,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
212,1866,October,16.165,-0.165,1.3359999999999999,-0.021,0.745,0.035,0.525,0.026000000000000002,0.598,-0.057999999999999996,0.605\
213,1866,November,12.131,0.031,0.914,0.064,0.763,0.01,0.5579999999999999,0.018000000000000002,0.597,-0.052000000000000005,0.606\
214,1866,December,11.014,2.354,1.452,0.063,0.7809999999999999,0.009000000000000001,0.574,0.011000000000000001,0.598,-0.044000000000000004,0.604\
215,1867,January,8.876,0.516,1.7480000000000002,0.059000000000000004,0.727,0.013000000000000001,0.564,0.023,0.589,-0.038,0.604\
216,1867,February,8.530000000000001,-2.02,1.189,0.043,0.8690000000000001,-0.013000000000000001,0.5660000000000001,0.044000000000000004,0.59,-0.03,0.595\
217,1867,March,9.901,-1.7890000000000001,0.8540000000000001,0.045,1.003,-0.013000000000000001,0.56,0.051,0.5820000000000001,-0.025,0.593\
218,1867,April,14.362,1.112,1.966,-0.01,1.036,-0.011000000000000001,0.5660000000000001,0.047,0.5670000000000001,-0.034,0.587\
219,1867,May,16.517,0.677,2.312,0.052000000000000005,1.103,0.0,0.584,0.057999999999999996,0.545,-0.038,0.586\
220,1867,June,18.863,0.573,2.805,-0.015,1.252,-0.021,0.584,0.055999999999999994,0.5379999999999999,-0.038,0.590\
221,1867,July,19.782,0.062,1.4609999999999999,-0.174,1.089,-0.006,0.601,0.051,0.547,-0.035,0.581\
222,1867,August,19.468,-0.172,3.4210000000000003,-0.064,1.02,0.023,0.623,0.048,0.555,-0.034,0.574\
223,1867,September,18.589000000000002,-0.6409999999999999,1.916,0.138,1.036,0.022000000000000002,0.611,0.043,0.5539999999999999,-0.031,0.564\
224,1867,October,15.504999999999999,-0.825,0.732,0.102,0.9440000000000001,0.025,0.626,0.028999999999999998,0.562,-0.033,0.559\
225,1867,November,12.872,0.772,1.9909999999999999,0.07200000000000001,0.847,-0.023,0.6559999999999999,0.025,0.574,-0.032,0.561\
226,1867,December,10.21,1.55,2.708,-0.003,0.7240000000000001,-0.043,0.679,0.031,0.564,-0.031,0.554\
227,1868,January,6.978,-1.382,3.255,-0.016,0.6809999999999999,-0.044000000000000004,0.715,0.048,0.563,-0.022000000000000002,0.549\
228,1868,February,9.849,-0.701,2.168,-0.039,0.578,-0.04,0.7070000000000001,0.049,0.5479999999999999,-0.025,0.546\
229,1868,March,12.315,0.625,0.976,-0.11900000000000001,0.564,-0.06,0.7070000000000001,0.047,0.552,-0.021,0.544\
230,1868,April,13.934,0.684,1.2,-0.078,0.62,-0.049,0.7090000000000001,0.04,0.531,-0.023,0.541\
231,1868,May,16.163,0.32299999999999995,1.1059999999999999,-0.126,0.499,-0.067,0.743,0.033,0.517,-0.025,0.537\
232,1868,June,17.962,-0.32799999999999996,0.975,-0.226,0.452,-0.047,0.767,0.038,0.503,-0.025,0.527\
233,1868,July,19.624,-0.096,1.119,-0.059000000000000004,0.528,-0.022000000000000002,0.7929999999999999,0.035,0.505,-0.026000000000000002,0.523\
234,1868,August,19.194,-0.446,2.193,-0.042,0.76,-0.040999999999999995,0.83,0.034,0.523,-0.025,0.514\
235,1868,September,17.621000000000002,-1.609,1.767,-0.081,1.005,-0.043,0.833,0.03,0.515,-0.03,0.505\
236,1868,October,15.997999999999998,-0.332,1.405,-0.07,1.199,-0.066,0.847,0.023,0.514,-0.027000000000000003,0.502\
237,1868,November,12.298,0.198,1.169,-0.043,1.426,-0.071,0.8540000000000001,0.038,0.499,-0.027000000000000003,0.500\
238,1868,December,9.01,0.35,1.173,0.038,1.54,-0.076,0.8640000000000001,0.033,0.49700000000000005,-0.022000000000000002,0.502\
239,1869,January,8.988999999999999,0.629,1.6280000000000001,0.084,1.556,-0.083,0.889,0.016,0.509,-0.024,0.502\
240,1869,February,10.042000000000002,-0.508,2.476,0.066,1.5719999999999998,-0.079,0.9109999999999999,-0.004,0.526,-0.017,0.500\
241,1869,March,11.854999999999999,0.165,3.489,0.156,1.57,-0.08,0.9420000000000001,-0.024,0.534,-0.004,0.497\
242,1869,April,14.068,0.818,3.175,0.165,1.546,-0.076,0.963,-0.037000000000000005,0.537,0.001,0.491\
243,1869,May,16.478,0.638,3.923,0.17600000000000002,1.716,-0.091,0.973,-0.049,0.544,-0.004,0.484\
244,1869,June,18.938,0.648,2.543,0.096,1.617,-0.11199999999999999,0.982,-0.052000000000000005,0.5479999999999999,-0.009000000000000001,0.486\
245,1869,July,20.174999999999997,0.455,1.565,0.121,1.645,-0.10400000000000001,0.9590000000000001,-0.053,0.544,-0.006999999999999999,0.478\
246,1869,August,18.975,-0.665,2.3890000000000002,0.17,1.536,-0.059000000000000004,0.981,-0.064,0.5379999999999999,0.001,0.460\
247,1869,September,18.706,-0.524,1.148,0.07200000000000001,1.172,-0.016,0.973,-0.061,0.529,0.006999999999999999,0.448\
248,1869,October,16.11,-0.22,1.256,0.002,1.042,-0.044000000000000004,0.92,-0.067,0.537,0.005,0.447\
249,1869,November,12.421,0.321,1.726,-0.10300000000000001,0.948,-0.043,0.867,-0.065,0.54,0.003,0.447\
250,1869,December,8.06,-0.6,2.171,-0.159,0.941,-0.043,0.84,-0.075,0.5539999999999999,0.003,0.452\
251,1870,January,9.285,0.925,1.208,-0.16699999999999998,1.171,-0.043,0.855,-0.081,0.565,-0.004,0.456\
252,1870,February,10.624,0.07400000000000001,1.479,-0.106,1.119,-0.036000000000000004,0.8340000000000001,-0.069,0.568,-0.013000000000000001,0.454\
253,1870,March,10.681,-1.0090000000000001,1.385,-0.18899999999999997,1.127,-0.042,0.8240000000000001,-0.069,0.574,-0.023,0.451\
254,1870,April,13.231,-0.019,1.665,-0.204,1.099,-0.040999999999999995,0.851,-0.053,0.5660000000000001,-0.027999999999999997,0.447\
255,1870,May,15.216,-0.624,2.48,-0.231,1.115,-0.063,0.847,-0.059000000000000004,0.561,-0.021,0.436\
256,1870,June,18.264,-0.026000000000000002,2.508,-0.28300000000000003,1.188,-0.077,0.792,-0.066,0.5589999999999999,-0.018000000000000002,0.425\
257,1870,July,20.081999999999997,0.36200000000000004,4.5280000000000005,-0.301,1.245,-0.016,0.8320000000000001,-0.067,0.547,-0.019,0.427\
258,1870,August,19.704,0.064,1.709,-0.414,1.242,-0.033,0.871,-0.063,0.53,-0.024,0.423\
259,1870,September,17.711,-1.5190000000000001,1.1179999999999999,-0.34600000000000003,1.325,-0.027999999999999997,0.873,-0.073,0.527,-0.025,0.410\
260,1870,October,15.934999999999999,-0.395,0.7929999999999999,-0.34299999999999997,1.238,-0.037000000000000005,0.846,-0.053,0.515,-0.023,0.401\
261,1870,November,12.096,-0.004,2.057,-0.34299999999999997,1.122,-0.037000000000000005,0.82,-0.057,0.513,-0.028999999999999998,0.409\
262,1870,December,7.4350000000000005,-1.225,2.11,-0.319,1.006,-0.03,0.8079999999999999,-0.031,0.528,-0.026000000000000002,0.418\
263,1871,January,9.062999999999999,0.703,1.24,-0.373,0.8440000000000001,-0.025,0.816,-0.027999999999999997,0.5329999999999999,-0.02,0.423\
264,1871,February,9.275,-1.275,1.6269999999999998,-0.358,0.843,-0.031,0.838,-0.032,0.546,-0.018000000000000002,0.420\
265,1871,March,11.495,-0.195,0.955,-0.293,0.893,-0.019,0.8240000000000001,-0.035,0.5529999999999999,-0.02,0.418\
266,1871,April,13.265,0.015,0.828,-0.255,0.9540000000000001,-0.033,0.825,-0.043,0.5529999999999999,-0.02,0.416\
267,1871,May,15.215,-0.625,1.178,-0.32799999999999996,0.95,-0.018000000000000002,0.81,-0.039,0.5429999999999999,-0.018000000000000002,0.413\
268,1871,June,18.553,0.263,0.943,-0.13,0.966,-0.034,0.8029999999999999,-0.027999999999999997,0.5329999999999999,-0.019,0.407\
269,1871,July,19.439,-0.281,2.276,-0.109,0.789,-0.057999999999999996,0.8240000000000001,-0.033,0.53,-0.021,0.403\
270,1871,August,19.879,0.239,1.702,0.057,0.8909999999999999,-0.07400000000000001,0.807,-0.039,0.529,-0.021,0.398\
271,1871,September,18.489,-0.741,1.713,0.138,0.884,-0.1,0.778,-0.039,0.5329999999999999,-0.024,0.393\
272,1871,October,16.392,0.062,1.6480000000000001,0.08800000000000001,0.812,-0.109,0.741,-0.04,0.5429999999999999,-0.034,0.386\
273,1871,November,11.228,-0.872,1.8419999999999999,0.203,0.6779999999999999,-0.10800000000000001,0.7140000000000001,-0.035,0.54,-0.04,0.381\
274,1871,December,9.803,1.143,0.883,0.228,0.758,-0.11199999999999999,0.7020000000000001,-0.054000000000000006,0.539,-0.05,0.376\
275,1872,January,9.322999999999999,0.963,1.979,0.257,0.838,-0.11800000000000001,0.691,-0.044000000000000004,0.539,-0.054000000000000006,0.377\
276,1872,February,11.265,0.715,1.932,0.256,0.93,-0.115,0.669,-0.017,0.539,-0.059000000000000004,0.375\
277,1872,March,12.466999999999999,0.777,1.109,0.235,0.9620000000000001,-0.109,0.6579999999999999,0.018000000000000002,0.542,-0.061,0.376\
278,1872,April,12.661,-0.589,1.9280000000000002,0.168,0.924,-0.124,0.6609999999999999,0.013000000000000001,0.519,-0.064,0.374\
279,1872,May,16.601,0.7609999999999999,1.2790000000000001,0.196,0.875,-0.13,0.649,0.004,0.498,-0.061,0.367\
280,1872,June,18.848,0.5579999999999999,1.454,0.158,0.815,-0.129,0.659,0.013000000000000001,0.495,-0.067,0.363\
281,1872,July,19.793,0.073,2.873,0.267,0.8859999999999999,-0.156,0.6559999999999999,0.017,0.48700000000000004,-0.07,0.360\
282,1872,August,19.857,0.217,2.675,0.067,0.8,-0.161,0.63,0.015,0.466,-0.073,0.357\
283,1872,September,18.241,-0.9890000000000001,1.744,0.075,0.862,-0.159,0.647,0.02,0.457,-0.075,0.351\
284,1872,October,15.585999999999999,-0.7440000000000001,1.653,0.139,0.815,-0.131,0.615,0.017,0.461,-0.087,0.350\
285,1872,November,11.561,-0.539,1.271,0.1,0.8490000000000001,-0.095,0.5770000000000001,0.012,0.45799999999999996,-0.095,0.353\
286,1872,December,9.358,0.698,1.79,0.061,0.746,-0.08800000000000001,0.551,0.004,0.433,-0.09300000000000001,0.353\
287,1873,January,10.631,2.271,1.045,0.07200000000000001,0.638,-0.09,0.491,0.026000000000000002,0.447,-0.102,0.352\
288,1873,February,8.857000000000001,-1.693,1.2919999999999998,-0.01,0.74,-0.086,0.46,0.032,0.462,-0.10800000000000001,0.345\
289,1873,March,12.564,0.8740000000000001,0.845,-0.003,0.564,-0.087,0.45299999999999996,0.035,0.46299999999999997,-0.10800000000000001,0.345\
290,1873,April,13.427,0.177,1.84,-0.038,0.534,-0.057,0.415,0.032,0.462,-0.11599999999999999,0.341\
291,1873,May,16.133,0.293,1.393,0.096,0.414,-0.048,0.373,0.034,0.45799999999999996,-0.121,0.339\
292,1873,June,18.384,0.094,0.7040000000000001,-0.01,0.386,-0.015,0.35700000000000004,0.04,0.451,-0.111,0.334\
293,1873,July,19.923,0.203,1.631,-0.27,0.377,-0.035,0.33,0.035,0.452,-0.11199999999999999,0.332\
294,1873,August,18.869,-0.7709999999999999,3.995,-0.248,0.34600000000000003,-0.024,0.326,0.034,0.44,-0.111,0.330\
295,1873,September,18.330000000000002,-0.9,1.5959999999999999,-0.43799999999999994,0.387,-0.027000000000000003,0.355,0.033,0.43700000000000006,-0.106,0.327\
296,1873,October,15.166999999999998,-1.163,1.028,-0.428,0.46,-0.019,0.33799999999999997,0.028999999999999998,0.44,-0.114,0.324\
297,1873,November,13.172,1.072,1.8780000000000001,-0.396,0.593,-0.008,0.316,0.026000000000000002,0.446,-0.11699999999999999,0.322\
298,1873,December,8.087,-0.573,1.159,-0.37,0.693,0.019,0.3,0.016,0.446,-0.11900000000000001,0.322\
299,1874,January,7.510999999999999,-0.8490000000000001,1.122,-0.381,0.624,0.016,0.27699999999999997,-0.001,0.451,-0.125,0.325\
300,1874,February,9.111,-1.439,0.9490000000000001,-0.35700000000000004,0.46799999999999997,0.001,0.258,0.01,0.439,-0.135,0.329\
301,1874,March,10.296,-1.3940000000000001,1.0759999999999998,-0.294,0.43700000000000006,0.001,0.243,0.022000000000000002,0.424,-0.14,0.330\
302,1874,April,13.541,0.29100000000000004,0.9009999999999999,-0.29,0.43200000000000005,-0.004,0.237,0.021,0.40299999999999997,-0.149,0.333\
303,1874,May,16.524,0.684,1.3119999999999998,-0.382,0.5489999999999999,0.021,0.23,0.006,0.38799999999999996,-0.156,0.335\
304,1874,June,18.683999999999997,0.39399999999999996,1.324,-0.379,0.618,0.004,0.235,0.005,0.385,-0.163,0.337\
305,1874,July,19.798,0.078,0.945,-0.36700000000000005,0.545,0.016,0.248,-0.004,0.387,-0.16399999999999998,0.337\
306,1874,August,19.16,-0.48,0.774,-0.26899999999999996,0.447,0.026000000000000002,0.233,0.005,0.377,-0.16699999999999998,0.335\
307,1874,September,19.083000000000002,-0.147,0.506,-0.22699999999999998,0.385,0.052000000000000005,0.24,0.005,0.373,-0.174,0.333\
308,1874,October,15.214999999999998,-1.115,1.071,-0.11,0.382,0.07,0.231,0.001,0.373,-0.179,0.334\
309,1874,November,12.071,-0.028999999999999998,0.818,-0.040999999999999995,0.42700000000000005,0.052000000000000005,0.231,-0.012,0.368,-0.175,0.332\
310,1874,December,8.118,-0.542,0.765,-0.040999999999999995,0.45799999999999996,0.069,0.245,-0.02,0.374,-0.175,0.338\
311,1875,January,7.651,-0.7090000000000001,0.7709999999999999,-0.026000000000000002,0.509,0.077,0.23800000000000002,-0.046,0.369,-0.17300000000000001,0.342\
312,1875,February,10.293000000000001,-0.257,1.3880000000000001,0.04,0.561,0.067,0.223,-0.07200000000000001,0.364,-0.161,0.346\
313,1875,March,10.802999999999999,-0.887,0.821,-0.08,0.57,0.08199999999999999,0.223,-0.084,0.377,-0.14800000000000002,0.348\
314,1875,April,14.934000000000001,1.6840000000000002,1.83,0.13,0.762,0.076,0.221,-0.096,0.375,-0.141,0.348\
315,1875,May,17.36,1.52,1.274,0.179,0.825,0.086,0.225,-0.09300000000000001,0.376,-0.147,0.348\
316,1875,June,18.677,0.387,1.021,0.285,0.8759999999999999,0.085,0.221,-0.10099999999999999,0.37200000000000005,-0.157,0.350\
317,1875,July,19.983999999999998,0.264,1.493,0.302,0.963,0.067,0.22399999999999998,-0.109,0.361,-0.16,0.350\
318,1875,August,19.947,0.307,1.5090000000000001,0.27399999999999997,0.846,0.098,0.21899999999999997,-0.11599999999999999,0.361,-0.158,0.343\
319,1875,September,17.649,-1.581,0.8690000000000001,0.315,0.804,0.099,0.22699999999999998,-0.11699999999999999,0.355,-0.158,0.340\
320,1875,October,17.738999999999997,1.409,2.487,0.215,0.68,0.1,0.225,-0.122,0.355,-0.153,0.339\
321,1875,November,12.652999999999999,0.5529999999999999,0.986,0.09300000000000001,0.69,0.105,0.23399999999999999,-0.138,0.34700000000000003,-0.155,0.342\
322,1875,December,9.391,0.731,0.74,0.22,0.721,0.11,0.228,-0.11699999999999999,0.337,-0.138,0.351\
323,1876,January,7.858999999999999,-0.501,1.5219999999999998,0.157,0.69,0.094,0.23600000000000002,-0.109,0.335,-0.136,0.357\
324,1876,February,9.957,-0.593,0.815,0.079,0.655,0.098,0.248,-0.087,0.32899999999999996,-0.13,0.364\
325,1876,March,11.285,-0.405,2.022,0.149,0.747,0.085,0.244,-0.079,0.33299999999999996,-0.133,0.367\
326,1876,April,13.743,0.493,0.9490000000000001,0.011000000000000001,0.609,0.09,0.24600000000000002,-0.063,0.33,-0.14,0.371\
327,1876,May,15.892,0.052000000000000005,1.57,0.013999999999999999,0.638,0.071,0.253,-0.05,0.325,-0.13699999999999998,0.372\
328,1876,June,20.198999999999998,1.909,1.709,-0.035,0.633,0.066,0.255,-0.057,0.331,-0.136,0.373\
329,1876,July,19.227999999999998,-0.49200000000000005,0.9079999999999999,0.149,0.706,0.055999999999999994,0.264,-0.055,0.327,-0.134,0.373\
330,1876,August,19.011,-0.629,0.5539999999999999,0.304,0.7240000000000001,0.09300000000000001,0.27399999999999997,-0.063,0.324,-0.13,0.371\
331,1876,September,18.487000000000002,-0.743,1.015,0.532,0.631,0.14300000000000002,0.284,-0.068,0.317,-0.129,0.375\
332,1876,October,16.087,-0.243,0.938,0.536,0.5770000000000001,0.15,0.297,-0.09300000000000001,0.309,-0.13699999999999998,0.376\
333,1876,November,12.689,0.589,1.345,0.502,0.515,0.11900000000000001,0.31,-0.098,0.299,-0.141,0.377\
334,1876,December,8.796,0.136,1.3430000000000002,0.478,0.413,0.122,0.327,-0.11199999999999999,0.293,-0.14300000000000002,0.376\
335,1877,January,10.068999999999999,1.709,1.2309999999999999,0.563,0.40700000000000003,0.11,0.33,-0.13,0.295,-0.141,0.377\
336,1877,February,11.817,1.2670000000000001,1.3319999999999999,0.5820000000000001,0.406,0.125,0.341,-0.162,0.284,-0.147,0.381\
337,1877,March,14.026,2.336,0.593,0.639,0.41700000000000004,0.11900000000000001,0.34299999999999997,-0.172,0.293,-0.133,0.382\
338,1877,April,13.789,0.539,1.6369999999999998,0.565,0.414,0.126,0.342,-0.175,0.293,-0.13699999999999998,0.377\
339,1877,May,15.484,-0.35600000000000004,1.228,0.524,0.38299999999999995,0.105,0.349,-0.18,0.301,-0.139,0.371\
340,1877,June,19.913,1.6230000000000002,2.423,0.563,0.39,0.08800000000000001,0.349,-0.19,0.297,-0.141,0.365\
341,1877,July,20.252,0.532,0.904,0.522,0.425,0.065,0.35200000000000004,-0.191,0.287,-0.147,0.363\
342,1877,August,19.232,-0.408,0.948,0.42700000000000005,0.46399999999999997,0.017,0.34600000000000003,-0.19399999999999998,0.275,-0.152,0.354\
343,1877,September,19.168,-0.062,0.679,0.312,0.514,-0.009000000000000001,0.33899999999999997,-0.19399999999999998,0.266,-0.15,0.351\
344,1877,October,15.200999999999999,-1.129,0.8190000000000001,0.287,0.535,-0.061,0.345,-0.204,0.262,-0.141,0.353\
345,1877,November,12.197,0.09699999999999999,1.205,0.366,0.547,-0.091,0.358,-0.215,0.252,-0.142,0.349\
346,1877,December,9.267,0.607,1.89,0.264,0.5479999999999999,-0.113,0.361,-0.217,0.252,-0.147,0.344\
347,1878,January,9.582999999999998,1.2229999999999999,1.162,0.158,0.564,-0.129,0.373,-0.253,0.248,-0.14800000000000002,0.354\
348,1878,February,10.67,0.12,1.264,0.146,0.569,-0.147,0.39299999999999996,-0.264,0.249,-0.14400000000000002,0.361\
349,1878,March,12.649,0.9590000000000001,0.9570000000000001,0.013000000000000001,0.5920000000000001,-0.146,0.39799999999999996,-0.263,0.251,-0.147,0.362\
350,1878,April,13.486,0.23600000000000002,1.074,0.034,0.68,-0.188,0.40700000000000003,-0.272,0.251,-0.141,0.363\
351,1878,May,16.438,0.598,0.679,0.018000000000000002,0.764,-0.228,0.41,-0.275,0.256,-0.14400000000000002,0.363\
352,1878,June,18.679,0.389,0.8420000000000001,-0.10099999999999999,0.779,-0.218,0.41700000000000004,-0.26,0.253,-0.142,0.365\
353,1878,July,18.991999999999997,-0.728,1.167,-0.324,0.753,-0.183,0.439,-0.259,0.253,-0.142,0.366\
354,1878,August,19.081,-0.5589999999999999,0.852,-0.26899999999999996,0.736,-0.151,0.43200000000000005,-0.256,0.237,-0.138,0.361\
355,1878,September,17.576,-1.6540000000000001,0.785,-0.217,0.71,-0.13,0.41200000000000003,-0.243,0.239,-0.128,0.360\
356,1878,October,15.445999999999998,-0.884,1.275,-0.177,0.701,-0.106,0.41100000000000003,-0.251,0.235,-0.126,0.359\
357,1878,November,12.014,-0.086,1.129,-0.325,0.7440000000000001,-0.091,0.415,-0.272,0.24,-0.127,0.362\
358,1878,December,7.831,-0.8290000000000001,1.432,-0.312,0.767,-0.134,0.42200000000000004,-0.271,0.23800000000000002,-0.124,0.364\
359,1879,January,6.912999999999999,-1.4469999999999998,1.095,-0.303,0.7390000000000001,-0.126,0.431,-0.266,0.233,-0.129,0.368\
360,1879,February,11.322000000000001,0.772,0.848,-0.222,0.713,-0.127,0.439,-0.267,0.228,-0.128,0.365\
361,1879,March,13.276,1.5859999999999999,0.708,-0.128,0.6609999999999999,-0.138,0.441,-0.256,0.228,-0.122,0.357\
362,1879,April,13.974,0.7240000000000001,1.1159999999999999,-0.11,0.611,-0.183,0.44,-0.261,0.23399999999999999,-0.11699999999999999,0.350\
363,1879,May,14.653,-1.187,1.05,-0.20800000000000002,0.569,-0.217,0.436,-0.262,0.23600000000000002,-0.11699999999999999,0.345\
364,1879,June,18.840999999999998,0.551,1.175,-0.27,0.523,-0.228,0.413,-0.27399999999999997,0.242,-0.11800000000000001,0.343\
365,1879,July,19.096,-0.624,1.256,-0.326,0.495,-0.27699999999999997,0.41200000000000003,-0.275,0.25,-0.121,0.342\
366,1879,August,20.05,0.41,0.981,-0.649,0.469,-0.349,0.409,-0.27,0.254,-0.11900000000000001,0.338\
367,1879,September,18.706,-0.524,0.843,-0.986,0.46799999999999997,-0.396,0.41700000000000004,-0.287,0.258,-0.115,0.338\
368,1879,October,15.659999999999998,-0.67,1.122,-1.168,0.484,-0.42100000000000004,0.423,-0.292,0.253,-0.11599999999999999,0.335\
369,1879,November,10.843,-1.2570000000000001,0.619,-1.089,0.534,-0.41200000000000003,0.42700000000000005,-0.28600000000000003,0.253,-0.115,0.334\
370,1879,December,7.088,-1.5719999999999998,1.072,-1.216,0.511,-0.45,0.41700000000000004,-0.275,0.25,-0.11199999999999999,0.337\
371,1880,January,6.236999999999999,-2.123,1.013,-1.22,0.504,-0.45899999999999996,0.415,-0.264,0.24100000000000002,-0.126,0.336\
372,1880,February,7.454000000000001,-3.096,0.38299999999999995,-1.319,0.579,-0.456,0.40399999999999997,-0.253,0.239,-0.135,0.333\
373,1880,March,9.229,-2.461,1.001,-1.4040000000000001,0.5579999999999999,-0.47,0.39299999999999996,-0.22699999999999998,0.23800000000000002,-0.132,0.338\
374,1880,April,11.794,-1.456,0.6890000000000001,-1.439,0.53,-0.483,0.4,-0.22899999999999998,0.245,-0.132,0.338\
375,1880,May,15.597999999999999,-0.242,1.2830000000000001,-1.486,0.614,-0.517,0.39399999999999996,-0.235,0.253,-0.126,0.337\
376,1880,June,17.316,-0.9740000000000001,0.799,-1.249,0.5529999999999999,-0.52,0.39299999999999996,-0.248,0.26,-0.13,0.337\
377,1880,July,19.049,-0.6709999999999999,1.047,-0.934,0.606,-0.574,0.385,-0.252,0.272,-0.131,0.327\
378,1880,August,18.856,-0.784,1.008,-0.565,0.575,-0.626,0.389,-0.253,0.28300000000000003,-0.131,0.323\
379,1880,September,17.687,-1.5430000000000001,0.7659999999999999,-0.293,0.517,-0.625,0.37799999999999995,-0.242,0.287,-0.127,0.319\
380,1880,October,15.238999999999999,-1.091,0.956,-0.008,0.504,-0.644,0.36700000000000005,-0.253,0.297,-0.125,0.318\
381,1880,November,10.279,-1.821,2.0709999999999997,0.09,0.431,-0.655,0.365,-0.252,0.302,-0.122,0.313\
382,1880,December,9.937000000000001,1.2770000000000001,0.615,0.11699999999999999,0.452,-0.63,0.36,-0.24600000000000002,0.307,-0.11900000000000001,0.308\
383,1881,January,10.008,1.6480000000000001,0.91,0.172,0.439,-0.613,0.35200000000000004,-0.244,0.321,-0.12,0.307\
384,1881,February,11.883000000000001,1.3330000000000002,0.9309999999999999,0.18100000000000002,0.43200000000000005,-0.61,0.34600000000000003,-0.22699999999999998,0.327,-0.121,0.307\
