,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
410,1858,4.0,-0.5820000000000001,1.368,-0.8590000000000001,0.525,-0.8220000000000001,0.28800000000000003,-0.778,0.278,-0.774,0.276\
411,1858,5.0,-0.847,1.131,-0.769,0.545,-0.818,0.293,-0.7759999999999999,0.282,-0.7709999999999999,0.276\
412,1858,6.0,-0.595,1.205,-0.8109999999999999,0.5660000000000001,-0.821,0.287,-0.779,0.28300000000000003,-0.7709999999999999,0.272\
413,1858,7.0,-0.778,1.242,-0.8690000000000001,0.5720000000000001,-0.865,0.28,-0.7829999999999999,0.28600000000000003,-0.77,0.268\
414,1858,8.0,-0.84,1.052,-0.863,0.563,-0.8690000000000001,0.276,-0.785,0.28600000000000003,-0.767,0.266\
415,1858,9.0,-0.528,1.6269999999999998,-0.836,0.546,-0.8740000000000001,0.28,-0.787,0.282,-0.764,0.265\
416,1858,10.0,-0.79,1.275,-0.816,0.524,-0.87,0.278,-0.79,0.285,-0.7609999999999999,0.263\
417,1858,11.0,-0.244,1.338,-0.777,0.522,-0.877,0.273,-0.7879999999999999,0.294,-0.76,0.262\
418,1858,12.0,-1.838,1.215,-0.789,0.522,-0.889,0.285,-0.794,0.29100000000000004,-0.7559999999999999,0.257\
419,1859,1.0,-0.8029999999999999,1.244,-0.778,0.529,-0.892,0.29100000000000004,-0.79,0.29100000000000004,-0.7559999999999999,0.257\
420,1859,2.0,-1.217,1.4340000000000002,-0.7609999999999999,0.5329999999999999,-0.885,0.29,-0.785,0.287,-0.752,0.254\
421,1859,3.0,-0.975,1.61,-0.813,0.544,-0.882,0.28800000000000003,-0.792,0.281,-0.753,0.252\
422,1859,4.0,-0.33799999999999997,1.4340000000000002,-0.7909999999999999,0.563,-0.877,0.28800000000000003,-0.7929999999999999,0.27899999999999997,-0.745,0.255\
423,1859,5.0,-0.37799999999999995,1.048,-0.84,0.575,-0.872,0.29600000000000004,-0.795,0.27699999999999997,-0.737,0.257\
424,1859,6.0,-0.743,1.276,-0.7859999999999999,0.57,-0.878,0.303,-0.794,0.278,-0.7340000000000001,0.255\
425,1859,7.0,-0.648,1.075,-0.789,0.55,-0.897,0.3,-0.7979999999999999,0.275,-0.731,0.253\
426,1859,8.0,-0.627,1.024,-0.799,0.532,-0.897,0.29600000000000004,-0.8,0.272,-0.7290000000000001,0.251\
427,1859,9.0,-1.1540000000000001,0.992,-0.873,0.498,-0.894,0.297,-0.795,0.27699999999999997,-0.7240000000000001,0.252\
428,1859,10.0,-0.521,1.145,-0.9159999999999999,0.49,-0.8909999999999999,0.29600000000000004,-0.799,0.27399999999999997,-0.723,0.249\
429,1859,11.0,-0.8320000000000001,1.4969999999999999,-0.955,0.478,-0.877,0.31,-0.802,0.278,-0.723,0.249\
430,1859,12.0,-1.195,1.4880000000000002,-0.93,0.48100000000000004,-0.872,0.319,-0.812,0.28600000000000003,-0.72,0.248\
431,1860,1.0,-0.846,1.328,-0.91,0.47600000000000003,-0.873,0.326,-0.809,0.29,-0.7170000000000001,0.246\
432,1860,2.0,-1.328,1.37,-0.8740000000000001,0.491,-0.8690000000000001,0.331,-0.816,0.28600000000000003,-0.721,0.245\
433,1860,3.0,-1.87,1.656,-0.8109999999999999,0.516,-0.8640000000000001,0.34,-0.8240000000000001,0.28600000000000003,-0.722,0.240\
434,1860,4.0,-0.856,1.12,-0.812,0.508,-0.865,0.34700000000000003,-0.833,0.284,-0.72,0.237\
435,1860,5.0,-0.8440000000000001,1.011,-0.82,0.47700000000000004,-0.867,0.345,-0.8370000000000001,0.28600000000000003,-0.716,0.236\
436,1860,6.0,-0.446,1.165,-0.858,0.47100000000000003,-0.8740000000000001,0.35100000000000003,-0.836,0.285,-0.7140000000000001,0.236\
437,1860,7.0,-0.40399999999999997,1.051,-0.971,0.449,-0.879,0.34600000000000003,-0.835,0.28800000000000003,-0.7140000000000001,0.237\
438,1860,8.0,-0.191,1.099,-0.943,0.452,-0.865,0.365,-0.836,0.289,-0.716,0.235\
439,1860,9.0,-0.396,1.071,-0.851,0.467,-0.8590000000000001,0.368,-0.8370000000000001,0.29,-0.7140000000000001,0.234\
440,1860,10.0,-0.542,1.111,-0.816,0.466,-0.862,0.38299999999999995,-0.8340000000000001,0.285,-0.713,0.236\
441,1860,11.0,-0.9259999999999999,1.459,-0.8290000000000001,0.452,-0.857,0.392,-0.8290000000000001,0.28300000000000003,-0.7120000000000001,0.239\
442,1860,12.0,-1.641,1.197,-0.8390000000000001,0.457,-0.852,0.395,-0.825,0.27399999999999997,-0.713,0.237\
443,1861,1.0,-2.208,1.4409999999999998,-0.845,0.47,-0.85,0.40299999999999997,-0.835,0.27399999999999997,-0.7170000000000001,0.240\
444,1861,2.0,-0.995,1.327,-0.866,0.45799999999999996,-0.847,0.4,-0.841,0.273,-0.721,0.240\
445,1861,3.0,-0.7659999999999999,1.3159999999999998,-0.91,0.45799999999999996,-0.856,0.39,-0.853,0.272,-0.72,0.243\
446,1861,4.0,-0.429,1.176,-0.927,0.474,-0.857,0.39,-0.857,0.272,-0.7170000000000001,0.246\
447,1861,5.0,-1.01,1.23,-0.899,0.503,-0.8690000000000001,0.387,-0.86,0.27399999999999997,-0.7170000000000001,0.244\
448,1861,6.0,-0.565,1.281,-0.836,0.556,-0.858,0.386,-0.8690000000000001,0.27899999999999997,-0.7170000000000001,0.244\
449,1861,7.0,-0.47,1.232,-0.809,0.556,-0.857,0.39299999999999996,-0.8690000000000001,0.28300000000000003,-0.72,0.241\
450,1861,8.0,-0.446,1.15,-0.85,0.583,-0.85,0.39,-0.868,0.285,-0.718,0.239\
451,1861,9.0,-0.925,1.23,-0.882,0.5760000000000001,-0.8640000000000001,0.385,-0.865,0.285,-0.718,0.239\
452,1861,10.0,-0.74,1.1840000000000002,-0.922,0.597,-0.8740000000000001,0.37799999999999995,-0.8640000000000001,0.28300000000000003,-0.7190000000000001,0.235\
453,1861,11.0,-0.598,1.453,-0.8859999999999999,0.635,-0.882,0.369,-0.862,0.285,-0.7190000000000001,0.235\
454,1861,12.0,-0.8759999999999999,1.574,-0.8909999999999999,0.639,-0.877,0.366,-0.8590000000000001,0.284,-0.721,0.231\
455,1862,1.0,-1.8940000000000001,1.423,-0.893,0.635,-0.8740000000000001,0.365,-0.856,0.285,-0.722,0.222\
456,1862,2.0,-1.479,1.4269999999999998,-0.915,0.652,-0.875,0.365,-0.8540000000000001,0.281,-0.718,0.222\
457,1862,3.0,-1.155,1.284,-0.924,0.7040000000000001,-0.863,0.369,-0.852,0.284,-0.7090000000000001,0.220\
458,1862,4.0,-0.905,1.251,-0.935,0.737,-0.863,0.361,-0.846,0.28600000000000003,-0.708,0.216\
459,1862,5.0,-0.579,1.483,-1.0090000000000001,0.674,-0.8640000000000001,0.355,-0.838,0.28800000000000003,-0.708,0.215\
460,1862,6.0,-0.62,1.206,-1.082,0.6609999999999999,-0.8640000000000001,0.35,-0.831,0.289,-0.708,0.214\
461,1862,7.0,-0.496,1.1840000000000002,-0.955,0.662,-0.846,0.34700000000000003,-0.828,0.292,-0.708,0.215\
462,1862,8.0,-0.718,1.216,-0.8690000000000001,0.7659999999999999,-0.843,0.344,-0.823,0.294,-0.7070000000000001,0.218\
463,1862,9.0,-1.026,1.3259999999999998,-0.851,0.775,-0.836,0.345,-0.818,0.295,-0.7040000000000001,0.216\
464,1862,10.0,-0.878,1.327,-0.838,0.8240000000000001,-0.8420000000000001,0.35,-0.8140000000000001,0.292,-0.7,0.216\
465,1862,11.0,-1.482,1.275,-0.836,0.816,-0.838,0.353,-0.805,0.297,-0.696,0.216\
466,1862,12.0,-1.7530000000000001,1.43,-0.813,0.835,-0.833,0.354,-0.799,0.3,-0.698,0.211\
467,1863,1.0,-0.364,2.415,-0.8220000000000001,0.851,-0.835,0.36,-0.802,0.29600000000000004,-0.698,0.214\
468,1863,2.0,-0.45299999999999996,2.53,-0.818,0.7959999999999999,-0.838,0.361,-0.802,0.292,-0.6940000000000001,0.214\
469,1863,3.0,-0.943,1.311,-0.82,0.736,-0.847,0.361,-0.802,0.294,-0.693,0.212\
470,1863,4.0,-0.7490000000000001,1.673,-0.8220000000000001,0.7070000000000001,-0.846,0.359,-0.8009999999999999,0.299,-0.6940000000000001,0.210\
471,1863,5.0,-0.545,1.2329999999999999,-0.777,0.7509999999999999,-0.8390000000000001,0.35600000000000004,-0.799,0.302,-0.693,0.209\
472,1863,6.0,-0.34299999999999997,1.2570000000000001,-0.731,0.757,-0.83,0.35,-0.7979999999999999,0.299,-0.6940000000000001,0.206\
473,1863,7.0,-0.611,1.1079999999999999,-0.763,0.721,-0.8059999999999999,0.35700000000000004,-0.792,0.299,-0.693,0.206\
474,1863,8.0,-0.664,1.028,-0.79,0.6509999999999999,-0.812,0.359,-0.785,0.298,-0.693,0.206\
475,1863,9.0,-1.055,1.075,-0.862,0.601,-0.8320000000000001,0.353,-0.785,0.294,-0.693,0.204\
476,1863,10.0,-0.9,1.104,-0.8759999999999999,0.523,-0.845,0.35200000000000004,-0.78,0.29,-0.6920000000000001,0.204\
477,1863,11.0,-0.9470000000000001,1.177,-0.903,0.474,-0.843,0.353,-0.7829999999999999,0.281,-0.6890000000000001,0.207\
478,1863,12.0,-1.199,1.3769999999999998,-0.9129999999999999,0.46299999999999997,-0.85,0.35,-0.77,0.275,-0.6890000000000001,0.206\
479,1864,1.0,-0.746,1.6869999999999998,-0.902,0.478,-0.846,0.354,-0.765,0.272,-0.6859999999999999,0.206\
480,1864,2.0,-0.779,1.8530000000000002,-0.903,0.47700000000000004,-0.851,0.36200000000000004,-0.75,0.27,-0.682,0.206\
481,1864,3.0,-1.808,1.474,-0.8490000000000001,0.473,-0.8490000000000001,0.368,-0.746,0.273,-0.684,0.207\
482,1864,4.0,-0.92,1.247,-0.8190000000000001,0.47600000000000003,-0.85,0.365,-0.74,0.276,-0.685,0.208\
483,1864,5.0,-0.87,1.218,-0.8140000000000001,0.486,-0.851,0.358,-0.733,0.276,-0.684,0.208\
484,1864,6.0,-0.462,1.319,-0.812,0.504,-0.84,0.35100000000000003,-0.7240000000000001,0.273,-0.684,0.210\
485,1864,7.0,-0.47,1.125,-0.731,0.502,-0.816,0.35100000000000003,-0.716,0.271,-0.6859999999999999,0.208\
486,1864,8.0,-0.6759999999999999,1.075,-0.762,0.581,-0.8109999999999999,0.35100000000000003,-0.711,0.268,-0.685,0.207\
487,1864,9.0,-0.40700000000000003,1.216,-0.7340000000000001,0.544,-0.81,0.353,-0.701,0.26899999999999996,-0.682,0.208\
488,1864,10.0,-0.542,1.126,-0.758,0.495,-0.8009999999999999,0.355,-0.698,0.263,-0.682,0.207\
489,1864,11.0,-0.885,1.214,-0.738,0.47100000000000003,-0.8,0.34299999999999997,-0.6940000000000001,0.257,-0.6829999999999999,0.209\
490,1864,12.0,-1.185,1.615,-0.708,0.46299999999999997,-0.7909999999999999,0.335,-0.6940000000000001,0.251,-0.687,0.210\
491,1865,1.0,0.22899999999999998,1.505,-0.7120000000000001,0.478,-0.782,0.33299999999999996,-0.6940000000000001,0.251,-0.691,0.217\
492,1865,2.0,-1.1520000000000001,1.4,-0.6859999999999999,0.48100000000000004,-0.777,0.33,-0.69,0.25,-0.6940000000000001,0.217\
493,1865,3.0,-1.4680000000000002,1.215,-0.73,0.465,-0.772,0.324,-0.682,0.253,-0.698,0.219\
494,1865,4.0,-1.214,1.271,-0.728,0.46299999999999997,-0.763,0.316,-0.68,0.25,-0.701,0.217\
495,1865,5.0,-0.619,1.105,-0.698,0.44799999999999995,-0.742,0.327,-0.679,0.247,-0.703,0.217\
496,1865,6.0,-0.10300000000000001,1.037,-0.688,0.439,-0.7240000000000001,0.32299999999999995,-0.6759999999999999,0.25,-0.703,0.216\
497,1865,7.0,-0.522,1.251,-0.77,0.467,-0.726,0.315,-0.674,0.252,-0.703,0.216\
498,1865,8.0,-0.366,1.109,-0.789,0.485,-0.738,0.29600000000000004,-0.679,0.249,-0.703,0.215\
499,1865,9.0,-0.934,1.11,-0.831,0.493,-0.745,0.295,-0.6779999999999999,0.248,-0.7020000000000001,0.215\
500,1865,10.0,-0.523,1.256,-0.828,0.485,-0.74,0.29100000000000004,-0.6809999999999999,0.25,-0.7,0.212\
501,1865,11.0,-0.52,1.187,-0.8540000000000001,0.49700000000000005,-0.742,0.28800000000000003,-0.6809999999999999,0.251,-0.701,0.212\
502,1865,12.0,-1.07,1.354,-0.925,0.509,-0.7440000000000001,0.284,-0.677,0.251,-0.6990000000000001,0.207\
503,1866,1.0,-0.747,1.2570000000000001,-0.902,0.514,-0.7340000000000001,0.281,-0.6679999999999999,0.255,-0.703,0.206\
504,1866,2.0,-1.389,1.4269999999999998,-0.934,0.529,-0.7240000000000001,0.28,-0.6729999999999999,0.258,-0.703,0.207\
505,1866,3.0,-1.9669999999999999,1.465,-0.9209999999999999,0.565,-0.715,0.278,-0.677,0.259,-0.705,0.210\
506,1866,4.0,-1.173,1.07,-0.9470000000000001,0.5579999999999999,-0.703,0.275,-0.6779999999999999,0.261,-0.7040000000000001,0.209\
507,1866,5.0,-0.9390000000000001,1.3630000000000002,-0.9590000000000001,0.531,-0.6970000000000001,0.262,-0.674,0.26,-0.705,0.210\
508,1866,6.0,-0.95,1.075,-0.888,0.51,-0.6809999999999999,0.25,-0.6729999999999999,0.257,-0.708,0.210\
509,1866,7.0,-0.243,1.2790000000000001,-0.862,0.489,-0.6729999999999999,0.244,-0.674,0.255,-0.708,0.210\
510,1866,8.0,-0.7559999999999999,1.103,-0.846,0.485,-0.6509999999999999,0.245,-0.67,0.256,-0.706,0.209\
511,1866,9.0,-0.774,1.1540000000000001,-0.7709999999999999,0.48,-0.628,0.243,-0.667,0.258,-0.703,0.207\
512,1866,10.0,-0.835,1.047,-0.703,0.48,-0.607,0.247,-0.665,0.256,-0.6990000000000001,0.208\
513,1866,11.0,-0.672,1.2309999999999999,-0.67,0.486,-0.583,0.251,-0.6709999999999999,0.25,-0.696,0.206\
514,1866,12.0,-0.209,1.4169999999999998,-0.595,0.47700000000000004,-0.5710000000000001,0.249,-0.6709999999999999,0.247,-0.695,0.203\
515,1867,1.0,-0.434,1.474,-0.574,0.46799999999999997,-0.5579999999999999,0.249,-0.662,0.237,-0.693,0.201\
516,1867,2.0,-1.195,1.3730000000000002,-0.546,0.48100000000000004,-0.5479999999999999,0.244,-0.65,0.23600000000000002,-0.688,0.200\
517,1867,3.0,-1.077,1.364,-0.54,0.501,-0.54,0.242,-0.639,0.235,-0.682,0.200\
518,1867,4.0,-0.353,1.219,-0.498,0.499,-0.532,0.23800000000000002,-0.637,0.23,-0.679,0.199\
519,1867,5.0,-0.542,1.047,-0.46399999999999997,0.527,-0.524,0.233,-0.636,0.22399999999999998,-0.675,0.200\
520,1867,6.0,-0.049,1.158,-0.501,0.5379999999999999,-0.523,0.226,-0.635,0.221,-0.674,0.205\
521,1867,7.0,0.009000000000000001,1.192,-0.504,0.504,-0.542,0.226,-0.633,0.225,-0.672,0.205\
522,1867,8.0,-0.42200000000000004,1.176,-0.504,0.521,-0.5379999999999999,0.22699999999999998,-0.63,0.228,-0.6659999999999999,0.206\
523,1867,9.0,-0.698,1.085,-0.526,0.488,-0.528,0.23,-0.621,0.226,-0.659,0.206\
524,1867,10.0,-0.33799999999999997,1.26,-0.536,0.516,-0.518,0.225,-0.612,0.223,-0.655,0.206\
525,1867,11.0,-0.256,1.495,-0.546,0.57,-0.519,0.222,-0.605,0.22399999999999998,-0.649,0.206\
526,1867,12.0,-0.654,1.655,-0.581,0.595,-0.519,0.22399999999999998,-0.6,0.21600000000000003,-0.643,0.204\
527,1868,1.0,-0.469,1.285,-0.581,0.585,-0.514,0.222,-0.602,0.21600000000000003,-0.6409999999999999,0.204\
528,1868,2.0,-1.204,1.66,-0.551,0.537,-0.52,0.22,-0.606,0.207,-0.632,0.201\
529,1868,3.0,-1.3359999999999999,1.189,-0.535,0.508,-0.509,0.217,-0.606,0.207,-0.621,0.201\
530,1868,4.0,-0.473,1.44,-0.521,0.505,-0.517,0.22,-0.61,0.198,-0.614,0.200\
531,1868,5.0,-0.662,1.246,-0.551,0.42700000000000005,-0.523,0.223,-0.61,0.193,-0.611,0.198\
532,1868,6.0,-0.467,0.9640000000000001,-0.518,0.43,-0.525,0.22699999999999998,-0.61,0.188,-0.607,0.196\
533,1868,7.0,0.012,0.992,-0.49700000000000005,0.441,-0.531,0.22699999999999998,-0.603,0.185,-0.603,0.196\
534,1868,8.0,-0.07,1.05,-0.35100000000000003,0.452,-0.534,0.233,-0.601,0.185,-0.601,0.196\
535,1868,9.0,-0.5,1.4409999999999998,-0.28,0.47100000000000003,-0.522,0.244,-0.599,0.185,-0.598,0.195\
536,1868,10.0,-0.171,1.052,-0.20800000000000002,0.43799999999999994,-0.511,0.251,-0.593,0.183,-0.593,0.193\
537,1868,11.0,-0.62,1.3719999999999999,-0.109,0.418,-0.505,0.251,-0.59,0.18100000000000002,-0.59,0.191\
538,1868,12.0,-0.254,1.614,-0.046,0.41200000000000003,-0.496,0.252,-0.584,0.179,-0.581,0.190\
539,1869,1.0,-0.218,1.5319999999999998,-0.022000000000000002,0.415,-0.502,0.247,-0.581,0.17800000000000002,-0.578,0.190\
540,1869,2.0,0.546,1.45,-0.02,0.43,-0.49,0.247,-0.578,0.18100000000000002,-0.5710000000000001,0.191\
541,1869,3.0,-0.479,1.3030000000000002,0.026000000000000002,0.41600000000000004,-0.485,0.251,-0.5760000000000001,0.18600000000000003,-0.5710000000000001,0.192\
542,1869,4.0,0.38799999999999996,1.548,0.033,0.418,-0.48,0.249,-0.5770000000000001,0.19,-0.57,0.190\
543,1869,5.0,0.528,1.2409999999999999,0.051,0.418,-0.491,0.245,-0.573,0.193,-0.5710000000000001,0.189\
544,1869,6.0,0.285,0.9790000000000001,-0.022000000000000002,0.415,-0.502,0.247,-0.574,0.196,-0.57,0.189\
545,1869,7.0,0.307,1.03,-0.076,0.44799999999999995,-0.508,0.23,-0.573,0.198,-0.569,0.190\
546,1869,8.0,-0.055,1.088,-0.19899999999999998,0.48100000000000004,-0.49,0.24,-0.569,0.198,-0.57,0.190\
547,1869,9.0,0.052000000000000005,0.9890000000000001,-0.23,0.462,-0.469,0.248,-0.569,0.196,-0.568,0.191\
548,1869,10.0,-0.086,1.126,-0.314,0.444,-0.473,0.24,-0.564,0.196,-0.568,0.191\
549,1869,11.0,-0.4,1.035,-0.415,0.45799999999999996,-0.47200000000000003,0.237,-0.564,0.195,-0.5670000000000001,0.191\
550,1869,12.0,-1.1340000000000001,1.5019999999999998,-0.45,0.449,-0.479,0.24,-0.561,0.192,-0.5660000000000001,0.190\
551,1870,1.0,-0.865,1.2309999999999999,-0.494,0.43799999999999994,-0.483,0.24,-0.574,0.19899999999999998,-0.568,0.192\
552,1870,2.0,-0.9229999999999999,1.314,-0.547,0.47,-0.48200000000000004,0.249,-0.5720000000000001,0.203,-0.569,0.192\
553,1870,3.0,-0.856,1.253,-0.5760000000000001,0.49,-0.47,0.25,-0.573,0.20800000000000002,-0.5670000000000001,0.194\
554,1870,4.0,-0.618,1.1440000000000001,-0.65,0.509,-0.461,0.25,-0.568,0.20600000000000002,-0.57,0.192\
555,1870,5.0,-0.6809999999999999,1.179,-0.693,0.523,-0.467,0.253,-0.569,0.204,-0.57,0.192\
556,1870,6.0,-0.14300000000000002,1.192,-0.695,0.502,-0.475,0.259,-0.57,0.204,-0.5720000000000001,0.191\
557,1870,7.0,-0.21600000000000003,1.139,-0.716,0.515,-0.479,0.26,-0.57,0.203,-0.573,0.189\
558,1870,8.0,-0.6890000000000001,1.4080000000000001,-0.7709999999999999,0.5429999999999999,-0.473,0.259,-0.57,0.201,-0.575,0.189\
559,1870,9.0,-0.302,1.087,-0.8029999999999999,0.588,-0.467,0.258,-0.568,0.201,-0.5760000000000001,0.187\
560,1870,10.0,-0.9670000000000001,1.246,-0.7929999999999999,0.599,-0.479,0.25,-0.565,0.20199999999999999,-0.575,0.187\
561,1870,11.0,-0.919,1.376,-0.7879999999999999,0.58,-0.478,0.242,-0.573,0.204,-0.574,0.189\
562,1870,12.0,-1.158,1.262,-0.81,0.589,-0.47600000000000003,0.24,-0.5720000000000001,0.204,-0.57,0.190\
563,1871,1.0,-1.117,1.511,-0.838,0.593,-0.47200000000000003,0.23800000000000002,-0.5710000000000001,0.203,-0.563,0.190\
564,1871,2.0,-1.591,1.6469999999999998,-0.784,0.5710000000000001,-0.478,0.23399999999999999,-0.565,0.205,-0.562,0.190\
565,1871,3.0,-1.242,1.541,-0.802,0.55,-0.483,0.23800000000000002,-0.557,0.213,-0.563,0.189\
566,1871,4.0,-0.49,1.109,-0.765,0.511,-0.484,0.242,-0.551,0.213,-0.565,0.188\
567,1871,5.0,-0.617,0.993,-0.7959999999999999,0.47200000000000003,-0.484,0.24100000000000002,-0.55,0.214,-0.56,0.188\
568,1871,6.0,-0.413,1.072,-0.775,0.473,-0.48700000000000004,0.249,-0.547,0.212,-0.5589999999999999,0.189\
569,1871,7.0,-0.556,1.187,-0.747,0.415,-0.489,0.257,-0.547,0.21,-0.557,0.189\
570,1871,8.0,-0.039,0.988,-0.623,0.42200000000000004,-0.505,0.264,-0.545,0.20800000000000002,-0.555,0.190\
571,1871,9.0,-0.519,0.99,-0.503,0.484,-0.524,0.268,-0.541,0.20800000000000002,-0.5529999999999999,0.191\
572,1871,10.0,-0.514,1.165,-0.516,0.546,-0.546,0.262,-0.535,0.21,-0.551,0.191\
573,1871,11.0,-1.301,1.484,-0.504,0.608,-0.562,0.257,-0.53,0.205,-0.5529999999999999,0.189\
574,1871,12.0,-0.8959999999999999,1.287,-0.506,0.718,-0.578,0.258,-0.531,0.20199999999999999,-0.552,0.188\
575,1872,1.0,-0.7859999999999999,1.695,-0.48,0.838,-0.589,0.264,-0.53,0.201,-0.5479999999999999,0.187\
576,1872,2.0,-0.1,2.18,-0.507,0.955,-0.591,0.266,-0.521,0.20600000000000002,-0.546,0.189\
577,1872,3.0,0.193,1.7930000000000001,-0.462,1.003,-0.597,0.265,-0.513,0.209,-0.5479999999999999,0.189\
578,1872,4.0,-0.649,1.9180000000000001,-0.405,1.0270000000000001,-0.596,0.264,-0.513,0.20800000000000002,-0.552,0.188\
579,1872,5.0,-0.466,1.575,-0.34700000000000003,0.998,-0.604,0.267,-0.511,0.21,-0.555,0.185\
580,1872,6.0,-0.44,1.702,-0.365,1.0390000000000001,-0.599,0.266,-0.517,0.21600000000000003,-0.5539999999999999,0.185\
581,1872,7.0,-0.24600000000000002,1.704,-0.359,1.042,-0.606,0.275,-0.516,0.213,-0.555,0.184\
582,1872,8.0,-0.365,1.892,-0.42200000000000004,0.9309999999999999,-0.606,0.282,-0.508,0.21,-0.555,0.182\
583,1872,9.0,0.025,1.2,-0.518,0.8490000000000001,-0.618,0.292,-0.501,0.20800000000000002,-0.552,0.180\
584,1872,10.0,0.175,1.056,-0.5660000000000001,0.745,-0.618,0.297,-0.496,0.207,-0.551,0.180\
585,1872,11.0,-0.615,1.275,-0.5770000000000001,0.633,-0.619,0.304,-0.49200000000000005,0.20800000000000002,-0.5479999999999999,0.182\
586,1872,12.0,-1.107,1.857,-0.565,0.537,-0.621,0.303,-0.48700000000000004,0.207,-0.545,0.180\
587,1873,1.0,-0.7120000000000001,1.396,-0.528,0.456,-0.626,0.301,-0.48,0.205,-0.5479999999999999,0.180\
588,1873,2.0,-0.855,1.367,-0.531,0.442,-0.621,0.314,-0.462,0.205,-0.5529999999999999,0.177\
589,1873,3.0,-0.961,1.266,-0.599,0.45399999999999996,-0.627,0.318,-0.439,0.203,-0.5539999999999999,0.175\
590,1873,4.0,-1.226,1.395,-0.633,0.465,-0.614,0.319,-0.42700000000000005,0.203,-0.555,0.172\
591,1873,5.0,-0.594,1.683,-0.633,0.485,-0.623,0.317,-0.42200000000000004,0.2,-0.556,0.170\
592,1873,6.0,-0.305,1.058,-0.579,0.486,-0.619,0.313,-0.41600000000000004,0.2,-0.5589999999999999,0.168\
593,1873,7.0,0.2,1.22,-0.5489999999999999,0.479,-0.611,0.3,-0.415,0.201,-0.56,0.168\
594,1873,8.0,-0.401,1.032,-0.512,0.457,-0.596,0.299,-0.41600000000000004,0.201,-0.561,0.166\
595,1873,9.0,-0.7829999999999999,1.069,-0.565,0.46399999999999997,-0.5920000000000001,0.316,-0.41100000000000003,0.20199999999999999,-0.561,0.166\
596,1873,10.0,-0.24,1.08,-0.5429999999999999,0.47,-0.591,0.316,-0.40700000000000003,0.203,-0.562,0.164\
597,1873,11.0,-0.612,1.085,-0.528,0.474,-0.595,0.324,-0.397,0.204,-0.564,0.163\
598,1873,12.0,-0.462,1.167,-0.5579999999999999,0.49,-0.597,0.326,-0.39299999999999996,0.20800000000000002,-0.563,0.162\
599,1874,1.0,-0.34600000000000003,1.439,-0.604,0.494,-0.5920000000000001,0.332,-0.39,0.21100000000000002,-0.564,0.158\
600,1874,2.0,-0.409,1.365,-0.586,0.507,-0.599,0.331,-0.39299999999999996,0.217,-0.5670000000000001,0.158\
601,1874,3.0,-1.5959999999999999,1.506,-0.547,0.51,-0.596,0.324,-0.395,0.217,-0.569,0.158\
602,1874,4.0,-0.963,1.3319999999999999,-0.53,0.515,-0.59,0.32799999999999996,-0.401,0.213,-0.573,0.157\
603,1874,5.0,-0.42,0.975,-0.5489999999999999,0.529,-0.57,0.313,-0.409,0.209,-0.5760000000000001,0.157\
604,1874,6.0,-0.6659999999999999,1.08,-0.579,0.511,-0.56,0.306,-0.415,0.21100000000000002,-0.575,0.159\
605,1874,7.0,-0.349,1.079,-0.6579999999999999,0.517,-0.5529999999999999,0.315,-0.42200000000000004,0.21600000000000003,-0.5770000000000001,0.159\
606,1874,8.0,-0.18600000000000003,1.083,-0.701,0.523,-0.5529999999999999,0.3,-0.428,0.217,-0.58,0.158\
607,1874,9.0,-0.309,1.057,-0.703,0.531,-0.557,0.287,-0.435,0.21899999999999997,-0.5820000000000001,0.156\
608,1874,10.0,-0.038,1.1079999999999999,-0.6729999999999999,0.511,-0.552,0.27699999999999997,-0.439,0.222,-0.584,0.156\
609,1874,11.0,-0.841,1.094,-0.698,0.508,-0.55,0.272,-0.439,0.226,-0.58,0.157\
610,1874,12.0,-0.825,1.114,-0.6659999999999999,0.507,-0.556,0.275,-0.43799999999999994,0.22899999999999998,-0.5760000000000001,0.157\
611,1875,1.0,-1.295,1.791,-0.6779999999999999,0.502,-0.5489999999999999,0.265,-0.442,0.22899999999999998,-0.584,0.160\
612,1875,2.0,-0.919,1.453,-0.696,0.505,-0.535,0.254,-0.447,0.228,-0.583,0.161\
613,1875,3.0,-1.6269999999999998,1.508,-0.7240000000000001,0.506,-0.532,0.251,-0.452,0.22899999999999998,-0.58,0.162\
614,1875,4.0,-0.602,1.111,-0.738,0.515,-0.531,0.25,-0.46,0.228,-0.581,0.161\
615,1875,5.0,-0.725,1.033,-0.79,0.519,-0.517,0.25,-0.462,0.231,-0.583,0.159\
616,1875,6.0,-0.282,1.113,-0.7979999999999999,0.503,-0.499,0.24600000000000002,-0.467,0.22899999999999998,-0.586,0.159\
617,1875,7.0,-0.491,1.024,-0.742,0.46,-0.48100000000000004,0.245,-0.47200000000000003,0.225,-0.585,0.159\
618,1875,8.0,-0.39899999999999997,0.9790000000000001,-0.7240000000000001,0.447,-0.45,0.242,-0.47100000000000003,0.23,-0.586,0.157\
619,1875,9.0,-0.6459999999999999,1.002,-0.6709999999999999,0.449,-0.41200000000000003,0.24100000000000002,-0.475,0.23,-0.585,0.157\
