,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
489,1864,November,18.764999999999997,-0.885,1.214,-0.738,0.47100000000000003,-0.8,0.34299999999999997,-0.6940000000000001,0.257,-0.6829999999999999,0.209\
490,1864,December,18.585,-1.185,1.615,-0.708,0.46299999999999997,-0.7909999999999999,0.335,-0.6940000000000001,0.251,-0.687,0.210\
491,1865,January,20.439,0.22899999999999998,1.505,-0.7120000000000001,0.478,-0.782,0.33299999999999996,-0.6940000000000001,0.251,-0.691,0.217\
492,1865,February,19.378,-1.1520000000000001,1.4,-0.6859999999999999,0.48100000000000004,-0.777,0.33,-0.69,0.25,-0.6940000000000001,0.217\
493,1865,March,19.122,-1.4680000000000002,1.215,-0.73,0.465,-0.772,0.324,-0.682,0.253,-0.698,0.219\
494,1865,April,18.876,-1.214,1.271,-0.728,0.46299999999999997,-0.763,0.316,-0.68,0.25,-0.701,0.217\
495,1865,May,19.551000000000002,-0.619,1.105,-0.698,0.44799999999999995,-0.742,0.327,-0.679,0.247,-0.703,0.217\
496,1865,June,19.916999999999998,-0.10300000000000001,1.037,-0.688,0.439,-0.7240000000000001,0.32299999999999995,-0.6759999999999999,0.25,-0.703,0.216\
497,1865,July,19.878,-0.522,1.251,-0.77,0.467,-0.726,0.315,-0.674,0.252,-0.703,0.216\
498,1865,August,20.494,-0.366,1.109,-0.789,0.485,-0.738,0.29600000000000004,-0.679,0.249,-0.703,0.215\
499,1865,September,19.785999999999998,-0.934,1.11,-0.831,0.493,-0.745,0.295,-0.6779999999999999,0.248,-0.7020000000000001,0.215\
500,1865,October,19.327,-0.523,1.256,-0.828,0.485,-0.74,0.29100000000000004,-0.6809999999999999,0.25,-0.7,0.212\
501,1865,November,19.13,-0.52,1.187,-0.8540000000000001,0.49700000000000005,-0.742,0.28800000000000003,-0.6809999999999999,0.251,-0.701,0.212\
502,1865,December,18.7,-1.07,1.354,-0.925,0.509,-0.7440000000000001,0.284,-0.677,0.251,-0.6990000000000001,0.207\
503,1866,January,19.463,-0.747,1.2570000000000001,-0.902,0.514,-0.7340000000000001,0.281,-0.6679999999999999,0.255,-0.703,0.206\
504,1866,February,19.141000000000002,-1.389,1.4269999999999998,-0.934,0.529,-0.7240000000000001,0.28,-0.6729999999999999,0.258,-0.703,0.207\
505,1866,March,18.623,-1.9669999999999999,1.465,-0.9209999999999999,0.565,-0.715,0.278,-0.677,0.259,-0.705,0.210\
506,1866,April,18.917,-1.173,1.07,-0.9470000000000001,0.5579999999999999,-0.703,0.275,-0.6779999999999999,0.261,-0.7040000000000001,0.209\
507,1866,May,19.231,-0.9390000000000001,1.3630000000000002,-0.9590000000000001,0.531,-0.6970000000000001,0.262,-0.674,0.26,-0.705,0.210\
508,1866,June,19.07,-0.95,1.075,-0.888,0.51,-0.6809999999999999,0.25,-0.6729999999999999,0.257,-0.708,0.210\
509,1866,July,20.157,-0.243,1.2790000000000001,-0.862,0.489,-0.6729999999999999,0.244,-0.674,0.255,-0.708,0.210\
510,1866,August,20.104,-0.7559999999999999,1.103,-0.846,0.485,-0.6509999999999999,0.245,-0.67,0.256,-0.706,0.209\
511,1866,September,19.945999999999998,-0.774,1.1540000000000001,-0.7709999999999999,0.48,-0.628,0.243,-0.667,0.258,-0.703,0.207\
512,1866,October,19.015,-0.835,1.047,-0.703,0.48,-0.607,0.247,-0.665,0.256,-0.6990000000000001,0.208\
513,1866,November,18.977999999999998,-0.672,1.2309999999999999,-0.67,0.486,-0.583,0.251,-0.6709999999999999,0.25,-0.696,0.206\
514,1866,December,19.561,-0.209,1.4169999999999998,-0.595,0.47700000000000004,-0.5710000000000001,0.249,-0.6709999999999999,0.247,-0.695,0.203\
515,1867,January,19.776,-0.434,1.474,-0.574,0.46799999999999997,-0.5579999999999999,0.249,-0.662,0.237,-0.693,0.201\
516,1867,February,19.335,-1.195,1.3730000000000002,-0.546,0.48100000000000004,-0.5479999999999999,0.244,-0.65,0.23600000000000002,-0.688,0.200\
517,1867,March,19.512999999999998,-1.077,1.364,-0.54,0.501,-0.54,0.242,-0.639,0.235,-0.682,0.200\
518,1867,April,19.737,-0.353,1.219,-0.498,0.499,-0.532,0.23800000000000002,-0.637,0.23,-0.679,0.199\
519,1867,May,19.628,-0.542,1.047,-0.46399999999999997,0.527,-0.524,0.233,-0.636,0.22399999999999998,-0.675,0.200\
520,1867,June,19.971,-0.049,1.158,-0.501,0.5379999999999999,-0.523,0.226,-0.635,0.221,-0.674,0.205\
521,1867,July,20.409,0.009000000000000001,1.192,-0.504,0.504,-0.542,0.226,-0.633,0.225,-0.672,0.205\
522,1867,August,20.438,-0.42200000000000004,1.176,-0.504,0.521,-0.5379999999999999,0.22699999999999998,-0.63,0.228,-0.6659999999999999,0.206\
523,1867,September,20.022,-0.698,1.085,-0.526,0.488,-0.528,0.23,-0.621,0.226,-0.659,0.206\
524,1867,October,19.512,-0.33799999999999997,1.26,-0.536,0.516,-0.518,0.225,-0.612,0.223,-0.655,0.206\
525,1867,November,19.394,-0.256,1.495,-0.546,0.57,-0.519,0.222,-0.605,0.22399999999999998,-0.649,0.206\
526,1867,December,19.116,-0.654,1.655,-0.581,0.595,-0.519,0.22399999999999998,-0.6,0.21600000000000003,-0.643,0.204\
527,1868,January,19.741,-0.469,1.285,-0.581,0.585,-0.514,0.222,-0.602,0.21600000000000003,-0.6409999999999999,0.204\
528,1868,February,19.326,-1.204,1.66,-0.551,0.537,-0.52,0.22,-0.606,0.207,-0.632,0.201\
529,1868,March,19.254,-1.3359999999999999,1.189,-0.535,0.508,-0.509,0.217,-0.606,0.207,-0.621,0.201\
530,1868,April,19.617,-0.473,1.44,-0.521,0.505,-0.517,0.22,-0.61,0.198,-0.614,0.200\
531,1868,May,19.508000000000003,-0.662,1.246,-0.551,0.42700000000000005,-0.523,0.223,-0.61,0.193,-0.611,0.198\
532,1868,June,19.553,-0.467,0.9640000000000001,-0.518,0.43,-0.525,0.22699999999999998,-0.61,0.188,-0.607,0.196\
533,1868,July,20.412,0.012,0.992,-0.49700000000000005,0.441,-0.531,0.22699999999999998,-0.603,0.185,-0.603,0.196\
534,1868,August,20.79,-0.07,1.05,-0.35100000000000003,0.452,-0.534,0.233,-0.601,0.185,-0.601,0.196\
535,1868,September,20.22,-0.5,1.4409999999999998,-0.28,0.47100000000000003,-0.522,0.244,-0.599,0.185,-0.598,0.195\
536,1868,October,19.679000000000002,-0.171,1.052,-0.20800000000000002,0.43799999999999994,-0.511,0.251,-0.593,0.183,-0.593,0.193\
537,1868,November,19.029999999999998,-0.62,1.3719999999999999,-0.109,0.418,-0.505,0.251,-0.59,0.18100000000000002,-0.59,0.191\
538,1868,December,19.516,-0.254,1.614,-0.046,0.41200000000000003,-0.496,0.252,-0.584,0.179,-0.581,0.190\
539,1869,January,19.992,-0.218,1.5319999999999998,-0.022000000000000002,0.415,-0.502,0.247,-0.581,0.17800000000000002,-0.578,0.190\
540,1869,February,21.076,0.546,1.45,-0.02,0.43,-0.49,0.247,-0.578,0.18100000000000002,-0.5710000000000001,0.191\
541,1869,March,20.111,-0.479,1.3030000000000002,0.026000000000000002,0.41600000000000004,-0.485,0.251,-0.5760000000000001,0.18600000000000003,-0.5710000000000001,0.192\
542,1869,April,20.478,0.38799999999999996,1.548,0.033,0.418,-0.48,0.249,-0.5770000000000001,0.19,-0.57,0.190\
543,1869,May,20.698,0.528,1.2409999999999999,0.051,0.418,-0.491,0.245,-0.573,0.193,-0.5710000000000001,0.189\
544,1869,June,20.305,0.285,0.9790000000000001,-0.022000000000000002,0.415,-0.502,0.247,-0.574,0.196,-0.57,0.189\
545,1869,July,20.706999999999997,0.307,1.03,-0.076,0.44799999999999995,-0.508,0.23,-0.573,0.198,-0.569,0.190\
546,1869,August,20.805,-0.055,1.088,-0.19899999999999998,0.48100000000000004,-0.49,0.24,-0.569,0.198,-0.57,0.190\
547,1869,September,20.772,0.052000000000000005,0.9890000000000001,-0.23,0.462,-0.469,0.248,-0.569,0.196,-0.568,0.191\
548,1869,October,19.764000000000003,-0.086,1.126,-0.314,0.444,-0.473,0.24,-0.564,0.196,-0.568,0.191\
549,1869,November,19.25,-0.4,1.035,-0.415,0.45799999999999996,-0.47200000000000003,0.237,-0.564,0.195,-0.5670000000000001,0.191\
550,1869,December,18.636,-1.1340000000000001,1.5019999999999998,-0.45,0.449,-0.479,0.24,-0.561,0.192,-0.5660000000000001,0.190\
551,1870,January,19.345000000000002,-0.865,1.2309999999999999,-0.494,0.43799999999999994,-0.483,0.24,-0.574,0.19899999999999998,-0.568,0.192\
552,1870,February,19.607000000000003,-0.9229999999999999,1.314,-0.547,0.47,-0.48200000000000004,0.249,-0.5720000000000001,0.203,-0.569,0.192\
553,1870,March,19.733999999999998,-0.856,1.253,-0.5760000000000001,0.49,-0.47,0.25,-0.573,0.20800000000000002,-0.5670000000000001,0.194\
554,1870,April,19.472,-0.618,1.1440000000000001,-0.65,0.509,-0.461,0.25,-0.568,0.20600000000000002,-0.57,0.192\
555,1870,May,19.489,-0.6809999999999999,1.179,-0.693,0.523,-0.467,0.253,-0.569,0.204,-0.57,0.192\
556,1870,June,19.877,-0.14300000000000002,1.192,-0.695,0.502,-0.475,0.259,-0.57,0.204,-0.5720000000000001,0.191\
557,1870,July,20.183999999999997,-0.21600000000000003,1.139,-0.716,0.515,-0.479,0.26,-0.57,0.203,-0.573,0.189\
558,1870,August,20.171,-0.6890000000000001,1.4080000000000001,-0.7709999999999999,0.5429999999999999,-0.473,0.259,-0.57,0.201,-0.575,0.189\
559,1870,September,20.418,-0.302,1.087,-0.8029999999999999,0.588,-0.467,0.258,-0.568,0.201,-0.5760000000000001,0.187\
560,1870,October,18.883000000000003,-0.9670000000000001,1.246,-0.7929999999999999,0.599,-0.479,0.25,-0.565,0.20199999999999999,-0.575,0.187\
561,1870,November,18.730999999999998,-0.919,1.376,-0.7879999999999999,0.58,-0.478,0.242,-0.573,0.204,-0.574,0.189\
562,1870,December,18.612,-1.158,1.262,-0.81,0.589,-0.47600000000000003,0.24,-0.5720000000000001,0.204,-0.57,0.190\
563,1871,January,19.093,-1.117,1.511,-0.838,0.593,-0.47200000000000003,0.23800000000000002,-0.5710000000000001,0.203,-0.563,0.190\
564,1871,February,18.939,-1.591,1.6469999999999998,-0.784,0.5710000000000001,-0.478,0.23399999999999999,-0.565,0.205,-0.562,0.190\
565,1871,March,19.348,-1.242,1.541,-0.802,0.55,-0.483,0.23800000000000002,-0.557,0.213,-0.563,0.189\
566,1871,April,19.6,-0.49,1.109,-0.765,0.511,-0.484,0.242,-0.551,0.213,-0.565,0.188\
567,1871,May,19.553,-0.617,0.993,-0.7959999999999999,0.47200000000000003,-0.484,0.24100000000000002,-0.55,0.214,-0.56,0.188\
568,1871,June,19.607,-0.413,1.072,-0.775,0.473,-0.48700000000000004,0.249,-0.547,0.212,-0.5589999999999999,0.189\
569,1871,July,19.843999999999998,-0.556,1.187,-0.747,0.415,-0.489,0.257,-0.547,0.21,-0.557,0.189\
570,1871,August,20.820999999999998,-0.039,0.988,-0.623,0.42200000000000004,-0.505,0.264,-0.545,0.20800000000000002,-0.555,0.190\
571,1871,September,20.201,-0.519,0.99,-0.503,0.484,-0.524,0.268,-0.541,0.20800000000000002,-0.5529999999999999,0.191\
572,1871,October,19.336000000000002,-0.514,1.165,-0.516,0.546,-0.546,0.262,-0.535,0.21,-0.551,0.191\
573,1871,November,18.349,-1.301,1.484,-0.504,0.608,-0.562,0.257,-0.53,0.205,-0.5529999999999999,0.189\
574,1871,December,18.874,-0.8959999999999999,1.287,-0.506,0.718,-0.578,0.258,-0.531,0.20199999999999999,-0.552,0.188\
575,1872,January,19.424,-0.7859999999999999,1.695,-0.48,0.838,-0.589,0.264,-0.53,0.201,-0.5479999999999999,0.187\
576,1872,February,20.43,-0.1,2.18,-0.507,0.955,-0.591,0.266,-0.521,0.20600000000000002,-0.546,0.189\
577,1872,March,20.783,0.193,1.7930000000000001,-0.462,1.003,-0.597,0.265,-0.513,0.209,-0.5479999999999999,0.189\
578,1872,April,19.441,-0.649,1.9180000000000001,-0.405,1.0270000000000001,-0.596,0.264,-0.513,0.20800000000000002,-0.552,0.188\
579,1872,May,19.704,-0.466,1.575,-0.34700000000000003,0.998,-0.604,0.267,-0.511,0.21,-0.555,0.185\
580,1872,June,19.58,-0.44,1.702,-0.365,1.0390000000000001,-0.599,0.266,-0.517,0.21600000000000003,-0.5539999999999999,0.185\
581,1872,July,20.154,-0.24600000000000002,1.704,-0.359,1.042,-0.606,0.275,-0.516,0.213,-0.555,0.184\
582,1872,August,20.495,-0.365,1.892,-0.42200000000000004,0.9309999999999999,-0.606,0.282,-0.508,0.21,-0.555,0.182\
583,1872,September,20.744999999999997,0.025,1.2,-0.518,0.8490000000000001,-0.618,0.292,-0.501,0.20800000000000002,-0.552,0.180\
584,1872,October,20.025000000000002,0.175,1.056,-0.5660000000000001,0.745,-0.618,0.297,-0.496,0.207,-0.551,0.180\
585,1872,November,19.035,-0.615,1.275,-0.5770000000000001,0.633,-0.619,0.304,-0.49200000000000005,0.20800000000000002,-0.5479999999999999,0.182\
586,1872,December,18.663,-1.107,1.857,-0.565,0.537,-0.621,0.303,-0.48700000000000004,0.207,-0.545,0.180\
587,1873,January,19.498,-0.7120000000000001,1.396,-0.528,0.456,-0.626,0.301,-0.48,0.205,-0.5479999999999999,0.180\
588,1873,February,19.675,-0.855,1.367,-0.531,0.442,-0.621,0.314,-0.462,0.205,-0.5529999999999999,0.177\
589,1873,March,19.629,-0.961,1.266,-0.599,0.45399999999999996,-0.627,0.318,-0.439,0.203,-0.5539999999999999,0.175\
590,1873,April,18.864,-1.226,1.395,-0.633,0.465,-0.614,0.319,-0.42700000000000005,0.203,-0.555,0.172\
591,1873,May,19.576,-0.594,1.683,-0.633,0.485,-0.623,0.317,-0.42200000000000004,0.2,-0.556,0.170\
592,1873,June,19.715,-0.305,1.058,-0.579,0.486,-0.619,0.313,-0.41600000000000004,0.2,-0.5589999999999999,0.168\
593,1873,July,20.599999999999998,0.2,1.22,-0.5489999999999999,0.479,-0.611,0.3,-0.415,0.201,-0.56,0.168\
594,1873,August,20.459,-0.401,1.032,-0.512,0.457,-0.596,0.299,-0.41600000000000004,0.201,-0.561,0.166\
595,1873,September,19.936999999999998,-0.7829999999999999,1.069,-0.565,0.46399999999999997,-0.5920000000000001,0.316,-0.41100000000000003,0.20199999999999999,-0.561,0.166\
596,1873,October,19.610000000000003,-0.24,1.08,-0.5429999999999999,0.47,-0.591,0.316,-0.40700000000000003,0.203,-0.562,0.164\
597,1873,November,19.038,-0.612,1.085,-0.528,0.474,-0.595,0.324,-0.397,0.204,-0.564,0.163\
598,1873,December,19.308,-0.462,1.167,-0.5579999999999999,0.49,-0.597,0.326,-0.39299999999999996,0.20800000000000002,-0.563,0.162\
599,1874,January,19.864,-0.34600000000000003,1.439,-0.604,0.494,-0.5920000000000001,0.332,-0.39,0.21100000000000002,-0.564,0.158\
600,1874,February,20.121000000000002,-0.409,1.365,-0.586,0.507,-0.599,0.331,-0.39299999999999996,0.217,-0.5670000000000001,0.158\
601,1874,March,18.994,-1.5959999999999999,1.506,-0.547,0.51,-0.596,0.324,-0.395,0.217,-0.569,0.158\
602,1874,April,19.127,-0.963,1.3319999999999999,-0.53,0.515,-0.59,0.32799999999999996,-0.401,0.213,-0.573,0.157\
603,1874,May,19.75,-0.42,0.975,-0.5489999999999999,0.529,-0.57,0.313,-0.409,0.209,-0.5760000000000001,0.157\
604,1874,June,19.354,-0.6659999999999999,1.08,-0.579,0.511,-0.56,0.306,-0.415,0.21100000000000002,-0.575,0.159\
605,1874,July,20.051,-0.349,1.079,-0.6579999999999999,0.517,-0.5529999999999999,0.315,-0.42200000000000004,0.21600000000000003,-0.5770000000000001,0.159\
606,1874,August,20.674,-0.18600000000000003,1.083,-0.701,0.523,-0.5529999999999999,0.3,-0.428,0.217,-0.58,0.158\
607,1874,September,20.410999999999998,-0.309,1.057,-0.703,0.531,-0.557,0.287,-0.435,0.21899999999999997,-0.5820000000000001,0.156\
608,1874,October,19.812,-0.038,1.1079999999999999,-0.6729999999999999,0.511,-0.552,0.27699999999999997,-0.439,0.222,-0.584,0.156\
609,1874,November,18.808999999999997,-0.841,1.094,-0.698,0.508,-0.55,0.272,-0.439,0.226,-0.58,0.157\
610,1874,December,18.945,-0.825,1.114,-0.6659999999999999,0.507,-0.556,0.275,-0.43799999999999994,0.22899999999999998,-0.5760000000000001,0.157\
611,1875,January,18.915,-1.295,1.791,-0.6779999999999999,0.502,-0.5489999999999999,0.265,-0.442,0.22899999999999998,-0.584,0.160\
612,1875,February,19.611,-0.919,1.453,-0.696,0.505,-0.535,0.254,-0.447,0.228,-0.583,0.161\
613,1875,March,18.963,-1.6269999999999998,1.508,-0.7240000000000001,0.506,-0.532,0.251,-0.452,0.22899999999999998,-0.58,0.162\
614,1875,April,19.488,-0.602,1.111,-0.738,0.515,-0.531,0.25,-0.46,0.228,-0.581,0.161\
615,1875,May,19.445,-0.725,1.033,-0.79,0.519,-0.517,0.25,-0.462,0.231,-0.583,0.159\
616,1875,June,19.738,-0.282,1.113,-0.7979999999999999,0.503,-0.499,0.24600000000000002,-0.467,0.22899999999999998,-0.586,0.159\
617,1875,July,19.909,-0.491,1.024,-0.742,0.46,-0.48100000000000004,0.245,-0.47200000000000003,0.225,-0.585,0.159\
618,1875,August,20.461,-0.39899999999999997,0.9790000000000001,-0.7240000000000001,0.447,-0.45,0.242,-0.47100000000000003,0.23,-0.586,0.157\
619,1875,September,20.073999999999998,-0.6459999999999999,1.002,-0.6709999999999999,0.449,-0.41200000000000003,0.24100000000000002,-0.475,0.23,-0.585,0.157\
620,1875,October,19.645000000000003,-0.205,1.155,-0.6559999999999999,0.435,-0.375,0.245,-0.469,0.23,-0.583,0.158\
621,1875,November,18.180999999999997,-1.469,1.248,-0.6679999999999999,0.446,-0.366,0.243,-0.467,0.22899999999999998,-0.5820000000000001,0.158\
622,1875,December,18.854,-0.9159999999999999,1.136,-0.688,0.431,-0.35700000000000004,0.244,-0.46399999999999997,0.23,-0.578,0.159\
623,1876,January,19.580000000000002,-0.63,1.379,-0.669,0.43700000000000006,-0.35700000000000004,0.247,-0.457,0.22699999999999998,-0.579,0.158\
624,1876,February,19.836000000000002,-0.6940000000000001,1.344,-0.6759999999999999,0.43200000000000005,-0.354,0.25,-0.452,0.22399999999999998,-0.578,0.159\
625,1876,March,19.593,-0.997,1.74,-0.649,0.447,-0.34,0.249,-0.449,0.223,-0.5760000000000001,0.159\
626,1876,April,19.665,-0.425,1.136,-0.643,0.456,-0.32899999999999996,0.248,-0.452,0.217,-0.574,0.160\
627,1876,May,19.303,-0.867,1.1320000000000001,-0.53,0.469,-0.31,0.252,-0.445,0.22399999999999998,-0.574,0.160\
628,1876,June,19.502,-0.518,1.126,-0.48,0.48700000000000004,-0.298,0.252,-0.445,0.231,-0.5720000000000001,0.160\
629,1876,July,20.142,-0.258,1.043,-0.455,0.508,-0.29100000000000004,0.255,-0.44,0.23800000000000002,-0.5720000000000001,0.160\
630,1876,August,20.37,-0.49,1.122,-0.408,0.53,-0.28,0.26,-0.439,0.244,-0.5710000000000001,0.159\
631,1876,September,20.395,-0.325,1.232,-0.32899999999999996,0.535,-0.266,0.259,-0.439,0.247,-0.57,0.161\
632,1876,October,19.726000000000003,-0.124,1.1179999999999999,-0.324,0.531,-0.255,0.259,-0.43700000000000006,0.253,-0.5670000000000001,0.162\
633,1876,November,19.534,-0.11599999999999999,1.177,-0.27699999999999997,0.521,-0.255,0.261,-0.435,0.251,-0.5670000000000001,0.162\
634,1876,December,19.458,-0.312,1.456,-0.302,0.518,-0.252,0.267,-0.43200000000000005,0.255,-0.57,0.162\
635,1877,January,19.87,-0.34,1.5330000000000001,-0.265,0.5379999999999999,-0.254,0.272,-0.434,0.259,-0.573,0.162\
636,1877,February,20.399,-0.131,1.439,-0.185,0.541,-0.265,0.27699999999999997,-0.441,0.255,-0.5770000000000001,0.165\
637,1877,March,20.549,-0.040999999999999995,1.2590000000000001,-0.14,0.531,-0.272,0.282,-0.45799999999999996,0.248,-0.579,0.167\
638,1877,April,19.719,-0.371,1.265,-0.113,0.52,-0.281,0.289,-0.467,0.24,-0.584,0.168\
639,1877,May,19.87,-0.3,1.247,-0.085,0.51,-0.275,0.298,-0.473,0.23199999999999998,-0.586,0.167\
640,1877,June,19.201,-0.8190000000000001,1.83,-0.06,0.513,-0.27699999999999997,0.304,-0.473,0.22899999999999998,-0.589,0.167\
641,1877,July,20.589,0.18899999999999997,1.187,0.0,0.55,-0.27899999999999997,0.297,-0.478,0.225,-0.5920000000000001,0.167\
642,1877,August,21.326999999999998,0.467,1.1340000000000001,0.09300000000000001,0.536,-0.289,0.292,-0.48,0.218,-0.593,0.166\
643,1877,September,20.942999999999998,0.223,1.058,0.20800000000000002,0.537,-0.285,0.287,-0.484,0.214,-0.5920000000000001,0.165\
644,1877,October,20.047,0.19699999999999998,1.224,0.324,0.5479999999999999,-0.302,0.28300000000000003,-0.49,0.218,-0.593,0.165\
645,1877,November,19.871,0.221,1.17,0.34,0.541,-0.306,0.284,-0.491,0.221,-0.593,0.167\
646,1877,December,19.75,-0.02,2.2569999999999997,0.429,0.5429999999999999,-0.314,0.28300000000000003,-0.491,0.218,-0.595,0.169\
647,1878,January,20.595000000000002,0.385,2.122,0.431,0.5329999999999999,-0.318,0.281,-0.495,0.212,-0.599,0.168\
648,1878,February,21.517,0.987,1.6769999999999998,0.375,0.524,-0.321,0.27899999999999997,-0.5,0.21100000000000002,-0.602,0.170\
649,1878,March,21.93,1.34,1.258,0.359,0.522,-0.322,0.278,-0.502,0.205,-0.603,0.170\
650,1878,April,21.106,1.016,1.1340000000000001,0.376,0.537,-0.325,0.278,-0.501,0.205,-0.607,0.171\
651,1878,May,20.066000000000003,-0.10400000000000001,0.968,0.40299999999999997,0.552,-0.311,0.275,-0.503,0.204,-0.608,0.170\
652,1878,June,20.274,0.254,1.002,0.42700000000000005,0.49700000000000005,-0.308,0.27699999999999997,-0.507,0.204,-0.609,0.170\
653,1878,July,20.612,0.212,1.067,0.402,0.45799999999999996,-0.303,0.28,-0.517,0.204,-0.609,0.170\
654,1878,August,20.653,-0.207,0.986,0.34,0.47600000000000003,-0.307,0.278,-0.522,0.20199999999999999,-0.611,0.170\
655,1878,September,20.750999999999998,0.031,1.05,0.166,0.494,-0.307,0.271,-0.523,0.19899999999999998,-0.61,0.170\
656,1878,October,20.25,0.4,1.062,0.054000000000000006,0.494,-0.313,0.26899999999999996,-0.531,0.198,-0.61,0.171\
657,1878,November,20.195999999999998,0.546,1.186,0.027999999999999997,0.525,-0.295,0.259,-0.537,0.198,-0.609,0.172\
658,1878,December,20.036,0.266,1.4380000000000002,-0.034,0.546,-0.293,0.264,-0.542,0.19699999999999998,-0.608,0.176\
659,1879,January,20.299,0.08900000000000001,1.263,-0.092,0.5720000000000001,-0.289,0.264,-0.5479999999999999,0.191,-0.61,0.177\
660,1879,February,20.774,0.244,1.4709999999999999,-0.145,0.608,-0.28,0.266,-0.555,0.18899999999999997,-0.609,0.179\
661,1879,March,19.831,-0.759,1.276,-0.207,0.613,-0.282,0.266,-0.561,0.183,-0.606,0.179\
662,1879,April,19.767,-0.32299999999999995,1.1179999999999999,-0.28800000000000003,0.637,-0.284,0.268,-0.569,0.17800000000000002,-0.606,0.176\
663,1879,May,19.748,-0.42200000000000004,1.1,-0.373,0.6659999999999999,-0.3,0.27,-0.58,0.177,-0.606,0.173\
664,1879,June,19.536,-0.484,1.117,-0.474,0.657,-0.304,0.281,-0.5760000000000001,0.177,-0.608,0.174\
665,1879,July,19.915999999999997,-0.484,1.35,-0.599,0.6509999999999999,-0.314,0.27699999999999997,-0.58,0.175,-0.611,0.174\
666,1879,August,20.017,-0.843,1.133,-0.747,0.603,-0.32899999999999996,0.28300000000000003,-0.59,0.17300000000000001,-0.611,0.174\
667,1879,September,20.002,-0.718,1.065,-0.797,0.5720000000000001,-0.358,0.28,-0.595,0.174,-0.614,0.174\
668,1879,October,19.279,-0.5710000000000001,1.194,-0.907,0.523,-0.381,0.276,-0.603,0.175,-0.614,0.174\
669,1879,November,19.18,-0.47,1.4509999999999998,-0.951,0.509,-0.396,0.267,-0.596,0.177,-0.617,0.175\
