,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
217,1859,March,21.081,-1.5590000000000002,1.74,-0.955,0.59,-0.653,0.40700000000000003,-0.531,0.436,-0.504,0.372\
218,1859,April,19.426,-1.314,1.127,-0.941,0.579,-0.629,0.39799999999999996,-0.53,0.43700000000000006,-0.496,0.375\
219,1859,May,17.467000000000002,-0.653,1.0659999999999998,-0.9490000000000001,0.569,-0.619,0.40299999999999997,-0.5329999999999999,0.43700000000000006,-0.491,0.375\
220,1859,June,15.639999999999999,-0.72,1.6580000000000001,-0.9390000000000001,0.591,-0.61,0.41600000000000004,-0.531,0.442,-0.488,0.371\
221,1859,July,13.608,-1.5619999999999998,1.097,-0.9390000000000001,0.55,-0.611,0.401,-0.536,0.44,-0.488,0.370\
222,1859,August,15.788,0.078,1.409,-0.9520000000000001,0.513,-0.614,0.376,-0.5429999999999999,0.44299999999999995,-0.486,0.371\
223,1859,September,16.212,-1.058,0.958,-0.8220000000000001,0.544,-0.596,0.361,-0.5379999999999999,0.446,-0.484,0.370\
224,1859,October,18.93,-0.19,1.192,-0.725,0.5379999999999999,-0.598,0.34700000000000003,-0.5479999999999999,0.44,-0.485,0.366\
225,1859,November,20.299999999999997,-0.78,1.655,-0.7290000000000001,0.5529999999999999,-0.58,0.36,-0.5489999999999999,0.439,-0.485,0.364\
226,1859,December,21.454,-0.9159999999999999,1.712,-0.735,0.521,-0.57,0.37,-0.5579999999999999,0.444,-0.48,0.363\
227,1860,January,21.855,-1.195,1.652,-0.621,0.53,-0.575,0.375,-0.564,0.446,-0.47700000000000004,0.360\
228,1860,February,21.689999999999998,-1.55,1.151,-0.645,0.515,-0.59,0.382,-0.57,0.44,-0.479,0.357\
229,1860,March,22.638,-0.002,2.572,-0.594,0.5379999999999999,-0.58,0.385,-0.5720000000000001,0.43799999999999994,-0.48100000000000004,0.353\
230,1860,April,20.59,-0.15,1.178,-0.605,0.54,-0.5710000000000001,0.397,-0.5770000000000001,0.436,-0.47700000000000004,0.352\
231,1860,May,17.423000000000002,-0.6970000000000001,1.115,-0.6729999999999999,0.486,-0.551,0.39899999999999997,-0.5870000000000001,0.43799999999999994,-0.47100000000000003,0.353\
232,1860,June,15.561,-0.799,1.181,-0.7390000000000001,0.48100000000000004,-0.552,0.409,-0.589,0.436,-0.469,0.355\
233,1860,July,14.978,-0.192,1.112,-0.737,0.516,-0.565,0.408,-0.593,0.43799999999999994,-0.46799999999999997,0.355\
234,1860,August,15.496,-0.214,1.179,-0.63,0.599,-0.5479999999999999,0.43200000000000005,-0.593,0.43799999999999994,-0.469,0.354\
235,1860,September,16.828,-0.442,1.067,-0.544,0.59,-0.551,0.442,-0.585,0.431,-0.465,0.352\
236,1860,October,18.798000000000002,-0.322,1.031,-0.43799999999999994,0.775,-0.539,0.45899999999999996,-0.5820000000000001,0.423,-0.461,0.356\
237,1860,November,19.485,-1.595,1.141,-0.36200000000000004,0.9079999999999999,-0.544,0.46299999999999997,-0.574,0.41700000000000004,-0.45799999999999996,0.361\
238,1860,December,20.66,-1.71,1.253,-0.331,0.8759999999999999,-0.525,0.469,-0.568,0.40299999999999997,-0.45899999999999996,0.359\
239,1861,January,21.879,-1.171,1.391,-0.368,0.8540000000000001,-0.521,0.48,-0.5660000000000001,0.4,-0.465,0.362\
240,1861,February,22.977999999999998,-0.262,1.9509999999999998,-0.418,0.831,-0.524,0.499,-0.563,0.39399999999999996,-0.46399999999999997,0.364\
241,1861,March,23.661,1.021,1.7469999999999999,-0.45799999999999996,0.777,-0.5329999999999999,0.505,-0.5710000000000001,0.387,-0.466,0.368\
242,1861,April,21.862,1.122,2.923,-0.384,0.782,-0.5429999999999999,0.511,-0.5660000000000001,0.381,-0.462,0.372\
243,1861,May,18.341,0.221,2.441,-0.28300000000000003,0.821,-0.546,0.518,-0.5579999999999999,0.38,-0.46,0.370\
244,1861,June,15.931,-0.429,1.546,-0.174,0.904,-0.552,0.512,-0.557,0.38,-0.461,0.370\
245,1861,July,14.531,-0.639,1.1520000000000001,-0.138,0.9279999999999999,-0.53,0.521,-0.552,0.38299999999999995,-0.46299999999999997,0.369\
246,1861,August,14.902000000000001,-0.8079999999999999,0.945,-0.10300000000000001,0.821,-0.524,0.518,-0.551,0.38299999999999995,-0.46399999999999997,0.368\
247,1861,September,16.346,-0.924,1.074,-0.18600000000000003,0.711,-0.52,0.53,-0.547,0.37799999999999995,-0.462,0.368\
248,1861,October,19.686,0.5660000000000001,1.067,-0.373,0.584,-0.51,0.526,-0.5429999999999999,0.374,-0.465,0.364\
249,1861,November,20.689999999999998,-0.39,1.7180000000000002,-0.42100000000000004,0.579,-0.512,0.524,-0.536,0.373,-0.462,0.365\
250,1861,December,21.973000000000003,-0.397,1.874,-0.431,0.606,-0.513,0.513,-0.531,0.374,-0.45899999999999996,0.360\
251,1862,January,22.312,-0.738,1.588,-0.424,0.609,-0.496,0.519,-0.527,0.369,-0.45799999999999996,0.350\
252,1862,February,23.401999999999997,0.162,1.3940000000000001,-0.461,0.6709999999999999,-0.51,0.514,-0.535,0.354,-0.455,0.349\
253,1862,March,22.662,0.022000000000000002,1.198,-0.38799999999999996,0.747,-0.495,0.52,-0.532,0.35200000000000004,-0.45399999999999996,0.348\
254,1862,April,19.621,-1.119,1.3330000000000002,-0.466,0.7959999999999999,-0.509,0.527,-0.521,0.353,-0.457,0.343\
255,1862,May,17.755000000000003,-0.365,1.551,-0.402,0.696,-0.51,0.526,-0.502,0.354,-0.45799999999999996,0.338\
256,1862,June,15.818999999999999,-0.541,1.3159999999999998,-0.391,0.67,-0.519,0.529,-0.491,0.35700000000000004,-0.45299999999999996,0.335\
257,1862,July,14.615,-0.555,1.235,-0.262,0.7140000000000001,-0.504,0.5429999999999999,-0.48700000000000004,0.36,-0.45399999999999996,0.334\
258,1862,August,14.453000000000001,-1.2570000000000001,1.262,-0.247,0.8390000000000001,-0.489,0.537,-0.486,0.364,-0.45899999999999996,0.337\
259,1862,September,17.224999999999998,-0.045,1.249,-0.27399999999999997,0.8640000000000001,-0.504,0.524,-0.48,0.366,-0.457,0.336\
260,1862,October,18.752000000000002,-0.368,1.5,-0.192,0.9109999999999999,-0.507,0.524,-0.45799999999999996,0.364,-0.46,0.335\
261,1862,November,21.451999999999998,0.37200000000000005,1.4340000000000002,-0.19699999999999998,0.838,-0.514,0.528,-0.449,0.36,-0.46,0.336\
262,1862,December,22.108,-0.262,1.749,-0.146,0.866,-0.514,0.527,-0.445,0.363,-0.461,0.328\
263,1863,January,23.863,0.813,2.225,-0.16899999999999998,0.929,-0.528,0.53,-0.465,0.358,-0.466,0.331\
264,1863,February,23.576999999999998,0.337,2.5660000000000003,-0.16399999999999998,0.943,-0.529,0.53,-0.46799999999999997,0.354,-0.46399999999999997,0.332\
265,1863,March,22.335,-0.305,1.024,-0.268,0.9309999999999999,-0.512,0.514,-0.469,0.363,-0.462,0.332\
266,1863,April,20.613,-0.127,1.245,-0.319,0.89,-0.505,0.503,-0.467,0.371,-0.462,0.329\
267,1863,May,17.694000000000003,-0.426,1.23,-0.42200000000000004,0.847,-0.469,0.49700000000000005,-0.467,0.377,-0.45799999999999996,0.327\
268,1863,June,16.427,0.067,1.474,-0.516,0.733,-0.44799999999999995,0.48700000000000004,-0.456,0.37799999999999995,-0.451,0.323\
269,1863,July,14.336,-0.8340000000000001,1.76,-0.575,0.6679999999999999,-0.425,0.49,-0.44799999999999995,0.38,-0.457,0.324\
270,1863,August,14.516000000000002,-1.194,1.88,-0.69,0.535,-0.42700000000000005,0.48200000000000004,-0.444,0.387,-0.455,0.324\
271,1863,September,15.982,-1.288,1.158,-0.772,0.5589999999999999,-0.457,0.465,-0.43700000000000006,0.391,-0.452,0.323\
272,1863,October,18.142,-0.978,1.104,-0.821,0.528,-0.475,0.442,-0.42700000000000005,0.38799999999999996,-0.445,0.319\
273,1863,November,20.209999999999997,-0.87,1.334,-0.852,0.541,-0.473,0.428,-0.428,0.384,-0.45,0.322\
274,1863,December,20.976,-1.3940000000000001,1.8330000000000002,-0.9209999999999999,0.551,-0.47,0.418,-0.415,0.38,-0.449,0.322\
275,1864,January,23.161,0.111,1.236,-0.8959999999999999,0.573,-0.46299999999999997,0.423,-0.402,0.38,-0.449,0.325\
276,1864,February,22.195,-1.045,1.594,-0.8640000000000001,0.561,-0.45399999999999996,0.43200000000000005,-0.39399999999999996,0.381,-0.449,0.326\
277,1864,March,21.351,-1.2890000000000001,1.238,-0.769,0.599,-0.441,0.43700000000000006,-0.37799999999999995,0.385,-0.445,0.323\
278,1864,April,20.032,-0.708,1.199,-0.7709999999999999,0.6409999999999999,-0.457,0.433,-0.37,0.38799999999999996,-0.44,0.323\
279,1864,May,17.32,-0.8,1.248,-0.77,0.6779999999999999,-0.45399999999999996,0.41700000000000004,-0.365,0.38799999999999996,-0.44,0.324\
280,1864,June,15.602,-0.758,1.403,-0.772,0.764,-0.451,0.40399999999999997,-0.36,0.379,-0.439,0.325\
281,1864,July,14.637,-0.5329999999999999,1.704,-0.809,0.7759999999999999,-0.442,0.396,-0.35,0.37799999999999995,-0.44,0.324\
282,1864,August,14.896,-0.8140000000000001,1.694,-0.774,0.809,-0.456,0.391,-0.349,0.384,-0.44299999999999995,0.323\
283,1864,September,17.125,-0.145,1.633,-0.743,0.753,-0.46799999999999997,0.39799999999999996,-0.34600000000000003,0.385,-0.444,0.323\
284,1864,October,18.113,-1.0070000000000001,1.614,-0.7120000000000001,0.691,-0.444,0.406,-0.349,0.38,-0.446,0.316\
285,1864,November,20.227999999999998,-0.852,1.9169999999999998,-0.737,0.7,-0.424,0.39399999999999996,-0.34600000000000003,0.37,-0.44799999999999995,0.313\
286,1864,December,20.944000000000003,-1.426,1.9680000000000002,-0.743,0.675,-0.41100000000000003,0.389,-0.342,0.365,-0.45,0.309\
287,1865,January,22.718,-0.332,1.236,-0.7809999999999999,0.64,-0.4,0.38799999999999996,-0.33799999999999997,0.364,-0.449,0.310\
288,1865,February,22.619999999999997,-0.62,1.4869999999999999,-0.736,0.627,-0.381,0.385,-0.327,0.36200000000000004,-0.451,0.307\
289,1865,March,21.72,-0.92,1.187,-0.6759999999999999,0.499,-0.38,0.38299999999999995,-0.335,0.358,-0.451,0.308\
290,1865,April,20.407,-0.33299999999999996,1.3530000000000002,-0.585,0.465,-0.344,0.37,-0.337,0.35700000000000004,-0.45299999999999996,0.307\
291,1865,May,17.015,-1.105,1.416,-0.469,0.47,-0.34700000000000003,0.363,-0.331,0.35700000000000004,-0.455,0.307\
292,1865,June,15.530999999999999,-0.8290000000000001,1.22,-0.387,0.5489999999999999,-0.33899999999999997,0.35600000000000004,-0.325,0.35700000000000004,-0.452,0.307\
293,1865,July,14.185,-0.985,1.3719999999999999,-0.34299999999999997,0.564,-0.364,0.34700000000000003,-0.32299999999999995,0.359,-0.45,0.308\
294,1865,August,15.433000000000002,-0.27699999999999997,1.111,-0.321,0.502,-0.389,0.324,-0.325,0.359,-0.449,0.308\
295,1865,September,17.843,0.573,1.804,-0.312,0.486,-0.38799999999999996,0.32899999999999996,-0.318,0.35700000000000004,-0.452,0.307\
296,1865,October,19.201,0.081,1.584,-0.28,0.478,-0.39399999999999996,0.33,-0.316,0.36200000000000004,-0.451,0.306\
297,1865,November,21.628999999999998,0.5489999999999999,1.371,-0.159,0.5,-0.389,0.337,-0.308,0.37,-0.452,0.303\
298,1865,December,21.92,-0.45,2.073,-0.111,0.596,-0.38799999999999996,0.33299999999999996,-0.302,0.374,-0.451,0.298\
299,1866,January,23.246000000000002,0.196,1.225,-0.046,0.619,-0.374,0.327,-0.303,0.384,-0.44799999999999995,0.298\
300,1866,February,22.886,-0.354,1.4869999999999999,-0.045,0.614,-0.363,0.321,-0.302,0.386,-0.44799999999999995,0.295\
301,1866,March,21.834,-0.8059999999999999,1.305,-0.10300000000000001,0.565,-0.342,0.32,-0.325,0.386,-0.447,0.293\
302,1866,April,20.785,0.045,1.301,-0.14300000000000002,0.51,-0.31,0.311,-0.33799999999999997,0.38,-0.44799999999999995,0.291\
303,1866,May,18.466,0.34600000000000003,1.374,-0.20800000000000002,0.5,-0.31,0.302,-0.337,0.373,-0.44299999999999995,0.290\
304,1866,June,16.115,-0.245,1.8090000000000002,-0.18899999999999997,0.46799999999999997,-0.27699999999999997,0.301,-0.33899999999999997,0.37200000000000005,-0.445,0.290\
305,1866,July,14.957,-0.213,1.3459999999999999,-0.223,0.434,-0.273,0.29100000000000004,-0.336,0.37200000000000005,-0.444,0.291\
306,1866,August,15.445,-0.265,1.234,-0.248,0.41700000000000004,-0.265,0.29600000000000004,-0.332,0.37799999999999995,-0.446,0.291\
307,1866,September,17.148,-0.122,1.101,-0.23800000000000002,0.415,-0.237,0.298,-0.32299999999999995,0.382,-0.44299999999999995,0.290\
308,1866,October,18.723000000000003,-0.397,1.327,-0.217,0.43,-0.23,0.309,-0.33799999999999997,0.38299999999999995,-0.439,0.289\
309,1866,November,20.843999999999998,-0.23600000000000002,1.391,-0.175,0.45299999999999996,-0.217,0.311,-0.34,0.375,-0.434,0.285\
310,1866,December,22.154,-0.21600000000000003,1.736,-0.136,0.479,-0.20800000000000002,0.304,-0.332,0.36200000000000004,-0.428,0.283\
311,1867,January,22.836000000000002,-0.214,1.287,-0.106,0.462,-0.204,0.304,-0.324,0.35100000000000003,-0.424,0.280\
312,1867,February,22.593,-0.647,1.107,-0.096,0.489,-0.188,0.312,-0.32299999999999995,0.35,-0.424,0.274\
313,1867,March,21.946,-0.6940000000000001,1.147,-0.083,0.517,-0.19699999999999998,0.309,-0.33299999999999996,0.35200000000000004,-0.42,0.272\
314,1867,April,21.037999999999997,0.298,1.375,0.096,0.5,-0.18899999999999997,0.303,-0.33899999999999997,0.34600000000000003,-0.419,0.269\
315,1867,May,18.971,0.851,0.9990000000000001,0.136,0.54,-0.182,0.294,-0.342,0.337,-0.415,0.268\
316,1867,June,16.588,0.228,1.002,0.172,0.605,-0.166,0.297,-0.33299999999999996,0.332,-0.413,0.270\
317,1867,July,15.311,0.141,1.168,0.13,0.581,-0.171,0.29,-0.331,0.336,-0.409,0.270\
318,1867,August,15.565000000000001,-0.145,1.245,0.09,0.607,-0.165,0.292,-0.335,0.337,-0.405,0.270\
319,1867,September,17.31,0.04,0.938,0.125,0.5770000000000001,-0.166,0.292,-0.336,0.335,-0.405,0.270\
320,1867,October,20.862000000000002,1.742,1.022,0.057,0.586,-0.16699999999999998,0.28600000000000003,-0.344,0.33399999999999996,-0.40399999999999997,0.271\
321,1867,November,21.325999999999997,0.24600000000000002,2.645,-0.024,0.603,-0.14800000000000002,0.28300000000000003,-0.358,0.336,-0.395,0.270\
322,1867,December,22.592000000000002,0.222,2.03,-0.031,0.626,-0.136,0.28300000000000003,-0.361,0.32299999999999995,-0.392,0.264\
323,1868,January,22.327,-0.723,1.158,-0.043,0.604,-0.11900000000000001,0.285,-0.38299999999999995,0.32,-0.396,0.257\
324,1868,February,22.11,-1.13,1.456,-0.07400000000000001,0.586,-0.121,0.285,-0.396,0.313,-0.392,0.256\
325,1868,March,22.375,-0.265,1.145,-0.078,0.57,-0.125,0.284,-0.402,0.317,-0.387,0.258\
326,1868,April,20.223,-0.517,1.4369999999999998,-0.147,0.565,-0.127,0.292,-0.41200000000000003,0.311,-0.384,0.261\
327,1868,May,17.999000000000002,-0.121,1.325,-0.239,0.466,-0.147,0.312,-0.405,0.31,-0.38299999999999995,0.261\
328,1868,June,16.499,0.139,1.2209999999999999,-0.21100000000000002,0.424,-0.155,0.332,-0.39799999999999996,0.308,-0.385,0.261\
329,1868,July,15.16,-0.01,1.067,-0.121,0.43799999999999994,-0.18,0.348,-0.40299999999999997,0.308,-0.379,0.262\
330,1868,August,15.193000000000001,-0.517,1.349,-0.071,0.466,-0.177,0.35600000000000004,-0.39,0.309,-0.37200000000000005,0.265\
331,1868,September,17.268,-0.002,0.98,-0.017,0.488,-0.192,0.373,-0.37799999999999995,0.303,-0.364,0.265\
332,1868,October,20.034000000000002,0.914,1.206,0.002,0.483,-0.201,0.382,-0.363,0.294,-0.36,0.261\
333,1868,November,20.220999999999997,-0.8590000000000001,1.248,0.008,0.47200000000000003,-0.201,0.38799999999999996,-0.374,0.28600000000000003,-0.353,0.258\
334,1868,December,22.932000000000002,0.562,1.3090000000000002,-0.02,0.418,-0.20800000000000002,0.40299999999999997,-0.364,0.281,-0.34600000000000003,0.253\
335,1869,January,23.406000000000002,0.35600000000000004,1.5219999999999998,-0.043,0.401,-0.21,0.39899999999999997,-0.371,0.284,-0.34,0.252\
336,1869,February,22.711,-0.529,1.367,0.013000000000000001,0.467,-0.21,0.40700000000000003,-0.37,0.285,-0.33399999999999996,0.250\
337,1869,March,23.022000000000002,0.382,1.486,-0.046,0.46399999999999997,-0.20600000000000002,0.413,-0.36,0.276,-0.331,0.249\
338,1869,April,20.45,-0.29,1.53,-0.166,0.49700000000000005,-0.21899999999999997,0.419,-0.35,0.273,-0.32899999999999996,0.246\
339,1869,May,18.071,-0.049,1.046,-0.132,0.498,-0.225,0.425,-0.34700000000000003,0.272,-0.332,0.242\
340,1869,June,16.16,-0.2,0.9590000000000001,-0.214,0.5,-0.212,0.40299999999999997,-0.348,0.27,-0.33799999999999997,0.239\
341,1869,July,14.885,-0.285,1.112,-0.299,0.478,-0.207,0.381,-0.344,0.263,-0.336,0.238\
342,1869,August,15.869000000000002,0.159,2.6830000000000003,-0.27699999999999997,0.48200000000000004,-0.18899999999999997,0.39799999999999996,-0.34299999999999997,0.26,-0.337,0.232\
343,1869,September,16.559,-0.711,1.0490000000000002,-0.38799999999999996,0.455,-0.19899999999999998,0.39899999999999997,-0.35100000000000003,0.258,-0.33299999999999996,0.230\
344,1869,October,18.585,-0.535,1.0070000000000001,-0.396,0.456,-0.23399999999999999,0.38799999999999996,-0.344,0.252,-0.335,0.230\
345,1869,November,20.636,-0.444,0.9740000000000001,-0.389,0.47600000000000003,-0.26,0.385,-0.34700000000000003,0.245,-0.331,0.226\
346,1869,December,21.942,-0.428,1.225,-0.382,0.47,-0.255,0.387,-0.341,0.23199999999999998,-0.331,0.224\
347,1870,January,22.395,-0.655,1.4509999999999998,-0.358,0.461,-0.261,0.39399999999999996,-0.33399999999999996,0.23199999999999998,-0.331,0.226\
348,1870,February,22.967,-0.273,1.371,-0.40299999999999997,0.436,-0.29,0.396,-0.331,0.233,-0.33,0.226\
349,1870,March,21.692,-0.948,1.07,-0.315,0.42200000000000004,-0.293,0.395,-0.33,0.239,-0.33399999999999996,0.224\
350,1870,April,20.363,-0.377,1.163,-0.276,0.467,-0.34299999999999997,0.418,-0.32899999999999996,0.235,-0.337,0.221\
351,1870,May,18.154,0.034,1.1059999999999999,-0.294,0.568,-0.369,0.44299999999999995,-0.322,0.22699999999999998,-0.34,0.220\
352,1870,June,16.244,-0.11599999999999999,1.225,-0.33399999999999996,0.608,-0.384,0.436,-0.315,0.225,-0.345,0.221\
353,1870,July,15.166,-0.004,1.2429999999999999,-0.39,0.7829999999999999,-0.40299999999999997,0.447,-0.306,0.222,-0.35,0.223\
354,1870,August,15.328000000000001,-0.382,1.126,-0.37799999999999995,0.885,-0.40399999999999997,0.45,-0.304,0.223,-0.348,0.225\
355,1870,September,17.624,0.354,0.745,-0.44299999999999995,0.95,-0.415,0.44799999999999995,-0.32,0.22699999999999998,-0.34299999999999997,0.223\
356,1870,October,19.045,-0.075,1.746,-0.45299999999999996,0.9440000000000001,-0.429,0.449,-0.319,0.233,-0.34600000000000003,0.222\
357,1870,November,20.426,-0.654,2.1,-0.426,0.924,-0.42,0.452,-0.331,0.23600000000000002,-0.33899999999999997,0.225\
358,1870,December,21.46,-0.91,1.304,-0.473,0.924,-0.408,0.45,-0.33399999999999996,0.243,-0.33,0.226\
359,1871,January,21.727,-1.3230000000000002,2.395,-0.498,0.941,-0.431,0.444,-0.33,0.244,-0.327,0.224\
360,1871,February,23.110999999999997,-0.129,1.9480000000000002,-0.488,0.981,-0.41600000000000004,0.439,-0.33299999999999996,0.23800000000000002,-0.327,0.222\
361,1871,March,20.912,-1.7280000000000002,1.364,-0.509,1.012,-0.414,0.426,-0.32299999999999995,0.24100000000000002,-0.33299999999999996,0.221\
362,1871,April,20.230999999999998,-0.509,0.982,-0.602,0.988,-0.415,0.41700000000000004,-0.33,0.244,-0.34,0.218\
363,1871,May,18.48,0.36,0.883,-0.596,0.845,-0.439,0.401,-0.32899999999999996,0.245,-0.337,0.214\
364,1871,June,15.681,-0.679,0.858,-0.474,0.7290000000000001,-0.451,0.39799999999999996,-0.332,0.25,-0.342,0.216\
365,1871,July,14.863,-0.307,1.103,-0.354,0.541,-0.46799999999999997,0.405,-0.335,0.24600000000000002,-0.34299999999999997,0.218\
366,1871,August,15.458,-0.252,1.284,-0.311,0.509,-0.47600000000000003,0.396,-0.342,0.25,-0.33899999999999997,0.219\
367,1871,September,17.364,0.094,0.815,-0.273,0.556,-0.483,0.37200000000000005,-0.33799999999999997,0.251,-0.337,0.221\
368,1871,October,17.928,-1.192,1.693,-0.382,0.627,-0.469,0.358,-0.33399999999999996,0.248,-0.342,0.219\
369,1871,November,20.506999999999998,-0.573,0.94,-0.47,0.68,-0.47700000000000004,0.34600000000000003,-0.331,0.24,-0.345,0.216\
370,1871,December,22.919,0.5489999999999999,1.179,-0.37,0.737,-0.488,0.337,-0.326,0.235,-0.342,0.211\
371,1872,January,23.172,0.122,1.5090000000000001,-0.364,0.738,-0.484,0.32,-0.322,0.233,-0.33299999999999996,0.207\
372,1872,February,23.619,0.379,1.584,-0.498,0.71,-0.499,0.28800000000000003,-0.313,0.23600000000000002,-0.33799999999999997,0.209\
373,1872,March,21.369,-1.271,1.412,-0.518,0.713,-0.505,0.292,-0.308,0.23399999999999999,-0.337,0.211\
374,1872,April,18.927,-1.8130000000000002,1.249,-0.522,0.6890000000000001,-0.499,0.297,-0.318,0.228,-0.335,0.213\
375,1872,May,17.422,-0.698,1.4269999999999998,-0.584,0.746,-0.513,0.309,-0.32899999999999996,0.22399999999999998,-0.335,0.214\
376,1872,June,16.884,0.524,1.431,-0.688,0.8540000000000001,-0.516,0.293,-0.335,0.223,-0.33899999999999997,0.215\
377,1872,July,14.928,-0.242,1.266,-0.85,0.777,-0.49700000000000005,0.301,-0.33,0.221,-0.34,0.212\
378,1872,August,13.859000000000002,-1.851,1.381,-0.982,0.7,-0.496,0.289,-0.325,0.214,-0.33399999999999996,0.208\
379,1872,September,17.117,-0.153,0.718,-0.956,0.624,-0.495,0.303,-0.331,0.213,-0.33,0.205\
380,1872,October,17.89,-1.23,1.516,-0.914,0.627,-0.491,0.294,-0.35,0.21600000000000003,-0.327,0.201\
381,1872,November,19.752,-1.328,1.308,-0.8240000000000001,0.622,-0.496,0.27899999999999997,-0.342,0.22,-0.331,0.200\
382,1872,December,21.672,-0.698,1.632,-0.7959999999999999,0.569,-0.494,0.27399999999999997,-0.33899999999999997,0.213,-0.335,0.195\
383,1873,January,21.231,-1.819,1.344,-0.892,0.516,-0.49200000000000005,0.266,-0.32799999999999996,0.21100000000000002,-0.341,0.192\
384,1873,February,22.040999999999997,-1.199,1.064,-0.705,0.491,-0.488,0.267,-0.315,0.213,-0.349,0.191\
385,1873,March,21.674,-0.966,1.028,-0.682,0.41,-0.515,0.259,-0.305,0.209,-0.35200000000000004,0.191\
386,1873,April,19.426,-1.314,1.4380000000000002,-0.509,0.32,-0.511,0.245,-0.301,0.21100000000000002,-0.36200000000000004,0.190\
387,1873,May,18.502000000000002,0.382,1.295,-0.59,0.317,-0.515,0.21600000000000003,-0.3,0.207,-0.364,0.191\
388,1873,June,17.229,0.8690000000000001,0.81,-0.545,0.35200000000000004,-0.513,0.201,-0.314,0.207,-0.368,0.187\
