,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
224,1859,10.0,-0.19,1.192,-0.725,0.5379999999999999,-0.598,0.34700000000000003,-0.5479999999999999,0.44,-0.485,0.366\
225,1859,11.0,-0.78,1.655,-0.7290000000000001,0.5529999999999999,-0.58,0.36,-0.5489999999999999,0.439,-0.485,0.364\
226,1859,12.0,-0.9159999999999999,1.712,-0.735,0.521,-0.57,0.37,-0.5579999999999999,0.444,-0.48,0.363\
227,1860,1.0,-1.195,1.652,-0.621,0.53,-0.575,0.375,-0.564,0.446,-0.47700000000000004,0.360\
228,1860,2.0,-1.55,1.151,-0.645,0.515,-0.59,0.382,-0.57,0.44,-0.479,0.357\
229,1860,3.0,-0.002,2.572,-0.594,0.5379999999999999,-0.58,0.385,-0.5720000000000001,0.43799999999999994,-0.48100000000000004,0.353\
230,1860,4.0,-0.15,1.178,-0.605,0.54,-0.5710000000000001,0.397,-0.5770000000000001,0.436,-0.47700000000000004,0.352\
231,1860,5.0,-0.6970000000000001,1.115,-0.6729999999999999,0.486,-0.551,0.39899999999999997,-0.5870000000000001,0.43799999999999994,-0.47100000000000003,0.353\
232,1860,6.0,-0.799,1.181,-0.7390000000000001,0.48100000000000004,-0.552,0.409,-0.589,0.436,-0.469,0.355\
233,1860,7.0,-0.192,1.112,-0.737,0.516,-0.565,0.408,-0.593,0.43799999999999994,-0.46799999999999997,0.355\
234,1860,8.0,-0.214,1.179,-0.63,0.599,-0.5479999999999999,0.43200000000000005,-0.593,0.43799999999999994,-0.469,0.354\
235,1860,9.0,-0.442,1.067,-0.544,0.59,-0.551,0.442,-0.585,0.431,-0.465,0.352\
236,1860,10.0,-0.322,1.031,-0.43799999999999994,0.775,-0.539,0.45899999999999996,-0.5820000000000001,0.423,-0.461,0.356\
237,1860,11.0,-1.595,1.141,-0.36200000000000004,0.9079999999999999,-0.544,0.46299999999999997,-0.574,0.41700000000000004,-0.45799999999999996,0.361\
238,1860,12.0,-1.71,1.253,-0.331,0.8759999999999999,-0.525,0.469,-0.568,0.40299999999999997,-0.45899999999999996,0.359\
239,1861,1.0,-1.171,1.391,-0.368,0.8540000000000001,-0.521,0.48,-0.5660000000000001,0.4,-0.465,0.362\
240,1861,2.0,-0.262,1.9509999999999998,-0.418,0.831,-0.524,0.499,-0.563,0.39399999999999996,-0.46399999999999997,0.364\
241,1861,3.0,1.021,1.7469999999999999,-0.45799999999999996,0.777,-0.5329999999999999,0.505,-0.5710000000000001,0.387,-0.466,0.368\
242,1861,4.0,1.122,2.923,-0.384,0.782,-0.5429999999999999,0.511,-0.5660000000000001,0.381,-0.462,0.372\
243,1861,5.0,0.221,2.441,-0.28300000000000003,0.821,-0.546,0.518,-0.5579999999999999,0.38,-0.46,0.370\
244,1861,6.0,-0.429,1.546,-0.174,0.904,-0.552,0.512,-0.557,0.38,-0.461,0.370\
245,1861,7.0,-0.639,1.1520000000000001,-0.138,0.9279999999999999,-0.53,0.521,-0.552,0.38299999999999995,-0.46299999999999997,0.369\
246,1861,8.0,-0.8079999999999999,0.945,-0.10300000000000001,0.821,-0.524,0.518,-0.551,0.38299999999999995,-0.46399999999999997,0.368\
247,1861,9.0,-0.924,1.074,-0.18600000000000003,0.711,-0.52,0.53,-0.547,0.37799999999999995,-0.462,0.368\
248,1861,10.0,0.5660000000000001,1.067,-0.373,0.584,-0.51,0.526,-0.5429999999999999,0.374,-0.465,0.364\
249,1861,11.0,-0.39,1.7180000000000002,-0.42100000000000004,0.579,-0.512,0.524,-0.536,0.373,-0.462,0.365\
250,1861,12.0,-0.397,1.874,-0.431,0.606,-0.513,0.513,-0.531,0.374,-0.45899999999999996,0.360\
251,1862,1.0,-0.738,1.588,-0.424,0.609,-0.496,0.519,-0.527,0.369,-0.45799999999999996,0.350\
252,1862,2.0,0.162,1.3940000000000001,-0.461,0.6709999999999999,-0.51,0.514,-0.535,0.354,-0.455,0.349\
253,1862,3.0,0.022000000000000002,1.198,-0.38799999999999996,0.747,-0.495,0.52,-0.532,0.35200000000000004,-0.45399999999999996,0.348\
254,1862,4.0,-1.119,1.3330000000000002,-0.466,0.7959999999999999,-0.509,0.527,-0.521,0.353,-0.457,0.343\
255,1862,5.0,-0.365,1.551,-0.402,0.696,-0.51,0.526,-0.502,0.354,-0.45799999999999996,0.338\
256,1862,6.0,-0.541,1.3159999999999998,-0.391,0.67,-0.519,0.529,-0.491,0.35700000000000004,-0.45299999999999996,0.335\
257,1862,7.0,-0.555,1.235,-0.262,0.7140000000000001,-0.504,0.5429999999999999,-0.48700000000000004,0.36,-0.45399999999999996,0.334\
258,1862,8.0,-1.2570000000000001,1.262,-0.247,0.8390000000000001,-0.489,0.537,-0.486,0.364,-0.45899999999999996,0.337\
259,1862,9.0,-0.045,1.249,-0.27399999999999997,0.8640000000000001,-0.504,0.524,-0.48,0.366,-0.457,0.336\
260,1862,10.0,-0.368,1.5,-0.192,0.9109999999999999,-0.507,0.524,-0.45799999999999996,0.364,-0.46,0.335\
261,1862,11.0,0.37200000000000005,1.4340000000000002,-0.19699999999999998,0.838,-0.514,0.528,-0.449,0.36,-0.46,0.336\
262,1862,12.0,-0.262,1.749,-0.146,0.866,-0.514,0.527,-0.445,0.363,-0.461,0.328\
263,1863,1.0,0.813,2.225,-0.16899999999999998,0.929,-0.528,0.53,-0.465,0.358,-0.466,0.331\
264,1863,2.0,0.337,2.5660000000000003,-0.16399999999999998,0.943,-0.529,0.53,-0.46799999999999997,0.354,-0.46399999999999997,0.332\
265,1863,3.0,-0.305,1.024,-0.268,0.9309999999999999,-0.512,0.514,-0.469,0.363,-0.462,0.332\
266,1863,4.0,-0.127,1.245,-0.319,0.89,-0.505,0.503,-0.467,0.371,-0.462,0.329\
267,1863,5.0,-0.426,1.23,-0.42200000000000004,0.847,-0.469,0.49700000000000005,-0.467,0.377,-0.45799999999999996,0.327\
268,1863,6.0,0.067,1.474,-0.516,0.733,-0.44799999999999995,0.48700000000000004,-0.456,0.37799999999999995,-0.451,0.323\
269,1863,7.0,-0.8340000000000001,1.76,-0.575,0.6679999999999999,-0.425,0.49,-0.44799999999999995,0.38,-0.457,0.324\
270,1863,8.0,-1.194,1.88,-0.69,0.535,-0.42700000000000005,0.48200000000000004,-0.444,0.387,-0.455,0.324\
271,1863,9.0,-1.288,1.158,-0.772,0.5589999999999999,-0.457,0.465,-0.43700000000000006,0.391,-0.452,0.323\
272,1863,10.0,-0.978,1.104,-0.821,0.528,-0.475,0.442,-0.42700000000000005,0.38799999999999996,-0.445,0.319\
273,1863,11.0,-0.87,1.334,-0.852,0.541,-0.473,0.428,-0.428,0.384,-0.45,0.322\
274,1863,12.0,-1.3940000000000001,1.8330000000000002,-0.9209999999999999,0.551,-0.47,0.418,-0.415,0.38,-0.449,0.322\
275,1864,1.0,0.111,1.236,-0.8959999999999999,0.573,-0.46299999999999997,0.423,-0.402,0.38,-0.449,0.325\
276,1864,2.0,-1.045,1.594,-0.8640000000000001,0.561,-0.45399999999999996,0.43200000000000005,-0.39399999999999996,0.381,-0.449,0.326\
277,1864,3.0,-1.2890000000000001,1.238,-0.769,0.599,-0.441,0.43700000000000006,-0.37799999999999995,0.385,-0.445,0.323\
278,1864,4.0,-0.708,1.199,-0.7709999999999999,0.6409999999999999,-0.457,0.433,-0.37,0.38799999999999996,-0.44,0.323\
279,1864,5.0,-0.8,1.248,-0.77,0.6779999999999999,-0.45399999999999996,0.41700000000000004,-0.365,0.38799999999999996,-0.44,0.324\
280,1864,6.0,-0.758,1.403,-0.772,0.764,-0.451,0.40399999999999997,-0.36,0.379,-0.439,0.325\
281,1864,7.0,-0.5329999999999999,1.704,-0.809,0.7759999999999999,-0.442,0.396,-0.35,0.37799999999999995,-0.44,0.324\
282,1864,8.0,-0.8140000000000001,1.694,-0.774,0.809,-0.456,0.391,-0.349,0.384,-0.44299999999999995,0.323\
283,1864,9.0,-0.145,1.633,-0.743,0.753,-0.46799999999999997,0.39799999999999996,-0.34600000000000003,0.385,-0.444,0.323\
284,1864,10.0,-1.0070000000000001,1.614,-0.7120000000000001,0.691,-0.444,0.406,-0.349,0.38,-0.446,0.316\
285,1864,11.0,-0.852,1.9169999999999998,-0.737,0.7,-0.424,0.39399999999999996,-0.34600000000000003,0.37,-0.44799999999999995,0.313\
286,1864,12.0,-1.426,1.9680000000000002,-0.743,0.675,-0.41100000000000003,0.389,-0.342,0.365,-0.45,0.309\
287,1865,1.0,-0.332,1.236,-0.7809999999999999,0.64,-0.4,0.38799999999999996,-0.33799999999999997,0.364,-0.449,0.310\
288,1865,2.0,-0.62,1.4869999999999999,-0.736,0.627,-0.381,0.385,-0.327,0.36200000000000004,-0.451,0.307\
289,1865,3.0,-0.92,1.187,-0.6759999999999999,0.499,-0.38,0.38299999999999995,-0.335,0.358,-0.451,0.308\
290,1865,4.0,-0.33299999999999996,1.3530000000000002,-0.585,0.465,-0.344,0.37,-0.337,0.35700000000000004,-0.45299999999999996,0.307\
291,1865,5.0,-1.105,1.416,-0.469,0.47,-0.34700000000000003,0.363,-0.331,0.35700000000000004,-0.455,0.307\
292,1865,6.0,-0.8290000000000001,1.22,-0.387,0.5489999999999999,-0.33899999999999997,0.35600000000000004,-0.325,0.35700000000000004,-0.452,0.307\
293,1865,7.0,-0.985,1.3719999999999999,-0.34299999999999997,0.564,-0.364,0.34700000000000003,-0.32299999999999995,0.359,-0.45,0.308\
294,1865,8.0,-0.27699999999999997,1.111,-0.321,0.502,-0.389,0.324,-0.325,0.359,-0.449,0.308\
295,1865,9.0,0.573,1.804,-0.312,0.486,-0.38799999999999996,0.32899999999999996,-0.318,0.35700000000000004,-0.452,0.307\
296,1865,10.0,0.081,1.584,-0.28,0.478,-0.39399999999999996,0.33,-0.316,0.36200000000000004,-0.451,0.306\
297,1865,11.0,0.5489999999999999,1.371,-0.159,0.5,-0.389,0.337,-0.308,0.37,-0.452,0.303\
298,1865,12.0,-0.45,2.073,-0.111,0.596,-0.38799999999999996,0.33299999999999996,-0.302,0.374,-0.451,0.298\
299,1866,1.0,0.196,1.225,-0.046,0.619,-0.374,0.327,-0.303,0.384,-0.44799999999999995,0.298\
300,1866,2.0,-0.354,1.4869999999999999,-0.045,0.614,-0.363,0.321,-0.302,0.386,-0.44799999999999995,0.295\
301,1866,3.0,-0.8059999999999999,1.305,-0.10300000000000001,0.565,-0.342,0.32,-0.325,0.386,-0.447,0.293\
302,1866,4.0,0.045,1.301,-0.14300000000000002,0.51,-0.31,0.311,-0.33799999999999997,0.38,-0.44799999999999995,0.291\
303,1866,5.0,0.34600000000000003,1.374,-0.20800000000000002,0.5,-0.31,0.302,-0.337,0.373,-0.44299999999999995,0.290\
304,1866,6.0,-0.245,1.8090000000000002,-0.18899999999999997,0.46799999999999997,-0.27699999999999997,0.301,-0.33899999999999997,0.37200000000000005,-0.445,0.290\
305,1866,7.0,-0.213,1.3459999999999999,-0.223,0.434,-0.273,0.29100000000000004,-0.336,0.37200000000000005,-0.444,0.291\
306,1866,8.0,-0.265,1.234,-0.248,0.41700000000000004,-0.265,0.29600000000000004,-0.332,0.37799999999999995,-0.446,0.291\
307,1866,9.0,-0.122,1.101,-0.23800000000000002,0.415,-0.237,0.298,-0.32299999999999995,0.382,-0.44299999999999995,0.290\
308,1866,10.0,-0.397,1.327,-0.217,0.43,-0.23,0.309,-0.33799999999999997,0.38299999999999995,-0.439,0.289\
309,1866,11.0,-0.23600000000000002,1.391,-0.175,0.45299999999999996,-0.217,0.311,-0.34,0.375,-0.434,0.285\
310,1866,12.0,-0.21600000000000003,1.736,-0.136,0.479,-0.20800000000000002,0.304,-0.332,0.36200000000000004,-0.428,0.283\
311,1867,1.0,-0.214,1.287,-0.106,0.462,-0.204,0.304,-0.324,0.35100000000000003,-0.424,0.280\
312,1867,2.0,-0.647,1.107,-0.096,0.489,-0.188,0.312,-0.32299999999999995,0.35,-0.424,0.274\
313,1867,3.0,-0.6940000000000001,1.147,-0.083,0.517,-0.19699999999999998,0.309,-0.33299999999999996,0.35200000000000004,-0.42,0.272\
314,1867,4.0,0.298,1.375,0.096,0.5,-0.18899999999999997,0.303,-0.33899999999999997,0.34600000000000003,-0.419,0.269\
315,1867,5.0,0.851,0.9990000000000001,0.136,0.54,-0.182,0.294,-0.342,0.337,-0.415,0.268\
316,1867,6.0,0.228,1.002,0.172,0.605,-0.166,0.297,-0.33299999999999996,0.332,-0.413,0.270\
317,1867,7.0,0.141,1.168,0.13,0.581,-0.171,0.29,-0.331,0.336,-0.409,0.270\
318,1867,8.0,-0.145,1.245,0.09,0.607,-0.165,0.292,-0.335,0.337,-0.405,0.270\
319,1867,9.0,0.04,0.938,0.125,0.5770000000000001,-0.166,0.292,-0.336,0.335,-0.405,0.270\
320,1867,10.0,1.742,1.022,0.057,0.586,-0.16699999999999998,0.28600000000000003,-0.344,0.33399999999999996,-0.40399999999999997,0.271\
321,1867,11.0,0.24600000000000002,2.645,-0.024,0.603,-0.14800000000000002,0.28300000000000003,-0.358,0.336,-0.395,0.270\
322,1867,12.0,0.222,2.03,-0.031,0.626,-0.136,0.28300000000000003,-0.361,0.32299999999999995,-0.392,0.264\
323,1868,1.0,-0.723,1.158,-0.043,0.604,-0.11900000000000001,0.285,-0.38299999999999995,0.32,-0.396,0.257\
324,1868,2.0,-1.13,1.456,-0.07400000000000001,0.586,-0.121,0.285,-0.396,0.313,-0.392,0.256\
325,1868,3.0,-0.265,1.145,-0.078,0.57,-0.125,0.284,-0.402,0.317,-0.387,0.258\
326,1868,4.0,-0.517,1.4369999999999998,-0.147,0.565,-0.127,0.292,-0.41200000000000003,0.311,-0.384,0.261\
327,1868,5.0,-0.121,1.325,-0.239,0.466,-0.147,0.312,-0.405,0.31,-0.38299999999999995,0.261\
328,1868,6.0,0.139,1.2209999999999999,-0.21100000000000002,0.424,-0.155,0.332,-0.39799999999999996,0.308,-0.385,0.261\
329,1868,7.0,-0.01,1.067,-0.121,0.43799999999999994,-0.18,0.348,-0.40299999999999997,0.308,-0.379,0.262\
330,1868,8.0,-0.517,1.349,-0.071,0.466,-0.177,0.35600000000000004,-0.39,0.309,-0.37200000000000005,0.265\
331,1868,9.0,-0.002,0.98,-0.017,0.488,-0.192,0.373,-0.37799999999999995,0.303,-0.364,0.265\
332,1868,10.0,0.914,1.206,0.002,0.483,-0.201,0.382,-0.363,0.294,-0.36,0.261\
333,1868,11.0,-0.8590000000000001,1.248,0.008,0.47200000000000003,-0.201,0.38799999999999996,-0.374,0.28600000000000003,-0.353,0.258\
334,1868,12.0,0.562,1.3090000000000002,-0.02,0.418,-0.20800000000000002,0.40299999999999997,-0.364,0.281,-0.34600000000000003,0.253\
335,1869,1.0,0.35600000000000004,1.5219999999999998,-0.043,0.401,-0.21,0.39899999999999997,-0.371,0.284,-0.34,0.252\
336,1869,2.0,-0.529,1.367,0.013000000000000001,0.467,-0.21,0.40700000000000003,-0.37,0.285,-0.33399999999999996,0.250\
337,1869,3.0,0.382,1.486,-0.046,0.46399999999999997,-0.20600000000000002,0.413,-0.36,0.276,-0.331,0.249\
338,1869,4.0,-0.29,1.53,-0.166,0.49700000000000005,-0.21899999999999997,0.419,-0.35,0.273,-0.32899999999999996,0.246\
339,1869,5.0,-0.049,1.046,-0.132,0.498,-0.225,0.425,-0.34700000000000003,0.272,-0.332,0.242\
340,1869,6.0,-0.2,0.9590000000000001,-0.214,0.5,-0.212,0.40299999999999997,-0.348,0.27,-0.33799999999999997,0.239\
341,1869,7.0,-0.285,1.112,-0.299,0.478,-0.207,0.381,-0.344,0.263,-0.336,0.238\
342,1869,8.0,0.159,2.6830000000000003,-0.27699999999999997,0.48200000000000004,-0.18899999999999997,0.39799999999999996,-0.34299999999999997,0.26,-0.337,0.232\
343,1869,9.0,-0.711,1.0490000000000002,-0.38799999999999996,0.455,-0.19899999999999998,0.39899999999999997,-0.35100000000000003,0.258,-0.33299999999999996,0.230\
344,1869,10.0,-0.535,1.0070000000000001,-0.396,0.456,-0.23399999999999999,0.38799999999999996,-0.344,0.252,-0.335,0.230\
345,1869,11.0,-0.444,0.9740000000000001,-0.389,0.47600000000000003,-0.26,0.385,-0.34700000000000003,0.245,-0.331,0.226\
346,1869,12.0,-0.428,1.225,-0.382,0.47,-0.255,0.387,-0.341,0.23199999999999998,-0.331,0.224\
347,1870,1.0,-0.655,1.4509999999999998,-0.358,0.461,-0.261,0.39399999999999996,-0.33399999999999996,0.23199999999999998,-0.331,0.226\
348,1870,2.0,-0.273,1.371,-0.40299999999999997,0.436,-0.29,0.396,-0.331,0.233,-0.33,0.226\
349,1870,3.0,-0.948,1.07,-0.315,0.42200000000000004,-0.293,0.395,-0.33,0.239,-0.33399999999999996,0.224\
350,1870,4.0,-0.377,1.163,-0.276,0.467,-0.34299999999999997,0.418,-0.32899999999999996,0.235,-0.337,0.221\
351,1870,5.0,0.034,1.1059999999999999,-0.294,0.568,-0.369,0.44299999999999995,-0.322,0.22699999999999998,-0.34,0.220\
352,1870,6.0,-0.11599999999999999,1.225,-0.33399999999999996,0.608,-0.384,0.436,-0.315,0.225,-0.345,0.221\
353,1870,7.0,-0.004,1.2429999999999999,-0.39,0.7829999999999999,-0.40299999999999997,0.447,-0.306,0.222,-0.35,0.223\
354,1870,8.0,-0.382,1.126,-0.37799999999999995,0.885,-0.40399999999999997,0.45,-0.304,0.223,-0.348,0.225\
355,1870,9.0,0.354,0.745,-0.44299999999999995,0.95,-0.415,0.44799999999999995,-0.32,0.22699999999999998,-0.34299999999999997,0.223\
356,1870,10.0,-0.075,1.746,-0.45299999999999996,0.9440000000000001,-0.429,0.449,-0.319,0.233,-0.34600000000000003,0.222\
357,1870,11.0,-0.654,2.1,-0.426,0.924,-0.42,0.452,-0.331,0.23600000000000002,-0.33899999999999997,0.225\
358,1870,12.0,-0.91,1.304,-0.473,0.924,-0.408,0.45,-0.33399999999999996,0.243,-0.33,0.226\
359,1871,1.0,-1.3230000000000002,2.395,-0.498,0.941,-0.431,0.444,-0.33,0.244,-0.327,0.224\
360,1871,2.0,-0.129,1.9480000000000002,-0.488,0.981,-0.41600000000000004,0.439,-0.33299999999999996,0.23800000000000002,-0.327,0.222\
361,1871,3.0,-1.7280000000000002,1.364,-0.509,1.012,-0.414,0.426,-0.32299999999999995,0.24100000000000002,-0.33299999999999996,0.221\
362,1871,4.0,-0.509,0.982,-0.602,0.988,-0.415,0.41700000000000004,-0.33,0.244,-0.34,0.218\
363,1871,5.0,0.36,0.883,-0.596,0.845,-0.439,0.401,-0.32899999999999996,0.245,-0.337,0.214\
364,1871,6.0,-0.679,0.858,-0.474,0.7290000000000001,-0.451,0.39799999999999996,-0.332,0.25,-0.342,0.216\
365,1871,7.0,-0.307,1.103,-0.354,0.541,-0.46799999999999997,0.405,-0.335,0.24600000000000002,-0.34299999999999997,0.218\
366,1871,8.0,-0.252,1.284,-0.311,0.509,-0.47600000000000003,0.396,-0.342,0.25,-0.33899999999999997,0.219\
367,1871,9.0,0.094,0.815,-0.273,0.556,-0.483,0.37200000000000005,-0.33799999999999997,0.251,-0.337,0.221\
368,1871,10.0,-1.192,1.693,-0.382,0.627,-0.469,0.358,-0.33399999999999996,0.248,-0.342,0.219\
369,1871,11.0,-0.573,0.94,-0.47,0.68,-0.47700000000000004,0.34600000000000003,-0.331,0.24,-0.345,0.216\
370,1871,12.0,0.5489999999999999,1.179,-0.37,0.737,-0.488,0.337,-0.326,0.235,-0.342,0.211\
371,1872,1.0,0.122,1.5090000000000001,-0.364,0.738,-0.484,0.32,-0.322,0.233,-0.33299999999999996,0.207\
372,1872,2.0,0.379,1.584,-0.498,0.71,-0.499,0.28800000000000003,-0.313,0.23600000000000002,-0.33799999999999997,0.209\
373,1872,3.0,-1.271,1.412,-0.518,0.713,-0.505,0.292,-0.308,0.23399999999999999,-0.337,0.211\
374,1872,4.0,-1.8130000000000002,1.249,-0.522,0.6890000000000001,-0.499,0.297,-0.318,0.228,-0.335,0.213\
375,1872,5.0,-0.698,1.4269999999999998,-0.584,0.746,-0.513,0.309,-0.32899999999999996,0.22399999999999998,-0.335,0.214\
376,1872,6.0,0.524,1.431,-0.688,0.8540000000000001,-0.516,0.293,-0.335,0.223,-0.33899999999999997,0.215\
377,1872,7.0,-0.242,1.266,-0.85,0.777,-0.49700000000000005,0.301,-0.33,0.221,-0.34,0.212\
378,1872,8.0,-1.851,1.381,-0.982,0.7,-0.496,0.289,-0.325,0.214,-0.33399999999999996,0.208\
379,1872,9.0,-0.153,0.718,-0.956,0.624,-0.495,0.303,-0.331,0.213,-0.33,0.205\
380,1872,10.0,-1.23,1.516,-0.914,0.627,-0.491,0.294,-0.35,0.21600000000000003,-0.327,0.201\
381,1872,11.0,-1.328,1.308,-0.8240000000000001,0.622,-0.496,0.27899999999999997,-0.342,0.22,-0.331,0.200\
382,1872,12.0,-0.698,1.632,-0.7959999999999999,0.569,-0.494,0.27399999999999997,-0.33899999999999997,0.213,-0.335,0.195\
383,1873,1.0,-1.819,1.344,-0.892,0.516,-0.49200000000000005,0.266,-0.32799999999999996,0.21100000000000002,-0.341,0.192\
384,1873,2.0,-1.199,1.064,-0.705,0.491,-0.488,0.267,-0.315,0.213,-0.349,0.191\
385,1873,3.0,-0.966,1.028,-0.682,0.41,-0.515,0.259,-0.305,0.209,-0.35200000000000004,0.191\
386,1873,4.0,-1.314,1.4380000000000002,-0.509,0.32,-0.511,0.245,-0.301,0.21100000000000002,-0.36200000000000004,0.190\
387,1873,5.0,0.382,1.295,-0.59,0.317,-0.515,0.21600000000000003,-0.3,0.207,-0.364,0.191\
388,1873,6.0,0.8690000000000001,0.81,-0.545,0.35200000000000004,-0.513,0.201,-0.314,0.207,-0.368,0.187\
389,1873,7.0,-1.402,0.97,-0.449,0.376,-0.48,0.18100000000000002,-0.311,0.207,-0.371,0.187\
390,1873,8.0,0.40399999999999997,0.685,-0.431,0.47200000000000003,-0.489,0.163,-0.299,0.207,-0.368,0.185\
391,1873,9.0,0.12,1.585,-0.354,0.652,-0.45399999999999996,0.161,-0.29,0.204,-0.36700000000000005,0.182\
392,1873,10.0,0.838,1.453,-0.201,0.792,-0.46,0.161,-0.293,0.20199999999999999,-0.365,0.181\
393,1873,11.0,-2.29,1.561,-0.273,0.955,-0.456,0.168,-0.278,0.19699999999999998,-0.366,0.179\
394,1873,12.0,-0.16699999999999998,1.3619999999999999,-0.42100000000000004,1.061,-0.455,0.16699999999999998,-0.278,0.195,-0.359,0.178\
395,1874,1.0,-0.659,1.8159999999999998,-0.307,1.17,-0.46,0.16699999999999998,-0.278,0.196,-0.354,0.174\
396,1874,2.0,-0.9890000000000001,1.531,-0.40299999999999997,1.227,-0.475,0.17,-0.273,0.196,-0.35,0.176\
397,1874,3.0,-0.043,2.734,-0.499,1.074,-0.47,0.171,-0.284,0.193,-0.34600000000000003,0.175\
398,1874,4.0,0.529,1.222,-0.584,0.847,-0.449,0.165,-0.289,0.193,-0.344,0.173\
399,1874,5.0,-0.491,1.402,-0.499,0.647,-0.43700000000000006,0.16699999999999998,-0.298,0.191,-0.34700000000000003,0.175\
400,1874,6.0,-0.902,1.3319999999999999,-0.54,0.5429999999999999,-0.439,0.172,-0.315,0.18899999999999997,-0.348,0.172\
401,1874,7.0,-0.038,1.732,-0.441,0.457,-0.43799999999999994,0.18600000000000003,-0.322,0.184,-0.345,0.170\
402,1874,8.0,-0.745,0.812,-0.38,0.43700000000000006,-0.43700000000000006,0.19,-0.325,0.16699999999999998,-0.34,0.170\
403,1874,9.0,-1.035,1.219,-0.449,0.336,-0.41700000000000004,0.20199999999999999,-0.319,0.162,-0.33799999999999997,0.168\
404,1874,10.0,-0.18,2.208,-0.503,0.355,-0.401,0.20199999999999999,-0.321,0.159,-0.33,0.164\
405,1874,11.0,-1.271,1.6880000000000002,-0.486,0.377,-0.39799999999999996,0.21,-0.316,0.163,-0.33,0.158\
406,1874,12.0,-0.654,1.65,-0.41,0.387,-0.41600000000000004,0.225,-0.32,0.163,-0.32299999999999995,0.154\
407,1875,1.0,0.521,0.897,-0.39899999999999997,0.442,-0.39899999999999997,0.228,-0.324,0.163,-0.321,0.153\
408,1875,2.0,-0.25,1.099,-0.345,0.46299999999999997,-0.359,0.22699999999999998,-0.332,0.159,-0.321,0.155\
409,1875,3.0,-0.87,1.415,-0.366,0.395,-0.368,0.23199999999999998,-0.332,0.158,-0.322,0.156\
410,1875,4.0,-0.11699999999999999,1.245,-0.337,0.397,-0.358,0.245,-0.337,0.156,-0.32799999999999996,0.155\
411,1875,5.0,-0.287,1.16,-0.304,0.423,-0.315,0.257,-0.349,0.155,-0.326,0.153\
412,1875,6.0,0.011000000000000001,1.121,-0.316,0.449,-0.294,0.247,-0.365,0.162,-0.324,0.150\
413,1875,7.0,0.083,0.805,-0.308,0.462,-0.253,0.22699999999999998,-0.377,0.16699999999999998,-0.32299999999999995,0.149\
414,1875,8.0,-0.095,0.8320000000000001,-0.34,0.47700000000000004,-0.226,0.226,-0.37200000000000005,0.17300000000000001,-0.321,0.148\
415,1875,9.0,-1.29,1.143,-0.23800000000000002,0.556,-0.19399999999999998,0.22,-0.369,0.171,-0.32,0.151\
416,1875,10.0,0.175,0.738,-0.298,0.449,-0.17300000000000001,0.222,-0.375,0.17,-0.318,0.153\
417,1875,11.0,-0.878,0.865,-0.22699999999999998,0.414,-0.179,0.233,-0.37,0.163,-0.322,0.154\
418,1875,12.0,-0.8009999999999999,0.985,-0.281,0.382,-0.22,0.23600000000000002,-0.359,0.162,-0.32,0.158\
419,1876,1.0,0.618,0.8079999999999999,-0.336,0.387,-0.191,0.23600000000000002,-0.35200000000000004,0.152,-0.32299999999999995,0.158\
420,1876,2.0,-0.629,1.128,-0.423,0.41700000000000004,-0.183,0.243,-0.35200000000000004,0.145,-0.319,0.158\
421,1876,3.0,0.348,1.3,-0.28600000000000003,0.45399999999999996,-0.166,0.239,-0.342,0.145,-0.318,0.158\
422,1876,4.0,-0.8370000000000001,1.2229999999999999,-0.293,0.40700000000000003,-0.171,0.23199999999999998,-0.341,0.142,-0.317,0.159\
423,1876,5.0,0.5710000000000001,1.272,-0.209,0.43200000000000005,-0.11699999999999999,0.23,-0.337,0.141,-0.319,0.157\
424,1876,6.0,-0.639,0.847,-0.106,0.45399999999999996,-0.10400000000000001,0.21899999999999997,-0.34600000000000003,0.145,-0.318,0.161\
425,1876,7.0,-0.579,0.815,-0.139,0.534,-0.087,0.218,-0.349,0.14800000000000002,-0.315,0.158\
426,1876,8.0,-1.136,1.757,-0.053,0.563,-0.071,0.21899999999999997,-0.34700000000000003,0.149,-0.316,0.155\
427,1876,9.0,0.358,0.774,-0.086,0.507,-0.086,0.215,-0.35,0.15,-0.316,0.156\
428,1876,10.0,0.08199999999999999,1.041,-0.09,0.486,-0.109,0.21899999999999997,-0.34700000000000003,0.153,-0.319,0.152\
429,1876,11.0,0.132,2.6039999999999996,-0.18,0.44299999999999995,-0.12,0.225,-0.35100000000000003,0.156,-0.317,0.149\
430,1876,12.0,0.43200000000000005,1.226,-0.172,0.4,-0.142,0.223,-0.35200000000000004,0.158,-0.318,0.147\
431,1877,1.0,0.226,1.639,-0.059000000000000004,0.392,-0.16,0.22399999999999998,-0.342,0.153,-0.315,0.147\
432,1877,2.0,0.402,1.1520000000000001,0.08,0.469,-0.151,0.235,-0.35200000000000004,0.155,-0.316,0.150\
433,1877,3.0,-0.045,1.15,-0.008,0.45399999999999996,-0.134,0.237,-0.34,0.157,-0.311,0.150\
