,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
216,1858,2.0,-1.127,1.682,-0.84,0.7709999999999999,-0.868,0.405,-0.76,0.292,-0.754,0.304\
217,1858,3.0,-1.278,1.285,-0.7859999999999999,0.787,-0.861,0.397,-0.77,0.294,-0.754,0.304\
218,1858,4.0,-0.61,1.996,-0.6940000000000001,0.74,-0.8420000000000001,0.36700000000000005,-0.7809999999999999,0.305,-0.7509999999999999,0.304\
219,1858,5.0,-1.357,1.4380000000000002,-0.687,0.732,-0.838,0.36,-0.789,0.31,-0.7490000000000001,0.303\
220,1858,6.0,-0.27,1.153,-0.73,0.657,-0.8240000000000001,0.341,-0.795,0.313,-0.748,0.301\
221,1858,7.0,-0.7559999999999999,1.137,-0.785,0.642,-0.813,0.32799999999999996,-0.7979999999999999,0.317,-0.747,0.298\
222,1858,8.0,-0.723,1.064,-0.735,0.599,-0.8220000000000001,0.319,-0.8079999999999999,0.318,-0.743,0.297\
223,1858,9.0,-0.618,1.4509999999999998,-0.78,0.634,-0.8240000000000001,0.326,-0.816,0.316,-0.7390000000000001,0.297\
224,1858,10.0,-0.235,1.1440000000000001,-0.7659999999999999,0.5710000000000001,-0.8290000000000001,0.316,-0.8220000000000001,0.318,-0.733,0.294\
225,1858,11.0,-0.8740000000000001,1.2990000000000002,-0.6659999999999999,0.5489999999999999,-0.8390000000000001,0.316,-0.836,0.327,-0.727,0.294\
226,1858,12.0,-0.7659999999999999,1.565,-0.61,0.52,-0.843,0.325,-0.8420000000000001,0.325,-0.723,0.292\
227,1859,1.0,-0.8029999999999999,1.276,-0.5760000000000001,0.526,-0.8390000000000001,0.326,-0.856,0.32799999999999996,-0.723,0.289\
228,1859,2.0,-0.53,1.6909999999999998,-0.529,0.537,-0.8240000000000001,0.317,-0.863,0.32299999999999995,-0.723,0.283\
229,1859,3.0,-1.815,1.893,-0.535,0.504,-0.825,0.311,-0.88,0.324,-0.726,0.280\
230,1859,4.0,-0.449,1.284,-0.524,0.505,-0.8109999999999999,0.306,-0.8759999999999999,0.32,-0.7240000000000001,0.283\
231,1859,5.0,-0.15,1.069,-0.537,0.529,-0.78,0.312,-0.883,0.321,-0.72,0.282\
232,1859,6.0,0.40299999999999997,1.085,-0.59,0.509,-0.773,0.32,-0.884,0.327,-0.7170000000000001,0.280\
233,1859,7.0,-0.358,0.946,-0.5489999999999999,0.483,-0.792,0.319,-0.895,0.32799999999999996,-0.7140000000000001,0.280\
234,1859,8.0,-0.155,0.903,-0.53,0.451,-0.8220000000000001,0.31,-0.902,0.326,-0.7120000000000001,0.278\
235,1859,9.0,-0.685,0.935,-0.47,0.574,-0.841,0.311,-0.902,0.32899999999999996,-0.708,0.280\
236,1859,10.0,-0.10400000000000001,1.324,-0.539,0.5589999999999999,-0.838,0.315,-0.9009999999999999,0.321,-0.708,0.275\
237,1859,11.0,-1.028,1.494,-0.6609999999999999,0.516,-0.826,0.32799999999999996,-0.905,0.325,-0.713,0.270\
238,1859,12.0,-1.41,1.696,-0.726,0.49700000000000005,-0.816,0.335,-0.909,0.33,-0.711,0.268\
239,1860,1.0,-0.303,1.511,-0.763,0.501,-0.8170000000000001,0.34299999999999997,-0.903,0.342,-0.7090000000000001,0.268\
240,1860,2.0,-0.305,1.3769999999999998,-0.743,0.506,-0.813,0.34600000000000003,-0.9009999999999999,0.35200000000000004,-0.711,0.265\
241,1860,3.0,-1.101,2.79,-0.7490000000000001,0.511,-0.81,0.354,-0.9009999999999999,0.35600000000000004,-0.71,0.261\
242,1860,4.0,-1.271,1.37,-0.78,0.494,-0.807,0.361,-0.9109999999999999,0.36200000000000004,-0.7040000000000001,0.263\
243,1860,5.0,-1.614,0.98,-0.784,0.466,-0.821,0.358,-0.9159999999999999,0.364,-0.698,0.262\
244,1860,6.0,-0.374,0.903,-0.713,0.603,-0.8540000000000001,0.358,-0.91,0.361,-0.695,0.264\
245,1860,7.0,-0.807,0.867,-0.7120000000000001,0.5820000000000001,-0.853,0.35200000000000004,-0.9079999999999999,0.359,-0.6920000000000001,0.266\
246,1860,8.0,0.084,0.831,-0.861,0.521,-0.8390000000000001,0.375,-0.905,0.36200000000000004,-0.6940000000000001,0.264\
247,1860,9.0,-0.7609999999999999,0.902,-0.902,0.377,-0.8390000000000001,0.38,-0.899,0.36200000000000004,-0.6940000000000001,0.261\
248,1860,10.0,-0.47,1.244,-0.917,0.414,-0.8490000000000001,0.395,-0.887,0.35200000000000004,-0.693,0.265\
249,1860,11.0,-1.081,1.327,-0.925,0.408,-0.845,0.406,-0.8809999999999999,0.344,-0.696,0.269\
250,1860,12.0,-0.551,2.0269999999999997,-0.9229999999999999,0.376,-0.847,0.41,-0.879,0.33,-0.6990000000000001,0.267\
251,1861,1.0,-0.293,1.858,-0.915,0.354,-0.836,0.41700000000000004,-0.868,0.325,-0.7,0.271\
252,1861,2.0,-2.092,1.492,-0.927,0.35,-0.838,0.413,-0.861,0.325,-0.6990000000000001,0.274\
253,1861,3.0,-1.598,1.227,-0.934,0.35200000000000004,-0.848,0.40700000000000003,-0.862,0.322,-0.696,0.276\
254,1861,4.0,-1.452,1.4069999999999998,-0.948,0.35100000000000003,-0.866,0.41100000000000003,-0.862,0.316,-0.687,0.282\
255,1861,5.0,-1.7069999999999999,1.34,-0.86,0.374,-0.885,0.41200000000000003,-0.856,0.32,-0.6829999999999999,0.283\
256,1861,6.0,-0.345,1.422,-0.884,0.456,-0.8959999999999999,0.408,-0.862,0.322,-0.682,0.284\
257,1861,7.0,-0.713,1.1440000000000001,-1.031,0.526,-0.905,0.414,-0.855,0.32299999999999995,-0.685,0.280\
258,1861,8.0,-0.057,0.66,-1.035,0.542,-0.934,0.413,-0.8440000000000001,0.32899999999999996,-0.6859999999999999,0.277\
259,1861,9.0,-0.843,0.802,-1.072,0.541,-0.945,0.419,-0.8420000000000001,0.32899999999999996,-0.6859999999999999,0.276\
260,1861,10.0,-0.643,1.045,-1.043,0.588,-0.9520000000000001,0.41,-0.836,0.32799999999999996,-0.6859999999999999,0.271\
261,1861,11.0,-0.025,1.601,-0.9620000000000001,0.648,-0.9670000000000001,0.40399999999999997,-0.828,0.32799999999999996,-0.6890000000000001,0.271\
262,1861,12.0,-0.8420000000000001,1.882,-0.963,0.67,-0.9740000000000001,0.401,-0.823,0.32,-0.6970000000000001,0.265\
263,1862,1.0,-2.057,1.7069999999999999,-0.946,0.6829999999999999,-0.976,0.40299999999999997,-0.8240000000000001,0.318,-0.701,0.257\
264,1862,2.0,-2.1390000000000002,1.921,-1.025,0.7240000000000001,-0.985,0.401,-0.8240000000000001,0.313,-0.708,0.254\
265,1862,3.0,-2.04,1.577,-1.046,0.777,-0.99,0.409,-0.823,0.317,-0.703,0.250\
266,1862,4.0,-1.1079999999999999,1.757,-1.088,0.816,-0.9940000000000001,0.39799999999999996,-0.8140000000000001,0.322,-0.696,0.247\
267,1862,5.0,-0.738,1.703,-1.239,0.7659999999999999,-0.998,0.392,-0.8079999999999999,0.32,-0.695,0.244\
268,1862,6.0,-0.355,1.421,-1.355,0.7509999999999999,-0.9890000000000001,0.38,-0.7959999999999999,0.32299999999999995,-0.693,0.247\
269,1862,7.0,-0.501,1.369,-1.19,0.782,-0.978,0.39899999999999997,-0.795,0.325,-0.693,0.244\
270,1862,8.0,-1.005,1.465,-1.034,0.863,-0.973,0.424,-0.789,0.325,-0.6890000000000001,0.248\
271,1862,9.0,-1.0959999999999999,1.465,-0.9690000000000001,0.863,-0.971,0.434,-0.7809999999999999,0.32899999999999996,-0.6859999999999999,0.248\
272,1862,10.0,-1.148,1.703,-0.978,0.883,-0.9690000000000001,0.456,-0.768,0.33,-0.6859999999999999,0.246\
273,1862,11.0,-1.844,1.817,-1.0090000000000001,0.867,-0.9570000000000001,0.462,-0.768,0.332,-0.682,0.247\
274,1862,12.0,-2.23,2.022,-1.012,0.878,-0.948,0.45899999999999996,-0.772,0.335,-0.679,0.243\
275,1863,1.0,-0.077,2.3040000000000003,-0.983,0.86,-0.941,0.45899999999999996,-0.769,0.33,-0.679,0.241\
276,1863,2.0,-0.259,2.698,-0.968,0.8029999999999999,-0.9420000000000001,0.462,-0.76,0.335,-0.675,0.244\
277,1863,3.0,-1.262,1.364,-0.977,0.755,-0.937,0.46299999999999997,-0.759,0.336,-0.6809999999999999,0.245\
278,1863,4.0,-1.224,1.739,-0.991,0.7240000000000001,-0.9329999999999999,0.46,-0.759,0.341,-0.684,0.246\
279,1863,5.0,-1.111,1.364,-1.003,0.738,-0.924,0.447,-0.7559999999999999,0.34299999999999997,-0.6859999999999999,0.246\
280,1863,6.0,-0.38,1.247,-0.9359999999999999,0.716,-0.9329999999999999,0.434,-0.757,0.33899999999999997,-0.688,0.246\
281,1863,7.0,-0.153,1.101,-1.042,0.682,-0.9229999999999999,0.434,-0.753,0.33799999999999997,-0.691,0.245\
282,1863,8.0,-0.835,1.0270000000000001,-1.21,0.6559999999999999,-0.9,0.435,-0.747,0.337,-0.6940000000000001,0.245\
283,1863,9.0,-1.204,0.935,-1.3119999999999998,0.691,-0.9,0.42,-0.745,0.33899999999999997,-0.693,0.246\
284,1863,10.0,-1.311,1.275,-1.2819999999999998,0.616,-0.895,0.405,-0.7390000000000001,0.34,-0.693,0.246\
285,1863,11.0,-1.989,1.492,-1.276,0.585,-0.873,0.408,-0.735,0.337,-0.6920000000000001,0.251\
286,1863,12.0,-1.426,1.643,-1.245,0.574,-0.8809999999999999,0.396,-0.7290000000000001,0.337,-0.6890000000000001,0.250\
287,1864,1.0,-1.354,1.702,-1.275,0.609,-0.872,0.39899999999999997,-0.727,0.336,-0.696,0.248\
288,1864,2.0,-2.269,2.472,-1.262,0.631,-0.8640000000000001,0.41600000000000004,-0.727,0.327,-0.693,0.246\
289,1864,3.0,-2.487,1.7209999999999999,-1.2429999999999999,0.669,-0.86,0.42200000000000004,-0.725,0.32799999999999996,-0.698,0.247\
290,1864,4.0,-0.863,1.31,-1.165,0.649,-0.862,0.42200000000000004,-0.731,0.324,-0.6940000000000001,0.244\
291,1864,5.0,-1.045,1.202,-1.105,0.614,-0.877,0.418,-0.735,0.321,-0.698,0.243\
292,1864,6.0,-0.003,1.229,-1.0590000000000002,0.5770000000000001,-0.8740000000000001,0.39399999999999996,-0.737,0.319,-0.6940000000000001,0.249\
293,1864,7.0,-0.513,1.092,-0.9159999999999999,0.618,-0.855,0.38799999999999996,-0.732,0.321,-0.6970000000000001,0.251\
294,1864,8.0,-0.68,1.1840000000000002,-0.7240000000000001,0.643,-0.826,0.38799999999999996,-0.73,0.32,-0.6990000000000001,0.250\
295,1864,9.0,-0.975,1.347,-0.601,0.618,-0.805,0.39,-0.726,0.318,-0.6940000000000001,0.253\
296,1864,10.0,-0.38,1.218,-0.625,0.7140000000000001,-0.789,0.396,-0.73,0.311,-0.69,0.253\
297,1864,11.0,-1.271,1.374,-0.609,0.7659999999999999,-0.789,0.37799999999999995,-0.737,0.294,-0.69,0.256\
298,1864,12.0,-0.872,2.256,-0.598,0.762,-0.777,0.37799999999999995,-0.736,0.29600000000000004,-0.691,0.258\
299,1865,1.0,0.36,2.128,-0.588,0.763,-0.773,0.375,-0.737,0.299,-0.698,0.261\
300,1865,2.0,0.044000000000000004,2.7239999999999998,-0.527,0.805,-0.765,0.37,-0.7440000000000001,0.302,-0.7,0.262\
301,1865,3.0,-1.0170000000000001,1.5659999999999998,-0.485,0.797,-0.7509999999999999,0.371,-0.742,0.306,-0.7,0.267\
302,1865,4.0,-1.148,2.3930000000000002,-0.47100000000000003,0.8079999999999999,-0.7290000000000001,0.366,-0.728,0.316,-0.7040000000000001,0.268\
303,1865,5.0,-0.855,1.145,-0.41,0.6990000000000001,-0.715,0.369,-0.716,0.315,-0.703,0.271\
304,1865,6.0,0.132,0.9420000000000001,-0.429,0.659,-0.6890000000000001,0.371,-0.7090000000000001,0.318,-0.6990000000000001,0.274\
305,1865,7.0,-0.39399999999999996,1.149,-0.43700000000000006,0.528,-0.685,0.363,-0.6990000000000001,0.322,-0.6970000000000001,0.275\
306,1865,8.0,0.052000000000000005,1.016,-0.49700000000000005,0.43799999999999994,-0.682,0.355,-0.703,0.32,-0.695,0.279\
307,1865,9.0,-0.47600000000000003,0.945,-0.5479999999999999,0.424,-0.68,0.35,-0.7040000000000001,0.312,-0.6920000000000001,0.280\
308,1865,10.0,-0.205,0.971,-0.5479999999999999,0.509,-0.67,0.345,-0.7020000000000001,0.316,-0.687,0.279\
309,1865,11.0,-0.542,1.681,-0.506,0.515,-0.667,0.33899999999999997,-0.7040000000000001,0.317,-0.6859999999999999,0.282\
310,1865,12.0,-1.0959999999999999,1.8719999999999999,-0.589,0.5760000000000001,-0.667,0.327,-0.713,0.321,-0.691,0.277\
311,1866,1.0,0.261,1.625,-0.568,0.529,-0.67,0.321,-0.7120000000000001,0.33899999999999997,-0.6920000000000001,0.276\
312,1866,2.0,-0.6709999999999999,1.4369999999999998,-0.539,0.505,-0.6559999999999999,0.32299999999999995,-0.698,0.353,-0.69,0.277\
313,1866,3.0,-1.6380000000000001,1.663,-0.5489999999999999,0.524,-0.6409999999999999,0.332,-0.693,0.355,-0.69,0.278\
314,1866,4.0,-1.143,1.521,-0.593,0.508,-0.612,0.32799999999999996,-0.6759999999999999,0.364,-0.688,0.277\
315,1866,5.0,-0.35200000000000004,1.256,-0.625,0.451,-0.585,0.325,-0.6609999999999999,0.36700000000000005,-0.688,0.277\
316,1866,6.0,-0.8590000000000001,1.107,-0.59,0.44299999999999995,-0.563,0.32299999999999995,-0.657,0.36700000000000005,-0.6890000000000001,0.281\
317,1866,7.0,-0.14800000000000002,1.124,-0.688,0.415,-0.5489999999999999,0.315,-0.6559999999999999,0.359,-0.688,0.279\
318,1866,8.0,0.39799999999999996,1.5630000000000002,-0.665,0.409,-0.52,0.31,-0.6579999999999999,0.355,-0.6859999999999999,0.278\
319,1866,9.0,-0.589,0.833,-0.595,0.43200000000000005,-0.504,0.316,-0.657,0.35100000000000003,-0.6859999999999999,0.277\
320,1866,10.0,-0.74,0.9520000000000001,-0.514,0.505,-0.51,0.319,-0.655,0.344,-0.6829999999999999,0.278\
321,1866,11.0,-0.9259999999999999,1.161,-0.544,0.46299999999999997,-0.502,0.32299999999999995,-0.6679999999999999,0.33399999999999996,-0.68,0.276\
322,1866,12.0,-0.68,1.694,-0.441,0.517,-0.5,0.324,-0.6779999999999999,0.324,-0.6809999999999999,0.272\
323,1867,1.0,-0.905,1.445,-0.45399999999999996,0.508,-0.488,0.32899999999999996,-0.667,0.311,-0.6779999999999999,0.271\
324,1867,2.0,-0.39399999999999996,1.305,-0.526,0.475,-0.47600000000000003,0.33299999999999996,-0.67,0.301,-0.682,0.266\
325,1867,3.0,-0.804,1.263,-0.502,0.502,-0.462,0.33,-0.662,0.298,-0.684,0.267\
326,1867,4.0,-0.16699999999999998,1.536,-0.425,0.512,-0.466,0.32299999999999995,-0.648,0.297,-0.6809999999999999,0.264\
327,1867,5.0,-0.71,1.298,-0.429,0.5479999999999999,-0.47600000000000003,0.306,-0.643,0.29,-0.675,0.263\
328,1867,6.0,0.371,1.068,-0.433,0.619,-0.48200000000000004,0.303,-0.636,0.294,-0.6709999999999999,0.267\
329,1867,7.0,-0.299,1.199,-0.34,0.644,-0.496,0.306,-0.632,0.292,-0.6709999999999999,0.268\
330,1867,8.0,-0.475,0.816,-0.314,0.762,-0.516,0.306,-0.621,0.294,-0.6659999999999999,0.271\
331,1867,9.0,-0.298,1.161,-0.34600000000000003,0.752,-0.512,0.3,-0.614,0.29100000000000004,-0.662,0.272\
332,1867,10.0,0.191,1.021,-0.381,0.7390000000000001,-0.486,0.313,-0.608,0.28300000000000003,-0.66,0.274\
333,1867,11.0,-0.978,1.7619999999999998,-0.4,0.7390000000000001,-0.47600000000000003,0.313,-0.596,0.287,-0.6559999999999999,0.277\
334,1867,12.0,-0.722,1.768,-0.46299999999999997,0.7070000000000001,-0.47,0.316,-0.578,0.284,-0.657,0.274\
335,1868,1.0,0.21100000000000002,2.199,-0.465,0.6709999999999999,-0.457,0.317,-0.588,0.276,-0.664,0.266\
336,1868,2.0,-0.085,2.787,-0.426,0.66,-0.465,0.312,-0.591,0.264,-0.665,0.262\
337,1868,3.0,-1.185,1.5959999999999999,-0.426,0.6509999999999999,-0.47100000000000003,0.311,-0.5920000000000001,0.264,-0.6629999999999999,0.261\
338,1868,4.0,-0.594,1.401,-0.408,0.665,-0.47200000000000003,0.312,-0.588,0.256,-0.657,0.264\
339,1868,5.0,-0.937,1.109,-0.35700000000000004,0.687,-0.485,0.327,-0.583,0.252,-0.649,0.266\
340,1868,6.0,-0.381,0.991,-0.305,0.775,-0.493,0.337,-0.581,0.249,-0.65,0.263\
341,1868,7.0,-0.322,0.904,-0.365,0.6659999999999999,-0.5,0.354,-0.583,0.245,-0.645,0.265\
342,1868,8.0,-0.011000000000000001,0.943,-0.40299999999999997,0.594,-0.496,0.376,-0.58,0.244,-0.643,0.264\
343,1868,9.0,-0.3,1.0979999999999999,-0.431,0.5589999999999999,-0.486,0.396,-0.57,0.25,-0.639,0.266\
344,1868,10.0,0.413,1.091,-0.48200000000000004,0.561,-0.457,0.418,-0.563,0.245,-0.638,0.267\
345,1868,11.0,-0.37,1.382,-0.452,0.5870000000000001,-0.449,0.428,-0.547,0.247,-0.632,0.266\
346,1868,12.0,-0.099,1.99,-0.41100000000000003,0.5660000000000001,-0.433,0.435,-0.536,0.24600000000000002,-0.628,0.264\
347,1869,1.0,-0.505,1.7790000000000001,-0.365,0.529,-0.441,0.419,-0.537,0.239,-0.625,0.264\
348,1869,2.0,-0.546,2.191,-0.36200000000000004,0.54,-0.452,0.39799999999999996,-0.523,0.242,-0.623,0.263\
349,1869,3.0,-1.5230000000000001,1.515,-0.349,0.5539999999999999,-0.45299999999999996,0.387,-0.516,0.248,-0.621,0.261\
350,1869,4.0,-1.204,1.649,-0.435,0.5579999999999999,-0.449,0.375,-0.513,0.248,-0.621,0.259\
351,1869,5.0,-0.579,1.317,-0.557,0.6509999999999999,-0.45899999999999996,0.37,-0.512,0.247,-0.62,0.260\
352,1869,6.0,0.109,1.0090000000000001,-0.654,0.623,-0.48200000000000004,0.371,-0.503,0.254,-0.622,0.260\
353,1869,7.0,0.23600000000000002,1.092,-0.653,0.615,-0.479,0.35200000000000004,-0.499,0.261,-0.622,0.258\
354,1869,8.0,0.028999999999999998,0.95,-0.7,0.5379999999999999,-0.514,0.34700000000000003,-0.495,0.264,-0.622,0.257\
355,1869,9.0,-0.149,0.996,-0.639,0.462,-0.518,0.34,-0.486,0.267,-0.622,0.256\
356,1869,10.0,-0.623,1.261,-0.505,0.455,-0.507,0.332,-0.479,0.27399999999999997,-0.62,0.257\
357,1869,11.0,-1.828,2.639,-0.478,0.473,-0.498,0.321,-0.47600000000000003,0.276,-0.617,0.251\
358,1869,12.0,-1.263,1.401,-0.444,0.483,-0.496,0.32899999999999996,-0.473,0.275,-0.612,0.255\
359,1870,1.0,-0.493,1.2919999999999998,-0.434,0.49,-0.491,0.321,-0.49200000000000005,0.273,-0.612,0.255\
360,1870,2.0,-1.115,1.584,-0.473,0.475,-0.47700000000000004,0.332,-0.5,0.268,-0.616,0.255\
361,1870,3.0,-0.79,1.443,-0.53,0.439,-0.47600000000000003,0.327,-0.498,0.271,-0.616,0.258\
362,1870,4.0,0.406,2.633,-0.5,0.48700000000000004,-0.48700000000000004,0.319,-0.496,0.272,-0.616,0.256\
363,1870,5.0,-0.256,0.87,-0.455,0.621,-0.478,0.32899999999999996,-0.49,0.275,-0.613,0.253\
364,1870,6.0,0.515,1.26,-0.484,0.643,-0.467,0.32899999999999996,-0.489,0.28,-0.614,0.251\
365,1870,7.0,0.359,1.256,-0.456,0.755,-0.49200000000000005,0.305,-0.485,0.281,-0.615,0.251\
366,1870,8.0,-0.43200000000000005,0.653,-0.39899999999999997,0.871,-0.501,0.28800000000000003,-0.485,0.285,-0.617,0.250\
367,1870,9.0,-0.8340000000000001,1.44,-0.41700000000000004,0.865,-0.504,0.278,-0.484,0.28800000000000003,-0.616,0.248\
368,1870,10.0,-0.271,1.092,-0.40399999999999997,0.826,-0.506,0.272,-0.486,0.292,-0.616,0.248\
369,1870,11.0,-1.287,1.306,-0.37200000000000005,0.8859999999999999,-0.5,0.27399999999999997,-0.49200000000000005,0.307,-0.616,0.249\
370,1870,12.0,-1.6119999999999999,1.229,-0.406,0.825,-0.494,0.278,-0.504,0.312,-0.619,0.250\
371,1871,1.0,-0.156,2.206,-0.486,0.703,-0.49700000000000005,0.271,-0.515,0.316,-0.619,0.254\
372,1871,2.0,-0.428,2.517,-0.475,0.6509999999999999,-0.504,0.268,-0.52,0.314,-0.61,0.258\
373,1871,3.0,-1.0090000000000001,1.345,-0.45899999999999996,0.6609999999999999,-0.499,0.272,-0.518,0.321,-0.61,0.257\
374,1871,4.0,0.569,2.0580000000000003,-0.47600000000000003,0.5539999999999999,-0.514,0.265,-0.513,0.322,-0.608,0.257\
375,1871,5.0,0.13,1.5619999999999998,-0.496,0.509,-0.509,0.262,-0.521,0.316,-0.604,0.256\
376,1871,6.0,0.10400000000000001,0.736,-0.534,0.462,-0.509,0.249,-0.515,0.324,-0.603,0.256\
377,1871,7.0,-0.598,1.063,-0.581,0.32799999999999996,-0.524,0.248,-0.521,0.319,-0.602,0.254\
378,1871,8.0,-0.303,0.9640000000000001,-0.755,0.47200000000000003,-0.527,0.251,-0.528,0.312,-0.604,0.253\
379,1871,9.0,-0.644,1.182,-0.757,0.519,-0.527,0.253,-0.529,0.309,-0.604,0.254\
380,1871,10.0,-0.478,1.171,-0.765,0.58,-0.516,0.249,-0.529,0.31,-0.602,0.251\
381,1871,11.0,-1.5230000000000001,1.141,-0.7879999999999999,0.665,-0.522,0.249,-0.532,0.31,-0.604,0.248\
382,1871,12.0,-2.066,1.4569999999999999,-0.754,0.57,-0.506,0.261,-0.5379999999999999,0.313,-0.603,0.243\
383,1872,1.0,-0.727,2.1109999999999998,-0.7070000000000001,0.534,-0.511,0.267,-0.532,0.318,-0.595,0.241\
384,1872,2.0,-2.511,2.417,-0.649,0.423,-0.513,0.267,-0.54,0.316,-0.591,0.239\
385,1872,3.0,-1.0390000000000001,1.165,-0.618,0.40399999999999997,-0.509,0.27399999999999997,-0.546,0.318,-0.59,0.240\
386,1872,4.0,0.47,2.084,-0.618,0.391,-0.491,0.29,-0.5479999999999999,0.311,-0.588,0.239\
387,1872,5.0,-0.141,1.023,-0.527,0.40399999999999997,-0.47600000000000003,0.316,-0.542,0.309,-0.588,0.236\
388,1872,6.0,0.51,1.931,-0.36,0.522,-0.465,0.311,-0.545,0.313,-0.586,0.234\
389,1872,7.0,-0.034,0.795,-0.406,0.436,-0.489,0.302,-0.547,0.312,-0.585,0.233\
390,1872,8.0,0.401,1.496,-0.24600000000000002,0.517,-0.484,0.303,-0.5429999999999999,0.318,-0.585,0.231\
391,1872,9.0,-0.273,0.752,-0.27399999999999997,0.52,-0.484,0.315,-0.544,0.318,-0.5820000000000001,0.228\
392,1872,10.0,-0.478,0.863,-0.374,0.42200000000000004,-0.507,0.302,-0.552,0.32,-0.578,0.224\
393,1872,11.0,-0.434,1.239,-0.408,0.41200000000000003,-0.504,0.315,-0.5429999999999999,0.33,-0.574,0.224\
394,1872,12.0,-0.06,1.635,-0.456,0.374,-0.508,0.318,-0.542,0.33,-0.568,0.223\
395,1873,1.0,-1.2830000000000001,1.432,-0.49200000000000005,0.366,-0.514,0.313,-0.56,0.315,-0.5720000000000001,0.221\
396,1873,2.0,-0.588,1.4669999999999999,-0.562,0.396,-0.504,0.331,-0.57,0.299,-0.579,0.217\
397,1873,3.0,-1.3780000000000001,1.047,-0.542,0.409,-0.49700000000000005,0.35100000000000003,-0.5670000000000001,0.29,-0.581,0.218\
398,1873,4.0,-0.722,1.371,-0.5429999999999999,0.40700000000000003,-0.501,0.35600000000000004,-0.555,0.292,-0.58,0.216\
399,1873,5.0,-0.5529999999999999,0.9740000000000001,-0.513,0.406,-0.499,0.373,-0.542,0.298,-0.578,0.214\
400,1873,6.0,-0.071,0.75,-0.515,0.40700000000000003,-0.514,0.359,-0.544,0.3,-0.5770000000000001,0.211\
401,1873,7.0,-0.45899999999999996,1.082,-0.524,0.425,-0.53,0.335,-0.536,0.303,-0.578,0.211\
402,1873,8.0,-0.43700000000000006,0.818,-0.5329999999999999,0.408,-0.5429999999999999,0.303,-0.5379999999999999,0.3,-0.579,0.212\
403,1873,9.0,-0.04,1.166,-0.546,0.42200000000000004,-0.55,0.298,-0.532,0.3,-0.579,0.209\
404,1873,10.0,-0.488,0.9,-0.532,0.469,-0.569,0.278,-0.536,0.298,-0.5760000000000001,0.207\
405,1873,11.0,-0.07,1.147,-0.563,0.528,-0.593,0.264,-0.529,0.293,-0.5720000000000001,0.207\
406,1873,12.0,-0.086,1.043,-0.47,0.525,-0.597,0.27399999999999997,-0.526,0.284,-0.5710000000000001,0.208\
407,1874,1.0,-1.39,1.972,-0.434,0.503,-0.602,0.281,-0.522,0.285,-0.5660000000000001,0.204\
408,1874,2.0,-0.698,1.198,-0.41,0.515,-0.603,0.289,-0.518,0.292,-0.5670000000000001,0.205\
409,1874,3.0,-1.541,1.355,-0.396,0.515,-0.605,0.298,-0.518,0.29100000000000004,-0.565,0.205\
410,1874,4.0,-0.5479999999999999,1.0659999999999998,-0.318,0.555,-0.61,0.31,-0.511,0.292,-0.569,0.205\
411,1874,5.0,-0.922,1.679,-0.391,0.565,-0.604,0.316,-0.505,0.301,-0.574,0.209\
412,1874,6.0,1.038,1.607,-0.431,0.568,-0.595,0.324,-0.507,0.3,-0.579,0.211\
413,1874,7.0,-0.024,1.4180000000000001,-0.47600000000000003,0.583,-0.584,0.35,-0.513,0.295,-0.578,0.213\
414,1874,8.0,-0.149,0.742,-0.489,0.623,-0.5660000000000001,0.37,-0.514,0.29,-0.578,0.213\
415,1874,9.0,0.12,1.124,-0.42700000000000005,0.6679999999999999,-0.573,0.37799999999999995,-0.517,0.289,-0.5770000000000001,0.213\
416,1874,10.0,0.46,1.827,-0.45799999999999996,0.755,-0.589,0.361,-0.509,0.295,-0.5760000000000001,0.215\
417,1874,11.0,-0.9570000000000001,1.057,-0.392,0.912,-0.585,0.363,-0.49700000000000005,0.302,-0.5770000000000001,0.215\
418,1874,12.0,-0.563,0.98,-0.452,0.922,-0.594,0.358,-0.488,0.304,-0.5820000000000001,0.214\
419,1875,1.0,-1.9240000000000002,1.291,-0.451,0.885,-0.603,0.368,-0.486,0.297,-0.589,0.213\
420,1875,2.0,-0.855,1.455,-0.426,1.0070000000000001,-0.609,0.366,-0.488,0.289,-0.599,0.213\
421,1875,3.0,-0.799,2.043,-0.47200000000000003,0.997,-0.612,0.371,-0.491,0.29100000000000004,-0.602,0.213\
422,1875,4.0,-0.924,1.3780000000000001,-0.5489999999999999,0.9470000000000001,-0.616,0.38299999999999995,-0.505,0.27699999999999997,-0.601,0.210\
423,1875,5.0,-0.12300000000000001,1.399,-0.5660000000000001,1.0490000000000002,-0.608,0.386,-0.51,0.27399999999999997,-0.598,0.208\
424,1875,6.0,0.314,1.7919999999999998,-0.732,1.042,-0.617,0.382,-0.52,0.27,-0.601,0.207\
425,1875,7.0,-0.006,1.08,-0.664,1.069,-0.627,0.37799999999999995,-0.53,0.266,-0.602,0.207\
426,1875,8.0,0.14300000000000002,1.895,-0.693,0.9990000000000001,-0.638,0.368,-0.531,0.266,-0.605,0.206\
