,Year,Month,Month_int,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
195,1856,May,5.0,25.048000000000002,-1.1420000000000001,1.51,-1.151,0.8059999999999999,-0.7879999999999999,0.441,-0.706,0.32299999999999995,-0.794,0.316\
196,1856,June,6.0,27.224,-0.066,1.4,-1.143,0.857,-0.7879999999999999,0.425,-0.708,0.32799999999999996,-0.7979999999999999,0.314\
197,1856,July,7.0,26.761,-0.9690000000000001,1.632,-1.135,0.81,-0.8059999999999999,0.436,-0.713,0.327,-0.7979999999999999,0.312\
198,1856,August,8.0,26.066,-0.9540000000000001,1.744,-1.036,0.713,-0.792,0.43200000000000005,-0.713,0.321,-0.7959999999999999,0.313\
199,1856,September,9.0,24.982,-0.8079999999999999,1.21,-0.987,0.6920000000000001,-0.815,0.45899999999999996,-0.715,0.318,-0.794,0.312\
200,1856,October,10.0,21.319,-1.4709999999999999,1.3419999999999999,-1.001,0.6509999999999999,-0.8,0.461,-0.7170000000000001,0.309,-0.792,0.312\
201,1856,November,11.0,17.230999999999998,-1.879,2.0869999999999997,-1.026,0.605,-0.8,0.465,-0.7090000000000001,0.312,-0.7909999999999999,0.316\
202,1856,December,12.0,14.251,-1.2890000000000001,1.7990000000000002,-1.1,0.63,-0.794,0.47600000000000003,-0.716,0.308,-0.792,0.315\
203,1857,January,1.0,13.037,-0.873,1.775,-1.058,0.5870000000000001,-0.8140000000000001,0.483,-0.7340000000000001,0.3,-0.794,0.305\
204,1857,February,2.0,14.941,-0.379,2.116,-1.082,0.583,-0.82,0.47600000000000003,-0.747,0.297,-0.7909999999999999,0.304\
205,1857,March,3.0,17.918,-0.872,1.9509999999999998,-1.12,0.5820000000000001,-0.815,0.47,-0.745,0.29100000000000004,-0.7879999999999999,0.301\
206,1857,April,4.0,21.221,-1.3090000000000002,1.327,-1.11,0.5870000000000001,-0.807,0.44299999999999995,-0.7440000000000001,0.287,-0.784,0.303\
207,1857,May,5.0,24.752000000000002,-1.4380000000000002,1.192,-1.033,0.57,-0.8109999999999999,0.44299999999999995,-0.746,0.285,-0.779,0.301\
208,1857,June,6.0,26.325,-0.965,1.264,-0.946,0.59,-0.8290000000000001,0.46799999999999997,-0.7490000000000001,0.28600000000000003,-0.774,0.301\
209,1857,July,7.0,27.267,-0.46299999999999997,1.069,-0.885,0.605,-0.828,0.47,-0.754,0.285,-0.775,0.298\
210,1857,August,8.0,25.779,-1.2409999999999999,1.704,-0.948,0.635,-0.8290000000000001,0.466,-0.758,0.285,-0.773,0.298\
211,1857,September,9.0,24.525,-1.265,1.032,-0.982,0.698,-0.831,0.439,-0.759,0.287,-0.7709999999999999,0.300\
212,1857,October,10.0,21.448,-1.3419999999999999,1.489,-0.9229999999999999,0.8009999999999999,-0.853,0.43799999999999994,-0.765,0.287,-0.764,0.301\
213,1857,November,11.0,18.152,-0.958,1.78,-0.917,0.851,-0.8759999999999999,0.431,-0.768,0.285,-0.7659999999999999,0.301\
214,1857,December,12.0,15.287999999999998,-0.252,1.99,-0.8590000000000001,0.8290000000000001,-0.872,0.41700000000000004,-0.7809999999999999,0.28300000000000003,-0.763,0.304\
215,1858,January,1.0,13.768,-0.142,2.191,-0.883,0.858,-0.8740000000000001,0.40399999999999997,-0.769,0.278,-0.755,0.305\
216,1858,February,2.0,14.193,-1.127,1.682,-0.84,0.7709999999999999,-0.868,0.405,-0.76,0.292,-0.754,0.304\
217,1858,March,3.0,17.512,-1.278,1.285,-0.7859999999999999,0.787,-0.861,0.397,-0.77,0.294,-0.754,0.304\
218,1858,April,4.0,21.92,-0.61,1.996,-0.6940000000000001,0.74,-0.8420000000000001,0.36700000000000005,-0.7809999999999999,0.305,-0.7509999999999999,0.304\
219,1858,May,5.0,24.833000000000002,-1.357,1.4380000000000002,-0.687,0.732,-0.838,0.36,-0.789,0.31,-0.7490000000000001,0.303\
220,1858,June,6.0,27.02,-0.27,1.153,-0.73,0.657,-0.8240000000000001,0.341,-0.795,0.313,-0.748,0.301\
221,1858,July,7.0,26.974,-0.7559999999999999,1.137,-0.785,0.642,-0.813,0.32799999999999996,-0.7979999999999999,0.317,-0.747,0.298\
222,1858,August,8.0,26.297,-0.723,1.064,-0.735,0.599,-0.8220000000000001,0.319,-0.8079999999999999,0.318,-0.743,0.297\
223,1858,September,9.0,25.172,-0.618,1.4509999999999998,-0.78,0.634,-0.8240000000000001,0.326,-0.816,0.316,-0.7390000000000001,0.297\
224,1858,October,10.0,22.555,-0.235,1.1440000000000001,-0.7659999999999999,0.5710000000000001,-0.8290000000000001,0.316,-0.8220000000000001,0.318,-0.733,0.294\
225,1858,November,11.0,18.236,-0.8740000000000001,1.2990000000000002,-0.6659999999999999,0.5489999999999999,-0.8390000000000001,0.316,-0.836,0.327,-0.727,0.294\
226,1858,December,12.0,14.774,-0.7659999999999999,1.565,-0.61,0.52,-0.843,0.325,-0.8420000000000001,0.325,-0.723,0.292\
227,1859,January,1.0,13.107,-0.8029999999999999,1.276,-0.5760000000000001,0.526,-0.8390000000000001,0.326,-0.856,0.32799999999999996,-0.723,0.289\
228,1859,February,2.0,14.790000000000001,-0.53,1.6909999999999998,-0.529,0.537,-0.8240000000000001,0.317,-0.863,0.32299999999999995,-0.723,0.283\
229,1859,March,3.0,16.974999999999998,-1.815,1.893,-0.535,0.504,-0.825,0.311,-0.88,0.324,-0.726,0.280\
230,1859,April,4.0,22.081,-0.449,1.284,-0.524,0.505,-0.8109999999999999,0.306,-0.8759999999999999,0.32,-0.7240000000000001,0.283\
231,1859,May,5.0,26.040000000000003,-0.15,1.069,-0.537,0.529,-0.78,0.312,-0.883,0.321,-0.72,0.282\
232,1859,June,6.0,27.692999999999998,0.40299999999999997,1.085,-0.59,0.509,-0.773,0.32,-0.884,0.327,-0.7170000000000001,0.280\
233,1859,July,7.0,27.372,-0.358,0.946,-0.5489999999999999,0.483,-0.792,0.319,-0.895,0.32799999999999996,-0.7140000000000001,0.280\
234,1859,August,8.0,26.865,-0.155,0.903,-0.53,0.451,-0.8220000000000001,0.31,-0.902,0.326,-0.7120000000000001,0.278\
235,1859,September,9.0,25.105,-0.685,0.935,-0.47,0.574,-0.841,0.311,-0.902,0.32899999999999996,-0.708,0.280\
236,1859,October,10.0,22.686,-0.10400000000000001,1.324,-0.539,0.5589999999999999,-0.838,0.315,-0.9009999999999999,0.321,-0.708,0.275\
237,1859,November,11.0,18.082,-1.028,1.494,-0.6609999999999999,0.516,-0.826,0.32799999999999996,-0.905,0.325,-0.713,0.270\
238,1859,December,12.0,14.129999999999999,-1.41,1.696,-0.726,0.49700000000000005,-0.816,0.335,-0.909,0.33,-0.711,0.268\
239,1860,January,1.0,13.607,-0.303,1.511,-0.763,0.501,-0.8170000000000001,0.34299999999999997,-0.903,0.342,-0.7090000000000001,0.268\
240,1860,February,2.0,15.015,-0.305,1.3769999999999998,-0.743,0.506,-0.813,0.34600000000000003,-0.9009999999999999,0.35200000000000004,-0.711,0.265\
241,1860,March,3.0,17.689,-1.101,2.79,-0.7490000000000001,0.511,-0.81,0.354,-0.9009999999999999,0.35600000000000004,-0.71,0.261\
242,1860,April,4.0,21.259,-1.271,1.37,-0.78,0.494,-0.807,0.361,-0.9109999999999999,0.36200000000000004,-0.7040000000000001,0.263\
243,1860,May,5.0,24.576,-1.614,0.98,-0.784,0.466,-0.821,0.358,-0.9159999999999999,0.364,-0.698,0.262\
244,1860,June,6.0,26.916,-0.374,0.903,-0.713,0.603,-0.8540000000000001,0.358,-0.91,0.361,-0.695,0.264\
245,1860,July,7.0,26.923000000000002,-0.807,0.867,-0.7120000000000001,0.5820000000000001,-0.853,0.35200000000000004,-0.9079999999999999,0.359,-0.6920000000000001,0.266\
246,1860,August,8.0,27.104,0.084,0.831,-0.861,0.521,-0.8390000000000001,0.375,-0.905,0.36200000000000004,-0.6940000000000001,0.264\
247,1860,September,9.0,25.029,-0.7609999999999999,0.902,-0.902,0.377,-0.8390000000000001,0.38,-0.899,0.36200000000000004,-0.6940000000000001,0.261\
248,1860,October,10.0,22.32,-0.47,1.244,-0.917,0.414,-0.8490000000000001,0.395,-0.887,0.35200000000000004,-0.693,0.265\
249,1860,November,11.0,18.029,-1.081,1.327,-0.925,0.408,-0.845,0.406,-0.8809999999999999,0.344,-0.696,0.269\
250,1860,December,12.0,14.988999999999999,-0.551,2.0269999999999997,-0.9229999999999999,0.376,-0.847,0.41,-0.879,0.33,-0.6990000000000001,0.267\
251,1861,January,1.0,13.617,-0.293,1.858,-0.915,0.354,-0.836,0.41700000000000004,-0.868,0.325,-0.7,0.271\
252,1861,February,2.0,13.228,-2.092,1.492,-0.927,0.35,-0.838,0.413,-0.861,0.325,-0.6990000000000001,0.274\
253,1861,March,3.0,17.192,-1.598,1.227,-0.934,0.35200000000000004,-0.848,0.40700000000000003,-0.862,0.322,-0.696,0.276\
254,1861,April,4.0,21.078000000000003,-1.452,1.4069999999999998,-0.948,0.35100000000000003,-0.866,0.41100000000000003,-0.862,0.316,-0.687,0.282\
255,1861,May,5.0,24.483,-1.7069999999999999,1.34,-0.86,0.374,-0.885,0.41200000000000003,-0.856,0.32,-0.6829999999999999,0.283\
256,1861,June,6.0,26.945,-0.345,1.422,-0.884,0.456,-0.8959999999999999,0.408,-0.862,0.322,-0.682,0.284\
257,1861,July,7.0,27.017,-0.713,1.1440000000000001,-1.031,0.526,-0.905,0.414,-0.855,0.32299999999999995,-0.685,0.280\
258,1861,August,8.0,26.963,-0.057,0.66,-1.035,0.542,-0.934,0.413,-0.8440000000000001,0.32899999999999996,-0.6859999999999999,0.277\
259,1861,September,9.0,24.947,-0.843,0.802,-1.072,0.541,-0.945,0.419,-0.8420000000000001,0.32899999999999996,-0.6859999999999999,0.276\
260,1861,October,10.0,22.147,-0.643,1.045,-1.043,0.588,-0.9520000000000001,0.41,-0.836,0.32799999999999996,-0.6859999999999999,0.271\
261,1861,November,11.0,19.085,-0.025,1.601,-0.9620000000000001,0.648,-0.9670000000000001,0.40399999999999997,-0.828,0.32799999999999996,-0.6890000000000001,0.271\
262,1861,December,12.0,14.697999999999999,-0.8420000000000001,1.882,-0.963,0.67,-0.9740000000000001,0.401,-0.823,0.32,-0.6970000000000001,0.265\
263,1862,January,1.0,11.853,-2.057,1.7069999999999999,-0.946,0.6829999999999999,-0.976,0.40299999999999997,-0.8240000000000001,0.318,-0.701,0.257\
264,1862,February,2.0,13.181000000000001,-2.1390000000000002,1.921,-1.025,0.7240000000000001,-0.985,0.401,-0.8240000000000001,0.313,-0.708,0.254\
265,1862,March,3.0,16.75,-2.04,1.577,-1.046,0.777,-0.99,0.409,-0.823,0.317,-0.703,0.250\
266,1862,April,4.0,21.422,-1.1079999999999999,1.757,-1.088,0.816,-0.9940000000000001,0.39799999999999996,-0.8140000000000001,0.322,-0.696,0.247\
267,1862,May,5.0,25.452,-0.738,1.703,-1.239,0.7659999999999999,-0.998,0.392,-0.8079999999999999,0.32,-0.695,0.244\
268,1862,June,6.0,26.935,-0.355,1.421,-1.355,0.7509999999999999,-0.9890000000000001,0.38,-0.7959999999999999,0.32299999999999995,-0.693,0.247\
269,1862,July,7.0,27.229,-0.501,1.369,-1.19,0.782,-0.978,0.39899999999999997,-0.795,0.325,-0.693,0.244\
270,1862,August,8.0,26.015,-1.005,1.465,-1.034,0.863,-0.973,0.424,-0.789,0.325,-0.6890000000000001,0.248\
271,1862,September,9.0,24.694,-1.0959999999999999,1.465,-0.9690000000000001,0.863,-0.971,0.434,-0.7809999999999999,0.32899999999999996,-0.6859999999999999,0.248\
272,1862,October,10.0,21.642,-1.148,1.703,-0.978,0.883,-0.9690000000000001,0.456,-0.768,0.33,-0.6859999999999999,0.246\
273,1862,November,11.0,17.266,-1.844,1.817,-1.0090000000000001,0.867,-0.9570000000000001,0.462,-0.768,0.332,-0.682,0.247\
274,1862,December,12.0,13.309999999999999,-2.23,2.022,-1.012,0.878,-0.948,0.45899999999999996,-0.772,0.335,-0.679,0.243\
275,1863,January,1.0,13.833,-0.077,2.3040000000000003,-0.983,0.86,-0.941,0.45899999999999996,-0.769,0.33,-0.679,0.241\
276,1863,February,2.0,15.061,-0.259,2.698,-0.968,0.8029999999999999,-0.9420000000000001,0.462,-0.76,0.335,-0.675,0.244\
277,1863,March,3.0,17.528,-1.262,1.364,-0.977,0.755,-0.937,0.46299999999999997,-0.759,0.336,-0.6809999999999999,0.245\
278,1863,April,4.0,21.306,-1.224,1.739,-0.991,0.7240000000000001,-0.9329999999999999,0.46,-0.759,0.341,-0.684,0.246\
279,1863,May,5.0,25.079,-1.111,1.364,-1.003,0.738,-0.924,0.447,-0.7559999999999999,0.34299999999999997,-0.6859999999999999,0.246\
280,1863,June,6.0,26.91,-0.38,1.247,-0.9359999999999999,0.716,-0.9329999999999999,0.434,-0.757,0.33899999999999997,-0.688,0.246\
281,1863,July,7.0,27.577,-0.153,1.101,-1.042,0.682,-0.9229999999999999,0.434,-0.753,0.33799999999999997,-0.691,0.245\
282,1863,August,8.0,26.185,-0.835,1.0270000000000001,-1.21,0.6559999999999999,-0.9,0.435,-0.747,0.337,-0.6940000000000001,0.245\
283,1863,September,9.0,24.586,-1.204,0.935,-1.3119999999999998,0.691,-0.9,0.42,-0.745,0.33899999999999997,-0.693,0.246\
284,1863,October,10.0,21.479,-1.311,1.275,-1.2819999999999998,0.616,-0.895,0.405,-0.7390000000000001,0.34,-0.693,0.246\
285,1863,November,11.0,17.121,-1.989,1.492,-1.276,0.585,-0.873,0.408,-0.735,0.337,-0.6920000000000001,0.251\
286,1863,December,12.0,14.113999999999999,-1.426,1.643,-1.245,0.574,-0.8809999999999999,0.396,-0.7290000000000001,0.337,-0.6890000000000001,0.250\
287,1864,January,1.0,12.556000000000001,-1.354,1.702,-1.275,0.609,-0.872,0.39899999999999997,-0.727,0.336,-0.696,0.248\
288,1864,February,2.0,13.051,-2.269,2.472,-1.262,0.631,-0.8640000000000001,0.41600000000000004,-0.727,0.327,-0.693,0.246\
289,1864,March,3.0,16.302999999999997,-2.487,1.7209999999999999,-1.2429999999999999,0.669,-0.86,0.42200000000000004,-0.725,0.32799999999999996,-0.698,0.247\
290,1864,April,4.0,21.667,-0.863,1.31,-1.165,0.649,-0.862,0.42200000000000004,-0.731,0.324,-0.6940000000000001,0.244\
291,1864,May,5.0,25.145000000000003,-1.045,1.202,-1.105,0.614,-0.877,0.418,-0.735,0.321,-0.698,0.243\
292,1864,June,6.0,27.287,-0.003,1.229,-1.0590000000000002,0.5770000000000001,-0.8740000000000001,0.39399999999999996,-0.737,0.319,-0.6940000000000001,0.249\
293,1864,July,7.0,27.217,-0.513,1.092,-0.9159999999999999,0.618,-0.855,0.38799999999999996,-0.732,0.321,-0.6970000000000001,0.251\
294,1864,August,8.0,26.34,-0.68,1.1840000000000002,-0.7240000000000001,0.643,-0.826,0.38799999999999996,-0.73,0.32,-0.6990000000000001,0.250\
295,1864,September,9.0,24.814999999999998,-0.975,1.347,-0.601,0.618,-0.805,0.39,-0.726,0.318,-0.6940000000000001,0.253\
296,1864,October,10.0,22.41,-0.38,1.218,-0.625,0.7140000000000001,-0.789,0.396,-0.73,0.311,-0.69,0.253\
297,1864,November,11.0,17.839,-1.271,1.374,-0.609,0.7659999999999999,-0.789,0.37799999999999995,-0.737,0.294,-0.69,0.256\
298,1864,December,12.0,14.668,-0.872,2.256,-0.598,0.762,-0.777,0.37799999999999995,-0.736,0.29600000000000004,-0.691,0.258\
299,1865,January,1.0,14.27,0.36,2.128,-0.588,0.763,-0.773,0.375,-0.737,0.299,-0.698,0.261\
300,1865,February,2.0,15.364,0.044000000000000004,2.7239999999999998,-0.527,0.805,-0.765,0.37,-0.7440000000000001,0.302,-0.7,0.262\
301,1865,March,3.0,17.773,-1.0170000000000001,1.5659999999999998,-0.485,0.797,-0.7509999999999999,0.371,-0.742,0.306,-0.7,0.267\
302,1865,April,4.0,21.382,-1.148,2.3930000000000002,-0.47100000000000003,0.8079999999999999,-0.7290000000000001,0.366,-0.728,0.316,-0.7040000000000001,0.268\
303,1865,May,5.0,25.335,-0.855,1.145,-0.41,0.6990000000000001,-0.715,0.369,-0.716,0.315,-0.703,0.271\
304,1865,June,6.0,27.422,0.132,0.9420000000000001,-0.429,0.659,-0.6890000000000001,0.371,-0.7090000000000001,0.318,-0.6990000000000001,0.274\
305,1865,July,7.0,27.336000000000002,-0.39399999999999996,1.149,-0.43700000000000006,0.528,-0.685,0.363,-0.6990000000000001,0.322,-0.6970000000000001,0.275\
306,1865,August,8.0,27.072,0.052000000000000005,1.016,-0.49700000000000005,0.43799999999999994,-0.682,0.355,-0.703,0.32,-0.695,0.279\
307,1865,September,9.0,25.314,-0.47600000000000003,0.945,-0.5479999999999999,0.424,-0.68,0.35,-0.7040000000000001,0.312,-0.6920000000000001,0.280\
308,1865,October,10.0,22.585,-0.205,0.971,-0.5479999999999999,0.509,-0.67,0.345,-0.7020000000000001,0.316,-0.687,0.279\
309,1865,November,11.0,18.567999999999998,-0.542,1.681,-0.506,0.515,-0.667,0.33899999999999997,-0.7040000000000001,0.317,-0.6859999999999999,0.282\
310,1865,December,12.0,14.443999999999999,-1.0959999999999999,1.8719999999999999,-0.589,0.5760000000000001,-0.667,0.327,-0.713,0.321,-0.691,0.277\
311,1866,January,1.0,14.171,0.261,1.625,-0.568,0.529,-0.67,0.321,-0.7120000000000001,0.33899999999999997,-0.6920000000000001,0.276\
312,1866,February,2.0,14.649000000000001,-0.6709999999999999,1.4369999999999998,-0.539,0.505,-0.6559999999999999,0.32299999999999995,-0.698,0.353,-0.69,0.277\
313,1866,March,3.0,17.151999999999997,-1.6380000000000001,1.663,-0.5489999999999999,0.524,-0.6409999999999999,0.332,-0.693,0.355,-0.69,0.278\
314,1866,April,4.0,21.387,-1.143,1.521,-0.593,0.508,-0.612,0.32799999999999996,-0.6759999999999999,0.364,-0.688,0.277\
315,1866,May,5.0,25.838,-0.35200000000000004,1.256,-0.625,0.451,-0.585,0.325,-0.6609999999999999,0.36700000000000005,-0.688,0.277\
316,1866,June,6.0,26.430999999999997,-0.8590000000000001,1.107,-0.59,0.44299999999999995,-0.563,0.32299999999999995,-0.657,0.36700000000000005,-0.6890000000000001,0.281\
317,1866,July,7.0,27.582,-0.14800000000000002,1.124,-0.688,0.415,-0.5489999999999999,0.315,-0.6559999999999999,0.359,-0.688,0.279\
318,1866,August,8.0,27.418,0.39799999999999996,1.5630000000000002,-0.665,0.409,-0.52,0.31,-0.6579999999999999,0.355,-0.6859999999999999,0.278\
319,1866,September,9.0,25.201,-0.589,0.833,-0.595,0.43200000000000005,-0.504,0.316,-0.657,0.35100000000000003,-0.6859999999999999,0.277\
320,1866,October,10.0,22.05,-0.74,0.9520000000000001,-0.514,0.505,-0.51,0.319,-0.655,0.344,-0.6829999999999999,0.278\
321,1866,November,11.0,18.184,-0.9259999999999999,1.161,-0.544,0.46299999999999997,-0.502,0.32299999999999995,-0.6679999999999999,0.33399999999999996,-0.68,0.276\
322,1866,December,12.0,14.86,-0.68,1.694,-0.441,0.517,-0.5,0.324,-0.6779999999999999,0.324,-0.6809999999999999,0.272\
323,1867,January,1.0,13.005,-0.905,1.445,-0.45399999999999996,0.508,-0.488,0.32899999999999996,-0.667,0.311,-0.6779999999999999,0.271\
324,1867,February,2.0,14.926,-0.39399999999999996,1.305,-0.526,0.475,-0.47600000000000003,0.33299999999999996,-0.67,0.301,-0.682,0.266\
325,1867,March,3.0,17.986,-0.804,1.263,-0.502,0.502,-0.462,0.33,-0.662,0.298,-0.684,0.267\
326,1867,April,4.0,22.363,-0.16699999999999998,1.536,-0.425,0.512,-0.466,0.32299999999999995,-0.648,0.297,-0.6809999999999999,0.264\
327,1867,May,5.0,25.48,-0.71,1.298,-0.429,0.5479999999999999,-0.47600000000000003,0.306,-0.643,0.29,-0.675,0.263\
328,1867,June,6.0,27.660999999999998,0.371,1.068,-0.433,0.619,-0.48200000000000004,0.303,-0.636,0.294,-0.6709999999999999,0.267\
329,1867,July,7.0,27.431,-0.299,1.199,-0.34,0.644,-0.496,0.306,-0.632,0.292,-0.6709999999999999,0.268\
330,1867,August,8.0,26.544999999999998,-0.475,0.816,-0.314,0.762,-0.516,0.306,-0.621,0.294,-0.6659999999999999,0.271\
331,1867,September,9.0,25.492,-0.298,1.161,-0.34600000000000003,0.752,-0.512,0.3,-0.614,0.29100000000000004,-0.662,0.272\
332,1867,October,10.0,22.980999999999998,0.191,1.021,-0.381,0.7390000000000001,-0.486,0.313,-0.608,0.28300000000000003,-0.66,0.274\
333,1867,November,11.0,18.131999999999998,-0.978,1.7619999999999998,-0.4,0.7390000000000001,-0.47600000000000003,0.313,-0.596,0.287,-0.6559999999999999,0.277\
334,1867,December,12.0,14.818,-0.722,1.768,-0.46299999999999997,0.7070000000000001,-0.47,0.316,-0.578,0.284,-0.657,0.274\
335,1868,January,1.0,14.121,0.21100000000000002,2.199,-0.465,0.6709999999999999,-0.457,0.317,-0.588,0.276,-0.664,0.266\
336,1868,February,2.0,15.235,-0.085,2.787,-0.426,0.66,-0.465,0.312,-0.591,0.264,-0.665,0.262\
337,1868,March,3.0,17.605,-1.185,1.5959999999999999,-0.426,0.6509999999999999,-0.47100000000000003,0.311,-0.5920000000000001,0.264,-0.6629999999999999,0.261\
338,1868,April,4.0,21.936,-0.594,1.401,-0.408,0.665,-0.47200000000000003,0.312,-0.588,0.256,-0.657,0.264\
339,1868,May,5.0,25.253,-0.937,1.109,-0.35700000000000004,0.687,-0.485,0.327,-0.583,0.252,-0.649,0.266\
340,1868,June,6.0,26.909,-0.381,0.991,-0.305,0.775,-0.493,0.337,-0.581,0.249,-0.65,0.263\
341,1868,July,7.0,27.408,-0.322,0.904,-0.365,0.6659999999999999,-0.5,0.354,-0.583,0.245,-0.645,0.265\
342,1868,August,8.0,27.009,-0.011000000000000001,0.943,-0.40299999999999997,0.594,-0.496,0.376,-0.58,0.244,-0.643,0.264\
343,1868,September,9.0,25.49,-0.3,1.0979999999999999,-0.431,0.5589999999999999,-0.486,0.396,-0.57,0.25,-0.639,0.266\
344,1868,October,10.0,23.203,0.413,1.091,-0.48200000000000004,0.561,-0.457,0.418,-0.563,0.245,-0.638,0.267\
345,1868,November,11.0,18.74,-0.37,1.382,-0.452,0.5870000000000001,-0.449,0.428,-0.547,0.247,-0.632,0.266\
346,1868,December,12.0,15.440999999999999,-0.099,1.99,-0.41100000000000003,0.5660000000000001,-0.433,0.435,-0.536,0.24600000000000002,-0.628,0.264\
347,1869,January,1.0,13.405,-0.505,1.7790000000000001,-0.365,0.529,-0.441,0.419,-0.537,0.239,-0.625,0.264\
348,1869,February,2.0,14.774000000000001,-0.546,2.191,-0.36200000000000004,0.54,-0.452,0.39799999999999996,-0.523,0.242,-0.623,0.263\
349,1869,March,3.0,17.267,-1.5230000000000001,1.515,-0.349,0.5539999999999999,-0.45299999999999996,0.387,-0.516,0.248,-0.621,0.261\
350,1869,April,4.0,21.326,-1.204,1.649,-0.435,0.5579999999999999,-0.449,0.375,-0.513,0.248,-0.621,0.259\
351,1869,May,5.0,25.611,-0.579,1.317,-0.557,0.6509999999999999,-0.45899999999999996,0.37,-0.512,0.247,-0.62,0.260\
352,1869,June,6.0,27.399,0.109,1.0090000000000001,-0.654,0.623,-0.48200000000000004,0.371,-0.503,0.254,-0.622,0.260\
353,1869,July,7.0,27.966,0.23600000000000002,1.092,-0.653,0.615,-0.479,0.35200000000000004,-0.499,0.261,-0.622,0.258\
354,1869,August,8.0,27.049,0.028999999999999998,0.95,-0.7,0.5379999999999999,-0.514,0.34700000000000003,-0.495,0.264,-0.622,0.257\
355,1869,September,9.0,25.641,-0.149,0.996,-0.639,0.462,-0.518,0.34,-0.486,0.267,-0.622,0.256\
356,1869,October,10.0,22.166999999999998,-0.623,1.261,-0.505,0.455,-0.507,0.332,-0.479,0.27399999999999997,-0.62,0.257\
357,1869,November,11.0,17.282,-1.828,2.639,-0.478,0.473,-0.498,0.321,-0.47600000000000003,0.276,-0.617,0.251\
358,1869,December,12.0,14.277,-1.263,1.401,-0.444,0.483,-0.496,0.32899999999999996,-0.473,0.275,-0.612,0.255\
359,1870,January,1.0,13.417,-0.493,1.2919999999999998,-0.434,0.49,-0.491,0.321,-0.49200000000000005,0.273,-0.612,0.255\
360,1870,February,2.0,14.205,-1.115,1.584,-0.473,0.475,-0.47700000000000004,0.332,-0.5,0.268,-0.616,0.255\
361,1870,March,3.0,18.0,-0.79,1.443,-0.53,0.439,-0.47600000000000003,0.327,-0.498,0.271,-0.616,0.258\
362,1870,April,4.0,22.936,0.406,2.633,-0.5,0.48700000000000004,-0.48700000000000004,0.319,-0.496,0.272,-0.616,0.256\
363,1870,May,5.0,25.934,-0.256,0.87,-0.455,0.621,-0.478,0.32899999999999996,-0.49,0.275,-0.613,0.253\
364,1870,June,6.0,27.805,0.515,1.26,-0.484,0.643,-0.467,0.32899999999999996,-0.489,0.28,-0.614,0.251\
365,1870,July,7.0,28.089,0.359,1.256,-0.456,0.755,-0.49200000000000005,0.305,-0.485,0.281,-0.615,0.251\
