,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
232,1831,6.0,-0.5429999999999999,2.225,-1.095,1.558,-0.763,1.023,-0.708,0.6509999999999999,-0.825,0.425\
233,1831,7.0,-1.158,1.818,-1.272,1.614,-0.794,1.032,-0.7190000000000001,0.649,-0.815,0.425\
234,1831,8.0,-1.564,2.197,-1.315,1.405,-0.8270000000000001,1.0659999999999998,-0.727,0.647,-0.812,0.424\
235,1831,9.0,-2.727,2.042,-1.484,1.375,-0.809,1.045,-0.733,0.647,-0.807,0.425\
236,1831,10.0,-2.7430000000000003,2.184,-1.48,1.294,-0.8370000000000001,1.035,-0.722,0.642,-0.8,0.423\
237,1831,11.0,-1.514,4.364,-1.4180000000000001,1.2,-0.8590000000000001,0.997,-0.732,0.65,-0.8029999999999999,0.424\
238,1831,12.0,-0.9159999999999999,3.173,-1.371,1.187,-0.868,0.966,-0.7490000000000001,0.645,-0.809,0.426\
239,1832,1.0,-1.3530000000000002,2.7710000000000004,-1.194,1.2409999999999999,-0.887,0.968,-0.762,0.648,-0.818,0.428\
240,1832,2.0,-0.682,2.873,-1.1740000000000002,1.2309999999999999,-0.898,0.958,-0.7829999999999999,0.657,-0.81,0.429\
241,1832,3.0,-2.303,3.159,-1.042,1.2830000000000001,-0.8809999999999999,0.922,-0.795,0.665,-0.8109999999999999,0.429\
242,1832,4.0,-1.801,3.028,-0.904,1.284,-0.885,0.9159999999999999,-0.813,0.6609999999999999,-0.8059999999999999,0.430\
243,1832,5.0,0.282,2.0580000000000003,-1.073,1.15,-0.857,0.9420000000000001,-0.82,0.664,-0.805,0.428\
244,1832,6.0,0.027000000000000003,1.886,-1.3219999999999998,1.338,-0.8220000000000001,0.961,-0.8270000000000001,0.6729999999999999,-0.807,0.427\
245,1832,7.0,0.968,3.3939999999999997,-1.228,1.422,-0.825,0.976,-0.8440000000000001,0.6709999999999999,-0.81,0.429\
246,1832,8.0,-1.324,2.3080000000000003,-1.2309999999999999,1.57,-0.8420000000000001,0.9570000000000001,-0.858,0.665,-0.809,0.425\
247,1832,9.0,-1.1520000000000001,2.528,-1.2,1.624,-0.821,0.95,-0.85,0.6629999999999999,-0.813,0.426\
248,1832,10.0,-1.081,2.322,-1.136,1.797,-0.826,0.9229999999999999,-0.867,0.6609999999999999,-0.81,0.427\
249,1832,11.0,-3.5460000000000003,2.708,-1.344,1.7519999999999998,-0.846,0.9129999999999999,-0.894,0.675,-0.8,0.427\
250,1832,12.0,-3.9010000000000002,5.071000000000001,-1.325,1.83,-0.889,0.884,-0.899,0.6679999999999999,-0.787,0.430\
251,1833,1.0,-0.226,3.764,-1.399,1.755,-0.914,0.856,-0.917,0.684,-0.784,0.431\
252,1833,2.0,-0.72,3.3710000000000004,-1.345,1.834,-0.9570000000000001,0.8420000000000001,-0.894,0.68,-0.767,0.433\
253,1833,3.0,-1.9240000000000002,3.497,-1.4069999999999998,1.827,-0.99,0.818,-0.92,0.6859999999999999,-0.763,0.435\
254,1833,4.0,-1.035,2.377,-1.4609999999999999,1.9069999999999998,-0.99,0.8,-0.9359999999999999,0.685,-0.7609999999999999,0.435\
255,1833,5.0,-2.2119999999999997,1.7790000000000001,-1.04,1.834,-1.036,0.794,-0.9390000000000001,0.6729999999999999,-0.762,0.435\
256,1833,6.0,0.258,2.3680000000000003,-0.74,1.5830000000000002,-1.088,0.773,-0.9620000000000001,0.6609999999999999,-0.763,0.433\
257,1833,7.0,0.079,1.891,-0.922,1.508,-1.0979999999999999,0.785,-0.973,0.65,-0.764,0.432\
258,1833,8.0,-0.68,2.185,-1.075,1.507,-1.11,0.769,-0.977,0.633,-0.768,0.430\
259,1833,9.0,-1.892,2.202,-0.804,1.3119999999999998,-1.091,0.746,-0.973,0.628,-0.76,0.432\
260,1833,10.0,-1.7369999999999999,1.9980000000000002,-0.95,1.272,-1.082,0.745,-0.972,0.616,-0.748,0.432\
261,1833,11.0,1.517,2.26,-0.877,1.287,-1.1,0.727,-0.966,0.607,-0.742,0.435\
262,1833,12.0,-0.303,3.312,-0.985,1.21,-1.104,0.725,-0.951,0.605,-0.743,0.433\
263,1834,1.0,-2.4130000000000003,3.096,-1.091,1.1840000000000002,-1.107,0.716,-0.927,0.599,-0.735,0.433\
264,1834,2.0,-2.5540000000000003,3.281,-1.101,1.1640000000000001,-1.1079999999999999,0.705,-0.899,0.596,-0.7240000000000001,0.435\
265,1834,3.0,1.324,2.563,-1.008,1.121,-1.092,0.701,-0.929,0.594,-0.727,0.434\
266,1834,4.0,-2.779,2.445,-0.9079999999999999,1.138,-1.056,0.69,-0.935,0.588,-0.74,0.437\
267,1834,5.0,-1.3459999999999999,1.825,-0.96,1.147,-1.04,0.682,-0.9540000000000001,0.581,-0.745,0.438\
268,1834,6.0,-1.031,2.109,-0.9329999999999999,1.133,-1.032,0.688,-0.963,0.5770000000000001,-0.748,0.437\
269,1834,7.0,-1.195,1.716,-0.679,1.205,-1.003,0.693,-0.963,0.574,-0.748,0.436\
270,1834,8.0,-0.804,1.6059999999999999,-0.441,1.26,-1.013,0.7170000000000001,-0.955,0.5720000000000001,-0.75,0.434\
271,1834,9.0,-0.777,2.171,-0.586,1.275,-0.978,0.7,-0.958,0.57,-0.753,0.433\
272,1834,10.0,-0.532,1.9680000000000002,-0.42700000000000005,1.284,-0.98,0.7,-0.968,0.564,-0.755,0.434\
273,1834,11.0,0.889,2.522,-0.506,1.3,-0.998,0.706,-0.981,0.568,-0.77,0.435\
274,1834,12.0,0.018000000000000002,2.477,-0.623,1.273,-1.0070000000000001,0.708,-1.008,0.57,-0.7979999999999999,0.439\
275,1835,1.0,0.644,2.967,-0.608,1.297,-1.046,0.6940000000000001,-1.0170000000000001,0.5710000000000001,-0.802,0.440\
276,1835,2.0,0.295,3.1860000000000004,-0.743,1.271,-1.045,0.696,-1.055,0.57,-0.807,0.438\
277,1835,3.0,-0.41,2.7880000000000003,-0.955,1.235,-1.037,0.688,-1.062,0.5720000000000001,-0.8029999999999999,0.435\
278,1835,4.0,-0.87,2.8,-0.9890000000000001,1.239,-1.072,0.693,-1.069,0.568,-0.804,0.433\
279,1835,5.0,-2.293,1.8530000000000002,-1.215,1.23,-1.0490000000000002,0.698,-1.073,0.5710000000000001,-0.799,0.432\
280,1835,6.0,-2.444,1.79,-1.35,1.3130000000000002,-1.014,0.6509999999999999,-1.073,0.563,-0.805,0.432\
281,1835,7.0,-1.012,3.135,-1.3880000000000001,1.311,-1.085,0.6629999999999999,-1.065,0.557,-0.8079999999999999,0.429\
282,1835,8.0,-2.4219999999999997,1.6280000000000001,-1.486,1.236,-1.073,0.647,-1.065,0.551,-0.8059999999999999,0.426\
283,1835,9.0,-3.3289999999999997,1.59,-1.379,1.209,-1.083,0.644,-1.07,0.546,-0.805,0.422\
284,1835,10.0,-0.93,2.101,-1.416,1.161,-1.104,0.647,-1.073,0.537,-0.804,0.423\
285,1835,11.0,-1.8319999999999999,2.187,-1.3530000000000002,1.151,-1.0759999999999998,0.64,-1.081,0.535,-0.812,0.422\
286,1835,12.0,-1.5919999999999999,4.547,-1.216,1.1520000000000001,-1.1079999999999999,0.6459999999999999,-1.104,0.531,-0.8190000000000001,0.424\
287,1836,1.0,0.18100000000000002,2.675,-1.246,1.129,-1.13,0.6509999999999999,-1.126,0.539,-0.82,0.424\
288,1836,2.0,-0.8809999999999999,2.8930000000000002,-1.178,1.1420000000000001,-1.123,0.659,-1.1320000000000001,0.5379999999999999,-0.79,0.425\
289,1836,3.0,0.873,2.4859999999999998,-1.047,1.158,-1.127,0.662,-1.168,0.542,-0.789,0.425\
290,1836,4.0,-1.317,2.1180000000000003,-1.0190000000000001,1.21,-1.111,0.68,-1.179,0.5379999999999999,-0.795,0.425\
291,1836,5.0,-1.5330000000000001,2.053,-0.91,1.193,-1.1320000000000001,0.677,-1.185,0.531,-0.8,0.426\
292,1836,6.0,-0.8009999999999999,1.7719999999999998,-0.8170000000000001,1.207,-1.139,0.691,-1.183,0.531,-0.799,0.426\
293,1836,7.0,-1.3659999999999999,1.821,-0.797,1.2229999999999999,-1.061,0.7090000000000001,-1.168,0.531,-0.8009999999999999,0.427\
294,1836,8.0,-1.608,1.5530000000000002,-0.833,1.2429999999999999,-0.97,0.713,-1.16,0.53,-0.8029999999999999,0.427\
295,1836,9.0,-1.761,1.8,-0.9209999999999999,1.22,-1.05,0.703,-1.149,0.531,-0.8029999999999999,0.429\
296,1836,10.0,-0.594,3.1630000000000003,-0.973,1.2009999999999998,-1.034,0.698,-1.122,0.527,-0.805,0.428\
297,1836,11.0,-0.526,2.5180000000000002,-0.9109999999999999,1.158,-1.0490000000000002,0.7,-1.12,0.528,-0.816,0.426\
298,1836,12.0,-0.47,3.1839999999999997,-0.885,1.1420000000000001,-1.058,0.695,-1.135,0.529,-0.8140000000000001,0.427\
299,1837,1.0,0.42,2.965,-0.887,1.128,-1.04,0.7120000000000001,-1.128,0.535,-0.826,0.423\
300,1837,2.0,-1.3130000000000002,2.943,-0.858,1.114,-1.012,0.73,-1.099,0.536,-0.818,0.422\
301,1837,3.0,-0.184,2.5780000000000003,-0.768,1.097,-1.035,0.732,-1.069,0.529,-0.8320000000000001,0.422\
302,1837,4.0,-1.939,1.901,-0.983,1.094,-1.051,0.7390000000000001,-1.052,0.525,-0.833,0.422\
303,1837,5.0,-0.782,1.893,-1.121,1.101,-1.104,0.7190000000000001,-1.068,0.527,-0.84,0.422\
304,1837,6.0,-0.49700000000000005,1.9380000000000002,-1.23,1.062,-1.194,0.715,-1.078,0.529,-0.846,0.424\
305,1837,7.0,-1.3869999999999998,1.546,-1.64,1.054,-1.209,0.716,-1.0979999999999999,0.535,-0.846,0.425\
306,1837,8.0,-1.263,1.365,-1.531,1.0190000000000001,-1.268,0.696,-1.093,0.5379999999999999,-0.8490000000000001,0.427\
307,1837,9.0,-0.684,1.767,-1.724,1.016,-1.3019999999999998,0.6859999999999999,-1.1059999999999999,0.5429999999999999,-0.8390000000000001,0.429\
308,1837,10.0,-3.174,2.498,-1.7519999999999998,1.0390000000000001,-1.3130000000000002,0.682,-1.107,0.545,-0.835,0.429\
309,1837,11.0,-2.1790000000000003,3.2030000000000003,-1.735,1.0190000000000001,-1.3,0.685,-1.073,0.542,-0.84,0.428\
310,1837,12.0,-1.777,3.877,-1.83,1.0490000000000002,-1.258,0.688,-1.04,0.539,-0.8590000000000001,0.434\
311,1838,1.0,-4.507,3.3360000000000003,-1.817,1.102,-1.216,0.6890000000000001,-1.036,0.547,-0.868,0.438\
312,1838,2.0,-0.003,2.609,-1.735,1.161,-1.173,0.691,-1.003,0.545,-0.862,0.439\
313,1838,3.0,-2.496,2.3,-1.858,1.248,-1.15,0.696,-0.976,0.546,-0.8690000000000001,0.443\
314,1838,4.0,-2.279,2.52,-1.6569999999999998,1.249,-1.155,0.6779999999999999,-0.973,0.545,-0.867,0.442\
315,1838,5.0,-0.5720000000000001,1.693,-1.455,1.4180000000000001,-1.127,0.6579999999999999,-0.961,0.5429999999999999,-0.868,0.441\
316,1838,6.0,-1.645,1.732,-1.364,1.3459999999999999,-1.12,0.664,-0.9570000000000001,0.551,-0.873,0.440\
317,1838,7.0,-1.232,2.6039999999999996,-0.8,1.4340000000000002,-1.1540000000000001,0.66,-0.9590000000000001,0.552,-0.872,0.435\
318,1838,8.0,-0.27699999999999997,2.6889999999999996,-0.56,1.485,-1.1540000000000001,0.657,-0.9670000000000001,0.5579999999999999,-0.873,0.435\
319,1838,9.0,-2.1519999999999997,1.831,-0.642,1.52,-1.245,0.642,-0.956,0.5579999999999999,-0.867,0.436\
320,1838,10.0,-0.7709999999999999,2.987,-0.599,1.545,-1.276,0.634,-0.938,0.565,-0.867,0.434\
321,1838,11.0,0.254,2.616,-0.741,1.5090000000000001,-1.27,0.621,-0.9570000000000001,0.563,-0.8690000000000001,0.433\
322,1838,12.0,-0.6920000000000001,2.772,-0.737,1.475,-1.263,0.623,-0.966,0.568,-0.875,0.430\
323,1839,1.0,2.269,2.452,-0.64,1.4709999999999999,-1.229,0.625,-0.925,0.573,-0.867,0.425\
324,1839,2.0,2.866,3.0860000000000003,-0.546,1.4080000000000001,-1.2109999999999999,0.63,-0.888,0.57,-0.861,0.431\
325,1839,3.0,-3.475,2.094,-0.544,1.3730000000000002,-1.207,0.627,-0.899,0.5670000000000001,-0.861,0.430\
326,1839,4.0,-1.767,1.966,-0.605,1.28,-1.187,0.609,-0.9079999999999999,0.5660000000000001,-0.865,0.431\
327,1839,5.0,-2.2680000000000002,1.922,-0.818,1.182,-1.2009999999999998,0.613,-0.909,0.568,-0.871,0.429\
328,1839,6.0,-1.601,1.6369999999999998,-1.21,1.131,-1.237,0.608,-0.905,0.564,-0.872,0.429\
329,1839,7.0,-0.064,2.512,-1.419,1.1440000000000001,-1.254,0.607,-0.889,0.563,-0.866,0.427\
330,1839,8.0,0.85,2.17,-1.9280000000000002,1.139,-1.185,0.591,-0.888,0.57,-0.8640000000000001,0.425\
331,1839,9.0,-2.131,1.7690000000000001,-1.845,1.145,-1.16,0.595,-0.894,0.569,-0.865,0.425\
332,1839,10.0,-1.508,2.359,-1.824,1.169,-1.123,0.597,-0.9,0.569,-0.862,0.423\
333,1839,11.0,-2.2969999999999997,2.387,-1.7619999999999998,1.189,-1.138,0.606,-0.9359999999999999,0.563,-0.865,0.422\
334,1839,12.0,-5.399,2.3169999999999997,-1.621,1.19,-1.149,0.611,-0.9740000000000001,0.562,-0.866,0.422\
335,1840,1.0,-0.231,2.635,-1.489,1.128,-1.15,0.609,-0.986,0.552,-0.883,0.421\
336,1840,2.0,-3.247,2.635,-1.55,1.078,-1.141,0.612,-1.003,0.542,-0.883,0.418\
337,1840,3.0,-2.477,2.295,-1.5319999999999998,1.053,-1.175,0.628,-0.9940000000000001,0.536,-0.873,0.415\
338,1840,4.0,-1.5190000000000001,2.3409999999999997,-1.51,1.013,-1.1420000000000001,0.622,-0.991,0.531,-0.88,0.413\
339,1840,5.0,-1.518,2.282,-1.329,1.028,-1.097,0.636,-0.973,0.528,-0.884,0.412\
340,1840,6.0,0.08900000000000001,1.629,-0.9790000000000001,1.033,-1.0659999999999998,0.626,-0.958,0.528,-0.888,0.410\
341,1840,7.0,1.524,1.411,-1.114,1.0290000000000001,-0.987,0.631,-0.958,0.529,-0.888,0.408\
342,1840,8.0,0.113,1.3769999999999998,-0.915,1.0190000000000001,-0.932,0.639,-0.938,0.535,-0.8909999999999999,0.407\
343,1840,9.0,-1.9180000000000001,1.5019999999999998,-1.095,1.0490000000000002,-0.8690000000000001,0.635,-0.922,0.536,-0.887,0.409\
344,1840,10.0,-1.245,2.226,-1.23,1.0590000000000002,-0.843,0.624,-0.9229999999999999,0.532,-0.894,0.408\
345,1840,11.0,-0.12300000000000001,2.97,-1.204,1.077,-0.846,0.625,-0.917,0.531,-0.897,0.405\
346,1840,12.0,-1.198,2.617,-1.2409999999999999,1.073,-0.807,0.626,-0.925,0.524,-0.907,0.406\
347,1841,1.0,-1.844,2.476,-1.31,1.063,-0.7879999999999999,0.614,-0.924,0.535,-0.9159999999999999,0.409\
348,1841,2.0,-0.862,2.591,-1.367,1.055,-0.8109999999999999,0.609,-0.882,0.527,-0.915,0.410\
349,1841,3.0,-4.6419999999999995,3.471,-1.3319999999999999,1.065,-0.784,0.604,-0.8909999999999999,0.528,-0.92,0.412\
350,1841,4.0,-3.14,2.224,-1.18,1.024,-0.7659999999999999,0.598,-0.899,0.521,-0.9229999999999999,0.416\
351,1841,5.0,-1.206,1.6019999999999999,-1.2790000000000001,1.002,-0.782,0.602,-0.893,0.514,-0.915,0.418\
352,1841,6.0,-0.35,1.645,-1.403,1.079,-0.794,0.605,-0.89,0.511,-0.9059999999999999,0.418\
353,1841,7.0,0.698,1.712,-1.298,1.124,-0.79,0.605,-0.882,0.513,-0.9059999999999999,0.418\
354,1841,8.0,-0.568,1.706,-0.99,1.135,-0.805,0.61,-0.88,0.516,-0.9,0.421\
355,1841,9.0,-1.505,1.44,-0.49200000000000005,1.006,-0.747,0.611,-0.8740000000000001,0.517,-0.885,0.423\
356,1841,10.0,0.586,1.776,-0.21,1.033,-0.7829999999999999,0.618,-0.888,0.505,-0.877,0.425\
357,1841,11.0,-1.3219999999999998,1.989,-0.249,1.037,-0.77,0.614,-0.9,0.501,-0.873,0.430\
358,1841,12.0,-2.68,2.427,-0.314,1.046,-0.7509999999999999,0.61,-0.879,0.498,-0.867,0.434\
359,1842,1.0,-0.588,3.117,-0.495,1.079,-0.7390000000000001,0.6,-0.89,0.51,-0.8640000000000001,0.439\
360,1842,2.0,2.835,3.043,-0.506,1.102,-0.764,0.598,-0.852,0.504,-0.867,0.441\
361,1842,3.0,1.3319999999999999,3.0780000000000003,-0.608,1.104,-0.754,0.591,-0.87,0.509,-0.865,0.444\
362,1842,4.0,0.254,2.2359999999999998,-0.759,1.158,-0.75,0.581,-0.852,0.507,-0.861,0.440\
363,1842,5.0,-1.681,1.7209999999999999,-0.604,1.1320000000000001,-0.768,0.591,-0.8590000000000001,0.511,-0.862,0.442\
364,1842,6.0,-1.128,1.643,-0.373,1.1520000000000001,-0.754,0.598,-0.865,0.521,-0.8640000000000001,0.445\
365,1842,7.0,-1.4769999999999999,2.02,-0.307,1.166,-0.763,0.5920000000000001,-0.848,0.524,-0.871,0.453\
366,1842,8.0,-0.701,1.7080000000000002,-0.266,1.2009999999999998,-0.738,0.584,-0.84,0.529,-0.865,0.457\
367,1842,9.0,-2.721,1.7169999999999999,-0.26899999999999996,1.1440000000000001,-0.6859999999999999,0.579,-0.828,0.5379999999999999,-0.863,0.461\
368,1842,10.0,-1.236,1.98,-0.35100000000000003,1.125,-0.6679999999999999,0.574,-0.804,0.527,-0.857,0.460\
369,1842,11.0,0.5479999999999999,2.1630000000000003,-0.273,1.113,-0.6459999999999999,0.5589999999999999,-0.7859999999999999,0.529,-0.848,0.461\
370,1842,12.0,0.086,2.22,-0.12,1.137,-0.6579999999999999,0.5529999999999999,-0.82,0.521,-0.831,0.462\
371,1843,1.0,0.205,2.8080000000000003,-0.005,1.157,-0.701,0.556,-0.82,0.525,-0.831,0.464\
372,1843,2.0,3.323,2.434,-0.087,1.166,-0.703,0.563,-0.83,0.531,-0.8370000000000001,0.467\
373,1843,3.0,1.301,2.737,0.09699999999999999,1.158,-0.695,0.561,-0.818,0.531,-0.8270000000000001,0.471\
374,1843,4.0,-0.731,1.976,0.226,1.1179999999999999,-0.691,0.568,-0.797,0.52,-0.828,0.472\
375,1843,5.0,-0.741,1.7269999999999999,0.11900000000000001,1.107,-0.706,0.5710000000000001,-0.797,0.525,-0.8170000000000001,0.471\
376,1843,6.0,0.6990000000000001,1.79,-0.005,1.13,-0.73,0.562,-0.784,0.527,-0.8220000000000001,0.475\
377,1843,7.0,-0.098,1.732,0.187,1.1420000000000001,-0.695,0.5820000000000001,-0.77,0.518,-0.8240000000000001,0.475\
378,1843,8.0,-1.68,1.979,0.073,1.092,-0.611,0.5720000000000001,-0.769,0.514,-0.815,0.475\
379,1843,9.0,-0.516,1.554,-0.034,1.097,-0.536,0.585,-0.7609999999999999,0.514,-0.812,0.473\
380,1843,10.0,0.321,2.037,-0.298,1.092,-0.523,0.583,-0.762,0.506,-0.805,0.476\
381,1843,11.0,-0.746,1.92,-0.361,1.111,-0.516,0.58,-0.773,0.501,-0.821,0.474\
382,1843,12.0,-1.399,3.068,-0.46,1.072,-0.518,0.5710000000000001,-0.7979999999999999,0.496,-0.83,0.473\
383,1844,1.0,2.506,2.52,-0.39799999999999996,1.067,-0.536,0.5720000000000001,-0.807,0.48700000000000004,-0.8290000000000001,0.481\
384,1844,2.0,1.9569999999999999,2.759,-0.309,1.073,-0.5489999999999999,0.5770000000000001,-0.8240000000000001,0.5,-0.815,0.482\
385,1844,3.0,0.018000000000000002,2.32,-0.39299999999999996,1.074,-0.54,0.58,-0.792,0.502,-0.8270000000000001,0.481\
386,1844,4.0,-3.9019999999999997,2.289,-0.526,1.042,-0.589,0.579,-0.795,0.502,-0.831,0.480\
387,1844,5.0,-1.489,1.7269999999999999,-0.7440000000000001,1.037,-0.6,0.56,-0.7879999999999999,0.49700000000000005,-0.8270000000000001,0.481\
388,1844,6.0,-0.49200000000000005,1.368,-1.01,0.96,-0.52,0.568,-0.78,0.498,-0.8270000000000001,0.477\
389,1844,7.0,0.648,1.33,-1.281,0.941,-0.526,0.593,-0.77,0.488,-0.8240000000000001,0.476\
390,1844,8.0,-0.613,2.427,-1.59,0.9690000000000001,-0.519,0.596,-0.773,0.48,-0.826,0.477\
391,1844,9.0,-1.527,1.4340000000000002,-1.541,0.9570000000000001,-0.58,0.583,-0.772,0.475,-0.8240000000000001,0.471\
392,1844,10.0,-1.274,1.5390000000000001,-1.252,0.9570000000000001,-0.581,0.57,-0.7559999999999999,0.47100000000000003,-0.8190000000000001,0.470\
393,1844,11.0,-3.365,1.78,-1.143,0.94,-0.58,0.562,-0.75,0.47200000000000003,-0.816,0.464\
394,1844,12.0,-4.588,2.417,-1.1540000000000001,0.93,-0.5820000000000001,0.5710000000000001,-0.723,0.475,-0.807,0.457\
395,1845,1.0,-0.743,3.0269999999999997,-1.295,0.925,-0.545,0.581,-0.7490000000000001,0.47700000000000004,-0.804,0.451\
396,1845,2.0,-1.746,2.654,-1.248,0.907,-0.54,0.584,-0.7120000000000001,0.47200000000000003,-0.79,0.441\
397,1845,3.0,0.603,1.992,-1.238,0.904,-0.48100000000000004,0.585,-0.685,0.47200000000000003,-0.784,0.434\
398,1845,4.0,-0.433,1.6269999999999998,-1.215,0.889,-0.465,0.5720000000000001,-0.69,0.466,-0.775,0.431\
399,1845,5.0,-0.183,1.4340000000000002,-1.023,0.893,-0.474,0.56,-0.695,0.45799999999999996,-0.759,0.429\
400,1845,6.0,-0.627,1.3159999999999998,-0.86,0.863,-0.573,0.557,-0.7040000000000001,0.455,-0.7509999999999999,0.431\
401,1845,7.0,-1.047,1.5090000000000001,-0.775,0.9420000000000001,-0.652,0.561,-0.7120000000000001,0.45399999999999996,-0.75,0.431\
402,1845,8.0,-0.05,1.599,-0.28300000000000003,0.912,-0.7290000000000001,0.563,-0.716,0.45899999999999996,-0.738,0.430\
403,1845,9.0,-1.4,1.757,-0.345,0.93,-0.767,0.5660000000000001,-0.703,0.46,-0.732,0.430\
404,1845,10.0,-1.006,1.527,-0.502,0.877,-0.75,0.556,-0.715,0.466,-0.731,0.430\
405,1845,11.0,-1.054,1.945,-0.5529999999999999,0.862,-0.748,0.562,-0.713,0.465,-0.73,0.428\
406,1845,12.0,-2.634,2.859,-0.541,0.856,-0.7609999999999999,0.563,-0.71,0.46299999999999997,-0.728,0.427\
407,1846,1.0,0.278,3.3160000000000003,-0.48700000000000004,0.8640000000000001,-0.753,0.564,-0.705,0.46299999999999997,-0.723,0.427\
408,1846,2.0,4.154,2.682,-0.596,0.8740000000000001,-0.726,0.562,-0.698,0.461,-0.716,0.426\
409,1846,3.0,-0.133,2.008,-0.5589999999999999,0.889,-0.737,0.568,-0.672,0.466,-0.7240000000000001,0.424\
410,1846,4.0,-2.323,2.065,-0.6709999999999999,0.878,-0.757,0.56,-0.6679999999999999,0.474,-0.73,0.424\
411,1846,5.0,-0.799,2.079,-0.748,0.899,-0.763,0.551,-0.645,0.48200000000000004,-0.723,0.422\
412,1846,6.0,-0.475,2.026,-0.35200000000000004,0.884,-0.8029999999999999,0.535,-0.629,0.483,-0.721,0.421\
413,1846,7.0,-0.408,1.744,-0.45399999999999996,0.907,-0.8240000000000001,0.521,-0.644,0.48200000000000004,-0.7140000000000001,0.417\
414,1846,8.0,-1.347,1.544,-0.529,0.943,-0.8420000000000001,0.5429999999999999,-0.64,0.48700000000000004,-0.7090000000000001,0.418\
415,1846,9.0,-0.966,1.659,-0.7120000000000001,0.941,-0.838,0.542,-0.62,0.485,-0.705,0.418\
416,1846,10.0,-2.347,1.615,-0.503,0.956,-0.807,0.54,-0.632,0.493,-0.713,0.412\
417,1846,11.0,-1.98,2.1319999999999997,-0.5720000000000001,0.997,-0.807,0.535,-0.626,0.493,-0.716,0.410\
418,1846,12.0,2.121,2.171,-0.636,1.042,-0.81,0.542,-0.598,0.508,-0.7040000000000001,0.404\
419,1847,1.0,-0.95,4.9830000000000005,-0.541,1.03,-0.8,0.537,-0.6,0.52,-0.698,0.404\
420,1847,2.0,3.259,2.239,-0.45899999999999996,1.043,-0.7829999999999999,0.519,-0.634,0.531,-0.708,0.405\
421,1847,3.0,-2.322,2.16,-0.31,1.037,-0.7909999999999999,0.515,-0.662,0.531,-0.7120000000000001,0.408\
422,1847,4.0,0.179,1.706,-0.138,1.031,-0.763,0.516,-0.67,0.527,-0.7120000000000001,0.408\
423,1847,5.0,-1.6269999999999998,1.3780000000000001,0.027000000000000003,1.088,-0.732,0.502,-0.655,0.524,-0.711,0.409\
424,1847,6.0,-1.237,1.952,-0.64,1.09,-0.691,0.508,-0.649,0.527,-0.715,0.410\
425,1847,7.0,0.7290000000000001,1.547,-0.935,0.995,-0.735,0.53,-0.644,0.534,-0.711,0.408\
426,1847,8.0,-0.369,1.8719999999999999,-1.314,1.037,-0.6859999999999999,0.532,-0.637,0.532,-0.706,0.408\
427,1847,9.0,0.825,1.729,-1.205,1.069,-0.684,0.54,-0.62,0.53,-0.7090000000000001,0.412\
428,1847,10.0,-0.28800000000000003,1.744,-1.196,1.0590000000000002,-0.711,0.54,-0.607,0.524,-0.706,0.408\
429,1847,11.0,0.001,1.844,-1.111,1.061,-0.7440000000000001,0.536,-0.623,0.524,-0.708,0.411\
430,1847,12.0,-5.877999999999999,2.336,-1.015,1.036,-0.7490000000000001,0.536,-0.623,0.523,-0.7090000000000001,0.407\
431,1848,1.0,-4.487,1.921,-1.041,1.0,-0.723,0.529,-0.626,0.518,-0.6940000000000001,0.408\
432,1848,2.0,-1.295,2.083,-1.018,0.981,-0.7290000000000001,0.524,-0.6709999999999999,0.522,-0.696,0.409\
433,1848,3.0,-1.016,1.984,-1.185,0.9640000000000001,-0.7120000000000001,0.525,-0.6779999999999999,0.529,-0.691,0.410\
434,1848,4.0,0.293,1.518,-1.236,0.955,-0.7390000000000001,0.528,-0.684,0.53,-0.682,0.407\
435,1848,5.0,-0.614,1.4,-1.327,0.932,-0.7190000000000001,0.511,-0.6729999999999999,0.531,-0.68,0.410\
436,1848,6.0,-0.08199999999999999,1.9669999999999999,-1.15,0.907,-0.6890000000000001,0.522,-0.6859999999999999,0.528,-0.674,0.408\
437,1848,7.0,0.413,1.881,-0.675,0.83,-0.715,0.49200000000000005,-0.688,0.526,-0.667,0.403\
438,1848,8.0,-0.09,1.733,-0.496,0.872,-0.785,0.505,-0.6629999999999999,0.518,-0.674,0.398\
439,1848,9.0,-1.182,1.403,-0.387,0.867,-0.8079999999999999,0.49700000000000005,-0.6679999999999999,0.516,-0.675,0.396\
440,1848,10.0,-0.898,1.2690000000000001,-0.585,0.953,-0.8140000000000001,0.514,-0.6709999999999999,0.512,-0.6759999999999999,0.394\
441,1848,11.0,-1.083,1.632,-0.653,0.909,-0.774,0.531,-0.6859999999999999,0.51,-0.6729999999999999,0.394\
442,1848,12.0,-3.764,2.275,-0.7020000000000001,0.883,-0.741,0.54,-0.6940000000000001,0.502,-0.6759999999999999,0.394\
443,1849,1.0,1.219,2.375,-0.634,0.843,-0.7509999999999999,0.534,-0.732,0.511,-0.691,0.393\
444,1849,2.0,0.85,2.14,-0.593,0.802,-0.73,0.536,-0.742,0.518,-0.706,0.398\
