,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
235,1831,September,16.173,16.173,2.042,-1.484,1.375,-0.809,1.045,-0.733,0.647,-0.807,0.425\
236,1831,October,7.647,7.647,2.184,-1.48,1.294,-0.8370000000000001,1.035,-0.722,0.642,-0.8,0.423\
237,1831,November,1.736,1.736,4.364,-1.4180000000000001,1.2,-0.8590000000000001,0.997,-0.732,0.65,-0.8029999999999999,0.424\
238,1831,December,-3.356,-3.356,3.173,-1.371,1.187,-0.868,0.966,-0.7490000000000001,0.645,-0.809,0.426\
239,1832,January,-6.993,-6.993,2.7710000000000004,-1.194,1.2409999999999999,-0.887,0.968,-0.762,0.648,-0.818,0.428\
240,1832,February,-4.102,-4.102,2.873,-1.1740000000000002,1.2309999999999999,-0.898,0.958,-0.7829999999999999,0.657,-0.81,0.429\
241,1832,March,1.3970000000000002,1.3970000000000002,3.159,-1.042,1.2830000000000001,-0.8809999999999999,0.922,-0.795,0.665,-0.8109999999999999,0.429\
242,1832,April,11.409,11.409,3.028,-0.904,1.284,-0.885,0.9159999999999999,-0.813,0.6609999999999999,-0.8059999999999999,0.430\
243,1832,May,20.962,20.962,2.0580000000000003,-1.073,1.15,-0.857,0.9420000000000001,-0.82,0.664,-0.805,0.428\
244,1832,June,25.337,25.337,1.886,-1.3219999999999998,1.338,-0.8220000000000001,0.961,-0.8270000000000001,0.6729999999999999,-0.807,0.427\
245,1832,July,28.488,28.488,3.3939999999999997,-1.228,1.422,-0.825,0.976,-0.8440000000000001,0.6709999999999999,-0.81,0.429\
246,1832,August,23.735999999999997,23.735999999999997,2.3080000000000003,-1.2309999999999999,1.57,-0.8420000000000001,0.9570000000000001,-0.858,0.665,-0.809,0.425\
247,1832,September,17.747999999999998,17.747999999999998,2.528,-1.2,1.624,-0.821,0.95,-0.85,0.6629999999999999,-0.813,0.426\
248,1832,October,9.309000000000001,9.309000000000001,2.322,-1.136,1.797,-0.826,0.9229999999999999,-0.867,0.6609999999999999,-0.81,0.427\
249,1832,November,-0.29600000000000026,-0.29600000000000026,2.708,-1.344,1.7519999999999998,-0.846,0.9129999999999999,-0.894,0.675,-0.8,0.427\
250,1832,December,-6.341,-6.341,5.071000000000001,-1.325,1.83,-0.889,0.884,-0.899,0.6679999999999999,-0.787,0.430\
251,1833,January,-5.866,-5.866,3.764,-1.399,1.755,-0.914,0.856,-0.917,0.684,-0.784,0.431\
252,1833,February,-4.14,-4.14,3.3710000000000004,-1.345,1.834,-0.9570000000000001,0.8420000000000001,-0.894,0.68,-0.767,0.433\
253,1833,March,1.776,1.776,3.497,-1.4069999999999998,1.827,-0.99,0.818,-0.92,0.6859999999999999,-0.763,0.435\
254,1833,April,12.175,12.175,2.377,-1.4609999999999999,1.9069999999999998,-0.99,0.8,-0.9359999999999999,0.685,-0.7609999999999999,0.435\
255,1833,May,18.468,18.468,1.7790000000000001,-1.04,1.834,-1.036,0.794,-0.9390000000000001,0.6729999999999999,-0.762,0.435\
256,1833,June,25.567999999999998,25.567999999999998,2.3680000000000003,-0.74,1.5830000000000002,-1.088,0.773,-0.9620000000000001,0.6609999999999999,-0.763,0.433\
257,1833,July,27.599,27.599,1.891,-0.922,1.508,-1.0979999999999999,0.785,-0.973,0.65,-0.764,0.432\
258,1833,August,24.38,24.38,2.185,-1.075,1.507,-1.11,0.769,-0.977,0.633,-0.768,0.430\
259,1833,September,17.008,17.008,2.202,-0.804,1.3119999999999998,-1.091,0.746,-0.973,0.628,-0.76,0.432\
260,1833,October,8.653,8.653,1.9980000000000002,-0.95,1.272,-1.082,0.745,-0.972,0.616,-0.748,0.432\
261,1833,November,4.7669999999999995,4.7669999999999995,2.26,-0.877,1.287,-1.1,0.727,-0.966,0.607,-0.742,0.435\
262,1833,December,-2.743,-2.743,3.312,-0.985,1.21,-1.104,0.725,-0.951,0.605,-0.743,0.433\
263,1834,January,-8.053,-8.053,3.096,-1.091,1.1840000000000002,-1.107,0.716,-0.927,0.599,-0.735,0.433\
264,1834,February,-5.974,-5.974,3.281,-1.101,1.1640000000000001,-1.1079999999999999,0.705,-0.899,0.596,-0.7240000000000001,0.435\
265,1834,March,5.024,5.024,2.563,-1.008,1.121,-1.092,0.701,-0.929,0.594,-0.727,0.434\
266,1834,April,10.431000000000001,10.431000000000001,2.445,-0.9079999999999999,1.138,-1.056,0.69,-0.935,0.588,-0.74,0.437\
267,1834,May,19.334,19.334,1.825,-0.96,1.147,-1.04,0.682,-0.9540000000000001,0.581,-0.745,0.438\
268,1834,June,24.279,24.279,2.109,-0.9329999999999999,1.133,-1.032,0.688,-0.963,0.5770000000000001,-0.748,0.437\
269,1834,July,26.325,26.325,1.716,-0.679,1.205,-1.003,0.693,-0.963,0.574,-0.748,0.436\
270,1834,August,24.256,24.256,1.6059999999999999,-0.441,1.26,-1.013,0.7170000000000001,-0.955,0.5720000000000001,-0.75,0.434\
271,1834,September,18.122999999999998,18.122999999999998,2.171,-0.586,1.275,-0.978,0.7,-0.958,0.57,-0.753,0.433\
272,1834,October,9.858,9.858,1.9680000000000002,-0.42700000000000005,1.284,-0.98,0.7,-0.968,0.564,-0.755,0.434\
273,1834,November,4.139,4.139,2.522,-0.506,1.3,-0.998,0.706,-0.981,0.568,-0.77,0.435\
274,1834,December,-2.422,-2.422,2.477,-0.623,1.273,-1.0070000000000001,0.708,-1.008,0.57,-0.7979999999999999,0.439\
275,1835,January,-4.9959999999999996,-4.9959999999999996,2.967,-0.608,1.297,-1.046,0.6940000000000001,-1.0170000000000001,0.5710000000000001,-0.802,0.440\
276,1835,February,-3.125,-3.125,3.1860000000000004,-0.743,1.271,-1.045,0.696,-1.055,0.57,-0.807,0.438\
277,1835,March,3.29,3.29,2.7880000000000003,-0.955,1.235,-1.037,0.688,-1.062,0.5720000000000001,-0.8029999999999999,0.435\
278,1835,April,12.340000000000002,12.340000000000002,2.8,-0.9890000000000001,1.239,-1.072,0.693,-1.069,0.568,-0.804,0.433\
279,1835,May,18.387,18.387,1.8530000000000002,-1.215,1.23,-1.0490000000000002,0.698,-1.073,0.5710000000000001,-0.799,0.432\
280,1835,June,22.866,22.866,1.79,-1.35,1.3130000000000002,-1.014,0.6509999999999999,-1.073,0.563,-0.805,0.432\
281,1835,July,26.508,26.508,3.135,-1.3880000000000001,1.311,-1.085,0.6629999999999999,-1.065,0.557,-0.8079999999999999,0.429\
282,1835,August,22.637999999999998,22.637999999999998,1.6280000000000001,-1.486,1.236,-1.073,0.647,-1.065,0.551,-0.8059999999999999,0.426\
283,1835,September,15.570999999999998,15.570999999999998,1.59,-1.379,1.209,-1.083,0.644,-1.07,0.546,-0.805,0.422\
284,1835,October,9.46,9.46,2.101,-1.416,1.161,-1.104,0.647,-1.073,0.537,-0.804,0.423\
285,1835,November,1.4180000000000001,1.4180000000000001,2.187,-1.3530000000000002,1.151,-1.0759999999999998,0.64,-1.081,0.535,-0.812,0.422\
286,1835,December,-4.032,-4.032,4.547,-1.216,1.1520000000000001,-1.1079999999999999,0.6459999999999999,-1.104,0.531,-0.8190000000000001,0.424\
287,1836,January,-5.459,-5.459,2.675,-1.246,1.129,-1.13,0.6509999999999999,-1.126,0.539,-0.82,0.424\
288,1836,February,-4.301,-4.301,2.8930000000000002,-1.178,1.1420000000000001,-1.123,0.659,-1.1320000000000001,0.5379999999999999,-0.79,0.425\
289,1836,March,4.573,4.573,2.4859999999999998,-1.047,1.158,-1.127,0.662,-1.168,0.542,-0.789,0.425\
290,1836,April,11.893,11.893,2.1180000000000003,-1.0190000000000001,1.21,-1.111,0.68,-1.179,0.5379999999999999,-0.795,0.425\
291,1836,May,19.147,19.147,2.053,-0.91,1.193,-1.1320000000000001,0.677,-1.185,0.531,-0.8,0.426\
292,1836,June,24.509,24.509,1.7719999999999998,-0.8170000000000001,1.207,-1.139,0.691,-1.183,0.531,-0.799,0.426\
293,1836,July,26.154,26.154,1.821,-0.797,1.2229999999999999,-1.061,0.7090000000000001,-1.168,0.531,-0.8009999999999999,0.427\
294,1836,August,23.451999999999998,23.451999999999998,1.5530000000000002,-0.833,1.2429999999999999,-0.97,0.713,-1.16,0.53,-0.8029999999999999,0.427\
295,1836,September,17.139,17.139,1.8,-0.9209999999999999,1.22,-1.05,0.703,-1.149,0.531,-0.8029999999999999,0.429\
296,1836,October,9.796000000000001,9.796000000000001,3.1630000000000003,-0.973,1.2009999999999998,-1.034,0.698,-1.122,0.527,-0.805,0.428\
297,1836,November,2.724,2.724,2.5180000000000002,-0.9109999999999999,1.158,-1.0490000000000002,0.7,-1.12,0.528,-0.816,0.426\
298,1836,December,-2.91,-2.91,3.1839999999999997,-0.885,1.1420000000000001,-1.058,0.695,-1.135,0.529,-0.8140000000000001,0.427\
299,1837,January,-5.22,-5.22,2.965,-0.887,1.128,-1.04,0.7120000000000001,-1.128,0.535,-0.826,0.423\
300,1837,February,-4.7330000000000005,-4.7330000000000005,2.943,-0.858,1.114,-1.012,0.73,-1.099,0.536,-0.818,0.422\
301,1837,March,3.516,3.516,2.5780000000000003,-0.768,1.097,-1.035,0.732,-1.069,0.529,-0.8320000000000001,0.422\
302,1837,April,11.271,11.271,1.901,-0.983,1.094,-1.051,0.7390000000000001,-1.052,0.525,-0.833,0.422\
303,1837,May,19.898,19.898,1.893,-1.121,1.101,-1.104,0.7190000000000001,-1.068,0.527,-0.84,0.422\
304,1837,June,24.813,24.813,1.9380000000000002,-1.23,1.062,-1.194,0.715,-1.078,0.529,-0.846,0.424\
305,1837,July,26.133,26.133,1.546,-1.64,1.054,-1.209,0.716,-1.0979999999999999,0.535,-0.846,0.425\
306,1837,August,23.796999999999997,23.796999999999997,1.365,-1.531,1.0190000000000001,-1.268,0.696,-1.093,0.5379999999999999,-0.8490000000000001,0.427\
307,1837,September,18.215999999999998,18.215999999999998,1.767,-1.724,1.016,-1.3019999999999998,0.6859999999999999,-1.1059999999999999,0.5429999999999999,-0.8390000000000001,0.429\
308,1837,October,7.216000000000001,7.216000000000001,2.498,-1.7519999999999998,1.0390000000000001,-1.3130000000000002,0.682,-1.107,0.545,-0.835,0.429\
309,1837,November,1.0709999999999997,1.0709999999999997,3.2030000000000003,-1.735,1.0190000000000001,-1.3,0.685,-1.073,0.542,-0.84,0.428\
310,1837,December,-4.217,-4.217,3.877,-1.83,1.0490000000000002,-1.258,0.688,-1.04,0.539,-0.8590000000000001,0.434\
311,1838,January,-10.146999999999998,-10.146999999999998,3.3360000000000003,-1.817,1.102,-1.216,0.6890000000000001,-1.036,0.547,-0.868,0.438\
312,1838,February,-3.423,-3.423,2.609,-1.735,1.161,-1.173,0.691,-1.003,0.545,-0.862,0.439\
313,1838,March,1.2040000000000002,1.2040000000000002,2.3,-1.858,1.248,-1.15,0.696,-0.976,0.546,-0.8690000000000001,0.443\
314,1838,April,10.931000000000001,10.931000000000001,2.52,-1.6569999999999998,1.249,-1.155,0.6779999999999999,-0.973,0.545,-0.867,0.442\
315,1838,May,20.108,20.108,1.693,-1.455,1.4180000000000001,-1.127,0.6579999999999999,-0.961,0.5429999999999999,-0.868,0.441\
316,1838,June,23.665,23.665,1.732,-1.364,1.3459999999999999,-1.12,0.664,-0.9570000000000001,0.551,-0.873,0.440\
317,1838,July,26.288,26.288,2.6039999999999996,-0.8,1.4340000000000002,-1.1540000000000001,0.66,-0.9590000000000001,0.552,-0.872,0.435\
318,1838,August,24.782999999999998,24.782999999999998,2.6889999999999996,-0.56,1.485,-1.1540000000000001,0.657,-0.9670000000000001,0.5579999999999999,-0.873,0.435\
319,1838,September,16.747999999999998,16.747999999999998,1.831,-0.642,1.52,-1.245,0.642,-0.956,0.5579999999999999,-0.867,0.436\
320,1838,October,9.619,9.619,2.987,-0.599,1.545,-1.276,0.634,-0.938,0.565,-0.867,0.434\
321,1838,November,3.504,3.504,2.616,-0.741,1.5090000000000001,-1.27,0.621,-0.9570000000000001,0.563,-0.8690000000000001,0.433\
322,1838,December,-3.132,-3.132,2.772,-0.737,1.475,-1.263,0.623,-0.966,0.568,-0.875,0.430\
323,1839,January,-3.3709999999999996,-3.3709999999999996,2.452,-0.64,1.4709999999999999,-1.229,0.625,-0.925,0.573,-0.867,0.425\
324,1839,February,-0.5539999999999998,-0.5539999999999998,3.0860000000000003,-0.546,1.4080000000000001,-1.2109999999999999,0.63,-0.888,0.57,-0.861,0.431\
325,1839,March,0.2250000000000001,0.2250000000000001,2.094,-0.544,1.3730000000000002,-1.207,0.627,-0.899,0.5670000000000001,-0.861,0.430\
326,1839,April,11.443000000000001,11.443000000000001,1.966,-0.605,1.28,-1.187,0.609,-0.9079999999999999,0.5660000000000001,-0.865,0.431\
327,1839,May,18.412,18.412,1.922,-0.818,1.182,-1.2009999999999998,0.613,-0.909,0.568,-0.871,0.429\
328,1839,June,23.709,23.709,1.6369999999999998,-1.21,1.131,-1.237,0.608,-0.905,0.564,-0.872,0.429\
329,1839,July,27.456,27.456,2.512,-1.419,1.1440000000000001,-1.254,0.607,-0.889,0.563,-0.866,0.427\
330,1839,August,25.91,25.91,2.17,-1.9280000000000002,1.139,-1.185,0.591,-0.888,0.57,-0.8640000000000001,0.425\
331,1839,September,16.769,16.769,1.7690000000000001,-1.845,1.145,-1.16,0.595,-0.894,0.569,-0.865,0.425\
332,1839,October,8.882000000000001,8.882000000000001,2.359,-1.824,1.169,-1.123,0.597,-0.9,0.569,-0.862,0.423\
333,1839,November,0.9530000000000003,0.9530000000000003,2.387,-1.7619999999999998,1.189,-1.138,0.606,-0.9359999999999999,0.563,-0.865,0.422\
334,1839,December,-7.839,-7.839,2.3169999999999997,-1.621,1.19,-1.149,0.611,-0.9740000000000001,0.562,-0.866,0.422\
335,1840,January,-5.8709999999999996,-5.8709999999999996,2.635,-1.489,1.128,-1.15,0.609,-0.986,0.552,-0.883,0.421\
336,1840,February,-6.667,-6.667,2.635,-1.55,1.078,-1.141,0.612,-1.003,0.542,-0.883,0.418\
337,1840,March,1.2230000000000003,1.2230000000000003,2.295,-1.5319999999999998,1.053,-1.175,0.628,-0.9940000000000001,0.536,-0.873,0.415\
338,1840,April,11.691,11.691,2.3409999999999997,-1.51,1.013,-1.1420000000000001,0.622,-0.991,0.531,-0.88,0.413\
339,1840,May,19.162,19.162,2.282,-1.329,1.028,-1.097,0.636,-0.973,0.528,-0.884,0.412\
340,1840,June,25.398999999999997,25.398999999999997,1.629,-0.9790000000000001,1.033,-1.0659999999999998,0.626,-0.958,0.528,-0.888,0.410\
341,1840,July,29.044,29.044,1.411,-1.114,1.0290000000000001,-0.987,0.631,-0.958,0.529,-0.888,0.408\
342,1840,August,25.173,25.173,1.3769999999999998,-0.915,1.0190000000000001,-0.932,0.639,-0.938,0.535,-0.8909999999999999,0.407\
343,1840,September,16.982,16.982,1.5019999999999998,-1.095,1.0490000000000002,-0.8690000000000001,0.635,-0.922,0.536,-0.887,0.409\
344,1840,October,9.145,9.145,2.226,-1.23,1.0590000000000002,-0.843,0.624,-0.9229999999999999,0.532,-0.894,0.408\
345,1840,November,3.127,3.127,2.97,-1.204,1.077,-0.846,0.625,-0.917,0.531,-0.897,0.405\
346,1840,December,-3.638,-3.638,2.617,-1.2409999999999999,1.073,-0.807,0.626,-0.925,0.524,-0.907,0.406\
347,1841,January,-7.484,-7.484,2.476,-1.31,1.063,-0.7879999999999999,0.614,-0.924,0.535,-0.9159999999999999,0.409\
348,1841,February,-4.282,-4.282,2.591,-1.367,1.055,-0.8109999999999999,0.609,-0.882,0.527,-0.915,0.410\
349,1841,March,-0.9419999999999993,-0.9419999999999993,3.471,-1.3319999999999999,1.065,-0.784,0.604,-0.8909999999999999,0.528,-0.92,0.412\
350,1841,April,10.07,10.07,2.224,-1.18,1.024,-0.7659999999999999,0.598,-0.899,0.521,-0.9229999999999999,0.416\
351,1841,May,19.474,19.474,1.6019999999999999,-1.2790000000000001,1.002,-0.782,0.602,-0.893,0.514,-0.915,0.418\
352,1841,June,24.959999999999997,24.959999999999997,1.645,-1.403,1.079,-0.794,0.605,-0.89,0.511,-0.9059999999999999,0.418\
353,1841,July,28.218,28.218,1.712,-1.298,1.124,-0.79,0.605,-0.882,0.513,-0.9059999999999999,0.418\
354,1841,August,24.491999999999997,24.491999999999997,1.706,-0.99,1.135,-0.805,0.61,-0.88,0.516,-0.9,0.421\
355,1841,September,17.395,17.395,1.44,-0.49200000000000005,1.006,-0.747,0.611,-0.8740000000000001,0.517,-0.885,0.423\
356,1841,October,10.976,10.976,1.776,-0.21,1.033,-0.7829999999999999,0.618,-0.888,0.505,-0.877,0.425\
357,1841,November,1.9280000000000002,1.9280000000000002,1.989,-0.249,1.037,-0.77,0.614,-0.9,0.501,-0.873,0.430\
358,1841,December,-5.12,-5.12,2.427,-0.314,1.046,-0.7509999999999999,0.61,-0.879,0.498,-0.867,0.434\
359,1842,January,-6.228,-6.228,3.117,-0.495,1.079,-0.7390000000000001,0.6,-0.89,0.51,-0.8640000000000001,0.439\
360,1842,February,-0.585,-0.585,3.043,-0.506,1.102,-0.764,0.598,-0.852,0.504,-0.867,0.441\
361,1842,March,5.032,5.032,3.0780000000000003,-0.608,1.104,-0.754,0.591,-0.87,0.509,-0.865,0.444\
362,1842,April,13.464,13.464,2.2359999999999998,-0.759,1.158,-0.75,0.581,-0.852,0.507,-0.861,0.440\
363,1842,May,18.999,18.999,1.7209999999999999,-0.604,1.1320000000000001,-0.768,0.591,-0.8590000000000001,0.511,-0.862,0.442\
364,1842,June,24.182,24.182,1.643,-0.373,1.1520000000000001,-0.754,0.598,-0.865,0.521,-0.8640000000000001,0.445\
365,1842,July,26.043,26.043,2.02,-0.307,1.166,-0.763,0.5920000000000001,-0.848,0.524,-0.871,0.453\
366,1842,August,24.358999999999998,24.358999999999998,1.7080000000000002,-0.266,1.2009999999999998,-0.738,0.584,-0.84,0.529,-0.865,0.457\
367,1842,September,16.179,16.179,1.7169999999999999,-0.26899999999999996,1.1440000000000001,-0.6859999999999999,0.579,-0.828,0.5379999999999999,-0.863,0.461\
368,1842,October,9.154,9.154,1.98,-0.35100000000000003,1.125,-0.6679999999999999,0.574,-0.804,0.527,-0.857,0.460\
369,1842,November,3.798,3.798,2.1630000000000003,-0.273,1.113,-0.6459999999999999,0.5589999999999999,-0.7859999999999999,0.529,-0.848,0.461\
370,1842,December,-2.354,-2.354,2.22,-0.12,1.137,-0.6579999999999999,0.5529999999999999,-0.82,0.521,-0.831,0.462\
371,1843,January,-5.435,-5.435,2.8080000000000003,-0.005,1.157,-0.701,0.556,-0.82,0.525,-0.831,0.464\
372,1843,February,-0.09699999999999998,-0.09699999999999998,2.434,-0.087,1.166,-0.703,0.563,-0.83,0.531,-0.8370000000000001,0.467\
373,1843,March,5.001,5.001,2.737,0.09699999999999999,1.158,-0.695,0.561,-0.818,0.531,-0.8270000000000001,0.471\
374,1843,April,12.479000000000001,12.479000000000001,1.976,0.226,1.1179999999999999,-0.691,0.568,-0.797,0.52,-0.828,0.472\
375,1843,May,19.939,19.939,1.7269999999999999,0.11900000000000001,1.107,-0.706,0.5710000000000001,-0.797,0.525,-0.8170000000000001,0.471\
376,1843,June,26.009,26.009,1.79,-0.005,1.13,-0.73,0.562,-0.784,0.527,-0.8220000000000001,0.475\
377,1843,July,27.422,27.422,1.732,0.187,1.1420000000000001,-0.695,0.5820000000000001,-0.77,0.518,-0.8240000000000001,0.475\
378,1843,August,23.38,23.38,1.979,0.073,1.092,-0.611,0.5720000000000001,-0.769,0.514,-0.815,0.475\
379,1843,September,18.384,18.384,1.554,-0.034,1.097,-0.536,0.585,-0.7609999999999999,0.514,-0.812,0.473\
380,1843,October,10.711,10.711,2.037,-0.298,1.092,-0.523,0.583,-0.762,0.506,-0.805,0.476\
381,1843,November,2.504,2.504,1.92,-0.361,1.111,-0.516,0.58,-0.773,0.501,-0.821,0.474\
382,1843,December,-3.839,-3.839,3.068,-0.46,1.072,-0.518,0.5710000000000001,-0.7979999999999999,0.496,-0.83,0.473\
383,1844,January,-3.134,-3.134,2.52,-0.39799999999999996,1.067,-0.536,0.5720000000000001,-0.807,0.48700000000000004,-0.8290000000000001,0.481\
384,1844,February,-1.463,-1.463,2.759,-0.309,1.073,-0.5489999999999999,0.5770000000000001,-0.8240000000000001,0.5,-0.815,0.482\
385,1844,March,3.718,3.718,2.32,-0.39299999999999996,1.074,-0.54,0.58,-0.792,0.502,-0.8270000000000001,0.481\
386,1844,April,9.308000000000002,9.308000000000002,2.289,-0.526,1.042,-0.589,0.579,-0.795,0.502,-0.831,0.480\
387,1844,May,19.191,19.191,1.7269999999999999,-0.7440000000000001,1.037,-0.6,0.56,-0.7879999999999999,0.49700000000000005,-0.8270000000000001,0.481\
388,1844,June,24.817999999999998,24.817999999999998,1.368,-1.01,0.96,-0.52,0.568,-0.78,0.498,-0.8270000000000001,0.477\
389,1844,July,28.168,28.168,1.33,-1.281,0.941,-0.526,0.593,-0.77,0.488,-0.8240000000000001,0.476\
390,1844,August,24.447,24.447,2.427,-1.59,0.9690000000000001,-0.519,0.596,-0.773,0.48,-0.826,0.477\
391,1844,September,17.372999999999998,17.372999999999998,1.4340000000000002,-1.541,0.9570000000000001,-0.58,0.583,-0.772,0.475,-0.8240000000000001,0.471\
392,1844,October,9.116,9.116,1.5390000000000001,-1.252,0.9570000000000001,-0.581,0.57,-0.7559999999999999,0.47100000000000003,-0.8190000000000001,0.470\
393,1844,November,-0.11500000000000021,-0.11500000000000021,1.78,-1.143,0.94,-0.58,0.562,-0.75,0.47200000000000003,-0.816,0.464\
394,1844,December,-7.0280000000000005,-7.0280000000000005,2.417,-1.1540000000000001,0.93,-0.5820000000000001,0.5710000000000001,-0.723,0.475,-0.807,0.457\
395,1845,January,-6.383,-6.383,3.0269999999999997,-1.295,0.925,-0.545,0.581,-0.7490000000000001,0.47700000000000004,-0.804,0.451\
396,1845,February,-5.166,-5.166,2.654,-1.248,0.907,-0.54,0.584,-0.7120000000000001,0.47200000000000003,-0.79,0.441\
397,1845,March,4.303,4.303,1.992,-1.238,0.904,-0.48100000000000004,0.585,-0.685,0.47200000000000003,-0.784,0.434\
398,1845,April,12.777000000000001,12.777000000000001,1.6269999999999998,-1.215,0.889,-0.465,0.5720000000000001,-0.69,0.466,-0.775,0.431\
399,1845,May,20.497,20.497,1.4340000000000002,-1.023,0.893,-0.474,0.56,-0.695,0.45799999999999996,-0.759,0.429\
400,1845,June,24.683,24.683,1.3159999999999998,-0.86,0.863,-0.573,0.557,-0.7040000000000001,0.455,-0.7509999999999999,0.431\
401,1845,July,26.473,26.473,1.5090000000000001,-0.775,0.9420000000000001,-0.652,0.561,-0.7120000000000001,0.45399999999999996,-0.75,0.431\
402,1845,August,25.009999999999998,25.009999999999998,1.599,-0.28300000000000003,0.912,-0.7290000000000001,0.563,-0.716,0.45899999999999996,-0.738,0.430\
403,1845,September,17.5,17.5,1.757,-0.345,0.93,-0.767,0.5660000000000001,-0.703,0.46,-0.732,0.430\
404,1845,October,9.384,9.384,1.527,-0.502,0.877,-0.75,0.556,-0.715,0.466,-0.731,0.430\
405,1845,November,2.1959999999999997,2.1959999999999997,1.945,-0.5529999999999999,0.862,-0.748,0.562,-0.713,0.465,-0.73,0.428\
406,1845,December,-5.074,-5.074,2.859,-0.541,0.856,-0.7609999999999999,0.563,-0.71,0.46299999999999997,-0.728,0.427\
407,1846,January,-5.362,-5.362,3.3160000000000003,-0.48700000000000004,0.8640000000000001,-0.753,0.564,-0.705,0.46299999999999997,-0.723,0.427\
408,1846,February,0.734,0.734,2.682,-0.596,0.8740000000000001,-0.726,0.562,-0.698,0.461,-0.716,0.426\
409,1846,March,3.567,3.567,2.008,-0.5589999999999999,0.889,-0.737,0.568,-0.672,0.466,-0.7240000000000001,0.424\
410,1846,April,10.887,10.887,2.065,-0.6709999999999999,0.878,-0.757,0.56,-0.6679999999999999,0.474,-0.73,0.424\
