,Year,Month,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
2624,1963,January,-12.944999999999999,0.33,-0.306,0.084,0.266,0.08900000000000001,0.077,0.054000000000000006,-0.019,0.046\
2636,1964,January,-8.008000000000001,0.326,0.637,0.11599999999999999,-0.335,0.084,0.052000000000000005,0.062,-0.083,0.045\
2648,1965,January,-11.556000000000003,0.299,-0.19699999999999998,0.11800000000000001,-0.33,0.06,-0.163,0.075,-0.045,0.044\
2660,1966,January,-16.475,0.45799999999999996,-2.305,0.138,-0.354,0.064,-0.23199999999999998,0.067,0.095,0.038\
2672,1967,January,-14.828999999999999,0.29,0.521,0.136,-0.833,0.08,-0.488,0.071,0.11900000000000001,0.043\
2684,1968,January,-19.054000000000002,0.47600000000000003,-0.428,0.11599999999999999,-0.789,0.078,-0.319,0.07,0.098,0.045\
2696,1969,January,-15.383999999999999,0.322,-1.754,0.16,-0.451,0.083,-0.348,0.065,0.046,0.044\
2708,1970,January,-11.057999999999998,0.353,0.019,0.133,-0.467,0.111,-0.156,0.066,-0.026000000000000002,0.046\
2720,1971,January,-11.798999999999998,0.619,-0.613,0.094,-0.055999999999999994,0.08800000000000001,0.04,0.068,-0.099,0.042\
2732,1972,January,-10.475,0.71,0.44299999999999995,0.183,0.358,0.073,0.228,0.069,-0.213,0.043\
2744,1973,January,-9.606999999999998,0.205,1.626,0.102,0.746,0.07400000000000001,0.12,0.065,-0.165,0.044\
2756,1974,January,-10.459999999999999,0.45299999999999996,0.314,0.11199999999999999,0.862,0.079,0.04,0.064,-0.16699999999999998,0.045\
2768,1975,January,-10.197999999999999,0.305,1.96,0.16,0.732,0.095,0.111,0.062,-0.165,0.052\
2780,1976,January,-15.614000000000003,0.475,-0.031,0.13699999999999998,0.23600000000000002,0.095,0.035,0.066,-0.17300000000000001,0.057\
2792,1977,January,-12.673999999999998,0.313,-0.21100000000000002,0.141,-0.122,0.085,0.062,0.071,-0.077,0.057\
2804,1978,January,-13.225999999999997,0.36,-0.853,0.09,-0.525,0.08,-0.01,0.068,-0.162,0.054\
2816,1979,January,-15.714000000000004,0.402,-1.476,0.09,-0.7340000000000001,0.068,0.013999999999999999,0.066,-0.09300000000000001,0.053\
2828,1980,January,-13.315000000000003,0.32899999999999996,-0.053,0.107,-0.687,0.069,-0.174,0.07,0.042,0.050\
2840,1981,January,-10.513000000000003,0.29100000000000004,-1.0759999999999998,0.07400000000000001,-0.295,0.055999999999999994,-0.387,0.069,0.1,0.050\
2852,1982,January,-16.566000000000003,0.7170000000000001,0.025,0.11900000000000001,0.126,0.049,-0.38299999999999995,0.067,0.213,0.047\
2864,1983,January,-9.361000000000002,0.316,1.104,0.046,-0.157,0.066,-0.444,0.06,0.175,0.044\
2876,1984,January,-11.621999999999998,0.37200000000000005,0.631,0.07400000000000001,0.048,0.063,-0.226,0.05,0.175,0.040\
2888,1985,January,-20.947000000000003,0.88,-1.466,0.149,-0.19899999999999998,0.063,-0.027000000000000003,0.051,0.11900000000000001,0.036\
2900,1986,January,-14.966,0.386,-0.051,0.081,-0.37799999999999995,0.059000000000000004,0.165,0.047,0.115,0.031\
2912,1987,January,-16.413000000000004,0.831,-1.21,0.146,-0.145,0.059000000000000004,0.363,0.037000000000000005,0.14300000000000002,0.030\
2924,1988,January,-11.419000000000002,0.409,0.20800000000000002,0.10300000000000001,0.381,0.055,0.36,0.036000000000000004,0.155,0.027\
2936,1989,January,-9.173999999999998,0.325,1.795,0.081,0.46399999999999997,0.052000000000000005,0.336,0.03,0.155,0.028\
2948,1990,January,-15.562000000000003,0.312,1.162,0.11,1.013,0.055999999999999994,0.41200000000000003,0.036000000000000004,0.201,0.027\
2960,1991,January,-12.261999999999999,0.179,0.364,0.087,1.08,0.059000000000000004,0.616,0.045,0.341,0.025\
2972,1992,January,-8.917,0.434,1.535,0.096,0.7040000000000001,0.061,0.6679999999999999,0.054000000000000006,0.392,0.032\
2984,1993,January,-8.880999999999998,0.373,0.547,0.134,0.7759999999999999,0.065,0.753,0.055,0.327,0.042\
2996,1994,January,-12.697000000000001,0.627,-0.08900000000000001,0.113,0.643,0.073,0.535,0.057,0.41200000000000003,0.040\
3008,1995,January,-7.639000000000001,0.415,1.524,0.11599999999999999,0.424,0.073,0.428,0.048,0.478,0.043\
3020,1996,January,-7.932,0.5489999999999999,-0.303,0.105,0.153,0.068,0.517,0.051,0.631,0.048\
3032,1997,January,-12.517000000000001,0.569,0.44,0.087,0.036000000000000004,0.057,0.42200000000000004,0.057,0.703,0.051\
3044,1998,January,-11.816,0.332,-0.8079999999999999,0.105,0.032,0.06,0.294,0.069,0.8420000000000001,0.052\
3056,1999,January,-16.482,0.479,-0.6729999999999999,0.11699999999999999,0.349,0.071,0.489,0.071,0.883,0.054\
3068,2000,January,-10.758999999999999,0.36,1.5030000000000001,0.11800000000000001,0.41200000000000003,0.077,0.545,0.065,0.8240000000000001,0.053\
3080,2001,January,-6.563999999999998,0.433,1.281,0.109,0.561,0.10099999999999999,0.647,0.066,0.775,0.055\
3092,2002,January,-12.150000000000004,0.534,0.76,0.121,1.005,0.094,0.738,0.068,0.8390000000000001,0.056\
3104,2003,January,-17.04,0.716,-0.065,0.21899999999999997,0.968,0.08199999999999999,0.932,0.062,0.845,0.056\
3116,2004,January,-10.258999999999999,0.41,1.545,0.08800000000000001,1.072,0.081,1.232,0.063,,NaN\
3128,2005,January,-7.895999999999999,0.574,1.317,0.11,1.155,0.07,1.22,0.066,,NaN\
3140,2006,January,-9.983000000000002,0.46399999999999997,1.8,0.135,1.5719999999999998,0.067,1.033,0.063,,NaN\
3152,2007,January,-9.276000000000002,0.276,1.178,0.069,1.48,0.071,1.2570000000000001,0.061,,NaN\
3164,2008,January,-7.258000000000001,0.54,2.021,0.1,1.368,0.066,1.396,0.061,,NaN\
3176,2009,January,-10.142999999999999,0.308,1.084,0.11900000000000001,1.151,0.066,,,,NaN\
3188,2010,January,-14.307,0.3,0.758,0.10300000000000001,1.3090000000000002,0.071,,,,NaN\
3200,2011,January,-12.792999999999997,0.201,0.7140000000000001,0.126,1.175,0.076,,,,NaN\
3212,2012,January,-10.702000000000004,0.514,1.97,0.11,,,,,,NaN\
3224,2013,January,-9.123000000000003,0.586,1.35,0.147,,,,,,NaN\
9,1745,February,-13.451,3.31,,,,,,,,NaN\
69,1750,February,-10.047,4.151,,,,,,,,NaN\
81,1751,February,-15.642,3.9360000000000004,,,,,,,,NaN\
105,1753,February,-12.973,3.721,,,,,,,,NaN\
117,1754,February,-14.838000000000001,4.132,-0.495,1.449,,,,,,NaN\
129,1755,February,-14.491,4.404,-0.19,1.459,,,,,,NaN\
141,1756,February,-7.389,4.579,0.43200000000000005,1.5719999999999998,-0.322,0.938,,,,NaN\
153,1757,February,-9.933,4.476,0.265,1.5,-0.35600000000000004,0.966,,,,NaN\
165,1758,February,-13.846,3.719,-1.62,1.8359999999999999,-0.7490000000000001,0.981,-0.532,0.8420000000000001,,NaN\
177,1759,February,-9.476,6.426,-0.665,4.118,-0.828,1.12,-0.536,0.816,,NaN\
189,1760,February,-11.484,4.173,-2.1590000000000003,3.577,-0.9620000000000001,1.192,-0.573,0.833,,NaN\
201,1761,February,-12.159,4.071000000000001,0.042,1.857,-0.858,1.121,-0.6759999999999999,0.861,,NaN\
213,1762,February,-9.84,7.728,-0.408,1.645,-0.85,1.026,-0.614,0.86,,NaN\
225,1763,February,-14.308,3.7739999999999996,-1.1,2.281,-0.489,1.085,-0.637,0.987,-0.519,0.927\
237,1764,February,-8.695,4.285,-0.626,2.26,-0.474,0.995,-0.612,1.145,-0.47200000000000003,0.911\
249,1765,February,-12.656,4.896,-0.35100000000000003,2.175,-0.466,0.9640000000000001,-0.491,1.0490000000000002,-0.449,0.897\
261,1766,February,-10.998000000000001,4.396,0.115,2.306,-0.428,1.5490000000000002,-0.428,1.0070000000000001,-0.445,0.895\
273,1767,February,-12.502,6.105,-0.368,1.65,-0.244,1.656,-0.583,0.91,-0.401,0.947\
285,1768,February,-15.056000000000001,6.386,-0.91,1.681,-0.461,1.224,-0.506,1.358,-0.406,0.912\
297,1769,February,-12.679,3.7889999999999997,0.292,3.255,-0.62,1.273,-0.408,1.206,-0.391,0.888\
309,1770,February,-10.83,4.21,-1.433,1.508,-0.7490000000000001,1.207,-0.325,1.205,-0.308,0.853\
321,1771,February,-15.704,4.751,-0.68,1.433,-0.41200000000000003,1.065,-0.214,0.741,-0.243,0.820\
333,1772,February,-17.136000000000003,7.872999999999999,-1.014,1.584,-0.313,0.9520000000000001,-0.187,0.851,-0.312,0.744\
345,1773,February,-12.481,3.988,0.775,1.422,-0.045,0.977,-0.175,0.784,-0.28,0.716\
357,1774,February,-10.668000000000001,6.082000000000001,0.784,1.913,0.177,0.92,-0.17,0.614,-0.27699999999999997,0.660\
369,1775,February,-9.806000000000001,5.019,-0.092,1.85,0.314,0.98,-0.126,0.613,-0.301,0.618\
381,1776,February,-9.787,3.5589999999999997,0.434,1.57,0.158,0.978,-0.059000000000000004,0.585,-0.349,0.569\
393,1777,February,-12.839,5.5089999999999995,-0.33299999999999996,1.66,-0.025,0.9990000000000001,-0.042,0.616,-0.35600000000000004,0.561\
405,1778,February,-8.404,4.6419999999999995,-0.0,1.733,-0.004,0.873,-0.053,0.564,-0.37,0.555\
417,1779,February,-9.932,7.666,-0.131,1.633,-0.302,0.775,-0.147,0.551,-0.364,0.434\
429,1780,February,-12.206,3.344,0.011000000000000001,1.284,-0.32,0.762,-0.27699999999999997,0.536,-0.32299999999999995,0.421\
441,1781,February,-13.914,8.664,-1.055,1.7930000000000001,-0.35600000000000004,0.816,-0.483,0.613,-0.284,0.453\
453,1782,February,-14.357,7.351,-0.426,1.214,-0.541,0.8190000000000001,-0.526,0.5920000000000001,-0.272,0.529\
465,1783,February,-9.259,3.616,-0.17800000000000002,1.361,-0.757,0.76,-0.565,0.6779999999999999,-0.253,0.527\
477,1784,February,-12.369,7.28,-1.057,1.3319999999999999,-0.6920000000000001,0.7240000000000001,-0.5579999999999999,0.6940000000000001,-0.27399999999999997,0.643\
489,1785,February,-13.424,5.185,-1.067,1.916,-0.648,0.872,-0.52,0.672,-0.27899999999999997,0.690\
501,1786,February,-12.074,3.148,-0.731,2.08,-0.703,0.9129999999999999,-0.51,0.623,-0.32799999999999996,0.753\
513,1787,February,-11.225,4.5569999999999995,-0.207,2.718,-0.6659999999999999,1.459,-0.502,0.6559999999999999,-0.312,0.762\
525,1788,February,-12.565,5.8020000000000005,-0.45399999999999996,1.725,-0.444,1.235,-0.45299999999999996,0.67,-0.302,0.786\
537,1789,February,-13.22,4.275,-0.87,1.3159999999999998,-0.25,1.155,-0.4,1.187,-0.272,0.848\
549,1790,February,-10.736,3.886,0.04,1.348,-0.341,0.894,-0.281,1.187,-0.263,0.851\
561,1791,February,-9.325,3.4760000000000004,0.243,1.72,-0.17,0.889,-0.174,1.113,-0.276,0.748\
573,1792,February,-12.58,3.8930000000000002,-0.6629999999999999,1.413,0.015,1.168,-0.099,0.992,-0.25,0.737\
585,1793,February,-9.964,4.673,0.4,1.777,-0.043,1.234,-0.039,0.8959999999999999,-0.299,0.734\
597,1794,February,-11.178,5.77,0.053,2.6210000000000004,-0.083,1.3119999999999998,0.013000000000000001,0.98,-0.3,0.950\
609,1795,February,-12.397,7.212000000000001,-0.249,1.702,0.099,1.3230000000000002,-0.006999999999999999,1.034,-0.25,0.932\
621,1796,February,-11.39,3.154,0.046,1.7990000000000002,0.11199999999999999,1.314,-0.040999999999999995,1.002,-0.21899999999999997,0.864\
633,1797,February,-6.118,4.275,0.247,1.4369999999999998,0.039,1.12,0.003,0.982,-0.223,0.779\
645,1798,February,-11.416,3.478,0.46399999999999997,1.7830000000000001,-0.009000000000000001,1.026,-0.14400000000000002,0.972,-0.228,0.707\
657,1799,February,-17.644,3.758,-0.312,1.777,0.019,0.9490000000000001,-0.19899999999999998,0.857,-0.272,0.677\
669,1800,February,-10.982,3.938,-0.488,1.354,-0.14400000000000002,0.963,-0.22,0.805,-0.35700000000000004,0.682\
681,1801,February,-13.693,3.2239999999999998,0.183,1.54,-0.35700000000000004,0.99,-0.264,0.753,-0.461,0.744\
693,1802,February,-11.958,3.2239999999999998,-0.5670000000000001,1.476,-0.44299999999999995,0.887,-0.34700000000000003,0.7340000000000001,-0.47700000000000004,0.712\
705,1803,February,-13.874,3.803,-0.599,1.409,-0.413,0.9390000000000001,-0.41600000000000004,0.726,-0.5920000000000001,0.690\
717,1804,February,-16.606,3.552,-0.743,1.171,-0.59,0.87,-0.5579999999999999,0.6709999999999999,-0.637,0.640\
729,1805,February,-15.016,3.4930000000000003,-0.33899999999999997,1.867,-0.607,0.821,-0.706,0.5670000000000001,-0.6940000000000001,0.613\
741,1806,February,-11.974,4.189,-0.7040000000000001,1.339,-0.583,0.82,-0.8809999999999999,0.609,-0.701,0.581\
753,1807,February,-9.84,4.092,-0.652,1.18,-0.851,0.966,-0.956,0.625,-0.764,0.599\
765,1808,February,-13.801,3.1519999999999997,-0.47600000000000003,1.2229999999999999,-1.109,0.985,-1.04,0.675,-0.868,0.611\
777,1809,February,-16.873,3.7489999999999997,-2.083,1.6030000000000002,-1.258,0.889,-1.075,0.7040000000000001,-0.8690000000000001,0.528\
789,1810,February,-14.365,2.748,-1.629,1.7080000000000002,-1.4,0.892,-1.168,0.8220000000000001,-0.99,0.500\
801,1811,February,-15.036000000000001,3.73,-1.449,1.5530000000000002,-1.575,0.852,-1.138,0.8009999999999999,-0.983,0.481\
813,1812,February,-11.828,3.162,-1.3630000000000002,1.079,-1.45,0.813,-1.181,0.7240000000000001,-0.9570000000000001,0.490\
825,1813,February,-12.059000000000001,2.7960000000000003,-1.3519999999999999,1.466,-1.27,0.861,-1.319,0.7490000000000001,-0.8859999999999999,0.458\
837,1814,February,-11.364,3.455,-1.455,1.199,-1.143,0.752,-1.18,0.506,-0.862,0.411\
849,1815,February,-12.07,7.192,-0.73,2.079,-0.9540000000000001,0.831,-1.273,0.503,-0.877,0.428\
861,1816,February,-18.917,4.331,-0.8170000000000001,1.033,-1.112,0.591,-1.085,0.525,-0.8220000000000001,0.369\
873,1817,February,-12.518,5.303,-0.415,1.692,-0.8079999999999999,0.6409999999999999,-0.9590000000000001,0.556,-0.7390000000000001,0.368\
885,1818,February,-17.131,3.7880000000000003,-2.142,1.044,-1.012,0.758,-0.733,0.479,-0.7340000000000001,0.373\
897,1819,February,-14.231,5.155,0.064,1.579,-1.01,0.87,-0.649,0.441,-0.698,0.354\
909,1820,February,-14.236,4.136,-1.749,1.422,-0.7170000000000001,0.769,-0.586,0.561,-0.675,0.348\
921,1821,February,-11.387,5.862,-0.81,2.04,-0.272,0.794,-0.506,0.486,-0.59,0.303\
933,1822,February,-4.966,2.6439999999999997,1.05,1.17,-0.478,0.875,-0.297,0.475,-0.521,0.257\
945,1823,February,-13.227,3.5239999999999996,0.087,1.338,-0.109,0.675,-0.15,0.52,-0.41700000000000004,0.250\
957,1824,February,-10.791,4.08,-0.97,0.934,0.325,0.43700000000000006,-0.21600000000000003,0.455,-0.429,0.238\
969,1825,February,-10.943000000000001,1.899,0.096,0.894,0.262,0.484,-0.076,0.461,-0.41,0.272\
981,1826,February,-10.959,2.406,1.36,0.93,0.087,0.515,-0.095,0.358,-0.479,0.303\
993,1827,February,-12.934000000000001,2.957,0.736,1.2,-0.036000000000000004,0.478,-0.08199999999999999,0.332,-0.48100000000000004,0.319\
1005,1828,February,-14.787,1.95,-0.785,0.9790000000000001,-0.129,0.509,-0.102,0.41700000000000004,-0.47200000000000003,0.331\
1017,1829,February,-15.68,4.704,-1.585,0.929,-0.44799999999999995,0.636,-0.209,0.542,-0.503,0.344\
1029,1830,February,-10.796,2.061,-0.371,1.1059999999999999,-0.534,0.736,-0.23399999999999999,0.537,-0.44,0.398\
1041,1831,February,-11.447000000000001,6.303999999999999,-0.233,1.714,-0.547,0.86,-0.452,0.539,-0.491,0.400\
1053,1832,February,-6.537000000000001,5.774,0.306,1.253,-0.324,0.812,-0.665,0.598,-0.47100000000000003,0.408\
1065,1833,February,-13.599,3.373,-0.851,1.526,-0.46799999999999997,0.73,-0.794,0.6459999999999999,-0.486,0.434\
1077,1834,February,-11.178,2.9819999999999998,-0.47,1.013,-0.7440000000000001,0.728,-0.79,0.655,-0.5479999999999999,0.475\
1089,1835,February,-11.607000000000001,3.32,-1.095,1.446,-1.044,0.8109999999999999,-0.804,0.6409999999999999,-0.5539999999999999,0.508\
1101,1836,February,-13.461,3.372,-1.6119999999999999,0.943,-1.183,0.888,-0.888,0.708,-0.627,0.529\
1113,1837,February,-6.839,4.325,-1.1909999999999998,1.155,-1.1909999999999998,1.06,-0.86,0.7240000000000001,-0.6970000000000001,0.584\
1125,1838,February,-17.59,2.206,-1.548,1.2590000000000001,-1.171,0.9990000000000001,-0.871,0.746,-0.655,0.607\
1137,1839,February,-12.587,2.425,-0.511,1.8090000000000002,-0.982,0.9009999999999999,-0.887,0.812,-0.6509999999999999,0.628\
1149,1840,February,-11.26,2.5469999999999997,-0.9940000000000001,1.07,-0.7240000000000001,0.813,-0.875,0.75,-0.654,0.620\
1161,1841,February,-13.128,1.8259999999999998,-0.665,0.9640000000000001,-0.565,0.75,-0.8029999999999999,0.7440000000000001,-0.6679999999999999,0.669\
1173,1842,February,-9.280000000000001,2.332,0.096,0.68,-0.535,0.66,-0.73,0.735,-0.693,0.713\
1185,1843,February,-10.297,2.074,-0.752,0.894,-0.632,0.639,-0.516,0.768,-0.7190000000000001,0.745\
1197,1844,February,-18.067,2.498,-0.359,1.12,-0.478,0.6990000000000001,-0.511,0.7190000000000001,-0.655,0.774\
1209,1845,February,-16.721,3.764,-1.4780000000000002,0.875,-0.624,0.856,-0.503,0.6940000000000001,-0.63,0.708\
1221,1846,February,-15.352,1.869,0.10400000000000001,1.004,-0.37,0.8490000000000001,-0.44799999999999995,0.7070000000000001,-0.604,0.700\
1233,1847,February,-14.643,1.5619999999999998,-0.636,1.429,-0.45899999999999996,0.836,-0.526,0.773,-0.693,0.666\
1245,1848,February,-9.807,3.428,0.521,0.973,-0.366,0.93,-0.568,0.78,-0.622,0.669\
1257,1849,February,-10.395,1.983,-0.805,1.045,-0.48100000000000004,0.841,-0.423,0.785,-0.5539999999999999,0.649\
1269,1850,February,-12.271,2.263,-1.016,1.1340000000000001,-0.397,0.836,-0.386,0.725,-0.524,0.634\
1281,1851,February,-13.538,1.3559999999999999,-0.469,0.812,-0.63,0.836,-0.405,0.7290000000000001,-0.495,0.617\
1293,1852,February,-13.564,2.042,-0.214,1.256,-0.345,0.792,-0.657,0.665,-0.5710000000000001,0.641\
1305,1853,February,-12.417,2.006,-0.644,0.8320000000000001,-0.264,0.6459999999999999,-0.7290000000000001,0.634,-0.591,0.639\
1317,1854,February,-13.043000000000001,1.75,0.618,0.6990000000000001,-0.63,0.669,-0.597,0.636,-0.495,0.630\
1329,1855,February,-15.463000000000001,2.028,-0.61,0.594,-0.929,0.541,-0.545,0.632,-0.55,0.616\
1341,1856,February,-14.465,1.8359999999999999,-2.298,0.875,-0.7190000000000001,0.575,-0.5429999999999999,0.579,-0.527,0.589\
1353,1857,February,-12.197000000000001,1.844,-1.7109999999999999,1.067,-0.809,0.665,-0.616,0.573,-0.607,0.535\
1365,1858,February,-10.354000000000001,1.331,0.40399999999999997,1.135,-0.7340000000000001,0.721,-0.614,0.593,-0.753,0.508\
1377,1859,February,-8.92,2.761,0.172,1.375,-0.368,0.802,-0.5670000000000001,0.601,-0.6970000000000001,0.464\
1389,1860,February,-14.607,1.4569999999999999,-0.23600000000000002,0.89,-0.45399999999999996,0.851,-0.7140000000000001,0.64,-0.647,0.442\
1401,1861,February,-11.975,1.321,-0.46799999999999997,0.718,-0.434,0.856,-0.65,0.614,-0.6859999999999999,0.430\
1413,1862,February,-16.098,2.38,-2.1430000000000002,1.0170000000000001,-0.451,0.68,-0.556,0.58,-0.72,0.407\
1425,1863,February,-9.744,3.654,0.504,1.178,-0.767,0.647,-0.777,0.5660000000000001,-0.7290000000000001,0.383\
1437,1864,February,-10.963000000000001,1.996,0.087,0.665,-0.826,0.51,-0.7979999999999999,0.452,-0.757,0.360\
1449,1865,February,-15.458,1.954,-1.8130000000000002,0.605,-0.823,0.38299999999999995,-0.748,0.35,-0.797,0.385\
1461,1866,February,-17.002000000000002,2.5069999999999997,-0.7659999999999999,0.565,-1.111,0.3,-0.83,0.349,-0.7929999999999999,0.373\
1473,1867,February,-12.335,1.476,-2.13,0.5489999999999999,-1.071,0.28600000000000003,-0.8240000000000001,0.309,-0.75,0.345\
1485,1868,February,-14.51,1.931,-0.9329999999999999,0.645,-0.752,0.33,-0.8440000000000001,0.247,-0.75,0.328\
1497,1869,February,-10.41,1.694,0.285,0.531,-0.977,0.40700000000000003,-0.948,0.267,-0.78,0.271\
1509,1870,February,-14.796,2.057,-0.21899999999999997,0.6940000000000001,-0.713,0.41,-0.879,0.295,-0.7859999999999999,0.234\
1521,1871,February,-18.892000000000003,3.855,-1.8869999999999998,0.693,-0.741,0.43700000000000006,-0.937,0.309,-0.845,0.243\
1533,1872,February,-11.297,1.686,-0.8109999999999999,0.633,-0.831,0.45399999999999996,-0.9440000000000001,0.302,-0.8370000000000001,0.221\
1545,1873,February,-12.566,1.46,-1.072,0.599,-0.968,0.408,-0.722,0.295,-0.828,0.211\
1557,1874,February,-10.803,1.288,-0.165,0.632,-0.836,0.34700000000000003,-0.763,0.302,-0.8270000000000001,0.218\
1569,1875,February,-11.887,1.6880000000000002,-0.9059999999999999,0.674,-1.124,0.38299999999999995,-0.823,0.297,-0.797,0.224\
1581,1876,February,-11.779,1.319,-1.225,0.589,-0.847,0.376,-0.86,0.276,-0.838,0.221\
1593,1877,February,-16.063000000000002,2.141,-2.255,0.731,-0.84,0.39899999999999997,-0.851,0.28600000000000003,-0.715,0.239\
1605,1878,February,-10.127,1.4280000000000002,0.314,0.7020000000000001,-0.7759999999999999,0.39899999999999997,-0.812,0.26899999999999996,-0.639,0.243\
1617,1879,February,-14.658000000000001,2.244,-0.13,0.607,-1.021,0.35600000000000004,-0.7070000000000001,0.247,-0.752,0.247\
1629,1880,February,-10.690000000000001,1.217,-0.583,0.5489999999999999,-0.506,0.361,-0.7140000000000001,0.24600000000000002,-0.7090000000000001,0.234\
1641,1881,February,-15.91,2.089,-2.451,0.40299999999999997,-0.616,0.27699999999999997,-0.7390000000000001,0.228,-0.605,0.221\
1653,1882,February,-10.516,1.63,0.319,0.779,-0.64,0.28800000000000003,-0.48700000000000004,0.235,-0.647,0.223\
1665,1883,February,-9.341000000000001,1.339,-0.233,0.465,-0.66,0.247,-0.556,0.23199999999999998,-0.715,0.219\
