,Year,Month,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
221,1876,6.0,-0.516,1.036,-0.76,0.5489999999999999,-0.561,0.49,-0.583,0.299,-0.509,0.203\
222,1876,7.0,-0.349,1.105,-0.775,0.602,-0.583,0.509,-0.588,0.303,-0.512,0.201\
223,1876,8.0,-0.524,1.113,-0.75,0.611,-0.597,0.521,-0.597,0.297,-0.513,0.200\
224,1876,9.0,-0.813,1.183,-0.6409999999999999,0.555,-0.606,0.5479999999999999,-0.602,0.302,-0.511,0.204\
225,1876,10.0,-0.327,1.061,-0.6579999999999999,0.544,-0.611,0.537,-0.59,0.306,-0.511,0.207\
226,1876,11.0,-0.706,1.672,-0.603,0.519,-0.603,0.503,-0.585,0.309,-0.515,0.206\
227,1876,12.0,-1.7469999999999999,1.203,-0.565,0.53,-0.599,0.488,-0.568,0.321,-0.519,0.201\
228,1877,1.0,-0.485,1.403,-0.513,0.524,-0.59,0.479,-0.5489999999999999,0.331,-0.524,0.203\
229,1877,2.0,-0.603,1.341,-0.444,0.517,-0.594,0.46399999999999997,-0.536,0.33899999999999997,-0.524,0.203\
230,1877,3.0,-0.215,1.112,-0.39299999999999996,0.511,-0.605,0.465,-0.544,0.331,-0.524,0.204\
231,1877,4.0,-0.209,1.181,-0.35700000000000004,0.524,-0.604,0.46799999999999997,-0.55,0.33299999999999996,-0.526,0.202\
232,1877,5.0,-0.746,1.261,-0.32899999999999996,0.534,-0.616,0.479,-0.562,0.33299999999999996,-0.525,0.203\
233,1877,6.0,-0.061,1.196,-0.292,0.52,-0.638,0.501,-0.568,0.32899999999999996,-0.525,0.203\
234,1877,7.0,0.282,1.128,-0.34299999999999997,0.529,-0.662,0.5329999999999999,-0.5720000000000001,0.326,-0.529,0.207\
235,1877,8.0,0.307,1.058,-0.319,0.573,-0.685,0.555,-0.574,0.32299999999999995,-0.5329999999999999,0.208\
236,1877,9.0,-0.201,1.0390000000000001,-0.315,0.6759999999999999,-0.693,0.574,-0.5720000000000001,0.318,-0.53,0.208\
237,1877,10.0,0.107,1.102,-0.265,0.711,-0.71,0.586,-0.585,0.319,-0.53,0.207\
238,1877,11.0,-0.374,1.546,-0.257,0.698,-0.6970000000000001,0.5720000000000001,-0.583,0.314,-0.534,0.202\
239,1877,12.0,-1.306,1.208,-0.247,0.688,-0.69,0.5579999999999999,-0.581,0.317,-0.539,0.201\
240,1878,1.0,-1.092,1.255,-0.295,0.778,-0.68,0.539,-0.593,0.321,-0.542,0.201\
241,1878,2.0,-0.324,1.964,-0.33899999999999997,0.845,-0.6779999999999999,0.547,-0.59,0.317,-0.537,0.200\
242,1878,3.0,-0.16,2.479,-0.426,0.978,-0.669,0.53,-0.589,0.315,-0.536,0.198\
243,1878,4.0,0.384,1.081,-0.528,1.136,-0.6559999999999999,0.511,-0.584,0.32299999999999995,-0.535,0.197\
244,1878,5.0,-0.639,1.151,-0.511,1.099,-0.6509999999999999,0.5479999999999999,-0.59,0.331,-0.537,0.195\
245,1878,6.0,0.052000000000000005,1.1420000000000001,-0.5,1.173,-0.6559999999999999,0.5710000000000001,-0.596,0.33399999999999996,-0.535,0.196\
246,1878,7.0,-0.294,1.5759999999999998,-0.513,1.265,-0.6559999999999999,0.58,-0.604,0.34,-0.537,0.196\
247,1878,8.0,-0.215,1.5759999999999998,-0.589,1.284,-0.6509999999999999,0.5660000000000001,-0.62,0.337,-0.537,0.201\
248,1878,9.0,-1.245,2.283,-0.7020000000000001,1.2409999999999999,-0.6409999999999999,0.539,-0.612,0.34,-0.537,0.200\
249,1878,10.0,-1.12,2.252,-0.8240000000000001,1.295,-0.674,0.542,-0.612,0.33799999999999997,-0.5329999999999999,0.201\
250,1878,11.0,-0.175,1.2819999999999998,-0.812,1.215,-0.669,0.524,-0.609,0.33799999999999997,-0.5329999999999999,0.204\
251,1878,12.0,-1.178,1.419,-0.8490000000000001,1.2209999999999999,-0.682,0.516,-0.613,0.34,-0.532,0.205\
252,1879,1.0,-1.245,1.9569999999999999,-0.8859999999999999,1.209,-0.69,0.523,-0.62,0.33399999999999996,-0.531,0.207\
253,1879,2.0,-1.23,2.119,-0.898,1.0659999999999998,-0.6990000000000001,0.512,-0.62,0.327,-0.536,0.208\
254,1879,3.0,-1.517,1.94,-0.8390000000000001,0.888,-0.691,0.496,-0.623,0.327,-0.534,0.209\
255,1879,4.0,-1.083,1.3630000000000002,-0.7909999999999999,0.815,-0.664,0.494,-0.626,0.313,-0.531,0.210\
256,1879,5.0,-0.5,1.1740000000000002,-0.8859999999999999,0.8370000000000001,-0.659,0.514,-0.621,0.299,-0.528,0.209\
257,1879,6.0,-0.391,1.1440000000000001,-0.914,0.836,-0.606,0.532,-0.616,0.298,-0.528,0.213\
258,1879,7.0,-0.732,1.4809999999999999,-0.9620000000000001,0.7959999999999999,-0.58,0.544,-0.625,0.285,-0.528,0.212\
259,1879,8.0,-0.353,1.308,-1.0170000000000001,0.7759999999999999,-0.5539999999999999,0.5489999999999999,-0.626,0.281,-0.528,0.212\
260,1879,9.0,-0.547,1.2,-1.005,0.732,-0.5760000000000001,0.524,-0.6409999999999999,0.281,-0.53,0.213\
261,1879,10.0,-0.542,1.433,-1.0390000000000001,0.7340000000000001,-0.591,0.523,-0.642,0.276,-0.531,0.214\
262,1879,11.0,-1.3130000000000002,1.446,-0.9840000000000001,0.711,-0.601,0.505,-0.644,0.28,-0.531,0.213\
263,1879,12.0,-1.515,1.36,-0.9790000000000001,0.7140000000000001,-0.618,0.491,-0.637,0.28600000000000003,-0.527,0.215\
264,1880,1.0,-1.821,1.5130000000000001,-0.9159999999999999,0.617,-0.636,0.49,-0.639,0.28800000000000003,-0.527,0.215\
265,1880,2.0,-1.892,1.8419999999999999,-0.935,0.728,-0.6409999999999999,0.484,-0.634,0.289,-0.527,0.215\
266,1880,3.0,-1.367,1.37,-0.976,0.762,-0.645,0.478,-0.638,0.28800000000000003,-0.524,0.214\
267,1880,4.0,-1.489,1.365,-0.9390000000000001,0.643,-0.674,0.48,-0.6459999999999999,0.28600000000000003,-0.527,0.214\
268,1880,5.0,0.157,1.403,-0.87,0.637,-0.6809999999999999,0.457,-0.65,0.287,-0.528,0.208\
269,1880,6.0,,,-0.8109999999999999,0.614,-0.669,0.44,-0.6409999999999999,0.282,-0.526,0.207\
270,1880,7.0,0.03,1.33,-0.6859999999999999,0.5489999999999999,-0.672,0.424,-0.635,0.27699999999999997,-0.528,0.207\
271,1880,8.0,-0.589,1.629,-0.579,0.488,-0.662,0.4,-0.629,0.276,-0.528,0.209\
272,1880,9.0,-1.038,1.094,-0.542,0.46,-0.6679999999999999,0.365,-0.616,0.265,-0.525,0.211\
273,1880,10.0,-0.094,1.47,-0.5820000000000001,0.47700000000000004,-0.672,0.36200000000000004,-0.609,0.261,-0.53,0.209\
274,1880,11.0,-0.486,1.4140000000000001,-0.6890000000000001,0.49,-0.669,0.35600000000000004,-0.603,0.26899999999999996,-0.532,0.207\
275,1880,12.0,-0.8140000000000001,1.0859999999999999,-0.77,0.542,-0.6759999999999999,0.354,-0.597,0.27899999999999997,-0.53,0.207\
276,1881,1.0,-0.31,0.773,-0.8420000000000001,0.547,-0.685,0.344,-0.595,0.282,-0.529,0.206\
277,1881,2.0,-0.613,0.865,-0.8809999999999999,0.628,-0.711,0.33,-0.583,0.28,-0.529,0.207\
278,1881,3.0,-0.919,0.812,-0.8190000000000001,0.687,-0.69,0.308,-0.5760000000000001,0.26899999999999996,-0.528,0.204\
279,1881,4.0,-1.969,2.126,-0.7070000000000001,0.557,-0.675,0.28800000000000003,-0.574,0.272,-0.525,0.204\
280,1881,5.0,-1.126,0.852,-0.7,0.462,-0.675,0.281,-0.561,0.268,-0.525,0.208\
281,1881,6.0,-1.315,2.21,-0.512,0.34299999999999997,-0.665,0.278,-0.551,0.268,-0.524,0.208\
282,1881,7.0,-0.833,1.2819999999999998,-0.397,0.371,-0.657,0.263,-0.556,0.268,-0.518,0.209\
283,1881,8.0,-1.053,1.9,-0.265,0.466,-0.644,0.255,-0.556,0.265,-0.521,0.208\
284,1881,9.0,-0.303,1.301,-0.319,0.376,-0.6409999999999999,0.247,-0.5479999999999999,0.265,-0.526,0.214\
285,1881,10.0,1.253,2.072,-0.245,0.405,-0.6409999999999999,0.243,-0.55,0.267,-0.528,0.214\
286,1881,11.0,-0.396,1.775,-0.264,0.384,-0.639,0.243,-0.5539999999999999,0.271,-0.524,0.214\
287,1881,12.0,1.435,3.9619999999999997,-0.24600000000000002,0.4,-0.633,0.242,-0.55,0.26899999999999996,-0.53,0.214\
288,1882,1.0,1.07,1.56,-0.242,0.374,-0.6609999999999999,0.242,-0.555,0.271,-0.526,0.217\
289,1882,2.0,0.9740000000000001,2.072,-0.155,0.41200000000000003,-0.6579999999999999,0.244,-0.557,0.266,-0.526,0.219\
290,1882,3.0,-1.568,2.674,-0.166,0.43200000000000005,-0.677,0.242,-0.562,0.266,-0.525,0.222\
291,1882,4.0,-1.073,1.27,-0.406,0.33799999999999997,-0.679,0.237,-0.568,0.271,-0.525,0.225\
292,1882,5.0,-1.357,1.575,-0.44,0.389,-0.672,0.23199999999999998,-0.5660000000000001,0.267,-0.527,0.230\
293,1882,6.0,-1.095,1.2919999999999998,-0.607,0.65,-0.636,0.233,-0.5670000000000001,0.265,-0.527,0.229\
294,1882,7.0,-0.787,1.0270000000000001,-0.8009999999999999,0.866,-0.615,0.22899999999999998,-0.5760000000000001,0.27,-0.53,0.231\
295,1882,8.0,-0.012,0.938,-0.862,0.927,-0.583,0.231,-0.585,0.26899999999999996,-0.535,0.230\
296,1882,9.0,-0.433,0.7709999999999999,-0.7709999999999999,0.763,-0.583,0.233,-0.5820000000000001,0.266,-0.535,0.232\
297,1882,10.0,-1.63,1.111,-0.67,0.625,-0.5820000000000001,0.237,-0.5870000000000001,0.27,-0.539,0.234\
298,1882,11.0,-0.8029999999999999,1.297,-0.594,0.532,-0.602,0.226,-0.59,0.261,-0.5379999999999999,0.234\
299,1882,12.0,-0.575,1.396,-0.535,0.465,-0.593,0.222,-0.589,0.262,-0.54,0.241\
300,1883,1.0,-1.248,1.774,-0.5379999999999999,0.435,-0.59,0.217,-0.59,0.255,-0.546,0.246\
301,1883,2.0,0.243,1.537,-0.687,0.467,-0.579,0.222,-0.59,0.243,-0.547,0.244\
302,1883,3.0,-0.483,0.935,-0.65,0.379,-0.563,0.225,-0.598,0.231,-0.5429999999999999,0.245\
303,1883,4.0,0.136,1.328,-0.53,0.395,-0.562,0.218,-0.606,0.23399999999999999,-0.5429999999999999,0.249\
304,1883,5.0,-0.44,0.799,-0.478,0.42100000000000004,-0.556,0.222,-0.608,0.23399999999999999,-0.547,0.253\
305,1883,6.0,-0.385,0.772,-0.48100000000000004,0.433,-0.539,0.22,-0.608,0.233,-0.5489999999999999,0.255\
306,1883,7.0,-0.82,0.96,-0.441,0.449,-0.535,0.222,-0.612,0.23199999999999998,-0.551,0.258\
307,1883,8.0,-1.8090000000000002,1.588,-0.49700000000000005,0.42100000000000004,-0.515,0.223,-0.607,0.23199999999999998,-0.552,0.260\
308,1883,9.0,0.019,2.151,-0.5670000000000001,0.46,-0.511,0.22399999999999998,-0.602,0.221,-0.5529999999999999,0.259\
309,1883,10.0,-0.191,0.8270000000000001,-0.669,0.41700000000000004,-0.474,0.242,-0.588,0.217,-0.56,0.258\
310,1883,11.0,-0.187,1.2570000000000001,-0.664,0.414,-0.45399999999999996,0.254,-0.596,0.217,-0.5589999999999999,0.259\
311,1883,12.0,-0.609,1.099,-0.635,0.515,-0.419,0.261,-0.59,0.218,-0.564,0.257\
312,1884,1.0,-0.767,1.57,-0.767,0.423,-0.42200000000000004,0.263,-0.58,0.214,-0.569,0.256\
313,1884,2.0,-0.43200000000000005,0.887,-0.633,0.475,-0.41200000000000003,0.275,-0.5720000000000001,0.209,-0.569,0.253\
314,1884,3.0,-1.3159999999999998,0.9940000000000001,-0.772,0.386,-0.405,0.29100000000000004,-0.562,0.20600000000000002,-0.565,0.254\
315,1884,4.0,-1.091,0.9059999999999999,-0.8140000000000001,0.36700000000000005,-0.43700000000000006,0.267,-0.5489999999999999,0.207,-0.5660000000000001,0.247\
316,1884,5.0,-0.37799999999999995,0.867,-0.8740000000000001,0.344,-0.45,0.252,-0.541,0.209,-0.563,0.240\
317,1884,6.0,-0.035,2.722,-0.7659999999999999,0.358,-0.494,0.217,-0.537,0.209,-0.561,0.237\
318,1884,7.0,-2.4130000000000003,2.154,-0.7509999999999999,0.39799999999999996,-0.53,0.214,-0.534,0.20600000000000002,-0.5579999999999999,0.234\
319,1884,8.0,-0.19399999999999998,0.9159999999999999,-0.713,0.4,-0.56,0.20600000000000002,-0.53,0.207,-0.557,0.234\
320,1884,9.0,-1.65,1.168,-0.718,0.384,-0.5479999999999999,0.213,-0.529,0.20800000000000002,-0.561,0.235\
321,1884,10.0,-0.698,0.797,-0.7440000000000001,0.431,-0.545,0.221,-0.529,0.205,-0.56,0.233\
322,1884,11.0,-0.905,1.5730000000000002,-0.8009999999999999,0.43799999999999994,-0.531,0.231,-0.523,0.203,-0.56,0.233\
323,1884,12.0,0.685,1.305,-0.778,0.33799999999999997,-0.516,0.24,-0.513,0.205,-0.5660000000000001,0.235\
324,1885,1.0,-0.59,1.146,-0.56,0.445,-0.516,0.256,-0.505,0.20199999999999999,-0.569,0.236\
325,1885,2.0,0.031,0.8240000000000001,-0.5379999999999999,0.49700000000000005,-0.528,0.254,-0.496,0.2,-0.5710000000000001,0.234\
326,1885,3.0,-1.3730000000000002,0.701,-0.41,0.5720000000000001,-0.518,0.262,-0.489,0.19899999999999998,-0.568,0.235\
327,1885,4.0,-1.409,1.2,-0.35200000000000004,0.563,-0.5,0.27899999999999997,-0.486,0.2,-0.569,0.236\
328,1885,5.0,-1.064,0.9540000000000001,-0.287,0.47700000000000004,-0.499,0.289,-0.5,0.198,-0.568,0.238\
329,1885,6.0,0.247,0.89,-0.32899999999999996,0.44299999999999995,-0.51,0.289,-0.49200000000000005,0.196,-0.569,0.234\
330,1885,7.0,0.204,0.836,-0.285,0.41100000000000003,-0.509,0.302,-0.501,0.198,-0.5670000000000001,0.235\
331,1885,8.0,0.061,0.904,-0.24,0.424,-0.517,0.285,-0.499,0.20199999999999999,-0.564,0.236\
332,1885,9.0,-0.106,0.805,-0.182,0.406,-0.528,0.29,-0.48700000000000004,0.205,-0.562,0.232\
333,1885,10.0,0.001,0.613,-0.040999999999999995,0.405,-0.54,0.284,-0.498,0.203,-0.5589999999999999,0.233\
334,1885,11.0,-0.128,0.747,0.054000000000000006,0.45899999999999996,-0.5479999999999999,0.285,-0.501,0.19899999999999998,-0.555,0.239\
335,1885,12.0,0.17300000000000001,0.813,0.096,0.444,-0.54,0.29100000000000004,-0.499,0.195,-0.557,0.244\
336,1886,1.0,-0.057,0.748,-0.003,0.41700000000000004,-0.539,0.301,-0.503,0.196,-0.56,0.247\
337,1886,2.0,0.565,1.206,-0.049,0.377,-0.502,0.336,-0.507,0.2,-0.556,0.244\
338,1886,3.0,-0.6709999999999999,0.513,-0.026000000000000002,0.41600000000000004,-0.513,0.302,-0.506,0.198,-0.5489999999999999,0.241\
339,1886,4.0,0.281,0.8809999999999999,-0.081,0.436,-0.501,0.303,-0.483,0.204,-0.55,0.245\
340,1886,5.0,0.07400000000000001,1.496,-0.16899999999999998,0.446,-0.517,0.289,-0.475,0.205,-0.545,0.240\
341,1886,6.0,0.75,0.841,-0.28800000000000003,0.41200000000000003,-0.514,0.282,-0.46399999999999997,0.20800000000000002,-0.542,0.242\
342,1886,7.0,-0.975,0.7020000000000001,-0.37200000000000005,0.41600000000000004,-0.502,0.301,-0.44799999999999995,0.20800000000000002,-0.541,0.241\
343,1886,8.0,-0.493,0.594,-0.486,0.358,-0.499,0.295,-0.445,0.212,-0.535,0.242\
344,1886,9.0,0.16899999999999998,1.065,-0.504,0.395,-0.48200000000000004,0.29600000000000004,-0.451,0.218,-0.53,0.242\
345,1886,10.0,-0.6629999999999999,0.7290000000000001,-0.6,0.442,-0.456,0.309,-0.467,0.21,-0.525,0.242\
346,1886,11.0,-1.179,0.629,-0.649,0.423,-0.444,0.305,-0.46399999999999997,0.20600000000000002,-0.525,0.244\
347,1886,12.0,-1.256,0.8079999999999999,-0.7290000000000001,0.419,-0.44,0.27899999999999997,-0.49200000000000005,0.195,-0.518,0.243\
348,1887,1.0,-1.07,0.855,-0.715,0.42100000000000004,-0.406,0.3,-0.502,0.196,-0.525,0.241\
349,1887,2.0,-0.797,0.955,-0.732,0.41700000000000004,-0.402,0.302,-0.515,0.193,-0.524,0.237\
350,1887,3.0,-0.889,0.768,-0.735,0.38299999999999995,-0.382,0.315,-0.505,0.196,-0.527,0.236\
351,1887,4.0,-0.875,0.7879999999999999,-0.725,0.38299999999999995,-0.379,0.31,-0.499,0.19899999999999998,-0.523,0.238\
352,1887,5.0,-0.512,0.7609999999999999,-0.6859999999999999,0.409,-0.375,0.29600000000000004,-0.49200000000000005,0.204,-0.519,0.235\
353,1887,6.0,-0.20800000000000002,0.508,-0.6829999999999999,0.41100000000000003,-0.391,0.293,-0.48700000000000004,0.20600000000000002,-0.521,0.233\
354,1887,7.0,-0.809,1.112,-0.695,0.355,-0.395,0.298,-0.48700000000000004,0.209,-0.522,0.235\
355,1887,8.0,-0.698,0.845,-0.65,0.34,-0.409,0.295,-0.496,0.21,-0.522,0.235\
356,1887,9.0,0.139,0.8640000000000001,-0.669,0.35200000000000004,-0.39399999999999996,0.304,-0.499,0.217,-0.525,0.236\
357,1887,10.0,-0.544,0.787,-0.6459999999999999,0.37,-0.39,0.314,-0.494,0.222,-0.524,0.239\
358,1887,11.0,-0.713,0.934,-0.6809999999999999,0.431,-0.39799999999999996,0.311,-0.494,0.225,-0.527,0.236\
359,1887,12.0,-1.2209999999999999,0.7240000000000001,-0.655,0.46399999999999997,-0.392,0.306,-0.499,0.233,-0.523,0.237\
360,1888,1.0,-1.216,1.1,-0.652,0.447,-0.41100000000000003,0.31,-0.498,0.24,-0.524,0.238\
361,1888,2.0,-0.249,0.825,-0.5589999999999999,0.498,-0.418,0.32299999999999995,-0.505,0.24,-0.529,0.233\
362,1888,3.0,-1.117,0.892,-0.623,0.46,-0.41,0.337,-0.49700000000000005,0.243,-0.53,0.227\
363,1888,4.0,-0.604,1.101,-0.531,0.465,-0.435,0.332,-0.502,0.242,-0.535,0.228\
364,1888,5.0,-0.934,0.8240000000000001,-0.5670000000000001,0.488,-0.446,0.32799999999999996,-0.504,0.24,-0.536,0.228\
365,1888,6.0,0.106,0.736,-0.505,0.501,-0.45899999999999996,0.318,-0.502,0.24100000000000002,-0.539,0.227\
366,1888,7.0,-0.77,1.0590000000000002,-0.408,0.502,-0.47100000000000003,0.319,-0.498,0.239,-0.542,0.224\
367,1888,8.0,0.41600000000000004,1.32,-0.40700000000000003,0.52,-0.5,0.325,-0.485,0.24600000000000002,-0.544,0.218\
368,1888,9.0,-0.627,1.003,-0.34,0.521,-0.5,0.322,-0.494,0.24,-0.5429999999999999,0.212\
369,1888,10.0,0.5529999999999999,0.862,-0.251,0.505,-0.493,0.33299999999999996,-0.507,0.239,-0.545,0.207\
370,1888,11.0,-1.143,1.183,-0.142,0.493,-0.496,0.33799999999999997,-0.509,0.24,-0.545,0.205\
371,1888,12.0,-0.478,0.7120000000000001,-0.135,0.49700000000000005,-0.508,0.331,-0.515,0.23199999999999998,-0.544,0.205\
372,1889,1.0,-0.053,0.693,-0.102,0.495,-0.475,0.332,-0.517,0.235,-0.541,0.202\
373,1889,2.0,-0.23399999999999999,0.774,-0.132,0.516,-0.478,0.332,-0.518,0.235,-0.536,0.198\
374,1889,3.0,-0.309,0.727,-0.11699999999999999,0.501,-0.49700000000000005,0.335,-0.507,0.23800000000000002,-0.531,0.194\
375,1889,4.0,0.467,0.846,-0.20800000000000002,0.45899999999999996,-0.49700000000000005,0.327,-0.507,0.239,-0.53,0.194\
376,1889,5.0,0.37200000000000005,0.593,-0.16399999999999998,0.431,-0.479,0.33399999999999996,-0.505,0.23800000000000002,-0.535,0.196\
377,1889,6.0,0.184,0.728,-0.14800000000000002,0.479,-0.49,0.33,-0.506,0.23600000000000002,-0.537,0.196\
378,1889,7.0,-0.376,1.228,-0.21600000000000003,0.524,-0.474,0.33399999999999996,-0.491,0.24,-0.534,0.194\
379,1889,8.0,0.054000000000000006,0.8370000000000001,-0.261,0.55,-0.47100000000000003,0.32899999999999996,-0.488,0.245,-0.53,0.198\
380,1889,9.0,-0.441,0.522,-0.276,0.57,-0.462,0.33399999999999996,-0.48100000000000004,0.245,-0.526,0.200\
381,1889,10.0,-0.535,0.513,-0.414,0.585,-0.45399999999999996,0.336,-0.479,0.24600000000000002,-0.527,0.198\
382,1889,11.0,-0.616,0.924,-0.574,0.631,-0.45299999999999996,0.34299999999999997,-0.475,0.243,-0.527,0.195\
383,1889,12.0,-0.28800000000000003,1.17,-0.5379999999999999,0.564,-0.457,0.344,-0.494,0.23800000000000002,-0.522,0.194\
384,1890,1.0,-0.875,0.91,-0.585,0.514,-0.45799999999999996,0.34700000000000003,-0.5,0.23800000000000002,-0.519,0.192\
385,1890,2.0,-0.764,1.025,-0.62,0.527,-0.46399999999999997,0.336,-0.509,0.233,-0.511,0.187\
386,1890,3.0,-0.496,1.018,-0.5489999999999999,0.544,-0.48,0.359,-0.499,0.23600000000000002,-0.507,0.185\
387,1890,4.0,-1.183,0.5870000000000001,-0.629,0.58,-0.48700000000000004,0.368,-0.49200000000000005,0.24100000000000002,-0.495,0.186\
388,1890,5.0,-1.5519999999999998,1.35,-0.645,0.569,-0.489,0.382,-0.48700000000000004,0.243,-0.491,0.190\
389,1890,6.0,0.611,0.7290000000000001,-0.672,0.563,-0.489,0.389,-0.496,0.24100000000000002,-0.488,0.190\
390,1890,7.0,-0.9309999999999999,1.138,-0.664,0.5589999999999999,-0.48700000000000004,0.391,-0.499,0.247,-0.48700000000000004,0.195\
391,1890,8.0,-0.365,1.141,-0.695,0.535,-0.49200000000000005,0.397,-0.498,0.251,-0.48700000000000004,0.193\
392,1890,9.0,0.41,0.9259999999999999,-0.7120000000000001,0.527,-0.467,0.397,-0.507,0.257,-0.48,0.193\
393,1890,10.0,-1.496,1.29,-0.555,0.528,-0.46399999999999997,0.39399999999999996,-0.51,0.261,-0.48200000000000004,0.196\
394,1890,11.0,-0.813,1.1520000000000001,-0.433,0.45899999999999996,-0.46,0.39299999999999996,-0.508,0.262,-0.48200000000000004,0.194\
395,1890,12.0,-0.606,1.209,-0.484,0.461,-0.46399999999999997,0.39399999999999996,-0.517,0.262,-0.48200000000000004,0.195\
396,1891,1.0,-0.78,1.062,-0.322,0.435,-0.457,0.397,-0.525,0.264,-0.484,0.197\
397,1891,2.0,-1.1340000000000001,0.8390000000000001,-0.34600000000000003,0.462,-0.467,0.405,-0.529,0.265,-0.48200000000000004,0.198\
398,1891,3.0,-0.7090000000000001,0.611,-0.46,0.491,-0.475,0.40299999999999997,-0.522,0.271,-0.484,0.198\
399,1891,4.0,0.7090000000000001,0.8029999999999999,-0.391,0.46,-0.513,0.402,-0.525,0.27699999999999997,-0.473,0.200\
400,1891,5.0,-0.094,0.615,-0.331,0.44299999999999995,-0.502,0.392,-0.528,0.276,-0.47100000000000003,0.202\
401,1891,6.0,-0.003,0.748,-0.441,0.43,-0.515,0.387,-0.5329999999999999,0.275,-0.465,0.204\
402,1891,7.0,1.0170000000000001,0.898,-0.385,0.39799999999999996,-0.532,0.396,-0.527,0.27399999999999997,-0.46399999999999997,0.204\
403,1891,8.0,-0.6579999999999999,0.698,-0.34299999999999997,0.376,-0.537,0.39,-0.513,0.27699999999999997,-0.456,0.209\
404,1891,9.0,-0.9590000000000001,0.6859999999999999,-0.312,0.366,-0.531,0.386,-0.513,0.28,-0.46,0.212\
405,1891,10.0,-0.6579999999999999,0.693,-0.40299999999999997,0.374,-0.557,0.376,-0.5,0.27699999999999997,-0.469,0.213\
406,1891,11.0,-0.096,0.6679999999999999,-0.43700000000000006,0.396,-0.5660000000000001,0.366,-0.49700000000000005,0.278,-0.47200000000000003,0.210\
407,1891,12.0,-1.9280000000000002,0.728,-0.47200000000000003,0.391,-0.5710000000000001,0.363,-0.486,0.27699999999999997,-0.48,0.207\
408,1892,1.0,-0.111,0.768,-0.628,0.365,-0.575,0.35,-0.495,0.273,-0.49200000000000005,0.207\
409,1892,2.0,-0.632,0.7340000000000001,-0.662,0.332,-0.574,0.342,-0.49200000000000005,0.26899999999999996,-0.496,0.206\
410,1892,3.0,-0.336,0.856,-0.6509999999999999,0.37200000000000005,-0.579,0.33299999999999996,-0.49200000000000005,0.26899999999999996,-0.493,0.207\
411,1892,4.0,-0.38299999999999995,1.11,-0.6779999999999999,0.418,-0.578,0.33399999999999996,-0.479,0.265,-0.491,0.209\
412,1892,5.0,-0.494,0.621,-0.736,0.47,-0.5760000000000001,0.32799999999999996,-0.47200000000000003,0.263,-0.484,0.209\
413,1892,6.0,-0.429,0.8190000000000001,-0.679,0.528,-0.598,0.319,-0.475,0.261,-0.483,0.210\
414,1892,7.0,-0.857,0.413,-0.762,0.489,-0.604,0.31,-0.46799999999999997,0.263,-0.48,0.213\
415,1892,8.0,-1.065,0.509,-0.7559999999999999,0.48,-0.609,0.305,-0.46,0.261,-0.48100000000000004,0.215\
416,1892,9.0,-0.83,1.092,-0.6940000000000001,0.46399999999999997,-0.603,0.301,-0.46799999999999997,0.26899999999999996,-0.486,0.216\
417,1892,10.0,-0.97,1.091,-0.6990000000000001,0.41600000000000004,-0.593,0.303,-0.461,0.271,-0.483,0.217\
418,1892,11.0,-0.797,1.138,-0.713,0.385,-0.575,0.294,-0.46399999999999997,0.276,-0.48700000000000004,0.217\
419,1892,12.0,-1.2409999999999999,1.236,-0.691,0.405,-0.599,0.299,-0.457,0.278,-0.484,0.221\
420,1893,1.0,-1.1079999999999999,0.51,-0.648,0.428,-0.5870000000000001,0.302,-0.457,0.28600000000000003,-0.48100000000000004,0.224\
421,1893,2.0,-0.557,0.5539999999999999,-0.573,0.446,-0.579,0.308,-0.46799999999999997,0.29100000000000004,-0.483,0.225\
422,1893,3.0,0.39899999999999997,0.84,-0.597,0.42200000000000004,-0.604,0.311,-0.462,0.295,-0.486,0.226\
423,1893,4.0,-0.44299999999999995,0.46299999999999997,-0.662,0.41,-0.585,0.31,-0.46399999999999997,0.29600000000000004,-0.49,0.226\
424,1893,5.0,-0.66,0.787,-0.636,0.419,-0.569,0.311,-0.46299999999999997,0.3,-0.49,0.227\
425,1893,6.0,-0.157,0.7490000000000001,-0.638,0.34700000000000003,-0.575,0.311,-0.47,0.3,-0.494,0.227\
426,1893,7.0,-0.35,0.743,-0.631,0.395,-0.58,0.312,-0.473,0.298,-0.49200000000000005,0.228\
427,1893,8.0,-0.16699999999999998,0.8029999999999999,-0.631,0.39,-0.5589999999999999,0.304,-0.48,0.29600000000000004,-0.485,0.231\
428,1893,9.0,-1.113,0.675,-0.6609999999999999,0.38799999999999996,-0.545,0.31,-0.485,0.294,-0.48700000000000004,0.229\
429,1893,10.0,-1.751,0.5820000000000001,-0.7120000000000001,0.374,-0.5579999999999999,0.31,-0.503,0.292,-0.493,0.229\
430,1893,11.0,-0.49,0.6890000000000001,-0.674,0.354,-0.561,0.304,-0.495,0.284,-0.499,0.228\
431,1893,12.0,-1.256,0.789,-0.669,0.336,-0.5579999999999999,0.308,-0.498,0.28800000000000003,-0.49700000000000005,0.228\
432,1894,1.0,-1.033,1.032,-0.6940000000000001,0.317,-0.578,0.304,-0.503,0.29,-0.499,0.233\
