,Year,Month,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
297,1769,2.0,-0.028999999999999998,3.7889999999999997,0.292,3.255,-0.62,1.273,-0.408,1.206,-0.391,0.888\
298,1769,3.0,0.192,5.178,0.34299999999999997,3.036,-0.624,1.24,-0.42200000000000004,1.209,-0.379,0.890\
299,1769,4.0,0.606,5.945,0.261,2.7969999999999997,-0.615,1.263,-0.408,1.19,-0.37,0.896\
300,1769,5.0,1.743,7.575,0.06,2.5180000000000002,-0.6609999999999999,1.2670000000000001,-0.361,1.1740000000000002,-0.354,0.894\
301,1769,6.0,1.436,4.783,-0.39899999999999997,2.1319999999999997,-0.627,1.274,-0.316,1.188,-0.358,0.891\
302,1769,7.0,-0.375,5.55,-0.5670000000000001,2.2569999999999997,-0.591,1.2790000000000001,-0.292,1.214,-0.355,0.880\
303,1769,8.0,0.384,4.632,-0.413,2.218,-0.669,1.2790000000000001,-0.27899999999999997,1.216,-0.358,0.869\
304,1769,9.0,-0.374,3.2110000000000003,-0.9890000000000001,2.299,-0.752,1.264,-0.27699999999999997,1.213,-0.355,0.865\
305,1769,10.0,-3.498,3.835,-0.9390000000000001,2.5580000000000003,-0.7170000000000001,1.271,-0.28600000000000003,1.198,-0.34299999999999997,0.857\
306,1769,11.0,-2.878,3.2319999999999998,-1.0490000000000002,2.176,-0.736,1.246,-0.33,1.218,-0.337,0.849\
307,1769,12.0,-3.636,4.074,-1.222,1.859,-0.759,1.224,-0.354,1.163,-0.322,0.846\
308,1770,1.0,-0.376,5.61,-1.334,1.555,-0.733,1.195,-0.349,1.187,-0.305,0.848\
309,1770,2.0,1.82,4.21,-1.433,1.508,-0.7490000000000001,1.207,-0.325,1.205,-0.308,0.853\
310,1770,3.0,-6.718999999999999,5.093,-1.357,1.545,-0.7809999999999999,1.1840000000000002,-0.32,1.2009999999999998,-0.295,0.850\
311,1770,4.0,1.208,9.307,-0.9890000000000001,1.4909999999999999,-0.753,1.162,-0.326,1.195,-0.272,0.852\
312,1770,5.0,0.42100000000000004,3.4610000000000003,-0.828,1.6230000000000002,-0.746,1.1740000000000002,-0.315,1.181,-0.262,0.859\
313,1770,6.0,-0.645,4.1930000000000005,-0.54,2.16,-0.6809999999999999,1.187,-0.297,1.172,-0.257,0.863\
314,1770,7.0,-1.713,6.069,-0.466,2.155,-0.6729999999999999,1.149,-0.278,1.145,-0.247,0.860\
315,1770,8.0,-0.81,4.5089999999999995,-0.872,1.91,-0.63,1.151,-0.253,1.104,-0.25,0.846\
316,1770,9.0,0.544,4.072,-0.6409999999999999,1.645,-0.565,1.186,-0.233,1.062,-0.262,0.837\
317,1770,10.0,0.9129999999999999,5.271,-0.972,1.475,-0.49700000000000005,1.126,-0.205,1.057,-0.247,0.828\
318,1770,11.0,-0.94,5.175,-1.077,1.734,-0.44,1.13,-0.21100000000000002,0.7440000000000001,-0.247,0.833\
319,1770,12.0,-0.18600000000000003,9.152000000000001,-0.8420000000000001,1.59,-0.441,1.0979999999999999,-0.212,0.7340000000000001,-0.237,0.834\
320,1771,1.0,0.515,5.9639999999999995,-0.7609999999999999,1.452,-0.435,1.069,-0.22399999999999998,0.742,-0.23600000000000002,0.826\
321,1771,2.0,-3.054,4.751,-0.68,1.433,-0.41200000000000003,1.065,-0.214,0.741,-0.243,0.820\
322,1771,3.0,-3.944,6.69,-0.731,1.421,-0.382,1.043,-0.228,0.736,-0.253,0.813\
323,1771,4.0,-2.765,6.297000000000001,-0.78,1.6130000000000002,-0.326,1.0070000000000001,-0.244,0.7440000000000001,-0.255,0.816\
324,1771,5.0,-0.835,9.015,-0.722,1.909,-0.332,0.9620000000000001,-0.24,0.754,-0.264,0.815\
325,1771,6.0,2.175,3.7230000000000003,-0.621,2.072,-0.344,0.9309999999999999,-0.237,0.779,-0.284,0.806\
326,1771,7.0,-0.745,3.22,-0.8290000000000001,2.3680000000000003,-0.449,0.879,-0.235,0.79,-0.301,0.796\
327,1771,8.0,0.16399999999999998,3.818,-0.9490000000000001,2.655,-0.41600000000000004,0.9009999999999999,-0.221,0.785,-0.304,0.785\
328,1771,9.0,-0.07400000000000001,3.305,-0.9359999999999999,2.102,-0.425,0.899,-0.235,0.804,-0.305,0.775\
329,1771,10.0,0.32799999999999996,3.4389999999999996,-0.7040000000000001,1.734,-0.41600000000000004,0.875,-0.235,0.8220000000000001,-0.298,0.771\
330,1771,11.0,-0.239,4.908,-0.7829999999999999,1.524,-0.373,0.872,-0.261,0.828,-0.284,0.773\
331,1771,12.0,1.026,4.7139999999999995,-1.092,1.57,-0.35700000000000004,0.894,-0.23800000000000002,0.815,-0.275,0.772\
332,1772,1.0,-1.992,5.784,-1.0490000000000002,1.619,-0.314,0.9470000000000001,-0.184,0.831,-0.293,0.762\
333,1772,2.0,-4.486000000000001,7.872999999999999,-1.014,1.584,-0.313,0.9520000000000001,-0.187,0.851,-0.312,0.744\
334,1772,3.0,-3.785,4.769,-1.088,1.6269999999999998,-0.318,0.972,-0.209,0.836,-0.32299999999999995,0.737\
335,1772,4.0,0.013999999999999999,4.742,-0.981,1.518,-0.27,0.972,-0.20600000000000002,0.843,-0.325,0.737\
336,1772,5.0,-1.788,3.287,-0.687,1.6569999999999998,-0.311,1.001,-0.19,0.845,-0.322,0.740\
337,1772,6.0,-1.5330000000000001,4.5680000000000005,-0.539,1.645,-0.293,0.9590000000000001,-0.195,0.8270000000000001,-0.322,0.732\
338,1772,7.0,-0.218,3.955,-0.605,1.736,-0.27699999999999997,0.995,-0.19399999999999998,0.8109999999999999,-0.321,0.720\
339,1772,8.0,0.58,4.749,-0.217,1.992,-0.26,1.014,-0.218,0.807,-0.305,0.710\
340,1772,9.0,-0.966,4.065,0.095,1.777,-0.115,1.006,-0.24100000000000002,0.81,-0.29100000000000004,0.709\
341,1772,10.0,1.6159999999999999,3.4419999999999997,0.282,1.568,-0.134,0.978,-0.255,0.797,-0.27,0.715\
342,1772,11.0,3.2910000000000004,5.144,0.607,1.578,-0.131,0.972,-0.27399999999999997,0.7929999999999999,-0.27699999999999997,0.714\
343,1772,12.0,2.7969999999999997,4.181,0.6920000000000001,1.588,-0.136,0.9790000000000001,-0.256,0.785,-0.28300000000000003,0.717\
344,1773,1.0,-2.778,3.861,0.7440000000000001,1.5730000000000002,-0.09,0.982,-0.23,0.802,-0.301,0.714\
345,1773,2.0,0.16899999999999998,3.988,0.775,1.422,-0.045,0.977,-0.175,0.784,-0.28,0.716\
346,1773,3.0,-0.05,3.489,0.9229999999999999,1.4169999999999998,-0.035,0.958,-0.153,0.8170000000000001,-0.267,0.716\
347,1773,4.0,2.26,3.423,0.857,1.412,-0.013999999999999999,0.9540000000000001,-0.12,0.795,-0.257,0.709\
348,1773,5.0,2.112,4.371,0.518,1.521,0.004,0.8370000000000001,-0.109,0.836,-0.253,0.700\
349,1773,6.0,-0.514,3.182,0.379,1.5230000000000001,-0.001,0.877,-0.11800000000000001,0.8190000000000001,-0.249,0.704\
350,1773,7.0,0.408,3.681,0.221,1.4680000000000002,-0.065,0.9159999999999999,-0.11699999999999999,0.802,-0.26,0.692\
351,1773,8.0,0.961,3.361,0.37200000000000005,1.58,0.034,0.903,-0.127,0.809,-0.259,0.688\
352,1773,9.0,0.804,3.469,0.34600000000000003,1.661,0.08800000000000001,0.88,-0.109,0.8009999999999999,-0.261,0.680\
353,1773,10.0,0.83,3.4010000000000002,0.255,1.61,0.126,0.8809999999999999,-0.11599999999999999,0.77,-0.253,0.686\
354,1773,11.0,-0.782,5.861000000000001,0.436,1.4769999999999999,0.14400000000000002,0.897,-0.142,0.733,-0.264,0.687\
355,1773,12.0,1.127,4.919,0.6809999999999999,1.535,0.129,0.894,-0.175,0.7120000000000001,-0.259,0.677\
356,1774,1.0,-4.671,7.016,0.8270000000000001,1.8019999999999998,0.154,0.9079999999999999,-0.193,0.624,-0.262,0.673\
357,1774,2.0,1.982,6.082000000000001,0.784,1.913,0.177,0.92,-0.17,0.614,-0.27699999999999997,0.660\
358,1774,3.0,-0.359,3.7039999999999997,0.664,1.954,0.154,0.9390000000000001,-0.14800000000000002,0.621,-0.3,0.676\
359,1774,4.0,1.1640000000000001,5.343,0.545,1.8359999999999999,0.145,0.95,-0.149,0.627,-0.294,0.674\
360,1774,5.0,4.285,4.459,0.161,1.9480000000000002,0.14,0.9670000000000001,-0.14800000000000002,0.637,-0.29600000000000004,0.665\
361,1774,6.0,2.427,7.266,-0.145,1.7,0.15,0.965,-0.166,0.633,-0.29100000000000004,0.661\
362,1774,7.0,2.164,6.66,0.294,1.7890000000000001,0.223,0.9890000000000001,-0.17,0.632,-0.29,0.671\
363,1774,8.0,0.444,3.9560000000000004,0.366,1.8319999999999999,0.295,1.018,-0.16899999999999998,0.615,-0.281,0.680\
364,1774,9.0,-0.64,3.988,0.562,1.841,0.335,1.0,-0.163,0.619,-0.281,0.675\
365,1774,10.0,-0.604,4.543,0.469,1.9909999999999999,0.306,0.9790000000000001,-0.124,0.626,-0.287,0.676\
366,1774,11.0,-5.382999999999999,5.605,0.161,1.99,0.35700000000000004,1.004,-0.10400000000000001,0.62,-0.285,0.673\
367,1774,12.0,-2.545,5.3660000000000005,-0.11900000000000001,1.929,0.369,1.012,-0.09699999999999999,0.616,-0.297,0.660\
368,1775,1.0,0.593,5.197,-0.212,1.911,0.345,1.004,-0.114,0.615,-0.298,0.636\
369,1775,2.0,2.844,5.019,-0.092,1.85,0.314,0.98,-0.126,0.613,-0.301,0.618\
370,1775,3.0,1.993,3.633,0.057999999999999996,1.758,0.299,0.963,-0.07,0.595,-0.326,0.611\
371,1775,4.0,0.052000000000000005,3.266,0.287,1.692,0.244,0.953,-0.055,0.57,-0.33899999999999997,0.606\
372,1775,5.0,0.589,4.148,0.748,1.732,0.19899999999999998,0.927,-0.044000000000000004,0.578,-0.34600000000000003,0.600\
373,1775,6.0,-0.9390000000000001,4.276,0.9229999999999999,1.739,0.168,0.919,-0.043,0.59,-0.332,0.591\
374,1775,7.0,1.05,3.403,0.596,1.973,0.213,0.917,-0.02,0.607,-0.324,0.586\
375,1775,8.0,1.88,3.535,0.598,1.8159999999999998,0.281,0.9590000000000001,-0.025,0.607,-0.317,0.574\
376,1775,9.0,1.159,4.166,0.375,1.7380000000000002,0.259,0.965,-0.054000000000000006,0.614,-0.322,0.570\
377,1775,10.0,2.146,3.5580000000000003,0.32799999999999996,1.7209999999999999,0.258,0.9840000000000001,-0.055999999999999994,0.597,-0.32299999999999995,0.568\
378,1775,11.0,0.154,5.445,0.299,1.571,0.222,0.965,-0.057999999999999996,0.591,-0.32799999999999996,0.567\
379,1775,12.0,-0.45,3.4019999999999997,0.483,1.534,0.20600000000000002,0.951,-0.063,0.578,-0.336,0.568\
380,1776,1.0,-3.324,4.904,0.46,1.5719999999999998,0.20199999999999999,0.9570000000000001,-0.07400000000000001,0.5720000000000001,-0.344,0.574\
381,1776,2.0,2.863,3.5589999999999997,0.434,1.57,0.158,0.978,-0.059000000000000004,0.585,-0.349,0.569\
382,1776,3.0,-0.6809999999999999,3.7769999999999997,0.21600000000000003,1.5759999999999998,0.16399999999999998,0.998,-0.03,0.583,-0.361,0.572\
383,1776,4.0,-0.516,2.866,0.018000000000000002,1.695,0.094,0.976,-0.017,0.607,-0.366,0.576\
384,1776,5.0,0.24100000000000002,3.33,-0.043,1.838,0.048,0.972,-0.02,0.625,-0.366,0.576\
385,1776,6.0,1.268,3.96,0.134,1.767,-0.006999999999999999,0.945,-0.057,0.613,-0.371,0.583\
386,1776,7.0,0.779,3.877,0.609,1.656,0.064,0.9229999999999999,-0.063,0.61,-0.371,0.593\
387,1776,8.0,1.5659999999999998,4.669,0.354,1.6740000000000002,0.076,0.893,-0.062,0.607,-0.359,0.592\
388,1776,9.0,-1.4569999999999999,3.668,0.29600000000000004,1.696,0.128,0.907,-0.057999999999999996,0.605,-0.35200000000000004,0.591\
389,1776,10.0,-0.22899999999999998,3.7889999999999997,0.195,1.726,0.11699999999999999,0.9209999999999999,-0.065,0.595,-0.354,0.596\
390,1776,11.0,-0.5760000000000001,5.077,0.281,1.838,0.078,1.0070000000000001,-0.042,0.611,-0.375,0.594\
391,1776,12.0,1.6769999999999998,3.736,0.109,1.7930000000000001,0.025,1.004,-0.076,0.609,-0.387,0.595\
392,1777,1.0,2.3680000000000003,4.873,-0.094,1.722,-0.027000000000000003,1.01,-0.065,0.6,-0.36200000000000004,0.581\
393,1777,2.0,-0.18899999999999997,5.5089999999999995,-0.33299999999999996,1.66,-0.025,0.9990000000000001,-0.042,0.616,-0.35600000000000004,0.561\
394,1777,3.0,-1.385,3.3169999999999997,-0.363,1.617,-0.008,0.9940000000000001,-0.042,0.595,-0.364,0.554\
395,1777,4.0,-1.726,3.073,-0.488,1.493,0.021,1.002,-0.038,0.5720000000000001,-0.359,0.566\
396,1777,5.0,1.276,4.085,-0.391,1.4140000000000001,0.10300000000000001,0.995,-0.026000000000000002,0.5760000000000001,-0.353,0.570\
397,1777,6.0,-0.794,3.74,-0.45299999999999996,1.415,0.099,0.9890000000000001,-0.012,0.581,-0.34600000000000003,0.559\
398,1777,7.0,-1.6580000000000001,3.23,-0.657,1.2790000000000001,0.049,0.972,-0.018000000000000002,0.5820000000000001,-0.342,0.580\
399,1777,8.0,-1.301,3.248,-0.28800000000000003,1.328,0.009000000000000001,0.94,-0.003,0.568,-0.35100000000000003,0.594\
400,1777,9.0,-1.824,4.603,-0.284,1.48,-0.026000000000000002,0.922,0.016,0.5589999999999999,-0.361,0.595\
401,1777,10.0,-1.726,5.148,0.042,1.5090000000000001,0.024,0.915,0.006999999999999999,0.5760000000000001,-0.35600000000000004,0.588\
402,1777,11.0,0.5920000000000001,3.435,-0.066,1.483,0.044000000000000004,0.884,-0.027999999999999997,0.561,-0.376,0.579\
403,1777,12.0,0.9329999999999999,3.122,-0.125,1.629,0.05,0.877,-0.066,0.564,-0.387,0.574\
404,1778,1.0,-0.083,3.64,0.027000000000000003,1.6469999999999998,0.049,0.88,-0.08,0.562,-0.38,0.597\
405,1778,2.0,4.246,4.6419999999999995,-0.0,1.733,-0.004,0.873,-0.053,0.564,-0.37,0.555\
406,1778,3.0,-1.341,4.364,0.245,1.965,-0.07200000000000001,0.862,-0.059000000000000004,0.562,-0.36200000000000004,0.570\
407,1778,4.0,2.1830000000000003,3.133,0.10800000000000001,2.051,-0.098,0.856,-0.07,0.562,-0.34700000000000003,0.560\
408,1778,5.0,-0.023,3.781,-0.23399999999999999,1.778,-0.11900000000000001,0.861,-0.084,0.5489999999999999,-0.34600000000000003,0.573\
409,1778,6.0,-1.495,6.016,-0.49200000000000005,1.849,-0.125,0.857,-0.079,0.555,-0.341,0.568\
410,1778,7.0,0.159,2.946,-0.522,1.8459999999999999,-0.084,0.7979999999999999,-0.08800000000000001,0.556,-0.332,0.558\
411,1778,8.0,-1.625,4.198,-0.649,2.349,-0.153,0.762,-0.099,0.563,-0.32799999999999996,0.553\
412,1778,9.0,1.1159999999999999,3.255,-0.307,2.005,-0.14800000000000002,0.754,-0.11599999999999999,0.562,-0.32,0.544\
413,1778,10.0,-3.3680000000000003,6.247000000000001,-0.447,1.838,-0.161,0.753,-0.127,0.5589999999999999,-0.313,0.534\
414,1778,11.0,-3.513,4.422,-0.285,1.949,-0.184,0.7509999999999999,-0.14800000000000002,0.579,-0.311,0.531\
415,1778,12.0,-2.157,3.935,-0.223,1.818,-0.243,0.754,-0.163,0.574,-0.35,0.524\
416,1779,1.0,-0.445,3.947,-0.313,1.903,-0.28,0.7709999999999999,-0.133,0.581,-0.361,0.437\
417,1779,2.0,2.718,7.666,-0.131,1.633,-0.302,0.775,-0.147,0.551,-0.364,0.434\
418,1779,3.0,2.7689999999999997,4.4430000000000005,-0.196,1.571,-0.271,0.767,-0.179,0.563,-0.385,0.447\
419,1779,4.0,0.501,4.131,0.182,1.3940000000000001,-0.275,0.767,-0.18100000000000002,0.573,-0.39299999999999996,0.438\
420,1779,5.0,1.923,3.221,0.43700000000000006,1.4280000000000002,-0.223,0.8340000000000001,-0.231,0.555,-0.39899999999999997,0.434\
421,1779,6.0,-0.753,4.383,0.385,1.6540000000000001,-0.303,0.86,-0.265,0.535,-0.4,0.432\
422,1779,7.0,-0.9229999999999999,3.7039999999999997,0.218,1.319,-0.353,0.826,-0.28800000000000003,0.53,-0.391,0.430\
423,1779,8.0,0.563,4.047,0.027999999999999997,1.298,-0.37799999999999995,0.7859999999999999,-0.28300000000000003,0.556,-0.386,0.429\
424,1779,9.0,0.32799999999999996,3.1180000000000003,-0.21100000000000002,1.2409999999999999,-0.418,0.8059999999999999,-0.28600000000000003,0.552,-0.381,0.431\
425,1779,10.0,1.167,3.987,0.004,1.264,-0.38299999999999995,0.79,-0.28800000000000003,0.568,-0.369,0.439\
426,1779,11.0,-0.445,3.2039999999999997,-0.01,1.254,-0.408,0.7659999999999999,-0.24100000000000002,0.584,-0.355,0.445\
427,1779,12.0,-2.783,8.458,0.006999999999999999,1.253,-0.39299999999999996,0.7609999999999999,-0.239,0.589,-0.33,0.448\
428,1780,1.0,-2.4530000000000003,3.8739999999999997,0.16699999999999998,1.2670000000000001,-0.381,0.7759999999999999,-0.247,0.575,-0.32299999999999995,0.433\
429,1780,2.0,0.444,3.344,0.011000000000000001,1.284,-0.32,0.762,-0.27699999999999997,0.536,-0.32299999999999995,0.421\
430,1780,3.0,-0.1,3.5860000000000003,-0.261,1.258,-0.268,0.7490000000000001,-0.331,0.5379999999999999,-0.289,0.422\
431,1780,4.0,3.085,3.906,-0.311,1.2819999999999998,-0.23,0.7709999999999999,-0.35200000000000004,0.547,-0.309,0.413\
432,1780,5.0,1.75,3.397,-0.364,1.315,-0.254,0.8079999999999999,-0.377,0.555,-0.31,0.420\
433,1780,6.0,-0.551,5.151,-0.19699999999999998,1.239,-0.299,0.809,-0.36700000000000005,0.5760000000000001,-0.311,0.436\
434,1780,7.0,0.995,3.014,-0.066,1.345,-0.373,0.8,-0.371,0.5870000000000001,-0.312,0.450\
435,1780,8.0,-1.308,4.952,-0.209,1.723,-0.387,0.8009999999999999,-0.38,0.595,-0.313,0.462\
436,1780,9.0,-2.931,3.449,-0.23600000000000002,1.7790000000000001,-0.377,0.7809999999999999,-0.41100000000000003,0.596,-0.319,0.468\
437,1780,10.0,0.569,2.9530000000000003,-0.597,1.9069999999999998,-0.39799999999999996,0.787,-0.442,0.598,-0.327,0.465\
438,1780,11.0,-1.0859999999999999,3.523,-0.838,1.943,-0.391,0.799,-0.445,0.623,-0.326,0.464\
439,1780,12.0,-0.782,3.613,-0.982,1.839,-0.364,0.833,-0.46,0.626,-0.32299999999999995,0.452\
440,1781,1.0,-0.882,6.369,-1.185,1.8419999999999999,-0.377,0.823,-0.46399999999999997,0.629,-0.311,0.445\
441,1781,2.0,-1.264,8.664,-1.055,1.7930000000000001,-0.35600000000000004,0.816,-0.483,0.613,-0.284,0.453\
442,1781,3.0,-0.424,2.986,-0.78,1.511,-0.396,0.857,-0.494,0.613,-0.263,0.457\
443,1781,4.0,-1.251,3.9339999999999997,-0.867,1.558,-0.34700000000000003,0.872,-0.488,0.608,-0.253,0.465\
444,1781,5.0,-1.136,3.915,-0.561,1.3219999999999998,-0.345,0.857,-0.491,0.608,-0.255,0.476\
445,1781,6.0,-2.283,3.702,-0.757,1.4569999999999999,-0.319,0.821,-0.505,0.617,-0.267,0.478\
446,1781,7.0,-1.44,4.607,-0.736,1.525,-0.32899999999999996,0.861,-0.506,0.621,-0.264,0.484\
447,1781,8.0,0.252,3.2969999999999997,-0.773,1.685,-0.37,0.851,-0.49700000000000005,0.623,-0.266,0.494\
448,1781,9.0,0.371,6.018,-1.055,1.8319999999999999,-0.48700000000000004,0.838,-0.47,0.629,-0.271,0.503\
449,1781,10.0,-0.47600000000000003,2.9539999999999997,-0.915,1.9069999999999998,-0.479,0.7909999999999999,-0.474,0.642,-0.27899999999999997,0.504\
450,1781,11.0,2.5860000000000003,2.803,-0.843,1.7009999999999998,-0.539,0.7879999999999999,-0.49,0.644,-0.27899999999999997,0.513\
451,1781,12.0,-3.1430000000000002,6.872999999999999,-0.642,1.527,-0.556,0.7959999999999999,-0.537,0.655,-0.282,0.523\
452,1782,1.0,-0.621,4.71,-0.6,1.35,-0.55,0.8009999999999999,-0.539,0.626,-0.29100000000000004,0.516\
453,1782,2.0,-1.7069999999999999,7.351,-0.426,1.214,-0.541,0.8190000000000001,-0.526,0.5920000000000001,-0.272,0.529\
454,1782,3.0,-3.8080000000000003,4.706,-0.348,1.2,-0.564,0.8009999999999999,-0.519,0.615,-0.262,0.522\
455,1782,4.0,0.419,4.138,-0.263,1.1740000000000002,-0.597,0.825,-0.513,0.615,-0.264,0.511\
456,1782,5.0,-0.27,3.233,-0.5489999999999999,1.229,-0.585,0.812,-0.516,0.619,-0.255,0.513\
457,1782,6.0,0.13,2.843,-0.435,1.179,-0.578,0.79,-0.498,0.625,-0.245,0.512\
458,1782,7.0,-0.9309999999999999,4.147,-0.759,1.204,-0.542,0.79,-0.489,0.649,-0.24,0.515\
459,1782,8.0,2.333,3.6260000000000003,-0.33399999999999996,1.209,-0.562,0.757,-0.484,0.665,-0.249,0.516\
460,1782,9.0,1.3090000000000002,2.9189999999999996,-0.077,1.297,-0.636,0.742,-0.48,0.6759999999999999,-0.239,0.517\
461,1782,10.0,0.544,3.2739999999999996,-0.035,1.244,-0.728,0.733,-0.457,0.677,-0.253,0.525\
462,1782,11.0,-0.8440000000000001,6.756,0.022000000000000002,1.2570000000000001,-0.7979999999999999,0.7879999999999999,-0.478,0.695,-0.264,0.527\
463,1782,12.0,-1.777,3.7569999999999997,0.018000000000000002,1.381,-0.785,0.777,-0.518,0.691,-0.272,0.529\
464,1783,1.0,-4.504,6.855,0.046,1.3769999999999998,-0.7909999999999999,0.779,-0.53,0.6990000000000001,-0.264,0.521\
465,1783,2.0,3.391,3.616,-0.17800000000000002,1.361,-0.757,0.76,-0.565,0.6779999999999999,-0.253,0.527\
466,1783,3.0,-0.7290000000000001,3.488,-0.395,1.45,-0.75,0.758,-0.5710000000000001,0.684,-0.251,0.532\
467,1783,4.0,0.9329999999999999,3.2539999999999996,-0.478,1.64,-0.785,0.754,-0.575,0.6940000000000001,-0.253,0.537\
468,1783,5.0,0.41200000000000003,5.271,-0.687,1.3519999999999999,-0.77,0.772,-0.583,0.696,-0.261,0.531\
469,1783,6.0,0.078,4.024,-0.589,1.419,-0.795,0.77,-0.565,0.703,-0.258,0.536\
470,1783,7.0,-0.598,3.355,-0.303,1.3969999999999998,-0.8440000000000001,0.775,-0.5479999999999999,0.687,-0.262,0.558\
471,1783,8.0,-0.354,2.912,-0.562,1.3630000000000002,-0.8140000000000001,0.7759999999999999,-0.53,0.682,-0.268,0.580\
472,1783,9.0,-1.297,4.397,-0.856,1.334,-0.84,0.763,-0.531,0.6890000000000001,-0.273,0.578\
473,1783,10.0,-0.449,4.4,-0.85,1.232,-0.816,0.769,-0.51,0.6970000000000001,-0.278,0.585\
474,1783,11.0,-3.3480000000000003,3.471,-1.028,1.17,-0.799,0.7559999999999999,-0.48,0.6940000000000001,-0.276,0.611\
475,1783,12.0,-0.597,3.766,-1.179,1.172,-0.767,0.748,-0.525,0.6990000000000001,-0.29600000000000004,0.614\
476,1784,1.0,-1.077,5.513,-1.175,1.181,-0.733,0.7290000000000001,-0.53,0.6940000000000001,-0.272,0.627\
477,1784,2.0,0.281,7.28,-1.057,1.3319999999999999,-0.6920000000000001,0.7240000000000001,-0.5579999999999999,0.6940000000000001,-0.27399999999999997,0.643\
478,1784,3.0,-4.25,4.705,-1.034,1.274,-0.669,0.728,-0.622,0.698,-0.263,0.647\
479,1784,4.0,0.997,7.237,-1.0659999999999998,1.334,-0.672,0.743,-0.637,0.6859999999999999,-0.26,0.653\
480,1784,5.0,-1.715,3.135,-0.763,1.347,-0.757,0.755,-0.65,0.684,-0.271,0.652\
481,1784,6.0,-1.736,3.34,-0.909,1.3969999999999998,-0.77,0.7659999999999999,-0.634,0.687,-0.287,0.662\
482,1784,7.0,-0.5589999999999999,4.441,-0.847,2.374,-0.726,0.757,-0.611,0.679,-0.303,0.678\
483,1784,8.0,1.0659999999999998,6.12,-0.935,1.89,-0.674,0.736,-0.604,0.677,-0.304,0.688\
484,1784,9.0,-1.015,3.4960000000000004,-0.958,1.7790000000000001,-0.62,0.785,-0.598,0.682,-0.302,0.696\
485,1784,10.0,-0.843,3.7060000000000004,-1.2409999999999999,1.5230000000000001,-0.643,0.789,-0.613,0.698,-0.29600000000000004,0.703\
486,1784,11.0,0.294,3.556,-1.304,1.821,-0.625,0.8140000000000001,-0.605,0.7,-0.27699999999999997,0.721\
487,1784,12.0,-2.354,3.701,-1.14,2.082,-0.603,0.828,-0.564,0.696,-0.267,0.726\
488,1785,1.0,-0.33,3.577,-1.0390000000000001,2.052,-0.598,0.856,-0.532,0.685,-0.268,0.709\
489,1785,2.0,-0.774,5.185,-1.067,1.916,-0.648,0.872,-0.52,0.672,-0.27899999999999997,0.690\
490,1785,3.0,-4.523,3.593,-1.1909999999999998,2.089,-0.6920000000000001,0.892,-0.507,0.67,-0.29600000000000004,0.685\
491,1785,4.0,-2.406,4.157,-1.253,1.912,-0.6829999999999999,0.88,-0.563,0.6659999999999999,-0.292,0.687\
492,1785,5.0,-2.469,5.575,-1.2930000000000001,2.318,-0.701,0.903,-0.5760000000000001,0.604,-0.298,0.697\
493,1785,6.0,0.239,4.838,-1.287,2.182,-0.736,0.885,-0.58,0.603,-0.297,0.704\
494,1785,7.0,0.6459999999999999,4.4910000000000005,-1.577,2.04,-0.688,0.894,-0.603,0.606,-0.302,0.707\
495,1785,8.0,0.7290000000000001,4.096,-1.465,2.193,-0.743,0.875,-0.601,0.606,-0.312,0.714\
496,1785,9.0,-2.5069999999999997,2.972,-1.255,2.072,-0.764,0.897,-0.584,0.601,-0.319,0.731\
497,1785,10.0,-1.579,3.387,-1.0390000000000001,2.021,-0.752,0.914,-0.597,0.613,-0.33399999999999996,0.742\
498,1785,11.0,-0.184,4.6530000000000005,-0.841,1.949,-0.775,0.9229999999999999,-0.595,0.618,-0.33399999999999996,0.748\
499,1785,12.0,-2.282,2.991,-0.894,1.8319999999999999,-0.7659999999999999,0.924,-0.583,0.621,-0.342,0.757\
500,1786,1.0,-3.818,3.5010000000000003,-0.897,1.922,-0.718,0.9079999999999999,-0.5479999999999999,0.628,-0.322,0.757\
501,1786,2.0,0.5760000000000001,3.148,-0.731,2.08,-0.703,0.9129999999999999,-0.51,0.623,-0.32799999999999996,0.753\
502,1786,3.0,-2.005,5.1979999999999995,-0.377,2.398,-0.6659999999999999,0.915,-0.496,0.631,-0.331,0.746\
503,1786,4.0,0.18,4.367,-0.301,2.398,-0.672,0.9279999999999999,-0.488,0.642,-0.327,0.749\
504,1786,5.0,-0.092,4.181,-0.496,2.374,-0.615,0.946,-0.489,0.639,-0.326,0.750\
505,1786,6.0,-0.396,3.157,-0.632,2.489,-0.731,0.9640000000000001,-0.47700000000000004,0.625,-0.32899999999999996,0.757\
506,1786,7.0,0.616,4.372,-0.145,2.6630000000000003,-0.731,1.746,-0.466,0.625,-0.32899999999999996,0.764\
507,1786,8.0,2.716,6.607,-0.07400000000000001,2.775,-0.745,1.6869999999999998,-0.47100000000000003,0.631,-0.331,0.774\
508,1786,9.0,1.746,7.638,0.045,3.0069999999999997,-0.757,1.621,-0.484,0.635,-0.32799999999999996,0.784\
509,1786,10.0,-0.6709999999999999,3.0410000000000004,-0.05,2.786,-0.795,1.51,-0.493,0.644,-0.324,0.785\
