,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
327,1823,9.0,-2.1519999999999997,1.4040000000000001,-0.7120000000000001,0.635,-0.516,0.32299999999999995,-0.6,0.353,-0.789,0.297\
328,1823,10.0,-1.7619999999999998,1.715,-0.6859999999999999,0.616,-0.498,0.337,-0.586,0.35,-0.79,0.297\
329,1823,11.0,-1.4409999999999998,2.708,-0.659,0.629,-0.486,0.335,-0.578,0.353,-0.7909999999999999,0.297\
330,1823,12.0,-0.779,1.7719999999999998,-0.6890000000000001,0.674,-0.48100000000000004,0.316,-0.5710000000000001,0.348,-0.785,0.297\
331,1824,1.0,0.24,1.77,-0.617,0.747,-0.45899999999999996,0.322,-0.556,0.342,-0.785,0.297\
332,1824,2.0,-0.47600000000000003,2.448,-0.5770000000000001,0.777,-0.46399999999999997,0.326,-0.556,0.354,-0.784,0.298\
333,1824,3.0,-0.37200000000000005,2.0180000000000002,-0.439,0.795,-0.449,0.332,-0.5379999999999999,0.35200000000000004,-0.7759999999999999,0.297\
334,1824,4.0,-0.165,2.227,-0.41100000000000003,0.855,-0.447,0.32,-0.532,0.34700000000000003,-0.774,0.297\
335,1824,5.0,-0.23,1.555,-0.294,0.87,-0.436,0.309,-0.52,0.353,-0.762,0.296\
336,1824,6.0,0.092,2.276,-0.10400000000000001,0.9359999999999999,-0.40299999999999997,0.324,-0.517,0.353,-0.764,0.296\
337,1824,7.0,0.6729999999999999,2.682,-0.07200000000000001,0.95,-0.389,0.325,-0.507,0.354,-0.757,0.296\
338,1824,8.0,-0.555,1.72,-0.043,0.904,-0.39899999999999997,0.313,-0.501,0.353,-0.7559999999999999,0.296\
339,1824,9.0,-0.49700000000000005,1.63,-0.042,0.89,-0.424,0.306,-0.504,0.35,-0.753,0.297\
340,1824,10.0,-1.419,1.6440000000000001,,,-0.406,0.317,-0.505,0.354,-0.7490000000000001,0.299\
341,1824,11.0,-0.04,1.9909999999999999,,,-0.392,0.332,-0.508,0.35600000000000004,-0.7509999999999999,0.302\
342,1824,12.0,1.495,2.532,,,-0.38299999999999995,0.332,-0.501,0.349,-0.757,0.307\
343,1825,1.0,,,,,-0.374,0.335,-0.48200000000000004,0.34600000000000003,-0.7509999999999999,0.306\
344,1825,2.0,,,,,-0.365,0.33799999999999997,-0.46399999999999997,0.34700000000000003,-0.7509999999999999,0.311\
345,1825,3.0,,,,,-0.36200000000000004,0.341,-0.46299999999999997,0.34299999999999997,-0.7490000000000001,0.310\
346,1825,4.0,,,,,-0.349,0.349,-0.466,0.342,-0.75,0.311\
347,1825,5.0,,,,,-0.319,0.36200000000000004,-0.47600000000000003,0.341,-0.752,0.314\
348,1825,6.0,,,,,-0.29600000000000004,0.368,-0.47700000000000004,0.33899999999999997,-0.748,0.315\
349,1825,7.0,,,,,-0.312,0.365,-0.46299999999999997,0.34,-0.753,0.316\
350,1825,8.0,,,,,-0.315,0.373,-0.45299999999999996,0.342,-0.758,0.317\
351,1825,9.0,,,,,-0.308,0.39399999999999996,-0.45799999999999996,0.341,-0.763,0.318\
352,1825,10.0,,,,,-0.303,0.426,-0.455,0.33899999999999997,-0.76,0.317\
353,1825,11.0,,,,,-0.295,0.442,-0.431,0.34,-0.7609999999999999,0.318\
354,1825,12.0,,,,,-0.292,0.44799999999999995,-0.409,0.342,-0.76,0.319\
355,1826,1.0,-0.139,1.767,,,-0.28600000000000003,0.45299999999999996,-0.41700000000000004,0.33799999999999997,-0.762,0.315\
356,1826,2.0,-1.607,2.096,,,-0.278,0.44799999999999995,-0.426,0.345,-0.7509999999999999,0.316\
357,1826,3.0,-0.445,2.03,-0.461,0.5770000000000001,-0.27899999999999997,0.442,-0.43,0.353,-0.746,0.317\
358,1826,4.0,0.069,2.485,-0.42700000000000005,0.565,-0.264,0.449,-0.43,0.35600000000000004,-0.746,0.316\
359,1826,5.0,0.6609999999999999,1.501,-0.41700000000000004,0.597,-0.23800000000000002,0.45299999999999996,-0.431,0.35700000000000004,-0.748,0.316\
360,1826,6.0,-0.5489999999999999,1.96,-0.28,0.639,-0.228,0.45299999999999996,-0.425,0.348,-0.745,0.315\
361,1826,7.0,0.068,1.5,-0.166,0.701,-0.23600000000000002,0.45299999999999996,-0.42100000000000004,0.354,-0.7390000000000001,0.317\
362,1826,8.0,-1.141,1.4909999999999999,0.004,0.7070000000000001,-0.252,0.47600000000000003,-0.426,0.359,-0.7390000000000001,0.317\
363,1826,9.0,-1.157,1.837,0.065,0.688,-0.257,0.479,-0.428,0.361,-0.737,0.318\
364,1826,10.0,-0.93,2.095,0.126,0.706,-0.266,0.465,-0.43200000000000005,0.359,-0.7240000000000001,0.319\
365,1826,11.0,0.544,1.703,0.08800000000000001,0.7909999999999999,-0.261,0.47100000000000003,-0.44299999999999995,0.36,-0.7240000000000001,0.318\
366,1826,12.0,1.268,2.311,0.133,0.8079999999999999,-0.27,0.465,-0.44799999999999995,0.35600000000000004,-0.718,0.318\
367,1827,1.0,1.228,2.45,0.149,0.825,-0.28300000000000003,0.445,-0.456,0.349,-0.7140000000000001,0.316\
368,1827,2.0,0.42700000000000005,1.819,0.204,0.813,-0.28600000000000003,0.44299999999999995,-0.47600000000000003,0.342,-0.715,0.315\
369,1827,3.0,0.297,2.221,0.184,0.775,-0.304,0.435,-0.49700000000000005,0.34299999999999997,-0.718,0.316\
370,1827,4.0,0.79,2.7889999999999997,0.174,0.841,-0.292,0.447,-0.49700000000000005,0.342,-0.725,0.317\
371,1827,5.0,0.207,2.004,0.163,0.853,-0.307,0.441,-0.494,0.345,-0.7240000000000001,0.316\
372,1827,6.0,-0.004,1.841,-0.0,0.742,-0.345,0.42200000000000004,-0.495,0.34600000000000003,-0.72,0.317\
373,1827,7.0,0.265,1.5390000000000001,-0.22,0.6859999999999999,-0.35200000000000004,0.425,-0.495,0.348,-0.715,0.317\
374,1827,8.0,-0.489,1.5019999999999998,-0.35200000000000004,0.741,-0.341,0.42700000000000005,-0.499,0.34600000000000003,-0.7170000000000001,0.318\
375,1827,9.0,-1.396,1.3090000000000002,-0.391,0.8059999999999999,-0.354,0.42200000000000004,-0.502,0.35,-0.708,0.317\
376,1827,10.0,-1.044,1.5590000000000002,-0.47,0.773,-0.36200000000000004,0.409,-0.496,0.35200000000000004,-0.703,0.316\
377,1827,11.0,0.41,1.755,-0.495,0.732,-0.379,0.41700000000000004,-0.494,0.354,-0.7040000000000001,0.316\
378,1827,12.0,-0.695,2.875,-0.442,0.745,-0.391,0.425,-0.49200000000000005,0.369,-0.6940000000000001,0.319\
379,1828,1.0,-1.409,2.392,-0.45,0.738,-0.379,0.425,-0.488,0.373,-0.701,0.318\
380,1828,2.0,-1.159,2.248,-0.456,0.708,-0.377,0.423,-0.48200000000000004,0.384,-0.7,0.319\
381,1828,3.0,-0.168,2.295,-0.525,0.721,-0.386,0.425,-0.488,0.392,-0.7070000000000001,0.319\
382,1828,4.0,-0.162,2.166,-0.509,0.7070000000000001,-0.386,0.44,-0.489,0.4,-0.716,0.320\
383,1828,5.0,-0.08900000000000001,2.0780000000000003,-0.5329999999999999,0.6759999999999999,-0.37,0.447,-0.491,0.40299999999999997,-0.722,0.322\
384,1828,6.0,0.635,1.992,-0.49200000000000005,0.66,-0.35,0.446,-0.49700000000000005,0.39899999999999997,-0.727,0.324\
385,1828,7.0,0.17,1.6219999999999999,-0.39,0.7190000000000001,-0.353,0.433,-0.5,0.40299999999999997,-0.721,0.325\
386,1828,8.0,-0.565,1.7309999999999999,-0.41600000000000004,0.7140000000000001,-0.33899999999999997,0.45,-0.5,0.402,-0.718,0.325\
387,1828,9.0,-2.221,1.324,-0.46,0.711,-0.345,0.455,-0.49200000000000005,0.40299999999999997,-0.716,0.325\
388,1828,10.0,-0.858,1.71,-0.503,0.6829999999999999,-0.36200000000000004,0.447,-0.49,0.40299999999999997,-0.708,0.325\
389,1828,11.0,0.127,1.919,-0.488,0.736,-0.376,0.452,-0.47200000000000003,0.413,-0.7090000000000001,0.330\
390,1828,12.0,-0.20800000000000002,2.29,-0.579,0.732,-0.368,0.46299999999999997,-0.466,0.42100000000000004,-0.7070000000000001,0.330\
391,1829,1.0,-0.185,1.8980000000000001,-0.605,0.722,-0.38299999999999995,0.465,-0.483,0.424,-0.6990000000000001,0.329\
392,1829,2.0,-1.4669999999999999,2.5660000000000003,-0.618,0.7340000000000001,-0.389,0.469,-0.483,0.43799999999999994,-0.691,0.329\
393,1829,3.0,-0.695,2.029,-0.5660000000000001,0.752,-0.40700000000000003,0.46799999999999997,-0.48,0.436,-0.69,0.324\
394,1829,4.0,-0.682,1.835,-0.5489999999999999,0.8079999999999999,-0.418,0.47600000000000003,-0.484,0.43700000000000006,-0.6859999999999999,0.325\
395,1829,5.0,0.09,2.622,-0.639,0.792,-0.451,0.494,-0.48100000000000004,0.436,-0.684,0.326\
396,1829,6.0,-0.457,1.933,-0.688,0.778,-0.49200000000000005,0.465,-0.488,0.429,-0.684,0.327\
397,1829,7.0,-0.135,1.605,-0.654,0.8009999999999999,-0.524,0.461,-0.49700000000000005,0.425,-0.679,0.330\
398,1829,8.0,-0.72,1.614,-0.489,0.807,-0.5529999999999999,0.45899999999999996,-0.5,0.42200000000000004,-0.675,0.332\
399,1829,9.0,-1.6,1.607,-0.527,0.8240000000000001,-0.57,0.473,-0.502,0.415,-0.6759999999999999,0.334\
400,1829,10.0,-0.6579999999999999,1.909,-0.46399999999999997,0.8320000000000001,-0.5870000000000001,0.45899999999999996,-0.498,0.42,-0.6779999999999999,0.334\
401,1829,11.0,-0.9470000000000001,2.51,-0.589,0.857,-0.596,0.45799999999999996,-0.495,0.424,-0.682,0.334\
402,1829,12.0,-0.7979999999999999,3.324,-0.595,0.8270000000000001,,,-0.506,0.425,-0.6829999999999999,0.334\
403,1830,1.0,0.21600000000000003,2.456,-0.545,0.8370000000000001,,,-0.507,0.43200000000000005,-0.6729999999999999,0.341\
404,1830,2.0,0.519,1.875,-0.5529999999999999,0.833,,,-0.509,0.428,-0.67,0.339\
405,1830,3.0,-1.157,1.939,-0.562,0.83,,,-0.518,0.428,-0.672,0.341\
406,1830,4.0,0.079,1.8730000000000002,-0.617,0.8140000000000001,,,-0.531,0.418,-0.6759999999999999,0.343\
407,1830,5.0,-1.413,1.506,-0.425,0.8370000000000001,,,-0.54,0.42200000000000004,-0.677,0.343\
408,1830,6.0,-0.531,2.164,-0.289,0.888,,,-0.5539999999999999,0.426,-0.6759999999999999,0.343\
409,1830,7.0,0.465,1.778,-0.335,0.924,,,-0.564,0.419,-0.67,0.347\
410,1830,8.0,-0.812,1.8030000000000002,-0.44,1.063,,,-0.5720000000000001,0.414,-0.665,0.351\
411,1830,9.0,-1.7109999999999999,1.869,-0.41200000000000003,1.193,,,-0.581,0.41200000000000003,-0.6659999999999999,0.350\
412,1830,10.0,-1.315,2.399,-0.498,1.1840000000000002,,,-0.584,0.415,-0.665,0.350\
413,1830,11.0,1.361,1.9269999999999998,-0.395,1.288,,,-0.603,0.41700000000000004,-0.6659999999999999,0.349\
414,1830,12.0,0.83,2.043,-0.35600000000000004,1.112,-0.703,0.598,-0.617,0.419,-0.662,0.351\
415,1831,1.0,-0.337,2.271,-0.462,1.0659999999999998,-0.713,0.598,-0.62,0.419,-0.669,0.352\
416,1831,2.0,-0.745,3.505,-0.524,1.05,-0.722,0.595,-0.614,0.42700000000000005,-0.6729999999999999,0.353\
417,1831,3.0,-0.818,2.861,-0.5660000000000001,0.995,-0.705,0.595,-0.616,0.42700000000000005,-0.6809999999999999,0.354\
418,1831,4.0,-0.95,1.785,-0.588,0.852,-0.716,0.593,-0.626,0.428,-0.6829999999999999,0.354\
419,1831,5.0,-0.171,2.195,-0.823,1.032,-0.7070000000000001,0.601,-0.639,0.428,-0.687,0.353\
420,1831,6.0,-0.066,1.885,-0.991,0.838,-0.703,0.623,-0.64,0.431,-0.6859999999999999,0.352\
421,1831,7.0,-0.813,1.656,-1.0190000000000001,0.9179999999999999,-0.7290000000000001,0.631,-0.6459999999999999,0.431,-0.68,0.355\
422,1831,8.0,-1.5519999999999998,1.63,-1.07,0.7559999999999999,-0.713,0.665,-0.65,0.433,-0.679,0.356\
423,1831,9.0,-2.213,1.4609999999999999,-1.061,0.715,-0.703,0.65,-0.652,0.43799999999999994,-0.6759999999999999,0.357\
424,1831,10.0,-1.579,1.725,-1.001,0.733,-0.7020000000000001,0.642,-0.65,0.442,-0.6759999999999999,0.357\
425,1831,11.0,-1.464,3.556,-1.015,0.74,-0.701,0.613,-0.667,0.446,-0.68,0.354\
426,1831,12.0,-1.186,2.995,,,-0.705,0.589,-0.6809999999999999,0.44299999999999995,-0.68,0.355\
427,1832,1.0,-0.6729999999999999,1.9909999999999999,,,-0.711,0.591,-0.691,0.445,-0.684,0.353\
428,1832,2.0,-1.35,2.251,,,-0.7140000000000001,0.59,-0.696,0.449,-0.69,0.353\
429,1832,3.0,-0.713,2.123,,,-0.7,0.5710000000000001,-0.713,0.45399999999999996,-0.6970000000000001,0.353\
430,1832,4.0,-0.235,2.7319999999999998,,,-0.705,0.564,-0.736,0.45799999999999996,-0.696,0.354\
431,1832,5.0,-0.33299999999999996,1.796,,,-0.684,0.581,-0.75,0.46,-0.6970000000000001,0.353\
432,1832,6.0,,,,,-0.667,0.589,-0.759,0.46399999999999997,-0.6990000000000001,0.354\
433,1832,7.0,-0.287,2.017,,,-0.662,0.598,-0.767,0.466,-0.701,0.352\
434,1832,8.0,-1.5519999999999998,1.739,,,-0.677,0.586,-0.7709999999999999,0.465,-0.7,0.352\
435,1832,9.0,-1.909,1.896,,,-0.682,0.584,-0.769,0.46799999999999997,-0.6990000000000001,0.351\
436,1832,10.0,-1.026,1.9880000000000002,,,-0.701,0.5670000000000001,-0.774,0.467,-0.696,0.351\
437,1832,11.0,-1.265,1.7309999999999999,,,-0.701,0.563,-0.7879999999999999,0.47100000000000003,-0.6920000000000001,0.350\
438,1832,12.0,,,-0.922,1.005,-0.7170000000000001,0.5529999999999999,-0.7859999999999999,0.479,-0.682,0.354\
439,1833,1.0,0.13,2.457,-0.937,0.958,-0.748,0.5429999999999999,-0.7979999999999999,0.484,-0.68,0.355\
440,1833,2.0,-0.325,1.9469999999999998,-0.898,0.971,-0.767,0.536,-0.8009999999999999,0.485,-0.674,0.358\
441,1833,3.0,-1.278,2.378,-0.838,0.909,-0.7759999999999999,0.528,-0.815,0.49,-0.6759999999999999,0.360\
442,1833,4.0,-0.6659999999999999,1.9469999999999998,-0.8809999999999999,0.9279999999999999,-0.782,0.514,-0.8220000000000001,0.49,-0.677,0.362\
443,1833,5.0,-0.6890000000000001,1.5590000000000002,-0.718,0.945,-0.836,0.513,-0.831,0.491,-0.679,0.362\
444,1833,6.0,-0.354,1.589,-0.565,0.893,-0.884,0.519,-0.8420000000000001,0.486,-0.684,0.359\
445,1833,7.0,-0.47100000000000003,1.575,-0.722,0.8420000000000001,-0.887,0.528,-0.8420000000000001,0.48,-0.6859999999999999,0.360\
446,1833,8.0,-1.083,1.5830000000000002,-0.736,0.888,-0.889,0.534,-0.8420000000000001,0.478,-0.685,0.360\
447,1833,9.0,-1.186,1.393,-0.638,0.769,-0.8859999999999999,0.53,-0.8320000000000001,0.478,-0.6809999999999999,0.361\
448,1833,10.0,-1.5419999999999998,1.587,-0.634,0.731,-0.89,0.5329999999999999,-0.831,0.478,-0.6779999999999999,0.362\
449,1833,11.0,0.685,1.8940000000000001,-0.562,0.7340000000000001,-0.902,0.5329999999999999,-0.84,0.47700000000000004,-0.675,0.361\
450,1833,12.0,-0.005,2.281,-0.5920000000000001,0.7170000000000001,-0.912,0.523,-0.843,0.475,-0.6729999999999999,0.364\
451,1834,1.0,-1.75,2.017,-0.595,0.722,-0.91,0.519,-0.8420000000000001,0.474,-0.6759999999999999,0.364\
452,1834,2.0,-0.493,2.282,-0.5770000000000001,0.7340000000000001,-0.91,0.519,-0.826,0.483,-0.6809999999999999,0.368\
453,1834,3.0,-0.105,2.327,-0.541,0.731,-0.8959999999999999,0.527,-0.8420000000000001,0.485,-0.684,0.372\
454,1834,4.0,-0.618,2.22,-0.49200000000000005,0.779,-0.8809999999999999,0.537,-0.84,0.48700000000000004,-0.688,0.373\
455,1834,5.0,0.184,1.4669999999999999,-0.525,0.8140000000000001,-0.883,0.552,-0.8490000000000001,0.484,-0.691,0.373\
456,1834,6.0,-0.72,2.01,-0.506,0.85,-0.87,0.5479999999999999,-0.852,0.48100000000000004,-0.695,0.374\
457,1834,7.0,-0.511,1.601,-0.316,0.91,-0.8590000000000001,0.552,-0.851,0.483,-0.701,0.374\
458,1834,8.0,-0.8640000000000001,1.456,-0.306,1.004,-0.8390000000000001,0.5489999999999999,-0.8490000000000001,0.484,-0.7020000000000001,0.374\
459,1834,9.0,-0.752,2.031,-0.42,0.9590000000000001,-0.857,0.5479999999999999,-0.847,0.485,-0.706,0.374\
460,1834,10.0,-0.9520000000000001,1.517,-0.457,0.9540000000000001,-0.884,0.542,-0.85,0.48200000000000004,-0.703,0.373\
461,1834,11.0,0.289,2.095,-0.59,0.953,-0.904,0.54,-0.857,0.479,-0.708,0.371\
462,1834,12.0,0.223,1.817,-0.654,0.894,-0.912,0.5379999999999999,-0.865,0.475,-0.7170000000000001,0.366\
463,1835,1.0,0.529,2.008,-0.73,0.8809999999999999,-0.919,0.539,-0.865,0.475,-0.72,0.366\
464,1835,2.0,-0.38,2.147,-0.818,0.851,-0.909,0.54,-0.8759999999999999,0.473,-0.725,0.365\
465,1835,3.0,-1.469,2.0140000000000002,-0.943,0.81,-0.8959999999999999,0.5429999999999999,-0.8809999999999999,0.47100000000000003,-0.726,0.366\
466,1835,4.0,-1.063,2.176,-1.005,0.7979999999999999,-0.907,0.539,-0.8859999999999999,0.47200000000000003,-0.73,0.365\
467,1835,5.0,-1.405,1.392,-1.186,0.7490000000000001,-0.907,0.534,-0.877,0.47,-0.731,0.366\
468,1835,6.0,-1.493,1.673,-1.375,0.74,-0.884,0.5429999999999999,-0.875,0.47100000000000003,-0.736,0.367\
469,1835,7.0,-1.4280000000000002,1.703,-1.463,0.77,-0.932,0.534,-0.8759999999999999,0.46799999999999997,-0.736,0.367\
470,1835,8.0,-1.915,1.401,-1.5030000000000001,0.7120000000000001,-0.9540000000000001,0.532,-0.877,0.47,-0.7340000000000001,0.367\
471,1835,9.0,-2.249,1.5,-1.435,0.6809999999999999,-0.9620000000000001,0.53,-0.8740000000000001,0.47200000000000003,-0.733,0.366\
472,1835,10.0,-1.7009999999999998,1.521,-1.4409999999999998,0.66,-0.9670000000000001,0.525,-0.8759999999999999,0.47100000000000003,-0.7340000000000001,0.367\
473,1835,11.0,-1.881,1.756,-1.4,0.6629999999999999,-0.976,0.519,-0.9,0.46399999999999997,-0.7390000000000001,0.367\
474,1835,12.0,-2.042,1.8330000000000002,-1.3330000000000002,0.62,-0.981,0.529,-0.915,0.47,-0.7440000000000001,0.367\
475,1836,1.0,-0.53,1.652,-1.271,0.627,-0.971,0.5379999999999999,-0.922,0.475,-0.7390000000000001,0.368\
476,1836,2.0,-0.862,1.9409999999999998,-1.242,0.6659999999999999,-0.9620000000000001,0.5539999999999999,-0.9209999999999999,0.485,-0.732,0.371\
477,1836,3.0,-0.647,1.9,-1.169,0.6990000000000001,-0.9590000000000001,0.557,-0.932,0.486,-0.727,0.375\
478,1836,4.0,-1.1440000000000001,1.735,-1.084,0.8440000000000001,-0.9470000000000001,0.5870000000000001,-0.937,0.486,-0.732,0.375\
479,1836,5.0,-0.9109999999999999,1.5230000000000001,-1.056,0.818,-0.973,0.6,-0.9420000000000001,0.484,-0.736,0.376\
480,1836,6.0,-0.684,1.376,-0.922,0.821,-0.983,0.619,-0.946,0.478,-0.7340000000000001,0.376\
481,1836,7.0,-0.688,1.605,-0.8759999999999999,0.8029999999999999,-0.9540000000000001,0.633,-0.9390000000000001,0.475,-0.732,0.378\
482,1836,8.0,-1.5659999999999998,1.521,-0.816,0.821,-0.9390000000000001,0.6459999999999999,-0.932,0.475,-0.727,0.380\
483,1836,9.0,-1.368,1.86,-0.9109999999999999,0.8109999999999999,-0.981,0.631,-0.924,0.47600000000000003,-0.726,0.385\
484,1836,10.0,-0.68,3.327,-0.975,0.8270000000000001,-0.977,0.63,-0.92,0.473,-0.727,0.384\
485,1836,11.0,-1.5519999999999998,1.915,-1.024,0.782,-0.996,0.623,-0.9159999999999999,0.48,-0.731,0.384\
486,1836,12.0,-0.435,2.16,-1.058,0.7929999999999999,-0.998,0.609,-0.912,0.47100000000000003,-0.736,0.385\
487,1837,1.0,0.028999999999999998,2.074,-1.06,0.7859999999999999,-0.992,0.621,-0.9109999999999999,0.47,-0.74,0.387\
488,1837,2.0,-0.145,1.9280000000000002,-1.008,0.7709999999999999,-0.9840000000000001,0.631,-0.903,0.46399999999999997,-0.742,0.388\
489,1837,3.0,-1.79,2.101,-0.988,0.747,-0.995,0.623,-0.897,0.46299999999999997,-0.75,0.388\
490,1837,4.0,-1.9040000000000001,1.839,-1.073,0.71,-0.995,0.626,-0.8959999999999999,0.457,-0.755,0.390\
491,1837,5.0,-1.499,1.5130000000000001,-1.0490000000000002,0.6970000000000001,-1.0290000000000001,0.607,-0.9,0.45399999999999996,-0.76,0.391\
492,1837,6.0,-1.097,1.589,-1.053,0.705,-1.064,0.601,-0.903,0.452,-0.763,0.391\
493,1837,7.0,-0.718,1.47,-1.284,0.6729999999999999,-1.067,0.61,-0.9059999999999999,0.45,-0.765,0.392\
494,1837,8.0,-0.937,1.327,-1.4069999999999998,0.664,-1.0759999999999998,0.5920000000000001,-0.9009999999999999,0.451,-0.765,0.394\
495,1837,9.0,-1.125,1.3719999999999999,-1.406,0.637,-1.08,0.5820000000000001,-0.895,0.45299999999999996,-0.763,0.394\
496,1837,10.0,-1.7009999999999998,2.025,-1.328,0.6,-1.072,0.586,-0.8959999999999999,0.44799999999999995,-0.762,0.394\
497,1837,11.0,-1.2690000000000001,2.084,-1.305,0.602,-1.054,0.585,-0.89,0.445,-0.765,0.394\
498,1837,12.0,-0.478,2.799,-1.27,0.626,-1.032,0.584,-0.872,0.451,-0.77,0.397\
499,1838,1.0,-2.748,2.3169999999999997,-1.198,0.675,-1.004,0.58,-0.871,0.452,-0.768,0.398\
500,1838,2.0,-1.6119999999999999,1.834,-1.165,0.7440000000000001,-0.988,0.59,-0.865,0.451,-0.764,0.399\
501,1838,3.0,-1.784,1.96,-1.153,0.809,-0.973,0.5870000000000001,-0.8640000000000001,0.452,-0.769,0.400\
502,1838,4.0,-0.97,1.7590000000000001,-1.08,0.861,-0.97,0.578,-0.8640000000000001,0.451,-0.7709999999999999,0.401\
503,1838,5.0,-1.219,1.275,-1.048,1.044,-0.9640000000000001,0.552,-0.868,0.44299999999999995,-0.775,0.404\
504,1838,6.0,-0.672,1.469,-1.061,0.987,-0.9470000000000001,0.5489999999999999,-0.871,0.445,-0.7829999999999999,0.405\
505,1838,7.0,0.13699999999999998,2.451,-0.83,1.032,-0.9570000000000001,0.542,-0.872,0.445,-0.7859999999999999,0.404\
506,1838,8.0,-0.54,2.244,-0.664,1.07,-0.953,0.544,-0.87,0.45,-0.787,0.405\
507,1838,9.0,-0.982,1.429,-0.731,1.1079999999999999,-0.978,0.526,-0.87,0.44799999999999995,-0.782,0.406\
508,1838,10.0,-0.8220000000000001,2.661,-0.6829999999999999,1.12,-0.985,0.522,-0.865,0.455,-0.782,0.404\
509,1838,11.0,-0.8859999999999999,2.25,-0.664,1.1059999999999999,-0.982,0.508,-0.878,0.451,-0.7859999999999999,0.399\
510,1838,12.0,-0.636,2.135,-0.677,1.072,-0.981,0.509,-0.88,0.46299999999999997,-0.7879999999999999,0.393\
511,1839,1.0,0.023,1.831,-0.6970000000000001,1.061,-0.9670000000000001,0.506,-0.8690000000000001,0.47,-0.7909999999999999,0.388\
512,1839,2.0,0.37799999999999995,1.9609999999999999,-0.685,1.015,-0.953,0.5,-0.879,0.473,-0.787,0.391\
513,1839,3.0,-2.5839999999999996,1.955,-0.72,1.0070000000000001,-0.951,0.486,-0.888,0.47600000000000003,-0.787,0.393\
514,1839,4.0,-0.39299999999999996,1.8559999999999999,-0.735,0.9129999999999999,-0.958,0.462,-0.8909999999999999,0.47,-0.7879999999999999,0.394\
515,1839,5.0,-0.9940000000000001,1.242,-0.8059999999999999,0.8009999999999999,-0.9490000000000001,0.45799999999999996,-0.902,0.465,-0.792,0.393\
516,1839,6.0,-0.8320000000000001,1.32,-0.907,0.769,-0.9540000000000001,0.446,-0.903,0.45799999999999996,-0.795,0.392\
517,1839,7.0,-0.10300000000000001,2.247,-0.884,0.787,-0.963,0.44,-0.905,0.456,-0.797,0.392\
518,1839,8.0,-0.38799999999999996,1.733,-0.9890000000000001,0.7120000000000001,-0.9670000000000001,0.431,-0.904,0.462,-0.797,0.393\
519,1839,9.0,-1.405,1.443,-0.919,0.7,-0.937,0.436,-0.91,0.457,-0.7959999999999999,0.392\
520,1839,10.0,-1.001,1.7369999999999999,-0.932,0.7120000000000001,-0.9079999999999999,0.43700000000000006,-0.9079999999999999,0.452,-0.797,0.391\
521,1839,11.0,-1.74,1.965,-0.877,0.743,-0.8959999999999999,0.441,-0.92,0.444,-0.7929999999999999,0.386\
522,1839,12.0,-1.84,1.994,-0.8240000000000001,0.769,-0.893,0.442,-0.929,0.43200000000000005,-0.794,0.380\
523,1840,1.0,0.29100000000000004,2.037,-0.795,0.7040000000000001,-0.894,0.429,-0.934,0.43,-0.8009999999999999,0.377\
524,1840,2.0,-0.877,2.103,-0.84,0.6859999999999999,-0.893,0.43,-0.941,0.419,-0.805,0.377\
525,1840,3.0,-1.743,1.8659999999999999,-0.833,0.674,-0.895,0.435,-0.935,0.414,-0.8029999999999999,0.379\
526,1840,4.0,-0.547,2.137,-0.879,0.627,-0.885,0.425,-0.929,0.414,-0.8079999999999999,0.381\
527,1840,5.0,-0.344,1.534,-0.86,0.595,-0.8740000000000001,0.44,-0.9229999999999999,0.413,-0.8079999999999999,0.380\
528,1840,6.0,-0.19399999999999998,1.496,-0.79,0.598,-0.86,0.424,-0.9179999999999999,0.41200000000000003,-0.809,0.380\
529,1840,7.0,0.252,1.413,-0.909,0.605,-0.8109999999999999,0.428,-0.9079999999999999,0.41,-0.8109999999999999,0.379\
530,1840,8.0,-0.9359999999999999,1.4040000000000001,-0.89,0.5870000000000001,-0.777,0.42700000000000005,-0.8959999999999999,0.414,-0.809,0.380\
531,1840,9.0,-1.321,1.319,-0.925,0.603,-0.767,0.429,-0.8859999999999999,0.413,-0.804,0.383\
532,1840,10.0,-1.546,1.7,-1.006,0.648,-0.762,0.431,-0.884,0.41200000000000003,-0.802,0.382\
533,1840,11.0,-1.51,2.603,-1.042,0.688,-0.76,0.42200000000000004,-0.8759999999999999,0.413,-0.8109999999999999,0.379\
534,1840,12.0,-1.0070000000000001,1.821,-1.074,0.722,-0.7609999999999999,0.41600000000000004,-0.872,0.40399999999999997,-0.8190000000000001,0.382\
535,1841,1.0,-1.138,2.137,-1.085,0.71,-0.773,0.40399999999999997,-0.858,0.408,-0.8220000000000001,0.383\
536,1841,2.0,,,-1.065,0.722,-0.778,0.397,-0.8490000000000001,0.409,-0.821,0.390\
537,1841,3.0,-2.165,2.7319999999999998,-1.061,0.7290000000000001,-0.7809999999999999,0.392,-0.8390000000000001,0.41200000000000003,-0.821,0.393\
538,1841,4.0,-1.5219999999999998,1.944,-1.023,0.6940000000000001,-0.784,0.381,-0.8370000000000001,0.409,-0.82,0.391\
539,1841,5.0,-0.774,1.3869999999999998,-0.982,0.633,-0.784,0.369,-0.833,0.405,-0.8190000000000001,0.393\
