,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
376,1827,October,26.445999999999998,1.5590000000000002,-0.47,0.773,-0.36200000000000004,0.409,-0.496,0.35200000000000004,-0.703,0.316\
377,1827,November,24.06,1.755,-0.495,0.732,-0.379,0.41700000000000004,-0.494,0.354,-0.7040000000000001,0.316\
378,1827,December,18.535,2.875,-0.442,0.745,-0.391,0.425,-0.49200000000000005,0.369,-0.6940000000000001,0.319\
379,1828,January,16.371000000000002,2.392,-0.45,0.738,-0.379,0.425,-0.488,0.373,-0.701,0.318\
380,1828,February,19.441000000000003,2.248,-0.456,0.708,-0.377,0.423,-0.48200000000000004,0.384,-0.7,0.319\
381,1828,March,25.022000000000002,2.295,-0.525,0.721,-0.386,0.425,-0.488,0.392,-0.7070000000000001,0.319\
382,1828,April,28.338,2.166,-0.509,0.7070000000000001,-0.386,0.44,-0.489,0.4,-0.716,0.320\
383,1828,May,31.021,2.0780000000000003,-0.5329999999999999,0.6759999999999999,-0.37,0.447,-0.491,0.40299999999999997,-0.722,0.322\
384,1828,June,32.595,1.992,-0.49200000000000005,0.66,-0.35,0.446,-0.49700000000000005,0.39899999999999997,-0.727,0.324\
385,1828,July,31.01,1.6219999999999999,-0.39,0.7190000000000001,-0.353,0.433,-0.5,0.40299999999999997,-0.721,0.325\
386,1828,August,28.985,1.7309999999999999,-0.41600000000000004,0.7140000000000001,-0.33899999999999997,0.45,-0.5,0.402,-0.718,0.325\
387,1828,September,26.599,1.324,-0.46,0.711,-0.345,0.455,-0.49200000000000005,0.40299999999999997,-0.716,0.325\
388,1828,October,26.631999999999998,1.71,-0.503,0.6829999999999999,-0.36200000000000004,0.447,-0.49,0.40299999999999997,-0.708,0.325\
389,1828,November,23.776999999999997,1.919,-0.488,0.736,-0.376,0.452,-0.47200000000000003,0.413,-0.7090000000000001,0.330\
390,1828,December,19.022000000000002,2.29,-0.579,0.732,-0.368,0.46299999999999997,-0.466,0.42100000000000004,-0.7070000000000001,0.330\
391,1829,January,17.595000000000002,1.8980000000000001,-0.605,0.722,-0.38299999999999995,0.465,-0.483,0.424,-0.6990000000000001,0.329\
392,1829,February,19.133000000000003,2.5660000000000003,-0.618,0.7340000000000001,-0.389,0.469,-0.483,0.43799999999999994,-0.691,0.329\
393,1829,March,24.495,2.029,-0.5660000000000001,0.752,-0.40700000000000003,0.46799999999999997,-0.48,0.436,-0.69,0.324\
394,1829,April,27.818,1.835,-0.5489999999999999,0.8079999999999999,-0.418,0.47600000000000003,-0.484,0.43700000000000006,-0.6859999999999999,0.325\
395,1829,May,31.2,2.622,-0.639,0.792,-0.451,0.494,-0.48100000000000004,0.436,-0.684,0.326\
396,1829,June,31.503,1.933,-0.688,0.778,-0.49200000000000005,0.465,-0.488,0.429,-0.684,0.327\
397,1829,July,30.705,1.605,-0.654,0.8009999999999999,-0.524,0.461,-0.49700000000000005,0.425,-0.679,0.330\
398,1829,August,28.830000000000002,1.614,-0.489,0.807,-0.5529999999999999,0.45899999999999996,-0.5,0.42200000000000004,-0.675,0.332\
399,1829,September,27.22,1.607,-0.527,0.8240000000000001,-0.57,0.473,-0.502,0.415,-0.6759999999999999,0.334\
400,1829,October,26.831999999999997,1.909,-0.46399999999999997,0.8320000000000001,-0.5870000000000001,0.45899999999999996,-0.498,0.42,-0.6779999999999999,0.334\
401,1829,November,22.703,2.51,-0.589,0.857,-0.596,0.45799999999999996,-0.495,0.424,-0.682,0.334\
402,1829,December,18.432000000000002,3.324,-0.595,0.8270000000000001,,,-0.506,0.425,-0.6829999999999999,0.334\
403,1830,January,17.996000000000002,2.456,-0.545,0.8370000000000001,,,-0.507,0.43200000000000005,-0.6729999999999999,0.341\
404,1830,February,21.119,1.875,-0.5529999999999999,0.833,,,-0.509,0.428,-0.67,0.339\
405,1830,March,24.033,1.939,-0.562,0.83,,,-0.518,0.428,-0.672,0.341\
406,1830,April,28.579,1.8730000000000002,-0.617,0.8140000000000001,,,-0.531,0.418,-0.6759999999999999,0.343\
407,1830,May,29.697,1.506,-0.425,0.8370000000000001,,,-0.54,0.42200000000000004,-0.677,0.343\
408,1830,June,31.429000000000002,2.164,-0.289,0.888,,,-0.5539999999999999,0.426,-0.6759999999999999,0.343\
409,1830,July,31.305,1.778,-0.335,0.924,,,-0.564,0.419,-0.67,0.347\
410,1830,August,28.738,1.8030000000000002,-0.44,1.063,,,-0.5720000000000001,0.414,-0.665,0.351\
411,1830,September,27.109,1.869,-0.41200000000000003,1.193,,,-0.581,0.41200000000000003,-0.6659999999999999,0.350\
412,1830,October,26.174999999999997,2.399,-0.498,1.1840000000000002,,,-0.584,0.415,-0.665,0.350\
413,1830,November,25.011,1.9269999999999998,-0.395,1.288,,,-0.603,0.41700000000000004,-0.6659999999999999,0.349\
414,1830,December,20.06,2.043,-0.35600000000000004,1.112,-0.703,0.598,-0.617,0.419,-0.662,0.351\
415,1831,January,17.443,2.271,-0.462,1.0659999999999998,-0.713,0.598,-0.62,0.419,-0.669,0.352\
416,1831,February,19.855,3.505,-0.524,1.05,-0.722,0.595,-0.614,0.42700000000000005,-0.6729999999999999,0.353\
417,1831,March,24.372,2.861,-0.5660000000000001,0.995,-0.705,0.595,-0.616,0.42700000000000005,-0.6809999999999999,0.354\
418,1831,April,27.55,1.785,-0.588,0.852,-0.716,0.593,-0.626,0.428,-0.6829999999999999,0.354\
419,1831,May,30.939,2.195,-0.823,1.032,-0.7070000000000001,0.601,-0.639,0.428,-0.687,0.353\
420,1831,June,31.894000000000002,1.885,-0.991,0.838,-0.703,0.623,-0.64,0.431,-0.6859999999999999,0.352\
421,1831,July,30.027,1.656,-1.0190000000000001,0.9179999999999999,-0.7290000000000001,0.631,-0.6459999999999999,0.431,-0.68,0.355\
422,1831,August,27.998,1.63,-1.07,0.7559999999999999,-0.713,0.665,-0.65,0.433,-0.679,0.356\
423,1831,September,26.607,1.4609999999999999,-1.061,0.715,-0.703,0.65,-0.652,0.43799999999999994,-0.6759999999999999,0.357\
424,1831,October,25.910999999999998,1.725,-1.001,0.733,-0.7020000000000001,0.642,-0.65,0.442,-0.6759999999999999,0.357\
425,1831,November,22.186,3.556,-1.015,0.74,-0.701,0.613,-0.667,0.446,-0.68,0.354\
426,1831,December,18.044,2.995,,,-0.705,0.589,-0.6809999999999999,0.44299999999999995,-0.68,0.355\
427,1832,January,17.107000000000003,1.9909999999999999,,,-0.711,0.591,-0.691,0.445,-0.684,0.353\
428,1832,February,19.25,2.251,,,-0.7140000000000001,0.59,-0.696,0.449,-0.69,0.353\
429,1832,March,24.477,2.123,,,-0.7,0.5710000000000001,-0.713,0.45399999999999996,-0.6970000000000001,0.353\
430,1832,April,28.265,2.7319999999999998,,,-0.705,0.564,-0.736,0.45799999999999996,-0.696,0.354\
431,1832,May,30.777,1.796,,,-0.684,0.581,-0.75,0.46,-0.6970000000000001,0.353\
433,1832,July,30.553,2.017,,,-0.662,0.598,-0.767,0.466,-0.701,0.352\
434,1832,August,27.998,1.739,,,-0.677,0.586,-0.7709999999999999,0.465,-0.7,0.352\
435,1832,September,26.911,1.896,,,-0.682,0.584,-0.769,0.46799999999999997,-0.6990000000000001,0.351\
436,1832,October,26.464,1.9880000000000002,,,-0.701,0.5670000000000001,-0.774,0.467,-0.696,0.351\
437,1832,November,22.384999999999998,1.7309999999999999,,,-0.701,0.563,-0.7879999999999999,0.47100000000000003,-0.6920000000000001,0.350\
439,1833,January,17.91,2.457,-0.937,0.958,-0.748,0.5429999999999999,-0.7979999999999999,0.484,-0.68,0.355\
440,1833,February,20.275000000000002,1.9469999999999998,-0.898,0.971,-0.767,0.536,-0.8009999999999999,0.485,-0.674,0.358\
441,1833,March,23.912000000000003,2.378,-0.838,0.909,-0.7759999999999999,0.528,-0.815,0.49,-0.6759999999999999,0.360\
442,1833,April,27.834,1.9469999999999998,-0.8809999999999999,0.9279999999999999,-0.782,0.514,-0.8220000000000001,0.49,-0.677,0.362\
443,1833,May,30.421,1.5590000000000002,-0.718,0.945,-0.836,0.513,-0.831,0.491,-0.679,0.362\
444,1833,June,31.606,1.589,-0.565,0.893,-0.884,0.519,-0.8420000000000001,0.486,-0.684,0.359\
445,1833,July,30.369,1.575,-0.722,0.8420000000000001,-0.887,0.528,-0.8420000000000001,0.48,-0.6859999999999999,0.360\
446,1833,August,28.467000000000002,1.5830000000000002,-0.736,0.888,-0.889,0.534,-0.8420000000000001,0.478,-0.685,0.360\
447,1833,September,27.634,1.393,-0.638,0.769,-0.8859999999999999,0.53,-0.8320000000000001,0.478,-0.6809999999999999,0.361\
448,1833,October,25.948,1.587,-0.634,0.731,-0.89,0.5329999999999999,-0.831,0.478,-0.6779999999999999,0.362\
449,1833,November,24.334999999999997,1.8940000000000001,-0.562,0.7340000000000001,-0.902,0.5329999999999999,-0.84,0.47700000000000004,-0.675,0.361\
450,1833,December,19.225,2.281,-0.5920000000000001,0.7170000000000001,-0.912,0.523,-0.843,0.475,-0.6729999999999999,0.364\
451,1834,January,16.03,2.017,-0.595,0.722,-0.91,0.519,-0.8420000000000001,0.474,-0.6759999999999999,0.364\
452,1834,February,20.107000000000003,2.282,-0.5770000000000001,0.7340000000000001,-0.91,0.519,-0.826,0.483,-0.6809999999999999,0.368\
453,1834,March,25.085,2.327,-0.541,0.731,-0.8959999999999999,0.527,-0.8420000000000001,0.485,-0.684,0.372\
454,1834,April,27.882,2.22,-0.49200000000000005,0.779,-0.8809999999999999,0.537,-0.84,0.48700000000000004,-0.688,0.373\
455,1834,May,31.294,1.4669999999999999,-0.525,0.8140000000000001,-0.883,0.552,-0.8490000000000001,0.484,-0.691,0.373\
456,1834,June,31.240000000000002,2.01,-0.506,0.85,-0.87,0.5479999999999999,-0.852,0.48100000000000004,-0.695,0.374\
457,1834,July,30.329,1.601,-0.316,0.91,-0.8590000000000001,0.552,-0.851,0.483,-0.701,0.374\
458,1834,August,28.686,1.456,-0.306,1.004,-0.8390000000000001,0.5489999999999999,-0.8490000000000001,0.484,-0.7020000000000001,0.374\
459,1834,September,28.068,2.031,-0.42,0.9590000000000001,-0.857,0.5479999999999999,-0.847,0.485,-0.706,0.374\
460,1834,October,26.537999999999997,1.517,-0.457,0.9540000000000001,-0.884,0.542,-0.85,0.48200000000000004,-0.703,0.373\
461,1834,November,23.939,2.095,-0.59,0.953,-0.904,0.54,-0.857,0.479,-0.708,0.371\
462,1834,December,19.453,1.817,-0.654,0.894,-0.912,0.5379999999999999,-0.865,0.475,-0.7170000000000001,0.366\
463,1835,January,18.309,2.008,-0.73,0.8809999999999999,-0.919,0.539,-0.865,0.475,-0.72,0.366\
464,1835,February,20.220000000000002,2.147,-0.818,0.851,-0.909,0.54,-0.8759999999999999,0.473,-0.725,0.365\
465,1835,March,23.721,2.0140000000000002,-0.943,0.81,-0.8959999999999999,0.5429999999999999,-0.8809999999999999,0.47100000000000003,-0.726,0.366\
466,1835,April,27.437,2.176,-1.005,0.7979999999999999,-0.907,0.539,-0.8859999999999999,0.47200000000000003,-0.73,0.365\
467,1835,May,29.705,1.392,-1.186,0.7490000000000001,-0.907,0.534,-0.877,0.47,-0.731,0.366\
468,1835,June,30.467000000000002,1.673,-1.375,0.74,-0.884,0.5429999999999999,-0.875,0.47100000000000003,-0.736,0.367\
469,1835,July,29.412,1.703,-1.463,0.77,-0.932,0.534,-0.8759999999999999,0.46799999999999997,-0.736,0.367\
470,1835,August,27.635,1.401,-1.5030000000000001,0.7120000000000001,-0.9540000000000001,0.532,-0.877,0.47,-0.7340000000000001,0.367\
471,1835,September,26.571,1.5,-1.435,0.6809999999999999,-0.9620000000000001,0.53,-0.8740000000000001,0.47200000000000003,-0.733,0.366\
472,1835,October,25.788999999999998,1.521,-1.4409999999999998,0.66,-0.9670000000000001,0.525,-0.8759999999999999,0.47100000000000003,-0.7340000000000001,0.367\
473,1835,November,21.769,1.756,-1.4,0.6629999999999999,-0.976,0.519,-0.9,0.46399999999999997,-0.7390000000000001,0.367\
474,1835,December,17.188000000000002,1.8330000000000002,-1.3330000000000002,0.62,-0.981,0.529,-0.915,0.47,-0.7440000000000001,0.367\
475,1836,January,17.25,1.652,-1.271,0.627,-0.971,0.5379999999999999,-0.922,0.475,-0.7390000000000001,0.368\
476,1836,February,19.738000000000003,1.9409999999999998,-1.242,0.6659999999999999,-0.9620000000000001,0.5539999999999999,-0.9209999999999999,0.485,-0.732,0.371\
477,1836,March,24.543000000000003,1.9,-1.169,0.6990000000000001,-0.9590000000000001,0.557,-0.932,0.486,-0.727,0.375\
478,1836,April,27.356,1.735,-1.084,0.8440000000000001,-0.9470000000000001,0.5870000000000001,-0.937,0.486,-0.732,0.375\
479,1836,May,30.198999999999998,1.5230000000000001,-1.056,0.818,-0.973,0.6,-0.9420000000000001,0.484,-0.736,0.376\
480,1836,June,31.276,1.376,-0.922,0.821,-0.983,0.619,-0.946,0.478,-0.7340000000000001,0.376\
481,1836,July,30.152,1.605,-0.8759999999999999,0.8029999999999999,-0.9540000000000001,0.633,-0.9390000000000001,0.475,-0.732,0.378\
482,1836,August,27.984,1.521,-0.816,0.821,-0.9390000000000001,0.6459999999999999,-0.932,0.475,-0.727,0.380\
483,1836,September,27.452,1.86,-0.9109999999999999,0.8109999999999999,-0.981,0.631,-0.924,0.47600000000000003,-0.726,0.385\
484,1836,October,26.81,3.327,-0.975,0.8270000000000001,-0.977,0.63,-0.92,0.473,-0.727,0.384\
485,1836,November,22.098,1.915,-1.024,0.782,-0.996,0.623,-0.9159999999999999,0.48,-0.731,0.384\
486,1836,December,18.795,2.16,-1.058,0.7929999999999999,-0.998,0.609,-0.912,0.47100000000000003,-0.736,0.385\
487,1837,January,17.809,2.074,-1.06,0.7859999999999999,-0.992,0.621,-0.9109999999999999,0.47,-0.74,0.387\
488,1837,February,20.455000000000002,1.9280000000000002,-1.008,0.7709999999999999,-0.9840000000000001,0.631,-0.903,0.46399999999999997,-0.742,0.388\
489,1837,March,23.400000000000002,2.101,-0.988,0.747,-0.995,0.623,-0.897,0.46299999999999997,-0.75,0.388\
490,1837,April,26.596,1.839,-1.073,0.71,-0.995,0.626,-0.8959999999999999,0.457,-0.755,0.390\
491,1837,May,29.611,1.5130000000000001,-1.0490000000000002,0.6970000000000001,-1.0290000000000001,0.607,-0.9,0.45399999999999996,-0.76,0.391\
492,1837,June,30.863,1.589,-1.053,0.705,-1.064,0.601,-0.903,0.452,-0.763,0.391\
493,1837,July,30.122,1.47,-1.284,0.6729999999999999,-1.067,0.61,-0.9059999999999999,0.45,-0.765,0.392\
494,1837,August,28.613,1.327,-1.4069999999999998,0.664,-1.0759999999999998,0.5920000000000001,-0.9009999999999999,0.451,-0.765,0.394\
495,1837,September,27.695,1.3719999999999999,-1.406,0.637,-1.08,0.5820000000000001,-0.895,0.45299999999999996,-0.763,0.394\
496,1837,October,25.788999999999998,2.025,-1.328,0.6,-1.072,0.586,-0.8959999999999999,0.44799999999999995,-0.762,0.394\
497,1837,November,22.381,2.084,-1.305,0.602,-1.054,0.585,-0.89,0.445,-0.765,0.394\
498,1837,December,18.752,2.799,-1.27,0.626,-1.032,0.584,-0.872,0.451,-0.77,0.397\
499,1838,January,15.032,2.3169999999999997,-1.198,0.675,-1.004,0.58,-0.871,0.452,-0.768,0.398\
500,1838,February,18.988000000000003,1.834,-1.165,0.7440000000000001,-0.988,0.59,-0.865,0.451,-0.764,0.399\
501,1838,March,23.406000000000002,1.96,-1.153,0.809,-0.973,0.5870000000000001,-0.8640000000000001,0.452,-0.769,0.400\
502,1838,April,27.53,1.7590000000000001,-1.08,0.861,-0.97,0.578,-0.8640000000000001,0.451,-0.7709999999999999,0.401\
503,1838,May,29.891,1.275,-1.048,1.044,-0.9640000000000001,0.552,-0.868,0.44299999999999995,-0.775,0.404\
504,1838,June,31.288,1.469,-1.061,0.987,-0.9470000000000001,0.5489999999999999,-0.871,0.445,-0.7829999999999999,0.405\
505,1838,July,30.977,2.451,-0.83,1.032,-0.9570000000000001,0.542,-0.872,0.445,-0.7859999999999999,0.404\
506,1838,August,29.01,2.244,-0.664,1.07,-0.953,0.544,-0.87,0.45,-0.787,0.405\
507,1838,September,27.838,1.429,-0.731,1.1079999999999999,-0.978,0.526,-0.87,0.44799999999999995,-0.782,0.406\
508,1838,October,26.668,2.661,-0.6829999999999999,1.12,-0.985,0.522,-0.865,0.455,-0.782,0.404\
509,1838,November,22.764,2.25,-0.664,1.1059999999999999,-0.982,0.508,-0.878,0.451,-0.7859999999999999,0.399\
510,1838,December,18.594,2.135,-0.677,1.072,-0.981,0.509,-0.88,0.46299999999999997,-0.7879999999999999,0.393\
511,1839,January,17.803,1.831,-0.6970000000000001,1.061,-0.9670000000000001,0.506,-0.8690000000000001,0.47,-0.7909999999999999,0.388\
512,1839,February,20.978,1.9609999999999999,-0.685,1.015,-0.953,0.5,-0.879,0.473,-0.787,0.391\
513,1839,March,22.606,1.955,-0.72,1.0070000000000001,-0.951,0.486,-0.888,0.47600000000000003,-0.787,0.393\
514,1839,April,28.107,1.8559999999999999,-0.735,0.9129999999999999,-0.958,0.462,-0.8909999999999999,0.47,-0.7879999999999999,0.394\
515,1839,May,30.116,1.242,-0.8059999999999999,0.8009999999999999,-0.9490000000000001,0.45799999999999996,-0.902,0.465,-0.792,0.393\
516,1839,June,31.128,1.32,-0.907,0.769,-0.9540000000000001,0.446,-0.903,0.45799999999999996,-0.795,0.392\
517,1839,July,30.737,2.247,-0.884,0.787,-0.963,0.44,-0.905,0.456,-0.797,0.392\
518,1839,August,29.162,1.733,-0.9890000000000001,0.7120000000000001,-0.9670000000000001,0.431,-0.904,0.462,-0.797,0.393\
519,1839,September,27.415,1.443,-0.919,0.7,-0.937,0.436,-0.91,0.457,-0.7959999999999999,0.392\
520,1839,October,26.488999999999997,1.7369999999999999,-0.932,0.7120000000000001,-0.9079999999999999,0.43700000000000006,-0.9079999999999999,0.452,-0.797,0.391\
521,1839,November,21.91,1.965,-0.877,0.743,-0.8959999999999999,0.441,-0.92,0.444,-0.7929999999999999,0.386\
522,1839,December,17.39,1.994,-0.8240000000000001,0.769,-0.893,0.442,-0.929,0.43200000000000005,-0.794,0.380\
523,1840,January,18.071,2.037,-0.795,0.7040000000000001,-0.894,0.429,-0.934,0.43,-0.8009999999999999,0.377\
524,1840,February,19.723000000000003,2.103,-0.84,0.6859999999999999,-0.893,0.43,-0.941,0.419,-0.805,0.377\
525,1840,March,23.447000000000003,1.8659999999999999,-0.833,0.674,-0.895,0.435,-0.935,0.414,-0.8029999999999999,0.379\
526,1840,April,27.953,2.137,-0.879,0.627,-0.885,0.425,-0.929,0.414,-0.8079999999999999,0.381\
527,1840,May,30.766,1.534,-0.86,0.595,-0.8740000000000001,0.44,-0.9229999999999999,0.413,-0.8079999999999999,0.380\
528,1840,June,31.766000000000002,1.496,-0.79,0.598,-0.86,0.424,-0.9179999999999999,0.41200000000000003,-0.809,0.380\
529,1840,July,31.092,1.413,-0.909,0.605,-0.8109999999999999,0.428,-0.9079999999999999,0.41,-0.8109999999999999,0.379\
530,1840,August,28.614,1.4040000000000001,-0.89,0.5870000000000001,-0.777,0.42700000000000005,-0.8959999999999999,0.414,-0.809,0.380\
531,1840,September,27.499,1.319,-0.925,0.603,-0.767,0.429,-0.8859999999999999,0.413,-0.804,0.383\
532,1840,October,25.944,1.7,-1.006,0.648,-0.762,0.431,-0.884,0.41200000000000003,-0.802,0.382\
533,1840,November,22.139999999999997,2.603,-1.042,0.688,-0.76,0.42200000000000004,-0.8759999999999999,0.413,-0.8109999999999999,0.379\
534,1840,December,18.223,1.821,-1.074,0.722,-0.7609999999999999,0.41600000000000004,-0.872,0.40399999999999997,-0.8190000000000001,0.382\
535,1841,January,16.642000000000003,2.137,-1.085,0.71,-0.773,0.40399999999999997,-0.858,0.408,-0.8220000000000001,0.383\
537,1841,March,23.025000000000002,2.7319999999999998,-1.061,0.7290000000000001,-0.7809999999999999,0.392,-0.8390000000000001,0.41200000000000003,-0.821,0.393\
538,1841,April,26.978,1.944,-1.023,0.6940000000000001,-0.784,0.381,-0.8370000000000001,0.409,-0.82,0.391\
539,1841,May,30.336,1.3869999999999998,-0.982,0.633,-0.784,0.369,-0.833,0.405,-0.8190000000000001,0.393\
540,1841,June,31.384,1.3130000000000002,-0.96,0.7040000000000001,-0.777,0.379,-0.8270000000000001,0.41,-0.821,0.390\
541,1841,July,30.963,1.499,-0.909,0.715,-0.784,0.38299999999999995,-0.8170000000000001,0.41100000000000003,-0.82,0.390\
542,1841,August,28.851,1.587,-0.887,0.752,-0.8190000000000001,0.391,-0.805,0.41100000000000003,-0.815,0.392\
543,1841,September,27.542,1.249,-0.703,0.659,-0.7959999999999999,0.41100000000000003,-0.8,0.409,-0.809,0.393\
544,1841,October,26.407,1.619,-0.59,0.665,-0.8059999999999999,0.41,-0.804,0.39399999999999996,-0.805,0.395\
545,1841,November,22.63,1.681,-0.5920000000000001,0.65,-0.807,0.40700000000000003,-0.7959999999999999,0.39299999999999996,-0.8029999999999999,0.401\
546,1841,December,18.479,1.9669999999999999,-0.622,0.622,-0.807,0.406,-0.7909999999999999,0.39,-0.8009999999999999,0.403\
547,1842,January,17.262,1.9040000000000001,-0.693,0.607,-0.818,0.402,-0.789,0.40299999999999997,-0.7979999999999999,0.409\
548,1842,February,20.225,2.048,-0.708,0.581,-0.8240000000000001,0.40399999999999997,-0.787,0.406,-0.794,0.407\
549,1842,March,25.225,2.272,-0.708,0.569,-0.826,0.39899999999999997,-0.7859999999999999,0.41,-0.797,0.406\
550,1842,April,28.339,1.975,-0.7070000000000001,0.552,-0.82,0.39,-0.774,0.409,-0.799,0.402\
551,1842,May,30.309,1.2830000000000001,-0.672,0.569,-0.8109999999999999,0.39399999999999996,-0.77,0.415,-0.8,0.404\
552,1842,June,31.02,1.284,-0.583,0.628,-0.794,0.391,-0.767,0.42,-0.799,0.404\
553,1842,July,30.116,1.4869999999999999,-0.522,0.608,-0.8,0.396,-0.762,0.42100000000000004,-0.799,0.409\
554,1842,August,28.673000000000002,1.411,-0.456,0.625,-0.8059999999999999,0.391,-0.76,0.42100000000000004,-0.7959999999999999,0.410\
555,1842,September,27.537,1.3940000000000001,-0.556,0.545,-0.789,0.39299999999999996,-0.757,0.424,-0.7909999999999999,0.413\
556,1842,October,26.418,1.466,-0.598,0.544,-0.787,0.39,-0.75,0.41700000000000004,-0.789,0.411\
557,1842,November,23.048,1.807,-0.624,0.519,-0.792,0.386,-0.742,0.423,-0.789,0.409\
558,1842,December,19.548000000000002,1.599,-0.605,0.532,-0.8029999999999999,0.384,-0.754,0.40700000000000003,-0.782,0.413\
559,1843,January,18.004,2.077,-0.597,0.574,-0.8109999999999999,0.38299999999999995,-0.738,0.41200000000000003,-0.7859999999999999,0.414\
560,1843,February,21.007,1.745,-0.59,0.593,-0.804,0.384,-0.727,0.41100000000000003,-0.79,0.414\
561,1843,March,24.027,1.963,-0.58,0.5660000000000001,-0.799,0.384,-0.723,0.41200000000000003,-0.789,0.417\
562,1843,April,27.833,1.67,-0.574,0.591,-0.797,0.386,-0.721,0.40700000000000003,-0.79,0.416\
563,1843,May,30.006999999999998,1.202,-0.6,0.565,-0.7879999999999999,0.391,-0.7190000000000001,0.41100000000000003,-0.7879999999999999,0.414\
564,1843,June,31.239,1.345,-0.6459999999999999,0.622,-0.797,0.382,-0.7240000000000001,0.41200000000000003,-0.7859999999999999,0.416\
565,1843,July,30.217,1.3730000000000002,-0.695,0.6459999999999999,-0.759,0.395,-0.73,0.409,-0.784,0.414\
566,1843,August,28.757,1.61,-0.875,0.662,-0.746,0.39299999999999996,-0.731,0.405,-0.78,0.415\
567,1843,September,27.661,1.089,-0.878,0.778,-0.6990000000000001,0.41100000000000003,-0.732,0.406,-0.777,0.415\
568,1843,October,26.483999999999998,1.5419999999999998,-0.903,0.754,-0.69,0.413,-0.733,0.396,-0.775,0.416\
569,1843,November,22.732,1.36,-0.9,0.778,-0.684,0.41,-0.732,0.385,-0.782,0.411\
570,1843,December,18.997,2.48,-0.9079999999999999,0.785,-0.6729999999999999,0.41,-0.7340000000000001,0.37799999999999995,-0.7829999999999999,0.413\
