,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
266,1850,April,-4.181,-1.811,2.8280000000000003,-0.9590000000000001,1.601,-0.504,0.831,-0.368,0.62,-0.507,0.467\
267,1850,May,3.123,-1.357,1.7719999999999998,-1.022,1.569,-0.52,0.8320000000000001,-0.361,0.621,-0.505,0.466\
268,1850,June,8.76,-1.06,1.986,-0.92,1.5490000000000002,-0.535,0.855,-0.358,0.621,-0.505,0.464\
269,1850,July,11.613999999999999,-0.326,1.6440000000000001,-0.685,1.473,-0.49700000000000005,0.8490000000000001,-0.35700000000000004,0.621,-0.503,0.462\
270,1850,August,10.22,-0.08,1.621,-0.705,1.453,-0.49,0.843,-0.359,0.623,-0.504,0.464\
271,1850,September,4.019,-1.351,1.7730000000000001,-0.569,1.369,-0.484,0.848,-0.354,0.624,-0.501,0.463\
272,1850,October,-4.16,-1.07,2.157,-0.462,1.3780000000000001,-0.47200000000000003,0.852,-0.35200000000000004,0.628,-0.496,0.465\
273,1850,November,-11.535,-1.015,3.023,-0.28600000000000003,1.402,-0.45899999999999996,0.846,-0.34600000000000003,0.627,-0.485,0.468\
274,1850,December,-15.193000000000001,0.767,3.449,-0.171,1.44,-0.467,0.8420000000000001,-0.364,0.635,-0.478,0.464\
275,1851,January,-16.099,0.10099999999999999,3.253,-0.11199999999999999,1.466,-0.48,0.833,-0.36700000000000005,0.633,-0.489,0.468\
276,1851,February,-12.674000000000001,-0.034,2.931,-0.063,1.514,-0.47,0.8290000000000001,-0.36700000000000005,0.636,-0.488,0.468\
277,1851,March,-8.946,0.414,2.878,-0.005,1.536,-0.462,0.825,-0.375,0.63,-0.48200000000000004,0.474\
278,1851,April,-2.8970000000000002,-0.527,2.548,0.121,1.599,-0.46299999999999997,0.8240000000000001,-0.37,0.631,-0.48200000000000004,0.476\
279,1851,May,5.229000000000001,0.7490000000000001,2.214,0.175,1.6580000000000001,-0.47600000000000003,0.826,-0.368,0.634,-0.47700000000000004,0.476\
280,1851,June,10.143,0.32299999999999995,1.78,0.07200000000000001,1.551,-0.457,0.826,-0.37,0.629,-0.47600000000000003,0.479\
281,1851,July,12.322,0.382,1.8,0.266,1.754,-0.45899999999999996,0.833,-0.381,0.623,-0.47700000000000004,0.479\
282,1851,August,10.802000000000001,0.502,2.214,0.231,1.746,-0.441,0.8340000000000001,-0.387,0.622,-0.475,0.478\
283,1851,September,4.716,-0.654,1.681,0.126,1.705,-0.433,0.8320000000000001,-0.391,0.621,-0.469,0.477\
284,1851,October,-2.649,0.441,2.842,0.11199999999999999,1.7269999999999999,-0.41100000000000003,0.8290000000000001,-0.39299999999999996,0.622,-0.465,0.475\
285,1851,November,-10.887,-0.36700000000000005,3.403,0.043,1.682,-0.40299999999999997,0.826,-0.392,0.621,-0.467,0.477\
286,1851,December,-16.422,-0.462,3.775,-0.008,1.66,-0.401,0.821,-0.40399999999999997,0.619,-0.473,0.479\
287,1852,January,-13.777999999999999,2.4219999999999997,4.467,0.002,1.676,-0.392,0.8220000000000001,-0.41700000000000004,0.612,-0.479,0.481\
288,1852,February,-13.089,-0.449,2.932,-0.061,1.646,-0.379,0.8240000000000001,-0.433,0.612,-0.478,0.480\
289,1852,March,-10.208,-0.848,2.54,-0.05,1.693,-0.369,0.8240000000000001,-0.426,0.606,-0.478,0.474\
290,1852,April,-3.068,-0.698,2.559,-0.087,1.624,-0.363,0.8170000000000001,-0.42700000000000005,0.604,-0.479,0.470\
291,1852,May,4.407,-0.073,1.835,-0.218,1.5519999999999998,-0.354,0.816,-0.42700000000000005,0.602,-0.47600000000000003,0.469\
292,1852,June,9.523,-0.297,1.6280000000000001,-0.272,1.465,-0.33299999999999996,0.8029999999999999,-0.42700000000000005,0.598,-0.474,0.472\
293,1852,July,12.443999999999999,0.504,2.015,-0.40700000000000003,1.3969999999999998,-0.262,0.805,-0.428,0.595,-0.47,0.475\
294,1852,August,10.055000000000001,-0.245,1.8430000000000002,-0.401,1.4040000000000001,-0.264,0.804,-0.428,0.594,-0.466,0.474\
295,1852,September,4.838,-0.532,1.9380000000000002,-0.324,1.431,-0.233,0.8079999999999999,-0.42700000000000005,0.593,-0.466,0.475\
296,1852,October,-3.084,0.006,2.142,-0.322,1.412,-0.195,0.8140000000000001,-0.426,0.596,-0.465,0.473\
297,1852,November,-12.460999999999999,-1.9409999999999998,2.654,-0.309,1.4169999999999998,-0.165,0.8190000000000001,-0.419,0.599,-0.46299999999999997,0.471\
298,1852,December,-17.071,-1.111,4.1610000000000005,-0.335,1.409,-0.153,0.8220000000000001,-0.406,0.606,-0.47,0.471\
299,1853,January,-15.395,0.805,3.1239999999999997,-0.419,1.365,-0.154,0.8240000000000001,-0.39,0.608,-0.457,0.469\
300,1853,February,-13.027000000000001,-0.387,3.35,-0.426,1.361,-0.158,0.8270000000000001,-0.39799999999999996,0.609,-0.457,0.467\
301,1853,March,-9.277,0.083,2.775,-0.45799999999999996,1.364,-0.155,0.831,-0.392,0.61,-0.461,0.468\
302,1853,April,-3.051,-0.6809999999999999,2.155,-0.5329999999999999,1.3730000000000002,-0.14800000000000002,0.8390000000000001,-0.38299999999999995,0.614,-0.457,0.468\
303,1853,May,4.567,0.087,1.7630000000000001,-0.475,1.39,-0.151,0.8390000000000001,-0.38,0.611,-0.456,0.469\
304,1853,June,9.207,-0.613,1.874,-0.325,1.38,-0.187,0.833,-0.38,0.609,-0.45399999999999996,0.469\
305,1853,July,11.439,-0.501,2.029,-0.45399999999999996,1.392,-0.159,0.8540000000000001,-0.387,0.605,-0.452,0.469\
306,1853,August,9.974,-0.326,1.6669999999999998,-0.493,1.4080000000000001,-0.154,0.8690000000000001,-0.386,0.601,-0.44799999999999995,0.468\
307,1853,September,4.457,-0.9129999999999999,1.645,-0.505,1.41,-0.14300000000000002,0.873,-0.387,0.598,-0.441,0.468\
308,1853,October,-3.9899999999999998,-0.9,2.217,-0.469,1.396,-0.145,0.867,-0.385,0.599,-0.44299999999999995,0.468\
310,1853,December,-15.277000000000001,0.6829999999999999,2.895,-0.504,1.382,-0.159,0.857,-0.389,0.604,-0.446,0.464\
311,1854,January,-16.945999999999998,-0.746,3.193,-0.461,1.3780000000000001,-0.17600000000000002,0.8440000000000001,-0.376,0.608,-0.446,0.463\
312,1854,February,-13.494,-0.8540000000000001,3.049,-0.426,1.381,-0.19399999999999998,0.8390000000000001,-0.375,0.607,-0.444,0.463\
313,1854,March,-9.413,-0.053,2.6460000000000004,-0.42,1.371,-0.207,0.843,-0.365,0.606,-0.435,0.460\
314,1854,April,-2.628,-0.258,2.227,-0.358,1.3730000000000002,-0.233,0.828,-0.35600000000000004,0.605,-0.43200000000000005,0.463\
315,1854,May,3.8050000000000006,-0.675,2.063,-0.228,1.347,-0.239,0.8190000000000001,-0.349,0.604,-0.42700000000000005,0.464\
316,1854,June,9.552,-0.268,1.8230000000000002,-0.21899999999999997,1.3230000000000002,-0.23800000000000002,0.81,-0.34600000000000003,0.604,-0.426,0.466\
317,1854,July,11.963,0.023,1.59,-0.032,1.3659999999999999,-0.285,0.79,-0.34600000000000003,0.603,-0.425,0.466\
318,1854,August,10.392000000000001,0.092,1.695,0.051,1.396,-0.304,0.782,-0.34700000000000003,0.601,-0.423,0.463\
319,1854,September,4.527,-0.843,1.652,0.106,1.4409999999999998,-0.285,0.78,-0.34600000000000003,0.601,-0.42,0.465\
320,1854,October,-3.243,-0.153,2.381,,,-0.28800000000000003,0.775,-0.355,0.596,-0.415,0.464\
321,1854,November,-10.2,0.32,2.927,,,-0.295,0.7759999999999999,-0.375,0.595,-0.408,0.464\
322,1854,December,-15.173,0.787,3.103,,,-0.3,0.7759999999999999,-0.361,0.598,-0.40700000000000003,0.467\
328,1855,June,9.46,-0.36,1.679,,,-0.27699999999999997,0.7879999999999999,-0.3,0.59,-0.4,0.468\
329,1855,July,11.602,-0.33799999999999997,1.4869999999999999,,,-0.284,0.782,-0.294,0.5920000000000001,-0.401,0.466\
335,1856,January,-14.382,1.818,3.5580000000000003,,,-0.294,0.772,-0.302,0.593,-0.40299999999999997,0.466\
336,1856,February,-12.376000000000001,0.264,4.126,,,-0.302,0.772,-0.302,0.594,-0.408,0.465\
337,1856,March,-8.312999999999999,1.047,3.4730000000000003,-0.265,1.584,-0.311,0.77,-0.3,0.593,-0.41600000000000004,0.463\
338,1856,April,-3.0170000000000003,-0.647,2.085,-0.307,1.531,-0.306,0.775,-0.298,0.5920000000000001,-0.413,0.463\
339,1856,May,4.532,0.052000000000000005,1.919,-0.26899999999999996,1.517,-0.28600000000000003,0.7809999999999999,-0.306,0.59,-0.413,0.464\
340,1856,June,9.982000000000001,0.162,1.8219999999999998,-0.18,1.444,-0.32,0.773,-0.303,0.595,-0.41600000000000004,0.463\
341,1856,July,11.296,-0.644,1.5919999999999999,-0.364,1.4,-0.293,0.774,-0.306,0.594,-0.419,0.460\
342,1856,August,9.744,-0.556,1.808,-0.521,1.344,-0.308,0.7609999999999999,-0.309,0.589,-0.42100000000000004,0.460\
343,1856,September,3.949,-1.421,1.766,-0.5820000000000001,1.355,-0.298,0.76,-0.306,0.591,-0.424,0.457\
344,1856,October,-4.2379999999999995,-1.148,2.114,-0.603,1.3459999999999999,-0.3,0.757,-0.315,0.584,-0.425,0.456\
345,1856,November,-11.254,-0.7340000000000001,2.762,-0.65,1.338,-0.295,0.758,-0.325,0.578,-0.42200000000000004,0.457\
346,1856,December,-16.310000000000002,-0.35,2.9419999999999997,-0.7140000000000001,1.337,-0.292,0.762,-0.33899999999999997,0.57,-0.423,0.456\
347,1857,January,-16.593,-0.39299999999999996,3.0610000000000004,-0.7070000000000001,1.338,-0.3,0.76,-0.374,0.556,-0.429,0.450\
348,1857,February,-14.255,-1.615,3.194,-0.6990000000000001,1.3359999999999999,-0.315,0.7559999999999999,-0.387,0.551,-0.44,0.448\
349,1857,March,-9.052,0.308,2.532,-0.688,1.3330000000000002,-0.32299999999999995,0.757,-0.379,0.55,-0.435,0.446\
350,1857,April,-3.271,-0.9009999999999999,2.247,-0.6609999999999999,1.338,-0.34700000000000003,0.7559999999999999,-0.389,0.5429999999999999,-0.433,0.445\
351,1857,May,3.9670000000000005,-0.513,1.785,-0.608,1.344,-0.395,0.7559999999999999,-0.39799999999999996,0.542,-0.43200000000000005,0.443\
352,1857,June,9.223,-0.597,1.609,-0.47100000000000003,1.3769999999999998,-0.389,0.768,-0.401,0.5429999999999999,-0.43,0.441\
353,1857,July,11.373999999999999,-0.5660000000000001,1.6159999999999999,-0.402,1.381,-0.396,0.769,-0.406,0.542,-0.428,0.439\
354,1857,August,9.836,-0.46399999999999997,1.6019999999999999,-0.41600000000000004,1.38,-0.405,0.764,-0.41100000000000003,0.541,-0.43200000000000005,0.436\
355,1857,September,4.085,-1.285,1.63,-0.406,1.3840000000000001,-0.419,0.757,-0.423,0.539,-0.43,0.436\
356,1857,October,-3.912,-0.8220000000000001,2.185,-0.35600000000000004,1.382,-0.444,0.7509999999999999,-0.436,0.5379999999999999,-0.42700000000000005,0.435\
357,1857,November,-10.622,-0.102,3.158,-0.332,1.3780000000000001,-0.45,0.746,-0.424,0.541,-0.42,0.436\
358,1857,December,-14.666,1.294,3.1639999999999997,-0.299,1.3780000000000001,-0.447,0.7440000000000001,-0.41200000000000003,0.5489999999999999,-0.419,0.437\
359,1858,January,-15.761,0.439,3.102,-0.29600000000000004,1.3880000000000001,-0.434,0.746,-0.409,0.546,-0.41100000000000003,0.439\
360,1858,February,-14.418000000000001,-1.778,2.977,-0.32799999999999996,1.379,-0.434,0.742,-0.41700000000000004,0.542,-0.40700000000000003,0.438\
361,1858,March,-8.931999999999999,0.428,2.608,-0.342,1.379,-0.425,0.737,-0.413,0.5379999999999999,-0.40299999999999997,0.439\
362,1858,April,-2.681,-0.311,2.349,-0.324,1.38,-0.42100000000000004,0.73,-0.413,0.539,-0.396,0.440\
363,1858,May,4.259,-0.221,1.8119999999999998,-0.314,1.391,-0.40700000000000003,0.731,-0.42,0.5379999999999999,-0.391,0.439\
364,1858,June,9.624,-0.196,1.7919999999999998,-0.537,1.42,-0.40299999999999997,0.726,-0.41600000000000004,0.539,-0.387,0.436\
365,1858,July,11.407,-0.5329999999999999,1.595,-0.501,1.401,-0.445,0.722,-0.414,0.541,-0.38799999999999996,0.433\
366,1858,August,9.449000000000002,-0.851,1.692,-0.499,1.412,-0.45,0.718,-0.41200000000000003,0.544,-0.385,0.432\
367,1858,September,3.915,-1.455,1.729,-0.491,1.41,-0.456,0.7170000000000001,-0.405,0.546,-0.382,0.430\
368,1858,October,-3.687,-0.597,2.177,-0.494,1.3980000000000001,-0.452,0.715,-0.40299999999999997,0.55,-0.375,0.430\
369,1858,November,-10.511,0.009000000000000001,2.767,-0.509,1.4169999999999998,-0.455,0.713,-0.4,0.5529999999999999,-0.373,0.431\
370,1858,December,-17.337,-1.3769999999999998,3.128,-0.49700000000000005,1.435,-0.447,0.7190000000000001,-0.409,0.547,-0.366,0.430\
371,1859,January,-15.332999999999998,0.867,3.049,-0.494,1.444,-0.436,0.725,-0.39799999999999996,0.5489999999999999,-0.355,0.430\
372,1859,February,-14.393,-1.7530000000000001,3.398,-0.49,1.433,-0.424,0.723,-0.392,0.546,-0.35100000000000003,0.433\
373,1859,March,-8.83,0.53,2.6069999999999998,-0.478,1.4140000000000001,-0.405,0.723,-0.38799999999999996,0.547,-0.344,0.435\
374,1859,April,-2.721,-0.35100000000000003,2.173,-0.561,1.4609999999999999,-0.397,0.725,-0.392,0.545,-0.33399999999999996,0.436\
375,1859,May,4.077000000000001,-0.40299999999999997,2.055,-0.778,1.6059999999999999,-0.41,0.722,-0.387,0.547,-0.327,0.434\
376,1859,June,9.767,-0.053,1.6569999999999998,-0.565,1.456,-0.44,0.72,-0.38,0.55,-0.326,0.432\
377,1859,July,11.445,-0.495,1.456,-0.5489999999999999,1.415,-0.46299999999999997,0.7170000000000001,-0.384,0.547,-0.322,0.432\
378,1859,August,9.495000000000001,-0.805,1.521,-0.435,1.36,-0.47100000000000003,0.713,-0.391,0.544,-0.319,0.431\
379,1859,September,4.062,-1.308,1.594,-0.5,1.3319999999999999,-0.474,0.7120000000000001,-0.392,0.546,-0.312,0.432\
380,1859,October,-4.6899999999999995,-1.6,2.992,-0.551,1.3319999999999999,-0.489,0.708,-0.391,0.551,-0.305,0.431\
381,1859,November,-13.106,-2.5860000000000003,4.143,-0.517,1.324,-0.5,0.711,-0.39899999999999997,0.5529999999999999,-0.299,0.432\
382,1859,December,-14.780000000000001,1.18,3.8819999999999997,-0.528,1.32,-0.501,0.7140000000000001,-0.409,0.5579999999999999,-0.29,0.430\
383,1860,January,-15.145999999999999,1.054,3.335,-0.449,1.3230000000000002,-0.494,0.716,-0.406,0.563,-0.272,0.435\
384,1860,February,-13.025,-0.385,2.8489999999999998,-0.408,1.324,-0.5,0.718,-0.41,0.564,-0.27699999999999997,0.434\
385,1860,March,-9.604999999999999,-0.245,2.991,-0.35,1.325,-0.512,0.72,-0.42100000000000004,0.561,-0.268,0.437\
386,1860,April,-3.334,-0.9640000000000001,2.158,-0.25,1.3259999999999998,-0.525,0.72,-0.434,0.5589999999999999,-0.261,0.438\
387,1860,May,4.4830000000000005,0.003,1.979,-0.068,1.4240000000000002,-0.529,0.7170000000000001,-0.445,0.557,-0.257,0.438\
388,1860,June,9.639000000000001,-0.18100000000000002,1.655,-0.262,1.374,-0.546,0.716,-0.442,0.556,-0.255,0.443\
389,1860,July,12.392,0.452,1.723,-0.408,1.359,-0.534,0.713,-0.445,0.5539999999999999,-0.25,0.444\
390,1860,August,9.979000000000001,-0.321,1.8359999999999999,-0.37799999999999995,1.396,-0.528,0.7170000000000001,-0.45,0.55,-0.249,0.445\
391,1860,September,4.768,-0.602,1.659,-0.303,1.3840000000000001,-0.526,0.715,-0.447,0.547,-0.243,0.448\
392,1860,October,-3.5,-0.41,2.129,-0.254,1.422,-0.531,0.716,-0.44799999999999995,0.54,-0.23800000000000002,0.451\
393,1860,November,-10.911,-0.391,3.05,-0.266,1.4280000000000002,-0.54,0.716,-0.441,0.5379999999999999,-0.23600000000000002,0.452\
394,1860,December,-17.118000000000002,-1.158,2.7539999999999996,-0.2,1.4980000000000002,-0.5379999999999999,0.7190000000000001,-0.429,0.535,-0.235,0.446\
395,1861,January,-16.899,-0.6990000000000001,3.2119999999999997,-0.233,1.485,-0.534,0.7190000000000001,-0.44,0.528,-0.23800000000000002,0.446\
396,1861,February,-12.665000000000001,-0.025,3.5269999999999997,-0.196,1.54,-0.521,0.7190000000000001,-0.44799999999999995,0.523,-0.244,0.448\
397,1861,March,-8.703999999999999,0.6559999999999999,2.615,-0.16899999999999998,1.633,-0.499,0.7190000000000001,-0.457,0.519,-0.253,0.451\
398,1861,April,-2.747,-0.377,2.191,-0.18899999999999997,1.6780000000000002,-0.499,0.721,-0.455,0.518,-0.254,0.448\
399,1861,May,4.340000000000001,-0.14,2.02,-0.281,1.545,-0.515,0.718,-0.45799999999999996,0.517,-0.259,0.443\
400,1861,June,10.435,0.615,2.227,-0.36700000000000005,1.4069999999999998,-0.498,0.7170000000000001,-0.462,0.519,-0.266,0.438\
401,1861,July,11.998999999999999,0.059000000000000004,1.673,-0.455,1.344,-0.503,0.7190000000000001,-0.457,0.52,-0.273,0.434\
402,1861,August,10.417000000000002,0.11699999999999999,1.5819999999999999,-0.627,1.3159999999999998,-0.475,0.7290000000000001,-0.455,0.521,-0.27699999999999997,0.428\
403,1861,September,5.1,-0.27,2.253,-0.669,1.3119999999999998,-0.47700000000000004,0.733,-0.457,0.518,-0.28,0.426\
404,1861,October,-3.742,-0.652,2.1069999999999998,-0.789,1.31,-0.484,0.733,-0.45799999999999996,0.517,-0.282,0.421\
405,1861,November,-12.02,-1.5,2.91,-0.8759999999999999,1.358,-0.479,0.737,-0.45299999999999996,0.517,-0.29,0.413\
406,1861,December,-18.149,-2.189,4.444,-0.983,1.41,-0.46799999999999997,0.737,-0.442,0.516,-0.28800000000000003,0.413\
407,1862,January,-17.96,-1.76,3.122,-1.001,1.402,-0.46799999999999997,0.731,-0.441,0.513,-0.292,0.408\
408,1862,February,-14.719000000000001,-2.079,2.8339999999999996,-1.077,1.426,-0.466,0.73,-0.446,0.509,-0.294,0.407\
409,1862,March,-9.216,0.14400000000000002,2.562,-1.2229999999999999,1.538,-0.462,0.73,-0.444,0.51,-0.285,0.408\
410,1862,April,-4.187,-1.817,2.427,-1.2990000000000002,1.5819999999999999,-0.434,0.748,-0.43799999999999994,0.51,-0.285,0.404\
411,1862,May,3.2950000000000004,-1.185,2.622,-1.207,1.4269999999999998,-0.402,0.7809999999999999,-0.43799999999999994,0.509,-0.285,0.403\
412,1862,June,9.158,-0.662,1.911,-0.9990000000000001,1.3259999999999998,-0.429,0.765,-0.433,0.509,-0.28600000000000003,0.400\
413,1862,July,11.786,-0.154,1.6969999999999998,-0.7559999999999999,1.338,-0.415,0.7609999999999999,-0.428,0.51,-0.28800000000000003,0.397\
414,1862,August,9.498000000000001,-0.802,1.61,-0.701,1.348,-0.415,0.765,-0.435,0.508,-0.28600000000000003,0.397\
415,1862,September,3.356,-2.0140000000000002,2.0340000000000003,-0.665,1.351,-0.423,0.7559999999999999,-0.43200000000000005,0.508,-0.287,0.392\
416,1862,October,-4.665,-1.575,2.142,-0.5670000000000001,1.3730000000000002,-0.425,0.762,-0.42700000000000005,0.507,-0.29100000000000004,0.392\
417,1862,November,-10.905999999999999,-0.386,3.6460000000000004,-0.531,1.3730000000000002,-0.439,0.753,-0.42100000000000004,0.507,-0.28300000000000003,0.392\
418,1862,December,-15.654000000000002,0.306,4.418,-0.483,1.391,-0.43700000000000006,0.755,-0.43200000000000005,0.506,-0.272,0.395\
419,1863,January,-15.052,1.148,3.1210000000000004,-0.494,1.38,-0.456,0.7440000000000001,-0.43200000000000005,0.506,-0.285,0.397\
420,1863,February,-14.056000000000001,-1.416,3.483,-0.435,1.391,-0.465,0.742,-0.41600000000000004,0.506,-0.287,0.396\
421,1863,March,-8.788,0.5720000000000001,2.5540000000000003,-0.278,1.463,-0.47,0.742,-0.414,0.505,-0.298,0.397\
422,1863,April,-3.0010000000000003,-0.631,2.195,-0.196,1.51,-0.47600000000000003,0.7390000000000001,-0.409,0.506,-0.299,0.396\
423,1863,May,3.7230000000000003,-0.757,2.109,-0.242,1.4480000000000002,-0.47600000000000003,0.726,-0.40299999999999997,0.506,-0.305,0.396\
424,1863,June,9.739,-0.081,1.696,-0.298,1.3559999999999999,-0.456,0.7240000000000001,-0.39399999999999996,0.506,-0.302,0.397\
425,1863,July,11.65,-0.29,1.4969999999999999,-0.348,1.379,-0.434,0.716,-0.38799999999999996,0.506,-0.299,0.399\
426,1863,August,10.202,-0.098,1.9769999999999999,-0.23399999999999999,1.443,-0.447,0.7120000000000001,-0.38299999999999995,0.505,-0.295,0.401\
427,1863,September,5.239,-0.131,2.694,-0.249,1.4409999999999998,-0.45799999999999996,0.708,-0.376,0.504,-0.29100000000000004,0.403\
428,1863,October,-3.6839999999999997,-0.594,2.258,-0.259,1.432,-0.45899999999999996,0.7070000000000001,-0.364,0.504,-0.287,0.404\
429,1863,November,-11.450999999999999,-0.9309999999999999,2.615,-0.205,1.466,-0.461,0.705,-0.365,0.502,-0.28300000000000003,0.404\
430,1863,December,-16.332,-0.37200000000000005,2.795,-0.146,1.4780000000000002,-0.47700000000000004,0.701,-0.344,0.504,-0.28,0.402\
431,1864,January,-15.642999999999999,0.557,3.446,-0.162,1.433,-0.479,0.6990000000000001,-0.335,0.502,-0.27899999999999997,0.394\
432,1864,February,-12.693000000000001,-0.053,3.128,-0.214,1.383,-0.486,0.701,-0.327,0.508,-0.271,0.383\
433,1864,March,-8.968,0.392,2.553,-0.29100000000000004,1.341,-0.509,0.7,-0.322,0.511,-0.265,0.377\
434,1864,April,-3.124,-0.754,2.141,-0.23600000000000002,1.345,-0.519,0.6990000000000001,-0.312,0.514,-0.257,0.375\
435,1864,May,4.371,-0.109,1.686,-0.21,1.365,-0.495,0.6970000000000001,-0.305,0.516,-0.24600000000000002,0.377\
436,1864,June,10.455,0.635,1.709,-0.21899999999999997,1.393,-0.44299999999999995,0.6970000000000001,-0.306,0.513,-0.237,0.377\
437,1864,July,11.452,-0.488,1.8769999999999998,-0.106,1.37,-0.419,0.696,-0.298,0.513,-0.233,0.377\
438,1864,August,9.574000000000002,-0.726,1.643,-0.133,1.39,-0.42,0.6940000000000001,-0.29,0.511,-0.226,0.379\
439,1864,September,4.3260000000000005,-1.044,1.795,-0.228,1.369,-0.414,0.696,-0.278,0.512,-0.221,0.378\
440,1864,October,-3.028,0.062,2.452,-0.253,1.375,-0.38799999999999996,0.6970000000000001,-0.255,0.518,-0.221,0.377\
441,1864,November,-11.145,-0.625,3.11,-0.315,1.3659999999999999,-0.376,0.696,-0.22399999999999998,0.532,-0.226,0.368\
442,1864,December,-16.44,-0.48,2.852,-0.376,1.347,-0.364,0.695,-0.21899999999999997,0.525,-0.222,0.367\
443,1865,January,-14.283,1.9169999999999998,3.034,-0.389,1.347,-0.363,0.6940000000000001,-0.214,0.523,-0.221,0.362\
444,1865,February,-13.011000000000001,-0.371,3.008,-0.40399999999999997,1.3330000000000002,-0.37,0.688,-0.221,0.521,-0.20800000000000002,0.357\
445,1865,March,-10.117999999999999,-0.758,2.541,-0.39,1.321,-0.35200000000000004,0.688,-0.209,0.52,-0.209,0.353\
446,1865,April,-3.42,-1.05,2.0580000000000003,-0.45899999999999996,1.3030000000000002,-0.33,0.687,-0.204,0.522,-0.21600000000000003,0.352\
447,1865,May,3.6260000000000003,-0.8540000000000001,1.854,-0.43799999999999994,1.315,-0.312,0.688,-0.207,0.518,-0.21899999999999997,0.352\
448,1865,June,9.721,-0.099,1.5530000000000002,-0.395,1.3159999999999998,-0.319,0.6890000000000001,-0.209,0.524,-0.215,0.353\
449,1865,July,11.299,-0.6409999999999999,1.671,-0.506,1.36,-0.33,0.6890000000000001,-0.20600000000000002,0.522,-0.212,0.351\
450,1865,August,9.392000000000001,-0.9079999999999999,1.745,-0.54,1.368,-0.305,0.684,-0.201,0.529,-0.213,0.351\
451,1865,September,4.492,-0.878,1.619,-0.48,1.3619999999999999,-0.302,0.684,-0.196,0.536,-0.209,0.351\
452,1865,October,-3.8499999999999996,-0.76,2.253,-0.425,1.361,-0.28800000000000003,0.685,-0.192,0.544,-0.201,0.351\
