,Year,Month,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
338,1860,April,25.349,1.4040000000000001,-0.313,0.8079999999999999,-0.7979999999999999,0.396,-0.8440000000000001,0.28800000000000003,-0.654,0.217\
339,1860,May,24.454,1.1840000000000002,-0.35600000000000004,0.7979999999999999,-0.8079999999999999,0.39799999999999996,-0.848,0.289,-0.647,0.214\
340,1860,June,24.047,1.403,-0.39799999999999996,0.905,-0.84,0.40399999999999997,-0.855,0.29100000000000004,-0.642,0.211\
341,1860,July,23.19,1.232,-0.465,0.971,-0.8220000000000001,0.39799999999999996,-0.858,0.294,-0.639,0.209\
342,1860,August,23.581999999999997,1.5819999999999999,-0.46799999999999997,1.0,-0.8109999999999999,0.418,-0.862,0.297,-0.64,0.207\
343,1860,September,24.113999999999997,1.861,-0.442,0.877,-0.812,0.425,-0.863,0.301,-0.638,0.208\
344,1860,October,24.245,1.46,-0.48100000000000004,0.8109999999999999,-0.802,0.43799999999999994,-0.866,0.301,-0.632,0.205\
345,1860,November,23.949,1.2429999999999999,-0.493,0.8140000000000001,-0.81,0.446,-0.865,0.304,-0.628,0.206\
346,1860,December,24.176,1.8359999999999999,-0.561,0.721,-0.8029999999999999,0.445,-0.8640000000000001,0.298,-0.628,0.201\
347,1861,January,24.856,2.0180000000000002,-0.643,0.626,-0.8,0.452,-0.858,0.29600000000000004,-0.631,0.199\
348,1861,February,25.781,1.345,-0.716,0.5429999999999999,-0.795,0.44799999999999995,-0.858,0.297,-0.633,0.195\
349,1861,March,25.441000000000003,1.287,-0.8140000000000001,0.478,-0.787,0.444,-0.8640000000000001,0.305,-0.628,0.194\
350,1861,April,24.879,1.226,-0.895,0.449,-0.7859999999999999,0.449,-0.8690000000000001,0.31,-0.625,0.195\
351,1861,May,24.312,1.214,-0.884,0.45899999999999996,-0.794,0.44299999999999995,-0.8690000000000001,0.314,-0.625,0.194\
352,1861,June,23.231,1.5030000000000001,-0.893,0.535,-0.778,0.441,-0.873,0.316,-0.624,0.193\
353,1861,July,22.202,1.6569999999999998,-0.9420000000000001,0.611,-0.7759999999999999,0.441,-0.868,0.316,-0.627,0.191\
354,1861,August,22.705,1.085,-0.976,0.615,-0.7809999999999999,0.42700000000000005,-0.861,0.315,-0.625,0.189\
355,1861,September,22.942,1.061,-0.973,0.588,-0.8009999999999999,0.415,-0.8540000000000001,0.31,-0.623,0.188\
356,1861,October,23.269,1.045,-0.99,0.596,-0.828,0.402,-0.8490000000000001,0.308,-0.621,0.184\
357,1861,November,24.087,1.744,-0.972,0.636,-0.833,0.39399999999999996,-0.8420000000000001,0.308,-0.621,0.183\
358,1861,December,24.062,2.0709999999999997,-0.9840000000000001,0.635,-0.8270000000000001,0.39299999999999996,-0.835,0.307,-0.621,0.178\
359,1862,January,24.275000000000002,1.482,-0.9640000000000001,0.629,-0.812,0.39299999999999996,-0.836,0.312,-0.62,0.169\
360,1862,February,25.372,1.785,-1.024,0.6729999999999999,-0.8059999999999999,0.397,-0.836,0.309,-0.619,0.166\
361,1862,March,25.477,1.151,-1.09,0.738,-0.797,0.40399999999999997,-0.8370000000000001,0.314,-0.615,0.161\
362,1862,April,24.675,1.168,-1.087,0.779,-0.8009999999999999,0.392,-0.821,0.315,-0.615,0.158\
363,1862,May,24.527,1.385,-1.097,0.674,-0.8109999999999999,0.385,-0.816,0.316,-0.617,0.157\
364,1862,June,23.083,1.254,-1.121,0.655,-0.8170000000000001,0.382,-0.8079999999999999,0.316,-0.619,0.156\
365,1862,July,22.448,1.327,-0.9159999999999999,0.6709999999999999,-0.804,0.37799999999999995,-0.809,0.32299999999999995,-0.621,0.156\
366,1862,August,21.982999999999997,1.213,-0.8390000000000001,0.721,-0.82,0.368,-0.804,0.324,-0.619,0.156\
367,1862,September,22.148,1.376,-0.8240000000000001,0.73,-0.8270000000000001,0.364,-0.799,0.327,-0.615,0.154\
368,1862,October,23.311,1.5819999999999999,-0.76,0.759,-0.84,0.361,-0.7979999999999999,0.335,-0.614,0.154\
369,1862,November,23.970000000000002,1.518,-0.7959999999999999,0.731,-0.843,0.364,-0.797,0.353,-0.614,0.152\
370,1862,December,23.774,1.558,-0.774,0.75,-0.857,0.36,-0.797,0.36,-0.62,0.146\
371,1863,January,26.735,1.91,-0.772,0.737,-0.865,0.361,-0.797,0.34600000000000003,-0.619,0.147\
372,1863,February,26.285,2.035,-0.775,0.691,-0.882,0.365,-0.7979999999999999,0.336,-0.614,0.149\
373,1863,March,25.658,1.18,-0.8109999999999999,0.649,-0.9079999999999999,0.371,-0.7979999999999999,0.335,-0.612,0.148\
374,1863,April,25.445,1.406,-0.8420000000000001,0.61,-0.9209999999999999,0.38,-0.7959999999999999,0.33299999999999996,-0.613,0.146\
375,1863,May,24.098,1.422,-0.861,0.672,-0.912,0.387,-0.794,0.33399999999999996,-0.609,0.145\
376,1863,June,23.346,1.208,-0.79,0.665,-0.914,0.396,-0.7829999999999999,0.32299999999999995,-0.608,0.144\
377,1863,July,22.468,1.274,-0.917,0.625,-0.893,0.414,-0.769,0.318,-0.609,0.144\
378,1863,August,21.947,1.222,-0.996,0.5660000000000001,-0.905,0.429,-0.755,0.313,-0.609,0.143\
379,1863,September,21.723,1.7269999999999999,-1.031,0.556,-0.92,0.435,-0.738,0.302,-0.611,0.141\
380,1863,October,22.932,1.121,-1.1,0.586,-0.924,0.43700000000000006,-0.727,0.293,-0.609,0.140\
381,1863,November,23.739,1.198,-1.079,0.532,-0.9259999999999999,0.43799999999999994,-0.7240000000000001,0.282,-0.61,0.143\
382,1863,December,24.634,1.3840000000000001,-1.064,0.573,-0.929,0.43200000000000005,-0.708,0.276,-0.607,0.144\
383,1864,January,25.204,1.247,-1.037,0.564,-0.9159999999999999,0.424,-0.6990000000000001,0.271,-0.6,0.144\
384,1864,February,25.343,1.584,-1.0,0.557,-0.9109999999999999,0.419,-0.688,0.267,-0.597,0.145\
385,1864,March,25.241000000000003,1.2770000000000001,-0.895,0.491,-0.909,0.418,-0.6940000000000001,0.265,-0.596,0.144\
386,1864,April,24.614,1.294,-0.867,0.498,-0.9109999999999999,0.41700000000000004,-0.7,0.264,-0.595,0.144\
387,1864,May,24.348,1.062,-0.855,0.485,-0.9009999999999999,0.4,-0.6970000000000001,0.259,-0.595,0.144\
388,1864,June,23.528,1.306,-0.882,0.47600000000000003,-0.88,0.38799999999999996,-0.684,0.256,-0.596,0.145\
389,1864,July,22.796,1.181,-0.7809999999999999,0.483,-0.865,0.40399999999999997,-0.669,0.256,-0.6,0.144\
390,1864,August,22.381,1.208,-0.821,0.541,-0.8590000000000001,0.42,-0.659,0.255,-0.603,0.144\
391,1864,September,22.985,1.357,-0.867,0.537,-0.862,0.43,-0.6509999999999999,0.255,-0.602,0.145\
392,1864,October,23.273,1.0979999999999999,-0.867,0.493,-0.8440000000000001,0.425,-0.648,0.25,-0.605,0.144\
393,1864,November,23.887,1.268,-0.8740000000000001,0.503,-0.852,0.42100000000000004,-0.6459999999999999,0.244,-0.608,0.146\
394,1864,December,24.301,1.544,-0.9,0.493,-0.8390000000000001,0.408,-0.6459999999999999,0.244,-0.612,0.148\
395,1865,January,26.422,1.195,-0.907,0.486,-0.833,0.402,-0.644,0.244,-0.617,0.150\
396,1865,February,24.858,1.571,-0.894,0.483,-0.818,0.392,-0.644,0.243,-0.62,0.150\
397,1865,March,24.689,1.225,-0.9309999999999999,0.531,-0.8029999999999999,0.381,-0.638,0.243,-0.625,0.152\
398,1865,April,24.614,1.213,-0.912,0.544,-0.799,0.387,-0.638,0.23800000000000002,-0.63,0.152\
399,1865,May,24.272000000000002,1.237,-0.8640000000000001,0.581,-0.7859999999999999,0.428,-0.632,0.231,-0.634,0.153\
400,1865,June,23.205,1.455,-0.8859999999999999,0.6779999999999999,-0.755,0.439,-0.628,0.226,-0.637,0.154\
401,1865,July,22.718,1.175,-0.91,0.6940000000000001,-0.773,0.428,-0.625,0.222,-0.64,0.157\
402,1865,August,22.534,1.1640000000000001,-0.892,0.6920000000000001,-0.785,0.401,-0.631,0.21899999999999997,-0.644,0.158\
403,1865,September,22.538999999999998,1.4880000000000002,-0.902,0.7809999999999999,-0.7829999999999999,0.38799999999999996,-0.64,0.21899999999999997,-0.645,0.159\
404,1865,October,23.508,1.17,-0.904,0.8370000000000001,-0.79,0.395,-0.638,0.215,-0.6459999999999999,0.159\
405,1865,November,24.46,1.557,-0.907,0.86,-0.778,0.37799999999999995,-0.632,0.22,-0.6509999999999999,0.160\
406,1865,December,24.04,1.83,-0.924,0.804,-0.764,0.359,-0.629,0.222,-0.645,0.153\
407,1866,January,26.134,1.196,-0.898,0.802,-0.738,0.33299999999999996,-0.624,0.22399999999999998,-0.644,0.151\
408,1866,February,25.069,1.465,-0.861,0.727,-0.715,0.32,-0.624,0.222,-0.642,0.152\
409,1866,March,24.567,2.189,-0.8190000000000001,0.643,-0.6890000000000001,0.297,-0.616,0.22,-0.639,0.153\
410,1866,April,24.594,1.374,-0.8490000000000001,0.61,-0.6679999999999999,0.28800000000000003,-0.608,0.21899999999999997,-0.64,0.155\
411,1866,May,24.235,1.254,-0.83,0.535,-0.655,0.271,-0.606,0.217,-0.6409999999999999,0.159\
412,1866,June,23.006,1.035,-0.7190000000000001,0.516,-0.638,0.257,-0.603,0.217,-0.6409999999999999,0.160\
413,1866,July,23.022000000000002,1.202,-0.8,0.6,-0.622,0.25,-0.598,0.214,-0.6409999999999999,0.160\
414,1866,August,22.98,1.374,-0.746,0.5670000000000001,-0.596,0.25,-0.595,0.21600000000000003,-0.64,0.162\
415,1866,September,23.049,1.075,-0.684,0.523,-0.5870000000000001,0.24600000000000002,-0.5920000000000001,0.215,-0.637,0.162\
416,1866,October,23.147,1.0190000000000001,-0.586,0.494,-0.5720000000000001,0.24,-0.586,0.215,-0.633,0.163\
417,1866,November,24.682000000000002,1.169,-0.602,0.509,-0.561,0.23800000000000002,-0.5870000000000001,0.21,-0.633,0.163\
418,1866,December,25.371,1.48,-0.535,0.491,-0.54,0.22699999999999998,-0.579,0.205,-0.635,0.162\
419,1867,January,25.171,2.21,-0.5529999999999999,0.48,-0.526,0.22399999999999998,-0.5660000000000001,0.19899999999999998,-0.636,0.163\
420,1867,February,25.71,1.2570000000000001,-0.56,0.494,-0.513,0.222,-0.5579999999999999,0.204,-0.635,0.163\
421,1867,March,25.308,1.3869999999999998,-0.56,0.51,-0.505,0.221,-0.55,0.20600000000000002,-0.633,0.166\
422,1867,April,25.774,1.4669999999999999,-0.525,0.524,-0.495,0.221,-0.5489999999999999,0.204,-0.627,0.166\
423,1867,May,24.047,1.01,-0.52,0.645,-0.48200000000000004,0.218,-0.55,0.20199999999999999,-0.623,0.167\
424,1867,June,23.806,1.0859999999999999,-0.499,0.639,-0.47600000000000003,0.223,-0.5489999999999999,0.198,-0.619,0.170\
425,1867,July,22.807000000000002,1.1640000000000001,-0.457,0.504,-0.484,0.22399999999999998,-0.547,0.196,-0.615,0.171\
426,1867,August,22.897,1.176,-0.47100000000000003,0.48,-0.46799999999999997,0.233,-0.539,0.19399999999999998,-0.611,0.172\
427,1867,September,23.043999999999997,1.038,-0.431,0.457,-0.449,0.237,-0.527,0.19399999999999998,-0.606,0.174\
428,1867,October,23.567,1.239,-0.494,0.45399999999999996,-0.436,0.23800000000000002,-0.525,0.188,-0.604,0.178\
429,1867,November,24.749000000000002,2.315,-0.431,0.455,-0.42200000000000004,0.23600000000000002,-0.522,0.191,-0.602,0.179\
430,1867,December,25.622,1.588,-0.395,0.479,-0.4,0.24,-0.514,0.193,-0.605,0.178\
431,1868,January,25.68,1.4180000000000001,-0.295,0.518,-0.385,0.242,-0.521,0.19399999999999998,-0.605,0.174\
432,1868,February,25.532999999999998,1.7730000000000001,-0.258,0.527,-0.38,0.245,-0.521,0.19399999999999998,-0.597,0.173\
433,1868,March,25.787000000000003,1.3159999999999998,-0.237,0.5589999999999999,-0.37200000000000005,0.253,-0.521,0.191,-0.588,0.175\
434,1868,April,25.021,1.175,-0.18899999999999997,0.61,-0.355,0.256,-0.524,0.198,-0.581,0.175\
435,1868,May,24.809,1.182,-0.204,0.757,-0.35200000000000004,0.26899999999999996,-0.516,0.20199999999999999,-0.5820000000000001,0.176\
436,1868,June,24.235,1.784,-0.20199999999999999,0.8590000000000001,-0.344,0.28300000000000003,-0.512,0.204,-0.575,0.173\
437,1868,July,24.01,1.864,-0.162,0.866,-0.354,0.28800000000000003,-0.504,0.20600000000000002,-0.568,0.173\
438,1868,August,23.339,1.4169999999999998,-0.047,0.765,-0.344,0.294,-0.494,0.21,-0.562,0.174\
439,1868,September,23.291999999999998,1.2919999999999998,-0.049,0.742,-0.312,0.317,-0.483,0.21100000000000002,-0.552,0.172\
440,1868,October,24.147,1.216,-0.011000000000000001,0.815,-0.29100000000000004,0.324,-0.474,0.212,-0.546,0.171\
441,1868,November,24.569000000000003,1.507,0.006999999999999999,0.8220000000000001,-0.287,0.33299999999999996,-0.46799999999999997,0.21100000000000002,-0.542,0.170\
442,1868,December,25.647,1.743,0.053,0.862,-0.27699999999999997,0.335,-0.46,0.209,-0.536,0.167\
443,1869,January,26.158,1.6369999999999998,0.024,0.823,-0.28,0.337,-0.449,0.214,-0.531,0.166\
444,1869,February,26.910999999999998,1.413,0.009000000000000001,0.797,-0.28,0.332,-0.44,0.21,-0.529,0.163\
445,1869,March,25.763,1.284,0.021,0.7290000000000001,-0.276,0.33,-0.435,0.213,-0.532,0.163\
446,1869,April,25.483,1.44,-0.001,0.7240000000000001,-0.26,0.331,-0.42700000000000005,0.214,-0.5379999999999999,0.161\
447,1869,May,25.016000000000002,1.335,0.008,0.66,-0.272,0.32899999999999996,-0.425,0.212,-0.542,0.160\
448,1869,June,24.794,2.282,-0.07200000000000001,0.603,-0.27899999999999997,0.332,-0.426,0.20600000000000002,-0.5429999999999999,0.160\
449,1869,July,23.661,1.511,-0.094,0.59,-0.266,0.354,-0.428,0.201,-0.539,0.161\
450,1869,August,23.162,1.178,-0.182,0.669,-0.258,0.36,-0.429,0.196,-0.539,0.161\
451,1869,September,23.433999999999997,1.032,-0.18,0.6679999999999999,-0.23800000000000002,0.371,-0.426,0.198,-0.5379999999999999,0.161\
452,1869,October,23.874,1.055,-0.184,0.6890000000000001,-0.254,0.369,-0.418,0.201,-0.5379999999999999,0.160\
453,1869,November,24.685000000000002,1.094,-0.17600000000000002,0.688,-0.248,0.368,-0.418,0.193,-0.539,0.157\
454,1869,December,24.685,1.287,-0.19699999999999998,0.57,-0.259,0.36700000000000005,-0.41700000000000004,0.191,-0.541,0.157\
455,1870,January,25.891000000000002,1.337,-0.201,0.526,-0.261,0.365,-0.42700000000000005,0.192,-0.5429999999999999,0.157\
456,1870,February,25.86,1.516,-0.22899999999999998,0.515,-0.26,0.35700000000000004,-0.42100000000000004,0.192,-0.544,0.156\
457,1870,March,25.790000000000003,1.23,-0.263,0.523,-0.251,0.366,-0.41700000000000004,0.19,-0.54,0.155\
458,1870,April,25.429000000000002,1.389,-0.212,0.536,-0.25,0.36700000000000005,-0.41700000000000004,0.185,-0.541,0.152\
459,1870,May,25.107,1.2570000000000001,-0.21600000000000003,0.5579999999999999,-0.258,0.39,-0.42,0.183,-0.539,0.152\
460,1870,June,24.542,1.155,-0.226,0.5870000000000001,-0.27399999999999997,0.402,-0.419,0.182,-0.539,0.152\
461,1870,July,23.618000000000002,1.147,-0.257,0.61,-0.27,0.39899999999999997,-0.42200000000000004,0.18,-0.5379999999999999,0.152\
462,1870,August,22.823999999999998,1.167,-0.27399999999999997,0.625,-0.257,0.373,-0.426,0.177,-0.537,0.152\
463,1870,September,23.026,1.274,-0.218,0.674,-0.258,0.365,-0.42700000000000005,0.17600000000000002,-0.54,0.153\
464,1870,October,24.491,1.758,-0.18,0.7020000000000001,-0.259,0.38,-0.42700000000000005,0.177,-0.542,0.154\
465,1870,November,24.633000000000003,1.435,-0.23199999999999998,0.698,-0.254,0.386,-0.43700000000000006,0.18,-0.537,0.155\
466,1870,December,24.57,1.742,-0.313,0.674,-0.26,0.379,-0.426,0.19,-0.534,0.156\
467,1871,January,25.512,1.4080000000000001,-0.377,0.633,-0.27,0.377,-0.43,0.193,-0.529,0.157\
468,1871,February,25.666,1.541,-0.361,0.605,-0.27399999999999997,0.37799999999999995,-0.426,0.192,-0.53,0.155\
469,1871,March,26.459000000000003,1.426,-0.33899999999999997,0.657,-0.276,0.386,-0.415,0.19699999999999998,-0.527,0.154\
470,1871,April,25.88,1.1159999999999999,-0.373,0.597,-0.27899999999999997,0.382,-0.41100000000000003,0.19699999999999998,-0.525,0.153\
471,1871,May,24.492,1.1340000000000001,-0.428,0.574,-0.281,0.371,-0.41200000000000003,0.2,-0.524,0.152\
472,1871,June,23.563,1.021,-0.396,0.498,-0.28300000000000003,0.36700000000000005,-0.409,0.201,-0.523,0.153\
473,1871,July,22.849,1.149,-0.36200000000000004,0.585,-0.27699999999999997,0.36700000000000005,-0.414,0.19899999999999998,-0.52,0.152\
474,1871,August,23.023999999999997,1.061,-0.315,0.622,-0.284,0.365,-0.419,0.195,-0.522,0.152\
475,1871,September,23.288999999999998,1.1079999999999999,-0.314,0.643,-0.28300000000000003,0.382,-0.42100000000000004,0.192,-0.522,0.152\
476,1871,October,24.08,1.1159999999999999,-0.39899999999999997,0.6459999999999999,-0.282,0.392,-0.41700000000000004,0.191,-0.521,0.150\
477,1871,November,23.974,1.177,-0.408,0.597,-0.289,0.389,-0.424,0.19,-0.522,0.148\
478,1871,December,24.951,1.143,-0.445,0.564,-0.311,0.36700000000000005,-0.434,0.193,-0.52,0.144\
479,1872,January,25.919,2.636,-0.45899999999999996,0.542,-0.331,0.354,-0.436,0.19699999999999998,-0.514,0.140\
480,1872,February,26.226,1.739,-0.46299999999999997,0.527,-0.345,0.332,-0.434,0.198,-0.512,0.140\
481,1872,March,26.479000000000003,1.642,-0.435,0.5539999999999999,-0.34600000000000003,0.33299999999999996,-0.429,0.19899999999999998,-0.51,0.141\
482,1872,April,24.852,1.067,-0.47700000000000004,0.48,-0.341,0.33399999999999996,-0.433,0.195,-0.509,0.140\
483,1872,May,24.392,1.085,-0.44799999999999995,0.494,-0.354,0.32,-0.43,0.196,-0.511,0.139\
484,1872,June,23.121,1.253,-0.47200000000000003,0.589,-0.358,0.301,-0.431,0.19399999999999998,-0.511,0.139\
485,1872,July,22.681,1.367,-0.475,0.49700000000000005,-0.369,0.305,-0.42200000000000004,0.195,-0.511,0.138\
486,1872,August,22.973,1.089,-0.466,0.43,-0.373,0.3,-0.418,0.19399999999999998,-0.51,0.136\
487,1872,September,23.625,1.3,-0.531,0.391,-0.384,0.293,-0.413,0.195,-0.507,0.135\
488,1872,October,23.575,1.2209999999999999,-0.518,0.41200000000000003,-0.39799999999999996,0.287,-0.41,0.198,-0.507,0.133\
489,1872,November,24.318,1.288,-0.45899999999999996,0.473,-0.41700000000000004,0.276,-0.40700000000000003,0.205,-0.509,0.134\
490,1872,December,24.66,2.004,-0.397,0.491,-0.43799999999999994,0.267,-0.41200000000000003,0.209,-0.51,0.132\
491,1873,January,25.893,1.507,-0.33799999999999997,0.563,-0.45899999999999996,0.256,-0.41200000000000003,0.209,-0.519,0.130\
492,1873,February,26.332,1.3940000000000001,-0.325,0.601,-0.47200000000000003,0.245,-0.395,0.207,-0.524,0.128\
493,1873,March,25.698,1.185,-0.36700000000000005,0.617,-0.48200000000000004,0.244,-0.37799999999999995,0.20600000000000002,-0.524,0.128\
494,1873,April,24.999000000000002,1.5030000000000001,-0.331,0.6559999999999999,-0.499,0.235,-0.365,0.212,-0.524,0.127\
495,1873,May,25.106,1.4469999999999998,-0.322,0.61,-0.521,0.22899999999999998,-0.37,0.21,-0.524,0.125\
496,1873,June,23.863,1.051,-0.248,0.535,-0.507,0.231,-0.36700000000000005,0.21100000000000002,-0.523,0.125\
497,1873,July,23.388,1.23,-0.195,0.524,-0.506,0.22699999999999998,-0.36700000000000005,0.21,-0.522,0.125\
498,1873,August,23.125,1.0959999999999999,-0.185,0.5429999999999999,-0.509,0.222,-0.369,0.20800000000000002,-0.522,0.126\
499,1873,September,23.125999999999998,1.419,-0.175,0.606,-0.517,0.22,-0.366,0.20800000000000002,-0.518,0.125\
500,1873,October,24.006,1.003,-0.126,0.556,-0.531,0.21600000000000003,-0.365,0.21100000000000002,-0.515,0.125\
501,1873,November,24.425,1.111,-0.171,0.48200000000000004,-0.537,0.218,-0.36,0.20800000000000002,-0.515,0.124\
502,1873,December,25.548,1.245,-0.204,0.44299999999999995,-0.541,0.21899999999999997,-0.364,0.20800000000000002,-0.514,0.123\
503,1874,January,26.529,1.5419999999999998,-0.27899999999999997,0.42,-0.547,0.21899999999999997,-0.364,0.20800000000000002,-0.516,0.122\
504,1874,February,26.448999999999998,1.197,-0.349,0.451,-0.5589999999999999,0.217,-0.37,0.209,-0.517,0.121\
505,1874,March,25.823,1.402,-0.325,0.493,-0.5670000000000001,0.21899999999999997,-0.371,0.209,-0.521,0.121\
506,1874,April,25.583000000000002,1.0270000000000001,-0.314,0.47200000000000003,-0.574,0.21899999999999997,-0.376,0.21,-0.521,0.121\
507,1874,May,24.577,1.166,-0.354,0.516,-0.5770000000000001,0.21899999999999997,-0.387,0.21,-0.523,0.122\
508,1874,June,23.462,1.464,-0.44799999999999995,0.589,-0.59,0.222,-0.40299999999999997,0.20199999999999999,-0.524,0.121\
509,1874,July,22.483,1.419,-0.556,0.593,-0.606,0.239,-0.41,0.19899999999999998,-0.524,0.122\
510,1874,August,22.296,1.8419999999999999,-0.627,0.61,-0.611,0.248,-0.418,0.19699999999999998,-0.523,0.122\
511,1874,September,23.407999999999998,1.01,-0.682,0.687,-0.62,0.267,-0.425,0.19399999999999998,-0.526,0.122\
512,1874,October,24.144,1.065,-0.767,0.753,-0.612,0.26899999999999996,-0.42700000000000005,0.19,-0.526,0.123\
513,1874,November,23.941000000000003,1.6769999999999998,-0.8170000000000001,0.77,-0.611,0.264,-0.43200000000000005,0.188,-0.526,0.121\
514,1874,December,24.418,1.8219999999999998,-0.8290000000000001,0.735,-0.603,0.271,-0.436,0.185,-0.525,0.122\
515,1875,January,25.23,1.205,-0.84,0.772,-0.5820000000000001,0.259,-0.441,0.187,-0.534,0.121\
516,1875,February,25.605,1.247,-0.86,0.72,-0.575,0.253,-0.445,0.18600000000000003,-0.531,0.121\
517,1875,March,25.161,1.244,-0.9420000000000001,0.764,-0.5760000000000001,0.259,-0.442,0.188,-0.529,0.122\
518,1875,April,24.559,1.3430000000000002,-1.001,0.8059999999999999,-0.5710000000000001,0.262,-0.444,0.193,-0.525,0.120\
519,1875,May,23.973,1.32,-1.051,0.7240000000000001,-0.557,0.267,-0.445,0.196,-0.523,0.119\
520,1875,June,23.323,1.213,-0.973,0.527,-0.551,0.27,-0.449,0.198,-0.521,0.119\
521,1875,July,22.352,1.791,-0.9420000000000001,0.507,-0.5539999999999999,0.264,-0.451,0.201,-0.517,0.120\
522,1875,August,22.052999999999997,1.3130000000000002,-0.951,0.513,-0.534,0.252,-0.44299999999999995,0.205,-0.516,0.119\
523,1875,September,22.424,1.188,-0.8809999999999999,0.494,-0.498,0.248,-0.44,0.213,-0.514,0.119\
524,1875,October,23.436,1.012,-0.845,0.46799999999999997,-0.47200000000000003,0.25,-0.445,0.209,-0.514,0.119\
525,1875,November,23.341,1.1640000000000001,-0.8320000000000001,0.45399999999999996,-0.48700000000000004,0.259,-0.44299999999999995,0.204,-0.513,0.120\
526,1875,December,25.361,2.3680000000000003,-0.828,0.429,-0.474,0.254,-0.439,0.196,-0.506,0.123\
527,1876,January,25.6,1.275,-0.8190000000000001,0.42700000000000005,-0.46399999999999997,0.253,-0.435,0.192,-0.51,0.124\
528,1876,February,25.499,1.288,-0.7979999999999999,0.431,-0.46399999999999997,0.26,-0.435,0.185,-0.51,0.125\
529,1876,March,25.992,1.341,-0.764,0.43799999999999994,-0.456,0.267,-0.43799999999999994,0.18100000000000002,-0.505,0.129\
530,1876,April,24.998,1.057,-0.746,0.426,-0.451,0.263,-0.44299999999999995,0.177,-0.502,0.130\
