,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
278,1835,April,10.693000000000001,-0.777,2.612,-1.138,1.325,-1.085,0.7240000000000001,-1.159,0.551,-0.905,0.410\
279,1835,May,15.195999999999998,-1.774,1.8159999999999998,-1.249,1.285,-1.0659999999999998,0.708,-1.167,0.552,-0.9009999999999999,0.411\
280,1835,June,20.486,-1.774,2.052,-1.365,1.26,-1.053,0.7120000000000001,-1.176,0.551,-0.9059999999999999,0.411\
281,1835,July,24.984,-1.3159999999999998,1.8940000000000001,-1.5330000000000001,1.2770000000000001,-1.11,0.737,-1.1640000000000001,0.545,-0.9059999999999999,0.408\
282,1835,August,23.567999999999998,-2.4219999999999997,1.4769999999999999,-1.6640000000000001,1.225,-1.111,0.72,-1.167,0.542,-0.905,0.406\
283,1835,September,18.097,-3.263,1.64,-1.5730000000000002,1.197,-1.1079999999999999,0.7120000000000001,-1.167,0.545,-0.909,0.404\
284,1835,October,14.74,-0.35,2.5669999999999997,-1.61,1.1420000000000001,-1.127,0.7140000000000001,-1.159,0.54,-0.9059999999999999,0.405\
285,1835,November,6.745000000000001,-1.385,2.052,-1.5530000000000002,1.151,-1.131,0.705,-1.162,0.5329999999999999,-0.92,0.403\
286,1835,December,0.1459999999999999,-2.134,2.386,-1.445,1.09,-1.16,0.722,-1.193,0.535,-0.9229999999999999,0.403\
287,1836,January,-2.316,-1.956,2.294,-1.4669999999999999,1.11,-1.18,0.737,-1.204,0.544,-0.9209999999999999,0.405\
288,1836,February,-0.04999999999999982,-1.91,2.445,-1.429,1.155,-1.1740000000000002,0.758,-1.209,0.552,-0.903,0.408\
289,1836,March,6.699999999999999,0.18,2.369,-1.278,1.198,-1.176,0.7490000000000001,-1.239,0.5579999999999999,-0.899,0.411\
290,1836,April,10.249,-1.2209999999999999,1.921,-1.281,1.248,-1.172,0.7809999999999999,-1.2409999999999999,0.555,-0.8959999999999999,0.413\
291,1836,May,15.879,-1.091,2.0269999999999997,-1.166,1.229,-1.166,0.7829999999999999,-1.252,0.551,-0.898,0.413\
292,1836,June,21.788,-0.47200000000000003,1.66,-0.945,1.246,-1.179,0.813,-1.255,0.5479999999999999,-0.898,0.414\
293,1836,July,24.72,-1.58,1.774,-0.784,1.2229999999999999,-1.1520000000000001,0.83,-1.2409999999999999,0.5529999999999999,-0.9,0.415\
294,1836,August,24.028,-1.962,1.694,-0.755,1.216,-1.084,0.8370000000000001,-1.235,0.56,-0.898,0.416\
295,1836,September,19.901,-1.459,1.959,-0.85,1.162,-1.148,0.815,-1.218,0.565,-0.894,0.421\
296,1836,October,14.705,-0.385,3.285,-0.7959999999999999,1.1420000000000001,-1.155,0.8079999999999999,-1.195,0.565,-0.888,0.422\
297,1836,November,8.131,0.001,2.283,-0.787,1.0979999999999999,-1.193,0.8029999999999999,-1.192,0.575,-0.902,0.422\
298,1836,December,2.795,0.515,2.786,-0.84,1.075,-1.206,0.792,-1.189,0.563,-0.9,0.424\
299,1837,January,-0.38,-0.02,2.6830000000000003,-0.835,1.068,-1.1909999999999998,0.807,-1.189,0.568,-0.912,0.428\
300,1837,February,0.29200000000000004,-1.568,2.2680000000000002,-0.78,1.042,-1.158,0.823,-1.172,0.561,-0.907,0.430\
301,1837,March,5.564,-0.956,2.199,-0.664,1.01,-1.175,0.82,-1.148,0.556,-0.9179999999999999,0.432\
302,1837,April,10.893,-0.5770000000000001,1.74,-0.8809999999999999,1.0,-1.173,0.8220000000000001,-1.137,0.5489999999999999,-0.919,0.433\
303,1837,May,15.988,-0.982,1.849,-1.003,0.9570000000000001,-1.189,0.79,-1.1420000000000001,0.552,-0.9229999999999999,0.435\
304,1837,June,21.149,-1.111,1.672,-1.1740000000000002,0.9540000000000001,-1.2229999999999999,0.762,-1.1420000000000001,0.552,-0.9279999999999999,0.437\
305,1837,July,24.782,-1.518,1.544,-1.561,0.945,-1.244,0.757,-1.15,0.555,-0.927,0.440\
306,1837,August,24.691,-1.2990000000000002,1.4,-1.484,0.9179999999999999,-1.2770000000000001,0.7390000000000001,-1.139,0.562,-0.93,0.444\
307,1837,September,21.291999999999998,-0.068,1.577,-1.544,0.904,-1.31,0.7190000000000001,-1.1320000000000001,0.5720000000000001,-0.9209999999999999,0.448\
308,1837,October,12.096,-2.9939999999999998,2.472,-1.645,0.909,-1.338,0.72,-1.128,0.575,-0.922,0.447\
309,1837,November,6.674000000000001,-1.456,2.9810000000000003,-1.659,0.873,-1.334,0.716,-1.099,0.574,-0.93,0.448\
310,1837,December,0.7359999999999998,-1.544,3.4160000000000004,-1.699,0.893,-1.3219999999999998,0.7120000000000001,-1.078,0.5760000000000001,-0.945,0.453\
311,1838,January,-5.018000000000001,-4.658,2.7939999999999996,-1.6769999999999998,0.9329999999999999,-1.276,0.713,-1.0659999999999998,0.591,-0.943,0.461\
312,1838,February,1.2200000000000002,-0.64,2.154,-1.649,0.997,-1.247,0.713,-1.0490000000000002,0.5870000000000001,-0.94,0.463\
313,1838,March,4.834999999999999,-1.685,2.2119999999999997,-1.722,1.024,-1.212,0.718,-1.035,0.584,-0.946,0.465\
314,1838,April,9.692,-1.778,2.106,-1.629,1.045,-1.218,0.685,-1.036,0.585,-0.948,0.467\
315,1838,May,15.815,-1.155,1.585,-1.479,1.246,-1.192,0.655,-1.042,0.583,-0.9490000000000001,0.471\
316,1838,June,20.669,-1.591,1.6159999999999999,-1.435,1.219,-1.188,0.647,-1.051,0.594,-0.953,0.470\
317,1838,July,25.047,-1.253,2.583,-1.022,1.2890000000000001,-1.182,0.636,-1.056,0.594,-0.955,0.469\
318,1838,August,25.023999999999997,-0.966,2.634,-0.871,1.33,-1.178,0.627,-1.056,0.601,-0.955,0.471\
319,1838,September,20.421,-0.9390000000000001,1.544,-1.0390000000000001,1.359,-1.251,0.602,-1.062,0.595,-0.95,0.471\
320,1838,October,13.204,-1.886,3.286,-1.035,1.365,-1.26,0.588,-1.051,0.605,-0.946,0.471\
321,1838,November,8.472000000000001,0.342,2.3209999999999997,-1.13,1.35,-1.266,0.5720000000000001,-1.057,0.599,-0.9440000000000001,0.467\
322,1838,December,1.2709999999999997,-1.0090000000000001,2.9,-1.1159999999999999,1.3119999999999998,-1.265,0.575,-1.0659999999999998,0.608,-0.948,0.462\
323,1839,January,-0.061,0.299,2.238,-1.0490000000000002,1.3019999999999998,-1.228,0.581,-1.051,0.615,-0.9490000000000001,0.456\
324,1839,February,3.027,1.167,2.34,-0.9159999999999999,1.253,-1.208,0.586,-1.016,0.612,-0.948,0.463\
325,1839,March,2.8219999999999996,-3.698,1.9269999999999998,-0.965,1.26,-1.1909999999999998,0.58,-1.0170000000000001,0.61,-0.953,0.464\
326,1839,April,9.735000000000001,-1.735,1.861,-0.938,1.127,-1.181,0.564,-1.028,0.602,-0.9570000000000001,0.465\
327,1839,May,14.677999999999999,-2.292,1.6480000000000001,-1.047,1.0090000000000001,-1.195,0.563,-1.042,0.599,-0.9590000000000001,0.463\
328,1839,June,20.834000000000003,-1.426,1.485,-1.196,0.904,-1.218,0.555,-1.05,0.5920000000000001,-0.9570000000000001,0.463\
329,1839,July,25.852,-0.44799999999999995,2.35,-1.3230000000000002,0.9109999999999999,-1.237,0.56,-1.0390000000000001,0.59,-0.9570000000000001,0.462\
330,1839,August,26.624,0.634,2.117,-1.6130000000000002,0.903,-1.217,0.556,-1.033,0.597,-0.958,0.463\
331,1839,September,19.831,-1.5290000000000001,1.6440000000000001,-1.544,0.925,-1.196,0.557,-1.0390000000000001,0.593,-0.955,0.463\
332,1839,October,13.53,-1.56,1.87,-1.604,0.9590000000000001,-1.188,0.564,-1.038,0.593,-0.953,0.462\
333,1839,November,7.158000000000001,-0.972,2.169,-1.541,0.972,-1.19,0.563,-1.0490000000000002,0.583,-0.9490000000000001,0.459\
334,1839,December,-0.5139999999999998,-2.7939999999999996,2.311,-1.51,0.9940000000000001,-1.181,0.565,-1.071,0.573,-0.943,0.456\
335,1840,January,-1.5779999999999998,-1.218,2.33,-1.351,0.948,-1.187,0.5539999999999999,-1.095,0.563,-0.9470000000000001,0.453\
336,1840,February,-0.45999999999999974,-2.32,2.395,-1.463,0.904,-1.181,0.555,-1.102,0.55,-0.951,0.453\
337,1840,March,3.6519999999999992,-2.8680000000000003,1.9869999999999999,-1.433,0.883,-1.2,0.5660000000000001,-1.091,0.54,-0.948,0.456\
338,1840,April,9.013000000000002,-2.457,2.544,-1.36,0.861,-1.171,0.562,-1.0859999999999999,0.535,-0.9540000000000001,0.458\
339,1840,May,15.428999999999998,-1.541,1.861,-1.263,0.8859999999999999,-1.1320000000000001,0.585,-1.071,0.535,-0.9620000000000001,0.457\
340,1840,June,21.209000000000003,-1.051,1.6369999999999998,-1.192,0.865,-1.103,0.5720000000000001,-1.063,0.531,-0.9670000000000001,0.454\
341,1840,July,27.757,1.4569999999999999,1.392,-1.22,0.879,-1.023,0.575,-1.056,0.532,-0.968,0.453\
342,1840,August,25.285,-0.705,1.3530000000000002,-1.166,0.88,-0.987,0.584,-1.04,0.537,-0.97,0.454\
343,1840,September,20.191,-1.169,1.55,-1.276,0.955,-0.963,0.584,-1.0290000000000001,0.539,-0.9690000000000001,0.456\
344,1840,October,14.411999999999999,-0.6779999999999999,1.995,-1.222,0.9990000000000001,-0.945,0.583,-1.033,0.529,-0.965,0.456\
345,1840,November,8.315000000000001,0.185,2.891,-1.214,0.978,-0.953,0.5870000000000001,-1.033,0.525,-0.9690000000000001,0.452\
346,1840,December,0.34199999999999964,-1.9380000000000002,1.867,-1.159,0.973,-0.9420000000000001,0.588,-1.023,0.514,-0.9840000000000001,0.454\
347,1841,January,-1.92,-1.56,2.3169999999999997,-1.226,0.9690000000000001,-0.9329999999999999,0.573,-1.0,0.517,-0.986,0.458\
348,1841,February,0.19400000000000017,-1.666,2.29,-1.232,0.9640000000000001,-0.9390000000000001,0.5660000000000001,-0.9790000000000001,0.511,-0.985,0.465\
349,1841,March,2.3289999999999997,-4.191,3.265,-1.169,0.991,-0.9490000000000001,0.563,-0.985,0.508,-0.986,0.468\
350,1841,April,9.665000000000001,-1.805,1.9269999999999998,-1.097,0.94,-0.93,0.556,-0.981,0.502,-0.983,0.468\
351,1841,May,15.518999999999998,-1.4509999999999998,1.485,-1.182,0.919,-0.9470000000000001,0.5479999999999999,-0.9790000000000001,0.493,-0.971,0.470\
352,1841,June,21.878,-0.382,1.534,-1.092,0.9420000000000001,-0.953,0.542,-0.985,0.493,-0.9690000000000001,0.468\
353,1841,July,26.951,0.6509999999999999,1.92,-1.057,0.9790000000000001,-0.95,0.541,-0.973,0.494,-0.966,0.468\
354,1841,August,25.212,-0.778,1.767,-0.951,0.953,-0.948,0.5429999999999999,-0.9590000000000001,0.495,-0.9570000000000001,0.472\
355,1841,September,20.944,-0.41600000000000004,1.536,-0.575,0.951,-0.8859999999999999,0.552,-0.948,0.495,-0.946,0.475\
356,1841,October,15.282,0.192,1.811,-0.433,1.01,-0.902,0.55,-0.9490000000000001,0.483,-0.9390000000000001,0.478\
357,1841,November,7.293000000000001,-0.8370000000000001,1.7819999999999998,-0.408,1.028,-0.8909999999999999,0.546,-0.9670000000000001,0.478,-0.934,0.485\
358,1841,December,1.4149999999999998,-0.865,2.108,-0.42,1.006,-0.893,0.5429999999999999,-0.9540000000000001,0.47600000000000003,-0.934,0.486\
359,1842,January,-1.5,-1.14,2.7460000000000004,-0.633,0.951,-0.887,0.534,-0.9640000000000001,0.49200000000000005,-0.9329999999999999,0.490\
360,1842,February,1.475,-0.385,2.044,-0.647,0.929,-0.907,0.532,-0.941,0.493,-0.9259999999999999,0.488\
361,1842,March,6.835,0.315,2.616,-0.71,0.945,-0.903,0.524,-0.948,0.5,-0.922,0.488\
362,1842,April,11.371,-0.099,2.105,-0.8320000000000001,0.981,-0.903,0.521,-0.945,0.501,-0.9209999999999999,0.483\
363,1842,May,15.822999999999999,-1.147,1.6280000000000001,-0.69,0.983,-0.9079999999999999,0.528,-0.9490000000000001,0.501,-0.922,0.485\
364,1842,June,21.733,-0.527,1.555,-0.602,1.031,-0.919,0.531,-0.941,0.511,-0.922,0.487\
365,1842,July,24.386,-1.9140000000000001,1.76,-0.49200000000000005,1.004,-0.945,0.531,-0.9209999999999999,0.514,-0.92,0.493\
366,1842,August,25.055,-0.935,1.4880000000000002,-0.335,1.014,-0.9259999999999999,0.52,-0.915,0.518,-0.9129999999999999,0.498\
367,1842,September,20.184,-1.176,1.685,-0.379,0.935,-0.872,0.517,-0.9079999999999999,0.524,-0.907,0.502\
368,1842,October,13.818999999999999,-1.271,2.068,-0.431,0.917,-0.833,0.51,-0.8909999999999999,0.511,-0.897,0.501\
369,1842,November,8.991000000000001,0.861,1.882,-0.47200000000000003,0.9059999999999999,-0.809,0.503,-0.882,0.523,-0.884,0.496\
370,1842,December,2.4819999999999998,0.20199999999999999,2.178,-0.505,0.9309999999999999,-0.805,0.5,-0.904,0.509,-0.875,0.496\
371,1843,January,-0.19199999999999998,0.168,2.204,-0.406,0.9790000000000001,-0.836,0.504,-0.884,0.507,-0.871,0.502\
372,1843,February,3.3609999999999998,1.501,1.859,-0.43700000000000006,1.018,-0.833,0.512,-0.894,0.511,-0.871,0.501\
373,1843,March,6.313999999999999,-0.20600000000000002,1.73,-0.467,0.9790000000000001,-0.845,0.511,-0.887,0.513,-0.861,0.503\
374,1843,April,10.746,-0.7240000000000001,1.814,-0.42200000000000004,0.9620000000000001,-0.848,0.522,-0.877,0.506,-0.86,0.501\
375,1843,May,15.332999999999998,-1.6369999999999998,1.413,-0.5529999999999999,0.9109999999999999,-0.875,0.5379999999999999,-0.873,0.511,-0.856,0.500\
376,1843,June,21.328000000000003,-0.932,1.6119999999999999,-0.682,0.935,-0.858,0.529,-0.858,0.512,-0.858,0.504\
377,1843,July,25.581,-0.7190000000000001,1.3940000000000001,-0.6579999999999999,0.958,-0.8190000000000001,0.541,-0.847,0.505,-0.8590000000000001,0.503\
378,1843,August,24.680999999999997,-1.3090000000000002,1.974,-0.6759999999999999,0.914,-0.78,0.5379999999999999,-0.8390000000000001,0.5,-0.851,0.504\
379,1843,September,19.825,-1.535,1.226,-0.6579999999999999,1.0,-0.7190000000000001,0.556,-0.8420000000000001,0.501,-0.851,0.502\
380,1843,October,14.356,-0.7340000000000001,1.901,-0.818,0.956,-0.7020000000000001,0.555,-0.8290000000000001,0.494,-0.841,0.503\
381,1843,November,7.422000000000001,-0.708,1.391,-0.82,0.958,-0.6920000000000001,0.552,-0.826,0.485,-0.846,0.496\
382,1843,December,0.9359999999999997,-1.344,2.825,-0.873,0.9009999999999999,-0.7040000000000001,0.547,-0.841,0.47100000000000003,-0.848,0.498\
383,1844,January,0.09600000000000003,0.456,1.8769999999999998,-0.818,0.8959999999999999,-0.7190000000000001,0.546,-0.8490000000000001,0.46,-0.845,0.503\
384,1844,February,3.136,1.276,2.491,-0.7559999999999999,0.9059999999999999,-0.7090000000000001,0.546,-0.865,0.469,-0.8390000000000001,0.506\
385,1844,March,6.534,0.013999999999999999,2.184,-0.735,0.897,-0.705,0.5539999999999999,-0.846,0.47600000000000003,-0.851,0.503\
386,1844,April,8.828000000000001,-2.642,1.75,-0.8059999999999999,0.8590000000000001,-0.716,0.5489999999999999,-0.836,0.474,-0.861,0.497\
387,1844,May,15.309,-1.661,1.371,-0.853,0.838,-0.74,0.5429999999999999,-0.821,0.469,-0.8640000000000001,0.495\
388,1844,June,20.693,-1.567,1.585,-1.025,0.745,-0.691,0.555,-0.815,0.46799999999999997,-0.868,0.490\
389,1844,July,26.239,-0.061,1.422,-1.296,0.792,-0.691,0.5870000000000001,-0.815,0.46299999999999997,-0.868,0.490\
390,1844,August,25.421999999999997,-0.568,2.253,-1.504,0.78,-0.665,0.594,-0.8240000000000001,0.45899999999999996,-0.87,0.491\
391,1844,September,20.081,-1.2790000000000001,1.291,-1.47,0.745,-0.701,0.591,-0.818,0.45299999999999996,-0.8740000000000001,0.487\
392,1844,October,13.499,-1.591,1.327,-1.262,0.738,-0.7020000000000001,0.584,-0.807,0.45299999999999996,-0.863,0.486\
393,1844,November,6.855,-1.275,1.276,-1.13,0.708,-0.7070000000000001,0.5820000000000001,-0.8009999999999999,0.45399999999999996,-0.86,0.477\
394,1844,December,-1.1270000000000002,-3.407,1.845,-1.0659999999999998,0.7170000000000001,-0.701,0.595,-0.777,0.45799999999999996,-0.851,0.467\
395,1845,January,-3.145,-2.785,3.247,-1.099,0.7190000000000001,-0.654,0.611,-0.775,0.45799999999999996,-0.855,0.459\
396,1845,February,0.6370000000000002,-1.2229999999999999,2.79,-1.091,0.718,-0.648,0.616,-0.764,0.455,-0.851,0.451\
397,1845,March,6.936,0.41600000000000004,1.555,-1.143,0.725,-0.617,0.616,-0.7509999999999999,0.46299999999999997,-0.843,0.440\
398,1845,April,11.324,-0.146,1.436,-1.083,0.7290000000000001,-0.61,0.596,-0.7490000000000001,0.457,-0.841,0.439\
399,1845,May,16.897,-0.073,1.595,-1.094,0.736,-0.631,0.595,-0.757,0.451,-0.8320000000000001,0.438\
400,1845,June,21.457,-0.8029999999999999,1.4180000000000001,-0.888,0.759,-0.7040000000000001,0.584,-0.759,0.444,-0.823,0.438\
401,1845,July,25.846,-0.45399999999999996,1.3090000000000002,-0.5920000000000001,0.755,-0.746,0.5770000000000001,-0.772,0.447,-0.8190000000000001,0.438\
402,1845,August,25.519,-0.47100000000000003,1.499,-0.435,0.775,-0.8,0.5770000000000001,-0.772,0.452,-0.81,0.438\
403,1845,September,19.457,-1.903,1.4509999999999998,-0.513,0.821,-0.8109999999999999,0.58,-0.7709999999999999,0.452,-0.807,0.437\
404,1845,October,14.214,-0.8759999999999999,1.431,-0.5660000000000001,0.805,-0.809,0.569,-0.7709999999999999,0.457,-0.809,0.433\
405,1845,November,6.727,-1.403,1.7069999999999999,-0.63,0.846,-0.792,0.5720000000000001,-0.777,0.46,-0.8079999999999999,0.431\
406,1845,December,1.3499999999999996,-0.93,2.639,-0.657,0.836,-0.773,0.5720000000000001,-0.774,0.461,-0.802,0.431\
407,1846,January,0.404,0.764,2.43,-0.637,0.841,-0.76,0.5720000000000001,-0.768,0.461,-0.797,0.429\
408,1846,February,2.519,0.659,2.106,-0.615,0.8740000000000001,-0.74,0.569,-0.762,0.46399999999999997,-0.7929999999999999,0.429\
409,1846,March,5.9959999999999996,-0.524,1.91,-0.47,0.894,-0.735,0.5710000000000001,-0.733,0.467,-0.807,0.422\
410,1846,April,10.688,-0.782,2.043,-0.43799999999999994,0.85,-0.7290000000000001,0.565,-0.7240000000000001,0.467,-0.812,0.420\
411,1846,May,16.127,-0.843,2.115,-0.507,0.862,-0.706,0.552,-0.6890000000000001,0.47,-0.809,0.417\
412,1846,June,21.132,-1.128,1.761,-0.257,0.858,-0.728,0.527,-0.6829999999999999,0.467,-0.8059999999999999,0.413\
413,1846,July,26.093,-0.207,1.7380000000000002,-0.41700000000000004,0.92,-0.748,0.507,-0.69,0.46399999999999997,-0.8009999999999999,0.408\
414,1846,August,25.787,-0.203,1.537,-0.373,0.9740000000000001,-0.7829999999999999,0.525,-0.679,0.46399999999999997,-0.7929999999999999,0.406\
415,1846,September,21.189,-0.171,1.696,-0.484,0.9890000000000001,-0.8059999999999999,0.526,-0.674,0.465,-0.7879999999999999,0.406\
416,1846,October,14.600999999999999,-0.489,1.9880000000000002,-0.433,1.045,-0.77,0.522,-0.6829999999999999,0.47100000000000003,-0.795,0.399\
417,1846,November,5.9,-2.23,1.757,-0.48100000000000004,1.104,-0.75,0.516,-0.675,0.47100000000000003,-0.8,0.393\
418,1846,December,4.350999999999999,2.0709999999999997,1.922,-0.405,1.162,-0.736,0.517,-0.6779999999999999,0.49,-0.8,0.388\
419,1847,January,-1.5190000000000001,-1.159,5.1160000000000005,-0.312,1.1440000000000001,-0.7440000000000001,0.518,-0.6759999999999999,0.49700000000000005,-0.794,0.390\
420,1847,February,3.048,1.188,2.306,-0.342,1.1420000000000001,-0.741,0.515,-0.68,0.5,-0.799,0.390\
421,1847,March,4.662999999999999,-1.857,2.27,-0.268,1.124,-0.7340000000000001,0.514,-0.696,0.501,-0.8059999999999999,0.390\
422,1847,April,11.302000000000001,-0.168,1.7519999999999998,-0.302,1.119,-0.71,0.516,-0.705,0.496,-0.81,0.388\
423,1847,May,15.549,-1.421,1.505,-0.147,1.179,-0.693,0.51,-0.703,0.495,-0.809,0.386\
424,1847,June,22.042,-0.218,1.849,-0.6709999999999999,1.138,-0.636,0.513,-0.7020000000000001,0.498,-0.8079999999999999,0.385\
425,1847,July,27.212,0.912,1.604,-0.7659999999999999,0.924,-0.605,0.522,-0.69,0.506,-0.807,0.381\
426,1847,August,25.423,-0.5670000000000001,1.588,-1.012,0.9079999999999999,-0.602,0.528,-0.6859999999999999,0.506,-0.8059999999999999,0.383\
427,1847,September,22.087,0.727,1.683,-0.9279999999999999,0.877,-0.631,0.547,-0.6829999999999999,0.504,-0.8109999999999999,0.386\
428,1847,October,14.19,-0.9,1.649,-0.965,0.8740000000000001,-0.665,0.5479999999999999,-0.665,0.49700000000000005,-0.805,0.381\
429,1847,November,7.761000000000001,-0.369,1.794,-0.899,0.893,-0.7040000000000001,0.539,-0.67,0.48700000000000004,-0.8059999999999999,0.385\
430,1847,December,-1.9330000000000003,-4.213,1.944,-0.865,0.858,-0.7140000000000001,0.53,-0.6709999999999999,0.483,-0.8079999999999999,0.380\
431,1848,January,-2.665,-2.305,2.377,-0.935,0.84,-0.7070000000000001,0.528,-0.675,0.479,-0.799,0.385\
432,1848,February,0.0950000000000002,-1.765,1.755,-0.894,0.828,-0.711,0.526,-0.693,0.48,-0.8059999999999999,0.387\
433,1848,March,5.677,-0.843,1.4569999999999999,-1.0590000000000002,0.802,-0.696,0.525,-0.687,0.486,-0.8029999999999999,0.389\
434,1848,April,10.858,-0.612,1.607,-1.0170000000000001,0.799,-0.6940000000000001,0.519,-0.6829999999999999,0.48,-0.8,0.387\
435,1848,May,16.336,-0.634,1.5959999999999999,-0.927,0.762,-0.68,0.505,-0.6709999999999999,0.48200000000000004,-0.7979999999999999,0.390\
436,1848,June,22.452,0.192,1.712,-0.802,0.733,-0.691,0.516,-0.664,0.48,-0.789,0.389\
437,1848,July,26.368000000000002,0.068,1.986,-0.6709999999999999,0.7140000000000001,-0.718,0.504,-0.6609999999999999,0.478,-0.7829999999999999,0.386\
438,1848,August,25.912999999999997,-0.077,1.4380000000000002,-0.589,0.774,-0.743,0.51,-0.6459999999999999,0.473,-0.7809999999999999,0.381\
439,1848,September,20.104,-1.256,1.3119999999999998,-0.633,0.794,-0.746,0.499,-0.64,0.474,-0.784,0.382\
440,1848,October,14.7,-0.39,1.185,-0.626,0.905,-0.746,0.495,-0.632,0.467,-0.777,0.381\
441,1848,November,8.84,0.71,1.6780000000000002,-0.611,0.8390000000000001,-0.687,0.5,-0.635,0.46,-0.7709999999999999,0.382\
442,1848,December,-0.43000000000000016,-2.71,1.891,-0.685,0.8540000000000001,-0.6629999999999999,0.499,-0.631,0.45799999999999996,-0.769,0.381\
443,1849,January,-1.0990000000000002,-0.7390000000000001,2.3369999999999997,-0.735,0.767,-0.662,0.498,-0.639,0.45899999999999996,-0.78,0.381\
444,1849,February,1.0790000000000002,-0.7809999999999999,1.756,-0.762,0.74,-0.649,0.498,-0.662,0.46799999999999997,-0.795,0.388\
445,1849,March,5.146999999999999,-1.3730000000000002,2.006,-0.731,0.76,-0.644,0.49200000000000005,-0.685,0.46299999999999997,-0.782,0.387\
446,1849,April,10.951,-0.519,1.8530000000000002,-0.7120000000000001,0.765,-0.649,0.502,-0.693,0.45899999999999996,-0.773,0.387\
447,1849,May,16.506999999999998,-0.46299999999999997,1.251,-0.789,0.725,-0.611,0.504,-0.6859999999999999,0.45799999999999996,-0.762,0.387\
448,1849,June,21.565,-0.695,1.609,-0.563,0.738,-0.665,0.523,-0.685,0.455,-0.7559999999999999,0.390\
449,1849,July,25.775000000000002,-0.525,1.222,-0.578,0.76,-0.662,0.503,-0.6970000000000001,0.457,-0.7559999999999999,0.386\
450,1849,August,25.586,-0.40399999999999997,1.335,-0.598,0.732,-0.695,0.503,-0.706,0.455,-0.759,0.381\
