,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
313,1842,9.0,-1.063,1.2229999999999999,-0.789,0.44,-0.626,0.45299999999999996,-0.8859999999999999,0.35200000000000004,-0.922,0.371\
314,1842,10.0,-1.6159999999999999,1.17,-0.7829999999999999,0.37200000000000005,-0.616,0.47200000000000003,-0.89,0.33899999999999997,-0.922,0.369\
315,1842,11.0,-1.246,1.609,-0.7609999999999999,0.294,-0.63,0.45799999999999996,-0.888,0.342,-0.9209999999999999,0.369\
316,1842,12.0,-0.19699999999999998,1.6640000000000001,-0.721,0.341,-0.638,0.45399999999999996,-0.893,0.315,-0.9159999999999999,0.373\
317,1843,1.0,0.20800000000000002,1.631,-0.6890000000000001,0.439,-0.6579999999999999,0.436,-0.885,0.32,-0.9209999999999999,0.376\
318,1843,2.0,-0.502,2.3680000000000003,-0.6659999999999999,0.469,-0.6729999999999999,0.395,-0.868,0.324,-0.924,0.375\
319,1843,3.0,-0.721,1.4369999999999998,-0.652,0.405,-0.6920000000000001,0.353,-0.861,0.32799999999999996,-0.922,0.376\
320,1843,4.0,-1.2930000000000001,1.121,-0.62,0.441,-0.713,0.322,-0.862,0.325,-0.919,0.374\
321,1843,5.0,-0.9420000000000001,1.4269999999999998,-0.5579999999999999,0.36200000000000004,-0.742,0.316,-0.858,0.327,-0.915,0.371\
322,1843,6.0,-0.10800000000000001,2.044,-0.621,0.418,-0.742,0.318,-0.8590000000000001,0.326,-0.915,0.372\
323,1843,7.0,-0.2,0.615,-0.737,0.51,-0.745,0.28,-0.861,0.322,-0.9129999999999999,0.369\
324,1843,8.0,-0.31,1.493,-0.774,0.46,-0.759,0.254,-0.8640000000000001,0.316,-0.909,0.370\
325,1843,9.0,-0.902,0.524,-0.696,0.6729999999999999,-0.765,0.27,-0.867,0.316,-0.9059999999999999,0.368\
326,1843,10.0,-1.225,1.3840000000000001,-0.6890000000000001,0.588,-0.774,0.265,-0.8690000000000001,0.308,-0.904,0.370\
327,1843,11.0,-0.511,1.254,-0.6920000000000001,0.616,-0.779,0.261,-0.871,0.298,-0.909,0.364\
328,1843,12.0,-0.946,3.255,-0.7490000000000001,0.556,-0.7929999999999999,0.26899999999999996,-0.873,0.29100000000000004,-0.91,0.368\
329,1844,1.0,-1.18,1.9580000000000002,-0.799,0.5660000000000001,-0.81,0.29100000000000004,-0.8759999999999999,0.292,-0.904,0.371\
330,1844,2.0,-0.951,1.013,-0.897,0.6459999999999999,-0.833,0.313,-0.8859999999999999,0.29600000000000004,-0.907,0.374\
331,1844,3.0,0.209,2.1430000000000002,-0.968,0.6759999999999999,-0.853,0.349,-0.866,0.304,-0.9079999999999999,0.371\
332,1844,4.0,-1.203,0.77,-1.0270000000000001,0.643,-0.88,0.36,-0.871,0.298,-0.9079999999999999,0.369\
333,1844,5.0,-0.985,1.226,-1.141,0.7290000000000001,-0.915,0.40299999999999997,-0.8740000000000001,0.298,-0.91,0.366\
334,1844,6.0,-0.7859999999999999,0.818,-1.125,0.409,-0.946,0.46799999999999997,-0.872,0.301,-0.9079999999999999,0.359\
335,1844,7.0,-0.8059999999999999,0.706,-1.136,0.43200000000000005,-0.975,0.555,-0.872,0.29,-0.905,0.357\
336,1844,8.0,-1.4769999999999999,2.108,-1.062,0.305,-1.006,0.61,-0.872,0.287,-0.902,0.358\
337,1844,9.0,-1.7519999999999998,0.9620000000000001,-1.177,0.396,-1.023,0.599,-0.87,0.282,-0.902,0.353\
338,1844,10.0,-1.9369999999999998,1.69,-1.177,0.385,-1.037,0.602,-0.868,0.284,-0.899,0.353\
339,1844,11.0,-1.8840000000000001,1.045,-1.246,0.505,-1.0490000000000002,0.613,-0.856,0.287,-0.902,0.349\
340,1844,12.0,-0.746,1.7919999999999998,-1.286,0.599,-1.056,0.64,-0.8590000000000001,0.293,-0.905,0.340\
341,1845,1.0,-1.31,3.4219999999999997,-1.325,0.706,-1.051,0.6559999999999999,-0.8690000000000001,0.29100000000000004,-0.9059999999999999,0.336\
342,1845,2.0,-0.065,3.765,-1.3219999999999998,0.773,-1.06,0.6709999999999999,-0.871,0.297,-0.9059999999999999,0.332\
343,1845,3.0,-1.176,1.2109999999999999,-1.328,0.852,-1.069,0.691,-0.871,0.313,-0.902,0.330\
344,1845,4.0,-1.198,1.749,-1.3630000000000002,0.846,-1.078,0.703,-0.867,0.309,-0.897,0.330\
345,1845,5.0,-1.8090000000000002,1.584,-1.38,0.919,-1.0759999999999998,0.7,-0.871,0.307,-0.889,0.331\
346,1845,6.0,-1.272,1.3559999999999999,-1.3869999999999998,0.912,-1.087,0.647,-0.868,0.301,-0.885,0.331\
347,1845,7.0,-1.28,1.92,-1.261,0.746,-1.124,0.633,-0.8690000000000001,0.301,-0.88,0.331\
348,1845,8.0,-1.4369999999999998,1.51,-1.3519999999999999,1.103,-1.114,0.605,-0.8690000000000001,0.304,-0.873,0.332\
349,1845,9.0,-1.821,1.815,-1.294,1.2329999999999999,-1.1159999999999999,0.607,-0.87,0.303,-0.866,0.331\
350,1845,10.0,-2.355,1.544,-1.2919999999999998,1.173,-1.1159999999999999,0.6,-0.867,0.305,-0.866,0.334\
351,1845,11.0,-2.089,2.011,-1.226,1.128,-1.12,0.624,-0.871,0.309,-0.86,0.334\
352,1845,12.0,-0.828,2.698,-1.182,1.117,-1.131,0.655,-0.871,0.309,-0.857,0.334\
353,1846,1.0,0.20199999999999999,2.339,-1.114,1.094,-1.131,0.664,-0.8759999999999999,0.322,-0.856,0.336\
354,1846,2.0,-1.165,1.999,-1.061,1.081,-1.143,0.677,-0.8809999999999999,0.32899999999999996,-0.856,0.339\
355,1846,3.0,-0.475,2.6210000000000004,-1.037,1.048,-1.151,0.687,-0.89,0.35200000000000004,-0.857,0.335\
356,1846,4.0,-1.171,1.6740000000000002,-0.9690000000000001,0.938,-1.15,0.677,-0.898,0.365,-0.856,0.334\
357,1846,5.0,-1.0190000000000001,1.969,-0.9490000000000001,0.948,-1.1640000000000001,0.695,-0.8959999999999999,0.37,-0.855,0.334\
358,1846,6.0,-0.7490000000000001,1.766,-0.965,1.19,-1.162,0.653,-0.9,0.375,-0.852,0.335\
359,1846,7.0,-0.457,2.128,-1.07,1.232,-1.151,0.627,-0.9059999999999999,0.381,-0.852,0.332\
360,1846,8.0,-0.8059999999999999,1.4269999999999998,-1.069,1.245,-1.15,0.635,-0.914,0.389,-0.85,0.332\
361,1846,9.0,-1.528,1.739,-1.158,1.114,-1.157,0.639,-0.9159999999999999,0.395,-0.8490000000000001,0.329\
362,1846,10.0,-1.54,0.67,-1.242,1.328,-1.166,0.644,-0.9209999999999999,0.405,-0.852,0.322\
363,1846,11.0,-1.847,2.495,-1.321,1.4609999999999999,-1.175,0.6559999999999999,-0.934,0.41600000000000004,-0.851,0.322\
364,1846,12.0,-1.02,1.9509999999999998,-1.34,1.43,-1.1740000000000002,0.6709999999999999,-0.943,0.44299999999999995,-0.855,0.318\
365,1847,1.0,-1.068,5.327000000000001,-1.33,1.291,-1.1640000000000001,0.6659999999999999,-0.9520000000000001,0.467,-0.8590000000000001,0.320\
366,1847,2.0,-1.145,1.67,-1.3530000000000002,1.242,-1.15,0.649,-0.9640000000000001,0.48,-0.861,0.322\
367,1847,3.0,-1.5490000000000002,1.9809999999999999,-1.358,1.181,-1.14,0.643,-0.972,0.46799999999999997,-0.858,0.321\
368,1847,4.0,-2.18,2.075,-1.412,1.288,-1.12,0.624,-0.972,0.45799999999999996,-0.855,0.320\
369,1847,5.0,-1.959,1.531,-1.3530000000000002,1.2570000000000001,-1.095,0.611,-0.968,0.45799999999999996,-0.853,0.321\
370,1847,6.0,-0.9840000000000001,1.297,-1.338,0.986,-1.117,0.637,-0.9670000000000001,0.467,-0.8540000000000001,0.322\
371,1847,7.0,-0.331,0.9570000000000001,-1.415,0.649,-1.114,0.598,-0.965,0.479,-0.853,0.320\
372,1847,8.0,-1.083,0.899,-1.3119999999999998,0.561,-1.123,0.653,-0.9670000000000001,0.48,-0.8540000000000001,0.321\
373,1847,9.0,-1.595,1.216,-1.252,0.523,-1.1159999999999999,0.6559999999999999,-0.9640000000000001,0.485,-0.8540000000000001,0.321\
374,1847,10.0,-2.181,1.854,-1.182,0.42700000000000005,-1.1179999999999999,0.66,-0.9590000000000001,0.484,-0.8540000000000001,0.319\
375,1847,11.0,-1.139,0.8690000000000001,-1.117,0.42,-1.112,0.647,-0.961,0.478,-0.853,0.322\
376,1847,12.0,-0.8440000000000001,2.378,-1.097,0.45799999999999996,-1.099,0.628,-0.9640000000000001,0.467,-0.853,0.316\
377,1848,1.0,-1.9909999999999999,1.912,-1.088,0.494,-1.081,0.612,-0.976,0.47100000000000003,-0.84,0.321\
378,1848,2.0,0.09300000000000001,1.703,-1.084,0.501,-1.064,0.6,-0.981,0.46299999999999997,-0.8340000000000001,0.322\
379,1848,3.0,-0.8340000000000001,1.431,-1.065,0.521,-1.0490000000000002,0.585,-0.978,0.467,-0.8290000000000001,0.324\
380,1848,4.0,-1.34,1.5290000000000001,-0.9790000000000001,0.574,-1.022,0.5660000000000001,-0.9740000000000001,0.462,-0.8240000000000001,0.324\
381,1848,5.0,-1.181,1.538,-0.998,0.602,-1.0,0.531,-0.968,0.469,-0.8220000000000001,0.325\
382,1848,6.0,-0.732,1.504,-0.997,0.6659999999999999,-1.0,0.568,-0.9690000000000001,0.47200000000000003,-0.821,0.323\
383,1848,7.0,-0.23399999999999999,1.423,-0.8759999999999999,0.6990000000000001,-1.008,0.5379999999999999,-0.968,0.47100000000000003,-0.823,0.321\
384,1848,8.0,-1.032,1.354,-0.9570000000000001,0.7390000000000001,-1.004,0.5379999999999999,-0.9670000000000001,0.47200000000000003,-0.8220000000000001,0.316\
385,1848,9.0,-1.371,1.232,-0.904,0.813,-1.016,0.505,-0.963,0.475,-0.818,0.316\
386,1848,10.0,-1.1440000000000001,1.402,-0.937,0.789,-1.022,0.517,-0.961,0.46799999999999997,-0.816,0.312\
387,1848,11.0,-1.361,1.495,-0.966,0.753,-1.013,0.528,-0.9640000000000001,0.47,-0.8170000000000001,0.309\
388,1848,12.0,-0.833,1.8230000000000002,-0.965,0.742,-1.008,0.517,-0.9590000000000001,0.45399999999999996,-0.821,0.307\
389,1849,1.0,-0.541,1.781,-0.961,0.6970000000000001,-1.002,0.502,-0.9520000000000001,0.446,-0.8240000000000001,0.306\
390,1849,2.0,-0.882,1.8330000000000002,-0.929,0.684,-0.995,0.496,-0.955,0.45,-0.8270000000000001,0.304\
391,1849,3.0,-0.2,1.9609999999999999,-0.912,0.638,-0.9790000000000001,0.47700000000000004,-0.958,0.44799999999999995,-0.8170000000000001,0.304\
392,1849,4.0,-1.7280000000000002,1.5959999999999999,-0.8759999999999999,0.637,-0.963,0.494,-0.96,0.44799999999999995,-0.816,0.301\
393,1849,5.0,-1.536,1.4180000000000001,-0.7959999999999999,0.625,-0.953,0.494,-0.9570000000000001,0.451,-0.813,0.302\
394,1849,6.0,-0.7140000000000001,1.376,-0.899,0.665,-0.94,0.509,-0.953,0.44799999999999995,-0.8109999999999999,0.302\
395,1849,7.0,-0.187,1.123,-0.9490000000000001,0.65,-0.93,0.47200000000000003,-0.9440000000000001,0.447,-0.8109999999999999,0.297\
396,1849,8.0,-0.654,1.225,-0.925,0.632,-0.9209999999999999,0.45799999999999996,-0.935,0.439,-0.81,0.295\
397,1849,9.0,-1.1640000000000001,1.173,-0.971,0.67,-0.92,0.44799999999999995,-0.927,0.434,-0.807,0.293\
398,1849,10.0,-0.7090000000000001,1.462,-0.935,0.728,-0.9079999999999999,0.45,-0.917,0.423,-0.8059999999999999,0.291\
399,1849,11.0,-0.409,1.619,-0.9279999999999999,0.748,-0.887,0.455,-0.9079999999999999,0.419,-0.802,0.292\
400,1849,12.0,-2.061,1.973,-0.91,0.727,-0.879,0.447,-0.905,0.41700000000000004,-0.802,0.294\
401,1850,1.0,-1.1440000000000001,1.567,-0.9109999999999999,0.727,-0.879,0.44799999999999995,-0.893,0.4,-0.8029999999999999,0.290\
402,1850,2.0,-0.599,1.6269999999999998,-0.892,0.71,-0.873,0.447,-0.898,0.42100000000000004,-0.804,0.289\
403,1850,3.0,-0.753,2.529,-0.871,0.746,-0.8590000000000001,0.45399999999999996,-0.893,0.41700000000000004,-0.8059999999999999,0.285\
404,1850,4.0,-1.297,1.525,-0.875,0.642,-0.84,0.46799999999999997,-0.8859999999999999,0.41600000000000004,-0.8029999999999999,0.281\
405,1850,5.0,-1.446,1.421,-0.9059999999999999,0.58,-0.846,0.475,-0.872,0.41100000000000003,-0.805,0.277\
406,1850,6.0,-0.504,1.073,-0.8009999999999999,0.5920000000000001,-0.841,0.501,-0.866,0.40700000000000003,-0.805,0.275\
407,1850,7.0,-0.18899999999999997,1.006,-0.7290000000000001,0.5720000000000001,-0.828,0.507,-0.8590000000000001,0.401,-0.8079999999999999,0.272\
408,1850,8.0,-0.434,0.9740000000000001,-0.758,0.5660000000000001,-0.8490000000000001,0.495,-0.851,0.397,-0.8059999999999999,0.273\
409,1850,9.0,-0.9109999999999999,0.943,-0.794,0.569,-0.841,0.494,-0.8420000000000001,0.391,-0.8079999999999999,0.271\
410,1850,10.0,-0.7490000000000001,1.7719999999999998,-0.812,0.6,-0.831,0.485,-0.8370000000000001,0.38799999999999996,-0.807,0.273\
411,1850,11.0,-0.79,2.424,-0.733,0.5920000000000001,-0.816,0.47600000000000003,-0.83,0.37799999999999995,-0.81,0.280\
412,1850,12.0,-0.792,1.7630000000000001,-0.726,0.596,-0.807,0.466,-0.8340000000000001,0.39,-0.8109999999999999,0.275\
413,1851,1.0,-0.29,1.465,-0.722,0.581,-0.804,0.45,-0.8390000000000001,0.382,-0.813,0.282\
414,1851,2.0,-0.943,1.46,-0.7190000000000001,0.589,-0.79,0.442,-0.838,0.385,-0.8190000000000001,0.280\
415,1851,3.0,-1.178,1.4880000000000002,-0.6890000000000001,0.61,-0.775,0.436,-0.84,0.369,-0.8220000000000001,0.290\
416,1851,4.0,-1.516,1.5,-0.6729999999999999,0.581,-0.772,0.43,-0.841,0.377,-0.828,0.292\
417,1851,5.0,-0.498,1.297,-0.713,0.601,-0.765,0.418,-0.841,0.38799999999999996,-0.83,0.292\
418,1851,6.0,-0.423,1.0759999999999998,-0.667,0.627,-0.757,0.424,-0.835,0.385,-0.835,0.297\
419,1851,7.0,-0.135,1.3230000000000002,-0.68,0.7,-0.752,0.424,-0.8370000000000001,0.374,-0.84,0.298\
420,1851,8.0,-0.401,1.18,-0.655,0.6579999999999999,-0.759,0.42200000000000004,-0.84,0.375,-0.845,0.298\
421,1851,9.0,-0.547,1.048,-0.68,0.682,-0.76,0.41200000000000003,-0.836,0.37,-0.846,0.299\
422,1851,10.0,-0.568,1.595,-0.6729999999999999,0.747,-0.753,0.415,-0.836,0.375,-0.851,0.299\
423,1851,11.0,-1.27,1.454,-0.6920000000000001,0.7959999999999999,-0.738,0.41200000000000003,-0.833,0.379,-0.853,0.304\
424,1851,12.0,-0.23800000000000002,2.42,-0.6970000000000001,0.8009999999999999,-0.732,0.4,-0.833,0.377,-0.86,0.314\
425,1852,1.0,-0.445,2.061,-0.713,0.7909999999999999,-0.725,0.401,-0.833,0.353,-0.87,0.319\
426,1852,2.0,-0.644,1.4480000000000002,-0.743,0.7559999999999999,-0.72,0.4,-0.8320000000000001,0.35100000000000003,-0.88,0.324\
427,1852,3.0,-1.4769999999999999,1.295,-0.76,0.7959999999999999,-0.715,0.4,-0.826,0.341,-0.883,0.317\
428,1852,4.0,-1.4369999999999998,1.614,-0.799,0.753,-0.715,0.391,-0.823,0.34,-0.883,0.312\
429,1852,5.0,-0.7240000000000001,1.3530000000000002,-0.818,0.772,-0.722,0.381,-0.8190000000000001,0.33799999999999997,-0.88,0.311\
430,1852,6.0,-0.48200000000000004,0.98,-0.8420000000000001,0.7040000000000001,-0.693,0.35700000000000004,-0.8220000000000001,0.335,-0.88,0.314\
431,1852,7.0,-0.32,1.159,-0.907,0.638,-0.6729999999999999,0.342,-0.825,0.332,-0.88,0.320\
432,1852,8.0,-0.765,1.024,-0.95,0.606,-0.6729999999999999,0.32899999999999996,-0.826,0.33399999999999996,-0.882,0.320\
433,1852,9.0,-0.75,1.011,-0.8540000000000001,0.5820000000000001,-0.67,0.313,-0.823,0.335,-0.882,0.320\
434,1852,10.0,-1.032,1.239,-0.797,0.531,-0.654,0.309,-0.818,0.342,-0.8809999999999999,0.317\
435,1852,11.0,-1.499,1.307,-0.762,0.498,-0.633,0.312,-0.8170000000000001,0.34600000000000003,-0.883,0.314\
436,1852,12.0,-0.534,1.8880000000000001,-0.737,0.485,-0.634,0.317,-0.813,0.358,-0.89,0.309\
437,1853,1.0,-1.2209999999999999,1.171,-0.715,0.45299999999999996,-0.638,0.318,-0.7959999999999999,0.361,-0.892,0.305\
438,1853,2.0,-1.162,1.7409999999999999,-0.665,0.444,-0.637,0.317,-0.799,0.358,-0.892,0.305\
439,1853,3.0,-0.322,1.265,-0.645,0.435,-0.636,0.315,-0.7959999999999999,0.35700000000000004,-0.892,0.307\
440,1853,4.0,-0.75,1.2429999999999999,-0.636,0.44799999999999995,-0.653,0.325,-0.7859999999999999,0.36,-0.892,0.307\
441,1853,5.0,-0.303,0.978,-0.59,0.45399999999999996,-0.659,0.336,-0.784,0.36,-0.892,0.310\
442,1853,6.0,-0.183,0.794,-0.574,0.486,-0.669,0.33799999999999997,-0.782,0.358,-0.893,0.310\
443,1853,7.0,-0.057,0.72,-0.495,0.501,-0.669,0.341,-0.785,0.35700000000000004,-0.894,0.311\
444,1853,8.0,-0.171,0.7859999999999999,-0.507,0.496,-0.6709999999999999,0.341,-0.779,0.35200000000000004,-0.8959999999999999,0.311\
445,1853,9.0,-0.512,0.94,-0.5,0.474,-0.664,0.33299999999999996,-0.77,0.35100000000000003,-0.898,0.312\
446,1853,10.0,-0.912,1.115,-0.5489999999999999,0.457,-0.66,0.33799999999999997,-0.764,0.35200000000000004,-0.897,0.310\
447,1853,11.0,-0.95,1.801,-0.5760000000000001,0.455,-0.67,0.34600000000000003,-0.763,0.35600000000000004,-0.903,0.313\
448,1853,12.0,-0.34600000000000003,1.2690000000000001,-0.59,0.45,-0.6629999999999999,0.345,-0.77,0.358,-0.904,0.303\
449,1854,1.0,-0.26899999999999996,1.301,-0.564,0.48700000000000004,-0.6729999999999999,0.337,-0.772,0.35600000000000004,-0.903,0.302\
450,1854,2.0,-1.304,1.3769999999999998,-0.58,0.514,-0.684,0.345,-0.767,0.348,-0.9109999999999999,0.301\
451,1854,3.0,-0.244,1.39,-0.608,0.484,-0.693,0.355,-0.768,0.341,-0.92,0.299\
452,1854,4.0,-1.3319999999999999,1.167,-0.59,0.47,-0.7090000000000001,0.34700000000000003,-0.7609999999999999,0.341,-0.9179999999999999,0.301\
453,1854,5.0,-0.629,1.203,-0.58,0.45299999999999996,-0.7120000000000001,0.34700000000000003,-0.752,0.34299999999999997,-0.917,0.304\
454,1854,6.0,-0.35200000000000004,1.1520000000000001,-0.58,0.424,-0.725,0.32799999999999996,-0.7490000000000001,0.342,-0.915,0.306\
455,1854,7.0,0.256,1.091,-0.551,0.42200000000000004,-0.736,0.319,-0.75,0.342,-0.915,0.306\
456,1854,8.0,-0.366,1.1159999999999999,-0.496,0.452,-0.742,0.322,-0.748,0.34,-0.912,0.303\
457,1854,9.0,-0.852,0.902,-0.523,0.466,-0.731,0.313,-0.743,0.341,-0.909,0.304\
458,1854,10.0,-0.696,1.581,-0.43799999999999994,0.461,-0.738,0.306,-0.743,0.335,-0.904,0.302\
459,1854,11.0,-0.8290000000000001,1.3619999999999999,-0.401,0.445,-0.7509999999999999,0.301,-0.748,0.33399999999999996,-0.903,0.301\
460,1854,12.0,-0.341,2.25,-0.419,0.44799999999999995,-0.7659999999999999,0.304,-0.7440000000000001,0.335,-0.899,0.306\
461,1855,1.0,0.07400000000000001,2.032,-0.478,0.46,-0.772,0.301,-0.737,0.327,-0.9,0.308\
462,1855,2.0,-0.643,1.433,-0.479,0.455,-0.779,0.306,-0.737,0.318,-0.903,0.321\
463,1855,3.0,-0.568,1.177,-0.47700000000000004,0.43200000000000005,-0.7859999999999999,0.304,-0.74,0.297,-0.9,0.319\
464,1855,4.0,-0.316,1.5590000000000002,-0.5670000000000001,0.42,-0.795,0.309,-0.7390000000000001,0.29100000000000004,-0.905,0.317\
465,1855,5.0,-0.17800000000000002,1.239,-0.593,0.41100000000000003,-0.7879999999999999,0.309,-0.7390000000000001,0.28600000000000003,-0.9,0.314\
466,1855,6.0,-0.565,1.122,-0.68,0.484,-0.7859999999999999,0.313,-0.742,0.28600000000000003,-0.895,0.310\
467,1855,7.0,-0.45299999999999996,0.943,-0.713,0.5770000000000001,-0.764,0.304,-0.747,0.282,-0.8909999999999999,0.310\
468,1855,8.0,-0.382,0.862,-0.7490000000000001,0.597,-0.75,0.299,-0.7440000000000001,0.282,-0.8859999999999999,0.308\
469,1855,9.0,-0.821,0.997,-0.765,0.5770000000000001,-0.752,0.29600000000000004,-0.745,0.28,-0.88,0.306\
470,1855,10.0,-1.778,1.4340000000000002,-0.845,0.5479999999999999,-0.74,0.306,-0.746,0.284,-0.87,0.304\
471,1855,11.0,-1.1440000000000001,1.198,-0.9179999999999999,0.5489999999999999,-0.753,0.316,-0.748,0.292,-0.862,0.302\
472,1855,12.0,-1.3840000000000001,2.0269999999999997,-0.872,0.529,-0.757,0.32,-0.75,0.28300000000000003,-0.8590000000000001,0.307\
473,1856,1.0,-0.318,1.6219999999999999,-0.894,0.532,-0.767,0.331,-0.7490000000000001,0.28300000000000003,-0.8590000000000001,0.302\
474,1856,2.0,-1.082,1.494,-0.9520000000000001,0.593,-0.769,0.332,-0.757,0.27399999999999997,-0.856,0.302\
475,1856,3.0,-0.755,1.44,-0.977,0.61,-0.764,0.336,-0.753,0.275,-0.857,0.297\
476,1856,4.0,-1.275,1.08,-0.9540000000000001,0.628,-0.7559999999999999,0.342,-0.758,0.273,-0.853,0.297\
477,1856,5.0,-1.053,1.466,-0.98,0.6409999999999999,-0.7609999999999999,0.361,-0.765,0.271,-0.851,0.303\
478,1856,6.0,-0.021,1.443,-0.951,0.624,-0.784,0.355,-0.769,0.278,-0.8490000000000001,0.300\
479,1856,7.0,-0.7140000000000001,1.125,-1.012,0.599,-0.792,0.35,-0.774,0.27699999999999997,-0.8490000000000001,0.295\
480,1856,8.0,-1.071,1.6869999999999998,-1.006,0.565,-0.7759999999999999,0.34299999999999997,-0.7759999999999999,0.275,-0.848,0.294\
481,1856,9.0,-1.122,1.169,-1.015,0.5870000000000001,-0.777,0.344,-0.777,0.27399999999999997,-0.843,0.290\
482,1856,10.0,-1.508,1.069,-1.064,0.5870000000000001,-0.768,0.33799999999999997,-0.7809999999999999,0.267,-0.8390000000000001,0.290\
483,1856,11.0,-1.46,1.31,-1.097,0.564,-0.765,0.344,-0.772,0.273,-0.836,0.294\
484,1856,12.0,-1.033,1.631,-1.21,0.59,-0.767,0.358,-0.7759999999999999,0.26899999999999996,-0.8340000000000001,0.295\
485,1857,1.0,-1.055,1.7369999999999999,-1.209,0.583,-0.7759999999999999,0.36,-0.787,0.26,-0.8340000000000001,0.281\
486,1857,2.0,-1.01,1.642,-1.217,0.56,-0.7759999999999999,0.358,-0.797,0.26,-0.8320000000000001,0.279\
487,1857,3.0,-0.8590000000000001,1.475,-1.2229999999999999,0.5429999999999999,-0.772,0.36200000000000004,-0.795,0.256,-0.8290000000000001,0.275\
488,1857,4.0,-1.855,1.319,-1.23,0.5589999999999999,-0.772,0.358,-0.7929999999999999,0.251,-0.8240000000000001,0.275\
489,1857,5.0,-1.4569999999999999,1.358,-1.199,0.562,-0.774,0.36,-0.792,0.25,-0.815,0.272\
490,1857,6.0,-1.3769999999999998,1.254,-1.1440000000000001,0.59,-0.795,0.385,-0.7929999999999999,0.252,-0.813,0.270\
491,1857,7.0,-0.705,1.107,-1.047,0.58,-0.802,0.39,-0.7959999999999999,0.25,-0.812,0.267\
492,1857,8.0,-1.16,1.266,-0.9890000000000001,0.564,-0.802,0.389,-0.797,0.252,-0.81,0.266\
493,1857,9.0,-1.194,1.012,-0.955,0.573,-0.8109999999999999,0.376,-0.8009999999999999,0.252,-0.8059999999999999,0.267\
494,1857,10.0,-1.5959999999999999,1.3969999999999998,-0.8059999999999999,0.634,-0.825,0.365,-0.802,0.251,-0.799,0.269\
495,1857,11.0,,,-0.772,0.637,-0.845,0.355,-0.804,0.252,-0.799,0.271\
496,1857,12.0,,,-0.695,0.6459999999999999,-0.85,0.345,-0.816,0.249,-0.8009999999999999,0.276\
497,1858,1.0,0.113,2.076,-0.6890000000000001,0.688,-0.855,0.337,-0.809,0.245,-0.795,0.274\
498,1858,2.0,-0.318,1.703,-0.616,0.716,-0.85,0.341,-0.8029999999999999,0.259,-0.8,0.269\
499,1858,3.0,-0.44299999999999995,1.301,-0.534,0.807,-0.853,0.336,-0.807,0.259,-0.802,0.268\
500,1858,4.0,-0.07200000000000001,1.805,-0.439,0.846,-0.84,0.325,-0.81,0.27,-0.8,0.267\
501,1858,5.0,-1.053,1.329,-0.45299999999999996,0.76,-0.8370000000000001,0.324,-0.815,0.275,-0.8,0.266\
502,1858,6.0,-0.447,0.9890000000000001,-0.563,0.66,-0.8320000000000001,0.309,-0.8170000000000001,0.27899999999999997,-0.797,0.263\
503,1858,7.0,-0.634,1.193,-0.638,0.628,-0.8290000000000001,0.306,-0.821,0.28300000000000003,-0.7979999999999999,0.260\
504,1858,8.0,-0.28300000000000003,1.54,-0.637,0.565,-0.8420000000000001,0.292,-0.826,0.285,-0.795,0.258\
505,1858,9.0,-0.207,1.9180000000000001,-0.627,0.562,-0.8420000000000001,0.29600000000000004,-0.8320000000000001,0.281,-0.7909999999999999,0.256\
506,1858,10.0,-0.465,1.151,-0.687,0.445,-0.856,0.28300000000000003,-0.8340000000000001,0.285,-0.787,0.252\
507,1858,11.0,-1.254,1.761,-0.638,0.447,-0.86,0.275,-0.841,0.295,-0.784,0.250\
508,1858,12.0,-1.69,1.659,-0.637,0.425,-0.875,0.285,-0.8490000000000001,0.29100000000000004,-0.7809999999999999,0.247\
509,1859,1.0,-0.785,0.98,-0.608,0.445,-0.875,0.28600000000000003,-0.855,0.294,-0.784,0.244\
510,1859,2.0,-0.315,1.317,-0.616,0.449,-0.867,0.276,-0.866,0.293,-0.7859999999999999,0.239\
511,1859,3.0,-0.32299999999999995,1.212,-0.648,0.42100000000000004,-0.86,0.268,-0.8809999999999999,0.295,-0.7909999999999999,0.238\
512,1859,4.0,-0.794,1.186,-0.6679999999999999,0.41600000000000004,-0.8540000000000001,0.263,-0.877,0.293,-0.79,0.242\
513,1859,5.0,-0.45299999999999996,1.0490000000000002,-0.643,0.433,-0.831,0.273,-0.878,0.294,-0.787,0.244\
514,1859,6.0,-0.44299999999999995,1.018,-0.637,0.457,-0.826,0.285,-0.877,0.3,-0.7859999999999999,0.240\
515,1859,7.0,-0.28600000000000003,1.2830000000000001,-0.601,0.439,-0.838,0.28300000000000003,-0.8859999999999999,0.3,-0.787,0.240\
516,1859,8.0,-0.37799999999999995,1.01,-0.626,0.406,-0.853,0.276,-0.89,0.3,-0.7879999999999999,0.238\
517,1859,9.0,-0.593,1.095,-0.691,0.374,-0.858,0.28,-0.8909999999999999,0.308,-0.787,0.240\
518,1859,10.0,-0.7040000000000001,0.83,-0.722,0.379,-0.848,0.282,-0.892,0.305,-0.7879999999999999,0.237\
519,1859,11.0,-0.9540000000000001,1.5090000000000001,-0.8009999999999999,0.354,-0.8340000000000001,0.293,-0.897,0.311,-0.795,0.240\
