,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
298,1768,10.0,-1.985,5.932,-0.155,3.964,-0.8859999999999999,1.693,-0.49,1.605,-0.319,0.820\
299,1768,11.0,-0.389,6.122000000000001,-0.19699999999999998,4.8469999999999995,-0.865,1.621,-0.485,1.591,-0.313,0.820\
300,1768,12.0,0.135,8.062999999999999,-0.278,4.89,-0.873,1.631,-0.484,1.57,-0.297,0.815\
301,1769,1.0,1.3,7.132999999999999,-0.34299999999999997,4.762,-0.887,1.584,-0.517,1.5859999999999999,-0.315,0.824\
302,1769,2.0,-0.076,4.1,-0.446,5.245,-0.919,1.601,-0.535,1.585,-0.307,0.831\
303,1769,3.0,-0.055999999999999994,6.473,-0.319,4.897,-0.937,1.5659999999999998,-0.514,1.585,-0.301,0.839\
304,1769,4.0,0.345,6.74,-0.534,4.585,-0.9179999999999999,1.579,-0.494,1.556,-0.29,0.854\
305,1769,5.0,-0.8540000000000001,9.883,-0.5770000000000001,3.9789999999999996,-0.966,1.588,-0.507,1.527,-0.278,0.861\
306,1769,6.0,-0.9520000000000001,5.269,-0.5760000000000001,2.986,-0.9229999999999999,1.608,-0.484,1.5530000000000002,-0.28600000000000003,0.842\
307,1769,7.0,-0.24600000000000002,6.144,-0.777,2.9210000000000003,-0.802,1.6,-0.505,1.5919999999999999,-0.29100000000000004,0.822\
308,1769,8.0,-1.226,6.0329999999999995,-0.758,2.673,-0.8170000000000001,1.58,-0.501,1.6019999999999999,-0.28600000000000003,0.797\
309,1769,9.0,0.16899999999999998,1.3780000000000001,-1.081,2.679,-0.8109999999999999,1.554,-0.499,1.6119999999999999,-0.27699999999999997,0.776\
310,1769,10.0,-4.5569999999999995,3.127,-1.249,3.345,-0.794,1.548,-0.49,1.594,-0.27,0.767\
311,1769,11.0,-0.9009999999999999,1.4669999999999999,-1.161,2.747,-0.818,1.5090000000000001,-0.524,1.633,-0.254,0.756\
312,1769,12.0,0.13699999999999998,4.56,-1.163,2.106,-0.7809999999999999,1.4869999999999999,-0.53,1.5590000000000002,-0.226,0.773\
313,1770,1.0,-1.109,8.09,-1.1520000000000001,1.412,-0.792,1.4569999999999999,-0.54,1.598,-0.22699999999999998,0.777\
314,1770,2.0,0.153,4.303999999999999,-1.03,1.349,-0.81,1.4769999999999999,-0.48100000000000004,1.625,-0.231,0.792\
315,1770,3.0,-3.935,5.135,-0.9670000000000001,1.415,-0.807,1.44,-0.48200000000000004,1.619,-0.21100000000000002,0.789\
316,1770,4.0,-1.6640000000000001,14.037,-0.64,1.217,-0.7859999999999999,1.423,-0.498,1.6159999999999999,-0.21600000000000003,0.804\
317,1770,5.0,0.198,1.9809999999999999,-0.654,1.565,-0.787,1.449,-0.486,1.5930000000000002,-0.215,0.815\
318,1770,6.0,-0.976,4.779,-0.542,2.235,-0.7240000000000001,1.465,-0.457,1.591,-0.223,0.815\
319,1770,7.0,-0.115,9.267000000000001,-0.6409999999999999,2.221,-0.602,1.3719999999999999,-0.42700000000000005,1.5590000000000002,-0.223,0.815\
320,1770,8.0,0.23399999999999999,5.242000000000001,-0.943,1.92,-0.602,1.244,-0.418,1.5119999999999998,-0.217,0.801\
321,1770,9.0,0.929,4.062,-1.0270000000000001,1.527,-0.579,1.278,-0.389,1.4569999999999999,-0.223,0.792\
322,1770,10.0,-0.629,5.727,-1.25,1.3530000000000002,-0.563,1.209,-0.384,1.456,-0.21899999999999997,0.783\
323,1770,11.0,-1.073,7.7410000000000005,-1.0590000000000002,1.8869999999999998,-0.522,1.18,-0.392,0.855,-0.221,0.786\
324,1770,12.0,1.4769999999999999,10.944,-0.973,1.594,-0.536,1.135,-0.374,0.83,-0.237,0.780\
325,1771,1.0,-2.287,8.727,-1.028,1.217,-0.5479999999999999,1.097,-0.42100000000000004,0.7979999999999999,-0.239,0.763\
326,1771,2.0,-3.4730000000000003,4.94,-1.224,1.08,-0.541,1.113,-0.391,0.7759999999999999,-0.243,0.749\
327,1771,3.0,-4.949,9.019,-1.3559999999999999,1.033,-0.505,1.097,-0.386,0.768,-0.248,0.741\
328,1771,4.0,-4.342,8.044,-1.354,1.484,-0.45299999999999996,1.0590000000000002,-0.40700000000000003,0.777,-0.23800000000000002,0.743\
329,1771,5.0,2.4930000000000003,13.004000000000001,-1.5230000000000001,2.083,-0.457,1.0490000000000002,-0.436,0.795,-0.24100000000000002,0.746\
330,1771,6.0,0.06,3.4410000000000003,-1.5859999999999999,2.364,-0.426,1.016,-0.434,0.815,-0.242,0.741\
331,1771,7.0,-0.774,1.8769999999999998,-1.426,3.1060000000000003,-0.47100000000000003,0.882,-0.423,0.818,-0.235,0.734\
332,1771,8.0,-2.122,3.095,-1.022,3.638,-0.445,0.899,-0.41700000000000004,0.8220000000000001,-0.23,0.716\
333,1771,9.0,-0.6579999999999999,2.148,-0.609,2.68,-0.41600000000000004,0.888,-0.424,0.861,-0.23,0.701\
334,1771,10.0,-0.604,1.672,-0.341,1.8730000000000002,-0.391,0.857,-0.423,0.884,-0.225,0.703\
335,1771,11.0,-3.1,5.318,-0.77,1.149,-0.36700000000000005,0.841,-0.429,0.893,-0.223,0.710\
336,1771,12.0,0.7240000000000001,4.771,-0.718,1.4980000000000002,-0.33399999999999996,0.86,-0.424,0.866,-0.21100000000000002,0.709\
337,1772,1.0,-0.364,9.804,-0.718,1.758,-0.337,0.94,-0.374,0.87,-0.20800000000000002,0.708\
338,1772,2.0,1.3769999999999998,11.58,-0.561,1.633,-0.324,0.9640000000000001,-0.41,0.853,-0.222,0.703\
339,1772,3.0,0.005,4.906000000000001,-0.446,1.672,-0.358,1.01,-0.41100000000000003,0.83,-0.214,0.695\
340,1772,4.0,-1.123,5.083,-0.327,1.419,-0.29600000000000004,1.0070000000000001,-0.41100000000000003,0.821,-0.22699999999999998,0.705\
341,1772,5.0,-2.659,1.743,0.08,1.4980000000000002,-0.384,1.085,-0.395,0.836,-0.22899999999999998,0.718\
342,1772,6.0,0.6809999999999999,5.59,0.095,1.426,-0.42700000000000005,1.001,-0.389,0.866,-0.22699999999999998,0.723\
343,1772,7.0,-0.777,3.734,0.31,1.505,-0.40700000000000003,1.064,-0.395,0.8590000000000001,-0.221,0.721\
344,1772,8.0,-0.233,5.189,0.10800000000000001,2.015,-0.344,1.082,-0.39899999999999997,0.865,-0.214,0.723\
345,1772,9.0,0.72,3.7510000000000003,0.033,1.6269999999999998,-0.251,1.056,-0.418,0.8859999999999999,-0.209,0.719\
346,1772,10.0,0.8190000000000001,3.034,0.177,1.27,-0.24,1.047,-0.42100000000000004,0.8809999999999999,-0.205,0.724\
347,1772,11.0,1.79,6.381,0.574,1.207,-0.251,1.0190000000000001,-0.42700000000000005,0.9079999999999999,-0.215,0.737\
348,1772,12.0,0.9009999999999999,4.327,0.452,1.239,-0.183,1.022,-0.409,0.877,-0.207,0.767\
349,1773,1.0,2.22,2.79,0.502,1.228,-0.151,0.996,-0.375,0.847,-0.179,0.778\
350,1773,2.0,-1.046,3.5,0.556,1.0170000000000001,-0.121,0.972,-0.37799999999999995,0.669,-0.177,0.789\
351,1773,3.0,-0.9009999999999999,2.381,0.565,1.093,-0.1,0.927,-0.358,0.695,-0.18,0.787\
352,1773,4.0,0.613,4.119,0.5920000000000001,1.063,-0.083,0.966,-0.336,0.677,-0.171,0.792\
353,1773,5.0,2.102,4.331,0.387,1.4780000000000002,-0.095,0.733,-0.32,0.716,-0.163,0.781\
354,1773,6.0,-0.782,1.798,0.48200000000000004,1.453,-0.107,0.9259999999999999,-0.319,0.71,-0.154,0.775\
355,1773,7.0,-0.175,2.597,0.179,1.474,-0.198,0.9470000000000001,-0.302,0.679,-0.14800000000000002,0.762\
356,1773,8.0,0.413,2.418,0.391,2.0340000000000003,-0.094,0.868,-0.293,0.691,-0.14800000000000002,0.760\
357,1773,9.0,0.823,2.254,0.603,2.21,0.005,0.77,-0.29600000000000004,0.687,-0.138,0.737\
358,1773,10.0,1.1520000000000001,2.324,0.708,1.865,0.071,0.6859999999999999,-0.304,0.682,-0.127,0.756\
359,1773,11.0,-0.677,7.824,0.581,1.058,-0.006,0.597,-0.29600000000000004,0.648,-0.125,0.776\
360,1773,12.0,2.043,6.646,0.732,1.073,0.005,0.596,-0.268,0.629,-0.15,0.777\
361,1774,1.0,-1.413,9.485,0.7090000000000001,1.534,0.040999999999999995,0.606,-0.292,0.551,-0.18600000000000003,0.705\
362,1774,2.0,1.494,8.562999999999999,0.638,1.719,0.084,0.575,-0.255,0.552,-0.21600000000000003,0.706\
363,1774,3.0,1.6380000000000001,3.353,0.41700000000000004,1.828,0.08900000000000001,0.609,-0.235,0.535,-0.223,0.712\
364,1774,4.0,1.876,6.125,0.247,1.65,0.073,0.623,-0.21600000000000003,0.56,-0.23199999999999998,0.705\
365,1774,5.0,0.581,2.799,-0.212,1.875,0.10800000000000001,0.614,-0.19399999999999998,0.6,-0.233,0.705\
366,1774,6.0,1.032,8.53,-0.581,1.411,0.075,0.606,-0.191,0.606,-0.225,0.704\
367,1774,7.0,-0.449,8.565,-0.45899999999999996,1.694,0.055,0.5920000000000001,-0.184,0.628,-0.233,0.688\
368,1774,8.0,-0.44799999999999995,3.633,-0.253,1.845,-0.002,0.633,-0.156,0.623,-0.23,0.660\
369,1774,9.0,-1.8219999999999998,3.9419999999999997,-0.253,1.8459999999999999,-0.01,0.595,-0.142,0.635,-0.218,0.690\
370,1774,10.0,-0.892,5.603,-0.496,2.036,-0.027000000000000003,0.563,-0.091,0.625,-0.223,0.669\
371,1774,11.0,-6.183,8.402999999999999,-0.584,2.035,0.027000000000000003,0.585,-0.08199999999999999,0.612,-0.21100000000000002,0.674\
372,1774,12.0,-2.39,6.244,-0.409,2.305,0.004,0.605,-0.067,0.581,-0.212,0.667\
373,1775,1.0,0.057,5.569,-0.218,2.519,0.003,0.581,-0.079,0.619,-0.22,0.629\
374,1775,2.0,3.958,5.511,-0.015,2.444,0.012,0.563,-0.098,0.628,-0.22,0.653\
375,1775,3.0,1.6469999999999998,2.3409999999999997,0.318,2.1830000000000003,-0.027999999999999997,0.5920000000000001,-0.039,0.6,-0.258,0.659\
376,1775,4.0,-1.04,1.311,0.426,1.814,-0.055999999999999994,0.569,-0.033,0.606,-0.27399999999999997,0.640\
377,1775,5.0,-0.473,3.988,0.7929999999999999,1.695,-0.067,0.561,-0.027999999999999997,0.616,-0.271,0.631\
378,1775,6.0,3.1239999999999997,5.937,1.057,1.71,-0.09300000000000001,0.537,-0.025,0.605,-0.273,0.613\
379,1775,7.0,1.841,1.66,0.405,2.266,-0.14800000000000002,0.505,-0.022000000000000002,0.565,-0.268,0.600\
380,1775,8.0,1.989,2.092,0.304,1.7990000000000002,-0.154,0.5,-0.011000000000000001,0.5489999999999999,-0.275,0.580\
381,1775,9.0,2.1830000000000003,3.7939999999999996,0.249,1.671,-0.13699999999999998,0.506,-0.023,0.5710000000000001,-0.264,0.585\
382,1775,10.0,0.402,3.035,0.307,1.6480000000000001,-0.109,0.52,-0.012,0.58,-0.268,0.570\
383,1775,11.0,-1.786,7.169,0.16899999999999998,1.193,-0.11699999999999999,0.509,-0.013000000000000001,0.594,-0.265,0.572\
384,1775,12.0,0.778,2.097,-0.032,0.9,-0.102,0.519,-0.04,0.655,-0.268,0.550\
385,1776,1.0,-7.756,6.452000000000001,-0.068,0.875,-0.057,0.513,-0.027000000000000003,0.6779999999999999,-0.257,0.538\
386,1776,2.0,2.738,4.074,-0.19699999999999998,0.867,-0.045,0.564,0.012,0.691,-0.257,0.513\
387,1776,3.0,0.988,3.4130000000000003,-0.40700000000000003,0.976,-0.087,0.5920000000000001,0.064,0.655,-0.271,0.488\
388,1776,4.0,-0.348,1.117,-0.573,1.314,-0.156,0.608,0.11900000000000001,0.654,-0.272,0.495\
389,1776,5.0,-2.119,4.497,-0.51,1.595,-0.135,0.618,0.11,0.609,-0.281,0.491\
390,1776,6.0,0.7040000000000001,3.617,-0.677,1.413,-0.111,0.62,0.128,0.612,-0.281,0.494\
391,1776,7.0,1.4069999999999998,3.1310000000000002,-0.163,1.143,-0.11199999999999999,0.606,0.14800000000000002,0.594,-0.28800000000000003,0.489\
392,1776,8.0,0.45,4.959,-0.561,1.3130000000000002,-0.065,0.6659999999999999,0.193,0.585,-0.292,0.488\
393,1776,9.0,-0.34299999999999997,3.7060000000000004,-0.6829999999999999,1.3659999999999999,-0.054000000000000006,0.631,0.217,0.5820000000000001,-0.302,0.495\
394,1776,10.0,-1.5859999999999999,3.563,-0.8320000000000001,1.4569999999999999,-0.042,0.619,0.20600000000000002,0.578,-0.309,0.502\
395,1776,11.0,-1.031,7.297000000000001,-0.607,1.778,-0.022000000000000002,0.8170000000000001,0.22899999999999998,0.5579999999999999,-0.33,0.492\
396,1776,12.0,-1.228,3.699,-0.7240000000000001,1.719,-0.049,0.8740000000000001,0.213,0.5539999999999999,-0.327,0.498\
397,1777,1.0,-1.594,4.291,-0.912,1.621,-0.03,0.9670000000000001,0.235,0.529,-0.301,0.487\
398,1777,2.0,-2.028,4.938,-0.9229999999999999,1.485,0.012,0.971,0.198,0.511,-0.303,0.459\
399,1777,3.0,-0.484,1.9469999999999998,-1.035,1.3019999999999998,0.07400000000000001,0.951,0.188,0.47600000000000003,-0.295,0.418\
400,1777,4.0,-2.135,2.1069999999999998,-0.973,0.996,0.115,0.9209999999999999,0.192,0.45299999999999996,-0.29100000000000004,0.414\
401,1777,5.0,0.585,3.8369999999999997,-0.792,0.815,0.221,0.8290000000000001,0.218,0.433,-0.289,0.404\
402,1777,6.0,-0.703,3.1460000000000004,-0.747,0.795,0.292,0.821,0.22399999999999998,0.436,-0.278,0.406\
403,1777,7.0,-0.85,1.829,-0.7040000000000001,0.441,0.249,0.816,0.24600000000000002,0.42200000000000004,-0.27899999999999997,0.422\
404,1777,8.0,0.318,1.9140000000000001,-0.649,0.67,0.147,0.7559999999999999,0.248,0.42100000000000004,-0.28300000000000003,0.436\
405,1777,9.0,-1.68,5.216,-0.6,1.095,0.17300000000000001,0.733,0.249,0.425,-0.28600000000000003,0.441\
406,1777,10.0,-0.85,5.693,-0.233,1.186,0.174,0.71,0.222,0.433,-0.27899999999999997,0.441\
407,1777,11.0,1.141,2.259,-0.14400000000000002,1.1840000000000002,0.195,0.672,0.17800000000000002,0.45399999999999996,-0.28800000000000003,0.437\
408,1777,12.0,-0.68,2.254,-0.07400000000000001,1.495,0.132,0.629,0.161,0.48100000000000004,-0.271,0.430\
409,1778,1.0,-1.079,3.177,0.204,1.58,0.107,0.63,0.16,0.5,-0.242,0.439\
410,1778,2.0,-1.3630000000000002,4.95,0.275,1.735,0.098,0.619,0.2,0.513,-0.242,0.345\
411,1778,3.0,0.102,4.65,0.273,2.077,0.055,0.624,0.19,0.508,-0.242,0.338\
412,1778,4.0,2.27,1.463,0.092,2.282,0.06,0.642,0.19399999999999998,0.507,-0.239,0.342\
413,1778,5.0,1.645,3.2239999999999998,0.046,1.85,0.069,0.6629999999999999,0.19,0.466,-0.23399999999999999,0.351\
414,1778,6.0,0.134,6.622000000000001,0.39399999999999996,1.9269999999999998,0.027000000000000003,0.664,0.214,0.46,-0.228,0.355\
415,1778,7.0,2.491,1.787,0.359,1.902,0.145,0.63,0.23600000000000002,0.457,-0.22,0.360\
416,1778,8.0,1.1640000000000001,3.978,0.8320000000000001,2.6239999999999997,0.11800000000000001,0.6579999999999999,0.242,0.46399999999999997,-0.223,0.367\
417,1778,9.0,-1.704,1.886,1.016,2.081,0.124,0.638,0.244,0.447,-0.212,0.367\
418,1778,10.0,-3.017,7.547999999999999,1.046,1.77,0.166,0.6729999999999999,0.23600000000000002,0.45299999999999996,-0.21,0.372\
419,1778,11.0,0.589,5.0089999999999995,1.057,1.983,0.226,0.614,0.235,0.462,-0.217,0.380\
420,1778,12.0,3.4930000000000003,3.557,0.996,1.777,0.251,0.628,0.185,0.479,-0.255,0.354\
421,1779,1.0,-1.495,4.35,0.8440000000000001,1.929,0.255,0.6,0.14400000000000002,0.396,-0.27699999999999997,0.285\
422,1779,2.0,4.308,9.396,0.922,1.47,0.303,0.605,0.10400000000000001,0.406,-0.268,0.286\
423,1779,3.0,2.311,4.611000000000001,1.2209999999999999,1.3330000000000002,0.344,0.547,0.068,0.40700000000000003,-0.293,0.290\
424,1779,4.0,2.634,4.107,1.605,1.012,0.34,0.54,0.031,0.40299999999999997,-0.293,0.289\
425,1779,5.0,1.776,2.289,1.571,0.917,0.35100000000000003,0.5770000000000001,0.040999999999999995,0.402,-0.27699999999999997,0.304\
426,1779,6.0,-0.603,4.372,1.432,1.335,0.35200000000000004,0.573,0.035,0.415,-0.273,0.318\
427,1779,7.0,0.669,2.7060000000000004,1.347,0.726,0.41600000000000004,0.5329999999999999,0.039,0.439,-0.27,0.334\
428,1779,8.0,2.108,3.89,0.8109999999999999,0.638,0.39799999999999996,0.46799999999999997,0.040999999999999995,0.467,-0.262,0.348\
429,1779,9.0,1.8780000000000001,2.7060000000000004,0.883,0.618,0.387,0.428,0.063,0.511,-0.26,0.350\
430,1779,10.0,1.589,3.6260000000000003,0.584,0.341,0.41200000000000003,0.408,0.044000000000000004,0.503,-0.242,0.339\
431,1779,11.0,0.179,2.613,0.498,0.514,0.41,0.405,0.10300000000000001,0.513,-0.239,0.340\
432,1779,12.0,1.8330000000000002,10.442,0.49700000000000005,0.62,0.445,0.42100000000000004,0.106,0.493,-0.22899999999999998,0.334\
433,1780,1.0,-2.517,6.477,0.467,0.5670000000000001,0.489,0.456,0.1,0.47700000000000004,-0.21600000000000003,0.331\
434,1780,2.0,-2.124,3.989,0.415,0.526,0.484,0.502,0.040999999999999995,0.455,-0.20199999999999999,0.318\
435,1780,3.0,3.175,1.496,0.225,0.598,0.526,0.575,-0.034,0.467,-0.18100000000000002,0.299\
436,1780,4.0,-0.9520000000000001,3.2939999999999996,0.14800000000000002,0.371,0.499,0.647,-0.05,0.461,-0.183,0.325\
437,1780,5.0,0.736,3.069,0.028999999999999998,0.629,0.42200000000000004,0.738,-0.055999999999999994,0.455,-0.175,0.330\
438,1780,6.0,-0.614,5.852,-0.265,0.8079999999999999,0.41600000000000004,0.8320000000000001,-0.08900000000000001,0.457,-0.171,0.333\
439,1780,7.0,0.316,2.5860000000000003,-0.115,0.903,0.467,0.887,-0.109,0.46399999999999997,-0.17600000000000002,0.317\
440,1780,8.0,1.4869999999999999,5.156000000000001,0.157,1.751,0.5529999999999999,0.92,-0.131,0.474,-0.18,0.320\
441,1780,9.0,-0.402,4.303,0.003,1.839,0.518,0.91,-0.139,0.47100000000000003,-0.18899999999999997,0.327\
442,1780,10.0,0.6629999999999999,2.51,0.265,2.31,0.49700000000000005,0.924,-0.152,0.46,-0.193,0.352\
443,1780,11.0,-1.254,3.111,0.325,2.242,0.498,0.897,-0.13699999999999998,0.499,-0.196,0.364\
444,1780,12.0,-1.693,2.6319999999999997,0.563,2.122,0.529,0.885,-0.161,0.485,-0.2,0.404\
445,1781,1.0,-0.713,7.872000000000001,0.6709999999999999,2.02,0.529,0.858,-0.094,0.467,-0.175,0.408\
446,1781,2.0,1.14,12.512,0.8240000000000001,1.886,0.528,0.8640000000000001,-0.12300000000000001,0.45399999999999996,-0.153,0.401\
447,1781,3.0,1.32,1.604,1.035,1.238,0.575,0.815,-0.156,0.428,-0.128,0.372\
448,1781,4.0,2.198,3.156,0.828,1.337,0.629,0.828,-0.13699999999999998,0.442,-0.10099999999999999,0.360\
449,1781,5.0,1.4569999999999999,3.426,0.903,0.589,0.604,0.845,-0.126,0.44799999999999995,-0.115,0.335\
450,1781,6.0,2.235,1.744,0.9440000000000001,0.43700000000000006,0.48,0.919,-0.127,0.451,-0.11599999999999999,0.347\
451,1781,7.0,1.6130000000000002,3.7880000000000003,1.193,0.498,0.4,0.733,-0.153,0.47,-0.109,0.352\
452,1781,8.0,3.323,0.9620000000000001,0.84,0.941,0.27399999999999997,0.7859999999999999,-0.16699999999999998,0.51,-0.094,0.363\
453,1781,9.0,2.129,6.957999999999999,0.634,1.127,0.191,0.7759999999999999,-0.18100000000000002,0.537,-0.095,0.371\
454,1781,10.0,-1.824,0.96,0.397,1.485,0.10400000000000001,0.833,-0.195,0.563,-0.096,0.367\
455,1781,11.0,-0.344,2.665,0.312,1.5090000000000001,0.10300000000000001,0.871,-0.231,0.5870000000000001,-0.092,0.359\
456,1781,12.0,-1.204,7.603,0.243,1.8719999999999999,0.11900000000000001,0.823,-0.23,0.591,-0.095,0.382\
457,1782,1.0,2.2769999999999997,4.824,0.257,2.08,0.107,0.7829999999999999,-0.22899999999999998,0.5660000000000001,-0.095,0.356\
458,1782,2.0,-3.0980000000000003,9.772,-0.018000000000000002,2.26,0.07,0.821,-0.196,0.509,-0.10800000000000001,0.329\
459,1782,3.0,-1.151,2.6519999999999997,-0.12300000000000001,2.6010000000000004,0.052000000000000005,0.9359999999999999,-0.18,0.508,-0.107,0.328\
460,1782,4.0,-0.647,5.058,-0.17600000000000002,2.918,-0.027000000000000003,0.924,-0.172,0.523,-0.096,0.327\
461,1782,5.0,0.436,4.348,-0.43799999999999994,3.1910000000000003,-0.016,0.9159999999999999,-0.182,0.5539999999999999,-0.087,0.326\
462,1782,6.0,1.405,3.798,-0.42700000000000005,3.642,-0.079,0.8540000000000001,-0.168,0.5870000000000001,-0.08800000000000001,0.317\
463,1782,7.0,1.78,5.987,-0.44799999999999995,3.813,-0.05,0.914,-0.16399999999999998,0.654,-0.077,0.323\
464,1782,8.0,0.02,3.803,0.124,4.168,-0.065,0.9359999999999999,-0.166,0.706,-0.073,0.338\
465,1782,9.0,0.8690000000000001,3.847,0.053,4.092,-0.24100000000000002,0.955,-0.154,0.743,-0.081,0.350\
466,1782,10.0,-2.45,4.7410000000000005,0.193,3.964,-0.275,0.8809999999999999,-0.138,0.782,-0.091,0.360\
467,1782,11.0,-3.491,9.682,0.297,3.596,-0.306,1.006,-0.149,0.7879999999999999,-0.10300000000000001,0.374\
468,1782,12.0,-1.079,6.912999999999999,0.349,3.415,-0.309,0.9620000000000001,-0.132,0.757,-0.107,0.388\
469,1783,1.0,2.036,10.067,0.40399999999999997,3.0260000000000002,-0.324,0.93,-0.109,0.758,-0.124,0.374\
470,1783,2.0,3.7560000000000002,5.569,0.49700000000000005,2.668,-0.361,0.875,-0.106,0.722,-0.10800000000000001,0.380\
471,1783,3.0,-2.002,3.6439999999999997,0.515,2.175,-0.33399999999999996,0.915,-0.126,0.726,-0.105,0.390\
472,1783,4.0,1.038,2.03,0.738,1.993,-0.364,0.847,-0.142,0.746,-0.113,0.400\
473,1783,5.0,1.683,6.207999999999999,0.9570000000000001,1.2229999999999999,-0.34299999999999997,0.877,-0.147,0.768,-0.124,0.386\
474,1783,6.0,2.033,2.595,0.716,1.2590000000000001,-0.35,0.826,-0.13699999999999998,0.772,-0.127,0.390\
475,1783,7.0,2.434,2.622,0.024,0.8270000000000001,-0.332,0.882,-0.13699999999999998,0.752,-0.11800000000000001,0.421\
476,1783,8.0,1.1420000000000001,2.347,-0.561,0.889,-0.364,0.938,-0.153,0.774,-0.11699999999999999,0.452\
477,1783,9.0,1.081,4.986000000000001,-0.618,0.758,-0.436,0.863,-0.129,0.782,-0.125,0.441\
478,1783,10.0,0.22,5.018,-0.92,0.741,-0.439,0.912,-0.115,0.7829999999999999,-0.124,0.449\
479,1783,11.0,-0.861,3.0669999999999997,-0.917,0.527,-0.478,0.878,-0.139,0.785,-0.121,0.485\
480,1783,12.0,-3.967,3.733,-1.058,0.626,-0.505,0.8909999999999999,-0.242,0.758,-0.124,0.482\
481,1784,1.0,-6.275,11.499,-1.262,0.898,-0.561,0.873,-0.262,0.746,-0.115,0.512\
482,1784,2.0,-3.26,9.302,-1.369,1.291,-0.637,0.9129999999999999,-0.281,0.736,-0.107,0.556\
483,1784,3.0,-2.682,4.902,-1.3940000000000001,0.615,-0.705,0.955,-0.35,0.741,-0.1,0.559\
484,1784,4.0,-2.593,9.376,-1.673,1.064,-0.7290000000000001,0.991,-0.369,0.752,-0.09300000000000001,0.552\
485,1784,5.0,1.723,2.408,-1.5319999999999998,1.1740000000000002,-0.8140000000000001,1.004,-0.359,0.758,-0.091,0.557\
486,1784,6.0,0.345,2.6689999999999996,-1.365,1.37,-0.812,1.005,-0.355,0.753,-0.08900000000000001,0.592\
487,1784,7.0,-0.02,5.582000000000001,-0.902,2.99,-0.8740000000000001,0.9740000000000001,-0.35600000000000004,0.743,-0.073,0.637\
488,1784,8.0,-0.141,8.224,-0.885,2.166,-0.7909999999999999,0.9159999999999999,-0.368,0.75,-0.073,0.657\
489,1784,9.0,0.782,6.029,-1.2790000000000001,2.008,-0.747,0.897,-0.37799999999999995,0.7559999999999999,-0.07200000000000001,0.668\
490,1784,10.0,-3.123,5.394,-1.311,1.5019999999999998,-0.7559999999999999,0.9009999999999999,-0.39299999999999996,0.753,-0.07,0.669\
491,1784,11.0,0.828,2.727,-1.55,2.048,-0.773,0.903,-0.397,0.7490000000000001,-0.043,0.684\
492,1784,12.0,-1.9680000000000002,3.43,-1.645,2.54,-0.78,0.929,-0.391,0.747,-0.046,0.681\
493,1785,1.0,-0.7190000000000001,4.67,-1.689,2.524,-0.8170000000000001,0.9990000000000001,-0.354,0.727,-0.077,0.657\
494,1785,2.0,-3.057,6.829,-1.7409999999999999,2.373,-0.816,1.041,-0.306,0.705,-0.096,0.632\
495,1785,3.0,-7.4,4.696000000000001,-1.704,2.6239999999999997,-0.8340000000000001,1.058,-0.32299999999999995,0.7040000000000001,-0.109,0.627\
496,1785,4.0,-2.983,3.4960000000000004,-1.5390000000000001,2.325,-0.775,1.111,-0.33299999999999996,0.693,-0.092,0.636\
497,1785,5.0,-1.143,5.595,-1.605,2.8930000000000002,-0.721,1.109,-0.322,0.659,-0.095,0.655\
498,1785,6.0,-0.792,5.37,-1.618,2.738,-0.68,1.089,-0.316,0.647,-0.10099999999999999,0.670\
499,1785,7.0,-0.551,5.037,-1.5290000000000001,2.3890000000000002,-0.685,1.11,-0.331,0.631,-0.114,0.683\
500,1785,8.0,-0.765,4.535,-1.337,2.592,-0.764,1.143,-0.348,0.62,-0.122,0.689\
501,1785,9.0,1.226,2.5989999999999998,-0.9690000000000001,2.583,-0.769,1.18,-0.355,0.621,-0.126,0.718\
502,1785,10.0,-1.138,3.7119999999999997,-0.555,2.657,-0.782,1.24,-0.375,0.625,-0.11599999999999999,0.727\
503,1785,11.0,0.037000000000000005,5.195,-0.534,2.6860000000000004,-0.7929999999999999,1.255,-0.38,0.616,-0.115,0.735\
504,1785,12.0,-2.1319999999999997,2.8489999999999998,-0.41600000000000004,2.4819999999999998,-0.804,1.2590000000000001,-0.359,0.627,-0.107,0.750\
505,1786,1.0,0.348,3.9139999999999997,-0.515,2.696,-0.802,1.2429999999999999,-0.324,0.672,-0.047,0.748\
506,1786,2.0,-0.745,2.5989999999999998,-0.555,2.9539999999999997,-0.835,1.244,-0.318,0.6779999999999999,-0.054000000000000006,0.744\
507,1786,3.0,-2.987,7.456,-0.821,3.3480000000000003,-0.8320000000000001,1.222,-0.321,0.701,-0.07200000000000001,0.737\
508,1786,4.0,1.976,4.806,-0.995,3.255,-0.858,1.248,-0.321,0.7240000000000001,-0.075,0.746\
509,1786,5.0,-0.889,4.71,-1.4509999999999998,3.444,-0.882,1.281,-0.33899999999999997,0.716,-0.065,0.749\
510,1786,6.0,0.631,1.839,-1.364,3.427,-0.965,1.2429999999999999,-0.361,0.708,-0.069,0.767\
511,1786,7.0,-1.745,5.3020000000000005,-1.5130000000000001,3.616,-0.924,2.475,-0.366,0.7,-0.073,0.789\
