,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
331,1771,July,17.546,1.8769999999999998,-1.426,3.1060000000000003,-0.47100000000000003,0.882,-0.423,0.818,-0.235,0.734\
332,1771,August,15.818000000000001,3.095,-1.022,3.638,-0.445,0.899,-0.41700000000000004,0.8220000000000001,-0.23,0.716\
333,1771,September,13.822000000000001,2.148,-0.609,2.68,-0.41600000000000004,0.888,-0.424,0.861,-0.23,0.701\
334,1771,October,9.036000000000001,1.672,-0.341,1.8730000000000002,-0.391,0.857,-0.423,0.884,-0.225,0.703\
335,1771,November,1.6,5.318,-0.77,1.149,-0.36700000000000005,0.841,-0.429,0.893,-0.223,0.710\
336,1771,December,1.8940000000000001,4.771,-0.718,1.4980000000000002,-0.33399999999999996,0.86,-0.424,0.866,-0.21100000000000002,0.709\
337,1772,January,-0.944,9.804,-0.718,1.758,-0.337,0.94,-0.374,0.87,-0.20800000000000002,0.708\
338,1772,February,1.7269999999999999,11.58,-0.561,1.633,-0.324,0.9640000000000001,-0.41,0.853,-0.222,0.703\
339,1772,March,3.905,4.906000000000001,-0.446,1.672,-0.358,1.01,-0.41100000000000003,0.83,-0.214,0.695\
340,1772,April,7.117,5.083,-0.327,1.419,-0.29600000000000004,1.0070000000000001,-0.41100000000000003,0.821,-0.22699999999999998,0.705\
341,1772,May,10.571000000000002,1.743,0.08,1.4980000000000002,-0.384,1.085,-0.395,0.836,-0.22899999999999998,0.718\
342,1772,June,17.771,5.59,0.095,1.426,-0.42700000000000005,1.001,-0.389,0.866,-0.22699999999999998,0.723\
343,1772,July,17.543,3.734,0.31,1.505,-0.40700000000000003,1.064,-0.395,0.8590000000000001,-0.221,0.721\
344,1772,August,17.707,5.189,0.10800000000000001,2.015,-0.344,1.082,-0.39899999999999997,0.865,-0.214,0.723\
345,1772,September,15.200000000000001,3.7510000000000003,0.033,1.6269999999999998,-0.251,1.056,-0.418,0.8859999999999999,-0.209,0.719\
346,1772,October,10.459000000000001,3.034,0.177,1.27,-0.24,1.047,-0.42100000000000004,0.8809999999999999,-0.205,0.724\
347,1772,November,6.49,6.381,0.574,1.207,-0.251,1.0190000000000001,-0.42700000000000005,0.9079999999999999,-0.215,0.737\
348,1772,December,2.0709999999999997,4.327,0.452,1.239,-0.183,1.022,-0.409,0.877,-0.207,0.767\
349,1773,January,1.6400000000000001,2.79,0.502,1.228,-0.151,0.996,-0.375,0.847,-0.179,0.778\
350,1773,February,-0.6960000000000001,3.5,0.556,1.0170000000000001,-0.121,0.972,-0.37799999999999995,0.669,-0.177,0.789\
351,1773,March,2.999,2.381,0.565,1.093,-0.1,0.927,-0.358,0.695,-0.18,0.787\
352,1773,April,8.853,4.119,0.5920000000000001,1.063,-0.083,0.966,-0.336,0.677,-0.171,0.792\
353,1773,May,15.332,4.331,0.387,1.4780000000000002,-0.095,0.733,-0.32,0.716,-0.163,0.781\
354,1773,June,16.308,1.798,0.48200000000000004,1.453,-0.107,0.9259999999999999,-0.319,0.71,-0.154,0.775\
355,1773,July,18.145,2.597,0.179,1.474,-0.198,0.9470000000000001,-0.302,0.679,-0.14800000000000002,0.762\
356,1773,August,18.353,2.418,0.391,2.0340000000000003,-0.094,0.868,-0.293,0.691,-0.14800000000000002,0.760\
357,1773,September,15.303,2.254,0.603,2.21,0.005,0.77,-0.29600000000000004,0.687,-0.138,0.737\
358,1773,October,10.792000000000002,2.324,0.708,1.865,0.071,0.6859999999999999,-0.304,0.682,-0.127,0.756\
359,1773,November,4.023,7.824,0.581,1.058,-0.006,0.597,-0.29600000000000004,0.648,-0.125,0.776\
360,1773,December,3.213,6.646,0.732,1.073,0.005,0.596,-0.268,0.629,-0.15,0.777\
361,1774,January,-1.9929999999999999,9.485,0.7090000000000001,1.534,0.040999999999999995,0.606,-0.292,0.551,-0.18600000000000003,0.705\
362,1774,February,1.8439999999999999,8.562999999999999,0.638,1.719,0.084,0.575,-0.255,0.552,-0.21600000000000003,0.706\
363,1774,March,5.538,3.353,0.41700000000000004,1.828,0.08900000000000001,0.609,-0.235,0.535,-0.223,0.712\
364,1774,April,10.116,6.125,0.247,1.65,0.073,0.623,-0.21600000000000003,0.56,-0.23199999999999998,0.705\
365,1774,May,13.811,2.799,-0.212,1.875,0.10800000000000001,0.614,-0.19399999999999998,0.6,-0.233,0.705\
366,1774,June,18.122,8.53,-0.581,1.411,0.075,0.606,-0.191,0.606,-0.225,0.704\
367,1774,July,17.871,8.565,-0.45899999999999996,1.694,0.055,0.5920000000000001,-0.184,0.628,-0.233,0.688\
368,1774,August,17.492,3.633,-0.253,1.845,-0.002,0.633,-0.156,0.623,-0.23,0.660\
369,1774,September,12.658000000000001,3.9419999999999997,-0.253,1.8459999999999999,-0.01,0.595,-0.142,0.635,-0.218,0.690\
370,1774,October,8.748000000000001,5.603,-0.496,2.036,-0.027000000000000003,0.563,-0.091,0.625,-0.223,0.669\
371,1774,November,-1.4829999999999997,8.402999999999999,-0.584,2.035,0.027000000000000003,0.585,-0.08199999999999999,0.612,-0.21100000000000002,0.674\
372,1774,December,-1.2200000000000002,6.244,-0.409,2.305,0.004,0.605,-0.067,0.581,-0.212,0.667\
373,1775,January,-0.5229999999999999,5.569,-0.218,2.519,0.003,0.581,-0.079,0.619,-0.22,0.629\
374,1775,February,4.308,5.511,-0.015,2.444,0.012,0.563,-0.098,0.628,-0.22,0.653\
375,1775,March,5.547,2.3409999999999997,0.318,2.1830000000000003,-0.027999999999999997,0.5920000000000001,-0.039,0.6,-0.258,0.659\
376,1775,April,7.2,1.311,0.426,1.814,-0.055999999999999994,0.569,-0.033,0.606,-0.27399999999999997,0.640\
377,1775,May,12.757,3.988,0.7929999999999999,1.695,-0.067,0.561,-0.027999999999999997,0.616,-0.271,0.631\
378,1775,June,20.214,5.937,1.057,1.71,-0.09300000000000001,0.537,-0.025,0.605,-0.273,0.613\
379,1775,July,20.161,1.66,0.405,2.266,-0.14800000000000002,0.505,-0.022000000000000002,0.565,-0.268,0.600\
380,1775,August,19.929000000000002,2.092,0.304,1.7990000000000002,-0.154,0.5,-0.011000000000000001,0.5489999999999999,-0.275,0.580\
381,1775,September,16.663,3.7939999999999996,0.249,1.671,-0.13699999999999998,0.506,-0.023,0.5710000000000001,-0.264,0.585\
382,1775,October,10.042,3.035,0.307,1.6480000000000001,-0.109,0.52,-0.012,0.58,-0.268,0.570\
383,1775,November,2.914,7.169,0.16899999999999998,1.193,-0.11699999999999999,0.509,-0.013000000000000001,0.594,-0.265,0.572\
384,1775,December,1.948,2.097,-0.032,0.9,-0.102,0.519,-0.04,0.655,-0.268,0.550\
385,1776,January,-8.336,6.452000000000001,-0.068,0.875,-0.057,0.513,-0.027000000000000003,0.6779999999999999,-0.257,0.538\
386,1776,February,3.088,4.074,-0.19699999999999998,0.867,-0.045,0.564,0.012,0.691,-0.257,0.513\
387,1776,March,4.888,3.4130000000000003,-0.40700000000000003,0.976,-0.087,0.5920000000000001,0.064,0.655,-0.271,0.488\
388,1776,April,7.892,1.117,-0.573,1.314,-0.156,0.608,0.11900000000000001,0.654,-0.272,0.495\
389,1776,May,11.111,4.497,-0.51,1.595,-0.135,0.618,0.11,0.609,-0.281,0.491\
390,1776,June,17.794,3.617,-0.677,1.413,-0.111,0.62,0.128,0.612,-0.281,0.494\
391,1776,July,19.727,3.1310000000000002,-0.163,1.143,-0.11199999999999999,0.606,0.14800000000000002,0.594,-0.28800000000000003,0.489\
392,1776,August,18.39,4.959,-0.561,1.3130000000000002,-0.065,0.6659999999999999,0.193,0.585,-0.292,0.488\
393,1776,September,14.137,3.7060000000000004,-0.6829999999999999,1.3659999999999999,-0.054000000000000006,0.631,0.217,0.5820000000000001,-0.302,0.495\
394,1776,October,8.054,3.563,-0.8320000000000001,1.4569999999999999,-0.042,0.619,0.20600000000000002,0.578,-0.309,0.502\
395,1776,November,3.6690000000000005,7.297000000000001,-0.607,1.778,-0.022000000000000002,0.8170000000000001,0.22899999999999998,0.5579999999999999,-0.33,0.492\
396,1776,December,-0.05800000000000005,3.699,-0.7240000000000001,1.719,-0.049,0.8740000000000001,0.213,0.5539999999999999,-0.327,0.498\
397,1777,January,-2.174,4.291,-0.912,1.621,-0.03,0.9670000000000001,0.235,0.529,-0.301,0.487\
398,1777,February,-1.678,4.938,-0.9229999999999999,1.485,0.012,0.971,0.198,0.511,-0.303,0.459\
399,1777,March,3.416,1.9469999999999998,-1.035,1.3019999999999998,0.07400000000000001,0.951,0.188,0.47600000000000003,-0.295,0.418\
400,1777,April,6.105,2.1069999999999998,-0.973,0.996,0.115,0.9209999999999999,0.192,0.45299999999999996,-0.29100000000000004,0.414\
401,1777,May,13.815000000000001,3.8369999999999997,-0.792,0.815,0.221,0.8290000000000001,0.218,0.433,-0.289,0.404\
402,1777,June,16.387,3.1460000000000004,-0.747,0.795,0.292,0.821,0.22399999999999998,0.436,-0.278,0.406\
403,1777,July,17.47,1.829,-0.7040000000000001,0.441,0.249,0.816,0.24600000000000002,0.42200000000000004,-0.27899999999999997,0.422\
404,1777,August,18.258000000000003,1.9140000000000001,-0.649,0.67,0.147,0.7559999999999999,0.248,0.42100000000000004,-0.28300000000000003,0.436\
405,1777,September,12.8,5.216,-0.6,1.095,0.17300000000000001,0.733,0.249,0.425,-0.28600000000000003,0.441\
406,1777,October,8.790000000000001,5.693,-0.233,1.186,0.174,0.71,0.222,0.433,-0.27899999999999997,0.441\
407,1777,November,5.841,2.259,-0.14400000000000002,1.1840000000000002,0.195,0.672,0.17800000000000002,0.45399999999999996,-0.28800000000000003,0.437\
408,1777,December,0.4899999999999999,2.254,-0.07400000000000001,1.495,0.132,0.629,0.161,0.48100000000000004,-0.271,0.430\
409,1778,January,-1.6589999999999998,3.177,0.204,1.58,0.107,0.63,0.16,0.5,-0.242,0.439\
410,1778,February,-1.0130000000000003,4.95,0.275,1.735,0.098,0.619,0.2,0.513,-0.242,0.345\
411,1778,March,4.002,4.65,0.273,2.077,0.055,0.624,0.19,0.508,-0.242,0.338\
412,1778,April,10.51,1.463,0.092,2.282,0.06,0.642,0.19399999999999998,0.507,-0.239,0.342\
413,1778,May,14.875,3.2239999999999998,0.046,1.85,0.069,0.6629999999999999,0.19,0.466,-0.23399999999999999,0.351\
414,1778,June,17.224,6.622000000000001,0.39399999999999996,1.9269999999999998,0.027000000000000003,0.664,0.214,0.46,-0.228,0.355\
415,1778,July,20.811,1.787,0.359,1.902,0.145,0.63,0.23600000000000002,0.457,-0.22,0.360\
416,1778,August,19.104000000000003,3.978,0.8320000000000001,2.6239999999999997,0.11800000000000001,0.6579999999999999,0.242,0.46399999999999997,-0.223,0.367\
417,1778,September,12.776,1.886,1.016,2.081,0.124,0.638,0.244,0.447,-0.212,0.367\
418,1778,October,6.623000000000001,7.547999999999999,1.046,1.77,0.166,0.6729999999999999,0.23600000000000002,0.45299999999999996,-0.21,0.372\
419,1778,November,5.289,5.0089999999999995,1.057,1.983,0.226,0.614,0.235,0.462,-0.217,0.380\
420,1778,December,4.663,3.557,0.996,1.777,0.251,0.628,0.185,0.479,-0.255,0.354\
421,1779,January,-2.075,4.35,0.8440000000000001,1.929,0.255,0.6,0.14400000000000002,0.396,-0.27699999999999997,0.285\
422,1779,February,4.6579999999999995,9.396,0.922,1.47,0.303,0.605,0.10400000000000001,0.406,-0.268,0.286\
423,1779,March,6.211,4.611000000000001,1.2209999999999999,1.3330000000000002,0.344,0.547,0.068,0.40700000000000003,-0.293,0.290\
424,1779,April,10.874,4.107,1.605,1.012,0.34,0.54,0.031,0.40299999999999997,-0.293,0.289\
425,1779,May,15.006,2.289,1.571,0.917,0.35100000000000003,0.5770000000000001,0.040999999999999995,0.402,-0.27699999999999997,0.304\
426,1779,June,16.487,4.372,1.432,1.335,0.35200000000000004,0.573,0.035,0.415,-0.273,0.318\
427,1779,July,18.989,2.7060000000000004,1.347,0.726,0.41600000000000004,0.5329999999999999,0.039,0.439,-0.27,0.334\
428,1779,August,20.048000000000002,3.89,0.8109999999999999,0.638,0.39799999999999996,0.46799999999999997,0.040999999999999995,0.467,-0.262,0.348\
429,1779,September,16.358,2.7060000000000004,0.883,0.618,0.387,0.428,0.063,0.511,-0.26,0.350\
430,1779,October,11.229000000000001,3.6260000000000003,0.584,0.341,0.41200000000000003,0.408,0.044000000000000004,0.503,-0.242,0.339\
431,1779,November,4.8790000000000004,2.613,0.498,0.514,0.41,0.405,0.10300000000000001,0.513,-0.239,0.340\
432,1779,December,3.003,10.442,0.49700000000000005,0.62,0.445,0.42100000000000004,0.106,0.493,-0.22899999999999998,0.334\
433,1780,January,-3.097,6.477,0.467,0.5670000000000001,0.489,0.456,0.1,0.47700000000000004,-0.21600000000000003,0.331\
434,1780,February,-1.774,3.989,0.415,0.526,0.484,0.502,0.040999999999999995,0.455,-0.20199999999999999,0.318\
435,1780,March,7.074999999999999,1.496,0.225,0.598,0.526,0.575,-0.034,0.467,-0.18100000000000002,0.299\
436,1780,April,7.288,3.2939999999999996,0.14800000000000002,0.371,0.499,0.647,-0.05,0.461,-0.183,0.325\
437,1780,May,13.966000000000001,3.069,0.028999999999999998,0.629,0.42200000000000004,0.738,-0.055999999999999994,0.455,-0.175,0.330\
438,1780,June,16.476,5.852,-0.265,0.8079999999999999,0.41600000000000004,0.8320000000000001,-0.08900000000000001,0.457,-0.171,0.333\
439,1780,July,18.636,2.5860000000000003,-0.115,0.903,0.467,0.887,-0.109,0.46399999999999997,-0.17600000000000002,0.317\
440,1780,August,19.427,5.156000000000001,0.157,1.751,0.5529999999999999,0.92,-0.131,0.474,-0.18,0.320\
441,1780,September,14.078000000000001,4.303,0.003,1.839,0.518,0.91,-0.139,0.47100000000000003,-0.18899999999999997,0.327\
442,1780,October,10.303,2.51,0.265,2.31,0.49700000000000005,0.924,-0.152,0.46,-0.193,0.352\
443,1780,November,3.446,3.111,0.325,2.242,0.498,0.897,-0.13699999999999998,0.499,-0.196,0.364\
444,1780,December,-0.5230000000000001,2.6319999999999997,0.563,2.122,0.529,0.885,-0.161,0.485,-0.2,0.404\
445,1781,January,-1.293,7.872000000000001,0.6709999999999999,2.02,0.529,0.858,-0.094,0.467,-0.175,0.408\
446,1781,February,1.4899999999999998,12.512,0.8240000000000001,1.886,0.528,0.8640000000000001,-0.12300000000000001,0.45399999999999996,-0.153,0.401\
447,1781,March,5.22,1.604,1.035,1.238,0.575,0.815,-0.156,0.428,-0.128,0.372\
448,1781,April,10.438,3.156,0.828,1.337,0.629,0.828,-0.13699999999999998,0.442,-0.10099999999999999,0.360\
449,1781,May,14.687000000000001,3.426,0.903,0.589,0.604,0.845,-0.126,0.44799999999999995,-0.115,0.335\
450,1781,June,19.325,1.744,0.9440000000000001,0.43700000000000006,0.48,0.919,-0.127,0.451,-0.11599999999999999,0.347\
451,1781,July,19.933,3.7880000000000003,1.193,0.498,0.4,0.733,-0.153,0.47,-0.109,0.352\
452,1781,August,21.263,0.9620000000000001,0.84,0.941,0.27399999999999997,0.7859999999999999,-0.16699999999999998,0.51,-0.094,0.363\
453,1781,September,16.609,6.957999999999999,0.634,1.127,0.191,0.7759999999999999,-0.18100000000000002,0.537,-0.095,0.371\
454,1781,October,7.816000000000001,0.96,0.397,1.485,0.10400000000000001,0.833,-0.195,0.563,-0.096,0.367\
455,1781,November,4.356,2.665,0.312,1.5090000000000001,0.10300000000000001,0.871,-0.231,0.5870000000000001,-0.092,0.359\
456,1781,December,-0.03400000000000003,7.603,0.243,1.8719999999999999,0.11900000000000001,0.823,-0.23,0.591,-0.095,0.382\
457,1782,January,1.6969999999999996,4.824,0.257,2.08,0.107,0.7829999999999999,-0.22899999999999998,0.5660000000000001,-0.095,0.356\
458,1782,February,-2.748,9.772,-0.018000000000000002,2.26,0.07,0.821,-0.196,0.509,-0.10800000000000001,0.329\
459,1782,March,2.7489999999999997,2.6519999999999997,-0.12300000000000001,2.6010000000000004,0.052000000000000005,0.9359999999999999,-0.18,0.508,-0.107,0.328\
460,1782,April,7.593,5.058,-0.17600000000000002,2.918,-0.027000000000000003,0.924,-0.172,0.523,-0.096,0.327\
461,1782,May,13.666,4.348,-0.43799999999999994,3.1910000000000003,-0.016,0.9159999999999999,-0.182,0.5539999999999999,-0.087,0.326\
462,1782,June,18.495,3.798,-0.42700000000000005,3.642,-0.079,0.8540000000000001,-0.168,0.5870000000000001,-0.08800000000000001,0.317\
463,1782,July,20.1,5.987,-0.44799999999999995,3.813,-0.05,0.914,-0.16399999999999998,0.654,-0.077,0.323\
464,1782,August,17.96,3.803,0.124,4.168,-0.065,0.9359999999999999,-0.166,0.706,-0.073,0.338\
465,1782,September,15.349,3.847,0.053,4.092,-0.24100000000000002,0.955,-0.154,0.743,-0.081,0.350\
466,1782,October,7.19,4.7410000000000005,0.193,3.964,-0.275,0.8809999999999999,-0.138,0.782,-0.091,0.360\
467,1782,November,1.209,9.682,0.297,3.596,-0.306,1.006,-0.149,0.7879999999999999,-0.10300000000000001,0.374\
468,1782,December,0.09099999999999997,6.912999999999999,0.349,3.415,-0.309,0.9620000000000001,-0.132,0.757,-0.107,0.388\
469,1783,January,1.456,10.067,0.40399999999999997,3.0260000000000002,-0.324,0.93,-0.109,0.758,-0.124,0.374\
470,1783,February,4.106,5.569,0.49700000000000005,2.668,-0.361,0.875,-0.106,0.722,-0.10800000000000001,0.380\
471,1783,March,1.8980000000000001,3.6439999999999997,0.515,2.175,-0.33399999999999996,0.915,-0.126,0.726,-0.105,0.390\
472,1783,April,9.278,2.03,0.738,1.993,-0.364,0.847,-0.142,0.746,-0.113,0.400\
473,1783,May,14.913,6.207999999999999,0.9570000000000001,1.2229999999999999,-0.34299999999999997,0.877,-0.147,0.768,-0.124,0.386\
474,1783,June,19.123,2.595,0.716,1.2590000000000001,-0.35,0.826,-0.13699999999999998,0.772,-0.127,0.390\
475,1783,July,20.754,2.622,0.024,0.8270000000000001,-0.332,0.882,-0.13699999999999998,0.752,-0.11800000000000001,0.421\
476,1783,August,19.082,2.347,-0.561,0.889,-0.364,0.938,-0.153,0.774,-0.11699999999999999,0.452\
477,1783,September,15.561,4.986000000000001,-0.618,0.758,-0.436,0.863,-0.129,0.782,-0.125,0.441\
478,1783,October,9.860000000000001,5.018,-0.92,0.741,-0.439,0.912,-0.115,0.7829999999999999,-0.124,0.449\
479,1783,November,3.8390000000000004,3.0669999999999997,-0.917,0.527,-0.478,0.878,-0.139,0.785,-0.121,0.485\
480,1783,December,-2.797,3.733,-1.058,0.626,-0.505,0.8909999999999999,-0.242,0.758,-0.124,0.482\
481,1784,January,-6.855,11.499,-1.262,0.898,-0.561,0.873,-0.262,0.746,-0.115,0.512\
482,1784,February,-2.9099999999999997,9.302,-1.369,1.291,-0.637,0.9129999999999999,-0.281,0.736,-0.107,0.556\
483,1784,March,1.218,4.902,-1.3940000000000001,0.615,-0.705,0.955,-0.35,0.741,-0.1,0.559\
484,1784,April,5.647,9.376,-1.673,1.064,-0.7290000000000001,0.991,-0.369,0.752,-0.09300000000000001,0.552\
485,1784,May,14.953000000000001,2.408,-1.5319999999999998,1.1740000000000002,-0.8140000000000001,1.004,-0.359,0.758,-0.091,0.557\
486,1784,June,17.435,2.6689999999999996,-1.365,1.37,-0.812,1.005,-0.355,0.753,-0.08900000000000001,0.592\
487,1784,July,18.3,5.582000000000001,-0.902,2.99,-0.8740000000000001,0.9740000000000001,-0.35600000000000004,0.743,-0.073,0.637\
488,1784,August,17.799000000000003,8.224,-0.885,2.166,-0.7909999999999999,0.9159999999999999,-0.368,0.75,-0.073,0.657\
489,1784,September,15.262,6.029,-1.2790000000000001,2.008,-0.747,0.897,-0.37799999999999995,0.7559999999999999,-0.07200000000000001,0.668\
490,1784,October,6.517,5.394,-1.311,1.5019999999999998,-0.7559999999999999,0.9009999999999999,-0.39299999999999996,0.753,-0.07,0.669\
491,1784,November,5.5280000000000005,2.727,-1.55,2.048,-0.773,0.903,-0.397,0.7490000000000001,-0.043,0.684\
492,1784,December,-0.7980000000000003,3.43,-1.645,2.54,-0.78,0.929,-0.391,0.747,-0.046,0.681\
493,1785,January,-1.299,4.67,-1.689,2.524,-0.8170000000000001,0.9990000000000001,-0.354,0.727,-0.077,0.657\
494,1785,February,-2.707,6.829,-1.7409999999999999,2.373,-0.816,1.041,-0.306,0.705,-0.096,0.632\
495,1785,March,-3.5000000000000004,4.696000000000001,-1.704,2.6239999999999997,-0.8340000000000001,1.058,-0.32299999999999995,0.7040000000000001,-0.109,0.627\
496,1785,April,5.257,3.4960000000000004,-1.5390000000000001,2.325,-0.775,1.111,-0.33299999999999996,0.693,-0.092,0.636\
497,1785,May,12.087,5.595,-1.605,2.8930000000000002,-0.721,1.109,-0.322,0.659,-0.095,0.655\
498,1785,June,16.298,5.37,-1.618,2.738,-0.68,1.089,-0.316,0.647,-0.10099999999999999,0.670\
499,1785,July,17.769000000000002,5.037,-1.5290000000000001,2.3890000000000002,-0.685,1.11,-0.331,0.631,-0.114,0.683\
500,1785,August,17.175,4.535,-1.337,2.592,-0.764,1.143,-0.348,0.62,-0.122,0.689\
501,1785,September,15.706,2.5989999999999998,-0.9690000000000001,2.583,-0.769,1.18,-0.355,0.621,-0.126,0.718\
502,1785,October,8.502,3.7119999999999997,-0.555,2.657,-0.782,1.24,-0.375,0.625,-0.11599999999999999,0.727\
503,1785,November,4.737,5.195,-0.534,2.6860000000000004,-0.7929999999999999,1.255,-0.38,0.616,-0.115,0.735\
504,1785,December,-0.9619999999999997,2.8489999999999998,-0.41600000000000004,2.4819999999999998,-0.804,1.2590000000000001,-0.359,0.627,-0.107,0.750\
505,1786,January,-0.23199999999999998,3.9139999999999997,-0.515,2.696,-0.802,1.2429999999999999,-0.324,0.672,-0.047,0.748\
506,1786,February,-0.395,2.5989999999999998,-0.555,2.9539999999999997,-0.835,1.244,-0.318,0.6779999999999999,-0.054000000000000006,0.744\
507,1786,March,0.9129999999999998,7.456,-0.821,3.3480000000000003,-0.8320000000000001,1.222,-0.321,0.701,-0.07200000000000001,0.737\
508,1786,April,10.216000000000001,4.806,-0.995,3.255,-0.858,1.248,-0.321,0.7240000000000001,-0.075,0.746\
509,1786,May,12.341000000000001,4.71,-1.4509999999999998,3.444,-0.882,1.281,-0.33899999999999997,0.716,-0.065,0.749\
510,1786,June,17.721,1.839,-1.364,3.427,-0.965,1.2429999999999999,-0.361,0.708,-0.069,0.767\
511,1786,July,16.575,5.3020000000000005,-1.5130000000000001,3.616,-0.924,2.475,-0.366,0.7,-0.073,0.789\
512,1786,August,16.698,8.371,-1.295,3.597,-0.836,2.4,-0.381,0.705,-0.07,0.817\
513,1786,September,12.513,9.142000000000001,-0.9209999999999999,3.838,-0.8909999999999999,2.305,-0.406,0.71,-0.063,0.836\
514,1786,October,6.411000000000001,2.198,-1.188,3.5669999999999997,-0.843,2.15,-0.39799999999999996,0.7190000000000001,-0.061,0.837\
515,1786,November,-0.7329999999999997,6.733,-1.159,3.653,-0.8220000000000001,2.2430000000000003,-0.414,0.706,-0.065,0.838\
516,1786,December,0.08499999999999996,3.292,-1.1320000000000001,3.909,-0.83,2.263,-0.40299999999999997,0.6970000000000001,-0.075,0.819\
517,1787,January,-2.024,4.715,-1.02,3.9819999999999998,-0.8190000000000001,2.2,-0.426,0.7,-0.064,0.810\
518,1787,February,2.22,4.539,-0.912,3.72,-0.807,2.0669999999999997,-0.414,0.682,-0.046,0.807\
519,1787,March,5.4030000000000005,4.371,-0.7659999999999999,3.4219999999999997,-0.807,2.144,-0.40299999999999997,0.675,-0.047,0.803\
520,1787,April,7.014,3.222,-0.406,4.077,-0.759,2.113,-0.384,0.672,-0.031,0.793\
521,1787,May,12.688,5.819,0.027000000000000003,3.485,-0.778,2.147,-0.392,0.662,-0.024,0.801\
