,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
302,1769,2.0,-0.43799999999999994,3.008,-0.354,3.073,-0.5429999999999999,0.8540000000000001,-0.306,0.8190000000000001,-0.305,0.499\
303,1769,3.0,-0.9079999999999999,4.38,-0.28,2.926,-0.565,0.823,-0.304,0.821,-0.305,0.499\
304,1769,4.0,-0.193,3.7710000000000004,-0.413,2.89,-0.526,0.835,-0.268,0.8029999999999999,-0.294,0.505\
305,1769,5.0,0.6629999999999999,5.468999999999999,-0.506,2.508,-0.5329999999999999,0.84,-0.21600000000000003,0.79,-0.28,0.504\
306,1769,6.0,1.4069999999999998,2.369,-0.607,1.885,-0.536,0.8540000000000001,-0.193,0.805,-0.284,0.503\
307,1769,7.0,0.625,3.725,-0.705,1.758,-0.529,0.857,-0.168,0.828,-0.27899999999999997,0.499\
308,1769,8.0,0.095,3.8310000000000004,-0.59,1.5330000000000001,-0.542,0.845,-0.156,0.8340000000000001,-0.27699999999999997,0.495\
309,1769,9.0,-0.43799999999999994,1.785,-0.759,1.636,-0.597,0.8320000000000001,-0.147,0.835,-0.275,0.493\
310,1769,10.0,-3.4619999999999997,2.324,-0.736,1.995,-0.5760000000000001,0.8320000000000001,-0.153,0.8240000000000001,-0.273,0.490\
311,1769,11.0,-3.005,1.685,-0.836,1.7469999999999999,-0.575,0.809,-0.16699999999999998,0.838,-0.27,0.486\
312,1769,12.0,-2.11,3.1060000000000003,-1.012,1.4480000000000002,-0.6,0.7979999999999999,-0.20800000000000002,0.8,-0.259,0.487\
313,1770,1.0,-0.695,5.355,-1.141,1.113,-0.584,0.772,-0.188,0.8220000000000001,-0.251,0.485\
314,1770,2.0,0.938,3.721,-1.2109999999999999,1.055,-0.605,0.7829999999999999,-0.168,0.8370000000000001,-0.245,0.490\
315,1770,3.0,-2.9360000000000004,3.389,-1.265,1.099,-0.622,0.758,-0.16,0.831,-0.23800000000000002,0.488\
316,1770,4.0,0.091,7.437,-1.147,1.026,-0.606,0.741,-0.172,0.83,-0.21,0.493\
317,1770,5.0,-0.537,1.901,-0.943,1.135,-0.599,0.755,-0.163,0.815,-0.185,0.497\
318,1770,6.0,-0.705,3.5260000000000002,-0.7240000000000001,1.205,-0.515,0.765,-0.152,0.812,-0.171,0.499\
319,1770,7.0,-0.9209999999999999,5.314,-0.371,1.2990000000000002,-0.49700000000000005,0.713,-0.145,0.7909999999999999,-0.157,0.498\
320,1770,8.0,-0.755,3.14,-0.624,1.273,-0.56,0.6509999999999999,-0.145,0.7659999999999999,-0.16,0.493\
321,1770,9.0,-1.087,2.815,-0.426,1.1440000000000001,-0.529,0.662,-0.15,0.733,-0.168,0.490\
322,1770,10.0,-2.043,1.867,-0.529,0.9690000000000001,-0.478,0.6459999999999999,-0.14,0.732,-0.16,0.486\
323,1770,11.0,-0.56,5.218,-0.445,0.892,-0.429,0.637,-0.12300000000000001,0.46299999999999997,-0.151,0.487\
324,1770,12.0,0.526,3.373,-0.342,0.892,-0.39799999999999996,0.633,-0.136,0.452,-0.149,0.486\
325,1771,1.0,3.5410000000000004,6.5920000000000005,-0.27399999999999997,0.887,-0.368,0.627,-0.13699999999999998,0.44,-0.128,0.477\
326,1771,2.0,-2.102,2.573,-0.111,0.902,-0.348,0.635,-0.152,0.43,-0.125,0.471\
327,1771,3.0,-0.5579999999999999,3.786,-0.052000000000000005,0.85,-0.314,0.635,-0.166,0.426,-0.13,0.467\
328,1771,4.0,-1.1440000000000001,4.0169999999999995,0.214,0.88,-0.282,0.629,-0.171,0.431,-0.132,0.468\
329,1771,5.0,0.46799999999999997,6.641,0.299,0.887,-0.28,0.619,-0.183,0.43799999999999994,-0.14300000000000002,0.469\
330,1771,6.0,0.524,2.157,0.193,0.932,-0.223,0.602,-0.183,0.45,-0.168,0.468\
331,1771,7.0,-0.10300000000000001,1.839,-0.125,1.569,-0.27399999999999997,0.5539999999999999,-0.185,0.447,-0.19,0.465\
332,1771,8.0,1.199,2.424,0.018000000000000002,1.8130000000000002,-0.249,0.562,-0.18600000000000003,0.447,-0.188,0.458\
333,1771,9.0,-0.37799999999999995,1.831,-0.175,1.55,-0.23,0.569,-0.19899999999999998,0.44299999999999995,-0.192,0.453\
334,1771,10.0,1.159,1.805,-0.069,1.301,-0.17800000000000002,0.5479999999999999,-0.19899999999999998,0.441,-0.188,0.452\
335,1771,11.0,0.45399999999999996,1.715,-0.18899999999999997,1.015,-0.09699999999999999,0.544,-0.204,0.43,-0.18600000000000003,0.453\
336,1771,12.0,-0.7390000000000001,2.7689999999999997,-0.28600000000000003,1.22,-0.107,0.562,-0.18899999999999997,0.428,-0.165,0.450\
337,1772,1.0,-0.27699999999999997,7.046,-0.228,1.3840000000000001,-0.094,0.596,-0.152,0.43200000000000005,-0.191,0.447\
338,1772,2.0,-0.38299999999999995,5.477,-0.311,1.345,-0.087,0.603,-0.141,0.43200000000000005,-0.19899999999999998,0.443\
339,1772,3.0,-2.883,2.761,-0.433,1.389,-0.094,0.621,-0.146,0.42,-0.204,0.439\
340,1772,4.0,0.13699999999999998,2.7739999999999996,-0.519,1.265,-0.027999999999999997,0.629,-0.156,0.42,-0.2,0.439\
341,1772,5.0,-0.978,2.158,-0.45799999999999996,1.15,-0.0,0.6709999999999999,-0.156,0.424,-0.19899999999999998,0.440\
342,1772,6.0,-0.645,3.917,-0.109,1.1740000000000002,0.003,0.644,-0.177,0.428,-0.19699999999999998,0.441\
343,1772,7.0,0.599,2.7089999999999996,-0.111,1.11,0.063,0.6709999999999999,-0.19699999999999998,0.433,-0.205,0.440\
344,1772,8.0,0.207,2.273,-0.267,1.088,0.11199999999999999,0.67,-0.214,0.43,-0.196,0.441\
345,1772,9.0,-1.8459999999999999,2.254,-0.068,1.044,0.198,0.652,-0.21899999999999997,0.43700000000000006,-0.188,0.442\
346,1772,10.0,0.128,2.4930000000000003,-0.031,0.9540000000000001,0.183,0.62,-0.23199999999999998,0.43200000000000005,-0.185,0.449\
347,1772,11.0,1.179,2.885,0.174,0.955,0.215,0.608,-0.253,0.44299999999999995,-0.19,0.452\
348,1772,12.0,3.458,3.324,0.23199999999999998,0.948,0.207,0.607,-0.247,0.434,-0.19399999999999998,0.461\
349,1773,1.0,-0.309,3.216,0.249,0.9440000000000001,0.225,0.601,-0.231,0.43,-0.19399999999999998,0.460\
350,1773,2.0,-2.252,3.015,0.25,0.9009999999999999,0.23600000000000002,0.595,-0.21899999999999997,0.392,-0.17800000000000002,0.462\
351,1773,3.0,-0.49200000000000005,2.0580000000000003,0.46299999999999997,0.929,0.23,0.574,-0.214,0.39799999999999996,-0.172,0.460\
352,1773,4.0,0.5770000000000001,3.363,0.455,0.903,0.26,0.58,-0.179,0.401,-0.16899999999999998,0.461\
353,1773,5.0,1.479,2.209,0.209,0.899,0.299,0.45899999999999996,-0.16899999999999998,0.415,-0.162,0.453\
354,1773,6.0,0.06,2.1630000000000003,0.13,0.852,0.265,0.467,-0.172,0.425,-0.154,0.453\
355,1773,7.0,0.8,1.922,-0.059000000000000004,1.092,0.18100000000000002,0.449,-0.159,0.42200000000000004,-0.16699999999999998,0.447\
356,1773,8.0,0.222,1.736,0.21899999999999997,1.493,0.22899999999999998,0.457,-0.16,0.429,-0.166,0.448\
357,1773,9.0,0.705,2.137,0.27899999999999997,1.588,0.214,0.46299999999999997,-0.139,0.433,-0.17300000000000001,0.442\
358,1773,10.0,0.037000000000000005,2.202,0.473,1.34,0.215,0.46799999999999997,-0.131,0.44299999999999995,-0.168,0.445\
359,1773,11.0,-1.7719999999999998,4.605,0.809,0.94,0.187,0.48100000000000004,-0.136,0.423,-0.175,0.454\
360,1773,12.0,2.501,4.633,0.871,1.001,0.188,0.48200000000000004,-0.145,0.41600000000000004,-0.183,0.455\
361,1774,1.0,-2.573,6.145,0.922,1.109,0.179,0.48100000000000004,-0.155,0.373,-0.18899999999999997,0.433\
362,1774,2.0,1.079,4.936,0.9490000000000001,1.153,0.171,0.475,-0.128,0.38299999999999995,-0.21600000000000003,0.433\
363,1774,3.0,0.233,2.6060000000000003,0.8170000000000001,1.183,0.166,0.473,-0.12,0.39,-0.22399999999999998,0.444\
364,1774,4.0,2.911,2.158,0.855,1.226,0.129,0.457,-0.111,0.391,-0.22699999999999998,0.441\
365,1774,5.0,,,0.892,1.35,0.125,0.446,-0.092,0.4,-0.22699999999999998,0.438\
366,1774,6.0,0.8059999999999999,2.8510000000000004,0.527,1.26,0.158,0.466,-0.115,0.40299999999999997,-0.21899999999999997,0.438\
367,1774,7.0,1.412,3.1630000000000003,0.9790000000000001,1.375,0.22399999999999998,0.457,-0.129,0.401,-0.212,0.438\
368,1774,8.0,0.5479999999999999,2.438,1.215,1.426,0.259,0.469,-0.133,0.39899999999999997,-0.201,0.434\
369,1774,9.0,-0.8809999999999999,2.938,1.381,1.403,0.305,0.466,-0.129,0.402,-0.198,0.441\
370,1774,10.0,0.49200000000000005,2.6289999999999996,1.069,1.4509999999999998,0.264,0.46,-0.105,0.4,-0.214,0.437\
371,1774,11.0,-1.325,5.107,0.728,1.4240000000000002,0.264,0.45799999999999996,-0.086,0.401,-0.217,0.437\
372,1774,12.0,-1.89,2.9560000000000004,0.562,1.571,0.24600000000000002,0.45899999999999996,-0.08,0.39799999999999996,-0.235,0.431\
373,1775,1.0,2.8560000000000003,3.45,0.45799999999999996,1.575,0.19,0.457,-0.068,0.401,-0.242,0.416\
374,1775,2.0,3.909,3.38,0.402,1.455,0.17600000000000002,0.45,-0.06,0.39899999999999997,-0.252,0.418\
375,1775,3.0,2.227,1.7830000000000001,0.354,1.2009999999999998,0.184,0.451,-0.037000000000000005,0.391,-0.275,0.420\
376,1775,4.0,-0.8370000000000001,1.432,0.294,1.033,0.14300000000000002,0.45799999999999996,0.01,0.376,-0.285,0.416\
377,1775,5.0,1.4169999999999998,2.046,0.5529999999999999,1.013,0.09300000000000001,0.446,0.059000000000000004,0.385,-0.293,0.413\
378,1775,6.0,-1.189,4.295,0.585,1.117,0.02,0.451,0.079,0.392,-0.278,0.407\
379,1775,7.0,0.165,1.3090000000000002,0.22,1.5,0.035,0.428,0.10300000000000001,0.39,-0.27399999999999997,0.404\
380,1775,8.0,-0.11800000000000001,1.535,-0.042,1.222,0.122,0.452,0.10400000000000001,0.392,-0.272,0.395\
381,1775,9.0,-1.456,2.2680000000000002,-0.34600000000000003,1.153,0.10099999999999999,0.462,0.087,0.40299999999999997,-0.278,0.396\
382,1775,10.0,-0.23199999999999998,1.837,-0.368,1.173,0.121,0.479,0.10099999999999999,0.4,-0.28,0.393\
383,1775,11.0,1.7790000000000001,3.0980000000000003,-0.5870000000000001,1.016,0.09,0.473,0.10800000000000001,0.402,-0.284,0.393\
384,1775,12.0,-1.5,2.17,-0.43799999999999994,0.904,0.054000000000000006,0.47,0.095,0.39899999999999997,-0.28800000000000003,0.389\
385,1776,1.0,-1.5230000000000001,5.499,-0.504,0.9179999999999999,0.05,0.48200000000000004,0.083,0.401,-0.29,0.386\
386,1776,2.0,0.763,3.5869999999999997,-0.436,0.9990000000000001,0.027999999999999997,0.503,0.10800000000000001,0.419,-0.3,0.381\
387,1776,3.0,-1.42,2.5140000000000002,-0.37200000000000005,1.015,0.035,0.514,0.111,0.42,-0.29600000000000004,0.379\
388,1776,4.0,-1.1,1.834,-0.441,1.14,0.019,0.514,0.107,0.43200000000000005,-0.297,0.382\
389,1776,5.0,-1.21,3.387,-0.5720000000000001,1.196,0.008,0.518,0.10400000000000001,0.429,-0.299,0.383\
390,1776,6.0,0.593,2.019,-0.344,1.063,-0.066,0.513,0.091,0.436,-0.299,0.385\
391,1776,7.0,-0.624,2.386,0.09300000000000001,0.851,-0.036000000000000004,0.511,0.098,0.435,-0.295,0.386\
392,1776,8.0,0.693,2.813,0.172,0.9359999999999999,-0.008,0.517,0.095,0.436,-0.299,0.387\
393,1776,9.0,-0.6859999999999999,1.905,0.28,0.9640000000000001,-0.011000000000000001,0.518,0.081,0.439,-0.303,0.387\
394,1776,10.0,-1.062,2.233,0.175,0.998,-0.043,0.524,0.065,0.434,-0.302,0.391\
395,1776,11.0,0.213,4.645,0.19699999999999998,1.105,-0.086,0.653,0.053,0.426,-0.319,0.392\
396,1776,12.0,1.234,2.571,0.005,1.048,-0.12300000000000001,0.674,0.063,0.435,-0.331,0.391\
397,1777,1.0,3.728,2.802,-0.17300000000000001,1.061,-0.16399999999999998,0.708,0.048,0.423,-0.325,0.387\
398,1777,2.0,1.7069999999999999,4.081,-0.284,0.951,-0.17800000000000002,0.7020000000000001,0.040999999999999995,0.418,-0.327,0.375\
399,1777,3.0,-0.12300000000000001,2.122,-0.34,0.934,-0.163,0.6859999999999999,0.040999999999999995,0.408,-0.32799999999999996,0.367\
400,1777,4.0,-2.364,2.112,-0.44799999999999995,0.903,-0.18100000000000002,0.684,0.047,0.395,-0.326,0.373\
401,1777,5.0,-0.941,1.579,-0.618,0.871,-0.172,0.6559999999999999,0.06,0.39,-0.32299999999999995,0.377\
402,1777,6.0,-1.7180000000000002,2.627,-0.795,0.858,-0.16399999999999998,0.67,0.073,0.39,-0.327,0.377\
403,1777,7.0,-2.761,1.9569999999999999,-1.056,0.823,-0.19899999999999998,0.665,0.063,0.39399999999999996,-0.32899999999999996,0.397\
404,1777,8.0,-0.63,1.671,-0.956,0.9309999999999999,-0.23199999999999998,0.647,0.07400000000000001,0.39399999999999996,-0.337,0.413\
405,1777,9.0,-1.365,2.654,-1.091,1.011,-0.273,0.645,0.094,0.4,-0.342,0.416\
406,1777,10.0,-2.353,3.094,-0.743,1.0290000000000001,-0.162,0.642,0.076,0.41600000000000004,-0.35100000000000003,0.425\
407,1777,11.0,-1.83,2.0669999999999997,-0.695,1.028,-0.09699999999999999,0.643,0.048,0.42700000000000005,-0.35600000000000004,0.414\
408,1777,12.0,-0.888,1.99,-0.7290000000000001,1.083,-0.049,0.616,0.006999999999999999,0.44299999999999995,-0.353,0.404\
409,1778,1.0,0.59,2.097,-0.451,1.099,-0.02,0.623,-0.009000000000000001,0.452,-0.353,0.427\
410,1778,2.0,2.915,3.659,-0.493,1.178,-0.027999999999999997,0.62,0.027999999999999997,0.47200000000000003,-0.361,0.385\
411,1778,3.0,-1.749,2.947,-0.285,1.317,-0.057,0.628,0.025,0.473,-0.35200000000000004,0.393\
412,1778,4.0,1.814,2.205,-0.166,1.3969999999999998,-0.059000000000000004,0.633,0.015,0.48100000000000004,-0.341,0.407\
413,1778,5.0,-0.36700000000000005,1.699,-0.21600000000000003,1.253,-0.084,0.609,0.01,0.48,-0.336,0.414\
414,1778,6.0,-2.121,3.677,-0.303,1.288,-0.076,0.607,0.02,0.48200000000000004,-0.327,0.416\
415,1778,7.0,,,-0.415,1.314,-0.016,0.5710000000000001,0.005,0.479,-0.315,0.411\
416,1778,8.0,,,-0.429,1.564,-0.013000000000000001,0.583,0.004,0.475,-0.31,0.407\
417,1778,9.0,1.131,2.114,-0.27899999999999997,1.4609999999999999,0.008,0.585,-0.026000000000000002,0.47,-0.305,0.409\
418,1778,10.0,-0.919,4.33,-0.348,1.4069999999999998,-0.001,0.586,-0.049,0.47600000000000003,-0.293,0.407\
419,1778,11.0,-2.436,3.015,-0.075,1.4809999999999999,0.022000000000000002,0.591,-0.068,0.48100000000000004,-0.282,0.407\
420,1778,12.0,-1.929,2.778,-0.015,1.401,-0.006,0.597,-0.1,0.491,-0.29,0.401\
421,1779,1.0,-0.763,2.795,-0.152,1.423,0.018000000000000002,0.601,-0.08900000000000001,0.461,-0.28800000000000003,0.387\
422,1779,2.0,2.752,4.238,-0.08199999999999999,1.273,0.018000000000000002,0.593,-0.126,0.46399999999999997,-0.294,0.390\
423,1779,3.0,0.053,3.1189999999999998,-0.172,1.245,-0.004,0.609,-0.14300000000000002,0.47600000000000003,-0.295,0.406\
424,1779,4.0,0.9840000000000001,2.62,-0.145,1.193,0.002,0.604,-0.185,0.486,-0.299,0.398\
425,1779,5.0,2.9139999999999997,2.417,-0.005,1.1909999999999998,-0.018000000000000002,0.62,-0.237,0.485,-0.303,0.392\
426,1779,6.0,-1.401,2.6310000000000002,0.037000000000000005,1.281,-0.032,0.611,-0.245,0.48100000000000004,-0.307,0.393\
427,1779,7.0,-1.069,2.141,0.163,1.194,-0.128,0.609,-0.255,0.475,-0.305,0.382\
428,1779,8.0,-0.29600000000000004,2.535,0.09300000000000001,1.161,-0.17800000000000002,0.605,-0.24600000000000002,0.489,-0.302,0.382\
429,1779,9.0,0.048,2.32,0.073,1.161,-0.222,0.597,-0.249,0.509,-0.302,0.382\
430,1779,10.0,-0.593,2.8989999999999996,0.475,1.1179999999999999,-0.16899999999999998,0.585,-0.27399999999999997,0.511,-0.3,0.385\
431,1779,11.0,-0.76,2.414,0.6729999999999999,1.123,-0.14400000000000002,0.584,-0.267,0.522,-0.29,0.390\
432,1779,12.0,-1.429,4.243,0.93,1.131,-0.099,0.581,-0.262,0.511,-0.27699999999999997,0.387\
433,1780,1.0,0.755,4.381,1.18,1.127,-0.065,0.591,-0.295,0.504,-0.266,0.380\
434,1780,2.0,1.913,3.174,1.155,1.12,-0.027999999999999997,0.598,-0.337,0.493,-0.268,0.371\
435,1780,3.0,-0.19399999999999998,2.5669999999999997,0.8859999999999999,1.141,0.003,0.628,-0.39,0.502,-0.259,0.372\
436,1780,4.0,5.809,3.3289999999999997,0.9059999999999999,1.121,0.009000000000000001,0.6559999999999999,-0.39899999999999997,0.501,-0.26899999999999996,0.370\
437,1780,5.0,5.294,2.594,,,0.003,0.711,-0.42200000000000004,0.514,-0.267,0.372\
438,1780,6.0,1.685,2.653,,,-0.006,0.767,-0.40399999999999997,0.531,-0.26,0.381\
439,1780,7.0,1.9269999999999998,2.2159999999999997,,,-0.053,0.782,-0.40399999999999997,0.542,-0.258,0.381\
440,1780,8.0,-0.589,2.375,,,-0.065,0.82,-0.4,0.546,-0.253,0.384\
441,1780,9.0,,,,,-0.051,0.818,-0.405,0.546,-0.25,0.388\
442,1780,10.0,,,,,-0.091,0.83,-0.42100000000000004,0.536,-0.24600000000000002,0.389\
443,1780,11.0,,,,,-0.071,0.826,-0.444,0.547,-0.249,0.391\
444,1780,12.0,,,,,-0.015,0.831,-0.44,0.544,-0.262,0.390\
445,1781,1.0,2.093,3.734,,,-0.04,0.8220000000000001,-0.442,0.514,-0.272,0.393\
446,1781,2.0,0.903,4.834,,,-0.019,0.802,-0.44799999999999995,0.514,-0.267,0.394\
447,1781,3.0,-0.17,2.065,-0.109,1.074,-0.086,0.777,-0.42700000000000005,0.49700000000000005,-0.26,0.395\
448,1781,4.0,-1.6019999999999999,2.065,-0.139,1.07,-0.11699999999999999,0.792,-0.424,0.495,-0.255,0.398\
449,1781,5.0,0.149,2.948,-0.244,0.98,-0.145,0.8109999999999999,-0.415,0.49200000000000005,-0.255,0.396\
450,1781,6.0,-1.094,2.0709999999999997,-0.126,0.903,-0.133,0.853,-0.41600000000000004,0.501,-0.256,0.399\
451,1781,7.0,0.804,3.2769999999999997,-0.467,0.884,-0.14300000000000002,0.764,-0.405,0.507,-0.259,0.402\
452,1781,8.0,0.73,1.6119999999999999,-0.652,1.008,-0.244,0.7879999999999999,-0.41200000000000003,0.519,-0.263,0.410\
453,1781,9.0,-2.02,3.139,-0.8690000000000001,1.095,-0.275,0.79,-0.406,0.542,-0.267,0.420\
454,1781,10.0,-0.715,1.47,-0.6659999999999999,1.264,-0.327,0.81,-0.406,0.556,-0.28300000000000003,0.421\
455,1781,11.0,-0.986,2.367,-0.631,1.26,-0.387,0.82,-0.434,0.5760000000000001,-0.289,0.417\
456,1781,12.0,0.391,3.208,-0.462,1.462,-0.366,0.794,-0.473,0.575,-0.28600000000000003,0.432\
457,1782,1.0,-1.9909999999999999,2.445,-0.584,1.601,-0.345,0.765,-0.49700000000000005,0.565,-0.298,0.419\
458,1782,2.0,-1.3230000000000002,3.188,-0.512,1.7209999999999999,-0.314,0.774,-0.513,0.552,-0.29600000000000004,0.417\
459,1782,3.0,-2.775,2.594,-0.306,1.965,-0.33399999999999996,0.835,-0.509,0.5529999999999999,-0.28300000000000003,0.415\
460,1782,4.0,0.838,2.116,-0.414,2.217,-0.36700000000000005,0.8290000000000001,-0.495,0.551,-0.287,0.407\
461,1782,5.0,0.568,3.227,-0.51,2.394,-0.363,0.825,-0.49,0.561,-0.28,0.408\
462,1782,6.0,0.941,2.7119999999999997,-0.665,2.7110000000000003,-0.36,0.785,-0.47700000000000004,0.5670000000000001,-0.27899999999999997,0.405\
463,1782,7.0,-0.6659999999999999,4.239,-0.682,2.827,-0.391,0.8140000000000001,-0.462,0.59,-0.28300000000000003,0.409\
464,1782,8.0,1.5919999999999999,2.41,-0.392,3.094,-0.441,0.823,-0.46,0.612,-0.29,0.414\
465,1782,9.0,0.45399999999999996,3.15,-0.237,3.035,-0.508,0.836,-0.465,0.627,-0.28800000000000003,0.419\
466,1782,10.0,-2.005,3.929,-0.35100000000000003,2.9789999999999996,-0.635,0.787,-0.47,0.6459999999999999,-0.293,0.426\
467,1782,11.0,-2.1430000000000002,4.578,-0.331,2.74,-0.747,0.816,-0.45799999999999996,0.6509999999999999,-0.304,0.430\
468,1782,12.0,-1.4669999999999999,4.575,-0.306,2.616,-0.758,0.816,-0.45899999999999996,0.635,-0.32299999999999995,0.435\
469,1783,1.0,-2.197,3.3080000000000003,-0.33,2.334,-0.7879999999999999,0.8109999999999999,-0.475,0.637,-0.321,0.420\
470,1783,2.0,2.157,3.998,-0.452,2.0980000000000003,-0.772,0.795,-0.502,0.618,-0.306,0.431\
471,1783,3.0,-0.9179999999999999,2.784,-0.73,1.781,-0.753,0.8079999999999999,-0.489,0.637,-0.303,0.439\
472,1783,4.0,-0.532,1.956,-0.795,1.463,-0.784,0.769,-0.503,0.657,-0.305,0.447\
473,1783,5.0,0.818,2.96,-0.956,1.2009999999999998,-0.805,0.7879999999999999,-0.502,0.6659999999999999,-0.308,0.446\
474,1783,6.0,1.2309999999999999,2.312,-0.937,1.087,-0.805,0.765,-0.48200000000000004,0.6729999999999999,-0.307,0.451\
475,1783,7.0,-0.9490000000000001,1.7469999999999999,-0.866,1.033,-0.8690000000000001,0.784,-0.47200000000000003,0.6559999999999999,-0.309,0.473\
476,1783,8.0,0.127,1.913,-1.3230000000000002,1.03,-0.883,0.823,-0.45899999999999996,0.652,-0.31,0.496\
477,1783,9.0,-2.8789999999999996,2.675,-1.3940000000000001,1.005,-0.863,0.779,-0.47100000000000003,0.6579999999999999,-0.313,0.490\
478,1783,10.0,-2.783,2.668,-1.53,0.995,-0.847,0.8009999999999999,-0.455,0.6579999999999999,-0.32,0.497\
479,1783,11.0,-4.084,2.48,-1.656,0.929,-0.852,0.773,-0.428,0.6579999999999999,-0.318,0.525\
480,1783,12.0,-1.2309999999999999,2.9210000000000003,-1.771,0.929,-0.825,0.7829999999999999,-0.435,0.6609999999999999,-0.33399999999999996,0.521\
481,1784,1.0,-1.3430000000000002,8.537,-1.676,1.038,-0.828,0.7609999999999999,-0.42100000000000004,0.645,-0.318,0.543\
482,1784,2.0,-3.3339999999999996,2.889,-1.554,1.253,-0.843,0.7759999999999999,-0.46,0.639,-0.32299999999999995,0.573\
483,1784,3.0,-1.774,2.91,-1.412,0.968,-0.8079999999999999,0.809,-0.47,0.655,-0.322,0.577\
484,1784,4.0,-2.1590000000000003,2.302,-1.396,1.163,-0.8140000000000001,0.8340000000000001,-0.48700000000000004,0.657,-0.33299999999999996,0.581\
485,1784,5.0,-0.69,1.935,-1.097,1.228,-0.85,0.8440000000000001,-0.515,0.6509999999999999,-0.35,0.588\
486,1784,6.0,-0.158,2.025,-1.0959999999999999,1.325,-0.915,0.848,-0.5,0.65,-0.358,0.607\
487,1784,7.0,0.19399999999999998,3.238,-1.08,1.151,-0.866,0.838,-0.48200000000000004,0.639,-0.368,0.629\
488,1784,8.0,1.5930000000000002,4.622,-0.892,0.991,-0.848,0.818,-0.47200000000000003,0.639,-0.371,0.641\
489,1784,9.0,-1.172,4.512,-1.095,0.988,-0.797,0.804,-0.475,0.644,-0.366,0.648\
490,1784,10.0,-2.592,3.5410000000000004,-1.067,0.997,-0.821,0.8059999999999999,-0.496,0.648,-0.376,0.652\
491,1784,11.0,-0.49200000000000005,1.8359999999999999,-1.128,1.045,-0.8370000000000001,0.805,-0.493,0.6509999999999999,-0.377,0.668\
492,1784,12.0,-1.225,2.3680000000000003,-1.0270000000000001,1.173,-0.8540000000000001,0.816,-0.473,0.643,-0.36200000000000004,0.670\
493,1785,1.0,-1.148,3.18,-1.034,1.195,-0.8590000000000001,0.8540000000000001,-0.465,0.6409999999999999,-0.37200000000000005,0.652\
494,1785,2.0,-1.084,5.335,-1.135,1.138,-0.892,0.879,-0.47600000000000003,0.629,-0.387,0.634\
495,1785,3.0,-4.206,3.654,-1.21,1.1420000000000001,-0.932,0.8859999999999999,-0.48,0.632,-0.39799999999999996,0.630\
496,1785,4.0,-1.82,2.448,-1.175,1.103,-0.948,0.912,-0.5479999999999999,0.625,-0.396,0.634\
497,1785,5.0,-1.4280000000000002,2.688,-1.218,1.1640000000000001,-0.92,0.9109999999999999,-0.593,0.578,-0.401,0.649\
498,1785,6.0,1.053,3.6710000000000003,-1.2009999999999998,1.22,-0.9129999999999999,0.897,-0.598,0.5760000000000001,-0.397,0.655\
499,1785,7.0,0.107,3.123,-1.253,1.17,-0.897,0.92,-0.619,0.568,-0.4,0.658\
500,1785,8.0,0.386,2.128,-1.156,1.37,-0.9390000000000001,0.9309999999999999,-0.61,0.564,-0.401,0.662\
501,1785,9.0,-2.0669999999999997,1.724,-0.7170000000000001,1.5719999999999998,-0.927,0.97,-0.5870000000000001,0.562,-0.39799999999999996,0.680\
502,1785,10.0,-2.176,3.326,-0.623,1.528,-0.9159999999999999,1.016,-0.5920000000000001,0.564,-0.40299999999999997,0.687\
503,1785,11.0,-1.014,2.423,-0.515,1.5919999999999999,-0.9329999999999999,1.02,-0.605,0.562,-0.418,0.694\
504,1785,12.0,-1.021,2.6710000000000003,-0.5579999999999999,1.5759999999999998,-0.9490000000000001,1.0190000000000001,-0.618,0.5670000000000001,-0.41200000000000003,0.702\
505,1786,1.0,-1.7630000000000001,3.068,-0.514,1.676,-0.904,1.003,-0.627,0.596,-0.402,0.696\
506,1786,2.0,0.081,2.861,-0.561,1.655,-0.899,0.998,-0.642,0.599,-0.40700000000000003,0.697\
507,1786,3.0,1.061,5.563,-0.384,1.665,-0.855,0.9840000000000001,-0.631,0.611,-0.41,0.692\
508,1786,4.0,-0.696,2.094,-0.289,1.605,-0.7929999999999999,0.9990000000000001,-0.616,0.623,-0.405,0.696\
509,1786,5.0,-0.134,2.301,-0.47,1.7690000000000001,-0.7120000000000001,1.02,-0.614,0.611,-0.401,0.697\
510,1786,6.0,0.535,2.546,-0.674,1.6469999999999998,-0.737,1.0170000000000001,-0.604,0.605,-0.401,0.709\
511,1786,7.0,0.638,2.355,-0.45,1.589,-0.6990000000000001,1.01,-0.616,0.599,-0.39799999999999996,0.723\
512,1786,8.0,-0.175,2.313,-0.475,1.442,-0.675,1.002,-0.621,0.603,-0.39799999999999996,0.736\
513,1786,9.0,0.06,3.465,-0.54,1.5190000000000001,-0.665,1.015,-0.615,0.613,-0.396,0.746\
514,1786,10.0,-1.043,2.628,-0.536,1.5819999999999999,-0.6459999999999999,1.011,-0.631,0.621,-0.396,0.745\
515,1786,11.0,-3.182,3.589,-0.556,1.608,-0.642,1.015,-0.63,0.607,-0.402,0.747\
516,1786,12.0,-3.471,2.987,-0.607,1.579,-0.633,1.024,-0.635,0.609,-0.42200000000000004,0.732\
