,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
297,1768,9.0,-1.1440000000000001,4.471,-0.555,3.258,-0.738,1.3530000000000002,-0.42200000000000004,1.319,-0.281,0.747\
298,1768,10.0,-1.5430000000000001,5.439,-0.475,3.2539999999999996,-0.812,1.315,-0.387,1.306,-0.272,0.741\
299,1768,11.0,-1.075,4.904,-0.39,3.95,-0.809,1.271,-0.38,1.287,-0.271,0.738\
300,1768,12.0,-1.141,6.542999999999999,-0.256,3.946,-0.8220000000000001,1.263,-0.368,1.271,-0.258,0.724\
301,1769,1.0,1.675,5.46,-0.272,3.877,-0.815,1.227,-0.387,1.286,-0.27699999999999997,0.726\
302,1769,2.0,-1.0270000000000001,3.6660000000000004,-0.297,4.265,-0.82,1.229,-0.408,1.2890000000000001,-0.26899999999999996,0.726\
303,1769,3.0,-0.645,5.63,-0.187,3.98,-0.823,1.192,-0.395,1.29,-0.263,0.727\
304,1769,4.0,0.47700000000000004,6.104,-0.43200000000000005,3.6919999999999997,-0.802,1.206,-0.369,1.275,-0.248,0.738\
305,1769,5.0,0.084,8.187999999999999,-0.455,3.247,-0.8740000000000001,1.195,-0.364,1.258,-0.233,0.746\
306,1769,6.0,0.892,4.3580000000000005,-0.494,2.492,-0.848,1.179,-0.34600000000000003,1.266,-0.243,0.732\
307,1769,7.0,0.309,5.502000000000001,-0.705,2.491,-0.7190000000000001,1.205,-0.33899999999999997,1.2919999999999998,-0.253,0.719\
308,1769,8.0,-0.424,4.95,-0.655,2.318,-0.713,1.21,-0.322,1.298,-0.256,0.702\
309,1769,9.0,0.17600000000000002,1.614,-0.89,2.318,-0.713,1.202,-0.316,1.3019999999999998,-0.254,0.686\
310,1769,10.0,-4.481,2.824,-0.946,2.755,-0.669,1.224,-0.315,1.285,-0.251,0.679\
311,1769,11.0,-1.3530000000000002,1.673,-0.971,2.275,-0.6779999999999999,1.198,-0.349,1.3159999999999998,-0.235,0.674\
312,1769,12.0,-1.61,4.01,-1.1,1.7380000000000002,-0.659,1.173,-0.381,1.255,-0.20600000000000002,0.682\
313,1770,1.0,-0.851,6.733,-1.218,1.1740000000000002,-0.6459999999999999,1.1640000000000001,-0.406,1.294,-0.20199999999999999,0.689\
314,1770,2.0,-0.428,3.464,-1.244,1.1159999999999999,-0.644,1.176,-0.37,1.327,-0.20800000000000002,0.703\
315,1770,3.0,-3.469,4.0360000000000005,-1.219,1.073,-0.634,1.151,-0.368,1.328,-0.19,0.698\
316,1770,4.0,-0.193,11.523,-0.82,0.977,-0.622,1.105,-0.38799999999999996,1.328,-0.192,0.709\
317,1770,5.0,-0.217,1.942,-0.721,1.222,-0.615,1.095,-0.39,1.306,-0.187,0.719\
318,1770,6.0,-0.659,3.8810000000000002,-0.46399999999999997,1.7930000000000001,-0.5429999999999999,1.0959999999999999,-0.376,1.306,-0.18899999999999997,0.721\
319,1770,7.0,-1.111,7.728,-0.295,1.723,-0.45299999999999996,1.064,-0.354,1.278,-0.19,0.720\
320,1770,8.0,-0.732,4.401,-0.61,1.452,-0.42,1.006,-0.33399999999999996,1.244,-0.193,0.710\
321,1770,9.0,0.47200000000000003,2.722,-0.622,1.226,-0.402,1.018,-0.318,1.195,-0.203,0.704\
322,1770,10.0,0.308,4.842,-0.8859999999999999,1.2429999999999999,-0.389,0.9590000000000001,-0.305,1.192,-0.19699999999999998,0.695\
323,1770,11.0,-0.161,6.245,-0.746,1.722,-0.332,0.943,-0.3,0.621,-0.192,0.698\
324,1770,12.0,1.4769999999999999,9.16,-0.684,1.474,-0.331,0.89,-0.3,0.597,-0.20600000000000002,0.697\
325,1771,1.0,1.171,7.371,-0.61,1.129,-0.34700000000000003,0.851,-0.31,0.575,-0.203,0.685\
326,1771,2.0,-4.208,4.16,-0.57,0.995,-0.353,0.855,-0.285,0.56,-0.209,0.673\
327,1771,3.0,-3.6060000000000003,7.615,-0.588,1.041,-0.314,0.847,-0.28300000000000003,0.5539999999999999,-0.217,0.662\
328,1771,4.0,-3.364,6.9510000000000005,-0.599,1.422,-0.268,0.818,-0.298,0.56,-0.209,0.668\
329,1771,5.0,1.4569999999999999,10.333,-0.8759999999999999,1.91,-0.27,0.8240000000000001,-0.318,0.5720000000000001,-0.213,0.676\
330,1771,6.0,0.087,2.824,-1.01,2.0580000000000003,-0.21100000000000002,0.82,-0.324,0.585,-0.217,0.674\
331,1771,7.0,-0.214,1.6269999999999998,-0.996,2.642,-0.254,0.752,-0.315,0.584,-0.221,0.670\
332,1771,8.0,-0.263,2.437,-0.586,3.097,-0.23,0.769,-0.308,0.584,-0.212,0.658\
333,1771,9.0,0.258,1.925,-0.26,2.324,-0.20600000000000002,0.7609999999999999,-0.317,0.611,-0.209,0.653\
334,1771,10.0,0.182,2.004,0.051,1.72,-0.174,0.773,-0.322,0.629,-0.21,0.653\
335,1771,11.0,-3.485,4.636,-0.195,1.2409999999999999,-0.14,0.8079999999999999,-0.34299999999999997,0.636,-0.19899999999999998,0.657\
336,1771,12.0,-0.135,3.555,-0.12,1.482,-0.125,0.8140000000000001,-0.34299999999999997,0.609,-0.187,0.654\
337,1772,1.0,1.344,7.7989999999999995,0.0,1.651,-0.106,0.8690000000000001,-0.295,0.619,-0.195,0.651\
338,1772,2.0,0.7090000000000001,9.61,0.069,1.5430000000000001,-0.08199999999999999,0.888,-0.305,0.615,-0.21600000000000003,0.650\
339,1772,3.0,0.301,4.343999999999999,0.10300000000000001,1.5659999999999998,-0.095,0.9159999999999999,-0.305,0.605,-0.21100000000000002,0.639\
340,1772,4.0,0.37,4.295,0.14400000000000002,1.395,-0.035,0.925,-0.304,0.609,-0.221,0.646\
341,1772,5.0,-1.4969999999999999,1.7730000000000001,0.611,1.44,-0.099,0.9840000000000001,-0.29,0.619,-0.223,0.659\
342,1772,6.0,0.99,4.591,0.725,1.403,-0.125,0.924,-0.29100000000000004,0.625,-0.22699999999999998,0.660\
343,1772,7.0,1.2309999999999999,3.0210000000000004,0.639,1.525,-0.115,0.998,-0.304,0.617,-0.22399999999999998,0.660\
344,1772,8.0,0.5670000000000001,4.4,0.452,1.86,-0.065,1.0390000000000001,-0.305,0.621,-0.215,0.665\
345,1772,9.0,0.664,3.287,0.315,1.5390000000000001,0.022000000000000002,1.034,-0.314,0.629,-0.213,0.662\
346,1772,10.0,0.669,2.37,0.312,1.228,-0.002,1.048,-0.325,0.622,-0.20800000000000002,0.670\
347,1772,11.0,2.116,5.456,0.6409999999999999,1.213,-0.018000000000000002,1.02,-0.33799999999999997,0.616,-0.217,0.681\
348,1772,12.0,1.242,3.38,0.504,1.202,0.017,1.023,-0.32,0.603,-0.209,0.710\
349,1773,1.0,0.301,2.872,0.363,1.161,0.053,0.988,-0.261,0.615,-0.192,0.721\
350,1773,2.0,-1.527,3.197,0.27899999999999997,1.01,0.10800000000000001,0.9740000000000001,-0.239,0.514,-0.183,0.732\
351,1773,3.0,-1.35,2.184,0.321,1.04,0.12300000000000001,0.9490000000000001,-0.21600000000000003,0.523,-0.179,0.726\
352,1773,4.0,0.34,3.437,0.368,1.102,0.14,0.981,-0.18899999999999997,0.523,-0.17800000000000002,0.728\
353,1773,5.0,2.4530000000000003,3.483,0.09,1.4280000000000002,0.14800000000000002,0.8140000000000001,-0.171,0.55,-0.165,0.722\
354,1773,6.0,-0.66,1.682,0.188,1.459,0.1,0.965,-0.168,0.544,-0.155,0.717\
355,1773,7.0,-0.46,2.145,0.085,1.4409999999999998,0.003,0.983,-0.155,0.53,-0.16,0.706\
356,1773,8.0,-0.442,2.033,0.24600000000000002,1.8430000000000002,0.1,0.9329999999999999,-0.147,0.536,-0.158,0.705\
357,1773,9.0,1.175,2.271,0.428,1.992,0.172,0.8540000000000001,-0.14300000000000002,0.532,-0.14800000000000002,0.683\
358,1773,10.0,1.2229999999999999,2.254,0.598,1.7919999999999998,0.217,0.787,-0.141,0.528,-0.134,0.696\
359,1773,11.0,-1.212,6.474,0.573,1.314,0.172,0.695,-0.135,0.521,-0.135,0.712\
360,1773,12.0,2.417,5.5920000000000005,0.778,1.285,0.175,0.706,-0.105,0.513,-0.159,0.704\
361,1774,1.0,-0.9309999999999999,8.11,0.937,1.546,0.185,0.7120000000000001,-0.138,0.49,-0.18,0.648\
362,1774,2.0,0.402,7.274,1.055,1.645,0.204,0.691,-0.106,0.495,-0.204,0.658\
363,1774,3.0,0.8370000000000001,2.903,0.9059999999999999,1.6769999999999998,0.188,0.72,-0.087,0.466,-0.207,0.664\
364,1774,4.0,2.377,5.369,0.7340000000000001,1.5030000000000001,0.157,0.725,-0.068,0.498,-0.21100000000000002,0.658\
365,1774,5.0,2.156,2.029,0.401,1.626,0.188,0.71,-0.045,0.5539999999999999,-0.21100000000000002,0.664\
366,1774,6.0,1.796,6.516,-0.067,1.247,0.162,0.721,-0.065,0.5660000000000001,-0.20600000000000002,0.665\
367,1774,7.0,1.442,6.89,-0.006999999999999999,1.475,0.128,0.6990000000000001,-0.078,0.5920000000000001,-0.207,0.645\
368,1774,8.0,0.983,2.708,0.172,1.676,0.102,0.6920000000000001,-0.073,0.598,-0.195,0.618\
369,1774,9.0,-0.613,2.938,0.248,1.695,0.10300000000000001,0.667,-0.068,0.614,-0.18600000000000003,0.641\
370,1774,10.0,-0.845,4.558,-0.086,1.758,0.06,0.6459999999999999,-0.023,0.612,-0.195,0.619\
371,1774,11.0,-5.211,6.571000000000001,-0.363,1.6469999999999998,0.09699999999999999,0.654,-0.01,0.606,-0.19399999999999998,0.618\
372,1774,12.0,-3.1919999999999997,5.484,-0.39299999999999996,1.91,0.078,0.655,0.026000000000000002,0.579,-0.19899999999999998,0.614\
373,1775,1.0,-0.221,4.9719999999999995,-0.426,2.075,0.039,0.639,0.021,0.626,-0.22,0.575\
374,1775,2.0,2.553,5.07,-0.295,1.992,0.035,0.638,-0.001,0.644,-0.22699999999999998,0.590\
375,1775,3.0,1.746,2.583,-0.13,1.784,0.006,0.655,0.045,0.624,-0.263,0.599\
376,1775,4.0,-1.629,1.531,0.052000000000000005,1.547,-0.027999999999999997,0.6509999999999999,0.044000000000000004,0.644,-0.278,0.596\
377,1775,5.0,-1.168,3.6310000000000002,0.513,1.47,-0.061,0.6579999999999999,0.057,0.6509999999999999,-0.27399999999999997,0.601\
378,1775,6.0,1.439,4.982,0.6609999999999999,1.48,-0.09699999999999999,0.644,0.061,0.638,-0.276,0.595\
379,1775,7.0,1.0490000000000002,1.8130000000000002,0.29600000000000004,1.926,-0.069,0.624,0.071,0.5920000000000001,-0.27,0.591\
380,1775,8.0,2.55,1.235,0.217,1.568,-0.057999999999999996,0.621,0.07200000000000001,0.5760000000000001,-0.26899999999999996,0.586\
381,1775,9.0,1.3719999999999999,3.3560000000000003,0.132,1.475,-0.03,0.62,0.054000000000000006,0.601,-0.263,0.584\
382,1775,10.0,1.34,2.908,0.209,1.46,0.01,0.624,0.06,0.612,-0.267,0.575\
383,1775,11.0,0.315,6.875,0.205,1.1540000000000001,-0.009000000000000001,0.6,0.061,0.625,-0.266,0.576\
384,1775,12.0,-1.411,1.91,0.10800000000000001,0.9670000000000001,-0.004,0.601,0.026000000000000002,0.679,-0.265,0.560\
385,1776,1.0,-4.607,5.867000000000001,0.052000000000000005,0.953,0.038,0.5920000000000001,0.01,0.703,-0.255,0.541\
386,1776,2.0,1.604,3.813,-0.087,0.948,0.057999999999999996,0.611,0.039,0.7170000000000001,-0.257,0.514\
387,1776,3.0,0.726,3.391,-0.261,0.998,0.027000000000000003,0.62,0.069,0.684,-0.258,0.500\
388,1776,4.0,-0.696,1.507,-0.512,1.242,-0.013999999999999999,0.62,0.105,0.682,-0.258,0.496\
389,1776,5.0,-1.216,3.738,-0.675,1.4369999999999998,-0.001,0.606,0.10300000000000001,0.636,-0.268,0.491\
390,1776,6.0,0.266,3.609,-0.6970000000000001,1.298,0.001,0.579,0.115,0.635,-0.271,0.493\
391,1776,7.0,0.376,2.67,-0.37,1.105,-0.022000000000000002,0.562,0.128,0.615,-0.271,0.489\
392,1776,8.0,0.887,4.5169999999999995,-0.575,1.186,0.018000000000000002,0.624,0.159,0.604,-0.275,0.487\
393,1776,9.0,-0.7170000000000001,3.052,-0.606,1.224,0.033,0.579,0.175,0.6,-0.281,0.493\
394,1776,10.0,-1.675,3.378,-0.732,1.25,0.039,0.525,0.157,0.598,-0.29,0.497\
395,1776,11.0,-1.642,6.013,-0.5710000000000001,1.463,0.049,0.624,0.193,0.5720000000000001,-0.307,0.483\
396,1776,12.0,-1.669,3.6919999999999997,-0.606,1.403,-0.006,0.684,0.18100000000000002,0.568,-0.309,0.481\
397,1777,1.0,-0.687,3.985,-0.73,1.3090000000000002,-0.05,0.77,0.175,0.5489999999999999,-0.28800000000000003,0.477\
398,1777,2.0,-0.848,3.827,-0.7759999999999999,1.2229999999999999,-0.064,0.772,0.13,0.528,-0.287,0.465\
399,1777,3.0,0.349,2.089,-0.8079999999999999,1.119,-0.04,0.765,0.11599999999999999,0.501,-0.28600000000000003,0.439\
400,1777,4.0,-2.213,1.7309999999999999,-0.784,0.904,-0.011000000000000001,0.7509999999999999,0.10800000000000001,0.484,-0.284,0.422\
401,1777,5.0,0.7190000000000001,3.63,-0.635,0.843,0.08,0.691,0.12300000000000001,0.46799999999999997,-0.285,0.408\
402,1777,6.0,-0.146,2.844,-0.569,0.855,0.17600000000000002,0.6809999999999999,0.11800000000000001,0.462,-0.28,0.398\
403,1777,7.0,-1.1179999999999999,1.8,-0.34700000000000003,0.674,0.157,0.679,0.125,0.444,-0.28,0.392\
404,1777,8.0,0.337,1.557,-0.348,0.846,0.063,0.649,0.13,0.445,-0.27699999999999997,0.390\
405,1777,9.0,-1.109,4.899,-0.353,1.173,0.068,0.636,0.12300000000000001,0.441,-0.28300000000000003,0.385\
406,1777,10.0,-1.376,5.292999999999999,0.063,1.2329999999999999,0.08900000000000001,0.62,0.106,0.44799999999999995,-0.28,0.368\
407,1777,11.0,0.14,2.278,0.111,1.208,0.133,0.599,0.064,0.462,-0.287,0.360\
408,1777,12.0,-0.8759999999999999,2.6689999999999996,0.091,1.453,0.106,0.564,0.043,0.494,-0.268,0.358\
409,1778,1.0,1.97,4.004,0.35700000000000004,1.516,0.08800000000000001,0.564,0.048,0.514,-0.24100000000000002,0.364\
410,1778,2.0,-0.853,3.574,0.395,1.6030000000000002,0.037000000000000005,0.5589999999999999,0.087,0.524,-0.231,0.295\
411,1778,3.0,0.29100000000000004,4.376,0.43,1.909,-0.013999999999999999,0.565,0.08800000000000001,0.519,-0.217,0.288\
412,1778,4.0,2.772,1.6269999999999998,0.442,2.001,-0.021,0.5770000000000001,0.08199999999999999,0.517,-0.217,0.292\
413,1778,5.0,1.298,3.1010000000000004,0.39299999999999996,1.6030000000000002,-0.025,0.597,0.08199999999999999,0.5,-0.212,0.296\
414,1778,6.0,-0.384,6.064,0.675,1.605,-0.047,0.586,0.10300000000000001,0.496,-0.201,0.304\
415,1778,7.0,2.074,1.5590000000000002,0.32,1.516,0.017,0.581,0.111,0.489,-0.18899999999999997,0.306\
416,1778,8.0,0.792,3.1060000000000003,0.627,2.191,-0.022000000000000002,0.623,0.126,0.496,-0.195,0.308\
417,1778,9.0,-0.6920000000000001,1.385,0.743,1.6780000000000002,-0.035,0.608,0.126,0.47700000000000004,-0.184,0.309\
418,1778,10.0,-1.235,6.44,0.74,1.409,-0.006,0.647,0.11900000000000001,0.486,-0.182,0.314\
419,1778,11.0,-0.44,4.784,0.862,1.6280000000000001,0.034,0.593,0.111,0.495,-0.188,0.318\
420,1778,12.0,2.506,3.386,0.768,1.432,0.054000000000000006,0.598,0.05,0.498,-0.217,0.314\
421,1779,1.0,-2.292,3.661,0.496,1.578,0.07,0.5720000000000001,0.027999999999999997,0.413,-0.233,0.261\
422,1779,2.0,2.827,8.549,0.442,1.2819999999999998,0.113,0.5770000000000001,-0.001,0.45,-0.228,0.262\
423,1779,3.0,1.69,3.8810000000000002,0.569,1.247,0.162,0.507,-0.019,0.461,-0.24,0.267\
424,1779,4.0,2.734,4.09,0.746,1.044,0.157,0.51,-0.054000000000000006,0.45799999999999996,-0.24,0.263\
425,1779,5.0,2.7569999999999997,2.055,0.8029999999999999,0.943,0.19899999999999998,0.513,-0.057,0.47200000000000003,-0.225,0.273\
426,1779,6.0,-1.5030000000000001,3.82,0.812,1.264,0.2,0.511,-0.067,0.48200000000000004,-0.23,0.282\
427,1779,7.0,-1.192,2.659,0.888,0.831,0.223,0.48700000000000004,-0.076,0.46799999999999997,-0.225,0.294\
428,1779,8.0,0.141,3.7960000000000003,0.397,0.84,0.157,0.469,-0.069,0.45,-0.223,0.302\
429,1779,9.0,0.836,2.97,0.423,0.8690000000000001,0.129,0.433,-0.055999999999999994,0.498,-0.21899999999999997,0.303\
430,1779,10.0,0.885,3.69,0.16699999999999998,0.716,0.156,0.42,-0.07400000000000001,0.47200000000000003,-0.196,0.293\
431,1779,11.0,0.24100000000000002,2.35,0.057999999999999996,0.8340000000000001,0.15,0.423,-0.038,0.47,-0.19,0.293\
432,1779,12.0,2.6189999999999998,9.482000000000001,0.168,0.92,0.159,0.425,-0.017,0.455,-0.187,0.282\
433,1780,1.0,-1.3769999999999998,5.95,0.267,0.87,0.21100000000000002,0.446,-0.034,0.425,-0.183,0.289\
434,1780,2.0,-3.071,3.7760000000000002,0.212,0.8170000000000001,0.22399999999999998,0.483,-0.083,0.431,-0.174,0.288\
435,1780,3.0,2.0069999999999997,1.7380000000000002,-0.002,0.8759999999999999,0.24,0.535,-0.158,0.457,-0.161,0.272\
436,1780,4.0,-0.345,2.47,0.006,0.688,0.24100000000000002,0.591,-0.16699999999999998,0.465,-0.168,0.299\
437,1780,5.0,1.45,3.0869999999999997,-0.011000000000000001,0.833,0.188,0.669,-0.157,0.48,-0.162,0.297\
438,1780,6.0,-0.18100000000000002,5.707999999999999,-0.456,0.993,0.182,0.7879999999999999,-0.175,0.49,-0.151,0.292\
439,1780,7.0,-0.001,2.535,-0.405,1.104,0.165,0.825,-0.18600000000000003,0.508,-0.149,0.278\
440,1780,8.0,-0.519,5.196000000000001,-0.212,1.8459999999999999,0.231,0.888,-0.204,0.519,-0.14300000000000002,0.275\
441,1780,9.0,-1.726,4.36,-0.381,1.926,0.20600000000000002,0.882,-0.20800000000000002,0.513,-0.14800000000000002,0.286\
442,1780,10.0,0.975,2.318,-0.26899999999999996,2.302,0.153,0.8959999999999999,-0.228,0.496,-0.153,0.304\
443,1780,11.0,0.042,2.8339999999999996,-0.29,2.238,0.17300000000000001,0.89,-0.23199999999999998,0.525,-0.157,0.311\
444,1780,12.0,-2.7230000000000003,2.438,-0.15,2.101,0.21,0.889,-0.231,0.514,-0.156,0.340\
445,1781,1.0,-0.774,8.128,-0.04,2.072,0.184,0.873,-0.201,0.474,-0.14400000000000002,0.327\
446,1781,2.0,-0.745,11.68,0.292,1.982,0.19399999999999998,0.879,-0.23,0.45299999999999996,-0.125,0.315\
447,1781,3.0,-0.02,1.729,0.623,1.419,0.22399999999999998,0.828,-0.233,0.414,-0.105,0.281\
448,1781,4.0,0.9940000000000001,2.835,0.375,1.489,0.251,0.846,-0.21899999999999997,0.405,-0.083,0.262\
449,1781,5.0,1.1909999999999998,3.435,0.44299999999999995,0.718,0.222,0.872,-0.217,0.39299999999999996,-0.08900000000000001,0.235\
450,1781,6.0,1.506,1.849,0.536,0.626,0.099,0.9129999999999999,-0.218,0.397,-0.09,0.241\
451,1781,7.0,1.314,3.614,0.657,0.743,0.077,0.74,-0.226,0.39799999999999996,-0.086,0.245\
452,1781,8.0,3.471,1.577,0.32,1.155,-0.02,0.825,-0.243,0.414,-0.076,0.249\
453,1781,9.0,2.249,6.61,0.214,1.296,-0.07200000000000001,0.823,-0.245,0.441,-0.08,0.254\
454,1781,10.0,-2.01,1.016,0.08,1.594,-0.147,0.861,-0.257,0.456,-0.083,0.252\
455,1781,11.0,0.862,2.826,0.01,1.61,-0.163,0.8959999999999999,-0.272,0.46,-0.07200000000000001,0.236\
456,1781,12.0,-1.608,7.2010000000000005,-0.084,1.818,-0.128,0.856,-0.276,0.47600000000000003,-0.068,0.251\
457,1782,1.0,0.685,4.801,-0.026000000000000002,1.969,-0.10099999999999999,0.7809999999999999,-0.28,0.47,-0.073,0.247\
458,1782,2.0,-4.79,9.285,-0.21899999999999997,2.123,-0.073,0.77,-0.26899999999999996,0.455,-0.083,0.228\
459,1782,3.0,-1.294,2.27,-0.42100000000000004,2.37,-0.071,0.905,-0.268,0.436,-0.087,0.229\
460,1782,4.0,-0.611,4.776,-0.364,2.7239999999999998,-0.13699999999999998,0.8809999999999999,-0.265,0.425,-0.087,0.237\
461,1782,5.0,0.341,4.232,-0.6859999999999999,2.9419999999999997,-0.156,0.867,-0.27899999999999997,0.42700000000000005,-0.081,0.238\
462,1782,6.0,0.384,3.0839999999999996,-0.657,3.4189999999999996,-0.21100000000000002,0.813,-0.26899999999999996,0.425,-0.081,0.241\
463,1782,7.0,2.012,5.965,-0.634,3.609,-0.226,0.845,-0.256,0.446,-0.08,0.244\
464,1782,8.0,1.151,3.8810000000000002,0.025,3.957,-0.23,0.882,-0.25,0.467,-0.081,0.259\
465,1782,9.0,-0.17300000000000001,3.613,0.03,3.908,-0.384,0.9229999999999999,-0.251,0.483,-0.08199999999999999,0.272\
466,1782,10.0,-1.329,5.026,0.049,3.7760000000000002,-0.424,0.883,-0.23399999999999999,0.484,-0.091,0.275\
467,1782,11.0,-2.9960000000000004,9.225,0.226,3.466,-0.447,1.063,-0.235,0.48,-0.107,0.293\
468,1782,12.0,-1.264,7.153,0.34700000000000003,3.3760000000000003,-0.456,1.026,-0.21600000000000003,0.46299999999999997,-0.114,0.294\
469,1783,1.0,0.9640000000000001,9.507,0.221,3.0039999999999996,-0.461,1.012,-0.221,0.44799999999999995,-0.124,0.307\
470,1783,2.0,3.114,5.385,0.244,2.668,-0.446,0.971,-0.222,0.41600000000000004,-0.113,0.290\
471,1783,3.0,-1.23,3.1310000000000002,0.35,2.178,-0.401,1.002,-0.218,0.42200000000000004,-0.115,0.278\
472,1783,4.0,-0.391,1.801,0.491,1.9609999999999999,-0.436,0.9390000000000001,-0.24600000000000002,0.43799999999999994,-0.126,0.271\
473,1783,5.0,2.4730000000000003,5.381,0.561,1.3319999999999999,-0.44,0.958,-0.253,0.46,-0.139,0.263\
474,1783,6.0,1.835,2.0669999999999997,0.258,1.229,-0.41600000000000004,0.915,-0.23399999999999999,0.46,-0.14,0.266\
475,1783,7.0,0.498,2.511,-0.121,0.784,-0.418,0.934,-0.22399999999999998,0.442,-0.13,0.273\
476,1783,8.0,1.432,2.262,-0.628,0.7909999999999999,-0.43700000000000006,0.9790000000000001,-0.243,0.465,-0.124,0.285\
477,1783,9.0,1.091,4.607,-0.645,0.639,-0.43200000000000005,0.914,-0.226,0.47100000000000003,-0.129,0.283\
478,1783,10.0,0.36700000000000005,4.542,-0.759,0.611,-0.431,0.938,-0.222,0.46,-0.131,0.287\
479,1783,11.0,-2.1590000000000003,2.9130000000000003,-0.818,0.5539999999999999,-0.467,0.893,-0.24,0.46299999999999997,-0.126,0.293\
480,1783,12.0,-4.9030000000000005,3.125,-0.922,0.545,-0.491,0.904,-0.32899999999999996,0.46799999999999997,-0.132,0.291\
481,1784,1.0,-3.577,9.728,-0.9279999999999999,0.754,-0.523,0.8759999999999999,-0.32799999999999996,0.447,-0.121,0.312\
482,1784,2.0,-2.9739999999999998,8.833,-0.8959999999999999,1.095,-0.599,0.895,-0.349,0.447,-0.113,0.340\
483,1784,3.0,-1.429,4.577,-0.9079999999999999,0.649,-0.652,0.9390000000000001,-0.39399999999999996,0.449,-0.11,0.341\
484,1784,4.0,-1.765,8.999,-1.192,1.012,-0.672,0.966,-0.41200000000000003,0.452,-0.107,0.331\
485,1784,5.0,1.761,2.802,-1.088,1.2009999999999998,-0.742,0.953,-0.40399999999999997,0.449,-0.106,0.338\
486,1784,6.0,0.593,2.398,-0.736,1.235,-0.7509999999999999,0.961,-0.395,0.442,-0.107,0.373\
487,1784,7.0,0.426,5.486000000000001,-0.628,2.87,-0.7829999999999999,0.946,-0.37200000000000005,0.423,-0.10099999999999999,0.415\
488,1784,8.0,1.811,7.756,-0.655,2.208,-0.695,0.9009999999999999,-0.37200000000000005,0.433,-0.107,0.427\
489,1784,9.0,0.951,5.1370000000000005,-1.138,2.019,-0.664,0.858,-0.37,0.451,-0.111,0.427\
490,1784,10.0,-3.036,4.896,-1.22,1.508,-0.685,0.83,-0.37,0.455,-0.109,0.417\
491,1784,11.0,-0.9179999999999999,2.206,-1.364,1.994,-0.7090000000000001,0.795,-0.37,0.455,-0.09,0.416\
492,1784,12.0,-0.674,3.5269999999999997,-1.472,2.418,-0.6970000000000001,0.7809999999999999,-0.39899999999999997,0.449,-0.087,0.412\
493,1785,1.0,-2.282,5.697,-1.5319999999999998,2.398,-0.723,0.795,-0.386,0.483,-0.11199999999999999,0.388\
494,1785,2.0,-3.302,4.423,-1.649,2.2969999999999997,-0.7240000000000001,0.789,-0.34700000000000003,0.502,-0.128,0.359\
495,1785,3.0,-7.22,4.643,-1.65,2.469,-0.743,0.769,-0.366,0.514,-0.136,0.350\
496,1785,4.0,-2.7439999999999998,3.359,-1.492,2.218,-0.7090000000000001,0.7609999999999999,-0.379,0.518,-0.12,0.352\
497,1785,5.0,0.028999999999999998,4.9830000000000005,-1.4280000000000002,2.747,-0.659,0.727,-0.381,0.544,-0.11199999999999999,0.371\
498,1785,6.0,-0.703,4.2989999999999995,-1.48,2.537,-0.613,0.698,-0.364,0.52,-0.11199999999999999,0.374\
499,1785,7.0,-0.295,4.306,-1.3659999999999999,2.29,-0.608,0.722,-0.368,0.502,-0.122,0.379\
500,1785,8.0,0.41100000000000003,3.895,-1.247,2.292,-0.6759999999999999,0.745,-0.358,0.48100000000000004,-0.13,0.387\
501,1785,9.0,0.934,2.293,-0.623,2.06,-0.642,0.7509999999999999,-0.35100000000000003,0.511,-0.13699999999999998,0.403\
502,1785,10.0,-1.138,2.906,-0.304,2.249,-0.644,0.7909999999999999,-0.365,0.494,-0.132,0.411\
503,1785,11.0,-0.153,4.956,-0.389,2.331,-0.679,0.812,-0.376,0.48100000000000004,-0.14300000000000002,0.415\
504,1785,12.0,-1.301,2.124,-0.325,2.184,-0.6779999999999999,0.813,-0.33799999999999997,0.48100000000000004,-0.131,0.423\
505,1786,1.0,-0.9079999999999999,2.964,-0.349,2.381,-0.632,0.7929999999999999,-0.298,0.528,-0.091,0.411\
506,1786,2.0,-1.8719999999999999,3.19,-0.475,2.654,-0.68,0.8009999999999999,-0.28800000000000003,0.544,-0.096,0.410\
507,1786,3.0,0.268,6.047000000000001,-0.632,3.06,-0.675,0.773,-0.27899999999999997,0.5670000000000001,-0.11699999999999999,0.397\
508,1786,4.0,1.082,4.577,-0.802,3.0180000000000002,-0.695,0.7929999999999999,-0.272,0.595,-0.12300000000000001,0.400\
509,1786,5.0,-0.988,4.414,-1.067,3.1180000000000003,-0.701,0.8270000000000001,-0.282,0.58,-0.114,0.395\
510,1786,6.0,0.057999999999999996,1.646,-1.139,3.195,-0.7559999999999999,0.795,-0.29600000000000004,0.5720000000000001,-0.113,0.410\
511,1786,7.0,-0.586,4.68,-1.166,3.478,-0.733,2.256,-0.3,0.561,-0.11199999999999999,0.421\
512,1786,8.0,-1.092,7.956,-0.9690000000000001,3.5460000000000003,-0.679,2.189,-0.31,0.5670000000000001,-0.11,0.439\
513,1786,9.0,-0.9520000000000001,9.352,-0.9470000000000001,3.806,-0.716,2.0869999999999997,-0.335,0.5770000000000001,-0.1,0.452\
