,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
387,1888,May,22.941,-1.709,0.745,-0.8190000000000001,0.5479999999999999,-0.628,0.261,-0.7070000000000001,0.17,-0.693,0.109\
388,1888,June,20.816,-1.024,0.94,-0.753,0.579,-0.628,0.261,-0.6940000000000001,0.16699999999999998,-0.695,0.111\
389,1888,July,19.301000000000002,-0.9590000000000001,0.7340000000000001,-0.758,0.515,-0.626,0.263,-0.6859999999999999,0.165,-0.698,0.111\
390,1888,August,19.667,-0.843,1.045,-0.684,0.473,-0.645,0.255,-0.679,0.16699999999999998,-0.7020000000000001,0.111\
391,1888,September,21.712,-0.518,1.01,-0.6709999999999999,0.36700000000000005,-0.659,0.251,-0.677,0.168,-0.7040000000000001,0.111\
392,1888,October,22.938,-0.882,1.642,-0.618,0.34,-0.667,0.247,-0.6709999999999999,0.171,-0.7040000000000001,0.111\
393,1888,November,24.433,-0.49700000000000005,0.7609999999999999,-0.465,0.348,-0.696,0.24,-0.6659999999999999,0.174,-0.7070000000000001,0.113\
394,1888,December,24.333,-0.507,0.821,-0.318,0.381,-0.736,0.235,-0.6659999999999999,0.174,-0.706,0.117\
395,1889,January,24.146,-0.9940000000000001,0.6679999999999999,-0.145,0.414,-0.755,0.23199999999999998,-0.662,0.177,-0.7020000000000001,0.116\
396,1889,February,25.966,0.396,1.6219999999999999,-0.034,0.46299999999999997,-0.774,0.22899999999999998,-0.66,0.18100000000000002,-0.701,0.115\
397,1889,March,26.059,0.16899999999999998,0.713,-0.011000000000000001,0.494,-0.7829999999999999,0.22899999999999998,-0.6509999999999999,0.183,-0.6970000000000001,0.112\
398,1889,April,25.526,-0.044000000000000004,0.602,0.087,0.76,-0.7859999999999999,0.22399999999999998,-0.6509999999999999,0.183,-0.693,0.115\
399,1889,May,24.772,0.122,0.986,0.087,0.84,-0.7909999999999999,0.22699999999999998,-0.6459999999999999,0.184,-0.691,0.117\
400,1889,June,22.575,0.735,0.7390000000000001,0.073,0.861,-0.78,0.22699999999999998,-0.6409999999999999,0.185,-0.688,0.115\
401,1889,July,21.386000000000003,1.126,1.037,0.10800000000000001,0.812,-0.78,0.222,-0.637,0.185,-0.6809999999999999,0.112\
402,1889,August,20.996000000000002,0.486,1.1840000000000002,-0.068,0.688,-0.7879999999999999,0.217,-0.634,0.188,-0.6779999999999999,0.114\
403,1889,September,21.986,-0.244,1.085,-0.2,0.664,-0.7859999999999999,0.218,-0.636,0.188,-0.675,0.115\
404,1889,October,24.112000000000002,0.292,2.222,-0.29,0.655,-0.8109999999999999,0.21600000000000003,-0.632,0.187,-0.6729999999999999,0.116\
405,1889,November,24.442,-0.488,1.6640000000000001,-0.42100000000000004,0.622,-0.802,0.213,-0.625,0.187,-0.667,0.117\
406,1889,December,24.163,-0.677,1.0390000000000001,-0.632,0.588,-0.785,0.201,-0.621,0.18899999999999997,-0.664,0.115\
407,1890,January,24.558,-0.5820000000000001,1.4569999999999999,-0.846,0.496,-0.7859999999999999,0.195,-0.619,0.18600000000000003,-0.66,0.117\
408,1890,February,23.859,-1.7109999999999999,0.997,-0.9740000000000001,0.405,-0.7809999999999999,0.191,-0.618,0.187,-0.654,0.118\
409,1890,March,24.477,-1.413,1.344,-1.0270000000000001,0.36,-0.773,0.188,-0.619,0.188,-0.643,0.116\
410,1890,April,24.444,-1.126,0.617,-1.1520000000000001,0.381,-0.775,0.185,-0.624,0.18600000000000003,-0.632,0.116\
411,1890,May,23.195,-1.455,0.915,-1.197,0.445,-0.7959999999999999,0.183,-0.632,0.19,-0.624,0.118\
412,1890,June,20.051,-1.7890000000000001,1.1640000000000001,-1.262,0.47600000000000003,-0.79,0.183,-0.644,0.187,-0.621,0.120\
413,1890,July,18.815,-1.445,0.6559999999999999,-1.321,0.47600000000000003,-0.807,0.184,-0.662,0.182,-0.619,0.121\
414,1890,August,19.458000000000002,-1.052,0.574,-1.305,0.45899999999999996,-0.826,0.17800000000000002,-0.67,0.182,-0.617,0.122\
415,1890,September,21.351,-0.879,0.688,-1.2919999999999998,0.435,-0.8420000000000001,0.187,-0.6729999999999999,0.179,-0.612,0.122\
416,1890,October,22.614,-1.206,0.9079999999999999,-1.28,0.429,-0.838,0.193,-0.6679999999999999,0.179,-0.605,0.122\
417,1890,November,23.901,-1.0290000000000001,0.647,-1.296,0.426,-0.795,0.183,-0.645,0.191,-0.6,0.117\
418,1890,December,23.384999999999998,-1.455,0.76,-1.278,0.499,-0.7609999999999999,0.18100000000000002,-0.634,0.19399999999999998,-0.597,0.120\
419,1891,January,23.848,-1.2919999999999998,1.2570000000000001,-1.23,0.528,-0.7290000000000001,0.185,-0.617,0.205,-0.589,0.123\
420,1891,February,24.055,-1.515,0.7609999999999999,-1.234,0.629,-0.71,0.196,-0.62,0.198,-0.584,0.126\
421,1891,March,24.623,-1.2670000000000001,0.6709999999999999,-1.235,0.652,-0.7090000000000001,0.193,-0.621,0.19899999999999998,-0.578,0.126\
422,1891,April,24.594,-0.976,0.51,-1.181,0.602,-0.7,0.21100000000000002,-0.621,0.2,-0.574,0.127\
423,1891,May,22.997999999999998,-1.652,0.8590000000000001,-1.153,0.637,-0.6990000000000001,0.207,-0.632,0.19699999999999998,-0.5660000000000001,0.130\
424,1891,June,20.271,-1.569,1.198,-1.069,0.6659999999999999,-0.701,0.205,-0.6509999999999999,0.191,-0.561,0.131\
425,1891,July,19.394000000000002,-0.866,0.799,-1.051,0.619,-0.6970000000000001,0.21,-0.6559999999999999,0.19399999999999998,-0.5529999999999999,0.135\
426,1891,August,19.406000000000002,-1.104,1.695,-1.003,0.654,-0.7070000000000001,0.201,-0.66,0.198,-0.55,0.136\
427,1891,September,21.344,-0.8859999999999999,0.917,-1.024,0.685,-0.718,0.20199999999999999,-0.6559999999999999,0.201,-0.5479999999999999,0.137\
428,1891,October,23.259,-0.561,0.39899999999999997,-1.075,0.732,-0.727,0.204,-0.652,0.2,-0.544,0.139\
429,1891,November,24.238,-0.6920000000000001,1.14,-1.065,0.797,-0.7390000000000001,0.19899999999999998,-0.649,0.20199999999999999,-0.544,0.139\
430,1891,December,24.389,-0.451,1.058,-0.995,0.675,-0.7609999999999999,0.19699999999999998,-0.635,0.21,-0.5429999999999999,0.140\
431,1892,January,24.067,-1.073,0.759,-0.978,0.612,-0.7859999999999999,0.187,-0.625,0.218,-0.545,0.140\
432,1892,February,24.634,-0.9359999999999999,1.127,-0.938,0.45799999999999996,-0.799,0.17800000000000002,-0.624,0.217,-0.5479999999999999,0.139\
433,1892,March,24.362000000000002,-1.528,1.115,-0.897,0.40399999999999997,-0.81,0.168,-0.617,0.217,-0.5479999999999999,0.139\
434,1892,April,23.991,-1.579,1.006,-0.887,0.41200000000000003,-0.8220000000000001,0.163,-0.618,0.21899999999999997,-0.546,0.139\
435,1892,May,23.11,-1.54,0.748,-0.898,0.305,-0.821,0.156,-0.607,0.22399999999999998,-0.542,0.141\
436,1892,June,21.116,-0.7240000000000001,0.912,-0.94,0.255,-0.8190000000000001,0.151,-0.597,0.237,-0.535,0.142\
437,1892,July,19.601000000000003,-0.659,0.5489999999999999,-1.013,0.24,-0.82,0.14,-0.591,0.239,-0.53,0.141\
438,1892,August,19.880000000000003,-0.63,0.718,-1.07,0.222,-0.794,0.14,-0.58,0.252,-0.526,0.144\
439,1892,September,21.842,-0.38799999999999996,0.524,-1.022,0.218,-0.7809999999999999,0.142,-0.574,0.253,-0.525,0.145\
440,1892,October,23.375,-0.445,0.546,-0.929,0.231,-0.775,0.14,-0.57,0.25,-0.523,0.146\
441,1892,November,24.105,-0.825,1.08,-0.728,0.39399999999999996,-0.7490000000000001,0.147,-0.5770000000000001,0.251,-0.523,0.147\
442,1892,December,23.891,-0.9490000000000001,0.812,-0.581,0.5770000000000001,-0.727,0.145,-0.57,0.252,-0.517,0.152\
443,1893,January,23.187,-1.953,0.753,-0.44799999999999995,0.672,-0.718,0.142,-0.57,0.251,-0.509,0.156\
444,1893,February,23.954,-1.6159999999999999,0.64,-0.36700000000000005,0.8059999999999999,-0.7090000000000001,0.14300000000000002,-0.573,0.23600000000000002,-0.504,0.160\
445,1893,March,24.93,-0.96,0.759,-0.377,0.861,-0.7120000000000001,0.139,-0.581,0.221,-0.49700000000000005,0.164\
446,1893,April,25.104,-0.466,0.57,-0.366,0.9329999999999999,-0.6990000000000001,0.14400000000000002,-0.575,0.215,-0.495,0.168\
447,1893,May,25.522,0.872,2.698,-0.33299999999999996,0.885,-0.6609999999999999,0.175,-0.5660000000000001,0.214,-0.49700000000000005,0.173\
448,1893,June,22.887,1.047,3.0989999999999998,-0.31,0.8290000000000001,-0.6409999999999999,0.185,-0.5589999999999999,0.217,-0.498,0.176\
449,1893,July,21.192,0.932,1.495,-0.20600000000000002,0.865,-0.607,0.223,-0.557,0.217,-0.499,0.175\
450,1893,August,20.853,0.34299999999999997,2.287,-0.08900000000000001,0.9079999999999999,-0.595,0.223,-0.561,0.21899999999999997,-0.49700000000000005,0.174\
451,1893,September,21.73,-0.5,0.8029999999999999,-0.05,1.0270000000000001,-0.583,0.235,-0.564,0.218,-0.49700000000000005,0.173\
452,1893,October,23.496,-0.324,0.858,-0.059000000000000004,1.09,-0.574,0.24,-0.56,0.228,-0.494,0.176\
453,1893,November,24.506,-0.424,0.622,-0.183,0.907,-0.5670000000000001,0.22699999999999998,-0.564,0.226,-0.49200000000000005,0.177\
454,1893,December,24.166,-0.674,0.8170000000000001,-0.321,0.6629999999999999,-0.5670000000000001,0.222,-0.562,0.225,-0.495,0.181\
455,1894,January,24.433,-0.7070000000000001,0.7879999999999999,-0.428,0.56,-0.557,0.23800000000000002,-0.556,0.223,-0.495,0.182\
456,1894,February,25.369,-0.201,0.81,-0.483,0.40399999999999997,-0.545,0.271,-0.5660000000000001,0.209,-0.5,0.184\
457,1894,March,25.396,-0.494,1.186,-0.516,0.317,-0.529,0.292,-0.5710000000000001,0.204,-0.499,0.186\
458,1894,April,24.990000000000002,-0.58,0.782,-0.523,0.28800000000000003,-0.518,0.298,-0.574,0.204,-0.5,0.188\
459,1894,May,24.032,-0.618,0.8370000000000001,-0.525,0.294,-0.507,0.322,-0.579,0.19899999999999998,-0.49700000000000005,0.187\
460,1894,June,21.233999999999998,-0.606,0.607,-0.512,0.31,-0.491,0.355,-0.589,0.195,-0.49200000000000005,0.187\
461,1894,July,19.912000000000003,-0.348,0.5479999999999999,-0.511,0.302,-0.469,0.386,-0.597,0.18899999999999997,-0.49200000000000005,0.187\
462,1894,August,20.191000000000003,-0.319,0.62,-0.504,0.379,-0.45899999999999996,0.40700000000000003,-0.603,0.183,-0.494,0.186\
463,1894,September,21.328,-0.902,0.865,-0.516,0.34,-0.447,0.418,-0.601,0.17800000000000002,-0.498,0.185\
464,1894,October,23.412,-0.408,0.546,-0.5329999999999999,0.27699999999999997,-0.425,0.43200000000000005,-0.603,0.168,-0.499,0.185\
465,1894,November,24.49,-0.44,0.621,-0.473,0.326,-0.41200000000000003,0.436,-0.598,0.16,-0.496,0.187\
466,1894,December,24.315,-0.525,0.715,-0.461,0.306,-0.408,0.42200000000000004,-0.599,0.157,-0.499,0.189\
467,1895,January,24.445,-0.695,0.8109999999999999,-0.505,0.253,-0.396,0.42100000000000004,-0.605,0.157,-0.498,0.188\
468,1895,February,25.459,-0.111,2.031,-0.524,0.244,-0.38,0.439,-0.597,0.158,-0.499,0.189\
469,1895,March,25.253,-0.637,0.613,-0.536,0.239,-0.375,0.441,-0.585,0.16,-0.499,0.189\
470,1895,April,24.783,-0.787,0.805,-0.535,0.237,-0.365,0.435,-0.574,0.159,-0.5,0.191\
471,1895,May,24.749,0.099,1.5319999999999998,-0.395,0.384,-0.35700000000000004,0.424,-0.563,0.159,-0.505,0.189\
472,1895,June,21.38,-0.46,0.7070000000000001,-0.373,0.429,-0.35100000000000003,0.42100000000000004,-0.557,0.16399999999999998,-0.512,0.187\
473,1895,July,19.386000000000003,-0.8740000000000001,1.329,-0.254,0.591,-0.332,0.428,-0.547,0.16699999999999998,-0.521,0.186\
474,1895,August,19.963,-0.547,0.552,-0.313,0.43,-0.321,0.431,-0.541,0.17,-0.526,0.186\
475,1895,September,21.182000000000002,-1.048,1.083,-0.303,0.428,-0.32,0.44,-0.53,0.17,-0.525,0.186\
476,1895,October,23.425,-0.395,0.55,-0.276,0.462,-0.313,0.445,-0.515,0.175,-0.519,0.188\
477,1895,November,26.173,1.2429999999999999,3.37,-0.385,0.311,-0.336,0.40399999999999997,-0.503,0.17600000000000002,-0.511,0.189\
478,1895,December,24.579,-0.261,0.733,-0.475,0.26899999999999996,-0.35700000000000004,0.358,-0.49,0.18,-0.504,0.190\
479,1896,January,25.874000000000002,0.7340000000000001,2.62,-0.424,0.34,-0.385,0.33899999999999997,-0.479,0.18600000000000003,-0.49700000000000005,0.192\
480,1896,February,24.753,-0.8170000000000001,0.741,-0.41200000000000003,0.39799999999999996,-0.413,0.311,-0.466,0.19,-0.498,0.194\
481,1896,March,25.373,-0.517,0.665,-0.318,0.512,-0.419,0.304,-0.45799999999999996,0.191,-0.498,0.196\
482,1896,April,25.106,-0.46399999999999997,0.612,-0.27699999999999997,0.54,-0.42,0.295,-0.455,0.191,-0.499,0.196\
483,1896,May,23.432,-1.218,1.214,-0.386,0.379,-0.43,0.297,-0.44299999999999995,0.193,-0.503,0.198\
484,1896,June,20.3,-1.54,1.4880000000000002,-0.318,0.46299999999999997,-0.423,0.304,-0.425,0.201,-0.51,0.198\
485,1896,July,20.003,-0.257,0.7390000000000001,-0.361,0.41700000000000004,-0.415,0.29600000000000004,-0.41200000000000003,0.20800000000000002,-0.514,0.197\
486,1896,August,20.110000000000003,-0.4,0.92,-0.322,0.47100000000000003,-0.426,0.284,-0.402,0.218,-0.517,0.197\
487,1896,September,22.303,0.073,0.872,-0.34299999999999997,0.444,-0.425,0.268,-0.395,0.222,-0.518,0.197\
488,1896,October,23.919,0.099,0.653,-0.326,0.442,-0.42100000000000004,0.264,-0.392,0.225,-0.518,0.195\
489,1896,November,24.864,-0.066,1.236,-0.29,0.499,-0.419,0.259,-0.392,0.22699999999999998,-0.518,0.197\
490,1896,December,25.401,0.561,1.6640000000000001,-0.203,0.584,-0.41600000000000004,0.257,-0.39299999999999996,0.23,-0.515,0.195\
491,1897,January,25.359,0.21899999999999997,2.053,-0.17600000000000002,0.5539999999999999,-0.409,0.256,-0.391,0.233,-0.514,0.193\
492,1897,February,25.217,-0.353,0.727,-0.115,0.63,-0.406,0.256,-0.39,0.239,-0.514,0.192\
493,1897,March,25.12,-0.77,0.738,-0.126,0.588,-0.392,0.26899999999999996,-0.382,0.244,-0.507,0.192\
494,1897,April,25.309,-0.261,0.631,-0.122,0.523,-0.385,0.27,-0.37200000000000005,0.249,-0.51,0.194\
495,1897,May,23.863999999999997,-0.7859999999999999,0.637,-0.14800000000000002,0.452,-0.375,0.273,-0.358,0.253,-0.506,0.197\
496,1897,June,21.344,-0.496,0.7659999999999999,-0.24,0.344,-0.37799999999999995,0.278,-0.349,0.25,-0.504,0.195\
497,1897,July,20.332,0.07200000000000001,0.598,-0.33,0.295,-0.389,0.276,-0.342,0.24600000000000002,-0.505,0.194\
498,1897,August,20.839000000000002,0.32899999999999996,1.7590000000000001,-0.37799999999999995,0.311,-0.4,0.258,-0.33799999999999997,0.243,-0.504,0.194\
499,1897,September,22.164,-0.066,0.474,-0.387,0.316,-0.39,0.255,-0.34,0.24100000000000002,-0.502,0.193\
500,1897,October,23.975,0.155,0.894,-0.369,0.322,-0.373,0.259,-0.33899999999999997,0.245,-0.504,0.192\
501,1897,November,24.544999999999998,-0.385,0.765,-0.34700000000000003,0.337,-0.376,0.24600000000000002,-0.33399999999999996,0.242,-0.512,0.193\
502,1897,December,24.296,-0.544,0.561,-0.326,0.36700000000000005,-0.386,0.26,-0.32299999999999995,0.248,-0.509,0.190\
503,1898,January,24.29,-0.85,1.598,-0.392,0.39,-0.377,0.272,-0.301,0.256,-0.509,0.187\
504,1898,February,24.634,-0.9359999999999999,1.026,-0.53,0.376,-0.373,0.27899999999999997,-0.285,0.264,-0.512,0.184\
505,1898,March,25.011,-0.879,1.117,-0.597,0.396,-0.348,0.282,-0.273,0.275,-0.515,0.184\
506,1898,April,25.522000000000002,-0.048,1.18,-0.643,0.392,-0.332,0.28300000000000003,-0.27,0.28300000000000003,-0.516,0.185\
507,1898,May,24.13,-0.52,1.228,-0.696,0.40700000000000003,-0.344,0.244,-0.287,0.276,-0.51,0.187\
508,1898,June,21.596,-0.244,1.175,-0.672,0.42700000000000005,-0.34,0.244,-0.302,0.266,-0.508,0.187\
509,1898,July,19.546000000000003,-0.7140000000000001,1.179,-0.619,0.434,-0.35200000000000004,0.233,-0.312,0.26,-0.507,0.187\
510,1898,August,19.183,-1.327,1.054,-0.612,0.435,-0.337,0.243,-0.316,0.248,-0.504,0.188\
511,1898,September,21.355,-0.875,0.9229999999999999,-0.5770000000000001,0.44,-0.332,0.237,-0.317,0.24,-0.503,0.187\
512,1898,October,23.432,-0.38799999999999996,0.971,-0.602,0.451,-0.335,0.22899999999999998,-0.317,0.243,-0.5,0.191\
513,1898,November,23.911,-1.0190000000000001,1.065,-0.599,0.462,-0.319,0.24,-0.318,0.24600000000000002,-0.501,0.193\
514,1898,December,24.583,-0.257,1.3,-0.614,0.449,-0.282,0.256,-0.324,0.259,-0.501,0.193\
515,1899,January,24.926000000000002,-0.214,1.484,-0.547,0.45399999999999996,-0.268,0.262,-0.32799999999999996,0.257,-0.503,0.194\
516,1899,February,24.718,-0.852,1.3980000000000001,-0.451,0.469,-0.258,0.257,-0.34,0.255,-0.508,0.195\
517,1899,March,25.431,-0.45899999999999996,1.1520000000000001,-0.38,0.489,-0.26,0.254,-0.34700000000000003,0.256,-0.51,0.197\
518,1899,April,25.22,-0.35,1.246,-0.34700000000000003,0.508,-0.266,0.256,-0.349,0.258,-0.513,0.198\
519,1899,May,24.165,-0.485,1.453,-0.25,0.521,-0.276,0.244,-0.349,0.253,-0.512,0.197\
520,1899,June,21.412,-0.428,1.389,-0.29,0.516,-0.295,0.242,-0.34299999999999997,0.255,-0.511,0.195\
521,1899,July,20.356,0.096,1.385,-0.38299999999999995,0.496,-0.313,0.235,-0.348,0.253,-0.514,0.194\
522,1899,August,20.336000000000002,-0.174,1.244,-0.376,0.504,-0.32,0.233,-0.354,0.249,-0.515,0.192\
523,1899,September,22.207,-0.023,1.253,-0.341,0.507,-0.317,0.24100000000000002,-0.361,0.25,-0.515,0.191\
524,1899,October,23.826,0.006,1.171,-0.294,0.496,-0.319,0.24100000000000002,-0.366,0.252,-0.514,0.190\
525,1899,November,25.07,0.14,1.318,-0.259,0.49,-0.304,0.255,-0.36700000000000005,0.255,-0.51,0.190\
526,1899,December,24.108999999999998,-0.731,1.403,-0.312,0.5539999999999999,-0.289,0.265,-0.37799999999999995,0.26,-0.509,0.189\
527,1900,January,23.804000000000002,-1.3359999999999999,0.889,-0.344,0.551,-0.287,0.264,-0.37799999999999995,0.26,-0.507,0.192\
528,1900,February,24.8,-0.77,1.051,-0.36,0.5589999999999999,-0.29600000000000004,0.275,-0.379,0.26,-0.501,0.198\
529,1900,March,25.858,-0.032,0.611,-0.316,0.46799999999999997,-0.305,0.268,-0.379,0.26,-0.49700000000000005,0.200\
530,1900,April,25.776,0.20600000000000002,0.7390000000000001,-0.271,0.442,-0.313,0.267,-0.375,0.265,-0.496,0.199\
531,1900,May,24.583,-0.067,0.701,-0.242,0.39799999999999996,-0.311,0.27699999999999997,-0.379,0.256,-0.48700000000000004,0.211\
532,1900,June,20.781,-1.0590000000000002,2.127,-0.18100000000000002,0.38799999999999996,-0.29600000000000004,0.298,-0.381,0.253,-0.47700000000000004,0.215\
533,1900,July,19.965,-0.295,0.8420000000000001,-0.068,0.43799999999999994,-0.26899999999999996,0.319,-0.38,0.249,-0.47,0.215\
534,1900,August,20.152,-0.358,0.946,0.005,0.499,-0.249,0.337,-0.382,0.248,-0.46399999999999997,0.215\
535,1900,September,22.734,0.504,1.432,-0.013999999999999999,0.46799999999999997,-0.22699999999999998,0.36200000000000004,-0.377,0.249,-0.461,0.215\
536,1900,October,24.37,0.55,0.8590000000000001,-0.083,0.379,-0.228,0.382,-0.37,0.252,-0.45899999999999996,0.216\
537,1900,November,25.415,0.485,2.022,-0.098,0.413,-0.239,0.40299999999999997,-0.377,0.251,-0.45899999999999996,0.217\
538,1900,December,24.84,0.0,0.765,0.044000000000000004,0.452,-0.247,0.41,-0.373,0.256,-0.457,0.212\
539,1901,January,25.164,0.024,1.194,0.11699999999999999,0.48200000000000004,-0.23800000000000002,0.40700000000000003,-0.37799999999999995,0.259,-0.461,0.211\
540,1901,February,25.665,0.095,1.167,0.16399999999999998,0.49700000000000005,-0.218,0.39899999999999997,-0.376,0.266,-0.46,0.211\
541,1901,March,25.641000000000002,-0.249,0.674,0.11699999999999999,0.45299999999999996,-0.21600000000000003,0.382,-0.375,0.271,-0.46399999999999997,0.209\
542,1901,April,24.945,-0.625,1.2819999999999998,0.051,0.46,-0.215,0.39399999999999996,-0.376,0.272,-0.466,0.207\
543,1901,May,24.395999999999997,-0.254,0.914,-0.047,0.40399999999999997,-0.20600000000000002,0.40299999999999997,-0.375,0.273,-0.46299999999999997,0.208\
544,1901,June,22.485,0.645,0.747,-0.09,0.382,-0.22399999999999998,0.41700000000000004,-0.369,0.27399999999999997,-0.457,0.209\
545,1901,July,20.844,0.584,1.331,-0.16399999999999998,0.29600000000000004,-0.24100000000000002,0.41,-0.373,0.27,-0.45799999999999996,0.210\
546,1901,August,20.721,0.21100000000000002,0.5379999999999999,-0.23800000000000002,0.273,-0.255,0.418,-0.375,0.268,-0.455,0.211\
547,1901,September,22.169,-0.061,0.9129999999999999,-0.265,0.27699999999999997,-0.27,0.426,-0.38,0.266,-0.45399999999999996,0.212\
548,1901,October,23.579,-0.24100000000000002,0.725,-0.245,0.276,-0.27699999999999997,0.431,-0.384,0.263,-0.45399999999999996,0.212\
549,1901,November,24.241,-0.6890000000000001,1.143,-0.215,0.295,-0.27899999999999997,0.42200000000000004,-0.386,0.271,-0.45,0.213\
550,1901,December,24.317,-0.523,0.612,-0.23600000000000002,0.299,-0.271,0.42200000000000004,-0.39399999999999996,0.272,-0.446,0.211\
551,1902,January,24.28,-0.86,1.122,-0.26899999999999996,0.25,-0.28800000000000003,0.418,-0.40299999999999997,0.273,-0.436,0.213\
552,1902,February,24.779,-0.7909999999999999,0.601,-0.304,0.26899999999999996,-0.302,0.413,-0.40399999999999997,0.276,-0.43,0.214\
553,1902,March,25.316,-0.574,0.56,-0.348,0.21899999999999997,-0.33,0.40299999999999997,-0.397,0.281,-0.42200000000000004,0.212\
554,1902,April,25.179000000000002,-0.391,0.569,-0.359,0.217,-0.34700000000000003,0.40299999999999997,-0.402,0.287,-0.415,0.212\
555,1902,May,24.753999999999998,0.10400000000000001,1.305,-0.32,0.298,-0.359,0.408,-0.405,0.29100000000000004,-0.409,0.212\
556,1902,June,22.238,0.39799999999999996,0.87,-0.249,0.40399999999999997,-0.377,0.415,-0.41200000000000003,0.278,-0.40299999999999997,0.211\
557,1902,July,20.454,0.19399999999999998,0.561,-0.113,0.615,-0.366,0.40700000000000003,-0.419,0.27699999999999997,-0.39799999999999996,0.211\
558,1902,August,20.297,-0.213,1.16,-0.024,0.746,-0.358,0.40399999999999997,-0.42700000000000005,0.27699999999999997,-0.395,0.210\
559,1902,September,21.647000000000002,-0.583,0.603,0.061,0.846,-0.368,0.40299999999999997,-0.431,0.276,-0.39899999999999997,0.210\
560,1902,October,23.444,-0.376,0.758,0.084,0.976,-0.376,0.409,-0.439,0.271,-0.39799999999999996,0.210\
561,1902,November,24.704,-0.226,0.9520000000000001,-0.021,1.008,-0.382,0.392,-0.447,0.27699999999999997,-0.395,0.208\
562,1902,December,25.174,0.33399999999999996,1.845,-0.11800000000000001,1.043,-0.376,0.371,-0.44799999999999995,0.27,-0.39299999999999996,0.209\
563,1903,January,25.904,0.764,2.103,-0.149,1.065,-0.384,0.35100000000000003,-0.44799999999999995,0.268,-0.385,0.209\
564,1903,February,25.857,0.287,1.496,-0.142,0.9540000000000001,-0.39,0.33899999999999997,-0.451,0.273,-0.38,0.208\
