,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
235,1849,1.0,1.982,3.343,-0.07400000000000001,1.067,-0.622,0.461,-0.823,0.546,-0.7140000000000001,0.438\
236,1849,2.0,2.004,1.7380000000000002,0.016,1.023,-0.649,0.46399999999999997,-0.838,0.562,-0.718,0.443\
237,1849,3.0,1.112,1.962,0.027000000000000003,1.015,-0.6759999999999999,0.46299999999999997,-0.84,0.5660000000000001,-0.7070000000000001,0.446\
238,1849,4.0,-1.291,2.327,-0.027000000000000003,0.958,-0.7070000000000001,0.485,-0.83,0.5710000000000001,-0.696,0.451\
239,1849,5.0,-1.82,1.23,-0.036000000000000004,0.82,-0.733,0.485,-0.8170000000000001,0.57,-0.693,0.453\
240,1849,6.0,-0.289,1.301,-0.295,0.6920000000000001,-0.7879999999999999,0.525,-0.809,0.5660000000000001,-0.687,0.453\
241,1849,7.0,-0.9990000000000001,1.4980000000000002,-0.584,0.6609999999999999,-0.831,0.54,-0.8029999999999999,0.569,-0.69,0.453\
242,1849,8.0,-0.184,1.145,-0.743,0.643,-0.879,0.556,-0.8,0.5770000000000001,-0.6940000000000001,0.456\
243,1849,9.0,-0.11800000000000001,1.218,-0.825,0.682,-0.9179999999999999,0.5770000000000001,-0.7959999999999999,0.5710000000000001,-0.696,0.455\
244,1849,10.0,-1.055,1.3780000000000001,-0.963,0.84,-0.958,0.6,-0.79,0.573,-0.6920000000000001,0.462\
245,1849,11.0,-0.893,2.3040000000000003,-0.9640000000000001,0.86,-0.968,0.626,-0.7909999999999999,0.562,-0.6829999999999999,0.467\
246,1849,12.0,-1.99,1.632,-0.988,0.888,-0.951,0.623,-0.7759999999999999,0.557,-0.67,0.469\
247,1850,1.0,-1.483,1.725,-0.927,0.8390000000000001,-0.9359999999999999,0.61,-0.763,0.53,-0.682,0.467\
248,1850,2.0,0.094,1.926,-1.018,0.9079999999999999,-0.946,0.615,-0.7559999999999999,0.539,-0.684,0.467\
249,1850,3.0,0.124,2.678,-1.071,1.003,-0.9520000000000001,0.604,-0.7509999999999999,0.537,-0.691,0.471\
250,1850,4.0,-2.946,2.3890000000000002,-1.145,0.9520000000000001,-0.948,0.61,-0.732,0.531,-0.6920000000000001,0.469\
251,1850,5.0,-1.829,1.4869999999999999,-1.383,0.9490000000000001,-1.011,0.636,-0.732,0.5329999999999999,-0.6990000000000001,0.468\
252,1850,6.0,-0.578,1.4380000000000002,-1.345,0.975,-0.9890000000000001,0.654,-0.727,0.528,-0.705,0.470\
253,1850,7.0,-0.266,1.159,-1.2309999999999999,0.953,-0.986,0.667,-0.727,0.527,-0.708,0.467\
254,1850,8.0,-1.2770000000000001,1.879,-1.294,0.9790000000000001,-1.067,0.691,-0.723,0.525,-0.7040000000000001,0.465\
255,1850,9.0,-0.75,1.202,-1.53,0.8859999999999999,-1.112,0.723,-0.716,0.519,-0.695,0.465\
256,1850,10.0,-1.949,1.197,-1.564,0.8540000000000001,-1.15,0.745,-0.711,0.525,-0.6940000000000001,0.465\
257,1850,11.0,-3.748,1.508,-1.5819999999999999,0.941,-1.1540000000000001,0.746,-0.7120000000000001,0.525,-0.7070000000000001,0.464\
258,1850,12.0,-1.527,1.91,-1.527,0.973,-1.151,0.757,-0.688,0.53,-0.715,0.464\
259,1851,1.0,-0.11800000000000001,1.339,-1.489,0.951,-1.13,0.753,-0.6940000000000001,0.52,-0.72,0.468\
260,1851,2.0,-0.669,1.66,-1.493,0.971,-1.119,0.755,-0.722,0.525,-0.7240000000000001,0.467\
261,1851,3.0,-2.7060000000000004,1.557,-1.514,0.977,-1.113,0.7609999999999999,-0.725,0.511,-0.7140000000000001,0.467\
262,1851,4.0,-3.3489999999999998,2.7939999999999996,-1.5390000000000001,1.1,-1.1340000000000001,0.775,-0.722,0.512,-0.7070000000000001,0.467\
263,1851,5.0,-2.051,1.656,-1.4769999999999999,1.204,-1.1420000000000001,0.7859999999999999,-0.7190000000000001,0.503,-0.7070000000000001,0.468\
264,1851,6.0,0.085,1.368,-1.585,1.494,-1.181,0.8320000000000001,-0.716,0.489,-0.705,0.463\
265,1851,7.0,0.19,1.541,-1.705,1.6780000000000002,-1.2309999999999999,0.884,-0.715,0.483,-0.7070000000000001,0.464\
266,1851,8.0,-1.319,1.801,-1.902,1.75,-1.3130000000000002,0.9179999999999999,-0.715,0.478,-0.706,0.463\
267,1851,9.0,-1.002,1.261,-1.9709999999999999,1.883,-1.3359999999999999,0.92,-0.728,0.485,-0.705,0.462\
268,1851,10.0,-2.258,2.5269999999999997,-1.913,1.9269999999999998,-1.319,0.938,-0.735,0.49,-0.7020000000000001,0.463\
269,1851,11.0,-2.9989999999999997,2.633,-1.922,2.004,-1.296,0.945,-0.726,0.488,-0.6990000000000001,0.470\
270,1851,12.0,-2.827,4.938,-1.909,2.006,-1.2890000000000001,0.937,-0.7290000000000001,0.488,-0.7070000000000001,0.477\
271,1852,1.0,-1.5519999999999998,3.1719999999999997,-1.896,2.0340000000000003,-1.266,0.9359999999999999,-0.752,0.491,-0.7040000000000001,0.476\
272,1852,2.0,-3.0380000000000003,2.436,-1.906,1.9580000000000002,-1.271,0.9490000000000001,-0.7490000000000001,0.495,-0.7090000000000001,0.472\
273,1852,3.0,-3.532,2.945,-1.882,1.926,-1.265,0.9520000000000001,-0.747,0.486,-0.711,0.470\
274,1852,4.0,-2.657,2.552,-1.7369999999999999,1.766,-1.238,0.945,-0.745,0.48100000000000004,-0.713,0.469\
275,1852,5.0,-2.15,2.3890000000000002,-1.699,1.735,-1.226,0.925,-0.7559999999999999,0.483,-0.7090000000000001,0.473\
276,1852,6.0,0.239,1.071,-1.415,1.359,-1.19,0.8959999999999999,-0.753,0.48,-0.7020000000000001,0.471\
277,1852,7.0,0.35,1.45,-1.422,1.252,-1.117,0.862,-0.7509999999999999,0.47200000000000003,-0.7,0.471\
278,1852,8.0,-1.439,1.163,-1.436,1.2209999999999999,-1.115,0.8540000000000001,-0.75,0.47,-0.6970000000000001,0.470\
279,1852,9.0,-0.725,1.0070000000000001,-1.339,1.165,-1.111,0.8190000000000001,-0.7509999999999999,0.46299999999999997,-0.6970000000000001,0.471\
280,1852,10.0,-0.516,1.235,-1.351,1.093,-1.032,0.7909999999999999,-0.75,0.46399999999999997,-0.693,0.472\
281,1852,11.0,-2.541,2.404,-1.311,0.9890000000000001,-1.022,0.8009999999999999,-0.764,0.47100000000000003,-0.695,0.471\
282,1852,12.0,0.585,2.42,-1.329,1.015,-0.9990000000000001,0.787,-0.763,0.483,-0.71,0.476\
283,1853,1.0,-1.639,2.687,-1.264,0.98,-0.99,0.78,-0.7509999999999999,0.493,-0.71,0.477\
284,1853,2.0,-3.207,2.571,-1.195,0.992,-0.9790000000000001,0.757,-0.758,0.49700000000000005,-0.711,0.482\
285,1853,3.0,-2.365,2.438,-1.123,1.034,-0.9590000000000001,0.743,-0.7709999999999999,0.49700000000000005,-0.7140000000000001,0.474\
286,1853,4.0,-2.803,1.786,-1.219,1.038,-0.945,0.754,-0.759,0.503,-0.7140000000000001,0.473\
287,1853,5.0,-1.666,1.339,-1.1159999999999999,0.9390000000000001,-0.909,0.753,-0.7509999999999999,0.5,-0.711,0.477\
288,1853,6.0,0.012,1.482,-1.265,0.996,-0.878,0.75,-0.7509999999999999,0.501,-0.701,0.484\
289,1853,7.0,1.133,1.473,-1.212,0.909,-0.8809999999999999,0.747,-0.745,0.494,-0.695,0.486\
290,1853,8.0,-0.608,1.663,-1.19,0.9329999999999999,-0.924,0.7609999999999999,-0.743,0.49,-0.6920000000000001,0.489\
291,1853,9.0,0.13699999999999998,1.351,-1.014,0.865,-0.878,0.732,-0.741,0.486,-0.695,0.485\
292,1853,10.0,-1.67,1.443,-0.804,0.8340000000000001,-0.8270000000000001,0.71,-0.74,0.485,-0.6940000000000001,0.483\
293,1853,11.0,-1.304,1.72,-0.701,0.809,-0.8270000000000001,0.691,-0.733,0.5,-0.696,0.488\
294,1853,12.0,-1.194,1.818,-0.6920000000000001,0.745,-0.8170000000000001,0.67,-0.755,0.516,-0.693,0.483\
295,1854,1.0,-1.01,1.99,-0.755,0.779,-0.807,0.6579999999999999,-0.78,0.537,-0.687,0.470\
296,1854,2.0,-2.935,2.6660000000000004,-0.742,0.812,-0.782,0.638,-0.812,0.547,-0.68,0.468\
297,1854,3.0,-0.263,1.7280000000000002,-0.737,0.7609999999999999,-0.78,0.6459999999999999,-0.8240000000000001,0.5429999999999999,-0.682,0.460\
298,1854,4.0,-0.27399999999999997,1.39,-0.5479999999999999,0.8079999999999999,-0.764,0.613,-0.805,0.5489999999999999,-0.675,0.462\
299,1854,5.0,-0.43700000000000006,1.103,-0.456,0.812,-0.718,0.597,-0.7959999999999999,0.55,-0.674,0.461\
300,1854,6.0,0.11900000000000001,1.5630000000000002,-0.342,0.748,-0.67,0.534,-0.7879999999999999,0.552,-0.6729999999999999,0.459\
301,1854,7.0,0.382,1.614,-0.013999999999999999,0.606,-0.672,0.518,-0.79,0.5489999999999999,-0.672,0.457\
302,1854,8.0,-0.45299999999999996,1.615,0.247,0.6779999999999999,-0.618,0.512,-0.799,0.5489999999999999,-0.6709999999999999,0.458\
303,1854,9.0,0.195,1.055,0.301,0.6609999999999999,-0.5760000000000001,0.48100000000000004,-0.804,0.5529999999999999,-0.672,0.456\
304,1854,10.0,0.604,1.9569999999999999,0.473,0.599,-0.531,0.462,-0.807,0.551,-0.675,0.456\
305,1854,11.0,-0.201,1.3719999999999999,0.405,0.54,-0.5429999999999999,0.451,-0.8,0.5539999999999999,-0.674,0.456\
306,1854,12.0,0.171,3.075,0.465,0.602,-0.555,0.452,-0.784,0.5579999999999999,-0.679,0.457\
307,1855,1.0,2.927,3.2689999999999997,0.455,0.669,-0.565,0.444,-0.7929999999999999,0.561,-0.684,0.445\
308,1855,2.0,0.198,2.5380000000000003,0.442,0.705,-0.5539999999999999,0.44,-0.8029999999999999,0.569,-0.6890000000000001,0.455\
309,1855,3.0,0.38299999999999995,1.207,0.45899999999999996,0.7390000000000001,-0.55,0.434,-0.838,0.565,-0.696,0.457\
310,1855,4.0,1.787,1.892,0.318,0.6970000000000001,-0.552,0.43799999999999994,-0.8190000000000001,0.555,-0.6940000000000001,0.461\
311,1855,5.0,-1.249,1.1909999999999998,0.204,0.742,-0.517,0.449,-0.823,0.563,-0.69,0.465\
312,1855,6.0,0.83,1.641,0.214,0.922,-0.5379999999999999,0.44,-0.825,0.563,-0.6920000000000001,0.469\
313,1855,7.0,0.263,1.219,-0.053,0.907,-0.516,0.45799999999999996,-0.821,0.562,-0.695,0.466\
314,1855,8.0,-0.607,1.34,-0.337,0.867,-0.449,0.47200000000000003,-0.8059999999999999,0.556,-0.69,0.469\
315,1855,9.0,0.39799999999999996,1.268,-0.36700000000000005,0.815,-0.43,0.46299999999999997,-0.787,0.55,-0.687,0.468\
316,1855,10.0,-1.087,1.6469999999999998,-0.54,0.7390000000000001,-0.368,0.47600000000000003,-0.779,0.551,-0.68,0.468\
317,1855,11.0,-1.571,1.484,-0.605,0.728,-0.349,0.48200000000000004,-0.778,0.5539999999999999,-0.6829999999999999,0.466\
318,1855,12.0,0.293,2.332,-0.618,0.654,-0.35,0.486,-0.794,0.547,-0.682,0.466\
319,1856,1.0,-0.28,1.881,-0.5770000000000001,0.684,-0.36,0.489,-0.828,0.5539999999999999,-0.691,0.466\
320,1856,2.0,-3.2089999999999996,2.7319999999999998,-0.507,0.722,-0.36700000000000005,0.5,-0.8440000000000001,0.552,-0.6990000000000001,0.467\
321,1856,3.0,0.023,1.85,-0.618,0.718,-0.37,0.512,-0.825,0.5479999999999999,-0.7090000000000001,0.467\
322,1856,4.0,-0.28600000000000003,1.272,-0.631,0.708,-0.34700000000000003,0.518,-0.794,0.542,-0.71,0.468\
323,1856,5.0,-2.022,1.403,-0.524,0.7509999999999999,-0.324,0.547,-0.792,0.541,-0.708,0.462\
324,1856,6.0,0.665,1.754,-0.545,0.755,-0.32799999999999996,0.542,-0.795,0.5429999999999999,-0.7090000000000001,0.456\
325,1856,7.0,0.7609999999999999,1.8230000000000002,-0.6579999999999999,0.773,-0.33,0.528,-0.8,0.54,-0.708,0.453\
326,1856,8.0,0.226,1.993,-0.373,0.8759999999999999,-0.311,0.51,-0.79,0.5329999999999999,-0.71,0.454\
327,1856,9.0,-0.9279999999999999,1.706,-0.46,0.867,-0.312,0.499,-0.787,0.531,-0.716,0.450\
328,1856,10.0,-1.248,1.374,-0.434,0.912,-0.29,0.501,-0.777,0.515,-0.7140000000000001,0.451\
329,1856,11.0,-0.285,1.6159999999999999,-0.504,0.867,-0.295,0.504,-0.758,0.518,-0.706,0.448\
330,1856,12.0,0.047,2.07,-0.6,0.91,-0.287,0.52,-0.754,0.503,-0.706,0.446\
331,1857,1.0,-1.6340000000000001,2.4019999999999997,-0.684,0.88,-0.313,0.522,-0.745,0.488,-0.718,0.449\
332,1857,2.0,0.205,2.4330000000000003,-0.768,0.835,-0.327,0.52,-0.732,0.47200000000000003,-0.7290000000000001,0.449\
333,1857,3.0,-1.016,2.194,-0.731,0.789,-0.34299999999999997,0.524,-0.7040000000000001,0.45899999999999996,-0.727,0.449\
334,1857,4.0,0.025,1.8530000000000002,-0.682,0.7879999999999999,-0.376,0.506,-0.6890000000000001,0.456,-0.731,0.450\
335,1857,5.0,-2.8680000000000003,1.3659999999999999,-0.6940000000000001,0.782,-0.375,0.527,-0.679,0.456,-0.733,0.451\
336,1857,6.0,-0.48200000000000004,1.655,-0.753,0.769,-0.37799999999999995,0.536,-0.672,0.456,-0.736,0.450\
337,1857,7.0,-0.251,1.4569999999999999,-0.644,0.7809999999999999,-0.469,0.523,-0.677,0.45299999999999996,-0.732,0.446\
338,1857,8.0,-0.782,1.2309999999999999,-0.591,0.768,-0.49200000000000005,0.505,-0.667,0.452,-0.728,0.451\
339,1857,9.0,-0.478,1.16,-0.611,0.762,-0.565,0.49700000000000005,-0.665,0.456,-0.728,0.448\
340,1857,10.0,-0.66,1.3659999999999999,-0.534,0.7440000000000001,-0.606,0.49200000000000005,-0.667,0.465,-0.7240000000000001,0.447\
341,1857,11.0,-0.43799999999999994,2.195,-0.33799999999999997,0.7609999999999999,-0.624,0.506,-0.664,0.461,-0.722,0.446\
342,1857,12.0,-0.652,1.732,-0.306,0.754,-0.6509999999999999,0.504,-0.693,0.467,-0.7120000000000001,0.452\
343,1858,1.0,-0.32899999999999996,2.818,-0.239,0.7879999999999999,-0.6509999999999999,0.514,-0.679,0.474,-0.703,0.456\
344,1858,2.0,0.8370000000000001,1.837,-0.26,0.7879999999999999,-0.633,0.52,-0.642,0.494,-0.708,0.455\
345,1858,3.0,-1.25,2.181,-0.223,0.82,-0.615,0.511,-0.617,0.488,-0.716,0.455\
346,1858,4.0,0.941,2.303,-0.19399999999999998,0.846,-0.613,0.499,-0.598,0.495,-0.71,0.456\
347,1858,5.0,-0.511,1.685,-0.147,0.883,-0.648,0.494,-0.599,0.502,-0.711,0.458\
348,1858,6.0,-0.098,1.584,-0.21600000000000003,0.8270000000000001,-0.7090000000000001,0.469,-0.591,0.51,-0.713,0.458\
349,1858,7.0,0.555,1.656,-0.28,0.795,-0.7759999999999999,0.465,-0.588,0.524,-0.71,0.458\
350,1858,8.0,-1.036,1.433,-0.501,0.7509999999999999,-0.765,0.457,-0.5820000000000001,0.537,-0.7090000000000001,0.456\
351,1858,9.0,-0.031,1.6840000000000002,-0.426,0.7709999999999999,-0.772,0.46299999999999997,-0.5920000000000001,0.529,-0.71,0.453\
352,1858,10.0,-0.309,1.4509999999999998,-0.415,0.759,-0.762,0.46299999999999997,-0.591,0.5329999999999999,-0.7070000000000001,0.450\
353,1858,11.0,0.11900000000000001,2.3,-0.434,0.76,-0.757,0.47700000000000004,-0.5920000000000001,0.5479999999999999,-0.7120000000000001,0.454\
354,1858,12.0,-1.474,2.064,-0.375,0.743,-0.773,0.49700000000000005,-0.5710000000000001,0.537,-0.7170000000000001,0.456\
355,1859,1.0,-1.102,1.8030000000000002,-0.522,0.757,-0.7929999999999999,0.504,-0.551,0.525,-0.723,0.461\
356,1859,2.0,-1.814,1.8090000000000002,-0.5429999999999999,0.7759999999999999,-0.799,0.511,-0.523,0.506,-0.721,0.464\
357,1859,3.0,-0.345,1.291,-0.604,0.765,-0.794,0.502,-0.524,0.49,-0.7290000000000001,0.459\
358,1859,4.0,1.065,1.474,-0.691,0.821,-0.7909999999999999,0.502,-0.521,0.48700000000000004,-0.732,0.462\
359,1859,5.0,-0.7340000000000001,1.2770000000000001,-0.711,0.8690000000000001,-0.7979999999999999,0.517,-0.531,0.485,-0.731,0.462\
360,1859,6.0,0.609,1.545,-0.5920000000000001,0.7490000000000001,-0.838,0.537,-0.537,0.48700000000000004,-0.73,0.460\
361,1859,7.0,-1.21,1.436,-0.711,0.763,-0.818,0.522,-0.541,0.49,-0.728,0.453\
362,1859,8.0,-1.285,1.48,-0.655,0.764,-0.845,0.501,-0.541,0.489,-0.73,0.448\
363,1859,9.0,-0.7659999999999999,1.55,-0.96,0.9,-0.8320000000000001,0.503,-0.547,0.494,-0.728,0.451\
364,1859,10.0,-1.354,1.601,-1.105,0.9520000000000001,-0.846,0.526,-0.56,0.48200000000000004,-0.718,0.447\
365,1859,11.0,-0.12300000000000001,1.943,-1.2409999999999999,1.026,-0.815,0.54,-0.557,0.499,-0.7170000000000001,0.447\
366,1859,12.0,-0.038,4.751,-1.3559999999999999,1.034,-0.789,0.539,-0.5820000000000001,0.504,-0.72,0.445\
367,1860,1.0,-2.541,2.347,-1.236,0.9740000000000001,-0.79,0.545,-0.606,0.5,-0.72,0.445\
368,1860,2.0,-1.1420000000000001,2.213,-1.088,1.025,-0.78,0.552,-0.622,0.49200000000000005,-0.726,0.445\
369,1860,3.0,-4.002,3.089,-0.9009999999999999,1.0859999999999999,-0.779,0.5670000000000001,-0.642,0.49,-0.7290000000000001,0.441\
370,1860,4.0,-0.674,1.369,-0.87,1.0859999999999999,-0.782,0.585,-0.6559999999999999,0.499,-0.722,0.436\
371,1860,5.0,-2.365,1.62,-1.162,1.121,-0.8109999999999999,0.5770000000000001,-0.648,0.513,-0.718,0.435\
372,1860,6.0,-0.773,1.2670000000000001,-1.442,0.97,-0.847,0.603,-0.657,0.515,-0.7170000000000001,0.436\
373,1860,7.0,0.237,1.706,-1.585,0.9990000000000001,-0.841,0.597,-0.6629999999999999,0.512,-0.715,0.436\
374,1860,8.0,0.49,1.557,-1.705,0.963,-0.835,0.629,-0.657,0.519,-0.713,0.433\
375,1860,9.0,1.479,1.12,-1.405,0.8029999999999999,-0.804,0.639,-0.657,0.519,-0.7070000000000001,0.433\
376,1860,10.0,-0.982,1.137,-1.321,0.754,-0.8290000000000001,0.6509999999999999,-0.649,0.512,-0.703,0.437\
377,1860,11.0,-3.6319999999999997,1.494,-1.266,0.736,-0.8490000000000001,0.669,-0.654,0.5,-0.69,0.440\
378,1860,12.0,-3.4,2.4290000000000003,-1.227,0.703,-0.8320000000000001,0.6809999999999999,-0.6759999999999999,0.479,-0.6920000000000001,0.438\
379,1861,1.0,-4.254,2.8280000000000003,-1.284,0.718,-0.815,0.713,-0.6890000000000001,0.47700000000000004,-0.6990000000000001,0.439\
380,1861,2.0,-2.58,1.6740000000000002,-1.335,0.716,-0.7959999999999999,0.731,-0.675,0.475,-0.7020000000000001,0.437\
381,1861,3.0,-0.409,1.2309999999999999,-1.514,0.723,-0.813,0.716,-0.693,0.48,-0.691,0.437\
382,1861,4.0,0.336,1.305,-1.517,0.7509999999999999,-0.835,0.723,-0.698,0.47700000000000004,-0.682,0.441\
383,1861,5.0,-1.7080000000000002,1.304,-1.274,0.769,-0.86,0.731,-0.698,0.474,-0.6829999999999999,0.442\
384,1861,6.0,-0.305,1.102,-1.1909999999999998,0.7959999999999999,-0.8140000000000001,0.7090000000000001,-0.7020000000000001,0.475,-0.6859999999999999,0.445\
385,1861,7.0,-0.44799999999999995,2.097,-0.868,0.8029999999999999,-0.7709999999999999,0.6920000000000001,-0.701,0.478,-0.685,0.444\
386,1861,8.0,-0.114,1.242,-0.775,0.8420000000000001,-0.735,0.665,-0.705,0.48100000000000004,-0.682,0.443\
387,1861,9.0,-0.677,1.087,-0.758,0.8220000000000001,-0.735,0.644,-0.7040000000000001,0.469,-0.6779999999999999,0.443\
388,1861,10.0,-1.013,1.355,-0.856,0.879,-0.7509999999999999,0.635,-0.693,0.467,-0.667,0.438\
389,1861,11.0,-0.716,1.9580000000000002,-0.7959999999999999,0.9329999999999999,-0.767,0.629,-0.687,0.465,-0.6559999999999999,0.437\
390,1861,12.0,-2.4,2.988,-0.6829999999999999,0.966,-0.7859999999999999,0.623,-0.6829999999999999,0.455,-0.65,0.427\
391,1862,1.0,-0.382,2.5839999999999996,-0.667,0.973,-0.768,0.623,-0.685,0.46,-0.6609999999999999,0.405\
392,1862,2.0,-1.4609999999999999,2.549,-0.675,1.024,-0.755,0.626,-0.71,0.45,-0.654,0.400\
393,1862,3.0,-0.213,2.327,-0.654,1.067,-0.752,0.629,-0.7070000000000001,0.457,-0.6409999999999999,0.396\
394,1862,4.0,-0.84,2.349,-0.638,1.146,-0.7440000000000001,0.619,-0.718,0.465,-0.635,0.383\
395,1862,5.0,-0.9790000000000001,2.175,-0.76,1.024,-0.7390000000000001,0.622,-0.71,0.469,-0.633,0.378\
396,1862,6.0,1.047,2.053,-0.795,1.057,-0.787,0.625,-0.7190000000000001,0.47200000000000003,-0.633,0.370\
397,1862,7.0,-0.261,1.338,-0.7609999999999999,1.085,-0.742,0.612,-0.713,0.475,-0.635,0.367\
398,1862,8.0,-0.203,2.544,-0.54,1.2109999999999999,-0.753,0.622,-0.706,0.488,-0.634,0.360\
399,1862,9.0,-0.42700000000000005,1.46,-0.47100000000000003,1.264,-0.7190000000000001,0.624,-0.706,0.488,-0.632,0.350\
400,1862,10.0,-0.8240000000000001,1.795,-0.447,1.296,-0.705,0.648,-0.6970000000000001,0.488,-0.629,0.354\
401,1862,11.0,-2.174,1.5290000000000001,-0.506,1.189,-0.672,0.667,-0.68,0.485,-0.618,0.360\
402,1862,12.0,-2.8280000000000003,3.29,-0.518,1.253,-0.662,0.669,-0.66,0.488,-0.624,0.349\
403,1863,1.0,0.032,2.6830000000000003,-0.366,1.355,-0.675,0.655,-0.654,0.484,-0.631,0.337\
404,1863,2.0,1.19,3.35,-0.341,1.396,-0.6809999999999999,0.669,-0.6579999999999999,0.48100000000000004,-0.626,0.326\
405,1863,3.0,0.61,1.117,-0.39399999999999996,1.246,-0.7,0.674,-0.66,0.48,-0.626,0.313\
406,1863,4.0,-0.552,1.921,-0.45899999999999996,1.189,-0.685,0.6659999999999999,-0.6609999999999999,0.485,-0.622,0.297\
407,1863,5.0,-1.685,1.755,-0.39299999999999996,1.338,-0.66,0.64,-0.6709999999999999,0.493,-0.624,0.292\
408,1863,6.0,0.9059999999999999,2.151,-0.05,1.237,-0.642,0.617,-0.6759999999999999,0.49,-0.627,0.284\
409,1863,7.0,1.56,2.3040000000000003,0.068,1.198,-0.603,0.612,-0.674,0.49700000000000005,-0.633,0.284\
410,1863,8.0,0.106,1.935,0.001,1.0070000000000001,-0.586,0.606,-0.675,0.493,-0.633,0.289\
411,1863,9.0,-1.068,1.087,-0.081,1.0,-0.614,0.6,-0.679,0.489,-0.64,0.283\
412,1863,10.0,-1.604,1.1,-0.025,1.0,-0.633,0.59,-0.674,0.48100000000000004,-0.638,0.277\
413,1863,11.0,-1.3869999999999998,2.095,-0.027999999999999997,1.047,-0.64,0.56,-0.69,0.479,-0.639,0.278\
414,1863,12.0,1.297,1.713,-0.146,0.9229999999999999,-0.63,0.541,-0.679,0.47600000000000003,-0.639,0.270\
415,1864,1.0,1.445,3.6289999999999996,-0.285,1.01,-0.609,0.5429999999999999,-0.6659999999999999,0.478,-0.636,0.273\
416,1864,2.0,0.38299999999999995,2.2840000000000003,-0.33899999999999997,0.978,-0.612,0.546,-0.629,0.47700000000000004,-0.62,0.273\
417,1864,3.0,-0.37,2.327,-0.295,0.977,-0.613,0.526,-0.634,0.47700000000000004,-0.623,0.275\
418,1864,4.0,0.11699999999999999,0.897,-0.23800000000000002,0.857,-0.595,0.524,-0.659,0.474,-0.622,0.270\
419,1864,5.0,-1.726,0.887,-0.105,0.82,-0.5760000000000001,0.507,-0.667,0.47200000000000003,-0.627,0.270\
420,1864,6.0,-0.511,0.888,-0.456,0.632,-0.527,0.466,-0.672,0.46799999999999997,-0.625,0.276\
421,1864,7.0,-0.099,1.896,-0.564,0.40700000000000003,-0.552,0.475,-0.667,0.45399999999999996,-0.622,0.280\
422,1864,8.0,-0.542,0.948,-0.746,0.376,-0.574,0.465,-0.662,0.442,-0.617,0.280\
423,1864,9.0,-0.545,0.9540000000000001,-0.88,0.515,-0.5820000000000001,0.46799999999999997,-0.6509999999999999,0.441,-0.618,0.279\
424,1864,10.0,-0.914,1.2670000000000001,-0.877,0.644,-0.589,0.466,-0.63,0.433,-0.624,0.272\
425,1864,11.0,0.2,2.1919999999999997,-0.763,0.7490000000000001,-0.605,0.452,-0.635,0.425,-0.63,0.274\
426,1864,12.0,-2.9139999999999997,1.5630000000000002,-0.737,0.852,-0.648,0.45299999999999996,-0.655,0.434,-0.632,0.275\
427,1865,1.0,0.157,1.761,-0.7709999999999999,0.8059999999999999,-0.637,0.452,-0.647,0.43700000000000006,-0.6459999999999999,0.281\
428,1865,2.0,-1.81,2.557,-0.718,0.871,-0.631,0.47100000000000003,-0.648,0.441,-0.647,0.275\
429,1865,3.0,-1.973,1.319,-0.642,0.883,-0.633,0.45399999999999996,-0.619,0.444,-0.6409999999999999,0.275\
430,1865,4.0,0.154,2.568,-0.574,0.882,-0.613,0.433,-0.625,0.44,-0.6559999999999999,0.273\
431,1865,5.0,-0.358,1.986,-0.7659999999999999,0.856,-0.55,0.433,-0.613,0.434,-0.6559999999999999,0.275\
432,1865,6.0,-0.205,1.67,-0.7190000000000001,0.934,-0.474,0.419,-0.61,0.435,-0.657,0.276\
433,1865,7.0,-0.505,2.059,-0.89,1.111,-0.467,0.414,-0.608,0.433,-0.653,0.280\
434,1865,8.0,0.096,1.694,-0.8690000000000001,1.111,-0.48100000000000004,0.375,-0.62,0.436,-0.652,0.277\
435,1865,9.0,0.371,1.171,-0.88,1.2930000000000001,-0.517,0.364,-0.627,0.43700000000000006,-0.652,0.278\
436,1865,10.0,-0.102,1.287,-0.9620000000000001,1.263,-0.49200000000000005,0.365,-0.626,0.442,-0.649,0.278\
437,1865,11.0,-2.102,3.2539999999999996,-1.1059999999999999,1.3419999999999999,-0.493,0.365,-0.603,0.449,-0.647,0.273\
438,1865,12.0,-2.355,3.7769999999999997,-1.067,1.207,-0.52,0.349,-0.59,0.455,-0.6509999999999999,0.265\
439,1866,1.0,-1.892,2.998,-0.9540000000000001,1.2890000000000001,-0.5329999999999999,0.34,-0.569,0.46399999999999997,-0.6559999999999999,0.263\
440,1866,2.0,-1.5619999999999998,2.9730000000000003,-0.9890000000000001,1.307,-0.555,0.312,-0.56,0.466,-0.638,0.265\
441,1866,3.0,-2.101,3.259,-1.082,1.412,-0.545,0.318,-0.557,0.47,-0.637,0.267\
442,1866,4.0,-0.828,0.9440000000000001,-1.068,1.298,-0.512,0.29600000000000004,-0.569,0.47100000000000003,-0.633,0.262\
443,1866,5.0,-2.089,1.6640000000000001,-0.855,0.97,-0.52,0.281,-0.575,0.469,-0.625,0.266\
444,1866,6.0,0.261,1.703,-0.613,0.7190000000000001,-0.544,0.301,-0.5770000000000001,0.474,-0.631,0.264\
