,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
244,1800,4.0,1.4469999999999998,2.214,-0.452,1.136,-0.035,0.585,-0.151,0.496,-0.331,0.446\
245,1800,5.0,-0.725,1.93,-0.456,1.1640000000000001,-0.01,0.5770000000000001,-0.156,0.49200000000000005,-0.336,0.450\
246,1800,6.0,0.29,1.892,-0.28,1.166,-0.006999999999999999,0.565,-0.154,0.488,-0.348,0.451\
247,1800,7.0,-0.9690000000000001,2.0380000000000003,-0.226,1.189,-0.075,0.5670000000000001,-0.152,0.48700000000000004,-0.353,0.450\
248,1800,8.0,-0.12,2.275,-0.345,1.18,-0.122,0.5720000000000001,-0.14,0.488,-0.36,0.454\
249,1800,9.0,-1.1320000000000001,2.4090000000000003,-0.027999999999999997,1.235,-0.165,0.5760000000000001,-0.127,0.479,-0.368,0.457\
250,1800,10.0,0.105,2.55,-0.20600000000000002,1.288,-0.14400000000000002,0.581,-0.139,0.467,-0.38,0.459\
251,1800,11.0,-0.159,2.707,0.015,1.311,-0.133,0.581,-0.147,0.45899999999999996,-0.39,0.460\
252,1800,12.0,0.231,2.612,-0.059000000000000004,1.328,-0.129,0.579,-0.13699999999999998,0.45799999999999996,-0.396,0.439\
253,1801,1.0,0.253,2.7230000000000003,0.086,1.237,-0.131,0.579,-0.136,0.45399999999999996,-0.409,0.433\
254,1801,2.0,-1.281,2.541,-0.006,1.175,-0.126,0.584,-0.135,0.45299999999999996,-0.42100000000000004,0.437\
255,1801,3.0,1.722,2.512,0.113,1.146,-0.128,0.5920000000000001,-0.11599999999999999,0.447,-0.426,0.435\
256,1801,4.0,-0.685,2.385,0.121,1.1,-0.11199999999999999,0.594,-0.10300000000000001,0.44799999999999995,-0.44,0.435\
257,1801,5.0,1.926,2.28,0.177,1.081,-0.10400000000000001,0.591,-0.102,0.449,-0.444,0.436\
258,1801,6.0,-0.599,2.036,0.282,1.126,-0.08900000000000001,0.6,-0.12,0.45,-0.44799999999999995,0.438\
259,1801,7.0,0.768,2.291,0.39,1.126,-0.046,0.581,-0.126,0.445,-0.45299999999999996,0.440\
260,1801,8.0,-1.226,2.028,0.484,1.123,-0.017,0.57,-0.13,0.447,-0.452,0.440\
261,1801,9.0,0.303,2.09,0.445,1.1159999999999999,-0.013999999999999999,0.58,-0.126,0.451,-0.456,0.437\
262,1801,10.0,0.20199999999999999,2.006,0.473,1.115,-0.0,0.596,-0.136,0.45299999999999996,-0.45899999999999996,0.434\
263,1801,11.0,0.505,2.3280000000000003,0.217,1.137,-0.006999999999999999,0.5920000000000001,-0.13699999999999998,0.456,-0.474,0.434\
264,1801,12.0,1.4909999999999999,3.638,0.376,1.1520000000000001,-0.015,0.597,-0.113,0.452,-0.47700000000000004,0.436\
265,1802,1.0,1.5519999999999998,2.775,0.428,1.129,-0.003,0.593,-0.139,0.46399999999999997,-0.478,0.436\
266,1802,2.0,-0.154,2.6289999999999996,0.583,1.117,-0.006999999999999999,0.591,-0.154,0.46,-0.494,0.434\
267,1802,3.0,1.252,2.759,0.564,1.112,-0.006,0.585,-0.14400000000000002,0.461,-0.503,0.432\
268,1802,4.0,-0.35100000000000003,2.303,0.616,1.105,-0.024,0.584,-0.146,0.45799999999999996,-0.508,0.433\
269,1802,5.0,-1.137,2.23,0.544,1.095,-0.03,0.594,-0.161,0.456,-0.517,0.434\
270,1802,6.0,1.3,1.831,0.405,1.117,-0.031,0.597,-0.17300000000000001,0.452,-0.524,0.433\
271,1802,7.0,1.401,1.829,-0.027000000000000003,1.189,-0.027999999999999997,0.597,-0.174,0.45299999999999996,-0.52,0.433\
272,1802,8.0,0.635,1.949,-0.261,1.187,-0.049,0.601,-0.172,0.456,-0.507,0.435\
273,1802,9.0,0.071,2.74,-0.44799999999999995,1.2229999999999999,-0.016,0.598,-0.168,0.45899999999999996,-0.52,0.431\
274,1802,10.0,0.8220000000000001,2.772,-0.337,1.166,-0.061,0.602,-0.16899999999999998,0.456,-0.518,0.427\
275,1802,11.0,-0.36,2.427,-0.19899999999999998,1.113,-0.061,0.603,-0.14800000000000002,0.457,-0.518,0.426\
276,1802,12.0,-0.16899999999999998,2.611,-0.292,1.115,-0.053,0.603,-0.135,0.45299999999999996,-0.535,0.426\
277,1803,1.0,-3.64,2.932,-0.353,1.103,-0.033,0.596,-0.134,0.455,-0.5489999999999999,0.430\
278,1803,2.0,-2.9539999999999997,2.964,-0.28800000000000003,1.09,-0.019,0.5870000000000001,-0.149,0.461,-0.5660000000000001,0.421\
279,1803,3.0,,,-0.262,1.087,0.006,0.579,-0.18899999999999997,0.462,-0.578,0.416\
280,1803,4.0,0.981,2.485,-0.348,1.099,-0.035,0.5720000000000001,-0.19899999999999998,0.465,-0.578,0.414\
281,1803,5.0,0.522,2.201,-0.313,1.126,-0.069,0.5660000000000001,-0.217,0.45799999999999996,-0.5720000000000001,0.413\
282,1803,6.0,0.184,1.834,-0.428,1.1840000000000002,-0.06,0.562,-0.212,0.456,-0.574,0.409\
283,1803,7.0,0.669,1.766,-0.08800000000000001,1.178,-0.05,0.556,-0.21600000000000003,0.45299999999999996,-0.578,0.404\
284,1803,8.0,1.4069999999999998,2.102,0.038,1.15,-0.039,0.557,-0.228,0.455,-0.58,0.400\
285,1803,9.0,0.391,1.9080000000000001,-0.008,1.165,-0.075,0.557,-0.21899999999999997,0.466,-0.5820000000000001,0.400\
286,1803,10.0,-0.217,2.722,0.03,1.177,-0.068,0.569,-0.215,0.47,-0.581,0.394\
287,1803,11.0,0.068,2.67,-0.022000000000000002,1.147,-0.09699999999999999,0.581,-0.22699999999999998,0.469,-0.5720000000000001,0.385\
288,1803,12.0,-1.55,2.9789999999999996,-0.023,1.125,-0.105,0.5770000000000001,-0.24,0.467,-0.57,0.385\
289,1804,1.0,0.436,3.4019999999999997,0.031,1.1,-0.126,0.565,-0.252,0.46299999999999997,-0.5720000000000001,0.376\
290,1804,2.0,-1.435,2.7119999999999997,-0.057999999999999996,1.072,-0.098,0.563,-0.23800000000000002,0.45299999999999996,-0.58,0.362\
291,1804,3.0,-1.5490000000000002,3.225,-0.043,1.075,-0.086,0.556,-0.256,0.461,-0.584,0.361\
292,1804,4.0,1.433,2.5580000000000003,-0.057999999999999996,1.067,-0.109,0.555,-0.271,0.466,-0.5920000000000001,0.363\
293,1804,5.0,-0.096,1.964,-0.10099999999999999,1.0759999999999998,-0.134,0.547,-0.29600000000000004,0.46299999999999997,-0.612,0.363\
294,1804,6.0,0.16699999999999998,1.896,-0.132,1.107,-0.14800000000000002,0.535,-0.3,0.46399999999999997,-0.612,0.361\
295,1804,7.0,1.315,2.248,-0.191,1.169,-0.196,0.522,-0.322,0.465,-0.616,0.363\
296,1804,8.0,0.33799999999999997,2.025,-0.159,1.213,-0.193,0.524,-0.33399999999999996,0.466,-0.618,0.362\
297,1804,9.0,0.573,2.8510000000000004,-0.042,1.192,-0.225,0.535,-0.34299999999999997,0.47100000000000003,-0.623,0.357\
298,1804,10.0,-0.39399999999999996,2.129,-0.266,1.224,-0.245,0.542,-0.355,0.456,-0.631,0.347\
299,1804,11.0,-0.447,3.333,-0.315,1.235,-0.26,0.541,-0.385,0.45,-0.63,0.337\
300,1804,12.0,-1.9269999999999998,3.346,-0.268,1.2890000000000001,-0.282,0.5379999999999999,-0.382,0.452,-0.611,0.330\
301,1805,1.0,-0.27,2.585,-0.359,1.294,-0.311,0.539,-0.397,0.442,-0.612,0.328\
302,1805,2.0,-1.048,2.852,-0.32299999999999995,1.3019999999999998,-0.311,0.545,-0.396,0.433,-0.622,0.319\
303,1805,3.0,-0.149,2.542,-0.34299999999999997,1.32,-0.29,0.561,-0.373,0.429,-0.638,0.320\
304,1805,4.0,-1.252,2.72,-0.506,1.3230000000000002,-0.303,0.57,-0.39799999999999996,0.436,-0.647,0.317\
305,1805,5.0,-0.6809999999999999,1.828,-0.6509999999999999,1.255,-0.28600000000000003,0.5820000000000001,-0.41100000000000003,0.441,-0.652,0.311\
306,1805,6.0,0.7290000000000001,2.057,-0.428,1.193,-0.263,0.588,-0.428,0.442,-0.66,0.307\
307,1805,7.0,0.225,1.89,-0.33299999999999996,1.153,-0.192,0.604,-0.435,0.44,-0.6609999999999999,0.304\
308,1805,8.0,0.7659999999999999,2.041,-0.297,1.17,-0.175,0.602,-0.44799999999999995,0.434,-0.6629999999999999,0.305\
309,1805,9.0,0.331,2.355,-0.32,1.172,-0.214,0.612,-0.457,0.434,-0.662,0.301\
310,1805,10.0,-2.3480000000000003,2.0580000000000003,-0.239,1.166,-0.255,0.602,-0.489,0.428,-0.665,0.298\
311,1805,11.0,-2.185,2.6630000000000003,-0.165,1.2229999999999999,-0.302,0.581,-0.515,0.429,-0.664,0.293\
312,1805,12.0,0.752,2.403,-0.319,1.212,-0.295,0.584,-0.522,0.42700000000000005,-0.677,0.290\
313,1806,1.0,0.8690000000000001,2.739,-0.377,1.172,-0.301,0.58,-0.54,0.42100000000000004,-0.68,0.293\
314,1806,2.0,-0.615,3.4210000000000003,-0.40399999999999997,1.16,-0.33,0.5720000000000001,-0.552,0.425,-0.691,0.290\
315,1806,3.0,-0.429,2.7060000000000004,-0.348,1.171,-0.311,0.583,-0.573,0.42100000000000004,-0.684,0.287\
316,1806,4.0,-0.28600000000000003,2.9,-0.25,1.171,-0.318,0.583,-0.593,0.423,-0.6829999999999999,0.287\
317,1806,5.0,0.215,2.065,-0.149,1.186,-0.35,0.586,-0.626,0.42,-0.687,0.286\
318,1806,6.0,-1.12,1.962,-0.159,1.2229999999999999,-0.391,0.574,-0.629,0.423,-0.695,0.289\
319,1806,7.0,-0.46799999999999997,1.7269999999999999,-0.342,1.17,-0.45899999999999996,0.605,-0.653,0.43,-0.7070000000000001,0.285\
320,1806,8.0,0.43200000000000005,2.08,-0.29,1.166,-0.45899999999999996,0.602,-0.639,0.43799999999999994,-0.7170000000000001,0.289\
321,1806,9.0,1.01,2.314,-0.307,1.189,-0.499,0.6,-0.6559999999999999,0.441,-0.725,0.297\
322,1806,10.0,-1.178,1.984,-0.41100000000000003,1.177,-0.5429999999999999,0.604,-0.674,0.44299999999999995,-0.742,0.300\
323,1806,11.0,-0.9690000000000001,2.3,-0.602,1.137,-0.585,0.609,-0.7020000000000001,0.44299999999999995,-0.742,0.306\
324,1806,12.0,0.632,2.766,-0.51,1.1159999999999999,-0.584,0.619,-0.7140000000000001,0.44799999999999995,-0.746,0.300\
325,1807,1.0,-1.3230000000000002,2.792,-0.498,1.0959999999999999,-0.6409999999999999,0.637,-0.746,0.45,-0.758,0.318\
326,1807,2.0,0.009000000000000001,3.5389999999999997,-0.48200000000000004,1.092,-0.6609999999999999,0.645,-0.777,0.444,-0.764,0.314\
327,1807,3.0,-0.632,3.359,-0.452,1.091,-0.68,0.6759999999999999,-0.812,0.441,-0.7559999999999999,0.310\
328,1807,4.0,-1.5390000000000001,2.365,-0.35200000000000004,1.084,-0.685,0.659,-0.828,0.44,-0.758,0.305\
329,1807,5.0,-2.073,1.9409999999999998,-0.215,1.1340000000000001,-0.741,0.638,-0.8370000000000001,0.435,-0.768,0.303\
330,1807,6.0,-0.022000000000000002,1.722,-0.168,1.1079999999999999,-0.733,0.626,-0.8540000000000001,0.436,-0.784,0.300\
331,1807,7.0,-0.322,2.331,-0.006999999999999999,1.156,-0.765,0.611,-0.8590000000000001,0.44,-0.789,0.298\
332,1807,8.0,0.624,2.0,-0.16899999999999998,1.13,-0.743,0.593,-0.851,0.444,-0.7879999999999999,0.299\
333,1807,9.0,1.3719999999999999,1.84,-0.392,1.097,-0.7290000000000001,0.586,-0.867,0.44799999999999995,-0.8059999999999999,0.300\
334,1807,10.0,0.021,2.1069999999999998,-0.39,1.091,-0.735,0.59,-0.885,0.44799999999999995,-0.82,0.298\
335,1807,11.0,0.672,2.6060000000000003,-0.405,1.047,-0.762,0.601,-0.892,0.449,-0.8190000000000001,0.296\
336,1807,12.0,1.202,2.443,-0.35700000000000004,1.046,-0.8029999999999999,0.607,-0.9279999999999999,0.45,-0.8240000000000001,0.290\
337,1808,1.0,0.599,2.83,-0.304,1.062,-0.836,0.616,-0.9470000000000001,0.46299999999999997,-0.8340000000000001,0.291\
338,1808,2.0,-1.925,2.701,-0.38299999999999995,1.07,-0.878,0.601,-0.9470000000000001,0.47100000000000003,-0.841,0.290\
339,1808,3.0,-3.3080000000000003,3.5869999999999997,-0.368,1.0859999999999999,-0.9209999999999999,0.603,-0.973,0.469,-0.843,0.287\
340,1808,4.0,-1.517,2.2119999999999997,-0.423,1.0759999999999998,-0.943,0.5920000000000001,-0.988,0.465,-0.833,0.283\
341,1808,5.0,-2.254,2.805,-0.635,1.073,-0.96,0.593,-0.986,0.45899999999999996,-0.8320000000000001,0.275\
342,1808,6.0,0.557,1.8430000000000002,-1.07,1.046,-0.9840000000000001,0.6,-0.992,0.456,-0.8320000000000001,0.268\
343,1808,7.0,0.313,1.83,-1.42,1.115,-1.0290000000000001,0.601,-1.0070000000000001,0.452,-0.841,0.262\
344,1808,8.0,-0.326,1.913,-1.38,1.126,-1.065,0.623,-1.0290000000000001,0.45,-0.847,0.259\
345,1808,9.0,1.544,2.705,-1.433,1.104,-1.071,0.611,-1.034,0.45,-0.8540000000000001,0.265\
346,1808,10.0,-0.635,1.837,-1.4069999999999998,1.133,-1.1179999999999999,0.619,-1.038,0.455,-0.8590000000000001,0.265\
347,1808,11.0,-1.87,2.537,-1.439,1.176,-1.156,0.632,-1.023,0.455,-0.862,0.258\
348,1808,12.0,-4.021,2.237,-1.4669999999999999,1.187,-1.1540000000000001,0.643,-1.0170000000000001,0.46299999999999997,-0.86,0.258\
349,1809,1.0,-3.596,3.11,-1.669,1.256,-1.181,0.6559999999999999,-1.015,0.461,-0.861,0.259\
350,1809,2.0,-1.4480000000000002,2.937,-1.71,1.27,-1.181,0.6809999999999999,-1.0190000000000001,0.45399999999999996,-0.8490000000000001,0.256\
351,1809,3.0,-3.944,2.8339999999999996,-1.889,1.258,-1.225,0.687,-1.015,0.451,-0.843,0.259\
352,1809,4.0,-1.2,2.866,-1.8940000000000001,1.251,-1.238,0.687,-1.036,0.449,-0.848,0.256\
353,1809,5.0,-2.645,2.311,-2.055,1.331,-1.27,0.677,-1.061,0.44799999999999995,-0.8590000000000001,0.256\
354,1809,6.0,0.225,1.745,-1.841,1.254,-1.2790000000000001,0.7020000000000001,-1.069,0.449,-0.8740000000000001,0.258\
355,1809,7.0,-2.1069999999999998,2.359,-1.723,1.178,-1.296,0.7,-1.099,0.449,-0.89,0.257\
356,1809,8.0,-0.8270000000000001,1.595,-1.58,1.19,-1.36,0.7090000000000001,-1.11,0.449,-0.902,0.259\
357,1809,9.0,-0.604,2.003,-1.193,1.3030000000000002,-1.4,0.725,-1.128,0.445,-0.907,0.256\
358,1809,10.0,-0.688,3.8689999999999998,-1.23,1.369,-1.411,0.731,-1.1440000000000001,0.452,-0.907,0.257\
359,1809,11.0,-3.8,2.843,-1.202,1.36,-1.4140000000000001,0.716,-1.147,0.47700000000000004,-0.904,0.256\
360,1809,12.0,-1.462,2.574,-1.36,1.4580000000000002,-1.425,0.713,-1.107,0.499,-0.895,0.253\
361,1810,1.0,-2.176,3.1180000000000003,-1.3319999999999999,1.555,-1.406,0.708,-1.115,0.501,-0.9,0.251\
362,1810,2.0,0.271,3.2880000000000003,-1.411,1.5230000000000001,-1.39,0.722,-1.117,0.519,-0.909,0.253\
363,1810,3.0,0.701,2.577,-1.546,1.565,-1.444,0.718,-1.139,0.502,-0.9,0.251\
364,1810,4.0,-1.643,2.7710000000000004,-1.796,1.489,-1.466,0.7090000000000001,-1.143,0.491,-0.907,0.251\
365,1810,5.0,-2.313,2.221,-1.7469999999999999,1.54,-1.4980000000000002,0.727,-1.148,0.48200000000000004,-0.903,0.252\
366,1810,6.0,-1.676,2.201,-1.681,1.665,-1.594,0.748,-1.166,0.479,-0.907,0.252\
367,1810,7.0,-1.7690000000000001,2.3369999999999997,-1.6540000000000001,1.51,-1.702,0.787,-1.171,0.49,-0.912,0.254\
368,1810,8.0,-1.774,1.7719999999999998,-1.906,1.52,-1.7180000000000002,0.7929999999999999,-1.186,0.498,-0.9179999999999999,0.254\
369,1810,9.0,-2.222,1.98,-2.03,1.26,-1.732,0.7809999999999999,-1.196,0.494,-0.917,0.255\
370,1810,10.0,-3.6919999999999997,2.438,-2.155,1.207,-1.72,0.7829999999999999,-1.1909999999999998,0.495,-0.9329999999999999,0.255\
371,1810,11.0,-3.216,2.935,-2.13,1.2009999999999998,-1.67,0.7559999999999999,-1.181,0.488,-0.937,0.257\
372,1810,12.0,-0.659,2.9610000000000003,-2.074,1.206,-1.689,0.763,-1.217,0.488,-0.937,0.259\
373,1811,1.0,-1.858,2.346,-2.101,1.2109999999999999,-1.712,0.758,-1.224,0.48200000000000004,-0.935,0.261\
374,1811,2.0,-2.748,3.525,-1.9169999999999998,1.26,-1.7280000000000002,0.748,-1.248,0.478,-0.9279999999999999,0.267\
375,1811,3.0,-0.7959999999999999,2.4,-1.87,1.274,-1.757,0.747,-1.252,0.47,-0.932,0.270\
376,1811,4.0,-3.1319999999999997,1.9869999999999999,-1.726,1.207,-1.7590000000000001,0.741,-1.264,0.46399999999999997,-0.932,0.274\
377,1811,5.0,-2.024,2.266,-1.6980000000000002,1.112,-1.696,0.752,-1.271,0.462,-0.9390000000000001,0.273\
378,1811,6.0,-0.996,1.821,-1.635,1.1340000000000001,-1.642,0.7490000000000001,-1.271,0.46299999999999997,-0.9490000000000001,0.267\
379,1811,7.0,-2.1,2.7460000000000004,-1.6769999999999998,1.158,-1.571,0.716,-1.2890000000000001,0.462,-0.966,0.262\
380,1811,8.0,0.43799999999999994,2.7939999999999996,-1.766,1.074,-1.58,0.6809999999999999,-1.304,0.465,-0.972,0.262\
381,1811,9.0,-1.655,3.012,-1.9509999999999998,1.137,-1.5319999999999998,0.6679999999999999,-1.324,0.46299999999999997,-0.982,0.265\
382,1811,10.0,-1.962,4.061,-1.876,1.101,-1.5290000000000001,0.65,-1.347,0.45799999999999996,-0.99,0.267\
383,1811,11.0,-2.8819999999999997,3.015,-1.8940000000000001,1.022,-1.538,0.628,-1.347,0.451,-0.997,0.276\
384,1811,12.0,0.09699999999999999,2.456,-1.869,0.971,-1.554,0.635,-1.3780000000000001,0.457,-1.005,0.277\
385,1812,1.0,-2.367,2.065,-1.624,0.907,-1.558,0.636,-1.3780000000000001,0.457,-1.0070000000000001,0.275\
386,1812,2.0,-3.807,2.063,-1.528,0.887,-1.56,0.629,-1.375,0.45299999999999996,-1.013,0.277\
387,1812,3.0,-3.0210000000000004,2.725,-1.5490000000000002,0.872,-1.577,0.626,-1.368,0.449,-1.02,0.282\
388,1812,4.0,-2.233,3.35,-1.492,0.865,-1.6030000000000002,0.617,-1.37,0.444,-1.023,0.288\
389,1812,5.0,-2.242,2.4290000000000003,-1.355,0.883,-1.554,0.638,-1.376,0.43700000000000006,-1.0270000000000001,0.288\
390,1812,6.0,-0.6990000000000001,1.663,-1.7409999999999999,0.91,-1.4809999999999999,0.703,-1.3940000000000001,0.43200000000000005,-1.035,0.288\
391,1812,7.0,0.8440000000000001,1.3780000000000001,-2.037,0.9670000000000001,-1.465,0.677,-1.4040000000000001,0.43200000000000005,-1.044,0.290\
392,1812,8.0,1.588,2.523,-1.959,0.965,-1.492,0.6920000000000001,-1.403,0.434,-1.052,0.291\
393,1812,9.0,-1.9,2.233,-2.053,1.015,-1.5490000000000002,0.6459999999999999,-1.443,0.434,-1.06,0.293\
394,1812,10.0,-1.286,2.458,-1.933,0.953,-1.551,0.615,-1.4709999999999999,0.42700000000000005,-1.071,0.293\
395,1812,11.0,-1.2309999999999999,2.929,-1.682,0.9590000000000001,-1.534,0.6,-1.4909999999999999,0.426,-1.077,0.293\
396,1812,12.0,-4.54,2.748,-1.673,0.98,-1.53,0.6,-1.5130000000000001,0.419,-1.092,0.295\
397,1813,1.0,-5.914,2.653,-1.8330000000000002,1.061,-1.505,0.606,-1.534,0.42,-1.083,0.297\
398,1813,2.0,-2.8739999999999997,2.419,-2.073,1.006,-1.493,0.631,-1.5330000000000001,0.41200000000000003,-1.068,0.297\
399,1813,3.0,-4.151,4.467,-1.933,0.993,-1.4709999999999999,0.627,-1.496,0.40299999999999997,-1.061,0.292\
400,1813,4.0,-0.795,2.4619999999999997,-1.886,1.071,-1.439,0.637,-1.466,0.396,-1.07,0.285\
401,1813,5.0,0.7759999999999999,3.4210000000000003,-1.6269999999999998,1.127,-1.401,0.642,-1.4469999999999998,0.389,-1.074,0.280\
402,1813,6.0,-0.59,2.039,-1.314,1.0979999999999999,-1.45,0.635,-1.452,0.39,-1.071,0.278\
403,1813,7.0,-1.083,3.16,-0.765,1.15,-1.4180000000000001,0.612,-1.466,0.38799999999999996,-1.074,0.277\
404,1813,8.0,-1.291,1.63,-0.691,1.119,-1.431,0.602,-1.465,0.386,-1.083,0.275\
405,1813,9.0,-0.22,2.3280000000000003,-0.43200000000000005,1.249,-1.432,0.605,-1.489,0.386,-1.094,0.279\
406,1813,10.0,-0.7240000000000001,1.86,-0.451,1.182,-1.409,0.594,-1.5030000000000001,0.38,-1.104,0.278\
407,1813,11.0,1.875,2.4130000000000003,-0.78,1.093,-1.3869999999999998,0.588,-1.4969999999999999,0.38299999999999995,-1.111,0.279\
408,1813,12.0,-0.773,2.204,-0.795,1.078,-1.389,0.591,-1.48,0.382,-1.104,0.279\
409,1814,1.0,0.6659999999999999,2.502,-0.898,1.057,-1.3969999999999998,0.596,-1.469,0.37200000000000005,-1.102,0.278\
410,1814,2.0,-1.983,2.499,-0.868,1.083,-1.4269999999999998,0.598,-1.46,0.374,-1.0979999999999999,0.282\
411,1814,3.0,-1.047,2.4730000000000003,-0.986,1.1059999999999999,-1.4240000000000002,0.593,-1.429,0.371,-1.0859999999999999,0.286\
412,1814,4.0,-1.014,1.7819999999999998,-1.114,1.218,-1.456,0.575,-1.425,0.375,-1.095,0.292\
413,1814,5.0,-3.176,1.879,-1.3430000000000002,1.341,-1.425,0.561,-1.422,0.369,-1.095,0.297\
414,1814,6.0,-0.768,1.547,-1.033,1.636,-1.4780000000000002,0.573,-1.4480000000000002,0.355,-1.093,0.307\
415,1814,7.0,-2.324,2.004,-1.192,1.5519999999999998,-1.46,0.58,-1.4569999999999999,0.34700000000000003,-1.1,0.317\
416,1814,8.0,-0.9279999999999999,1.665,-1.136,1.787,-1.389,0.539,-1.47,0.34,-1.099,0.318\
417,1814,9.0,-1.632,2.194,-1.28,1.5959999999999999,-1.3359999999999999,0.5479999999999999,-1.4709999999999999,0.342,-1.101,0.319\
418,1814,10.0,-2.258,3.6239999999999997,-1.341,1.571,-1.329,0.544,-1.459,0.332,-1.1,0.320\
419,1814,11.0,-0.8740000000000001,5.3839999999999995,-1.186,1.541,-1.338,0.542,-1.423,0.324,-1.0979999999999999,0.321\
420,1814,12.0,2.943,5.395,-1.238,1.546,-1.3630000000000002,0.539,-1.4080000000000001,0.341,-1.082,0.330\
421,1815,1.0,-1.238,2.254,-1.069,1.635,-1.401,0.542,-1.403,0.358,-1.087,0.334\
422,1815,2.0,-1.321,4.425,-1.078,1.699,-1.416,0.545,-1.422,0.348,-1.092,0.332\
423,1815,3.0,-2.7769999999999997,3.585,-1.0190000000000001,1.635,-1.442,0.5489999999999999,-1.4280000000000002,0.374,-1.103,0.331\
424,1815,4.0,-1.7369999999999999,2.2569999999999997,-0.978,1.4480000000000002,-1.476,0.54,-1.415,0.37200000000000005,-1.1059999999999999,0.333\
425,1815,5.0,-1.319,2.6239999999999997,-0.983,1.2570000000000001,-1.484,0.542,-1.395,0.382,-1.109,0.336\
426,1815,6.0,-1.396,2.234,-1.528,1.105,-1.432,0.5589999999999999,-1.3869999999999998,0.387,-1.113,0.339\
427,1815,7.0,-0.297,2.25,-1.421,1.055,-1.3659999999999999,0.575,-1.389,0.4,-1.117,0.337\
428,1815,8.0,-1.033,2.2430000000000003,-1.6019999999999999,1.104,-1.348,0.591,-1.3880000000000001,0.406,-1.123,0.332\
429,1815,9.0,-0.9279999999999999,1.709,-1.445,1.166,-1.261,0.598,-1.3769999999999998,0.405,-1.129,0.327\
430,1815,10.0,-1.758,2.825,-1.443,1.1909999999999998,-1.212,0.601,-1.3780000000000001,0.384,-1.126,0.326\
431,1815,11.0,-0.9309999999999999,2.3930000000000002,-1.3940000000000001,1.163,-1.225,0.607,-1.359,0.397,-1.107,0.327\
432,1815,12.0,-3.6010000000000004,2.344,-1.368,1.135,-1.216,0.615,-1.3519999999999999,0.429,-1.107,0.325\
433,1816,1.0,0.043,3.475,-1.56,1.141,-1.22,0.614,-1.33,0.441,-1.112,0.323\
434,1816,2.0,-3.4930000000000003,2.928,-1.589,1.137,-1.202,0.613,-1.305,0.48700000000000004,-1.127,0.318\
435,1816,3.0,-0.889,2.617,-1.631,1.1179999999999999,-1.22,0.627,-1.291,0.501,-1.133,0.317\
436,1816,4.0,-1.715,3.0069999999999997,-1.8090000000000002,1.055,-1.246,0.624,-1.271,0.513,-1.141,0.323\
437,1816,5.0,-0.732,2.032,-1.817,1.099,-1.297,0.63,-1.252,0.517,-1.148,0.322\
438,1816,6.0,-1.087,1.6159999999999999,-1.7730000000000001,1.114,-1.318,0.635,-1.2690000000000001,0.486,-1.15,0.324\
439,1816,7.0,-2.5980000000000003,1.865,-1.8840000000000001,1.237,-1.3659999999999999,0.635,-1.2790000000000001,0.474,-1.146,0.329\
440,1816,8.0,-1.382,1.556,-1.558,1.215,-1.339,0.657,-1.305,0.47,-1.148,0.328\
441,1816,9.0,-1.425,1.705,-1.4709999999999999,1.255,-1.325,0.655,-1.308,0.48100000000000004,-1.155,0.328\
442,1816,10.0,-3.897,4.6530000000000005,-1.4769999999999999,1.21,-1.321,0.6679999999999999,-1.306,0.48,-1.159,0.326\
443,1816,11.0,-1.025,4.9910000000000005,-1.646,1.182,-1.306,0.648,-1.2930000000000001,0.493,-1.1520000000000001,0.326\
444,1816,12.0,-3.075,2.439,-1.743,1.1420000000000001,-1.3419999999999999,0.62,-1.296,0.507,-1.148,0.328\
445,1817,1.0,-1.295,4.21,-1.646,1.225,-1.3559999999999999,0.595,-1.2670000000000001,0.494,-1.1340000000000001,0.331\
446,1817,2.0,0.426,2.925,-1.473,1.252,-1.381,0.5820000000000001,-1.249,0.47700000000000004,-1.135,0.326\
447,1817,3.0,0.14800000000000002,2.957,-1.641,1.315,-1.365,0.586,-1.227,0.493,-1.126,0.325\
448,1817,4.0,-1.786,2.435,-1.5930000000000002,1.199,-1.314,0.579,-1.218,0.505,-1.122,0.332\
449,1817,5.0,-2.7569999999999997,2.436,-1.651,1.128,-1.291,0.593,-1.217,0.507,-1.1159999999999999,0.338\
450,1817,6.0,-2.251,2.327,-1.51,1.138,-1.335,0.624,-1.216,0.502,-1.111,0.341\
451,1817,7.0,-1.432,1.829,-1.5659999999999998,1.156,-1.341,0.654,-1.229,0.505,-1.104,0.345\
452,1817,8.0,0.691,1.7380000000000002,-1.751,1.149,-1.3519999999999999,0.66,-1.253,0.505,-1.105,0.342\
453,1817,9.0,-3.443,2.145,-1.675,1.122,-1.306,0.695,-1.253,0.504,-1.1179999999999999,0.341\
454,1817,10.0,-3.323,2.439,-1.35,1.143,-1.28,0.6809999999999999,-1.258,0.507,-1.1179999999999999,0.342\
455,1817,11.0,-1.715,2.3819999999999997,-1.121,1.102,-1.255,0.669,-1.263,0.501,-1.1179999999999999,0.342\
456,1817,12.0,-1.386,3.263,-0.937,1.125,-1.244,0.66,-1.2570000000000001,0.514,-1.126,0.341\
