,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
217,1875,March,18.641000000000002,-0.569,1.145,-0.652,0.382,-0.48200000000000004,0.254,-0.601,0.396,-0.495,0.175\
218,1875,April,16.291,-0.509,0.821,-0.662,0.364,-0.479,0.256,-0.611,0.405,-0.496,0.172\
219,1875,May,14.036999999999999,-0.39299999999999996,0.825,-0.643,0.381,-0.47200000000000003,0.262,-0.5920000000000001,0.371,-0.504,0.176\
220,1875,June,11.549,-1.291,2.14,-0.6559999999999999,0.441,-0.49,0.28,-0.594,0.365,-0.509,0.181\
221,1875,July,11.456000000000001,-0.604,1.218,-0.662,0.405,-0.523,0.306,-0.586,0.345,-0.507,0.179\
222,1875,August,11.463000000000001,-0.927,1.208,-0.718,0.379,-0.532,0.324,-0.588,0.354,-0.512,0.184\
223,1875,September,11.968,-1.892,2.19,-0.8220000000000001,0.46399999999999997,-0.537,0.37200000000000005,-0.598,0.359,-0.51,0.182\
224,1875,October,14.727,-0.743,0.9,-0.774,0.43700000000000006,-0.529,0.396,-0.594,0.35,-0.508,0.179\
225,1875,November,17.407,-0.38299999999999995,3.054,-0.88,0.545,-0.552,0.429,-0.596,0.358,-0.503,0.173\
226,1875,December,18.971999999999998,-0.158,2.255,-0.836,0.452,-0.56,0.447,-0.598,0.373,-0.503,0.182\
227,1876,January,20.040000000000003,-0.06,1.671,-0.809,0.43700000000000006,-0.578,0.49,-0.591,0.37,-0.503,0.178\
228,1876,February,18.994999999999997,-1.085,1.376,-0.789,0.44,-0.5870000000000001,0.516,-0.589,0.37,-0.498,0.177\
229,1876,March,17.39,-1.82,2.846,-0.698,0.43799999999999994,-0.603,0.56,-0.584,0.359,-0.5,0.180\
230,1876,April,16.863,0.063,1.298,-0.64,0.42100000000000004,-0.629,0.603,-0.597,0.355,-0.496,0.178\
231,1876,May,12.770999999999999,-1.659,2.278,-0.6509999999999999,0.45,-0.626,0.618,-0.609,0.371,-0.5,0.185\
232,1876,June,12.078,-0.762,0.7909999999999999,-0.789,0.529,-0.649,0.642,-0.608,0.355,-0.496,0.188\
233,1876,July,11.781,-0.27899999999999997,0.9129999999999999,-0.8290000000000001,0.638,-0.6809999999999999,0.684,-0.615,0.364,-0.498,0.186\
234,1876,August,11.702,-0.688,0.9620000000000001,-0.809,0.653,-0.7020000000000001,0.71,-0.617,0.35100000000000003,-0.499,0.185\
235,1876,September,13.056999999999999,-0.8029999999999999,1.117,-0.672,0.532,-0.723,0.762,-0.621,0.35700000000000004,-0.498,0.188\
236,1876,October,15.42,-0.05,0.8740000000000001,-0.6990000000000001,0.518,-0.726,0.747,-0.612,0.36,-0.502,0.193\
237,1876,November,17.282,-0.508,2.061,-0.633,0.45899999999999996,-0.708,0.6890000000000001,-0.614,0.37200000000000005,-0.504,0.191\
238,1876,December,17.308999999999997,-1.821,1.083,-0.585,0.474,-0.6990000000000001,0.6629999999999999,-0.61,0.39399999999999996,-0.505,0.184\
239,1877,January,19.565,-0.535,1.3880000000000001,-0.524,0.456,-0.6829999999999999,0.642,-0.594,0.405,-0.51,0.183\
240,1877,February,19.232,-0.848,1.534,-0.447,0.43700000000000006,-0.684,0.618,-0.5870000000000001,0.418,-0.509,0.181\
241,1877,March,19.037000000000003,-0.17300000000000001,0.9329999999999999,-0.389,0.423,-0.696,0.62,-0.586,0.40399999999999997,-0.506,0.181\
242,1877,April,16.536,-0.264,1.0190000000000001,-0.35,0.444,-0.6940000000000001,0.623,-0.59,0.406,-0.507,0.179\
243,1877,May,13.56,-0.87,1.445,-0.36,0.483,-0.713,0.647,-0.599,0.408,-0.504,0.179\
244,1877,June,12.664,-0.17600000000000002,0.903,-0.33399999999999996,0.474,-0.74,0.6829999999999999,-0.599,0.39799999999999996,-0.503,0.179\
245,1877,July,12.504000000000001,0.444,0.981,-0.40399999999999997,0.511,-0.778,0.746,-0.601,0.39,-0.509,0.183\
246,1877,August,12.625,0.235,0.7979999999999999,-0.39799999999999996,0.607,-0.81,0.7879999999999999,-0.6,0.384,-0.513,0.183\
247,1877,September,13.763,-0.09699999999999999,0.792,-0.44299999999999995,0.8320000000000001,-0.8240000000000001,0.82,-0.595,0.37200000000000005,-0.508,0.181\
248,1877,October,15.887,0.41700000000000004,1.004,-0.402,0.894,-0.846,0.845,-0.607,0.375,-0.509,0.181\
249,1877,November,17.156,-0.634,1.766,-0.384,0.863,-0.8290000000000001,0.8220000000000001,-0.601,0.361,-0.507,0.174\
250,1877,December,17.619,-1.511,1.113,-0.39299999999999996,0.884,-0.815,0.7959999999999999,-0.595,0.35700000000000004,-0.513,0.172\
251,1878,January,18.732000000000003,-1.368,1.3619999999999999,-0.47100000000000003,1.0490000000000002,-0.799,0.762,-0.603,0.35700000000000004,-0.511,0.171\
252,1878,February,19.302,-0.778,2.7110000000000003,-0.542,1.18,-0.799,0.7759999999999999,-0.6,0.34700000000000003,-0.503,0.169\
253,1878,March,18.5,-0.71,3.6460000000000004,-0.6779999999999999,1.4280000000000002,-0.785,0.7490000000000001,-0.596,0.34299999999999997,-0.499,0.166\
254,1878,April,17.027,0.22699999999999998,0.937,-0.84,1.719,-0.7659999999999999,0.715,-0.595,0.35600000000000004,-0.5,0.166\
255,1878,May,13.773,-0.657,1.12,-0.8240000000000001,1.681,-0.769,0.775,-0.604,0.369,-0.503,0.165\
256,1878,June,12.549,-0.29100000000000004,1.0959999999999999,-0.828,1.7919999999999998,-0.78,0.8140000000000001,-0.611,0.376,-0.501,0.165\
257,1878,July,11.576,-0.484,1.886,-0.862,1.936,-0.7829999999999999,0.8320000000000001,-0.621,0.38799999999999996,-0.505,0.165\
258,1878,August,11.776,-0.614,1.956,-0.9470000000000001,1.975,-0.775,0.8140000000000001,-0.635,0.386,-0.51,0.167\
259,1878,September,12.125,-1.735,3.2880000000000003,-1.045,1.8940000000000001,-0.754,0.77,-0.633,0.395,-0.506,0.166\
260,1878,October,13.940000000000001,-1.53,3.2510000000000003,-1.188,1.9909999999999999,-0.7829999999999999,0.784,-0.633,0.392,-0.505,0.168\
261,1878,November,17.355999999999998,-0.434,1.4409999999999998,-1.159,1.875,-0.774,0.763,-0.63,0.38799999999999996,-0.51,0.171\
262,1878,December,17.57,-1.56,1.9609999999999999,-1.185,1.86,-0.769,0.7290000000000001,-0.637,0.395,-0.51,0.173\
263,1879,January,18.326,-1.774,2.766,-1.21,1.829,-0.78,0.743,-0.639,0.381,-0.511,0.175\
264,1879,February,18.275,-1.805,3.0989999999999998,-1.181,1.6,-0.7759999999999999,0.7140000000000001,-0.637,0.369,-0.518,0.177\
265,1879,March,17.331,-1.879,2.65,-1.061,1.284,-0.754,0.6709999999999999,-0.6409999999999999,0.369,-0.517,0.180\
266,1879,April,15.304,-1.496,1.771,-0.978,1.133,-0.733,0.669,-0.637,0.34299999999999997,-0.518,0.181\
267,1879,May,14.125,-0.305,1.0270000000000001,-1.0859999999999999,1.181,-0.745,0.718,-0.625,0.315,-0.517,0.181\
268,1879,June,12.243,-0.597,0.965,-1.095,1.14,-0.7140000000000001,0.755,-0.626,0.318,-0.521,0.185\
269,1879,July,11.275,-0.785,1.5619999999999998,-1.1340000000000001,1.08,-0.695,0.772,-0.627,0.295,-0.52,0.184\
270,1879,August,12.120000000000001,-0.27,1.307,-1.177,1.033,-0.677,0.778,-0.624,0.284,-0.52,0.185\
271,1879,September,13.568999999999999,-0.29100000000000004,1.135,-1.138,0.9359999999999999,-0.68,0.7340000000000001,-0.637,0.28600000000000003,-0.524,0.185\
272,1879,October,14.927000000000001,-0.5429999999999999,1.5090000000000001,-1.167,0.9309999999999999,-0.688,0.728,-0.636,0.278,-0.525,0.184\
273,1879,November,16.06,-1.73,1.8719999999999999,-1.087,0.863,-0.6859999999999999,0.695,-0.645,0.289,-0.527,0.184\
274,1879,December,17.473,-1.6569999999999998,1.442,-1.078,0.8590000000000001,-0.695,0.6709999999999999,-0.639,0.294,-0.526,0.186\
275,1880,January,17.851000000000003,-2.249,2.07,-0.98,0.669,-0.7070000000000001,0.6609999999999999,-0.636,0.293,-0.528,0.184\
276,1880,February,17.758,-2.322,2.53,-1.036,0.882,-0.7070000000000001,0.644,-0.635,0.295,-0.53,0.184\
277,1880,March,17.795,-1.415,1.474,-1.101,0.966,-0.7070000000000001,0.633,-0.635,0.29600000000000004,-0.527,0.183\
278,1880,April,14.956000000000001,-1.844,1.739,-1.0190000000000001,0.74,-0.736,0.639,-0.64,0.295,-0.53,0.184\
279,1880,May,15.096,0.6659999999999999,1.8019999999999998,-0.922,0.6859999999999999,-0.73,0.586,-0.6509999999999999,0.306,-0.528,0.176\
281,1880,July,12.455,0.395,1.61,-0.685,0.505,-0.6829999999999999,0.48100000000000004,-0.635,0.28300000000000003,-0.529,0.172\
282,1880,August,11.449,-0.941,2.025,-0.542,0.39899999999999997,-0.667,0.433,-0.631,0.27899999999999997,-0.532,0.173\
283,1880,September,12.779,-1.081,0.9640000000000001,-0.474,0.37200000000000005,-0.654,0.363,-0.608,0.252,-0.534,0.175\
284,1880,October,15.919,0.449,1.944,-0.45799999999999996,0.379,-0.6609999999999999,0.361,-0.596,0.24100000000000002,-0.536,0.173\
285,1880,November,17.218999999999998,-0.5710000000000001,1.33,-0.606,0.381,-0.6559999999999999,0.35200000000000004,-0.594,0.254,-0.539,0.170\
286,1880,December,18.288999999999998,-0.841,0.951,-0.606,0.326,-0.662,0.34700000000000003,-0.593,0.272,-0.536,0.170\
287,1881,January,19.884,-0.21600000000000003,0.779,-0.7170000000000001,0.327,-0.665,0.326,-0.591,0.273,-0.534,0.169\
288,1881,February,19.47,-0.61,0.83,-0.675,0.32299999999999995,-0.682,0.298,-0.58,0.264,-0.5379999999999999,0.173\
289,1881,March,18.609,-0.601,0.68,-0.5429999999999999,0.44799999999999995,-0.6629999999999999,0.27399999999999997,-0.569,0.243,-0.534,0.170\
290,1881,April,15.152000000000001,-1.6480000000000001,0.7340000000000001,-0.478,0.363,-0.637,0.233,-0.5660000000000001,0.237,-0.5329999999999999,0.172\
291,1881,May,13.322,-1.1079999999999999,1.001,-0.5329999999999999,0.324,-0.635,0.217,-0.5539999999999999,0.23199999999999998,-0.536,0.175\
292,1881,June,12.344,-0.496,2.225,-0.45899999999999996,0.257,-0.625,0.215,-0.544,0.235,-0.536,0.174\
293,1881,July,11.116,-0.9440000000000001,1.431,-0.391,0.27699999999999997,-0.596,0.18600000000000003,-0.5479999999999999,0.23600000000000002,-0.531,0.177\
294,1881,August,11.959000000000001,-0.431,1.433,-0.319,0.353,-0.573,0.184,-0.544,0.231,-0.5329999999999999,0.176\
295,1881,September,14.362,0.502,2.12,-0.302,0.284,-0.5589999999999999,0.198,-0.5379999999999999,0.22699999999999998,-0.542,0.187\
296,1881,October,16.695,1.225,0.898,-0.225,0.29600000000000004,-0.5479999999999999,0.217,-0.547,0.23399999999999999,-0.544,0.188\
297,1881,November,16.555999999999997,-1.234,1.585,-0.19399999999999998,0.361,-0.5429999999999999,0.221,-0.5489999999999999,0.23600000000000002,-0.54,0.188\
298,1881,December,19.18,0.05,2.61,-0.21600000000000003,0.316,-0.5539999999999999,0.20800000000000002,-0.54,0.23,-0.545,0.190\
299,1882,January,20.698,0.598,1.214,-0.158,0.414,-0.5710000000000001,0.22,-0.544,0.226,-0.5429999999999999,0.194\
300,1882,February,20.340999999999998,0.261,1.712,-0.102,0.39,-0.564,0.222,-0.541,0.21100000000000002,-0.546,0.200\
301,1882,March,18.811,-0.39899999999999997,2.443,-0.153,0.32,-0.579,0.22,-0.5429999999999999,0.20800000000000002,-0.5479999999999999,0.204\
302,1882,April,16.073,-0.727,1.055,-0.363,0.298,-0.579,0.231,-0.5479999999999999,0.215,-0.551,0.212\
303,1882,May,13.699,-0.731,1.147,-0.282,0.48100000000000004,-0.5770000000000001,0.231,-0.5379999999999999,0.207,-0.557,0.219\
304,1882,June,12.082,-0.758,1.262,-0.265,0.888,-0.539,0.251,-0.537,0.204,-0.5579999999999999,0.216\
305,1882,July,11.807,-0.253,1.256,-0.344,1.1540000000000001,-0.494,0.3,-0.5489999999999999,0.207,-0.562,0.216\
306,1882,August,12.634,0.244,1.11,-0.348,1.327,-0.45899999999999996,0.33,-0.5579999999999999,0.204,-0.5670000000000001,0.216\
307,1882,September,13.742999999999999,-0.11699999999999999,0.898,-0.312,1.234,-0.446,0.35700000000000004,-0.5479999999999999,0.196,-0.5710000000000001,0.219\
308,1882,October,14.183,-1.287,0.65,-0.267,1.141,-0.434,0.379,-0.5589999999999999,0.204,-0.5770000000000001,0.222\
309,1882,November,17.522,-0.268,2.0069999999999997,-0.235,1.0659999999999998,-0.473,0.32899999999999996,-0.552,0.187,-0.578,0.224\
310,1882,December,19.386,0.256,3.071,-0.226,0.9420000000000001,-0.474,0.312,-0.5489999999999999,0.18600000000000003,-0.584,0.238\
311,1883,January,19.75,-0.35,2.5269999999999997,-0.262,0.843,-0.47,0.317,-0.539,0.175,-0.593,0.247\
312,1883,February,20.296999999999997,0.217,1.261,-0.419,0.7829999999999999,-0.46299999999999997,0.33799999999999997,-0.53,0.165,-0.595,0.246\
313,1883,March,19.240000000000002,0.03,1.442,-0.45799999999999996,0.626,-0.43,0.375,-0.528,0.16699999999999998,-0.591,0.249\
314,1883,April,16.611,-0.18899999999999997,0.843,-0.34700000000000003,0.6579999999999999,-0.426,0.371,-0.542,0.166,-0.591,0.256\
315,1883,May,14.084,-0.34600000000000003,0.7090000000000001,-0.35,0.57,-0.418,0.389,-0.546,0.168,-0.595,0.264\
316,1883,June,12.192,-0.648,0.784,-0.452,0.34299999999999997,-0.40700000000000003,0.385,-0.546,0.166,-0.597,0.270\
317,1883,July,11.378,-0.682,0.835,-0.42700000000000005,0.33299999999999996,-0.39899999999999997,0.402,-0.5539999999999999,0.16699999999999998,-0.6,0.278\
318,1883,August,10.751000000000001,-1.639,0.746,-0.47700000000000004,0.32799999999999996,-0.385,0.41100000000000003,-0.551,0.16899999999999998,-0.604,0.279\
319,1883,September,13.267999999999999,-0.5920000000000001,1.67,-0.568,0.348,-0.384,0.41700000000000004,-0.534,0.18100000000000002,-0.604,0.277\
320,1883,October,15.520000000000001,0.05,0.7559999999999999,-0.621,0.371,-0.349,0.446,-0.521,0.188,-0.609,0.277\
321,1883,November,17.483,-0.307,0.8740000000000001,-0.5920000000000001,0.40299999999999997,-0.335,0.444,-0.537,0.18,-0.609,0.277\
322,1883,December,18.16,-0.97,1.2790000000000001,-0.642,0.363,-0.319,0.4,-0.532,0.18600000000000003,-0.611,0.274\
323,1884,January,20.053,-0.047,2.017,-0.736,0.348,-0.315,0.41200000000000003,-0.523,0.19399999999999998,-0.614,0.274\
324,1884,February,19.694,-0.386,0.836,-0.59,0.39799999999999996,-0.312,0.396,-0.511,0.20600000000000002,-0.612,0.268\
325,1884,March,18.152,-1.058,1.153,-0.6409999999999999,0.491,-0.321,0.373,-0.5,0.214,-0.611,0.270\
326,1884,April,15.97,-0.83,1.237,-0.687,0.469,-0.36200000000000004,0.353,-0.493,0.212,-0.607,0.259\
327,1884,May,14.434,0.004,1.219,-0.799,0.34600000000000003,-0.353,0.386,-0.491,0.205,-0.6,0.245\
328,1884,June,11.59,-1.25,2.602,-0.662,0.425,-0.366,0.428,-0.49,0.201,-0.599,0.241\
329,1884,July,10.256,-1.804,0.878,-0.624,0.457,-0.39299999999999996,0.452,-0.48700000000000004,0.20199999999999999,-0.596,0.234\
330,1884,August,12.497,0.107,1.3659999999999999,-0.61,0.428,-0.405,0.489,-0.486,0.193,-0.597,0.239\
331,1884,September,12.661999999999999,-1.198,0.882,-0.573,0.413,-0.405,0.462,-0.488,0.191,-0.6,0.242\
332,1884,October,14.968,-0.502,0.7809999999999999,-0.6,0.35100000000000003,-0.408,0.446,-0.485,0.198,-0.6,0.242\
333,1884,November,16.141,-1.649,1.845,-0.738,0.26899999999999996,-0.391,0.442,-0.48200000000000004,0.204,-0.601,0.245\
334,1884,December,19.798,0.6679999999999999,1.037,-0.6779999999999999,0.285,-0.37799999999999995,0.429,-0.478,0.20600000000000002,-0.605,0.250\
335,1885,January,20.506,0.406,2.495,-0.479,0.358,-0.392,0.418,-0.47,0.213,-0.608,0.253\
336,1885,February,19.860999999999997,-0.21899999999999997,0.755,-0.531,0.305,-0.408,0.409,-0.46,0.22699999999999998,-0.608,0.249\
337,1885,March,18.595000000000002,-0.615,0.903,-0.354,0.364,-0.389,0.425,-0.45299999999999996,0.233,-0.606,0.253\
338,1885,April,15.653,-1.147,0.762,-0.255,0.447,-0.382,0.413,-0.44799999999999995,0.244,-0.607,0.253\
339,1885,May,12.775,-1.655,1.939,-0.128,0.574,-0.373,0.428,-0.46399999999999997,0.233,-0.609,0.259\
340,1885,June,12.309,-0.531,1.413,-0.195,0.49,-0.39799999999999996,0.38799999999999996,-0.456,0.235,-0.609,0.255\
341,1885,July,12.643,0.583,1.83,-0.20800000000000002,0.41,-0.39399999999999996,0.38799999999999996,-0.47200000000000003,0.221,-0.611,0.257\
342,1885,August,11.877,-0.513,0.868,-0.172,0.442,-0.39299999999999996,0.40299999999999997,-0.47600000000000003,0.228,-0.609,0.260\
343,1885,September,14.782,0.922,2.182,-0.166,0.435,-0.402,0.413,-0.47,0.226,-0.606,0.256\
344,1885,October,16.166,0.696,1.64,-0.031,0.547,-0.423,0.4,-0.478,0.218,-0.605,0.259\
345,1885,November,17.660999999999998,-0.129,0.9440000000000001,0.086,0.606,-0.436,0.408,-0.48200000000000004,0.21899999999999997,-0.607,0.275\
346,1885,December,18.989,-0.141,0.968,0.168,0.634,-0.43,0.41200000000000003,-0.475,0.22399999999999998,-0.61,0.284\
347,1886,January,20.349,0.249,1.455,0.061,0.488,-0.442,0.4,-0.47600000000000003,0.22399999999999998,-0.616,0.296\
348,1886,February,20.301,0.221,1.047,0.08,0.536,-0.42100000000000004,0.397,-0.488,0.217,-0.611,0.292\
349,1886,March,18.663,-0.547,0.785,-0.0,0.419,-0.40399999999999997,0.43200000000000005,-0.484,0.215,-0.607,0.287\
350,1886,April,17.27,0.47,1.777,-0.159,0.327,-0.406,0.40700000000000003,-0.47,0.21100000000000002,-0.61,0.291\
351,1886,May,14.186,-0.244,1.395,-0.205,0.35,-0.44,0.36700000000000005,-0.46299999999999997,0.214,-0.602,0.280\
352,1886,June,13.286,0.446,1.052,-0.257,0.415,-0.439,0.365,-0.46399999999999997,0.201,-0.602,0.283\
353,1886,July,11.365,-0.695,0.7759999999999999,-0.361,0.39,-0.449,0.332,-0.44799999999999995,0.20199999999999999,-0.601,0.282\
354,1886,August,12.096,-0.294,0.54,-0.419,0.408,-0.45,0.32299999999999995,-0.44799999999999995,0.192,-0.595,0.280\
355,1886,September,13.824,-0.036000000000000004,0.6940000000000001,-0.406,0.428,-0.441,0.302,-0.46399999999999997,0.179,-0.5920000000000001,0.279\
356,1886,October,14.266,-1.204,1.112,-0.518,0.419,-0.43799999999999994,0.272,-0.475,0.17600000000000002,-0.5870000000000001,0.277\
357,1886,November,17.102,-0.688,1.294,-0.475,0.452,-0.439,0.256,-0.467,0.182,-0.588,0.283\
358,1886,December,18.364,-0.7659999999999999,1.178,-0.513,0.494,-0.426,0.267,-0.48100000000000004,0.188,-0.581,0.280\
359,1887,January,19.098000000000003,-1.002,1.104,-0.5429999999999999,0.511,-0.40299999999999997,0.259,-0.493,0.18899999999999997,-0.5820000000000001,0.274\
360,1887,February,19.612,-0.46799999999999997,1.374,-0.581,0.508,-0.40700000000000003,0.245,-0.505,0.18600000000000003,-0.58,0.269\
361,1887,March,18.814,-0.396,0.8059999999999999,-0.491,0.5920000000000001,-0.397,0.242,-0.509,0.175,-0.584,0.267\
362,1887,April,15.926,-0.8740000000000001,0.904,-0.46399999999999997,0.589,-0.391,0.24,-0.512,0.165,-0.5820000000000001,0.274\
363,1887,May,14.706,0.276,0.9470000000000001,-0.386,0.703,-0.386,0.248,-0.516,0.16,-0.575,0.268\
364,1887,June,12.831,-0.009000000000000001,0.478,-0.424,0.65,-0.41700000000000004,0.24100000000000002,-0.516,0.156,-0.575,0.263\
365,1887,July,11.004000000000001,-1.056,0.872,-0.35100000000000003,0.748,-0.445,0.226,-0.523,0.154,-0.578,0.266\
366,1887,August,11.641,-0.7490000000000001,0.606,-0.285,0.7979999999999999,-0.46,0.225,-0.534,0.153,-0.578,0.266\
367,1887,September,14.908999999999999,1.0490000000000002,1.712,-0.295,0.914,-0.461,0.22699999999999998,-0.5479999999999999,0.153,-0.583,0.270\
368,1887,October,14.582,-0.888,1.148,-0.34600000000000003,0.851,-0.462,0.23399999999999999,-0.546,0.154,-0.586,0.276\
369,1887,November,18.046,0.256,2.6639999999999997,-0.461,0.861,-0.455,0.23800000000000002,-0.555,0.155,-0.591,0.276\
370,1887,December,17.903,-1.227,0.7170000000000001,-0.483,0.838,-0.43700000000000006,0.24600000000000002,-0.573,0.16699999999999998,-0.5870000000000001,0.279\
371,1888,January,19.979000000000003,-0.121,2.612,-0.512,0.7440000000000001,-0.474,0.22699999999999998,-0.584,0.17800000000000002,-0.586,0.276\
372,1888,February,20.406,0.326,2.046,-0.48,0.6990000000000001,-0.489,0.231,-0.591,0.183,-0.5870000000000001,0.266\
373,1888,March,18.692,-0.518,2.065,-0.534,0.6579999999999999,-0.51,0.231,-0.586,0.191,-0.589,0.255\
374,1888,April,15.312000000000001,-1.4880000000000002,1.507,-0.46399999999999997,0.624,-0.531,0.225,-0.588,0.192,-0.596,0.259\
375,1888,May,13.318999999999999,-1.111,0.8140000000000001,-0.6809999999999999,0.34600000000000003,-0.547,0.218,-0.586,0.195,-0.598,0.260\
376,1888,June,12.574,-0.266,0.71,-0.6579999999999999,0.345,-0.542,0.209,-0.584,0.198,-0.599,0.260\
377,1888,July,10.648,-1.412,1.2409999999999999,-0.6990000000000001,0.38299999999999995,-0.5529999999999999,0.212,-0.579,0.20199999999999999,-0.6,0.254\
378,1888,August,12.027000000000001,-0.363,0.8440000000000001,-0.762,0.525,-0.59,0.22,-0.573,0.20600000000000002,-0.593,0.242\
379,1888,September,14.258999999999999,0.39899999999999997,1.305,-0.7659999999999999,0.7440000000000001,-0.584,0.22699999999999998,-0.575,0.195,-0.589,0.231\
380,1888,October,15.430000000000001,-0.04,1.5619999999999998,-0.696,0.7909999999999999,-0.59,0.258,-0.585,0.198,-0.588,0.220\
381,1888,November,15.439,-2.351,2.4619999999999997,-0.605,0.865,-0.5920000000000001,0.24,-0.5870000000000001,0.203,-0.589,0.217\
382,1888,December,18.182,-0.948,1.205,-0.624,0.935,-0.609,0.226,-0.585,0.192,-0.588,0.219\
383,1889,January,19.479000000000003,-0.621,0.96,-0.54,0.9329999999999999,-0.58,0.23199999999999998,-0.59,0.20199999999999999,-0.5870000000000001,0.217\
384,1889,February,19.648999999999997,-0.431,0.769,-0.521,0.968,-0.584,0.237,-0.588,0.20199999999999999,-0.5820000000000001,0.212\
385,1889,March,18.647000000000002,-0.563,1.389,-0.604,1.028,-0.606,0.254,-0.58,0.207,-0.574,0.203\
386,1889,April,16.16,-0.64,2.01,-0.616,0.87,-0.589,0.23800000000000002,-0.578,0.209,-0.5720000000000001,0.202\
387,1889,May,14.402,-0.027999999999999997,0.74,-0.53,0.735,-0.581,0.256,-0.575,0.209,-0.5720000000000001,0.202\
388,1889,June,12.346,-0.494,1.262,-0.55,0.76,-0.595,0.262,-0.5720000000000001,0.20199999999999999,-0.573,0.202\
389,1889,July,11.657,-0.40299999999999997,1.123,-0.607,0.753,-0.593,0.278,-0.565,0.209,-0.5670000000000001,0.194\
390,1889,August,12.255,-0.135,1.101,-0.662,0.7290000000000001,-0.604,0.315,-0.57,0.22699999999999998,-0.565,0.200\
391,1889,September,13.269,-0.591,0.73,-0.672,0.6970000000000001,-0.612,0.327,-0.563,0.23,-0.565,0.208\
