,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
207,1856,May,14.616,-1.4040000000000001,1.5959999999999999,-0.579,0.764,-0.425,0.555,-0.8109999999999999,0.426,-0.7829999999999999,0.327\
208,1856,June,20.168,0.278,1.696,-0.6,0.79,-0.426,0.54,-0.81,0.428,-0.785,0.321\
209,1856,July,24.288999999999998,0.799,1.671,-0.606,0.914,-0.433,0.517,-0.807,0.428,-0.784,0.319\
210,1856,August,24.203,-0.257,1.9080000000000001,-0.337,1.03,-0.409,0.493,-0.7959999999999999,0.426,-0.785,0.321\
211,1856,September,19.218,-0.672,1.702,-0.368,1.042,-0.41,0.486,-0.794,0.425,-0.7929999999999999,0.317\
212,1856,October,12.415000000000001,-1.065,1.3019999999999998,-0.33299999999999996,1.117,-0.38,0.495,-0.78,0.415,-0.792,0.319\
213,1856,November,5.958,-0.452,1.944,-0.41100000000000003,1.048,-0.38299999999999995,0.499,-0.7709999999999999,0.423,-0.7879999999999999,0.319\
214,1856,December,-0.646,0.124,1.739,-0.462,1.167,-0.37799999999999995,0.523,-0.7659999999999999,0.40399999999999997,-0.79,0.321\
215,1857,January,-5.115,-1.255,2.123,-0.528,1.138,-0.402,0.522,-0.768,0.38299999999999995,-0.797,0.317\
216,1857,February,-1.6969999999999998,-0.006999999999999999,2.47,-0.5870000000000001,1.072,-0.41200000000000003,0.52,-0.758,0.364,-0.8029999999999999,0.317\
217,1857,March,3.137,-0.293,1.425,-0.597,0.968,-0.425,0.5329999999999999,-0.741,0.35200000000000004,-0.8,0.313\
218,1857,April,10.294,0.214,2.0869999999999997,-0.545,0.998,-0.44,0.502,-0.73,0.35,-0.8029999999999999,0.317\
219,1857,May,13.674999999999999,-2.345,1.212,-0.612,0.917,-0.446,0.506,-0.72,0.35200000000000004,-0.8029999999999999,0.319\
220,1857,June,19.55,-0.34,1.685,-0.636,0.9279999999999999,-0.45899999999999996,0.48,-0.718,0.35100000000000003,-0.802,0.318\
221,1857,July,23.497999999999998,0.008,1.514,-0.511,0.91,-0.488,0.47100000000000003,-0.726,0.349,-0.8,0.319\
222,1857,August,23.497,-0.963,1.2919999999999998,-0.48200000000000004,0.8759999999999999,-0.494,0.449,-0.721,0.348,-0.799,0.325\
223,1857,September,19.105,-0.785,0.9890000000000001,-0.506,0.861,-0.555,0.431,-0.7170000000000001,0.35200000000000004,-0.8009999999999999,0.323\
224,1857,October,13.029,-0.451,1.5230000000000001,-0.493,0.813,-0.589,0.436,-0.7240000000000001,0.361,-0.7959999999999999,0.322\
225,1857,November,5.161,-1.249,1.401,-0.37799999999999995,0.7929999999999999,-0.623,0.452,-0.7290000000000001,0.35700000000000004,-0.8,0.321\
226,1857,December,-0.9410000000000001,-0.171,1.505,-0.384,0.731,-0.643,0.447,-0.7490000000000001,0.35700000000000004,-0.792,0.330\
227,1858,January,-3.612,0.248,2.351,-0.366,0.741,-0.664,0.466,-0.73,0.366,-0.7829999999999999,0.336\
228,1858,February,-1.3439999999999999,0.34600000000000003,1.8319999999999999,-0.41700000000000004,0.6920000000000001,-0.654,0.467,-0.698,0.395,-0.785,0.336\
229,1858,March,2.842,-0.588,1.469,-0.36700000000000005,0.732,-0.643,0.446,-0.6829999999999999,0.389,-0.7909999999999999,0.334\
230,1858,April,10.454,0.374,1.7069999999999999,-0.37799999999999995,0.73,-0.6559999999999999,0.43200000000000005,-0.6779999999999999,0.392,-0.7859999999999999,0.338\
231,1858,May,15.052999999999999,-0.9670000000000001,1.445,-0.34700000000000003,0.767,-0.69,0.41600000000000004,-0.6809999999999999,0.395,-0.79,0.341\
232,1858,June,19.483,-0.40700000000000003,1.168,-0.44799999999999995,0.716,-0.731,0.39399999999999996,-0.677,0.401,-0.7909999999999999,0.340\
233,1858,July,23.705,0.215,1.495,-0.518,0.6920000000000001,-0.77,0.39,-0.674,0.415,-0.7879999999999999,0.342\
234,1858,August,22.886,-1.574,1.558,-0.6829999999999999,0.649,-0.7609999999999999,0.384,-0.669,0.429,-0.7859999999999999,0.341\
235,1858,September,19.705000000000002,-0.185,1.306,-0.6509999999999999,0.631,-0.77,0.382,-0.6809999999999999,0.426,-0.7859999999999999,0.339\
236,1858,October,12.904,-0.5760000000000001,1.53,-0.5720000000000001,0.632,-0.759,0.38299999999999995,-0.682,0.424,-0.782,0.336\
237,1858,November,5.532,-0.878,1.561,-0.52,0.617,-0.764,0.39799999999999996,-0.693,0.43799999999999994,-0.7809999999999999,0.340\
238,1858,December,-2.15,-1.38,1.76,-0.45,0.601,-0.773,0.41,-0.682,0.42100000000000004,-0.785,0.342\
239,1859,January,-4.461,-0.601,1.595,-0.532,0.594,-0.7809999999999999,0.41700000000000004,-0.6829999999999999,0.40299999999999997,-0.787,0.345\
240,1859,February,-3.3209999999999997,-1.631,1.421,-0.493,0.617,-0.784,0.423,-0.664,0.377,-0.789,0.349\
241,1859,March,3.229,-0.201,1.167,-0.537,0.598,-0.7959999999999999,0.41200000000000003,-0.674,0.36,-0.795,0.345\
242,1859,April,11.403,1.3230000000000002,1.432,-0.564,0.638,-0.792,0.41,-0.674,0.35600000000000004,-0.7959999999999999,0.345\
243,1859,May,15.681,-0.33899999999999997,0.903,-0.57,0.634,-0.8009999999999999,0.41100000000000003,-0.688,0.355,-0.7909999999999999,0.346\
244,1859,June,20.323,0.433,1.197,-0.535,0.5760000000000001,-0.838,0.42100000000000004,-0.696,0.361,-0.7879999999999999,0.345\
245,1859,July,22.718999999999998,-0.7709999999999999,1.1740000000000002,-0.628,0.608,-0.847,0.402,-0.7,0.364,-0.784,0.340\
246,1859,August,23.346,-1.114,1.0959999999999999,-0.5670000000000001,0.616,-0.883,0.377,-0.705,0.36,-0.784,0.336\
247,1859,September,19.182000000000002,-0.708,0.888,-0.8340000000000001,0.752,-0.8959999999999999,0.37799999999999995,-0.7140000000000001,0.369,-0.782,0.341\
248,1859,October,12.582,-0.898,1.311,-0.995,0.794,-0.919,0.39799999999999996,-0.7170000000000001,0.353,-0.772,0.335\
249,1859,November,5.457,-0.953,1.839,-1.186,0.8320000000000001,-0.8909999999999999,0.413,-0.716,0.369,-0.769,0.336\
250,1859,December,-1.728,-0.958,2.8139999999999996,-1.281,0.8390000000000001,-0.8759999999999999,0.415,-0.736,0.37200000000000005,-0.769,0.338\
251,1860,January,-5.573,-1.713,2.036,-1.266,0.802,-0.878,0.42200000000000004,-0.7340000000000001,0.371,-0.769,0.339\
252,1860,February,-2.589,-0.899,1.9669999999999999,-1.206,0.8420000000000001,-0.877,0.435,-0.742,0.365,-0.772,0.340\
253,1860,March,0.015000000000000124,-3.415,2.701,-1.079,0.8809999999999999,-0.8759999999999999,0.447,-0.7559999999999999,0.363,-0.773,0.335\
254,1860,April,9.473,-0.607,1.276,-1.126,0.862,-0.884,0.46799999999999997,-0.767,0.375,-0.765,0.330\
255,1860,May,13.39,-2.63,1.546,-1.3430000000000002,0.875,-0.9109999999999999,0.465,-0.765,0.389,-0.762,0.330\
256,1860,June,19.181,-0.7090000000000001,0.956,-1.435,0.815,-0.953,0.496,-0.77,0.392,-0.759,0.330\
257,1860,July,22.897,-0.593,1.91,-1.585,0.805,-0.9440000000000001,0.5,-0.778,0.391,-0.757,0.330\
258,1860,August,24.074,-0.386,1.18,-1.7380000000000002,0.8009999999999999,-0.93,0.532,-0.7709999999999999,0.397,-0.753,0.324\
259,1860,September,20.706,0.816,1.35,-1.49,0.6679999999999999,-0.914,0.54,-0.7709999999999999,0.39799999999999996,-0.747,0.324\
260,1860,October,12.01,-1.47,1.339,-1.401,0.64,-0.946,0.561,-0.768,0.391,-0.7440000000000001,0.331\
261,1860,November,2.853,-3.557,1.337,-1.325,0.615,-0.963,0.583,-0.775,0.377,-0.736,0.337\
262,1860,December,-2.829,-2.059,1.831,-1.286,0.586,-0.948,0.595,-0.7979999999999999,0.359,-0.737,0.334\
263,1861,January,-7.3759999999999994,-3.516,2.162,-1.213,0.547,-0.9229999999999999,0.615,-0.799,0.35700000000000004,-0.742,0.337\
264,1861,February,-4.425,-2.735,1.3090000000000002,-1.217,0.513,-0.904,0.624,-0.784,0.36,-0.7440000000000001,0.337\
265,1861,March,3.0,-0.43,1.0290000000000001,-1.3980000000000001,0.508,-0.92,0.614,-0.799,0.364,-0.733,0.339\
266,1861,April,10.536,0.456,0.9790000000000001,-1.345,0.504,-0.94,0.623,-0.809,0.36,-0.723,0.347\
267,1861,May,14.305,-1.715,1.716,-1.1340000000000001,0.544,-0.961,0.636,-0.813,0.359,-0.7190000000000001,0.346\
268,1861,June,19.646,-0.244,0.847,-1.137,0.634,-0.938,0.622,-0.82,0.36,-0.7170000000000001,0.351\
269,1861,July,23.767,0.27699999999999997,1.7990000000000002,-0.99,0.695,-0.934,0.62,-0.8220000000000001,0.363,-0.715,0.349\
270,1861,August,24.027,-0.433,1.464,-0.946,0.727,-0.9179999999999999,0.605,-0.8220000000000001,0.373,-0.7090000000000001,0.347\
271,1861,September,18.54,-1.35,1.114,-1.0,0.7290000000000001,-0.938,0.6,-0.826,0.364,-0.7020000000000001,0.348\
272,1861,October,12.646,-0.8340000000000001,1.054,-1.1340000000000001,0.7759999999999999,-0.9690000000000001,0.6,-0.818,0.363,-0.688,0.344\
273,1861,November,5.388,-1.022,1.7590000000000001,-1.046,0.8270000000000001,-0.992,0.602,-0.82,0.36200000000000004,-0.6829999999999999,0.347\
274,1861,December,-2.874,-2.104,1.922,-0.978,0.865,-1.015,0.605,-0.818,0.354,-0.679,0.334\
275,1862,January,-5.609999999999999,-1.75,2.112,-1.013,0.87,-0.9990000000000001,0.6,-0.815,0.361,-0.684,0.317\
276,1862,February,-3.889,-2.199,2.498,-1.0490000000000002,0.975,-0.998,0.607,-0.833,0.35600000000000004,-0.677,0.313\
277,1862,March,2.35,-1.08,1.88,-0.997,0.978,-1.003,0.613,-0.831,0.365,-0.665,0.310\
278,1862,April,8.926,-1.1540000000000001,1.8980000000000001,-1.0070000000000001,1.044,-0.995,0.591,-0.836,0.37799999999999995,-0.657,0.300\
279,1862,May,15.359,-0.6609999999999999,1.9869999999999999,-1.161,0.956,-0.986,0.586,-0.8270000000000001,0.385,-0.654,0.295\
280,1862,June,20.463,0.573,1.6980000000000002,-1.212,1.0170000000000001,-1.013,0.588,-0.831,0.391,-0.6579999999999999,0.289\
281,1862,July,23.346999999999998,-0.14300000000000002,1.272,-0.9990000000000001,1.06,-0.98,0.585,-0.826,0.397,-0.6579999999999999,0.289\
282,1862,August,23.597,-0.863,2.28,-0.715,1.121,-0.99,0.61,-0.823,0.41100000000000003,-0.657,0.290\
283,1862,September,19.164,-0.726,1.364,-0.595,1.151,-0.956,0.608,-0.825,0.409,-0.653,0.285\
284,1862,October,12.52,-0.96,1.739,-0.63,1.189,-0.945,0.636,-0.8170000000000001,0.41200000000000003,-0.652,0.288\
285,1862,November,3.548,-2.862,1.8659999999999999,-0.738,1.139,-0.9079999999999999,0.649,-0.805,0.405,-0.645,0.290\
286,1862,December,-3.487,-2.717,2.9730000000000003,-0.746,1.21,-0.898,0.65,-0.789,0.41,-0.642,0.281\
287,1863,January,-3.053,0.807,2.404,-0.593,1.271,-0.8909999999999999,0.636,-0.787,0.41100000000000003,-0.6459999999999999,0.283\
288,1863,February,-0.488,1.202,3.253,-0.5529999999999999,1.2790000000000001,-0.888,0.647,-0.7909999999999999,0.415,-0.6409999999999999,0.282\
289,1863,March,3.7960000000000003,0.366,0.9990000000000001,-0.5920000000000001,1.162,-0.898,0.647,-0.7959999999999999,0.415,-0.643,0.275\
290,1863,April,8.503,-1.577,2.3,-0.66,1.121,-0.88,0.63,-0.7959999999999999,0.423,-0.636,0.271\
291,1863,May,14.059999999999999,-1.96,1.9609999999999999,-0.599,1.273,-0.86,0.595,-0.8029999999999999,0.429,-0.634,0.270\
292,1863,June,20.37,0.48,1.875,-0.373,1.147,-0.866,0.573,-0.805,0.428,-0.638,0.265\
293,1863,July,25.186999999999998,1.6969999999999998,2.438,-0.466,1.115,-0.8270000000000001,0.565,-0.8,0.433,-0.643,0.267\
294,1863,August,24.073,-0.387,1.578,-0.624,1.092,-0.8059999999999999,0.563,-0.7979999999999999,0.425,-0.644,0.273\
295,1863,September,18.7,-1.19,0.968,-0.772,1.207,-0.828,0.5579999999999999,-0.8009999999999999,0.424,-0.649,0.275\
296,1863,October,11.704,-1.776,1.443,-0.684,1.121,-0.8590000000000001,0.544,-0.7929999999999999,0.41600000000000004,-0.6459999999999999,0.268\
297,1863,November,4.275,-2.135,2.667,-0.665,1.135,-0.861,0.522,-0.797,0.41,-0.648,0.274\
298,1863,December,-0.768,0.002,1.89,-0.7829999999999999,1.101,-0.867,0.506,-0.785,0.414,-0.643,0.268\
299,1864,January,-4.17,-0.31,3.3160000000000003,-0.907,1.238,-0.863,0.513,-0.773,0.42,-0.6459999999999999,0.264\
300,1864,February,-2.387,-0.6970000000000001,2.327,-0.9670000000000001,1.236,-0.8590000000000001,0.525,-0.745,0.423,-0.633,0.259\
301,1864,March,2.015,-1.415,3.167,-0.9490000000000001,1.232,-0.857,0.499,-0.7490000000000001,0.426,-0.638,0.259\
302,1864,April,9.57,-0.51,0.95,-0.836,1.061,-0.845,0.49200000000000005,-0.775,0.426,-0.634,0.258\
303,1864,May,14.277999999999999,-1.742,1.102,-0.691,0.904,-0.838,0.46799999999999997,-0.777,0.424,-0.64,0.258\
304,1864,June,18.962,-0.9279999999999999,0.988,-0.9059999999999999,0.762,-0.797,0.442,-0.7809999999999999,0.42200000000000004,-0.638,0.266\
305,1864,July,23.692,0.20199999999999999,1.084,-0.861,0.5710000000000001,-0.7829999999999999,0.446,-0.777,0.41,-0.639,0.266\
306,1864,August,23.359,-1.101,0.863,-0.929,0.47600000000000003,-0.782,0.425,-0.773,0.401,-0.637,0.264\
307,1864,September,18.912,-0.978,0.973,-0.924,0.537,-0.765,0.431,-0.764,0.39899999999999997,-0.637,0.267\
308,1864,October,13.056000000000001,-0.424,1.5119999999999998,-0.8740000000000001,0.6940000000000001,-0.753,0.43700000000000006,-0.747,0.389,-0.639,0.258\
309,1864,November,6.023,-0.387,1.8730000000000002,-0.767,0.7929999999999999,-0.764,0.429,-0.747,0.377,-0.644,0.260\
310,1864,December,-3.3510000000000004,-2.5810000000000004,1.28,-0.695,0.9,-0.7859999999999999,0.43,-0.7509999999999999,0.37799999999999995,-0.644,0.258\
311,1865,January,-3.625,0.235,1.828,-0.73,0.861,-0.775,0.435,-0.745,0.381,-0.647,0.260\
312,1865,February,-3.21,-1.52,2.963,-0.6559999999999999,0.9390000000000001,-0.77,0.441,-0.747,0.384,-0.645,0.253\
313,1865,March,2.071,-1.359,1.476,-0.5529999999999999,0.956,-0.774,0.426,-0.72,0.38,-0.64,0.252\
314,1865,April,10.173,0.09300000000000001,2.717,-0.55,0.9390000000000001,-0.7509999999999999,0.40700000000000003,-0.722,0.38,-0.654,0.253\
315,1865,May,15.568,-0.452,1.859,-0.715,0.853,-0.698,0.387,-0.705,0.371,-0.653,0.256\
316,1865,June,19.82,-0.07,1.56,-0.7,0.893,-0.624,0.37200000000000005,-0.7,0.37200000000000005,-0.657,0.254\
317,1865,July,23.267999999999997,-0.222,1.8630000000000002,-0.8220000000000001,1.01,-0.629,0.369,-0.6940000000000001,0.369,-0.657,0.256\
318,1865,August,24.257,-0.203,1.735,-0.818,0.971,-0.653,0.349,-0.698,0.365,-0.654,0.253\
319,1865,September,20.147000000000002,0.257,1.1340000000000001,-0.846,1.088,-0.679,0.34,-0.701,0.361,-0.6559999999999999,0.252\
320,1865,October,13.086,-0.39399999999999996,1.194,-0.975,1.06,-0.6459999999999999,0.332,-0.69,0.355,-0.655,0.251\
321,1865,November,4.046,-2.364,3.093,-1.089,1.167,-0.642,0.327,-0.669,0.361,-0.6559999999999999,0.247\
322,1865,December,-3.173,-2.403,3.505,-1.131,1.089,-0.6609999999999999,0.315,-0.6629999999999999,0.369,-0.664,0.240\
323,1866,January,-5.087,-1.227,2.59,-1.074,1.1059999999999999,-0.677,0.317,-0.642,0.376,-0.665,0.240\
324,1866,February,-3.1630000000000003,-1.473,2.685,-1.071,1.149,-0.6920000000000001,0.299,-0.63,0.377,-0.65,0.241\
325,1866,March,1.7330000000000003,-1.6969999999999998,2.7239999999999998,-1.196,1.246,-0.682,0.304,-0.622,0.379,-0.649,0.245\
326,1866,April,8.633000000000001,-1.4469999999999998,1.365,-1.172,1.166,-0.645,0.281,-0.631,0.382,-0.6459999999999999,0.242\
327,1866,May,14.190999999999999,-1.829,1.692,-1.026,0.8759999999999999,-0.632,0.256,-0.628,0.37200000000000005,-0.64,0.244\
328,1866,June,19.317,-0.573,1.6380000000000001,-0.795,0.7140000000000001,-0.632,0.266,-0.625,0.373,-0.644,0.244\
329,1866,July,23.958,0.46799999999999997,1.2570000000000001,-0.767,0.515,-0.612,0.28300000000000003,-0.623,0.368,-0.643,0.246\
330,1866,August,24.295,-0.165,1.3459999999999999,-0.826,0.522,-0.573,0.31,-0.623,0.36700000000000005,-0.639,0.246\
331,1866,September,18.642,-1.248,1.4469999999999998,-0.6890000000000001,0.502,-0.561,0.33299999999999996,-0.61,0.361,-0.638,0.243\
332,1866,October,13.370000000000001,-0.11,1.025,-0.602,0.489,-0.58,0.33799999999999997,-0.595,0.35700000000000004,-0.63,0.246\
333,1866,November,5.801,-0.609,1.686,-0.56,0.47,-0.562,0.34299999999999997,-0.595,0.34700000000000003,-0.636,0.242\
334,1866,December,-0.396,0.374,1.632,-0.5770000000000001,0.541,-0.5479999999999999,0.33799999999999997,-0.5920000000000001,0.344,-0.643,0.238\
335,1867,January,-4.755,-0.895,2.306,-0.569,0.5379999999999999,-0.556,0.331,-0.601,0.318,-0.639,0.234\
336,1867,February,-3.8649999999999998,-2.175,2.522,-0.603,0.574,-0.547,0.315,-0.596,0.318,-0.649,0.224\
337,1867,March,3.374,-0.055999999999999994,2.134,-0.581,0.633,-0.525,0.314,-0.589,0.32299999999999995,-0.647,0.224\
338,1867,April,9.674,-0.406,1.652,-0.535,0.652,-0.499,0.301,-0.584,0.309,-0.6459999999999999,0.219\
339,1867,May,14.693,-1.327,1.015,-0.45899999999999996,0.596,-0.509,0.28800000000000003,-0.5870000000000001,0.29100000000000004,-0.6409999999999999,0.219\
340,1867,June,19.118000000000002,-0.772,1.008,-0.34600000000000003,0.659,-0.489,0.282,-0.598,0.27699999999999997,-0.638,0.226\
341,1867,July,24.049999999999997,0.56,1.8130000000000002,-0.22899999999999998,0.655,-0.509,0.292,-0.591,0.27699999999999997,-0.635,0.225\
342,1867,August,23.895,-0.565,1.93,-0.069,0.797,-0.503,0.275,-0.593,0.273,-0.635,0.226\
343,1867,September,18.900000000000002,-0.99,1.237,-0.161,0.836,-0.483,0.284,-0.59,0.259,-0.631,0.229\
344,1867,October,13.918000000000001,0.43799999999999994,0.7290000000000001,-0.09699999999999999,0.8,-0.5,0.268,-0.58,0.257,-0.632,0.230\
345,1867,November,6.712,0.302,3.0410000000000004,-0.129,0.838,-0.502,0.26899999999999996,-0.561,0.266,-0.632,0.234\
346,1867,December,0.9669999999999999,1.7369999999999999,2.499,-0.12,0.852,-0.503,0.266,-0.536,0.252,-0.633,0.227\
347,1868,January,-3.3579999999999997,0.502,2.249,-0.106,0.779,-0.49700000000000005,0.27,-0.562,0.247,-0.643,0.222\
348,1868,February,-1.9369999999999998,-0.247,1.743,-0.16699999999999998,0.765,-0.508,0.26899999999999996,-0.584,0.222,-0.648,0.223\
349,1868,March,2.2620000000000005,-1.168,1.1909999999999998,-0.13,0.804,-0.504,0.28,-0.604,0.22,-0.639,0.223\
350,1868,April,10.442,0.36200000000000004,1.328,-0.133,0.7879999999999999,-0.501,0.3,-0.594,0.228,-0.642,0.221\
351,1868,May,14.311,-1.709,1.3330000000000002,-0.271,0.619,-0.478,0.303,-0.588,0.23800000000000002,-0.642,0.220\
352,1868,June,19.223,-0.667,0.775,-0.41100000000000003,0.536,-0.461,0.315,-0.599,0.24,-0.642,0.215\
353,1868,July,24.218,0.728,0.87,-0.38299999999999995,0.48200000000000004,-0.457,0.324,-0.613,0.23800000000000002,-0.64,0.217\
354,1868,August,23.17,-1.29,0.904,-0.223,0.491,-0.45299999999999996,0.341,-0.619,0.23800000000000002,-0.635,0.219\
355,1868,September,19.346,-0.544,0.8640000000000001,-0.182,0.579,-0.41700000000000004,0.369,-0.616,0.24600000000000002,-0.63,0.218\
356,1868,October,13.878,0.39799999999999996,0.9059999999999999,-0.353,0.532,-0.40399999999999997,0.38299999999999995,-0.611,0.249,-0.628,0.216\
357,1868,November,5.059,-1.351,1.3219999999999998,-0.263,0.436,-0.39399999999999996,0.4,-0.602,0.267,-0.634,0.211\
358,1868,December,-0.718,0.052000000000000005,1.744,-0.21600000000000003,0.419,-0.38299999999999995,0.41700000000000004,-0.604,0.28300000000000003,-0.6409999999999999,0.202\
359,1869,January,-3.0149999999999997,0.845,1.649,-0.3,0.369,-0.382,0.418,-0.609,0.285,-0.642,0.202\
360,1869,February,-0.021999999999999797,1.6680000000000001,1.403,-0.24100000000000002,0.382,-0.386,0.419,-0.603,0.294,-0.635,0.198\
361,1869,March,2.748,-0.682,1.564,-0.16399999999999998,0.353,-0.36200000000000004,0.445,-0.601,0.303,-0.64,0.196\
362,1869,April,8.396,-1.6840000000000002,1.558,-0.105,0.355,-0.345,0.45899999999999996,-0.594,0.312,-0.655,0.189\
363,1869,May,15.388,-0.632,0.9890000000000001,-0.073,0.365,-0.35100000000000003,0.45799999999999996,-0.5920000000000001,0.313,-0.657,0.185\
364,1869,June,19.796,-0.094,1.0659999999999998,-0.19399999999999998,0.349,-0.38799999999999996,0.44799999999999995,-0.579,0.318,-0.657,0.184\
365,1869,July,23.203,-0.287,1.425,-0.345,0.426,-0.419,0.41600000000000004,-0.578,0.308,-0.649,0.188\
366,1869,August,23.875,-0.585,1.228,-0.581,0.544,-0.41,0.426,-0.568,0.31,-0.642,0.186\
367,1869,September,20.278000000000002,0.38799999999999996,0.7170000000000001,-0.5379999999999999,0.659,-0.413,0.43700000000000006,-0.56,0.312,-0.638,0.187\
368,1869,October,14.584,1.104,1.287,-0.474,0.664,-0.415,0.41700000000000004,-0.56,0.303,-0.639,0.188\
369,1869,November,5.438000000000001,-0.972,0.76,-0.47,0.71,-0.41100000000000003,0.41200000000000003,-0.573,0.301,-0.636,0.184\
370,1869,December,-2.1719999999999997,-1.402,1.2570000000000001,-0.47,0.763,-0.409,0.389,-0.552,0.294,-0.628,0.194\
371,1870,January,-4.82,-0.96,1.911,-0.433,0.738,-0.40700000000000003,0.405,-0.5589999999999999,0.29,-0.628,0.195\
372,1870,February,-2.859,-1.169,2.113,-0.46,0.777,-0.41600000000000004,0.423,-0.5479999999999999,0.295,-0.624,0.197\
373,1870,March,3.265,-0.165,2.376,-0.451,0.835,-0.405,0.423,-0.525,0.298,-0.608,0.200\
374,1870,April,9.168,-0.912,1.492,-0.56,0.9279999999999999,-0.41,0.425,-0.54,0.308,-0.609,0.196\
375,1870,May,15.434999999999999,-0.585,1.528,-0.561,1.0070000000000001,-0.423,0.414,-0.541,0.317,-0.6,0.194\
376,1870,June,19.795,-0.095,1.42,-0.561,1.018,-0.447,0.41600000000000004,-0.5429999999999999,0.314,-0.602,0.194\
377,1870,July,23.642999999999997,0.153,1.399,-0.563,1.038,-0.495,0.441,-0.537,0.306,-0.601,0.192\
378,1870,August,23.556,-0.904,1.368,-0.565,1.024,-0.514,0.436,-0.5379999999999999,0.312,-0.602,0.194\
379,1870,September,20.38,0.49,1.676,-0.514,1.01,-0.529,0.44,-0.542,0.31,-0.604,0.194\
380,1870,October,13.285,-0.195,2.536,-0.491,1.014,-0.5429999999999999,0.489,-0.5429999999999999,0.31,-0.598,0.191\
381,1870,November,5.426,-0.9840000000000001,2.144,-0.5489999999999999,1.057,-0.534,0.525,-0.537,0.303,-0.588,0.198\
382,1870,December,-2.173,-1.403,1.909,-0.532,1.085,-0.536,0.534,-0.529,0.292,-0.5870000000000001,0.203\
383,1871,January,-4.85,-0.99,1.874,-0.499,1.148,-0.5479999999999999,0.545,-0.532,0.282,-0.58,0.205\
384,1871,February,-2.884,-1.194,2.461,-0.46,1.178,-0.545,0.525,-0.517,0.285,-0.575,0.204\
385,1871,March,3.886,0.456,1.922,-0.484,1.187,-0.551,0.547,-0.5,0.297,-0.584,0.203\
386,1871,April,9.437,-0.643,1.155,-0.392,1.123,-0.5760000000000001,0.546,-0.483,0.305,-0.589,0.204\
