,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
317,1850,July,-0.214,1.058,-0.55,0.588,-0.6459999999999999,0.494,-0.648,0.395,-0.742,0.329\
318,1850,August,-0.32299999999999995,1.14,-0.565,0.583,-0.672,0.502,-0.638,0.39299999999999996,-0.741,0.327\
319,1850,September,-0.36200000000000004,1.073,-0.6459999999999999,0.47600000000000003,-0.662,0.52,-0.631,0.389,-0.741,0.324\
320,1850,October,-1.354,1.0859999999999999,-0.629,0.45399999999999996,-0.653,0.5329999999999999,-0.621,0.392,-0.7390000000000001,0.324\
321,1850,November,-1.043,1.6119999999999999,-0.594,0.444,-0.638,0.526,-0.609,0.389,-0.735,0.330\
322,1850,December,-0.34,1.466,-0.56,0.442,-0.631,0.521,-0.59,0.402,-0.732,0.328\
323,1851,January,0.054000000000000006,1.238,-0.52,0.43700000000000006,-0.629,0.501,-0.589,0.401,-0.735,0.332\
324,1851,February,-0.19399999999999998,1.1540000000000001,-0.528,0.45799999999999996,-0.621,0.498,-0.5920000000000001,0.41200000000000003,-0.733,0.332\
325,1851,March,-1.062,1.229,-0.59,0.485,-0.62,0.489,-0.593,0.40299999999999997,-0.73,0.339\
326,1851,April,-0.6579999999999999,1.435,-0.52,0.537,-0.613,0.48700000000000004,-0.586,0.40700000000000003,-0.726,0.338\
327,1851,May,-0.7440000000000001,1.225,-0.486,0.58,-0.599,0.483,-0.58,0.418,-0.723,0.337\
328,1851,June,-0.47700000000000004,1.121,-0.512,0.657,-0.618,0.489,-0.58,0.413,-0.722,0.338\
329,1851,July,0.265,1.507,-0.64,0.7859999999999999,-0.622,0.518,-0.578,0.402,-0.722,0.337\
330,1851,August,-0.419,1.42,-0.718,0.805,-0.625,0.528,-0.58,0.40299999999999997,-0.72,0.334\
331,1851,September,-1.103,1.18,-0.7659999999999999,0.838,-0.626,0.522,-0.579,0.40399999999999997,-0.716,0.332\
332,1851,October,-0.522,1.88,-0.794,0.9259999999999999,-0.623,0.518,-0.573,0.409,-0.711,0.331\
333,1851,November,-0.627,1.186,-0.7609999999999999,0.951,-0.613,0.519,-0.564,0.413,-0.708,0.335\
334,1851,December,-0.662,2.761,-0.7490000000000001,0.956,-0.606,0.507,-0.565,0.415,-0.708,0.342\
335,1852,January,-1.4780000000000002,2.294,-0.8190000000000001,0.929,-0.604,0.506,-0.583,0.396,-0.711,0.345\
336,1852,February,-1.125,1.5230000000000001,-0.8490000000000001,0.892,-0.608,0.511,-0.595,0.401,-0.7120000000000001,0.348\
337,1852,March,-1.6380000000000001,1.3159999999999998,-0.8190000000000001,0.956,-0.606,0.512,-0.586,0.391,-0.7170000000000001,0.343\
338,1852,April,-0.996,1.546,-0.889,0.9159999999999999,-0.612,0.502,-0.59,0.391,-0.72,0.339\
339,1852,May,-0.349,1.195,-0.917,0.915,-0.623,0.502,-0.584,0.38799999999999996,-0.716,0.340\
340,1852,June,-0.32799999999999996,0.8270000000000001,-0.8759999999999999,0.828,-0.631,0.469,-0.584,0.38,-0.713,0.342\
341,1852,July,-0.5820000000000001,1.297,-0.8140000000000001,0.746,-0.638,0.446,-0.584,0.37200000000000005,-0.71,0.345\
342,1852,August,-0.773,0.99,-0.863,0.746,-0.652,0.44,-0.5870000000000001,0.368,-0.7090000000000001,0.343\
343,1852,September,-0.7509999999999999,1.516,-0.742,0.75,-0.6579999999999999,0.42200000000000004,-0.593,0.366,-0.706,0.344\
344,1852,October,-1.3630000000000002,1.546,-0.6759999999999999,0.748,-0.6579999999999999,0.42200000000000004,-0.601,0.37,-0.701,0.344\
345,1852,November,-0.9590000000000001,1.403,-0.691,0.7170000000000001,-0.65,0.425,-0.608,0.375,-0.701,0.341\
346,1852,December,-0.172,1.3230000000000002,-0.7020000000000001,0.669,-0.634,0.423,-0.6,0.389,-0.7090000000000001,0.342\
347,1853,January,-0.731,1.167,-0.6509999999999999,0.629,-0.6409999999999999,0.41600000000000004,-0.597,0.39,-0.715,0.338\
348,1853,February,-1.7169999999999999,1.5619999999999998,-0.6509999999999999,0.637,-0.631,0.41,-0.601,0.39,-0.715,0.339\
349,1853,March,-0.17800000000000002,1.601,-0.6609999999999999,0.589,-0.633,0.405,-0.609,0.39,-0.713,0.336\
350,1853,April,-0.207,1.2990000000000002,-0.581,0.536,-0.622,0.41200000000000003,-0.613,0.396,-0.7120000000000001,0.335\
351,1853,May,-0.537,0.872,-0.5429999999999999,0.55,-0.606,0.418,-0.611,0.395,-0.705,0.337\
352,1853,June,-0.45299999999999996,1.5,-0.565,0.556,-0.597,0.424,-0.612,0.389,-0.6990000000000001,0.336\
353,1853,July,0.028999999999999998,0.858,-0.506,0.5760000000000001,-0.5870000000000001,0.43,-0.614,0.385,-0.696,0.335\
354,1853,August,-0.77,0.92,-0.434,0.581,-0.585,0.44299999999999995,-0.611,0.381,-0.6940000000000001,0.333\
355,1853,September,-0.871,0.603,-0.43200000000000005,0.528,-0.562,0.436,-0.612,0.377,-0.693,0.332\
356,1853,October,-0.406,0.868,-0.509,0.461,-0.561,0.445,-0.616,0.38,-0.69,0.331\
357,1853,November,-0.502,1.837,-0.511,0.48,-0.5479999999999999,0.451,-0.613,0.38799999999999996,-0.691,0.331\
358,1853,December,-0.444,1.294,-0.518,0.469,-0.539,0.442,-0.627,0.391,-0.6990000000000001,0.325\
359,1854,January,-0.013999999999999999,2.03,-0.534,0.495,-0.54,0.423,-0.635,0.395,-0.6970000000000001,0.328\
360,1854,February,-0.853,1.354,-0.541,0.512,-0.5379999999999999,0.419,-0.64,0.391,-0.6940000000000001,0.330\
361,1854,March,-0.159,1.158,-0.5589999999999999,0.496,-0.532,0.428,-0.648,0.386,-0.6940000000000001,0.323\
362,1854,April,-1.123,1.057,-0.568,0.523,-0.531,0.41200000000000003,-0.642,0.381,-0.69,0.322\
363,1854,May,-0.561,1.04,-0.631,0.555,-0.518,0.405,-0.638,0.38,-0.691,0.321\
364,1854,June,-0.54,1.1840000000000002,-0.62,0.45899999999999996,-0.51,0.373,-0.636,0.381,-0.688,0.319\
365,1854,July,-0.161,1.2229999999999999,-0.682,0.484,-0.506,0.35100000000000003,-0.64,0.38,-0.688,0.315\
366,1854,August,-0.858,1.185,-0.68,0.524,-0.51,0.358,-0.643,0.38,-0.687,0.312\
367,1854,September,-1.087,0.895,-0.7070000000000001,0.5579999999999999,-0.491,0.35600000000000004,-0.6409999999999999,0.382,-0.682,0.314\
368,1854,October,-0.514,1.266,-0.684,0.526,-0.49200000000000005,0.354,-0.647,0.375,-0.68,0.311\
369,1854,November,-1.251,1.3559999999999999,-0.693,0.512,-0.505,0.348,-0.652,0.375,-0.679,0.310\
370,1854,December,-0.318,2.852,-0.644,0.483,-0.507,0.345,-0.659,0.374,-0.6729999999999999,0.316\
371,1855,January,-0.759,2.142,-0.679,0.446,-0.505,0.327,-0.6579999999999999,0.364,-0.6729999999999999,0.317\
372,1855,February,-0.8270000000000001,1.393,-0.588,0.499,-0.508,0.324,-0.6659999999999999,0.361,-0.669,0.322\
373,1855,March,-0.48200000000000004,0.991,-0.537,0.521,-0.522,0.31,-0.674,0.34,-0.669,0.319\
374,1855,April,-0.85,1.386,-0.55,0.455,-0.526,0.307,-0.672,0.33299999999999996,-0.669,0.319\
375,1855,May,-0.665,0.905,-0.455,0.41200000000000003,-0.528,0.318,-0.6729999999999999,0.32899999999999996,-0.6659999999999999,0.319\
376,1855,June,0.047,0.934,-0.41200000000000003,0.37200000000000005,-0.542,0.32299999999999995,-0.6729999999999999,0.327,-0.6629999999999999,0.317\
377,1855,July,-0.584,0.762,-0.29100000000000004,0.552,-0.547,0.31,-0.6729999999999999,0.32299999999999995,-0.6629999999999999,0.321\
378,1855,August,0.239,0.996,-0.23,0.5539999999999999,-0.53,0.302,-0.6779999999999999,0.32,-0.66,0.324\
379,1855,September,-0.48100000000000004,0.616,-0.166,0.532,-0.556,0.287,-0.684,0.315,-0.6579999999999999,0.325\
380,1855,October,-0.6659999999999999,1.072,-0.142,0.466,-0.574,0.284,-0.68,0.313,-0.652,0.323\
381,1855,November,-0.113,1.159,-0.086,0.507,-0.583,0.292,-0.68,0.321,-0.649,0.324\
382,1855,December,0.191,2.3080000000000003,-0.083,0.484,-0.594,0.28800000000000003,-0.685,0.32,-0.642,0.327\
383,1856,January,0.7020000000000001,1.3030000000000002,-0.015,0.491,-0.6,0.295,-0.695,0.324,-0.647,0.327\
384,1856,February,-0.094,1.685,-0.064,0.479,-0.6,0.29,-0.698,0.32299999999999995,-0.649,0.327\
385,1856,March,0.284,1.236,-0.08199999999999999,0.535,-0.603,0.293,-0.695,0.326,-0.659,0.325\
386,1856,April,-0.5660000000000001,0.7509999999999999,-0.065,0.556,-0.619,0.299,-0.695,0.325,-0.6579999999999999,0.326\
387,1856,May,0.013999999999999999,1.713,-0.047,0.588,-0.627,0.325,-0.693,0.322,-0.6579999999999999,0.333\
388,1856,June,0.075,1.837,-0.078,0.625,-0.637,0.322,-0.696,0.33,-0.66,0.337\
389,1856,July,0.23399999999999999,0.812,-0.24,0.591,-0.648,0.302,-0.6990000000000001,0.326,-0.6629999999999999,0.338\
390,1856,August,-0.34600000000000003,1.375,-0.344,0.5429999999999999,-0.655,0.28800000000000003,-0.698,0.321,-0.664,0.338\
391,1856,September,-0.705,1.254,-0.41,0.564,-0.669,0.282,-0.6920000000000001,0.32299999999999995,-0.6629999999999999,0.337\
392,1856,October,-0.457,0.92,-0.451,0.565,-0.6609999999999999,0.278,-0.688,0.314,-0.662,0.336\
393,1856,November,0.109,1.2209999999999999,-0.544,0.48,-0.662,0.278,-0.691,0.32,-0.662,0.342\
394,1856,December,-0.183,1.942,-0.586,0.48700000000000004,-0.667,0.29600000000000004,-0.693,0.312,-0.6659999999999999,0.346\
395,1857,January,-1.2409999999999999,1.3869999999999998,-0.645,0.484,-0.677,0.299,-0.6890000000000001,0.303,-0.674,0.332\
396,1857,February,-1.348,1.215,-0.6970000000000001,0.45299999999999996,-0.6779999999999999,0.295,-0.682,0.307,-0.677,0.331\
397,1857,March,-0.501,0.9890000000000001,-0.769,0.402,-0.6759999999999999,0.304,-0.675,0.303,-0.674,0.325\
398,1857,April,-1.062,0.855,-0.868,0.392,-0.682,0.308,-0.674,0.298,-0.674,0.324\
399,1857,May,-1.099,0.9359999999999999,-0.9670000000000001,0.39899999999999997,-0.6809999999999999,0.306,-0.6729999999999999,0.3,-0.6679999999999999,0.324\
400,1857,June,-0.43700000000000006,0.777,-1.034,0.49700000000000005,-0.6859999999999999,0.337,-0.674,0.302,-0.669,0.322\
401,1857,July,-0.474,0.69,-1.015,0.45299999999999996,-0.6779999999999999,0.355,-0.6709999999999999,0.3,-0.669,0.323\
402,1857,August,-0.9620000000000001,0.833,-0.9640000000000001,0.488,-0.6809999999999999,0.34700000000000003,-0.669,0.303,-0.67,0.318\
403,1857,September,-1.574,0.596,-1.068,0.509,-0.69,0.336,-0.6679999999999999,0.307,-0.6679999999999999,0.317\
404,1857,October,-1.639,1.0070000000000001,-1.085,0.522,-0.6859999999999999,0.33299999999999996,-0.66,0.308,-0.667,0.312\
405,1857,November,-1.084,1.109,-1.084,0.511,-0.696,0.33399999999999996,-0.662,0.311,-0.67,0.312\
406,1857,December,-0.985,1.764,-1.138,0.465,-0.7120000000000001,0.332,-0.674,0.31,-0.664,0.318\
407,1858,January,-1.021,1.63,-1.127,0.528,-0.706,0.33399999999999996,-0.6759999999999999,0.303,-0.6579999999999999,0.324\
408,1858,February,-0.73,1.111,-1.11,0.505,-0.725,0.336,-0.6579999999999999,0.315,-0.6609999999999999,0.325\
409,1858,March,-1.7469999999999999,1.182,-1.069,0.484,-0.735,0.337,-0.6629999999999999,0.307,-0.6629999999999999,0.326\
410,1858,April,-1.274,1.088,-1.046,0.479,-0.738,0.324,-0.6679999999999999,0.316,-0.6609999999999999,0.330\
411,1858,May,-1.0859999999999999,1.104,-1.037,0.47700000000000004,-0.753,0.325,-0.665,0.325,-0.657,0.335\
412,1858,June,-1.077,0.972,-1.042,0.478,-0.772,0.317,-0.66,0.32899999999999996,-0.655,0.332\
413,1858,July,-0.35200000000000004,1.192,-1.01,0.532,-0.804,0.309,-0.6609999999999999,0.33299999999999996,-0.654,0.324\
414,1858,August,-0.752,0.7879999999999999,-1.058,0.513,-0.8109999999999999,0.301,-0.66,0.331,-0.65,0.322\
415,1858,September,-1.087,1.195,-0.997,0.509,-0.828,0.306,-0.6609999999999999,0.32799999999999996,-0.649,0.326\
416,1858,October,-1.354,1.063,-0.943,0.479,-0.8290000000000001,0.3,-0.6609999999999999,0.335,-0.6459999999999999,0.325\
417,1858,November,-0.977,1.0,-0.905,0.462,-0.838,0.292,-0.665,0.34600000000000003,-0.643,0.326\
418,1858,December,-1.05,1.125,-0.882,0.495,-0.853,0.309,-0.674,0.33799999999999997,-0.647,0.319\
419,1859,January,-0.636,0.7140000000000001,-0.917,0.51,-0.858,0.322,-0.6759999999999999,0.342,-0.647,0.319\
420,1859,February,-1.301,0.8370000000000001,-0.934,0.514,-0.858,0.32299999999999995,-0.6759999999999999,0.34299999999999997,-0.645,0.316\
421,1859,March,-1.015,1.173,-0.9209999999999999,0.514,-0.852,0.32,-0.684,0.335,-0.647,0.314\
422,1859,April,-0.632,1.361,-0.88,0.547,-0.845,0.32299999999999995,-0.6829999999999999,0.331,-0.643,0.319\
423,1859,May,-0.632,0.821,-0.899,0.545,-0.8640000000000001,0.327,-0.688,0.32799999999999996,-0.638,0.321\
424,1859,June,-0.8,1.12,-0.8640000000000001,0.532,-0.8759999999999999,0.33299999999999996,-0.688,0.326,-0.631,0.319\
425,1859,July,-0.7659999999999999,0.914,-0.835,0.515,-0.872,0.32299999999999995,-0.6920000000000001,0.319,-0.627,0.316\
426,1859,August,-0.961,0.672,-0.8079999999999999,0.503,-0.853,0.321,-0.6920000000000001,0.317,-0.624,0.314\
427,1859,September,-0.925,0.6890000000000001,-0.81,0.46799999999999997,-0.858,0.318,-0.687,0.321,-0.62,0.315\
428,1859,October,-0.86,1.025,-0.807,0.457,-0.856,0.317,-0.6859999999999999,0.318,-0.621,0.311\
429,1859,November,-1.21,1.6,-0.861,0.435,-0.8420000000000001,0.32899999999999996,-0.682,0.322,-0.623,0.315\
430,1859,December,-0.63,1.298,-0.872,0.41,-0.841,0.337,-0.6859999999999999,0.337,-0.629,0.306\
431,1860,January,-0.28600000000000003,0.99,-0.8240000000000001,0.396,-0.8370000000000001,0.35200000000000004,-0.68,0.34600000000000003,-0.629,0.303\
432,1860,February,-0.98,0.858,-0.821,0.426,-0.831,0.366,-0.682,0.34299999999999997,-0.631,0.304\
433,1860,March,-1.044,1.3880000000000001,-0.835,0.465,-0.8140000000000001,0.389,-0.6829999999999999,0.341,-0.636,0.295\
434,1860,April,-0.597,0.877,-0.8320000000000001,0.44799999999999995,-0.794,0.40299999999999997,-0.682,0.344,-0.636,0.291\
435,1860,May,-1.271,0.932,-0.8170000000000001,0.355,-0.795,0.395,-0.68,0.35,-0.633,0.287\
436,1860,June,-0.93,0.85,-0.8440000000000001,0.335,-0.807,0.39299999999999996,-0.6809999999999999,0.34700000000000003,-0.629,0.288\
437,1860,July,-0.196,0.605,-0.922,0.322,-0.804,0.387,-0.677,0.35600000000000004,-0.627,0.289\
438,1860,August,-0.929,0.7290000000000001,-0.8809999999999999,0.342,-0.785,0.42100000000000004,-0.682,0.361,-0.628,0.285\
439,1860,September,-1.092,0.711,-0.853,0.382,-0.77,0.431,-0.685,0.365,-0.629,0.282\
440,1860,October,-0.823,0.746,-0.857,0.349,-0.762,0.45799999999999996,-0.684,0.36,-0.628,0.285\
441,1860,November,-1.024,1.1840000000000002,-0.7979999999999999,0.32799999999999996,-0.747,0.47100000000000003,-0.6890000000000001,0.359,-0.627,0.291\
442,1860,December,-0.961,0.8540000000000001,-0.789,0.344,-0.725,0.484,-0.693,0.34700000000000003,-0.629,0.291\
443,1861,January,-1.216,1.429,-0.7759999999999999,0.371,-0.722,0.49200000000000005,-0.7040000000000001,0.34700000000000003,-0.634,0.295\
444,1861,February,-0.488,0.84,-0.727,0.38799999999999996,-0.72,0.486,-0.7070000000000001,0.341,-0.636,0.299\
445,1861,March,-0.7120000000000001,0.8320000000000001,-0.664,0.435,-0.718,0.475,-0.726,0.341,-0.635,0.302\
446,1861,April,-0.642,0.682,-0.599,0.489,-0.7020000000000001,0.48200000000000004,-0.73,0.342,-0.633,0.304\
447,1861,May,-0.563,1.217,-0.599,0.522,-0.7040000000000001,0.47600000000000003,-0.736,0.34700000000000003,-0.631,0.305\
448,1861,June,-0.8290000000000001,1.31,-0.594,0.585,-0.711,0.47100000000000003,-0.741,0.355,-0.628,0.305\
449,1861,July,-0.03,0.98,-0.5760000000000001,0.551,-0.7040000000000001,0.501,-0.747,0.36200000000000004,-0.628,0.302\
450,1861,August,-0.349,0.831,-0.555,0.595,-0.6970000000000001,0.512,-0.748,0.365,-0.627,0.300\
451,1861,September,-0.33299999999999996,0.9390000000000001,-0.562,0.585,-0.6990000000000001,0.503,-0.747,0.366,-0.624,0.301\
452,1861,October,-0.047,0.872,-0.589,0.63,-0.7040000000000001,0.485,-0.75,0.366,-0.625,0.294\
453,1861,November,-1.0190000000000001,1.4169999999999998,-0.5589999999999999,0.665,-0.715,0.47100000000000003,-0.7609999999999999,0.368,-0.627,0.298\
454,1861,December,-0.905,1.604,-0.525,0.6409999999999999,-0.7090000000000001,0.451,-0.768,0.36700000000000005,-0.627,0.293\
455,1862,January,-0.996,1.06,-0.54,0.636,-0.7070000000000001,0.436,-0.765,0.365,-0.623,0.286\
456,1862,February,-0.23800000000000002,1.1079999999999999,-0.562,0.665,-0.705,0.434,-0.76,0.355,-0.618,0.295\
457,1862,March,-0.799,0.6759999999999999,-0.5820000000000001,0.7609999999999999,-0.6990000000000001,0.431,-0.763,0.355,-0.612,0.297\
458,1862,April,-0.96,1.12,-0.614,0.8029999999999999,-0.69,0.41600000000000004,-0.757,0.358,-0.61,0.297\
459,1862,May,-0.20800000000000002,1.621,-0.624,0.6990000000000001,-0.684,0.414,-0.7509999999999999,0.364,-0.611,0.298\
460,1862,June,-0.41600000000000004,1.031,-0.688,0.674,-0.6859999999999999,0.415,-0.753,0.36700000000000005,-0.611,0.302\
461,1862,July,-0.20800000000000002,0.915,-0.679,0.652,-0.6809999999999999,0.423,-0.753,0.38,-0.609,0.305\
462,1862,August,-0.61,1.25,-0.625,0.825,-0.6829999999999999,0.42200000000000004,-0.752,0.38299999999999995,-0.607,0.313\
463,1862,September,-0.583,1.484,-0.629,0.86,-0.677,0.423,-0.743,0.384,-0.606,0.315\
464,1862,October,-0.42100000000000004,1.265,-0.615,0.9440000000000001,-0.6779999999999999,0.429,-0.733,0.38299999999999995,-0.602,0.315\
465,1862,November,-1.146,1.27,-0.61,0.977,-0.6629999999999999,0.435,-0.731,0.38799999999999996,-0.6,0.319\
466,1862,December,-1.675,1.771,-0.5589999999999999,1.046,-0.649,0.43,-0.7290000000000001,0.38799999999999996,-0.603,0.316\
467,1863,January,-0.89,2.918,-0.551,1.09,-0.648,0.439,-0.72,0.396,-0.602,0.320\
468,1863,February,0.414,3.258,-0.5539999999999999,0.9840000000000001,-0.638,0.442,-0.721,0.397,-0.599,0.321\
469,1863,March,-0.843,1.286,-0.588,0.894,-0.634,0.445,-0.7170000000000001,0.40299999999999997,-0.604,0.319\
470,1863,April,-0.789,2.175,-0.585,0.875,-0.63,0.446,-0.7090000000000001,0.413,-0.608,0.313\
471,1863,May,-0.152,1.495,-0.579,0.9440000000000001,-0.625,0.449,-0.7040000000000001,0.423,-0.609,0.310\
472,1863,June,0.193,1.6059999999999999,-0.565,0.9840000000000001,-0.613,0.444,-0.698,0.42,-0.609,0.307\
473,1863,July,-0.115,1.103,-0.509,0.987,-0.604,0.451,-0.693,0.414,-0.61,0.306\
474,1863,August,-0.6459999999999999,0.956,-0.617,0.875,-0.603,0.45299999999999996,-0.6890000000000001,0.41200000000000003,-0.609,0.304\
475,1863,September,-0.992,1.09,-0.6409999999999999,0.823,-0.624,0.44799999999999995,-0.6859999999999999,0.41700000000000004,-0.608,0.303\
476,1863,October,-0.386,1.052,-0.652,0.66,-0.632,0.45,-0.677,0.415,-0.61,0.302\
477,1863,November,-1.071,1.12,-0.745,0.5489999999999999,-0.633,0.451,-0.672,0.409,-0.612,0.305\
478,1863,December,-1.506,1.341,-0.802,0.484,-0.628,0.451,-0.6659999999999999,0.406,-0.612,0.306\
479,1864,January,-0.214,1.975,-0.845,0.496,-0.636,0.45899999999999996,-0.659,0.408,-0.615,0.305\
480,1864,February,-0.884,1.8319999999999999,-0.861,0.5379999999999999,-0.638,0.461,-0.65,0.406,-0.613,0.305\
481,1864,March,-1.128,1.51,-0.825,0.499,-0.643,0.467,-0.6459999999999999,0.408,-0.617,0.307\
482,1864,April,-0.93,1.192,-0.82,0.5379999999999999,-0.655,0.46299999999999997,-0.643,0.41200000000000003,-0.614,0.309\
483,1864,May,-1.262,0.941,-0.8009999999999999,0.5589999999999999,-0.6579999999999999,0.46299999999999997,-0.638,0.413,-0.614,0.310\
484,1864,June,-0.488,1.284,-0.7390000000000001,0.565,-0.659,0.462,-0.626,0.40700000000000003,-0.614,0.313\
485,1864,July,-0.634,0.7090000000000001,-0.72,0.631,-0.659,0.467,-0.613,0.401,-0.615,0.313\
486,1864,August,-0.841,0.9790000000000001,-0.736,0.716,-0.667,0.455,-0.605,0.39899999999999997,-0.614,0.312\
487,1864,September,-0.555,1.0290000000000001,-0.698,0.6709999999999999,-0.667,0.461,-0.599,0.4,-0.614,0.314\
488,1864,October,-0.332,1.222,-0.6759999999999999,0.5489999999999999,-0.6579999999999999,0.457,-0.595,0.397,-0.615,0.315\
489,1864,November,-0.8440000000000001,1.07,-0.605,0.47100000000000003,-0.6609999999999999,0.455,-0.594,0.395,-0.614,0.317\
490,1864,December,-0.759,1.614,-0.57,0.42,-0.665,0.449,-0.6,0.396,-0.616,0.321\
491,1865,January,0.011000000000000001,1.5819999999999999,-0.529,0.424,-0.67,0.45899999999999996,-0.599,0.402,-0.614,0.328\
492,1865,February,-1.07,1.1340000000000001,-0.48700000000000004,0.425,-0.6729999999999999,0.447,-0.597,0.40299999999999997,-0.614,0.329\
493,1865,March,-0.677,1.032,-0.511,0.44,-0.6709999999999999,0.43200000000000005,-0.599,0.405,-0.615,0.333\
494,1865,April,-0.659,1.399,-0.529,0.478,-0.6729999999999999,0.419,-0.6,0.402,-0.616,0.334\
495,1865,May,-0.408,1.192,-0.52,0.429,-0.667,0.445,-0.593,0.397,-0.617,0.336\
496,1865,June,-0.068,0.695,-0.479,0.369,-0.6509999999999999,0.45799999999999996,-0.584,0.397,-0.62,0.337\
497,1865,July,-0.14800000000000002,1.742,-0.535,0.42700000000000005,-0.636,0.456,-0.581,0.396,-0.62,0.338\
498,1865,August,-0.335,1.219,-0.48100000000000004,0.461,-0.657,0.429,-0.578,0.389,-0.623,0.340\
499,1865,September,-0.8420000000000001,0.9159999999999999,-0.591,0.45799999999999996,-0.664,0.424,-0.574,0.384,-0.624,0.340\
500,1865,October,-0.5489999999999999,1.0170000000000001,-0.628,0.377,-0.655,0.414,-0.5760000000000001,0.384,-0.622,0.339\
501,1865,November,-0.735,0.972,-0.648,0.36200000000000004,-0.6609999999999999,0.415,-0.575,0.395,-0.626,0.337\
502,1865,December,-0.26899999999999996,1.3090000000000002,-0.684,0.414,-0.6709999999999999,0.39799999999999996,-0.573,0.39799999999999996,-0.63,0.329\
503,1866,January,-0.66,1.001,-0.7140000000000001,0.418,-0.665,0.384,-0.5720000000000001,0.40299999999999997,-0.634,0.327\
504,1866,February,-0.426,1.328,-0.726,0.41100000000000003,-0.6579999999999999,0.389,-0.575,0.41,-0.635,0.326\
505,1866,March,-1.995,0.828,-0.7070000000000001,0.419,-0.654,0.39399999999999996,-0.574,0.41200000000000003,-0.642,0.330\
506,1866,April,-1.1079999999999999,0.85,-0.727,0.43700000000000006,-0.6509999999999999,0.389,-0.5720000000000001,0.415,-0.643,0.329\
507,1866,May,-0.642,1.251,-0.763,0.465,-0.6409999999999999,0.384,-0.569,0.414,-0.6459999999999999,0.330\
508,1866,June,-0.504,1.057,-0.826,0.516,-0.621,0.382,-0.5589999999999999,0.409,-0.648,0.331\
509,1866,July,-0.5,1.305,-0.8490000000000001,0.507,-0.614,0.361,-0.557,0.4,-0.649,0.331\
510,1866,August,-0.484,0.759,-0.8740000000000001,0.45399999999999996,-0.603,0.34600000000000003,-0.556,0.396,-0.649,0.333\
511,1866,September,-0.612,0.698,-0.7759999999999999,0.488,-0.593,0.345,-0.557,0.395,-0.647,0.332\
512,1866,October,-0.794,0.7490000000000001,-0.7190000000000001,0.51,-0.5820000000000001,0.365,-0.562,0.387,-0.647,0.332\
