,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
224,1875,10.0,-0.981,1.39,-0.754,0.552,-0.483,0.33899999999999997,-0.546,0.266,-0.534,0.178\
225,1875,11.0,-0.9009999999999999,1.9140000000000001,-0.807,0.575,-0.494,0.349,-0.546,0.26899999999999996,-0.532,0.176\
226,1875,12.0,-0.703,1.6780000000000002,-0.7929999999999999,0.546,-0.495,0.353,-0.542,0.273,-0.529,0.180\
227,1876,1.0,-0.414,1.4580000000000002,-0.778,0.545,-0.499,0.36700000000000005,-0.536,0.27,-0.531,0.180\
228,1876,2.0,-0.885,1.452,-0.77,0.5489999999999999,-0.5,0.375,-0.5329999999999999,0.267,-0.524,0.181\
229,1876,3.0,-1.4369999999999998,2.0269999999999997,-0.7190000000000001,0.5489999999999999,-0.502,0.389,-0.532,0.261,-0.524,0.184\
230,1876,4.0,-0.129,1.474,-0.6829999999999999,0.54,-0.513,0.402,-0.5489999999999999,0.253,-0.522,0.186\
231,1876,5.0,-1.337,1.5830000000000002,-0.667,0.5479999999999999,-0.506,0.40700000000000003,-0.556,0.255,-0.521,0.189\
232,1876,6.0,-0.348,1.227,-0.7490000000000001,0.5670000000000001,-0.52,0.41,-0.5660000000000001,0.253,-0.516,0.189\
233,1876,7.0,-0.253,1.338,-0.7509999999999999,0.602,-0.537,0.42,-0.57,0.256,-0.52,0.187\
234,1876,8.0,-0.475,1.4409999999999998,-0.725,0.61,-0.5479999999999999,0.426,-0.581,0.253,-0.522,0.186\
235,1876,9.0,-0.772,1.483,-0.629,0.5770000000000001,-0.552,0.442,-0.586,0.257,-0.518,0.190\
236,1876,10.0,-0.5479999999999999,1.3730000000000002,-0.64,0.568,-0.557,0.433,-0.574,0.259,-0.516,0.192\
237,1876,11.0,-0.703,1.651,-0.59,0.5539999999999999,-0.5529999999999999,0.41,-0.5660000000000001,0.26,-0.521,0.191\
238,1876,12.0,-1.693,1.45,-0.555,0.561,-0.552,0.401,-0.546,0.26899999999999996,-0.526,0.188\
239,1877,1.0,-0.43700000000000006,1.5759999999999998,-0.506,0.5589999999999999,-0.545,0.397,-0.527,0.278,-0.53,0.189\
240,1877,2.0,-0.564,1.526,-0.44,0.5539999999999999,-0.552,0.386,-0.512,0.285,-0.531,0.191\
241,1877,3.0,-0.287,1.383,-0.391,0.551,-0.562,0.387,-0.522,0.278,-0.532,0.192\
242,1877,4.0,-0.262,1.44,-0.35600000000000004,0.562,-0.561,0.389,-0.529,0.28,-0.534,0.190\
243,1877,5.0,-0.733,1.3419999999999999,-0.312,0.562,-0.5710000000000001,0.395,-0.541,0.28,-0.534,0.191\
244,1877,6.0,0.06,1.4,-0.271,0.547,-0.59,0.41,-0.5479999999999999,0.27699999999999997,-0.535,0.191\
245,1877,7.0,0.34,1.3530000000000002,-0.313,0.546,-0.607,0.428,-0.5539999999999999,0.27699999999999997,-0.5379999999999999,0.195\
246,1877,8.0,0.318,1.423,-0.282,0.57,-0.625,0.442,-0.556,0.275,-0.54,0.196\
247,1877,9.0,-0.18600000000000003,1.412,-0.256,0.625,-0.63,0.45399999999999996,-0.556,0.272,-0.54,0.196\
248,1877,10.0,-0.124,1.3940000000000001,-0.203,0.648,-0.643,0.46,-0.568,0.273,-0.539,0.196\
249,1877,11.0,-0.18,1.58,-0.198,0.643,-0.634,0.451,-0.569,0.271,-0.545,0.192\
250,1877,12.0,-1.202,1.486,-0.18100000000000002,0.626,-0.628,0.442,-0.569,0.276,-0.55,0.192\
251,1878,1.0,-0.937,1.42,-0.215,0.68,-0.621,0.429,-0.581,0.28,-0.5529999999999999,0.192\
252,1878,2.0,-0.196,1.848,-0.24600000000000002,0.718,-0.619,0.435,-0.58,0.278,-0.55,0.193\
253,1878,3.0,0.034,2.12,-0.311,0.7959999999999999,-0.612,0.42200000000000004,-0.579,0.278,-0.5489999999999999,0.192\
254,1878,4.0,0.368,1.36,-0.385,0.889,-0.603,0.409,-0.574,0.28300000000000003,-0.5479999999999999,0.191\
255,1878,5.0,-0.672,1.2990000000000002,-0.369,0.856,-0.594,0.436,-0.578,0.289,-0.5489999999999999,0.190\
256,1878,6.0,0.26899999999999996,1.2830000000000001,-0.35200000000000004,0.9079999999999999,-0.595,0.451,-0.5820000000000001,0.29,-0.547,0.191\
257,1878,7.0,-0.07400000000000001,1.595,-0.355,0.971,-0.594,0.456,-0.59,0.295,-0.547,0.192\
258,1878,8.0,-0.053,1.669,-0.424,0.981,-0.591,0.444,-0.605,0.292,-0.546,0.196\
259,1878,9.0,-0.9620000000000001,2.048,-0.542,0.9570000000000001,-0.584,0.424,-0.596,0.292,-0.547,0.195\
260,1878,10.0,-1.018,1.99,-0.652,0.99,-0.615,0.423,-0.597,0.29100000000000004,-0.5429999999999999,0.196\
261,1878,11.0,0.019,1.374,-0.65,0.93,-0.612,0.409,-0.594,0.292,-0.541,0.199\
262,1878,12.0,-1.003,1.442,-0.691,0.9440000000000001,-0.631,0.41100000000000003,-0.597,0.293,-0.539,0.199\
263,1879,1.0,-0.968,1.7830000000000001,-0.732,0.94,-0.637,0.415,-0.605,0.29,-0.5379999999999999,0.201\
264,1879,2.0,-1.024,1.903,-0.763,0.8420000000000001,-0.65,0.413,-0.607,0.285,-0.542,0.203\
265,1879,3.0,-1.386,1.824,-0.7340000000000001,0.7340000000000001,-0.6459999999999999,0.40700000000000003,-0.61,0.284,-0.539,0.203\
266,1879,4.0,-0.958,1.466,-0.7020000000000001,0.6970000000000001,-0.62,0.40299999999999997,-0.615,0.275,-0.534,0.202\
267,1879,5.0,-0.642,1.371,-0.789,0.708,-0.609,0.41,-0.613,0.267,-0.531,0.203\
268,1879,6.0,-0.22699999999999998,1.315,-0.825,0.722,-0.551,0.42,-0.607,0.265,-0.53,0.206\
269,1879,7.0,-0.563,1.5930000000000002,-0.8759999999999999,0.6940000000000001,-0.524,0.43,-0.619,0.256,-0.529,0.206\
270,1879,8.0,-0.423,1.6,-0.935,0.684,-0.496,0.436,-0.622,0.254,-0.529,0.207\
271,1879,9.0,-0.619,1.54,-0.9329999999999999,0.662,-0.524,0.41700000000000004,-0.636,0.254,-0.53,0.208\
272,1879,10.0,-0.631,1.6280000000000001,-0.968,0.665,-0.54,0.418,-0.638,0.251,-0.532,0.209\
273,1879,11.0,-1.025,1.45,-0.924,0.6579999999999999,-0.5539999999999999,0.40700000000000003,-0.639,0.252,-0.531,0.209\
274,1879,12.0,-1.433,1.526,-0.92,0.664,-0.574,0.397,-0.631,0.257,-0.524,0.212\
275,1880,1.0,-1.5819999999999999,1.5119999999999998,-0.8740000000000001,0.605,-0.593,0.4,-0.636,0.259,-0.524,0.213\
276,1880,2.0,-1.7369999999999999,1.74,-0.875,0.672,-0.601,0.397,-0.63,0.259,-0.522,0.215\
277,1880,3.0,-1.361,1.506,-0.904,0.685,-0.607,0.395,-0.637,0.257,-0.519,0.215\
278,1880,4.0,-1.3719999999999999,1.4340000000000002,-0.887,0.611,-0.635,0.395,-0.6459999999999999,0.253,-0.521,0.215\
279,1880,5.0,-0.11800000000000001,1.4040000000000001,-0.8320000000000001,0.62,-0.647,0.385,-0.648,0.252,-0.524,0.213\
280,1880,6.0,,,-0.778,0.605,-0.643,0.381,-0.639,0.248,-0.522,0.212\
281,1880,7.0,-0.003,1.409,-0.674,0.563,-0.653,0.38,-0.633,0.247,-0.523,0.213\
282,1880,8.0,-0.445,1.6880000000000002,-0.588,0.518,-0.648,0.363,-0.626,0.247,-0.52,0.217\
283,1880,9.0,-0.9570000000000001,1.443,-0.561,0.494,-0.6609999999999999,0.344,-0.619,0.24100000000000002,-0.516,0.219\
284,1880,10.0,-0.43,1.5190000000000001,-0.613,0.526,-0.665,0.33899999999999997,-0.614,0.239,-0.522,0.218\
285,1880,11.0,-0.364,1.5590000000000002,-0.6970000000000001,0.542,-0.662,0.335,-0.607,0.245,-0.522,0.218\
286,1880,12.0,-0.789,1.328,-0.8059999999999999,0.633,-0.67,0.33399999999999996,-0.599,0.252,-0.521,0.219\
287,1881,1.0,-0.332,0.9420000000000001,-0.858,0.638,-0.6809999999999999,0.32899999999999996,-0.598,0.255,-0.521,0.218\
288,1881,2.0,-0.6970000000000001,1.051,-0.924,0.752,-0.71,0.324,-0.586,0.254,-0.52,0.219\
289,1881,3.0,-1.043,1.0490000000000002,-0.892,0.815,-0.691,0.301,-0.58,0.248,-0.52,0.216\
290,1881,4.0,-1.999,2.6289999999999996,-0.77,0.667,-0.68,0.28800000000000003,-0.5770000000000001,0.252,-0.517,0.216\
291,1881,5.0,-1.128,1.065,-0.743,0.5479999999999999,-0.6829999999999999,0.28300000000000003,-0.5660000000000001,0.248,-0.515,0.219\
292,1881,6.0,-1.48,2.532,-0.529,0.397,-0.674,0.282,-0.557,0.249,-0.513,0.220\
293,1881,7.0,-0.634,1.422,-0.4,0.424,-0.674,0.27699999999999997,-0.562,0.248,-0.509,0.220\
294,1881,8.0,-1.229,2.295,-0.251,0.521,-0.6659999999999999,0.271,-0.563,0.247,-0.512,0.220\
295,1881,9.0,-0.5720000000000001,1.4340000000000002,-0.32799999999999996,0.43200000000000005,-0.6679999999999999,0.263,-0.5539999999999999,0.248,-0.515,0.223\
296,1881,10.0,1.032,2.51,-0.263,0.46799999999999997,-0.6729999999999999,0.259,-0.5539999999999999,0.249,-0.518,0.223\
297,1881,11.0,-0.048,2.081,-0.301,0.439,-0.6729999999999999,0.26,-0.5589999999999999,0.252,-0.514,0.223\
298,1881,12.0,1.786,4.633,-0.27,0.461,-0.662,0.255,-0.556,0.252,-0.52,0.222\
299,1882,1.0,1.209,1.834,-0.28800000000000003,0.42,-0.693,0.256,-0.561,0.255,-0.514,0.228\
300,1882,2.0,1.0959999999999999,2.381,-0.19699999999999998,0.47600000000000003,-0.691,0.26,-0.564,0.254,-0.513,0.227\
301,1882,3.0,-1.964,3.0389999999999997,-0.192,0.508,-0.71,0.261,-0.5710000000000001,0.255,-0.511,0.230\
302,1882,4.0,-1.229,1.546,-0.429,0.39399999999999996,-0.7140000000000001,0.255,-0.5760000000000001,0.259,-0.511,0.232\
303,1882,5.0,-1.5819999999999999,1.874,-0.503,0.43200000000000005,-0.706,0.24600000000000002,-0.5770000000000001,0.258,-0.511,0.237\
304,1882,6.0,-1.101,1.511,-0.73,0.6920000000000001,-0.6729999999999999,0.243,-0.58,0.255,-0.51,0.238\
305,1882,7.0,-0.856,1.219,-0.9590000000000001,0.9209999999999999,-0.665,0.23199999999999998,-0.5870000000000001,0.26,-0.512,0.240\
306,1882,8.0,-0.134,1.178,-1.044,0.965,-0.636,0.228,-0.594,0.261,-0.517,0.238\
307,1882,9.0,-0.517,1.0490000000000002,-0.94,0.767,-0.643,0.222,-0.595,0.26,-0.516,0.242\
308,1882,10.0,-1.8119999999999998,1.433,-0.826,0.597,-0.649,0.221,-0.599,0.261,-0.518,0.245\
309,1882,11.0,-0.934,1.382,-0.74,0.485,-0.6629999999999999,0.21899999999999997,-0.605,0.256,-0.516,0.248\
310,1882,12.0,-0.9420000000000001,1.102,-0.664,0.428,-0.6509999999999999,0.21600000000000003,-0.605,0.259,-0.516,0.253\
311,1883,1.0,-1.5330000000000001,1.901,-0.653,0.41700000000000004,-0.6459999999999999,0.215,-0.609,0.256,-0.519,0.257\
312,1883,2.0,0.075,1.828,-0.792,0.473,-0.633,0.215,-0.612,0.248,-0.521,0.255\
313,1883,3.0,-0.72,1.057,-0.731,0.389,-0.626,0.214,-0.623,0.24100000000000002,-0.519,0.254\
314,1883,4.0,0.14,1.6019999999999999,-0.614,0.39399999999999996,-0.625,0.212,-0.628,0.244,-0.519,0.256\
315,1883,5.0,-0.541,0.985,-0.5479999999999999,0.442,-0.62,0.21,-0.629,0.24600000000000002,-0.524,0.257\
316,1883,6.0,-0.193,0.9279999999999999,-0.509,0.488,-0.604,0.209,-0.629,0.247,-0.526,0.257\
317,1883,7.0,-0.7240000000000001,1.156,-0.46299999999999997,0.506,-0.602,0.21,-0.631,0.24600000000000002,-0.529,0.259\
318,1883,8.0,-1.7990000000000002,1.9980000000000002,-0.514,0.469,-0.581,0.212,-0.624,0.24600000000000002,-0.527,0.262\
319,1883,9.0,0.20800000000000002,2.494,-0.578,0.508,-0.5760000000000001,0.213,-0.624,0.237,-0.528,0.263\
320,1883,10.0,-0.40399999999999997,1.079,-0.6940000000000001,0.456,-0.539,0.233,-0.611,0.233,-0.535,0.262\
321,1883,11.0,-0.141,1.55,-0.7020000000000001,0.452,-0.52,0.249,-0.615,0.23399999999999999,-0.535,0.263\
322,1883,12.0,-0.474,1.276,-0.6509999999999999,0.569,-0.483,0.266,-0.61,0.23399999999999999,-0.54,0.261\
323,1884,1.0,-0.98,1.743,-0.79,0.466,-0.488,0.266,-0.601,0.23,-0.545,0.260\
324,1884,2.0,-0.535,1.12,-0.669,0.524,-0.47700000000000004,0.285,-0.594,0.225,-0.547,0.258\
325,1884,3.0,-1.489,1.1420000000000001,-0.83,0.41200000000000003,-0.462,0.307,-0.585,0.221,-0.542,0.258\
326,1884,4.0,-1.253,1.083,-0.871,0.397,-0.48700000000000004,0.27899999999999997,-0.57,0.222,-0.545,0.253\
327,1884,5.0,-0.64,1.05,-0.9059999999999999,0.38799999999999996,-0.509,0.258,-0.56,0.226,-0.544,0.249\
328,1884,6.0,0.415,2.983,-0.8170000000000001,0.395,-0.561,0.212,-0.5539999999999999,0.226,-0.541,0.248\
329,1884,7.0,-2.391,2.596,-0.8270000000000001,0.442,-0.598,0.20600000000000002,-0.551,0.22399999999999998,-0.539,0.246\
330,1884,8.0,-0.34299999999999997,1.103,-0.782,0.451,-0.631,0.192,-0.547,0.22699999999999998,-0.5379999999999999,0.245\
331,1884,9.0,-1.73,1.506,-0.81,0.45,-0.617,0.20800000000000002,-0.544,0.23,-0.542,0.242\
332,1884,10.0,-0.8859999999999999,1.035,-0.848,0.532,-0.612,0.222,-0.545,0.226,-0.542,0.239\
333,1884,11.0,-0.563,1.712,-0.873,0.54,-0.599,0.237,-0.5379999999999999,0.226,-0.541,0.239\
334,1884,12.0,0.591,1.66,-0.863,0.418,-0.586,0.25,-0.525,0.22899999999999998,-0.5489999999999999,0.237\
335,1885,1.0,-1.0979999999999999,1.3430000000000002,-0.64,0.5329999999999999,-0.58,0.27,-0.516,0.22899999999999998,-0.5529999999999999,0.236\
336,1885,2.0,0.002,0.985,-0.586,0.591,-0.588,0.271,-0.506,0.22899999999999998,-0.556,0.235\
337,1885,3.0,-1.825,1.097,-0.486,0.6859999999999999,-0.584,0.28,-0.498,0.228,-0.5529999999999999,0.235\
338,1885,4.0,-1.709,1.695,-0.441,0.672,-0.563,0.3,-0.49700000000000005,0.22899999999999998,-0.552,0.236\
339,1885,5.0,-0.9359999999999999,0.895,-0.401,0.57,-0.563,0.308,-0.509,0.23399999999999999,-0.551,0.237\
340,1885,6.0,0.531,0.904,-0.433,0.544,-0.5660000000000001,0.31,-0.502,0.233,-0.551,0.235\
341,1885,7.0,0.289,0.941,-0.36,0.494,-0.5660000000000001,0.326,-0.505,0.24,-0.5479999999999999,0.236\
342,1885,8.0,0.299,1.053,-0.315,0.498,-0.5760000000000001,0.308,-0.499,0.24600000000000002,-0.544,0.236\
343,1885,9.0,-0.521,0.866,-0.223,0.465,-0.585,0.313,-0.485,0.25,-0.5429999999999999,0.234\
344,1885,10.0,-0.34700000000000003,0.71,-0.063,0.46399999999999997,-0.5920000000000001,0.306,-0.498,0.252,-0.54,0.233\
345,1885,11.0,-0.087,0.8370000000000001,0.013999999999999999,0.514,-0.595,0.309,-0.499,0.253,-0.535,0.236\
346,1885,12.0,0.21,0.924,0.032,0.495,-0.5870000000000001,0.315,-0.5,0.252,-0.536,0.240\
347,1886,1.0,-0.221,0.7979999999999999,-0.067,0.47200000000000003,-0.58,0.327,-0.505,0.254,-0.5379999999999999,0.239\
348,1886,2.0,0.534,1.281,-0.142,0.42100000000000004,-0.5379999999999999,0.368,-0.507,0.26,-0.535,0.236\
349,1886,3.0,-0.716,0.789,-0.07200000000000001,0.45799999999999996,-0.5579999999999999,0.32899999999999996,-0.507,0.257,-0.526,0.235\
350,1886,4.0,0.20600000000000002,0.929,-0.083,0.475,-0.541,0.331,-0.484,0.261,-0.526,0.239\
351,1886,5.0,-0.01,1.81,-0.185,0.485,-0.547,0.315,-0.475,0.265,-0.523,0.236\
352,1886,6.0,0.7559999999999999,0.841,-0.314,0.442,-0.546,0.308,-0.46,0.267,-0.518,0.238\
353,1886,7.0,-0.9009999999999999,0.809,-0.38299999999999995,0.444,-0.527,0.33,-0.447,0.265,-0.518,0.238\
354,1886,8.0,-0.599,0.782,-0.501,0.402,-0.521,0.325,-0.444,0.26899999999999996,-0.51,0.240\
355,1886,9.0,0.313,1.157,-0.536,0.426,-0.502,0.325,-0.445,0.273,-0.505,0.241\
356,1886,10.0,-0.479,0.998,-0.628,0.449,-0.46799999999999997,0.34,-0.462,0.266,-0.501,0.241\
357,1886,11.0,-1.311,0.81,-0.6970000000000001,0.445,-0.44799999999999995,0.336,-0.462,0.264,-0.501,0.240\
358,1886,12.0,-1.337,0.873,-0.7859999999999999,0.434,-0.446,0.309,-0.494,0.257,-0.494,0.241\
359,1887,1.0,-1.052,0.927,-0.7509999999999999,0.442,-0.409,0.335,-0.501,0.263,-0.503,0.238\
360,1887,2.0,-0.878,1.3119999999999998,-0.75,0.45399999999999996,-0.402,0.336,-0.515,0.26,-0.503,0.235\
361,1887,3.0,-1.139,0.9279999999999999,-0.8009999999999999,0.419,-0.377,0.353,-0.5,0.261,-0.505,0.235\
362,1887,4.0,-0.892,0.815,-0.807,0.418,-0.376,0.349,-0.493,0.263,-0.501,0.234\
363,1887,5.0,-0.838,0.86,-0.777,0.43,-0.37,0.33799999999999997,-0.48100000000000004,0.268,-0.498,0.232\
364,1887,6.0,-0.313,0.743,-0.758,0.434,-0.377,0.33399999999999996,-0.47200000000000003,0.273,-0.501,0.231\
365,1887,7.0,-0.49,1.199,-0.7959999999999999,0.37799999999999995,-0.36700000000000005,0.344,-0.47,0.276,-0.501,0.234\
366,1887,8.0,-0.579,1.28,-0.77,0.359,-0.376,0.348,-0.478,0.273,-0.501,0.233\
367,1887,9.0,-0.308,1.198,-0.777,0.35100000000000003,-0.354,0.364,-0.47600000000000003,0.28300000000000003,-0.503,0.234\
368,1887,10.0,-0.5429999999999999,0.846,-0.725,0.389,-0.344,0.38299999999999995,-0.467,0.292,-0.5,0.235\
369,1887,11.0,-0.9490000000000001,0.758,-0.716,0.456,-0.355,0.395,-0.46299999999999997,0.298,-0.501,0.233\
370,1887,12.0,-1.117,0.9309999999999999,-0.6679999999999999,0.509,-0.353,0.38799999999999996,-0.46299999999999997,0.305,-0.499,0.231\
371,1888,1.0,-1.5,1.016,-0.653,0.509,-0.364,0.396,-0.456,0.312,-0.498,0.235\
372,1888,2.0,-0.5710000000000001,0.809,-0.5429999999999999,0.5329999999999999,-0.366,0.41600000000000004,-0.46299999999999997,0.31,-0.505,0.233\
373,1888,3.0,-1.218,1.013,-0.602,0.53,-0.345,0.43,-0.45799999999999996,0.307,-0.505,0.230\
374,1888,4.0,-0.273,1.1640000000000001,-0.506,0.5429999999999999,-0.37,0.428,-0.46399999999999997,0.307,-0.509,0.230\
375,1888,5.0,-0.725,1.085,-0.46799999999999997,0.608,-0.37799999999999995,0.434,-0.469,0.301,-0.511,0.229\
376,1888,6.0,0.261,0.848,-0.406,0.5870000000000001,-0.396,0.436,-0.469,0.3,-0.515,0.227\
377,1888,7.0,-0.315,1.1159999999999999,-0.271,0.5770000000000001,-0.409,0.44,-0.467,0.295,-0.521,0.224\
378,1888,8.0,0.737,1.421,-0.23800000000000002,0.593,-0.43200000000000005,0.447,-0.45,0.305,-0.527,0.217\
379,1888,9.0,-1.014,1.157,-0.16399999999999998,0.537,-0.43799999999999994,0.43700000000000006,-0.46,0.306,-0.529,0.214\
380,1888,10.0,0.613,0.866,-0.076,0.507,-0.429,0.44,-0.474,0.304,-0.531,0.211\
381,1888,11.0,-0.49200000000000005,1.324,0.033,0.493,-0.429,0.46299999999999997,-0.475,0.306,-0.531,0.209\
382,1888,12.0,-0.368,0.736,0.055,0.49,-0.43700000000000006,0.456,-0.483,0.298,-0.53,0.208\
383,1889,1.0,0.11,0.748,0.068,0.518,-0.40700000000000003,0.455,-0.485,0.299,-0.528,0.205\
384,1889,2.0,-0.17300000000000001,0.965,0.009000000000000001,0.535,-0.41,0.45299999999999996,-0.48700000000000004,0.29600000000000004,-0.523,0.201\
385,1889,3.0,-0.331,0.723,0.07400000000000001,0.524,-0.428,0.452,-0.475,0.299,-0.52,0.200\
386,1889,4.0,0.785,0.718,-0.045,0.498,-0.43700000000000006,0.441,-0.47600000000000003,0.29600000000000004,-0.52,0.200\
387,1889,5.0,0.5870000000000001,1.065,-0.018000000000000002,0.496,-0.41600000000000004,0.45,-0.474,0.295,-0.528,0.202\
388,1889,6.0,0.519,0.768,0.027999999999999997,0.602,-0.42700000000000005,0.445,-0.475,0.298,-0.531,0.200\
389,1889,7.0,-0.158,1.5430000000000001,-0.027000000000000003,0.687,-0.40399999999999997,0.45799999999999996,-0.45799999999999996,0.301,-0.529,0.199\
390,1889,8.0,0.03,0.833,-0.054000000000000006,0.7509999999999999,-0.39799999999999996,0.43700000000000006,-0.45399999999999996,0.298,-0.525,0.201\
391,1889,9.0,-0.22899999999999998,0.706,-0.068,0.809,-0.382,0.445,-0.44799999999999995,0.293,-0.52,0.202\
392,1889,10.0,-0.816,0.575,-0.228,0.8420000000000001,-0.374,0.44799999999999995,-0.446,0.28800000000000003,-0.521,0.200\
393,1889,11.0,-0.171,1.3019999999999998,-0.408,0.902,-0.363,0.46,-0.444,0.28800000000000003,-0.524,0.198\
394,1889,12.0,0.185,1.5019999999999998,-0.4,0.8320000000000001,-0.358,0.475,-0.466,0.275,-0.519,0.198\
395,1890,1.0,-0.5539999999999999,1.307,-0.41700000000000004,0.8029999999999999,-0.359,0.48,-0.47,0.27399999999999997,-0.517,0.196\
396,1890,2.0,-0.49700000000000005,1.661,-0.402,0.868,-0.369,0.45299999999999996,-0.48100000000000004,0.272,-0.512,0.192\
397,1890,3.0,-0.493,1.065,-0.322,0.863,-0.36700000000000005,0.488,-0.469,0.275,-0.506,0.190\
398,1890,4.0,-1.139,0.705,-0.41,0.929,-0.371,0.511,-0.45799999999999996,0.28800000000000003,-0.496,0.191\
399,1890,5.0,-1.57,1.8519999999999999,-0.442,0.94,-0.36200000000000004,0.53,-0.45299999999999996,0.29100000000000004,-0.493,0.193\
400,1890,6.0,0.618,0.858,-0.532,0.909,-0.359,0.535,-0.46299999999999997,0.28800000000000003,-0.491,0.193\
401,1890,7.0,-0.366,1.4709999999999999,-0.5670000000000001,0.8690000000000001,-0.34700000000000003,0.539,-0.462,0.292,-0.49,0.196\
402,1890,8.0,0.215,1.531,-0.597,0.789,-0.35,0.534,-0.46299999999999997,0.293,-0.491,0.196\
403,1890,9.0,0.73,0.9620000000000001,-0.6459999999999999,0.743,-0.332,0.51,-0.467,0.297,-0.485,0.196\
404,1890,10.0,-1.879,1.483,-0.489,0.7190000000000001,-0.336,0.505,-0.467,0.29600000000000004,-0.484,0.198\
405,1890,11.0,-0.5589999999999999,1.63,-0.361,0.627,-0.344,0.484,-0.46299999999999997,0.294,-0.48200000000000004,0.196\
406,1890,12.0,-0.888,1.367,-0.386,0.637,-0.35,0.47700000000000004,-0.47200000000000003,0.29600000000000004,-0.484,0.198\
407,1891,1.0,-0.971,1.125,-0.28,0.5329999999999999,-0.354,0.473,-0.479,0.292,-0.48200000000000004,0.200\
408,1891,2.0,-0.867,0.8420000000000001,-0.364,0.499,-0.361,0.491,-0.483,0.29,-0.48,0.201\
409,1891,3.0,-1.079,0.7170000000000001,-0.49,0.506,-0.36200000000000004,0.494,-0.473,0.294,-0.48100000000000004,0.200\
410,1891,4.0,0.742,0.6940000000000001,-0.41700000000000004,0.452,-0.406,0.49200000000000005,-0.474,0.298,-0.469,0.202\
411,1891,5.0,-0.024,0.843,-0.376,0.40399999999999997,-0.40299999999999997,0.483,-0.479,0.303,-0.469,0.204\
412,1891,6.0,0.316,0.8190000000000001,-0.467,0.38,-0.42100000000000004,0.479,-0.48,0.303,-0.46399999999999997,0.203\
413,1891,7.0,0.9,0.848,-0.35700000000000004,0.363,-0.44299999999999995,0.488,-0.473,0.304,-0.465,0.205\
414,1891,8.0,-0.787,0.7340000000000001,-0.332,0.311,-0.45299999999999996,0.475,-0.457,0.308,-0.45799999999999996,0.209\
415,1891,9.0,-0.78,0.63,-0.257,0.318,-0.447,0.47600000000000003,-0.456,0.313,-0.46299999999999997,0.211\
416,1891,10.0,-1.0070000000000001,0.762,-0.35200000000000004,0.312,-0.484,0.46399999999999997,-0.44799999999999995,0.307,-0.475,0.211\
417,1891,11.0,-0.067,0.7090000000000001,-0.365,0.32899999999999996,-0.501,0.44799999999999995,-0.444,0.305,-0.479,0.210\
418,1891,12.0,-1.9769999999999999,0.8340000000000001,-0.389,0.36700000000000005,-0.504,0.446,-0.43200000000000005,0.305,-0.489,0.208\
419,1892,1.0,0.35,1.4040000000000001,-0.514,0.39,-0.507,0.43,-0.445,0.299,-0.499,0.209\
420,1892,2.0,-0.5720000000000001,0.488,-0.544,0.32799999999999996,-0.506,0.41200000000000003,-0.44299999999999995,0.29,-0.505,0.209\
421,1892,3.0,-0.174,0.826,-0.495,0.42700000000000005,-0.519,0.386,-0.439,0.293,-0.501,0.209\
422,1892,4.0,-0.40700000000000003,0.541,-0.48,0.526,-0.517,0.375,-0.426,0.285,-0.498,0.211\
423,1892,5.0,-0.18,0.778,-0.505,0.612,-0.518,0.36200000000000004,-0.42,0.282,-0.49200000000000005,0.211\
424,1892,6.0,0.027999999999999997,0.9790000000000001,-0.42,0.6809999999999999,-0.556,0.327,-0.42200000000000004,0.285,-0.491,0.212\
425,1892,7.0,-0.593,0.433,-0.514,0.626,-0.573,0.305,-0.414,0.287,-0.48700000000000004,0.214\
426,1892,8.0,-1.153,0.7959999999999999,-0.529,0.637,-0.586,0.29,-0.409,0.27899999999999997,-0.48700000000000004,0.215\
427,1892,9.0,-0.187,1.504,-0.524,0.532,-0.584,0.27899999999999997,-0.41100000000000003,0.285,-0.49,0.218\
428,1892,10.0,-0.821,1.5659999999999998,-0.536,0.516,-0.5720000000000001,0.284,-0.4,0.289,-0.49,0.219\
429,1892,11.0,-0.375,1.489,-0.617,0.41,-0.552,0.26,-0.397,0.289,-0.49200000000000005,0.218\
430,1892,12.0,-0.96,1.22,-0.632,0.35600000000000004,-0.573,0.265,-0.39299999999999996,0.28300000000000003,-0.488,0.220\
431,1893,1.0,-0.768,0.836,-0.627,0.33899999999999997,-0.561,0.265,-0.387,0.292,-0.48100000000000004,0.222\
432,1893,2.0,-0.759,0.48700000000000004,-0.505,0.431,-0.56,0.257,-0.39799999999999996,0.29600000000000004,-0.483,0.221\
433,1893,3.0,-0.109,1.188,-0.5760000000000001,0.406,-0.59,0.257,-0.38799999999999996,0.29600000000000004,-0.483,0.221\
434,1893,4.0,-0.556,0.40399999999999997,-0.6779999999999999,0.332,-0.564,0.249,-0.39,0.295,-0.486,0.221\
435,1893,5.0,-1.1520000000000001,1.085,-0.672,0.353,-0.5479999999999999,0.24,-0.39299999999999996,0.29100000000000004,-0.484,0.223\
436,1893,6.0,-0.153,0.6759999999999999,-0.7140000000000001,0.293,-0.5479999999999999,0.235,-0.402,0.287,-0.48700000000000004,0.224\
437,1893,7.0,-0.532,0.645,-0.752,0.33899999999999997,-0.5489999999999999,0.22699999999999998,-0.41100000000000003,0.281,-0.485,0.225\
