,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
406,1825,April,15.014000000000001,-1.246,2.498,-0.841,0.92,-0.47600000000000003,0.44299999999999995,-0.6859999999999999,0.35700000000000004,-0.9279999999999999,0.246\
407,1825,May,20.781000000000002,-0.929,1.9969999999999999,-0.6629999999999999,0.909,-0.431,0.45399999999999996,-0.6890000000000001,0.355,-0.9279999999999999,0.248\
408,1825,June,26.281,-0.18899999999999997,1.6740000000000002,-0.755,0.828,-0.389,0.456,-0.684,0.35,-0.927,0.250\
409,1825,July,28.616,-0.634,2.077,-0.6729999999999999,0.8490000000000001,-0.425,0.446,-0.67,0.34700000000000003,-0.934,0.250\
410,1825,August,28.459,-0.621,2.166,-0.81,0.8009999999999999,-0.474,0.465,-0.655,0.344,-0.9390000000000001,0.250\
411,1825,September,24.415,-1.035,1.9409999999999998,-0.758,0.787,-0.466,0.504,-0.6559999999999999,0.33899999999999997,-0.9490000000000001,0.251\
412,1825,October,18.037,-1.6130000000000002,2.235,-0.802,0.764,-0.451,0.544,-0.6459999999999999,0.337,-0.943,0.254\
413,1825,November,14.728,1.9680000000000002,2.1959999999999997,-0.804,0.7829999999999999,-0.452,0.555,-0.639,0.336,-0.946,0.256\
414,1825,December,7.854,0.524,1.9680000000000002,-0.9109999999999999,0.752,-0.446,0.5589999999999999,-0.62,0.336,-0.945,0.257\
415,1826,January,5.728,-0.07200000000000001,2.133,-0.8270000000000001,0.743,-0.428,0.5589999999999999,-0.628,0.33,-0.956,0.257\
416,1826,February,4.258000000000001,-3.602,2.653,-0.816,0.764,-0.41200000000000003,0.5489999999999999,-0.639,0.336,-0.9490000000000001,0.259\
417,1826,March,9.825000000000001,-1.645,1.985,-0.7979999999999999,0.846,-0.41100000000000003,0.534,-0.648,0.345,-0.941,0.263\
418,1826,April,14.481000000000002,-1.7790000000000001,3.072,-0.8240000000000001,0.8320000000000001,-0.39899999999999997,0.539,-0.653,0.349,-0.9390000000000001,0.263\
419,1826,May,20.762,-0.948,1.653,-0.909,0.865,-0.371,0.54,-0.6559999999999999,0.354,-0.9420000000000001,0.266\
420,1826,June,24.996,-1.474,2.537,-0.833,0.9129999999999999,-0.4,0.539,-0.634,0.341,-0.9390000000000001,0.265\
421,1826,July,29.623,0.373,1.6740000000000002,-0.6679999999999999,0.983,-0.419,0.539,-0.619,0.345,-0.935,0.267\
422,1826,August,28.592,-0.488,2.036,-0.368,0.985,-0.426,0.575,-0.613,0.35,-0.9390000000000001,0.267\
423,1826,September,24.631,-0.8190000000000001,2.531,-0.14,0.9740000000000001,-0.43799999999999994,0.574,-0.614,0.354,-0.937,0.269\
424,1826,October,17.72,-1.93,2.6430000000000002,-0.017,0.98,-0.41,0.555,-0.621,0.349,-0.9209999999999999,0.271\
425,1826,November,13.717,0.9570000000000001,1.834,0.040999999999999995,1.083,-0.418,0.56,-0.623,0.354,-0.919,0.269\
426,1826,December,8.757,1.4269999999999998,2.83,0.22,1.0979999999999999,-0.452,0.5489999999999999,-0.63,0.348,-0.904,0.270\
427,1827,January,7.709,1.909,2.907,0.268,1.0979999999999999,-0.46299999999999997,0.515,-0.645,0.332,-0.897,0.268\
428,1827,February,7.862,0.002,1.956,0.33799999999999997,1.063,-0.47700000000000004,0.51,-0.6559999999999999,0.325,-0.9059999999999999,0.267\
429,1827,March,12.566,1.0959999999999999,2.161,0.262,0.987,-0.49200000000000005,0.502,-0.674,0.32899999999999996,-0.9079999999999999,0.269\
430,1827,April,15.956000000000001,-0.304,3.292,0.40399999999999997,1.071,-0.502,0.515,-0.68,0.32899999999999996,-0.904,0.270\
431,1827,May,21.449,-0.261,2.565,0.39799999999999996,1.089,-0.528,0.502,-0.672,0.337,-0.898,0.272\
432,1827,June,27.154,0.684,2.115,0.20600000000000002,0.9470000000000001,-0.584,0.469,-0.674,0.33799999999999997,-0.894,0.273\
433,1827,July,30.19,0.94,1.568,-0.20800000000000002,0.8740000000000001,-0.573,0.47700000000000004,-0.6829999999999999,0.34600000000000003,-0.895,0.274\
434,1827,August,29.433999999999997,0.354,1.983,-0.43200000000000005,0.946,-0.5479999999999999,0.48700000000000004,-0.693,0.348,-0.9009999999999999,0.275\
435,1827,September,23.714,-1.736,1.551,-0.452,1.056,-0.5479999999999999,0.478,-0.6970000000000001,0.36,-0.887,0.274\
436,1827,October,19.426,-0.22399999999999998,1.699,-0.428,1.02,-0.541,0.46299999999999997,-0.6970000000000001,0.36200000000000004,-0.887,0.275\
437,1827,November,13.651,0.8909999999999999,1.81,-0.44,1.0270000000000001,-0.526,0.483,-0.706,0.366,-0.888,0.270\
438,1827,December,6.449,-0.8809999999999999,3.802,-0.41100000000000003,1.102,-0.521,0.514,-0.6970000000000001,0.39799999999999996,-0.89,0.274\
439,1828,January,2.7419999999999995,-3.0580000000000003,3.176,-0.408,1.12,-0.511,0.51,-0.7040000000000001,0.41100000000000003,-0.9,0.273\
440,1828,February,5.172000000000001,-2.688,2.492,-0.43,1.104,-0.502,0.508,-0.7090000000000001,0.413,-0.893,0.273\
441,1828,March,12.329,0.8590000000000001,2.524,-0.49,1.122,-0.503,0.522,-0.7240000000000001,0.418,-0.9009999999999999,0.272\
442,1828,April,16.247,-0.013000000000000001,2.5810000000000004,-0.619,1.114,-0.513,0.556,-0.721,0.428,-0.917,0.275\
443,1828,May,21.306,-0.40399999999999997,2.927,-0.6920000000000001,1.063,-0.55,0.561,-0.723,0.424,-0.924,0.278\
444,1828,June,27.494,1.024,2.8310000000000004,-0.778,0.968,-0.522,0.56,-0.727,0.42100000000000004,-0.9309999999999999,0.283\
445,1828,July,30.224,0.9740000000000001,1.84,-0.5710000000000001,1.021,-0.53,0.541,-0.727,0.428,-0.9329999999999999,0.286\
446,1828,August,29.180999999999997,0.10099999999999999,2.457,-0.436,1.0090000000000001,-0.489,0.5870000000000001,-0.731,0.43,-0.937,0.289\
447,1828,September,22.987,-2.463,1.449,-0.502,1.0090000000000001,-0.46799999999999997,0.611,-0.715,0.439,-0.935,0.288\
448,1828,October,17.877,-1.7730000000000001,1.7630000000000001,-0.41,0.982,-0.462,0.606,-0.7140000000000001,0.44799999999999995,-0.9359999999999999,0.290\
449,1828,November,12.774,0.013999999999999999,1.9809999999999999,-0.408,1.047,-0.445,0.631,-0.708,0.466,-0.9329999999999999,0.296\
450,1828,December,5.426,-1.9040000000000001,2.765,-0.621,1.024,-0.419,0.66,-0.711,0.473,-0.932,0.301\
451,1829,January,5.216,-0.584,2.11,-0.7659999999999999,0.9740000000000001,-0.442,0.6629999999999999,-0.7240000000000001,0.47600000000000003,-0.925,0.299\
452,1829,February,6.795,-1.065,2.8680000000000003,-0.81,0.977,-0.45799999999999996,0.665,-0.745,0.49700000000000005,-0.9209999999999999,0.303\
453,1829,March,11.537,0.067,2.167,-0.6990000000000001,1.033,-0.483,0.654,-0.754,0.491,-0.9329999999999999,0.299\
454,1829,April,17.355,1.095,2.063,-0.628,1.12,-0.49200000000000005,0.665,-0.759,0.496,-0.9390000000000001,0.301\
455,1829,May,21.327,-0.38299999999999995,3.3289999999999997,-0.772,1.051,-0.53,0.71,-0.754,0.494,-0.94,0.301\
456,1829,June,24.932,-1.538,2.494,-0.76,1.003,-0.575,0.648,-0.763,0.48,-0.934,0.300\
457,1829,July,28.49,-0.76,1.6030000000000002,-0.745,0.995,-0.626,0.642,-0.774,0.467,-0.925,0.301\
458,1829,August,28.651999999999997,-0.428,2.092,-0.6940000000000001,1.025,-0.6729999999999999,0.622,-0.789,0.45899999999999996,-0.9129999999999999,0.305\
459,1829,September,24.319,-1.131,2.086,-0.887,1.033,-0.73,0.63,-0.7909999999999999,0.441,-0.9129999999999999,0.307\
460,1829,October,18.729999999999997,-0.92,2.1390000000000002,-1.047,1.035,-0.7559999999999999,0.589,-0.804,0.445,-0.9209999999999999,0.308\
461,1829,November,11.043,-1.7169999999999999,2.86,-1.0170000000000001,1.024,-0.764,0.5920000000000001,-0.8079999999999999,0.446,-0.9259999999999999,0.307\
462,1829,December,5.575,-1.755,4.007,-0.883,1.023,-0.79,0.624,-0.831,0.444,-0.937,0.311\
463,1830,January,5.394,-0.406,2.72,-0.82,1.053,-0.831,0.65,-0.8220000000000001,0.462,-0.9359999999999999,0.317\
464,1830,February,7.406000000000001,-0.45399999999999996,1.93,-0.794,1.071,-0.878,0.642,-0.807,0.45899999999999996,-0.9359999999999999,0.316\
465,1830,March,9.228000000000002,-2.242,1.979,-0.79,1.083,-0.887,0.6659999999999999,-0.795,0.45799999999999996,-0.946,0.322\
466,1830,April,15.434000000000001,-0.826,1.825,-0.898,1.107,-0.9179999999999999,0.655,-0.794,0.44299999999999995,-0.9590000000000001,0.325\
467,1830,May,21.678,-0.032,1.945,-0.773,1.153,-0.98,0.6559999999999999,-0.7959999999999999,0.44799999999999995,-0.965,0.326\
468,1830,June,26.546,0.076,3.0660000000000003,-0.447,1.274,-1.004,0.731,-0.807,0.452,-0.9690000000000001,0.328\
469,1830,July,29.25,0.0,1.903,-0.456,1.317,-0.983,0.792,-0.816,0.43799999999999994,-0.9570000000000001,0.331\
470,1830,August,28.958,-0.122,2.53,-0.514,1.545,-0.9440000000000001,0.795,-0.8290000000000001,0.424,-0.953,0.332\
471,1830,September,24.372999999999998,-1.077,2.6069999999999998,-0.361,1.742,-0.981,0.8170000000000001,-0.8490000000000001,0.415,-0.9520000000000001,0.332\
472,1830,October,17.424999999999997,-2.225,2.765,-0.41,1.736,-0.991,0.8220000000000001,-0.8370000000000001,0.425,-0.941,0.324\
473,1830,November,12.548,-0.212,2.0469999999999997,-0.402,1.838,-0.9940000000000001,0.789,-0.8690000000000001,0.428,-0.937,0.322\
474,1830,December,9.487,2.157,2.575,-0.4,1.6159999999999999,-1.008,0.772,-0.8959999999999999,0.423,-0.9470000000000001,0.328\
475,1831,January,5.286,-0.514,2.7910000000000004,-0.483,1.57,-1.026,0.765,-0.9179999999999999,0.419,-0.953,0.330\
476,1831,February,6.708,-1.1520000000000001,4.37,-0.5920000000000001,1.534,-1.0490000000000002,0.752,-0.902,0.434,-0.96,0.335\
477,1831,March,11.07,-0.4,3.448,-0.6970000000000001,1.44,-1.0190000000000001,0.753,-0.883,0.43700000000000006,-0.976,0.337\
478,1831,April,14.835,-1.425,1.733,-0.718,1.235,-1.0290000000000001,0.757,-0.877,0.44,-0.9790000000000001,0.339\
479,1831,May,21.786,0.076,2.952,-0.809,1.499,-1.045,0.7559999999999999,-0.879,0.44,-0.986,0.339\
480,1831,June,26.564999999999998,0.095,1.921,-1.097,1.198,-1.022,0.795,-0.871,0.45,-0.978,0.331\
481,1831,July,28.255,-0.995,1.7080000000000002,-1.15,1.254,-1.0290000000000001,0.804,-0.89,0.445,-0.9620000000000001,0.329\
482,1831,August,27.647,-1.433,2.134,-1.2890000000000001,0.978,-1.064,0.838,-0.903,0.439,-0.9540000000000001,0.328\
483,1831,September,23.116999999999997,-2.333,1.831,-1.45,0.9309999999999999,-1.071,0.818,-0.907,0.439,-0.945,0.332\
484,1831,October,17.169999999999998,-2.48,2.0580000000000003,-1.484,0.971,-1.109,0.799,-0.892,0.44,-0.937,0.333\
485,1831,November,11.462,-1.298,4.039,-1.555,0.956,-1.091,0.754,-0.904,0.449,-0.9359999999999999,0.335\
486,1831,December,6.024,-1.306,3.958,-1.632,0.94,-1.074,0.7140000000000001,-0.9079999999999999,0.445,-0.934,0.337\
487,1832,January,4.6579999999999995,-1.1420000000000001,2.0469999999999997,-1.68,0.935,-1.084,0.708,-0.924,0.45399999999999996,-0.941,0.338\
488,1832,February,5.037000000000001,-2.823,3.2030000000000003,-1.7630000000000001,0.927,-1.1,0.6940000000000001,-0.94,0.461,-0.9420000000000001,0.337\
489,1832,March,9.134,-2.336,2.4659999999999997,-1.7619999999999998,0.922,-1.09,0.653,-0.9570000000000001,0.47200000000000003,-0.943,0.336\
490,1832,April,14.431000000000001,-1.829,3.264,-1.725,0.882,-1.107,0.638,-0.9570000000000001,0.475,-0.941,0.336\
491,1832,May,20.93,-0.78,1.993,-1.855,0.9329999999999999,-1.088,0.66,-0.963,0.48200000000000004,-0.9390000000000001,0.336\
492,1832,June,25.64,-0.83,1.8359999999999999,-1.939,0.943,-1.077,0.667,-0.982,0.49200000000000005,-0.9390000000000001,0.336\
493,1832,July,27.685,-1.565,2.327,-1.993,1.03,-1.07,0.6859999999999999,-1.004,0.49200000000000005,-0.9440000000000001,0.334\
494,1832,August,26.645,-2.435,1.828,-1.785,1.1520000000000001,-1.0659999999999998,0.675,-1.0170000000000001,0.489,-0.9440000000000001,0.333\
495,1832,September,23.134,-2.316,2.373,-1.7080000000000002,1.251,-1.042,0.6729999999999999,-1.004,0.49200000000000005,-0.9390000000000001,0.335\
496,1832,October,17.612,-2.0380000000000003,2.261,-1.604,1.439,-1.047,0.6509999999999999,-1.0270000000000001,0.489,-0.935,0.338\
497,1832,November,9.903,-2.8569999999999998,1.814,-1.589,1.3419999999999999,-1.067,0.64,-1.047,0.494,-0.925,0.339\
498,1832,December,5.009,-2.3209999999999997,4.007,-1.5019999999999998,1.351,-1.093,0.619,-1.057,0.502,-0.909,0.344\
499,1833,January,4.015,-1.785,4.707,-1.38,1.28,-1.121,0.601,-1.068,0.519,-0.903,0.342\
500,1833,February,7.538,-0.322,2.1959999999999997,-1.287,1.301,-1.157,0.581,-1.051,0.52,-0.8959999999999999,0.343\
501,1833,March,10.057,-1.413,2.3369999999999997,-1.15,1.228,-1.196,0.562,-1.07,0.527,-0.899,0.344\
502,1833,April,15.681000000000001,-0.579,2.055,-1.176,1.296,-1.161,0.564,-1.083,0.528,-0.899,0.348\
503,1833,May,21.105,-0.605,1.766,-1.0170000000000001,1.291,-1.189,0.5710000000000001,-1.092,0.526,-0.905,0.349\
504,1833,June,26.686999999999998,0.217,1.8719999999999999,-0.865,1.155,-1.2690000000000001,0.569,-1.115,0.516,-0.914,0.348\
505,1833,July,29.142,-0.10800000000000001,1.574,-0.8029999999999999,1.071,-1.306,0.586,-1.136,0.508,-0.917,0.349\
506,1833,August,27.77,-1.31,1.766,-1.036,1.101,-1.3159999999999998,0.599,-1.149,0.502,-0.919,0.350\
507,1833,September,24.775,-0.675,1.9480000000000002,-0.948,0.9790000000000001,-1.297,0.618,-1.1340000000000001,0.501,-0.9159999999999999,0.351\
508,1833,October,17.296999999999997,-2.353,1.824,-1.003,0.941,-1.2930000000000001,0.629,-1.141,0.499,-0.909,0.353\
509,1833,November,11.808,-0.9520000000000001,1.9909999999999999,-0.8909999999999999,0.951,-1.314,0.637,-1.14,0.496,-0.907,0.354\
510,1833,December,6.834,-0.496,2.588,-0.955,0.93,-1.324,0.631,-1.135,0.496,-0.9129999999999999,0.359\
511,1834,January,4.756,-1.044,2.271,-1.0590000000000002,0.9229999999999999,-1.338,0.631,-1.137,0.494,-0.9179999999999999,0.360\
512,1834,February,4.746,-3.114,2.503,-1.064,0.9359999999999999,-1.349,0.639,-1.126,0.503,-0.9109999999999999,0.364\
513,1834,March,11.112,-0.358,2.443,-1.052,0.915,-1.331,0.653,-1.159,0.504,-0.914,0.366\
514,1834,April,15.026000000000002,-1.234,2.391,-1.0170000000000001,0.9690000000000001,-1.2930000000000001,0.665,-1.188,0.502,-0.9229999999999999,0.364\
515,1834,May,22.444000000000003,0.7340000000000001,1.715,-0.986,1.014,-1.2790000000000001,0.6920000000000001,-1.202,0.498,-0.93,0.362\
516,1834,June,25.913,-0.557,2.125,-1.038,1.094,-1.2409999999999999,0.677,-1.2,0.496,-0.938,0.360\
517,1834,July,27.902,-1.348,1.621,-0.95,1.205,-1.222,0.6829999999999999,-1.199,0.496,-0.938,0.359\
518,1834,August,27.705,-1.375,1.4080000000000001,-0.7090000000000001,1.349,-1.207,0.6679999999999999,-1.189,0.5,-0.9420000000000001,0.359\
519,1834,September,24.919999999999998,-0.53,2.377,-0.743,1.3219999999999998,-1.183,0.6579999999999999,-1.188,0.501,-0.946,0.357\
520,1834,October,17.721,-1.929,1.625,-0.7340000000000001,1.35,-1.159,0.644,-1.192,0.498,-0.95,0.357\
521,1834,November,12.175,-0.585,2.542,-0.898,1.358,-1.162,0.657,-1.1840000000000002,0.49700000000000005,-0.953,0.356\
522,1834,December,6.211,-1.119,2.418,-0.977,1.324,-1.1740000000000002,0.659,-1.187,0.494,-0.972,0.353\
523,1835,January,5.818,0.018000000000000002,2.215,-1.002,1.2990000000000002,-1.176,0.67,-1.196,0.495,-0.977,0.353\
524,1835,February,7.641,-0.21899999999999997,2.516,-1.077,1.285,-1.157,0.6859999999999999,-1.207,0.494,-0.972,0.353\
525,1835,March,10.695,-0.775,2.617,-1.317,1.2329999999999999,-1.121,0.696,-1.213,0.49200000000000005,-0.9590000000000001,0.356\
526,1835,April,15.132000000000001,-1.128,2.6060000000000003,-1.168,1.327,-1.137,0.7,-1.232,0.495,-0.956,0.355\
527,1835,May,20.483,-1.227,1.811,-1.2770000000000001,1.2770000000000001,-1.114,0.674,-1.242,0.493,-0.9540000000000001,0.357\
528,1835,June,24.959999999999997,-1.51,1.902,-1.405,1.253,-1.11,0.693,-1.255,0.495,-0.956,0.357\
529,1835,July,27.604,-1.646,1.526,-1.6340000000000001,1.288,-1.153,0.721,-1.2429999999999999,0.49200000000000005,-0.953,0.354\
530,1835,August,26.811,-2.269,1.406,-1.7619999999999998,1.216,-1.158,0.698,-1.25,0.491,-0.9520000000000001,0.352\
531,1835,September,22.036,-3.4139999999999997,1.62,-1.6380000000000001,1.21,-1.158,0.6890000000000001,-1.248,0.498,-0.955,0.350\
532,1835,October,19.506999999999998,-0.14300000000000002,2.5980000000000003,-1.6380000000000001,1.131,-1.175,0.687,-1.236,0.496,-0.9520000000000001,0.351\
533,1835,November,10.868,-1.892,2.069,-1.635,1.137,-1.19,0.6779999999999999,-1.235,0.488,-0.966,0.349\
534,1835,December,4.6739999999999995,-2.656,2.029,-1.5519999999999998,1.057,-1.2229999999999999,0.6990000000000001,-1.275,0.489,-0.97,0.350\
535,1836,January,3.0769999999999995,-2.7230000000000003,1.996,-1.567,1.082,-1.246,0.72,-1.278,0.498,-0.9670000000000001,0.351\
536,1836,February,6.099,-1.761,2.023,-1.555,1.136,-1.249,0.747,-1.281,0.51,-0.953,0.355\
537,1836,March,12.185,0.715,2.451,-1.3730000000000002,1.188,-1.249,0.7390000000000001,-1.305,0.515,-0.945,0.358\
538,1836,April,15.128000000000002,-1.1320000000000001,1.7819999999999998,-1.379,1.26,-1.253,0.7829999999999999,-1.305,0.514,-0.9390000000000001,0.360\
539,1836,May,20.526,-1.1840000000000002,2.07,-1.26,1.218,-1.235,0.784,-1.317,0.515,-0.938,0.361\
540,1836,June,25.951,-0.519,1.548,-0.955,1.225,-1.249,0.825,-1.321,0.512,-0.938,0.362\
541,1836,July,27.428,-1.8219999999999998,1.75,-0.731,1.185,-1.244,0.8370000000000001,-1.304,0.516,-0.9390000000000001,0.363\
542,1836,August,26.953,-2.127,1.6469999999999998,-0.743,1.175,-1.189,0.845,-1.296,0.526,-0.937,0.365\
543,1836,September,24.216,-1.234,1.966,-0.879,1.104,-1.248,0.821,-1.2770000000000001,0.5329999999999999,-0.9329999999999999,0.370\
544,1836,October,19.442,-0.20800000000000002,3.405,-0.8140000000000001,1.084,-1.266,0.812,-1.252,0.532,-0.925,0.372\
545,1836,November,12.292,-0.46799999999999997,2.335,-0.797,1.034,-1.314,0.7979999999999999,-1.249,0.547,-0.941,0.372\
546,1836,December,8.338000000000001,1.008,2.5180000000000002,-0.8859999999999999,1.026,-1.3259999999999998,0.7829999999999999,-1.239,0.5329999999999999,-0.938,0.374\
547,1837,January,5.765,-0.035,2.5180000000000002,-0.8740000000000001,1.024,-1.3130000000000002,0.795,-1.238,0.537,-0.951,0.380\
548,1837,February,5.954000000000001,-1.906,2.0340000000000003,-0.8009999999999999,1.016,-1.278,0.809,-1.228,0.528,-0.948,0.384\
549,1837,March,10.552000000000001,-0.9179999999999999,2.151,-0.7120000000000001,0.992,-1.286,0.8029999999999999,-1.2109999999999999,0.523,-0.958,0.387\
550,1837,April,15.902000000000001,-0.358,1.7080000000000002,-0.945,0.975,-1.2770000000000001,0.8109999999999999,-1.202,0.515,-0.956,0.390\
551,1837,May,20.73,-0.98,1.837,-1.0290000000000001,0.9009999999999999,-1.281,0.778,-1.205,0.52,-0.9570000000000001,0.391\
552,1837,June,24.89,-1.58,1.716,-1.288,0.893,-1.297,0.7490000000000001,-1.204,0.523,-0.961,0.394\
553,1837,July,27.566,-1.6840000000000002,1.528,-1.65,0.85,-1.321,0.743,-1.205,0.524,-0.9620000000000001,0.398\
554,1837,August,27.834999999999997,-1.245,1.48,-1.5419999999999998,0.82,-1.348,0.7190000000000001,-1.195,0.534,-0.965,0.402\
555,1837,September,25.282999999999998,-0.16699999999999998,1.3969999999999998,-1.58,0.794,-1.383,0.696,-1.181,0.546,-0.956,0.406\
556,1837,October,16.64,-3.01,2.545,-1.6869999999999998,0.757,-1.416,0.701,-1.173,0.546,-0.9590000000000001,0.404\
557,1837,November,11.286999999999999,-1.473,3.3489999999999998,-1.73,0.731,-1.416,0.685,-1.1440000000000001,0.546,-0.966,0.406\
558,1837,December,5.23,-2.1,3.6919999999999997,-1.743,0.74,-1.4169999999999998,0.679,-1.122,0.5539999999999999,-0.976,0.411\
559,1838,January,1.423,-4.377,2.3040000000000003,-1.73,0.782,-1.3659999999999999,0.68,-1.103,0.5710000000000001,-0.971,0.420\
560,1838,February,7.252000000000001,-0.608,1.953,-1.7469999999999999,0.8490000000000001,-1.3430000000000002,0.6779999999999999,-1.083,0.5670000000000001,-0.9640000000000001,0.420\
561,1838,March,10.089,-1.381,2.077,-1.79,0.882,-1.301,0.6809999999999999,-1.074,0.564,-0.9690000000000001,0.423\
562,1838,April,14.615000000000002,-1.645,1.829,-1.758,0.9390000000000001,-1.311,0.643,-1.077,0.57,-0.971,0.425\
563,1838,May,20.220000000000002,-1.49,1.4480000000000002,-1.624,1.19,-1.28,0.606,-1.088,0.565,-0.973,0.430\
564,1838,June,24.733,-1.7369999999999999,1.4880000000000002,-1.558,1.147,-1.281,0.591,-1.102,0.579,-0.9740000000000001,0.429\
565,1838,July,27.728,-1.5219999999999998,2.735,-1.255,1.197,-1.25,0.5710000000000001,-1.107,0.5820000000000001,-0.977,0.430\
566,1838,August,27.625999999999998,-1.454,2.641,-1.192,1.258,-1.245,0.5589999999999999,-1.107,0.593,-0.977,0.431\
567,1838,September,24.767,-0.6829999999999999,1.4169999999999998,-1.401,1.301,-1.3119999999999998,0.523,-1.117,0.586,-0.972,0.432\
568,1838,October,17.028999999999996,-2.6210000000000004,3.4739999999999998,-1.4580000000000002,1.321,-1.317,0.512,-1.104,0.598,-0.965,0.432\
569,1838,November,12.888,0.128,2.126,-1.511,1.2890000000000001,-1.32,0.498,-1.1059999999999999,0.591,-0.9620000000000001,0.429\
570,1838,December,6.025,-1.305,3.0589999999999997,-1.474,1.251,-1.319,0.5,-1.1159999999999999,0.604,-0.9640000000000001,0.423\
571,1839,January,5.056,-0.7440000000000001,1.9880000000000002,-1.3940000000000001,1.2229999999999999,-1.271,0.503,-1.111,0.609,-0.9670000000000001,0.419\
572,1839,February,8.009,0.149,2.0340000000000003,-1.21,1.162,-1.242,0.508,-1.077,0.607,-0.9690000000000001,0.424\
573,1839,March,7.577,-3.8930000000000002,1.805,-1.236,1.186,-1.222,0.503,-1.073,0.604,-0.975,0.425\
574,1839,April,13.942000000000002,-2.318,1.9240000000000002,-1.135,1.044,-1.2109999999999999,0.48700000000000004,-1.0859999999999999,0.594,-0.98,0.426\
575,1839,May,19.584,-2.126,1.48,-1.214,0.9329999999999999,-1.22,0.488,-1.105,0.589,-0.981,0.425\
576,1839,June,25.169,-1.301,1.4169999999999998,-1.2790000000000001,0.813,-1.238,0.48100000000000004,-1.114,0.58,-0.977,0.425\
577,1839,July,28.697,-0.5529999999999999,2.245,-1.338,0.841,-1.254,0.48,-1.103,0.5760000000000001,-0.977,0.424\
